home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Hoffenheim,Eintracht Frankfurt,1638628200,21,de GER,AM,23-129,8,4,0,0,2,2,0,4,1,0,0.0,1,100.0,3,5,0,0,0,0,1,0,4,1,dc38e3bc,Ragnar Ache,Eintracht Frankfurt,False
Hoffenheim,Eintracht Frankfurt,1638628200,2,fr FRA,CB,22-106,90,108,5,64,41,5,1,108,2,2,100.0,0,0.0,72,376,152,3,2,0,3,0,70,1,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Hoffenheim,Eintracht Frankfurt,1638628200,20,jp JPN,CB,37-320,90,97,14,54,42,1,0,97,0,0,,0,,65,291,133,1,0,0,0,0,66,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Hoffenheim,Eintracht Frankfurt,1638628200,35,br BRA,CB,22-153,90,77,13,43,35,1,0,77,1,1,100.0,0,0.0,59,274,131,2,1,0,1,1,50,0,35d64857,Tuta,Eintracht Frankfurt,True
Hoffenheim,Eintracht Frankfurt,1638628200,1,de GER,GK,31-149,90,53,44,52,1,0,0,53,0,0,,0,,40,126,69,0,0,0,0,0,35,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Augsburg,Bochum,1638628200,40,de GER,FW,30-247,78,31,2,4,15,12,4,31,0,0,,0,,11,19,11,1,0,0,3,0,28,5,3745e8bd,Sebastian Polter,Bochum,True
Augsburg,Bochum,1638628200,35,cg CGO,FW,25-165,12,8,0,0,6,3,1,8,1,1,100.0,0,0.0,5,50,37,1,1,1,1,1,7,0,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Augsburg,Bochum,1638628200,10,jp JPN,LW,27-024,60,21,0,1,11,10,1,21,1,1,100.0,0,0.0,14,83,56,2,1,0,0,1,18,3,13ddc856,Takuma Asano,Bochum,True
Augsburg,Bochum,1638628200,27,rs SRB,RW,25-150,30,11,1,5,3,3,1,11,0,0,,0,,3,26,15,1,0,1,0,0,5,2,5dc15574,Miloš Pantović,Bochum,False
Augsburg,Bochum,1638628200,17,ph PHI,"RW,LW",26-254,78,29,0,2,13,16,3,29,4,2,50.0,2,50.0,18,114,74,4,3,1,0,1,19,8,2979c05a,Gerrit Holtmann,Bochum,True
Augsburg,Bochum,1638628200,22,gh GHA,LW,27-300,12,10,0,6,1,3,0,10,0,0,,0,,4,13,10,0,0,0,1,0,5,2,0a3f6cde,Christopher Antwi-Adjei,Bochum,False
Augsburg,Bochum,1638628200,20,de GER,LM,24-033,88,39,1,8,16,16,2,39,4,2,50.0,2,50.0,20,143,68,1,0,0,4,0,20,3,1ae836b1,Elvis Rexhbeçaj,Bochum,True
Augsburg,Bochum,1638628200,29,de GER,LM,23-200,2,4,2,4,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7e12a98d,Maxim Leitsch,Bochum,False
Augsburg,Bochum,1638628200,8,fr FRA,"CM,RM",35-269,90,46,5,22,19,5,0,46,1,0,0.0,1,100.0,7,28,12,0,0,0,0,0,17,0,07c7eb0c,Anthony Losilla,Bochum,True
Augsburg,Bochum,1638628200,38,de GER,RM,24-310,78,58,2,15,21,22,0,58,3,1,33.3,2,66.7,29,81,44,1,1,0,2,0,37,3,70678132,Eduard Löwen,Bochum,True
Augsburg,Bochum,1638628200,23,de GER,"CM,RM",34-191,12,6,3,5,0,1,0,6,0,0,,0,,0,0,0,0,0,0,0,0,1,0,037130ca,Robert Tesche,Bochum,False
Augsburg,Bochum,1638628200,3,br BRA,LB,30-036,90,92,7,37,38,19,1,92,3,1,33.3,2,66.7,22,124,69,3,0,0,2,0,32,1,c05f2f8c,Danilo Soares,Bochum,True
Augsburg,Bochum,1638628200,24,gr GRE,CB,31-248,90,55,9,42,13,0,0,55,0,0,,0,,27,49,14,0,1,0,0,0,36,0,591477c9,Vassilis Lambropoulos,Bochum,True
Augsburg,Bochum,1638628200,4,rs SRB,CB,23-012,90,58,12,41,17,1,0,58,1,1,100.0,0,0.0,25,110,66,0,0,0,0,0,34,0,a396fb61,Erhan Mašović,Bochum,True
Augsburg,Bochum,1638628200,16,gr GRE,RB,28-002,90,51,8,27,15,9,0,51,0,0,,0,,22,75,22,0,1,0,1,1,23,1,861e0116,Kostas Stafylidis,Bochum,True
Augsburg,Bochum,1638628200,21,de GER,GK,34-012,90,46,43,46,0,0,0,46,0,0,,0,,20,114,76,0,0,0,0,0,18,0,83e0eeb4,Michael Esser,Bochum,True
Mainz 05,Wolfsburg,1638628200,9,nl NED,FW,29-119,90,20,1,1,12,7,1,20,0,0,,0,,16,30,11,0,0,0,2,1,15,4,c4e87b8b,Wout Weghorst,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,10,de GER,LW,22-355,90,33,0,2,15,16,5,33,3,2,66.7,1,33.3,23,138,64,3,1,1,4,1,24,8,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,28,be BEL,RW,24-071,56,19,0,4,11,4,0,19,0,0,,0,,13,62,33,1,2,0,1,1,13,2,0c61c77c,Dodi Lukebakio,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,7,de GER,RW,25-199,34,10,0,2,4,4,1,10,0,0,,0,,8,49,3,1,0,0,1,0,8,1,e5a35ae9,Luca Waldschmidt,Wolfsburg,False
Mainz 05,Wolfsburg,1638628200,6,br BRA,LM,27-011,90,58,4,13,29,17,1,58,3,2,66.7,1,33.3,35,276,180,6,3,0,2,1,37,8,1cbe4984,Paulo Otávio,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,8,be BEL,CM,19-061,80,44,3,11,24,10,1,44,2,0,0.0,2,100.0,22,93,47,1,0,0,2,1,18,1,f86cd5df,Aster Vranckx,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,17,de GER,CM,27-278,10,7,0,2,3,3,0,7,0,0,,0,,3,9,1,0,1,0,0,0,1,1,061e8e23,Maximilian Philipp,Wolfsburg,False
Mainz 05,Wolfsburg,1638628200,27,de GER,CM,27-191,45,25,3,6,17,2,0,25,0,0,,0,,13,24,11,0,0,0,0,0,12,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,31,de GER,CM,27-266,45,25,1,4,11,10,3,25,1,1,100.0,0,0.0,19,54,28,0,1,0,0,1,18,5,62ab9184,Yannick Gerhardt,Wolfsburg,False
Mainz 05,Wolfsburg,1638628200,20,de GER,RM,23-240,45,28,2,12,14,2,0,28,0,0,,0,,12,44,18,0,0,0,1,2,12,1,442b56fa,Ridle Baku,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,19,ch SUI,RM,26-229,45,41,1,4,18,19,4,41,7,3,42.9,4,57.1,21,169,42,2,1,0,2,1,21,2,493924a7,Kevin Mbabu,Wolfsburg,False
Mainz 05,Wolfsburg,1638628200,25,us USA,CB,28-310,45,31,1,13,17,1,0,31,0,0,,0,,24,137,86,2,1,0,0,0,23,0,e27da244,John Brooks,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,3,be BEL,CB,22-257,45,34,3,18,13,4,3,34,1,1,100.0,0,0.0,20,107,42,0,0,0,1,0,19,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,False
Mainz 05,Wolfsburg,1638628200,23,fr FRA,CB,31-076,90,72,10,39,32,2,1,72,0,0,,0,,46,190,54,1,0,0,0,1,40,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,4,fr FRA,CB,21-242,90,89,8,51,33,6,3,89,1,0,0.0,1,100.0,41,227,148,1,0,0,0,0,35,1,277c49ed,Maxence Lacroix,Wolfsburg,True
Mainz 05,Wolfsburg,1638628200,12,at AUT,GK,34-021,90,36,32,35,1,0,0,36,0,0,,0,,23,196,65,0,0,0,0,0,15,0,c89e8aae,Pavao Pervan,Wolfsburg,True
Dortmund,Bayern Munich,1638639000,9,pl POL,FW,33-105,90,36,0,2,15,20,7,35,5,5,100.0,0,0.0,22,81,26,1,1,1,1,2,26,10,8d78e732,Robert Lewandowski,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,10,de GER,LW,25-327,64,31,0,1,15,16,4,31,3,2,66.7,1,33.3,18,77,45,2,0,0,2,0,21,7,2b114be3,Leroy Sané,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,7,de GER,"LW,RW",26-143,26,17,0,3,7,7,0,17,0,0,,0,,9,40,29,1,1,0,0,0,10,1,88e357ef,Serge Gnabry,Bayern Munich,False
Dortmund,Bayern Munich,1638639000,11,fr FRA,RW,25-174,87,44,0,1,18,26,6,44,3,2,66.7,1,33.3,25,126,46,1,1,1,4,0,34,16,042e8a49,Kingsley Coman,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,23,fr FRA,DM,19-180,3,13,0,2,10,1,0,13,0,0,,0,,3,3,1,0,0,0,1,0,5,0,5853ac44,Tanguy Nianzou,Bayern Munich,False
Dortmund,Bayern Munich,1638639000,25,de GER,AM,32-082,90,59,1,5,27,29,4,59,2,2,100.0,0,0.0,31,166,100,4,3,2,2,2,43,10,3c6089ab,Thomas Müller,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,24,fr FRA,DM,27-123,90,74,5,13,49,12,1,74,0,0,,0,,42,202,110,3,0,0,2,0,49,2,652d4c37,Corentin Tolisso,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,8,de GER,DM,26-301,64,48,1,7,31,10,1,48,1,1,100.0,0,0.0,17,38,13,0,0,0,1,0,30,1,cc86b9a3,Leon Goretzka,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,42,de GER,"DM,LW",18-281,26,11,0,1,4,6,0,11,2,0,0.0,2,100.0,9,17,6,0,1,0,1,1,10,2,2c0558b8,Jamal Musiala,Bayern Munich,False
Dortmund,Bayern Munich,1638639000,19,ca CAN,LB,21-032,90,58,3,19,22,20,3,58,8,4,50.0,4,50.0,28,220,131,6,5,3,1,1,30,8,d781d855,Alphonso Davies,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,21,fr FRA,CB,25-293,73,60,3,31,28,1,0,60,0,0,,0,,35,145,44,0,1,0,2,0,38,1,c3ee18ef,Lucas Hernández,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,4,de GER,CB,26-092,17,9,2,6,3,0,0,9,0,0,,0,,4,8,1,0,0,0,0,0,7,0,e33c06cf,Niklas Süle,Bayern Munich,False
Dortmund,Bayern Munich,1638639000,2,fr FRA,CB,23-038,90,70,6,30,39,1,0,70,0,0,,0,,39,194,117,0,0,0,2,0,44,1,d248cd8f,Dayot Upamecano,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,5,fr FRA,RB,25-251,90,85,4,28,45,12,0,85,0,0,,0,,29,58,26,0,0,0,0,2,52,2,45a03961,Benjamin Pavard,Bayern Munich,True
Dortmund,Bayern Munich,1638639000,1,de GER,GK,35-252,90,50,40,49,1,0,0,50,0,0,,0,,22,98,59,0,0,0,0,0,30,0,8778c910,Manuel Neuer,Bayern Munich,True
Stuttgart,Hertha BSC,1638714600,19,me MNE,FW,32-033,90,46,0,2,23,21,3,46,2,2,100.0,0,0.0,25,187,128,6,5,1,1,1,39,7,f36c432f,Stevan Jovetić,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,14,dz ALG,FW,29-327,84,33,3,4,11,18,6,33,0,0,,0,,14,91,56,2,1,2,1,1,24,6,ff182fdc,Ishak Belfodil,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,9,pl POL,FW,26-157,6,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,17f3620a,Krzysztof Piątek,Hertha BSC,False
Stuttgart,Hertha BSC,1638714600,11,fr FRA,LM,22-294,62,34,0,7,18,13,2,34,3,3,100.0,0,0.0,23,192,150,5,2,1,3,2,25,5,706a60e1,Myziane Maolida,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,10,nl NED,LM,21-244,28,25,0,1,16,8,2,25,0,0,,0,,13,75,12,0,0,0,3,1,20,3,73d6a176,Jurgen Ekkelenkamp,Hertha BSC,False
Stuttgart,Hertha BSC,1638714600,6,cz CZE,CM,31-119,90,60,1,12,28,20,1,60,0,0,,0,,28,178,45,0,1,0,1,1,40,6,3eb0f2df,Vladimír Darida,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,18,ar ARG,CM,24-283,90,62,3,18,40,4,1,62,1,1,100.0,0,0.0,22,101,53,2,0,1,1,0,31,1,e26fcca3,Santiago Ascacíbar,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,23,de GER,RM,24-011,71,39,2,9,14,16,0,39,1,0,0.0,1,100.0,19,86,22,1,0,0,3,0,29,3,f972644c,Marco Richter,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,5,de GER,CB,26-235,19,18,0,8,10,0,0,18,0,0,,0,,8,36,23,0,0,0,0,0,12,0,aad48be9,Niklas Stark,Hertha BSC,False
Stuttgart,Hertha BSC,1638714600,21,de GER,LB,29-313,90,64,3,21,28,16,0,64,0,0,,0,,15,57,38,1,1,0,0,0,27,2,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,25,de GER,CB,24-120,71,48,10,29,19,1,0,48,1,1,100.0,0,0.0,21,135,65,1,0,0,0,0,24,0,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,27,gh GHA,RM,34-274,19,25,1,5,17,3,2,25,0,0,,0,,7,9,3,0,0,0,0,1,18,1,f4ec4fd0,Kevin-Prince Boateng,Hertha BSC,False
Stuttgart,Hertha BSC,1638714600,4,be BEL,CB,31-007,90,61,17,36,24,1,1,61,0,0,,0,,27,140,70,1,0,0,0,0,38,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,2,sk SVK,RB,35-036,90,67,3,26,26,15,0,67,0,0,,0,,34,248,136,2,3,0,0,0,44,2,c18d22f5,Peter Pekarík,Hertha BSC,True
Stuttgart,Hertha BSC,1638714600,1,de GER,GK,29-186,90,30,26,30,0,0,0,30,0,0,,0,,15,77,34,0,0,0,0,0,18,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Mönchengladbach,Freiburg,1638721800,9,de GER,FW,27-148,90,42,0,4,17,21,4,42,3,2,66.7,1,33.3,20,71,30,1,0,0,3,0,30,5,ca618d23,Lucas Höler,Freiburg,True
Mönchengladbach,Freiburg,1638721800,11,ba BIH,FW,23-255,73,26,0,3,8,15,2,26,0,0,,0,,14,57,13,0,0,0,1,1,17,6,ed79b7d3,Ermedin Demirović,Freiburg,True
Mönchengladbach,Freiburg,1638721800,29,kr KOR,FW,22-076,17,7,0,0,4,3,0,7,0,0,,0,,3,4,0,0,0,0,0,0,5,0,6190474d,Jeong Woo-yeong,Freiburg,False
Mönchengladbach,Freiburg,1638721800,32,it ITA,LM,28-242,90,45,0,8,16,21,0,45,1,0,0.0,1,100.0,22,78,18,0,1,0,2,1,26,2,54e4866f,Vincenzo Grifo,Freiburg,True
Mönchengladbach,Freiburg,1638721800,27,de GER,CM,31-271,90,47,5,15,24,8,3,47,0,0,,0,,10,26,4,0,0,0,1,0,14,0,5d8e331f,Nicolas Höfler,Freiburg,True
Mönchengladbach,Freiburg,1638721800,8,de GER,CM,24-362,73,34,0,7,15,12,1,34,1,0,0.0,1,100.0,11,39,17,0,1,0,0,1,12,1,beb882a8,Maximilian Eggestein,Freiburg,True
Mönchengladbach,Freiburg,1638721800,19,de GER,CM,27-247,17,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,70dcf94d,Janik Haberer,Freiburg,False
Mönchengladbach,Freiburg,1638721800,20,de GER,RM,20-008,60,32,1,3,13,16,6,32,3,0,0.0,3,100.0,8,69,33,2,1,2,3,1,20,6,52afb588,Kevin Schade,Freiburg,True
Mönchengladbach,Freiburg,1638721800,22,hu HUN,RM,24-197,30,5,1,2,0,3,0,5,0,0,,0,,5,33,22,1,0,0,0,1,5,1,bf075f6b,Roland Sallai,Freiburg,False
Mönchengladbach,Freiburg,1638721800,30,de GER,LB,28-280,90,51,0,11,21,20,2,51,0,0,,0,,25,107,53,2,3,1,0,0,33,1,8593f88c,Christian Günter,Freiburg,True
Mönchengladbach,Freiburg,1638721800,4,de GER,CB,22-004,81,47,5,24,19,5,4,47,0,0,,0,,19,205,34,0,0,0,1,1,16,0,34e12499,Nico Schlotterbeck,Freiburg,True
Mönchengladbach,Freiburg,1638721800,31,de GER,CB,24-221,9,5,3,5,0,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,f6bdc830,Keven Schlotterbeck,Freiburg,False
Mönchengladbach,Freiburg,1638721800,3,at AUT,CB,25-147,81,27,2,14,11,2,2,27,0,0,,0,,11,55,18,0,0,0,1,0,13,0,302527b2,Philipp Lienhart,Freiburg,True
Mönchengladbach,Freiburg,1638721800,5,de GER,CB,30-296,9,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,25ab9c9c,Manuel Gulde,Freiburg,False
Mönchengladbach,Freiburg,1638721800,17,de GER,RB,29-097,90,25,3,10,11,4,0,25,0,0,,0,,11,66,18,1,1,0,0,1,11,0,2a29eb9b,Lukas Kübler,Freiburg,True
Mönchengladbach,Freiburg,1638721800,26,nl NED,GK,28-175,90,36,30,36,0,0,0,36,0,0,,0,,19,199,109,0,0,0,0,0,9,0,a92ab7be,Mark Flekken,Freiburg,True
Köln,Augsburg,1639164600,11,at AUT,FW,27-236,78,26,2,2,14,10,3,26,1,1,100.0,0,0.0,7,30,6,1,0,0,1,1,17,3,8e235926,Michael Gregoritsch,Augsburg,True
Köln,Augsburg,1639164600,9,ve VEN,FW,24-123,12,5,0,2,1,2,2,5,1,1,100.0,0,0.0,2,14,9,1,1,0,1,0,3,1,229cd98a,Sergio Córdova,Augsburg,False
Köln,Augsburg,1639164600,28,de GER,FW,31-119,89,27,1,3,11,14,4,27,0,0,,0,,12,56,40,1,0,0,2,0,17,2,cd82452e,André Hahn,Augsburg,True
Köln,Augsburg,1639164600,32,de GER,FW,26-095,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,626fab5f,Raphael Framberger,Augsburg,False
Köln,Augsburg,1639164600,16,ch SUI,LM,23-127,78,31,2,6,17,9,2,31,1,0,0.0,1,100.0,17,135,75,4,2,1,4,1,18,4,6ecbddf6,Ruben Vargas,Augsburg,True
Köln,Augsburg,1639164600,17,ng NGA,LM,25-111,12,4,0,1,2,2,2,4,0,0,,0,,3,25,1,0,0,1,2,0,3,1,fbbc8e15,Noah Joel Sarenren Bazee,Augsburg,False
Köln,Augsburg,1639164600,30,de GER,CM,23-329,90,48,6,25,22,3,0,48,3,3,100.0,0,0.0,23,157,52,2,1,0,0,2,15,0,7f73bdf4,Niklas Dorsch,Augsburg,True
Köln,Augsburg,1639164600,14,cz CZE,CM,32-039,57,25,1,6,9,12,1,25,0,0,,0,,9,61,32,1,1,0,1,1,16,3,e7d22eae,Jan Morávek,Augsburg,True
Köln,Augsburg,1639164600,3,dk DEN,CM,25-100,33,11,1,3,4,4,0,11,0,0,,0,,3,10,3,0,0,0,0,0,5,0,582a5247,Mads Pedersen,Augsburg,False
Köln,Augsburg,1639164600,20,it ITA,RM,33-329,57,32,4,9,7,16,2,32,4,1,25.0,3,75.0,10,64,8,0,0,1,1,1,12,2,d1273f09,Daniel Caligiuri,Augsburg,True
Köln,Augsburg,1639164600,24,fi FIN,RM,24-092,33,9,1,3,0,6,0,9,0,0,,0,,4,23,3,0,0,0,1,0,4,1,3eeb80e0,Fredrik Jensen,Augsburg,False
Köln,Augsburg,1639164600,22,br BRA,LB,24-262,90,71,12,37,20,15,1,71,1,1,100.0,0,0.0,18,73,28,0,0,0,2,0,26,5,054849d2,Iago,Augsburg,True
Köln,Augsburg,1639164600,4,eng ENG,CB,22-359,90,31,8,20,11,0,0,31,0,0,,0,,7,37,5,0,0,0,1,0,8,0,8b6e0db2,Reece Oxford,Augsburg,True
Köln,Augsburg,1639164600,6,nl NED,CB,30-153,90,31,7,20,10,1,1,31,0,0,,0,,12,45,17,0,0,0,0,0,12,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Köln,Augsburg,1639164600,2,pl POL,RB,23-189,90,48,6,20,17,11,2,48,1,0,0.0,1,100.0,18,62,31,1,0,1,0,1,18,1,1df0c0b9,Robert Gumny,Augsburg,True
Köln,Augsburg,1639164600,1,pl POL,GK,34-045,90,41,34,41,0,0,0,41,0,0,,0,,16,109,63,0,0,0,0,0,15,0,17376543,Rafał Gikiewicz,Augsburg,True
Hertha BSC,Arminia,1639233000,9,de GER,FW,34-009,60,20,2,2,9,9,6,20,1,1,100.0,0,0.0,8,33,4,0,0,0,0,1,12,3,e21042ae,Fabian Klos,Arminia,True
Hertha BSC,Arminia,1639233000,10,fr FRA,FW,23-027,30,8,0,0,2,6,0,8,0,0,,0,,6,32,4,0,0,0,2,0,8,3,ebac0ace,Bryan Lasme,Arminia,False
Hertha BSC,Arminia,1639233000,11,jp JPN,LW,25-241,75,21,1,4,10,8,0,21,2,0,0.0,2,100.0,8,86,0,0,0,0,3,1,7,2,63b9cc6d,Masaya Okugawa,Arminia,True
Hertha BSC,Arminia,1639233000,21,de GER,LW,23-106,15,12,0,7,3,3,0,12,0,0,,0,,5,37,25,0,0,0,2,0,3,1,0174ba21,Robin Hack,Arminia,False
Hertha BSC,Arminia,1639233000,20,at AUT,RW,20-195,75,44,0,6,21,18,4,44,5,2,40.0,3,60.0,27,267,151,4,3,1,2,2,21,7,cb11b429,Patrick Wimmer,Arminia,True
Hertha BSC,Arminia,1639233000,23,de GER,RW,23-273,15,7,0,1,5,2,1,7,1,1,100.0,0,0.0,3,21,19,1,1,0,1,0,5,2,40b58bfc,Janni Serra,Arminia,False
Hertha BSC,Arminia,1639233000,8,at AUT,AM,27-307,90,39,0,3,19,19,1,39,3,1,33.3,2,66.7,26,119,61,2,1,0,0,1,25,2,106bca06,Alessandro Schöpf,Arminia,True
Hertha BSC,Arminia,1639233000,19,at AUT,DM,30-130,90,47,1,11,25,11,4,47,0,0,,0,,22,111,44,1,0,0,3,0,25,2,901c0f97,Manuel Prietl,Arminia,True
Hertha BSC,Arminia,1639233000,16,de GER,DM,23-180,60,36,1,3,26,7,0,36,0,0,,0,,17,88,34,0,0,0,0,0,15,0,d25fee56,Fabian Kunze,Arminia,True
Hertha BSC,Arminia,1639233000,18,de GER,DM,22-301,30,15,0,2,4,9,3,15,0,0,,0,,8,67,46,1,1,0,1,0,11,0,f9f92b5f,Florian Krüger,Arminia,False
Hertha BSC,Arminia,1639233000,5,dk DEN,LB,27-024,70,34,3,6,14,14,0,34,1,1,100.0,0,0.0,11,42,20,0,0,0,0,0,11,1,c0d3bd23,Jacob Barrett Laursen,Arminia,True
Hertha BSC,Arminia,1639233000,30,pa PAN,LB,23-056,20,18,0,6,7,5,0,18,0,0,,0,,9,36,23,0,1,0,0,0,8,2,6ea23758,Andrés Andrade Cedeño,Arminia,False
Hertha BSC,Arminia,1639233000,4,se SWE,CB,27-308,90,39,6,16,22,1,0,39,0,0,,0,,20,120,76,2,0,0,0,0,21,0,c562c5b4,Joakim Nilsson,Arminia,True
Hertha BSC,Arminia,1639233000,2,de GER,CB,23-328,90,61,11,35,24,2,1,61,1,1,100.0,0,0.0,36,170,67,0,0,0,1,0,29,0,526ea7cc,Amos Pieper,Arminia,True
Hertha BSC,Arminia,1639233000,27,ch SUI,RB,27-297,90,60,4,15,26,19,2,60,3,1,33.3,2,66.7,30,125,47,1,0,0,1,3,25,4,f0a37d36,Cédric Brunner,Arminia,True
Hertha BSC,Arminia,1639233000,1,de GER,GK,29-035,90,42,27,41,2,0,0,42,0,0,,0,,24,128,90,0,0,0,0,0,19,0,c1242d4e,Stefan Ortega,Arminia,True
Bayern Munich,Mainz 05,1639233000,29,de GER,FW,21-153,63,19,1,5,8,6,2,19,3,2,66.7,1,33.3,15,122,79,3,0,1,0,1,13,2,05f99a4a,Jonathan Burkardt,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,11,dk DEN,FW,25-341,27,18,0,0,9,9,3,18,2,0,0.0,2,100.0,13,32,14,1,0,1,2,1,14,4,271b8617,Marcus Ingvartsen,Mainz 05,False
Bayern Munich,Mainz 05,1639233000,9,at AUT,FW,29-269,74,45,2,10,17,20,4,45,4,1,25.0,3,75.0,28,174,87,4,3,2,5,3,30,2,f26834c7,Karim Onisiwo,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,26,de GER,FW,19-062,16,14,0,1,5,8,0,14,1,0,0.0,1,100.0,8,14,9,0,0,0,0,0,10,1,1b6d8083,Paul Nebel,Mainz 05,False
Bayern Munich,Mainz 05,1639233000,7,kr KOR,CM,29-123,63,45,3,12,21,12,4,45,1,1,100.0,0,0.0,26,97,28,1,0,1,2,1,24,2,34b0387f,Lee Jae-sung,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,5,nl NED,CM,27-264,27,16,0,1,9,6,0,16,1,0,0.0,1,100.0,9,28,7,0,0,0,1,0,11,1,635f2732,Jean-Paul Boëtius,Mainz 05,False
Bayern Munich,Mainz 05,1639233000,6,de GER,CM,23-026,81,50,4,14,26,10,0,50,1,1,100.0,0,0.0,21,87,37,1,0,0,0,1,23,0,0f59a7bf,Anton Stach,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,22,at AUT,CM,28-106,9,11,1,1,4,6,1,11,0,0,,0,,5,15,14,0,0,0,0,0,6,2,e5649a78,Kevin Stöger,Mainz 05,False
Bayern Munich,Mainz 05,1639233000,8,lu LUX,CM,21-342,81,35,3,11,7,17,3,35,1,1,100.0,0,0.0,18,127,32,1,0,0,1,0,17,4,00242b75,Leandro Barreiro Martins,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,25,de GER,CM,20-297,9,5,0,0,4,1,0,5,0,0,,0,,4,21,9,0,1,0,1,0,3,0,27270af4,Niklas Tauer,Mainz 05,False
Bayern Munich,Mainz 05,1639233000,3,es ESP,WB,24-233,90,61,4,26,24,12,0,61,2,2,100.0,0,0.0,33,125,80,3,2,0,0,1,35,2,2f3e911a,Aarón Martín,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,30,ch SUI,WB,28-281,90,50,1,13,21,17,1,50,1,1,100.0,0,0.0,27,161,66,3,4,0,1,2,26,2,f68b64fc,Silvan Widmer,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,19,sn SEN,CB,25-278,90,48,8,30,15,4,0,48,0,0,,0,,27,92,51,1,0,0,0,0,27,1,00242715,Moussa Niakhate,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,42,de GER,CB,28-094,90,51,16,32,18,1,0,51,0,0,,0,,15,39,14,0,0,0,1,0,14,0,a5ec3ede,Alexander Hack,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,16,de GER,CB,30-109,90,51,7,25,19,7,0,51,2,1,50.0,1,50.0,23,84,57,2,0,0,1,0,25,1,857a5abe,Stefan Bell,Mainz 05,True
Bayern Munich,Mainz 05,1639233000,27,de GER,GK,27-044,90,31,28,31,0,0,0,31,0,0,,0,,19,108,90,0,0,0,1,0,8,0,5c4bf6ba,Robin Zentner,Mainz 05,True
