home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Elche,Athletic Club,1621699200,ar ARG,29-140,90,2,0,2,100.0,0.3,7,23,30.4,24,4,54.2,47.5,11,90.9,64.4,13,0,0.0,0,,63d17038,Paulo Gazzaniga,Elche,True
Celta Vigo,Real Betis,1621699200,es ESP,23-317,90,5,3,2,60.0,2.8,7,14,50.0,31,6,35.5,34.0,6,50.0,40.5,10,0,0.0,0,6.0,cde52ef5,Iván Villar,Celta Vigo,True
Valladolid,Atlético Madrid,1621699200,es ESP,32-139,90,3,2,1,33.3,1.0,7,20,35.0,22,2,50.0,39.4,14,64.3,53.9,11,0,0.0,0,,8fae77ea,Jordi Masip,Valladolid,True
Eibar,Barcelona,1621699200,es ESP,32-267,90,3,1,2,66.7,0.7,8,20,40.0,24,3,50.0,41.3,8,100.0,71.4,9,0,0.0,4,22.2,61bb7498,Yoel,Eibar,True
Granada,Getafe,1621787400,es ESP,25-238,90,2,0,2,100.0,0.4,14,28,50.0,24,0,83.3,55.3,9,88.9,65.4,13,0,0.0,1,15.5,67669ce7,Aarón Escandell,Granada,True
Sevilla,Alavés,1621796400,cz CZE,32-055,90,2,0,2,100.0,0.5,4,5,80.0,17,7,17.6,25.5,11,18.2,29.0,16,2,12.5,0,10.6,7b456af7,Tomáš Vaclík,Sevilla,True
Eibar,Celta Vigo,1599919200,es ESP,23-065,90,1,0,1,100.0,0.2,5,20,25.0,21,3,61.9,47.6,11,63.6,48.7,15,0,0.0,2,15.5,cde52ef5,Iván Villar,,True
Granada,Athletic Club,1599928200,es ESP,23-093,90,2,2,0,0.0,0.9,10,21,47.6,41,8,43.9,34.4,3,100.0,61.0,6,1,16.7,3,17.7,5dcf3e90,Unai Simón,,True
Cádiz,Osasuna,1599937200,es ESP,27-099,90,3,0,3,100.0,0.8,11,28,39.3,23,2,78.3,49.6,10,100.0,64.4,19,0,0.0,0,3.0,a4995f48,Sergio Herrera,,True
Alavés,Real Betis,1599998400,cl CHI,37-153,90,2,0,2,100.0,1.0,6,20,30.0,27,4,63.0,45.5,4,75.0,54.5,10,0,0.0,1,27.0,10072610,Claudio Bravo,,True
Valladolid,Real Sociedad,1600005600,es ESP,25-173,90,2,1,1,50.0,0.7,4,5,80.0,19,4,21.1,27.5,8,12.5,28.4,14,0,0.0,2,14.8,374ee424,Álex Remiro,,True
Villarreal,Huesca,1600014600,es ESP,33-271,90,4,1,3,100.0,2.4,8,16,50.0,24,6,50.0,36.3,7,57.1,44.0,23,0,0.0,0,5.0,307fcd26,Andrés Fernández,,True
Valencia,Levante,1600023600,es ESP,29-133,90,8,4,4,50.0,3.3,3,9,33.3,20,6,35.0,32.6,7,28.6,28.1,9,0,0.0,2,17.3,a01c3d54,Aitor Fernández,,True
Villarreal,Eibar,1600524000,rs SRB,28-239,90,7,2,5,71.4,3.0,12,28,42.9,30,5,66.7,48.1,8,100.0,77.8,12,0,0.0,2,23.5,ac295d9e,Marko Dmitrović,,True
Getafe,Osasuna,1600533000,es ESP,27-106,90,1,1,0,0.0,0.6,9,31,29.0,32,5,75.0,49.7,8,87.5,62.9,22,1,4.5,3,18.4,a4995f48,Sergio Herrera,,True
Celta Vigo,Valencia,1600542000,es ESP,29-319,90,6,2,4,66.7,3.3,12,19,63.2,25,5,52.0,38.0,9,66.7,52.4,15,0,0.0,1,20.7,c9cb972b,Jaume Doménech,,True
Huesca,Cádiz,1600610400,es ESP,41-114,90,1,0,0,100.0,0.2,7,33,21.2,28,1,92.9,58.5,7,100.0,67.3,17,0,0.0,0,,94084f83,Alberto Cifuentes,,True
Granada,Alavés,1600619400,es ESP,28-125,90,3,2,1,33.3,1.9,6,16,37.5,13,2,69.2,46.2,10,70.0,45.0,18,0,0.0,2,16.0,97852360,Fernando Pacheco,,True
Real Betis,Valladolid,1600619400,es ESP,34-223,90,6,2,4,83.3,1.7,6,19,31.6,25,4,48.0,41.9,9,77.8,54.7,14,0,0.0,1,35.0,ba3ca78f,Roberto,,True
Real Sociedad,Real Madrid,1600628400,be BEL,28-132,90,1,0,1,100.0,0.4,2,9,22.2,31,4,19.4,29.7,6,50.0,36.8,7,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Alavés,Getafe,1601118000,es ESP,27-175,90,0,0,0,,0.0,12,34,35.3,32,0,81.3,52.3,9,88.9,54.7,8,1,12.5,5,21.1,8f8c6934,David Soria,,True
Valencia,Huesca,1601128800,es ESP,33-284,90,2,1,1,50.0,0.7,5,14,35.7,24,4,41.7,38.3,6,66.7,48.8,17,1,5.9,0,6.0,307fcd26,Andrés Fernández,,True
Elche,Real Sociedad,1601137800,es ESP,25-186,90,2,0,2,100.0,1.5,3,6,50.0,18,0,27.8,32.4,2,50.0,37.0,11,0,0.0,1,17.7,374ee424,Álex Remiro,,True
Real Betis,Real Madrid,1601146800,be BEL,28-138,90,5,2,3,60.0,2.0,0,3,0.0,27,4,7.4,26.3,8,12.5,32.5,9,2,22.2,1,10.7,1840e36d,Thibaut Courtois,,True
Osasuna,Levante,1601200800,es ESP,29-147,90,3,1,2,66.7,0.6,3,17,17.6,17,2,76.5,49.5,9,44.4,39.2,12,0,0.0,4,21.2,a01c3d54,Aitor Fernández,,True
Eibar,Athletic Club,1601208000,es ESP,23-108,90,1,1,0,0.0,0.3,16,37,43.2,39,3,71.8,46.4,9,100.0,69.2,25,0,0.0,2,22.5,5dcf3e90,Unai Simón,,True
Atlético Madrid,Granada,1601215200,pt POR,26-233,90,10,6,3,40.0,6.0,7,18,38.9,27,4,51.9,39.6,10,40.0,36.1,6,0,0.0,4,24.6,ea83bfa6,Rui Silva,,True
Valladolid,Celta Vigo,1601224200,es ESP,23-080,90,4,1,3,100.0,1.6,4,14,28.6,13,3,61.5,39.6,8,75.0,55.6,20,0,0.0,2,20.0,cde52ef5,Iván Villar,,True
Cádiz,Sevilla,1601224200,ma MAR,29-175,90,5,1,4,80.0,1.2,1,3,33.3,16,6,12.5,23.5,5,20.0,30.4,16,0,0.0,0,5.5,f6798fc3,Yassine Bounou,,True
Barcelona,Villarreal,1601233200,es ESP,31-091,90,9,4,6,66.7,2.5,4,9,44.4,24,7,25.0,30.5,7,42.9,37.0,11,0,0.0,0,4.0,9f0ea33f,Sergio Asenjo,,True
Real Sociedad,Valencia,1601398800,es ESP,29-329,90,3,0,3,100.0,0.3,8,21,38.1,23,8,43.5,38.7,11,100.0,64.5,25,1,4.0,0,2.5,c9cb972b,Jaume Doménech,,True
Getafe,Real Betis,1601407800,es ESP,30-104,90,4,3,1,25.0,1.9,7,13,53.8,31,5,41.9,33.3,6,0.0,12.7,7,0,0.0,1,18.8,cda0b317,Joel Robles,,True
Villarreal,Alavés,1601485200,es ESP,28-135,90,5,3,2,60.0,3.2,6,11,54.5,28,6,28.6,32.5,5,60.0,42.6,11,0,0.0,1,14.0,97852360,Fernando Pacheco,,True
Huesca,Atlético Madrid,1601485200,si SVN,27-267,90,3,0,3,100.0,0.3,4,11,36.4,24,6,33.3,34.1,8,37.5,43.6,15,0,0.0,1,22.0,ee8508c0,Jan Oblak,,True
Eibar,Elche,1601494200,es ESP,28-231,90,4,0,4,100.0,0.4,16,37,43.2,35,6,68.6,46.5,14,92.9,61.4,33,0,0.0,0,5.5,e4346678,Édgar Badía,,True
Real Madrid,Valladolid,1601494200,es ESP,34-233,90,5,1,4,80.0,1.5,8,25,32.0,22,5,63.6,47.4,12,91.7,61.4,15,0,0.0,2,19.5,ba3ca78f,Roberto,,True
Sevilla,Levante,1601571600,es ESP,29-151,90,2,1,1,50.0,0.4,7,18,38.9,20,3,65.0,41.8,15,33.3,28.4,18,0,0.0,1,26.0,a01c3d54,Aitor Fernández,,True
Athletic Club,Cádiz,1601571600,ar ARG,27-231,90,4,0,4,100.0,0.5,15,39,38.5,30,0,80.0,51.9,16,93.8,67.1,25,3,12.0,2,14.5,6c4776b1,Jeremías Ledesma,,True
Celta Vigo,Barcelona,1601580600,br BRA,31-074,90,3,0,3,100.0,0.3,4,15,26.7,29,4,34.5,31.8,8,62.5,48.5,12,0,0.0,3,12.1,a9dc785c,Neto,,True
Valladolid,Eibar,1601722800,rs SRB,28-253,90,3,1,1,66.7,1.6,7,27,25.9,20,4,85.0,56.1,10,100.0,72.4,14,0,0.0,0,6.0,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Villarreal,1601733600,es ESP,31-097,90,0,0,0,,0.0,9,19,47.4,37,7,43.2,38.5,8,37.5,36.0,22,1,4.5,2,13.5,9f0ea33f,Sergio Asenjo,,True
Real Sociedad,Getafe,1601742600,es ESP,27-182,90,6,3,3,66.7,2.8,11,33,33.3,28,0,96.4,53.7,9,66.7,43.9,12,1,8.3,1,18.7,8f8c6934,David Soria,,True
Elche,Huesca,1601742600,es ESP,33-291,90,0,0,0,,0.0,2,6,33.3,13,0,30.8,30.8,3,66.7,40.7,6,0,0.0,0,,307fcd26,Andrés Fernández,,True
Valencia,Real Betis,1601751600,es ESP,30-108,90,2,0,2,100.0,0.8,5,17,29.4,20,4,50.0,41.6,8,87.5,61.9,9,1,11.1,1,15.3,cda0b317,Joel Robles,,True
Osasuna,Celta Vigo,1601805600,es ESP,23-087,90,4,2,2,50.0,1.5,1,11,9.1,30,6,30.0,29.5,9,22.2,33.8,18,0,0.0,4,23.3,cde52ef5,Iván Villar,,True
Alavés,Athletic Club,1601812800,es ESP,23-115,90,3,1,2,66.7,0.6,8,23,34.8,30,3,53.3,41.8,7,100.0,68.6,14,0,0.0,4,21.7,5dcf3e90,Unai Simón,,True
Levante,Real Madrid,1601820000,be BEL,28-146,90,4,0,4,100.0,0.3,3,19,15.8,37,4,37.8,35.5,10,50.0,46.2,11,0,0.0,2,27.0,1840e36d,Thibaut Courtois,,True
Cádiz,Granada,1601829000,pt POR,26-240,90,4,1,3,75.0,1.5,8,17,47.1,26,2,42.3,37.5,9,66.7,51.6,11,0,0.0,0,,ea83bfa6,Rui Silva,,True
Barcelona,Sevilla,1601838000,ma MAR,29-182,90,5,1,4,80.0,1.0,1,5,20.0,25,4,12.0,23.5,4,50.0,36.3,10,2,20.0,1,10.5,f6798fc3,Yassine Bounou,,True
Granada,Sevilla,1602932400,ma MAR,29-195,90,3,1,2,66.7,1.6,12,22,54.5,27,5,51.9,40.3,9,88.9,58.1,22,1,4.5,0,5.0,f6798fc3,Yassine Bounou,,True
Celta Vigo,Atlético Madrid,1602943200,si SVN,27-284,90,5,0,5,100.0,1.2,11,25,44.0,28,3,64.3,45.3,11,63.6,45.5,13,0,0.0,2,20.5,ee8508c0,Jan Oblak,,True
Real Madrid,Cádiz,1602952200,ar ARG,27-247,90,2,0,2,100.0,0.1,17,41,41.5,23,0,100.0,63.3,18,100.0,69.8,24,3,12.5,0,7.3,6c4776b1,Jeremías Ledesma,,True
Getafe,Barcelona,1602961200,br BRA,31-090,90,4,1,3,100.0,1.5,1,2,50.0,26,9,7.7,22.6,7,0.0,15.4,14,2,14.3,0,7.0,a9dc785c,Neto,,True
Eibar,Osasuna,1603015200,es ESP,27-135,90,6,0,6,100.0,0.9,13,33,39.4,31,0,90.3,58.2,5,100.0,67.4,22,2,9.1,2,10.0,a4995f48,Sergio Herrera,,True
Athletic Club,Levante,1603022400,es ESP,25-021,90,4,2,2,50.0,2.2,3,12,25.0,19,3,47.4,37.2,10,30.0,32.0,12,0,0.0,1,12.3,bfb15d99,Koke Vegas,,True
Villarreal,Valencia,1603029600,es ESP,29-348,90,6,2,4,83.3,1.6,9,16,56.3,26,3,42.3,34.7,11,45.5,35.7,9,1,11.1,0,5.0,c9cb972b,Jaume Doménech,,True
Huesca,Valladolid,1603038600,es ESP,34-251,90,7,2,5,71.4,1.2,5,25,20.0,22,3,72.7,50.0,9,100.0,67.4,25,0,0.0,0,,ba3ca78f,Roberto,,True
Alavés,Elche,1603038600,es ESP,28-249,90,2,0,2,100.0,0.4,10,17,58.8,34,4,23.5,28.1,13,69.2,41.1,19,1,5.3,0,4.7,e4346678,Édgar Badía,,True
Real Betis,Real Sociedad,1603047600,es ESP,25-208,90,1,0,1,100.0,0.1,11,24,45.8,40,2,45.0,36.8,10,60.0,44.9,11,0,0.0,2,18.0,374ee424,Álex Remiro,,True
Elche,Valencia,1603479600,es ESP,29-353,90,2,2,0,0.0,0.5,0,0,,13,1,0.0,20.8,2,0.0,11.5,8,0,0.0,0,2.0,c9cb972b,Jaume Doménech,,True
Barcelona,Real Madrid,1603548000,be BEL,28-166,90,4,1,3,75.0,1.9,0,5,0.0,26,9,7.7,21.4,6,50.0,41.7,10,0,0.0,3,18.8,1840e36d,Thibaut Courtois,,True
Osasuna,Athletic Club,1603557000,es ESP,23-135,90,2,1,1,100.0,1.2,5,22,22.7,39,5,43.6,39.4,5,100.0,69.0,16,1,6.3,2,15.8,5dcf3e90,Unai Simón,,True
Sevilla,Eibar,1603557000,rs SRB,28-274,90,3,0,3,100.0,0.3,11,27,40.7,17,2,94.1,58.4,11,100.0,80.9,36,0,0.0,0,10.0,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Real Betis,1603566000,cl CHI,37-194,90,6,2,4,66.7,1.6,8,15,53.3,31,3,38.7,30.2,7,42.9,40.7,8,1,12.5,1,11.5,10072610,Claudio Bravo,,True
Valladolid,Alavés,1603630800,es ESP,28-160,90,1,0,1,100.0,0.3,8,9,88.9,14,4,42.9,33.2,7,42.9,28.7,10,0,0.0,2,18.3,97852360,Fernando Pacheco,,True
Cádiz,Villarreal,1603638000,es ESP,31-119,90,0,0,0,,0.0,0,0,,23,7,0.0,20.0,6,0.0,21.8,13,0,0.0,1,19.0,9f0ea33f,Sergio Asenjo,,True
Getafe,Granada,1603647000,pt POR,26-261,90,1,0,1,100.0,0.0,11,28,39.3,21,0,90.5,54.8,9,100.0,65.8,32,0,0.0,1,27.0,ea83bfa6,Rui Silva,,True
Real Sociedad,Huesca,1603656000,es ESP,33-313,90,6,4,2,50.0,2.6,5,15,33.3,23,3,43.5,34.1,9,55.6,46.1,12,1,8.3,0,4.8,307fcd26,Andrés Fernández,,True
Levante,Celta Vigo,1603742400,es ESP,23-109,90,3,1,2,100.0,1.1,8,19,42.1,27,5,55.6,41.6,6,66.7,50.5,13,1,7.7,5,19.8,cde52ef5,Iván Villar,,True
Eibar,Cádiz,1604088000,ar ARG,27-260,90,3,0,3,100.0,0.6,13,29,44.8,22,0,95.5,55.1,9,88.9,53.8,29,1,3.4,0,5.3,6c4776b1,Jeremías Ledesma,,True
Real Madrid,Huesca,1604149200,es ESP,33-319,90,6,4,2,33.3,2.7,3,11,27.3,31,8,16.1,24.5,7,85.7,46.6,16,0,0.0,0,9.3,307fcd26,Andrés Fernández,,True
Athletic Club,Sevilla,1604157300,ma MAR,29-209,90,5,2,3,60.0,0.8,5,14,35.7,24,7,41.7,34.7,5,80.0,54.0,22,0,0.0,0,11.0,f6798fc3,Yassine Bounou,,True
Osasuna,Atlético Madrid,1604165400,si SVN,27-298,90,3,1,2,66.7,1.0,5,21,23.8,26,2,46.2,36.2,14,64.3,43.0,19,0,0.0,1,16.3,ee8508c0,Jan Oblak,,True
Alavés,Barcelona,1604174400,br BRA,31-104,90,3,1,2,66.7,1.3,0,0,,24,5,0.0,18.1,0,,,5,0,0.0,1,16.0,a9dc785c,Neto,,True
Real Betis,Elche,1604235600,es ESP,28-263,90,10,3,6,70.0,3.7,5,8,62.5,36,13,13.9,24.1,9,33.3,28.1,12,0,0.0,3,21.8,e4346678,Édgar Badía,,True
Celta Vigo,Real Sociedad,1604242800,es ESP,25-222,90,2,1,1,100.0,1.0,5,13,38.5,30,4,26.7,33.6,7,71.4,52.6,4,0,0.0,0,,374ee424,Álex Remiro,,True
Granada,Levante,1604251800,es ESP,29-182,90,2,1,1,50.0,0.5,1,2,50.0,17,4,11.8,26.1,5,0.0,22.4,7,0,0.0,1,19.5,a01c3d54,Aitor Fernández,,True
Valencia,Getafe,1604260800,es ESP,27-211,90,5,2,3,80.0,1.8,10,23,43.5,28,1,67.9,41.6,7,57.1,40.1,3,0,0.0,2,24.7,8f8c6934,David Soria,,True
Villarreal,Valladolid,1604347200,es ESP,31-304,90,5,2,3,60.0,2.8,3,17,17.6,17,1,70.6,44.8,6,83.3,57.0,12,0,0.0,0,,8fae77ea,Jordi Masip,,True
Elche,Celta Vigo,1604692800,es ESP,25-104,90,1,1,0,100.0,1.0,0,5,0.0,17,6,23.5,28.6,9,11.1,19.9,22,0,0.0,0,5.0,967f34d3,Rubén Blanco,,True
Huesca,Eibar,1604754000,rs SRB,28-288,90,5,1,4,80.0,1.7,9,28,32.1,25,2,84.0,59.7,9,77.8,61.3,26,2,7.7,1,11.0,ac295d9e,Marko Dmitrović,,True
Barcelona,Real Betis,1604762100,cl CHI,37-208,90,9,5,3,55.6,3.4,9,17,52.9,31,6,41.9,32.8,9,44.4,33.1,11,1,9.1,0,9.4,10072610,Claudio Bravo,,True
Sevilla,Osasuna,1604770200,es ESP,27-155,90,1,1,0,100.0,0.9,15,28,53.6,24,0,79.2,49.9,10,90.0,58.8,15,0,0.0,3,25.0,a4995f48,Sergio Herrera,,True
Atlético Madrid,Cádiz,1604779200,ar ARG,27-268,90,7,4,3,42.9,2.9,8,18,44.4,23,4,65.2,42.3,3,100.0,63.0,4,1,25.0,0,11.0,6c4776b1,Jeremías Ledesma,,True
Getafe,Villarreal,1604840400,es ESP,31-133,90,4,1,3,75.0,0.8,12,18,66.7,37,12,37.8,34.1,7,57.1,45.1,23,0,0.0,0,11.0,9f0ea33f,Sergio Asenjo,,True
Real Sociedad,Granada,1604848500,es ESP,18-139,90,9,2,6,88.9,3.1,9,24,37.5,14,0,71.4,43.7,17,82.4,54.8,20,0,0.0,0,7.7,b1e5bbec,Ángel,,True
Valladolid,Athletic Club,1604856600,es ESP,23-150,90,4,2,2,75.0,2.2,7,12,58.3,15,3,46.7,36.1,6,83.3,59.5,9,0,0.0,0,1.0,5dcf3e90,Unai Simón,,True
Levante,Alavés,1604856600,es ESP,28-174,90,5,1,4,80.0,0.8,22,36,61.1,28,3,82.1,48.1,13,100.0,61.2,25,2,8.0,0,4.5,97852360,Fernando Pacheco,,True
Valencia,Real Madrid,1604865600,be BEL,28-181,90,4,4,1,75.0,3.1,2,4,50.0,23,7,17.4,27.0,3,0.0,20.0,7,1,14.3,0,10.0,1840e36d,Thibaut Courtois,,True
Osasuna,Huesca,1605902400,es ESP,33-339,90,7,1,6,85.7,0.9,4,24,16.7,30,2,40.0,37.9,14,85.7,55.6,24,0,0.0,0,8.0,307fcd26,Andrés Fernández,,True
Levante,Elche,1605963600,es ESP,28-283,90,5,1,4,80.0,1.2,7,14,50.0,36,7,25.0,27.9,7,71.4,45.7,15,0,0.0,2,15.0,e4346678,Édgar Badía,,True
Villarreal,Real Madrid,1605971700,be BEL,28-194,90,1,1,0,100.0,1.0,5,10,50.0,36,6,22.2,29.4,9,22.2,26.3,15,0,0.0,1,10.7,1840e36d,Thibaut Courtois,,True
Sevilla,Celta Vigo,1605979800,es ESP,25-119,90,10,4,6,60.0,3.5,5,12,41.7,26,1,26.9,31.2,5,100.0,57.2,19,0,0.0,0,14.0,967f34d3,Rubén Blanco,,True
Atlético Madrid,Barcelona,1605988800,de GER,28-205,90,2,1,1,50.0,0.5,2,3,66.7,18,4,11.1,26.9,5,20.0,32.8,13,1,7.7,3,19.7,6f51e382,Marc-André ter Stegen,,True
Eibar,Getafe,1606050000,es ESP,27-232,90,4,0,4,100.0,1.3,9,25,36.0,19,1,84.2,51.8,9,100.0,62.7,17,1,5.9,0,6.0,8f8c6934,David Soria,,True
Cádiz,Real Sociedad,1606058100,es ESP,25-243,90,0,0,0,,0.0,5,10,50.0,23,4,30.4,28.9,7,42.9,38.6,6,0,0.0,2,24.7,374ee424,Álex Remiro,,True
Granada,Valladolid,1606066200,es ESP,31-324,90,6,1,5,83.3,0.9,12,29,41.4,29,3,69.0,47.1,9,100.0,60.9,22,0,0.0,2,17.7,8fae77ea,Jordi Masip,,True
Alavés,Valencia,1606075200,es ESP,30-017,90,3,2,1,66.7,1.5,1,9,11.1,27,7,25.9,31.3,2,100.0,56.5,9,0,0.0,0,15.0,c9cb972b,Jaume Doménech,,True
Athletic Club,Real Betis,1606161600,cl CHI,37-224,90,9,4,6,55.6,3.0,2,7,28.6,28,10,17.9,25.9,3,66.7,41.3,17,0,0.0,1,11.7,10072610,Claudio Bravo,,True
Valladolid,Levante,1606507200,es ESP,23-244,90,4,1,3,75.0,0.9,1,6,16.7,21,4,23.8,28.0,8,12.5,19.4,15,1,6.7,0,7.2,e1846dde,Cárdenas,,True
Elche,Cádiz,1606568400,ar ARG,27-289,90,3,1,2,66.7,0.8,7,19,36.8,23,2,60.9,42.3,6,83.3,57.8,5,0,0.0,0,,6c4776b1,Jeremías Ledesma,,True
Valencia,Atlético Madrid,1606576500,si SVN,27-326,90,2,0,2,100.0,0.5,1,9,11.1,15,5,33.3,35.1,5,80.0,49.6,9,0,0.0,0,,ee8508c0,Jan Oblak,,True
Huesca,Sevilla,1606584600,cz CZE,31-244,90,1,0,1,100.0,0.1,6,9,66.7,19,5,47.4,37.5,1,0.0,23.0,9,0,0.0,0,11.0,7b456af7,Tomáš Vaclík,,True
Real Madrid,Alavés,1606593600,es ESP,28-194,90,8,1,7,87.5,2.0,15,24,62.5,23,3,65.2,44.0,15,60.0,40.6,29,3,10.3,0,4.3,97852360,Fernando Pacheco,,True
Barcelona,Osasuna,1606654800,es ESP,27-177,90,10,4,6,60.0,3.9,12,21,57.1,24,3,54.2,40.3,9,88.9,61.3,11,0,0.0,4,21.0,a4995f48,Sergio Herrera,,True
Getafe,Athletic Club,1606662900,es ESP,23-171,90,3,1,2,66.7,0.2,8,22,36.4,22,2,45.5,40.9,12,100.0,61.9,12,0,0.0,2,20.3,5dcf3e90,Unai Simón,,True
Celta Vigo,Granada,1606671000,pt POR,26-296,90,7,3,4,57.1,3.8,5,21,23.8,22,3,68.2,44.5,9,66.7,46.2,13,1,7.7,0,10.3,ea83bfa6,Rui Silva,,True
Real Sociedad,Villarreal,1606680000,es ESP,31-154,90,4,1,3,100.0,1.5,1,12,8.3,28,7,39.3,33.3,1,100.0,67.0,14,1,7.1,0,3.5,9f0ea33f,Sergio Asenjo,,True
Real Betis,Eibar,1606766400,rs SRB,28-311,90,3,0,3,100.0,0.8,6,30,20.0,34,0,76.5,51.1,4,100.0,74.0,11,0,0.0,0,14.3,ac295d9e,Marko Dmitrović,,True
Athletic Club,Celta Vigo,1607112000,es ESP,25-132,90,0,0,0,,0.0,5,21,23.8,23,4,43.5,35.4,14,78.6,49.1,15,0,0.0,2,24.0,967f34d3,Rubén Blanco,,True
Levante,Getafe,1607173200,es ESP,27-245,90,8,3,5,62.5,2.0,9,27,33.3,24,0,95.8,58.0,6,66.7,48.8,11,1,9.1,5,22.0,8f8c6934,David Soria,,True
Sevilla,Real Madrid,1607181300,be BEL,28-208,90,2,0,2,100.0,0.1,3,18,16.7,30,7,46.7,38.2,6,66.7,49.2,17,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Atlético Madrid,Valladolid,1607189400,es ESP,31-337,90,4,2,2,50.0,0.8,5,12,41.7,23,5,26.1,34.1,10,60.0,48.4,12,1,8.3,1,13.3,8fae77ea,Jordi Masip,,True
Cádiz,Barcelona,1607198400,de GER,28-219,90,3,2,1,33.3,2.7,0,0,,19,8,0.0,21.6,4,0.0,24.3,8,1,12.5,2,13.5,6f51e382,Marc-André ter Stegen,,True
Granada,Huesca,1607259600,es ESP,22-237,90,6,3,3,50.0,2.3,7,17,41.2,26,4,53.8,40.7,7,42.9,39.4,24,0,0.0,0,8.0,f127d782,Álvaro Fernández,,True
Osasuna,Real Betis,1607267700,es ESP,30-172,90,0,0,0,,0.0,7,26,26.9,23,4,69.6,44.4,11,90.9,58.7,18,0,0.0,4,24.0,cda0b317,Joel Robles,,True
Villarreal,Elche,1607275800,es ESP,28-298,90,3,0,3,100.0,0.5,1,11,9.1,37,9,21.6,29.8,13,23.1,21.8,13,2,15.4,0,10.0,e4346678,Édgar Badía,,True
Alavés,Real Sociedad,1607284800,es ESP,25-257,90,1,0,1,100.0,0.2,6,10,60.0,26,2,23.1,26.9,6,66.7,45.2,7,0,0.0,0,13.5,374ee424,Álex Remiro,,True
Eibar,Valencia,1607371200,es ESP,30-032,90,3,0,3,100.0,0.3,15,33,45.5,23,2,78.3,48.3,15,100.0,65.1,29,1,3.4,2,16.3,c9cb972b,Jaume Doménech,,True
Valladolid,Osasuna,1607716800,es ESP,27-189,90,6,3,3,66.7,3.2,13,24,54.2,31,2,64.5,46.1,4,100.0,58.5,12,0,0.0,2,40.0,a4995f48,Sergio Herrera,,True
Valencia,Athletic Club,1607778000,es ESP,23-184,90,2,2,0,50.0,1.2,7,14,50.0,19,2,36.8,34.9,10,70.0,49.7,10,0,0.0,1,14.5,5dcf3e90,Unai Simón,,True
Getafe,Sevilla,1607786100,ma MAR,29-251,90,1,0,1,100.0,0.1,4,7,57.1,20,8,30.0,28.5,10,10.0,27.5,12,1,8.3,0,9.0,f6798fc3,Yassine Bounou,,True
Huesca,Alavés,1607794200,es ESP,28-208,90,3,1,2,66.7,0.8,8,20,40.0,19,1,73.7,49.7,12,50.0,42.8,17,1,5.9,0,6.0,97852360,Fernando Pacheco,,True
Real Madrid,Atlético Madrid,1607803200,si SVN,27-340,90,3,2,2,33.3,0.9,4,8,50.0,14,3,28.6,32.6,7,57.1,42.0,6,0,0.0,0,,ee8508c0,Jan Oblak,,True
Real Sociedad,Eibar,1607864400,rs SRB,28-324,90,2,1,1,50.0,0.1,13,22,59.1,24,1,66.7,51.3,6,100.0,66.5,9,0,0.0,1,15.8,ac295d9e,Marko Dmitrović,,True
Real Betis,Villarreal,1607872500,es ESP,31-168,90,5,1,4,80.0,1.2,7,7,100.0,47,9,14.9,24.8,5,0.0,15.2,12,1,8.3,2,20.3,9f0ea33f,Sergio Asenjo,,True
Elche,Granada,1607880600,pt POR,26-310,90,1,0,1,100.0,0.2,9,18,50.0,20,1,70.0,45.2,5,80.0,52.2,18,0,0.0,1,18.5,ea83bfa6,Rui Silva,,True
Barcelona,Levante,1607889600,es ESP,29-224,90,13,1,12,92.3,2.4,9,18,50.0,31,7,51.6,39.0,11,18.2,21.4,18,1,5.6,2,12.3,a01c3d54,Aitor Fernández,,True
Celta Vigo,Cádiz,1607976000,ar ARG,27-305,90,4,4,0,25.0,1.7,11,25,44.0,28,1,75.0,48.0,4,100.0,67.5,2,0,0.0,2,19.0,6c4776b1,Jeremías Ledesma,,True
Real Madrid,Athletic Club,1608066000,es ESP,23-187,90,5,3,2,40.0,2.0,10,31,32.3,30,5,63.3,44.3,12,100.0,64.5,15,1,6.7,0,4.5,5dcf3e90,Unai Simón,,True
Barcelona,Real Sociedad,1608148800,es ESP,25-267,90,4,2,2,50.0,1.1,13,25,52.0,38,4,57.9,39.4,5,60.0,43.6,3,0,0.0,0,7.3,374ee424,Álex Remiro,,True
Athletic Club,Huesca,1608321600,es ESP,22-249,90,3,2,1,66.7,1.7,5,20,25.0,45,6,35.6,34.6,8,50.0,38.8,16,1,6.3,0,6.3,f127d782,Álvaro Fernández,,True
