home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Bristol City,Blackburn Rovers,1607543100,5,es ESP,CB,30-032,90,43,42,1,0,0,0,0,0,0,0,0,0,33,0,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1607543100,2,na NAM,RB,23-005,90,44,36,8,0,0,0,0,8,0,0,0,0,39,0,2,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1607543100,1,be BEL,GK,28-047,90,57,42,15,5,0,0,0,0,0,0,0,0,43,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Reading,Birmingham City,1607543100,9,ie IRL,FW,28-240,73,9,9,0,0,0,0,1,0,0,0,0,0,5,0,0,cdda4027,Scott Hogan,Birmingham City,True
Reading,Birmingham City,1607543100,10,eng ENG,FW,31-256,17,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Reading,Birmingham City,1607543100,14,eng ENG,LW,21-229,90,23,23,0,0,0,0,2,0,0,0,0,0,16,0,2,76b5cbbd,Jonathan Leko,Birmingham City,True
Reading,Birmingham City,1607543100,17,es ESP,RW,28-077,73,28,26,2,1,0,1,3,0,1,0,0,0,23,0,0,70107d4d,Iván Sánchez,Birmingham City,True
Reading,Birmingham City,1607543100,20,eng ENG,RW,28-163,17,9,9,0,0,0,0,2,0,0,0,0,0,4,0,2,d9d58641,Gary Gardner,Birmingham City,False
Reading,Birmingham City,1607543100,23,es ESP,AM,25-308,73,32,30,2,0,0,0,0,0,0,0,0,0,22,0,1,8a0ca41d,Jon Toral,Birmingham City,True
Reading,Birmingham City,1607543100,19,es ESP,CB,31-193,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,003a5c72,Mikel San José,Birmingham City,False
Reading,Birmingham City,1607543100,34,hr CRO,DM,24-061,90,33,32,0,0,0,1,0,0,0,0,0,0,29,1,1,e18098de,Ivan Šunjić,Birmingham City,True
Reading,Birmingham City,1607543100,6,nl NED,DM,30-166,90,35,35,0,0,0,1,0,0,0,0,0,0,30,0,0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Reading,Birmingham City,1607543100,3,dk DEN,LB,26-127,90,51,40,10,0,0,2,1,10,0,0,0,0,33,1,1,5154b2ba,Kristian Pedersen,Birmingham City,True
Reading,Birmingham City,1607543100,12,eng ENG,CB,29-136,69,25,25,0,0,0,1,0,0,0,0,0,0,15,0,0,483bec75,Harlee Dean,Birmingham City,True
Reading,Birmingham City,1607543100,4,eng ENG,CB,30-136,90,29,25,4,2,0,1,0,2,0,0,0,0,16,0,0,51907c14,Marc Roberts,Birmingham City,True
Reading,Birmingham City,1607543100,2,fr FRA,RB,29-024,90,45,33,12,4,0,0,5,8,0,0,0,0,31,0,2,2f71c116,Maxime Colin,Birmingham City,True
Reading,Birmingham City,1607543100,30,ph PHI,GK,30-306,90,28,12,16,3,0,0,0,0,0,0,0,0,10,0,0,2642bf6c,Neil Etheridge,Birmingham City,True
Cardiff City,Swansea City,1607776200,9,jm JAM,FW,26-144,86,27,27,0,0,1,0,2,0,0,0,0,0,19,0,1,b2856bc0,Jamal Lowe,Swansea City,True
Cardiff City,Swansea City,1607776200,15,eng ENG,FW,35-340,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1d387eee,Wayne Routledge,Swansea City,False
Cardiff City,Swansea City,1607776200,10,gh GHA,FW,30-361,90,32,31,1,0,0,0,0,0,0,0,0,0,28,0,1,5dbefa9d,André Ayew,Swansea City,True
Cardiff City,Swansea City,1607776200,8,eng ENG,CM,25-150,90,49,46,3,2,0,0,1,0,1,0,0,0,40,0,1,81a487b9,Matt Grimes,Swansea City,True
Cardiff City,Swansea City,1607776200,6,sct SCO,CM,26-255,90,61,55,6,6,0,0,2,0,0,0,0,0,54,0,1,434ad289,Jay Fulton,Swansea City,True
Cardiff City,Swansea City,1607776200,7,eng ENG,CM,29-316,90,41,41,0,0,0,2,1,0,0,0,0,0,33,0,1,b80dbb09,Korey Smith,Swansea City,True
Cardiff City,Swansea City,1607776200,24,eng ENG,WB,27-266,90,51,37,14,1,0,0,4,13,0,0,0,0,34,0,2,676b6c9b,Jake Bidwell,Swansea City,True
Cardiff City,Swansea City,1607776200,23,wls WAL,WB,25-080,90,74,55,18,4,0,0,6,13,1,0,0,0,53,1,0,24fae784,Connor Roberts,Swansea City,True
Cardiff City,Swansea City,1607776200,5,eng ENG,CB,20-152,90,50,47,3,3,0,0,0,0,0,0,0,0,35,0,0,d0706b27,Marc Guéhi,Swansea City,True
Cardiff City,Swansea City,1607776200,2,eng ENG,CB,30-281,90,41,41,0,0,0,0,0,0,0,0,0,0,32,0,0,0bad4516,Ryan Bennett,Swansea City,True
Cardiff City,Swansea City,1607776200,26,eng ENG,CB,32-025,90,61,58,3,2,0,0,1,1,0,0,0,0,47,0,1,e860c42f,Kyle Naughton,Swansea City,True
Cardiff City,Swansea City,1607776200,1,eng ENG,GK,23-283,90,31,16,15,1,0,0,0,0,0,0,0,0,21,0,0,19e50035,Freddie Woodman,Swansea City,True
Nottingham Forest,Brentford,1607785200,17,eng ENG,FW,24-271,88,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,e09f279b,Ivan Toney,Brentford,True
Nottingham Forest,Brentford,1607785200,34,sct SCO,FW,19-346,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0d832e3f,Aaron Pressley,Brentford,False
Nottingham Forest,Brentford,1607785200,24,gh GHA,LW,25-037,66,23,23,0,0,0,0,1,0,0,0,0,0,16,0,1,3dcef539,Tariqe Fosu,Brentford,True
Nottingham Forest,Brentford,1607785200,7,es ESP,LW,23-314,24,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1137759d,Sergi Canós,Brentford,False
Nottingham Forest,Brentford,1607785200,19,cm CMR,RW,21-127,85,24,22,2,0,0,1,3,0,2,1,0,0,17,0,0,6afaebf2,Bryan Mbeumo,Brentford,True
Nottingham Forest,Brentford,1607785200,20,ir IRN,"LM,RW",27-097,5,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,f7b1d4e0,Saman Ghoddos,Brentford,False
Nottingham Forest,Brentford,1607785200,8,dk DEN,LM,24-346,66,41,34,7,2,0,1,4,0,4,3,0,1,28,0,2,0f134faf,Mathias Jensen,Brentford,True
Nottingham Forest,Brentford,1607785200,14,eng ENG,RM,22-050,24,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,60344e4f,Josh Dasilva,Brentford,False
Nottingham Forest,Brentford,1607785200,27,de GER,CM,22-216,90,40,39,1,1,0,1,0,0,0,0,0,0,32,0,0,8449d35e,Vitaly Janelt,Brentford,True
Nottingham Forest,Brentford,1607785200,9,dk DEN,"RM,LM",25-278,88,28,24,4,4,0,0,1,0,0,0,0,0,18,0,0,4d960fc3,Emiliano Marcondes,Brentford,True
Nottingham Forest,Brentford,1607785200,38,eng ENG,RW,18-326,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2294d430,Maxwell Haygarth,Brentford,False
Nottingham Forest,Brentford,1607785200,3,eng ENG,LB,23-157,90,56,46,10,3,0,0,4,7,0,0,0,0,46,0,1,8a3c1dc7,Rico Henry,Brentford,True
Nottingham Forest,Brentford,1607785200,29,dk DEN,CB,21-340,90,39,37,2,0,0,1,0,2,0,0,0,0,28,0,2,30db8574,Mads Bech Sørensen,Brentford,True
Nottingham Forest,Brentford,1607785200,5,jm JAM,CB,27-197,90,39,38,1,1,0,0,0,0,0,0,0,0,33,0,0,e541326e,Ethan Pinnock,Brentford,True
Nottingham Forest,Brentford,1607785200,22,dk DEN,RB,31-138,90,41,34,7,1,0,1,0,6,0,0,0,0,29,0,0,563cbac0,Henrik Dalsgaard,Brentford,True
Nottingham Forest,Brentford,1607785200,1,es ESP,GK,25-088,90,57,42,14,8,0,0,0,0,0,0,0,0,38,1,0,98ea5115,David Raya,Brentford,True
Rotherham United,Bristol City,1607785200,7,sct SCO,"RW,FW",32-038,90,30,30,0,0,0,1,1,0,0,0,0,0,18,0,1,c21e39f9,Chris Martin,Bristol City,True
Rotherham United,Bristol City,1607785200,21,bm BER,LW,30-194,90,20,20,0,0,0,0,1,0,0,0,0,0,11,0,0,b070482d,Nahki Wells,Bristol City,True
Rotherham United,Bristol City,1607785200,18,gh GHA,"RW,RM",20-340,81,26,25,0,0,0,0,3,0,0,0,0,0,15,1,0,efd2ec23,Antoine Semenyo,Bristol City,True
Rotherham United,Bristol City,1607785200,27,eng ENG,RM,21-226,9,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2e1d76a8,Opi Edwards,Bristol City,False
Rotherham United,Bristol City,1607785200,30,eng ENG,LM,22-063,62,20,19,1,1,0,0,0,0,0,0,0,0,10,0,0,f918369c,Tyreeq Bakinson,Bristol City,True
Rotherham United,Bristol City,1607785200,29,nir NIR,LM,35-364,28,13,10,2,2,0,1,1,0,0,0,0,0,8,1,0,ec7e6ad1,Chris Brunt,Bristol City,False
Rotherham United,Bristol City,1607785200,4,hu HUN,CM,25-178,81,31,31,0,0,0,0,0,0,0,0,0,0,25,0,1,788b31e2,Ádám Nagy,Bristol City,True
Rotherham United,Bristol City,1607785200,42,fr FRA,CM,19-158,9,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,eba1e557,Han-Noah Massengo,Bristol City,False
Rotherham United,Bristol City,1607785200,11,ie IRL,"LB,RM",25-233,90,35,28,7,1,0,0,5,0,3,0,3,0,23,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Rotherham United,Bristol City,1607785200,25,eng ENG,"CB,LB",32-079,90,79,60,19,1,0,0,2,18,0,0,0,0,51,0,1,607c1e45,Tommy Rowe,Bristol City,True
Rotherham United,Bristol City,1607785200,22,cz CZE,CB,27-211,90,40,35,5,1,0,0,0,4,0,0,0,0,23,0,1,df618867,Tomáš Kalas,Bristol City,True
Rotherham United,Bristol City,1607785200,26,eng ENG,CB,23-212,45,13,13,0,0,0,1,0,0,0,0,0,0,6,0,1,a8fe5a96,Zak Vyner,Bristol City,True
Rotherham United,Bristol City,1607785200,19,jm JAM,RB,34-070,45,27,19,8,1,0,1,0,7,0,0,0,0,19,0,2,8aa5f52c,Adrian Mariappa,Bristol City,False
Rotherham United,Bristol City,1607785200,2,eng ENG,RB,30-006,45,13,9,3,0,0,0,1,3,0,0,0,0,5,1,0,60af9352,Jack Hunt,Bristol City,True
Rotherham United,Bristol City,1607785200,9,sn SEN,FW,27-363,45,14,14,0,0,0,0,0,0,0,0,0,0,7,0,0,e447352c,Famara Diedhiou,Bristol City,False
Rotherham United,Bristol City,1607785200,1,eng ENG,GK,27-152,90,48,23,25,9,0,0,0,0,0,0,0,0,24,0,0,68db6358,Daniel Bentley,Bristol City,True
Sheffield Wednesday,Barnsley,1607785200,9,eng ENG,FW,26-010,85,40,40,0,0,0,0,0,0,0,0,0,0,24,0,1,d3085b49,Cauley Woodrow,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,25,eng ENG,"DF,FW",22-345,5,,,,,,,0,,,,,,,,,2d14140b,George Miller,Barnsley,False
Sheffield Wednesday,Barnsley,1607785200,11,eng ENG,AM,23-300,66,33,30,2,0,1,0,1,0,0,0,0,0,18,1,0,4ec55b87,Conor Chaplin,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,16,eng ENG,AM,21-297,24,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,27819343,Luke Thomas,Barnsley,False
Sheffield Wednesday,Barnsley,1607785200,28,at AUT,AM,27-094,66,21,18,3,0,0,0,2,3,0,0,0,0,12,0,0,59a7d912,Dominik Frieser,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,29,eng ENG,AM,22-335,24,10,10,0,0,0,0,1,0,0,0,0,0,6,0,2,e3c24495,Victor Adeboyejo,Barnsley,False
Sheffield Wednesday,Barnsley,1607785200,27,eng ENG,CM,25-303,89,37,33,3,3,0,0,2,0,0,0,0,0,22,1,1,361b8b6c,Alex Mowatt,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,21,eng ENG,CM,21-073,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ff1becbe,Romal Palmer,Barnsley,False
Sheffield Wednesday,Barnsley,1607785200,32,eng ENG,CM,29-143,66,27,24,3,0,0,0,3,0,3,1,1,1,12,0,1,ebd0a048,Matty James,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,8,eng ENG,CM,22-019,24,13,13,0,0,0,0,2,0,0,0,0,0,6,0,0,9d25f51c,Herbie Kane,Barnsley,False
Sheffield Wednesday,Barnsley,1607785200,4,hu HUN,WB,20-259,90,46,30,16,1,0,0,2,14,1,0,0,0,35,0,0,e96d5560,Callum Styles,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,7,eng ENG,WB,22-275,90,47,35,11,0,0,0,2,11,0,0,0,0,25,1,0,95869fab,Callum Brittain,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,6,dk DEN,CB,22-351,90,44,40,4,4,0,2,1,0,0,0,0,0,17,0,0,f098c03e,Mads Juel Andersen,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,24,fi FIN,CB,22-204,90,28,28,0,0,0,1,0,0,0,0,0,0,12,0,0,02b952ce,Aapo Halme,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,26,at AUT,CB,30-211,90,31,30,1,1,0,0,0,0,0,0,0,0,21,0,1,97810d55,Michael Sollbauer,Barnsley,True
Sheffield Wednesday,Barnsley,1607785200,1,eng ENG,GK,22-233,90,28,15,13,5,0,0,0,0,0,0,0,0,12,0,0,3df50652,Jack Walton,Barnsley,True
Luton Town,Preston North End,1607785200,20,eng ENG,FW,27-088,56,18,18,0,0,0,0,0,0,0,0,0,0,8,0,0,7da19fab,Jayden Stockley,Preston North End,True
Luton Town,Preston North End,1607785200,19,dk DEN,FW,22-171,34,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,292cdb26,Emil Riis Jakobsen,Preston North End,False
Luton Town,Preston North End,1607785200,31,eng ENG,LW,31-262,90,15,15,0,0,0,0,2,0,0,0,0,0,8,0,3,273c483b,Scott Sinclair,Preston North End,True
Luton Town,Preston North End,1607785200,29,eng ENG,RW,27-161,56,14,13,1,0,0,0,1,1,0,0,0,0,11,0,1,9cf7496b,Tom Barkhuizen,Preston North End,True
Luton Town,Preston North End,1607785200,24,ie IRL,RW,26-225,34,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,7f07729c,Seán Maguire,Preston North End,False
Luton Town,Preston North End,1607785200,44,eng ENG,AM,26-162,59,22,20,2,0,0,0,1,0,0,0,0,0,15,0,2,a81ba56b,Brad Potts,Preston North End,True
Luton Town,Preston North End,1607785200,7,eng ENG,"DM,AM",21-250,31,10,9,0,0,0,0,0,0,0,0,0,0,6,1,1,527f75c6,Tom Bayliss,Preston North End,False
Luton Town,Preston North End,1607785200,18,eng ENG,DM,23-115,45,35,27,8,4,0,1,8,0,4,1,3,0,18,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Luton Town,Preston North End,1607785200,11,jm JAM,"AM,DM",28-065,45,16,13,3,0,0,0,1,1,0,0,0,0,10,0,0,6d477b52,Daniel Johnson,Preston North End,False
Luton Town,Preston North End,1607785200,8,ie IRL,DM,25-241,90,40,37,3,2,0,0,0,1,0,0,0,0,28,0,1,25dea15a,Alan Browne,Preston North End,True
Luton Town,Preston North End,1607785200,16,wls WAL,LB,28-190,90,51,38,13,0,0,1,2,13,0,0,0,0,34,0,1,18a6749d,Andrew Hughes,Preston North End,True
Luton Town,Preston North End,1607785200,6,eng ENG,CB,25-123,90,49,47,1,1,0,0,0,0,0,0,0,0,33,1,0,c9009a1f,Ben Davies,Preston North End,True
Luton Town,Preston North End,1607785200,23,eng ENG,CB,33-086,45,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,930585c0,Paul Huntington,Preston North End,True
Luton Town,Preston North End,1607785200,14,eng ENG,CB,23-101,45,27,24,3,3,0,1,1,0,0,0,0,0,16,0,0,fa47f160,Jordan Storey,Preston North End,False
Luton Town,Preston North End,1607785200,2,eng ENG,RB,26-252,90,47,34,13,0,0,0,3,13,0,0,0,0,30,0,2,bf8e356c,Darnell Fisher,Preston North End,True
Luton Town,Preston North End,1607785200,1,eng ENG,GK,29-331,90,47,26,21,6,0,0,0,0,0,0,0,0,25,0,0,42f4f848,Declan Rudd,Preston North End,True
Birmingham City,Watford,1607785200,9,eng ENG,FW,32-166,90,27,26,1,0,1,1,0,1,0,0,0,0,8,0,0,82e34b69,Troy Deeney,Watford,True
Birmingham City,Watford,1607785200,12,se SWE,LM,27-073,90,24,23,1,0,0,0,6,1,0,0,0,0,13,0,2,1770bd68,Ken Sema,Watford,True
Birmingham City,Watford,1607785200,8,eng ENG,CM,31-122,90,43,34,9,1,0,0,6,2,5,2,2,0,34,0,1,6cdd8245,Tom Cleverley,Watford,True
Birmingham City,Watford,1607785200,16,eng ENG,CM,19-274,89,28,26,2,2,0,0,2,0,0,0,0,0,21,0,0,4e015693,James Garner,Watford,True
Birmingham City,Watford,1607785200,29,fr FRA,CM,32-154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5acc4a10,Étienne Capoue,Watford,False
Birmingham City,Watford,1607785200,20,pt POR,RM,21-024,68,14,12,2,0,0,0,0,2,0,0,0,0,10,0,0,41fb0f4e,Domingos Quina,Watford,True
Birmingham City,Watford,1607785200,25,hr CRO,RM,25-158,22,8,6,1,0,0,0,0,0,1,0,0,0,5,1,0,269b4638,Stipe Perica,Watford,False
Birmingham City,Watford,1607785200,14,eng ENG,DM,26-000,90,50,44,5,3,1,0,0,2,0,0,0,0,32,1,0,422862ea,Nathaniel Chalobah,Watford,True
Birmingham City,Watford,1607785200,21,es ESP,LB,29-314,90,57,46,11,0,0,0,0,11,0,0,0,0,45,0,0,e5d01ecf,Kiko Femenía,Watford,True
Birmingham City,Watford,1607785200,6,eng ENG,CB,21-038,90,51,49,2,1,1,0,0,1,0,0,0,0,35,0,0,2876eaa3,Ben Wilmot,Watford,True
Birmingham City,Watford,1607785200,5,ng NGA,CB,27-102,90,44,41,3,3,0,3,0,0,0,0,0,0,31,0,0,7ed4921e,William Troost-Ekong,Watford,True
Birmingham City,Watford,1607785200,3,eng ENG,RB,20-096,90,70,49,21,0,0,0,6,21,0,0,0,0,38,0,2,3631ad41,Jeremy Ngakia,Watford,True
Birmingham City,Watford,1607785200,1,eng ENG,GK,37-253,90,39,27,12,2,0,0,0,0,0,0,0,0,26,0,0,d0b3ceb9,Ben Foster,Watford,True
Bournemouth,Huddersfield Town,1607785200,25,eng ENG,FW,29-001,55,11,7,4,0,0,0,0,0,0,0,0,0,9,0,0,cfb29823,Danny Ward,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,18,be BEL,FW,24-279,35,16,14,2,0,1,0,0,0,0,0,0,0,12,0,0,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Bournemouth,Huddersfield Town,1607785200,28,eng ENG,LW,21-323,52,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,aeabe05a,Jaden Brown,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,40,ml MLI,RW,17-160,38,12,12,0,0,0,0,0,0,0,0,0,0,9,0,1,9c8b7f92,Brahima Diarra,Huddersfield Town,False
Bournemouth,Huddersfield Town,1607785200,11,fr FRA,"RW,LW",24-160,90,28,27,1,1,0,0,1,0,0,0,0,0,19,0,1,65585e3a,Adama Diakhaby,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,7,cw CUW,LM,23-127,90,47,46,1,1,1,1,0,0,0,0,0,0,38,0,1,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,8,eng ENG,CM,22-059,71,45,40,5,4,0,1,1,1,0,0,0,0,35,0,1,089667a5,Lewis O'Brien,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,5,es ESP,CM,28-331,19,22,22,0,0,0,0,0,0,0,0,0,0,19,0,0,017b4247,Álex Vallejo,Huddersfield Town,False
Bournemouth,Huddersfield Town,1607785200,10,eng ENG,RM,27-223,90,44,40,4,2,0,0,4,0,2,1,0,0,35,0,1,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,3,eng ENG,LB,25-115,70,52,49,3,0,0,0,3,3,0,0,0,0,41,0,0,a105d46a,Harry Toffolo,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,27,eng ENG,LB,21-192,20,16,14,2,0,0,0,0,2,0,0,0,0,14,0,2,e410c58c,Romoney Crichlow-Noble,Huddersfield Town,False
Bournemouth,Huddersfield Town,1607785200,23,fr FRA,CB,27-121,90,60,58,1,1,0,0,1,0,0,0,0,0,43,1,0,93d62727,Mouhamadou-Naby Sarr,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,35,eng ENG,CB,21-333,90,37,35,1,1,0,0,0,0,0,0,0,0,32,1,0,dc43f033,Rarmani Edmonds-Green,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,29,eng ENG,RB,20-096,90,48,39,9,1,0,0,1,8,0,0,0,0,38,0,0,4b6bcb0d,Aaron Rowe,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,1,eng ENG,GK,33-022,45,22,16,6,0,0,0,0,0,0,0,0,0,17,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Bournemouth,Huddersfield Town,1607785200,31,eng ENG,GK,21-001,45,15,9,6,2,0,0,0,0,0,0,0,0,7,0,0,74947a21,Ryan Schofield,Huddersfield Town,False
Wycombe Wanderers,Coventry City,1607785200,19,eng ENG,FW,24-056,88,15,15,0,0,0,0,1,0,0,0,0,0,6,0,0,6625dc22,Tyler Walker,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,9,fr FRA,FW,30-029,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1336958c,Maxime Biamou,Coventry City,False
Wycombe Wanderers,Coventry City,1607785200,26,ie IRL,AM,23-077,30,10,10,0,0,0,0,0,0,0,0,0,0,7,0,1,3c13cd5d,Jordan Shipley,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,38,nl NED,"CM,DM",23-171,60,42,35,6,4,0,0,4,0,2,1,1,0,22,1,1,eebacc07,Gustavo Hamer,Coventry City,False
Wycombe Wanderers,Coventry City,1607785200,11,eng ENG,"AM,FW",22-225,90,34,31,3,0,0,0,1,1,0,0,0,0,21,0,2,39072483,Callum O'Hare,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,14,eng ENG,"CM,DM",22-311,90,43,41,2,0,0,3,2,0,2,0,2,0,32,0,1,7b4a62af,Ben Sheaf,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,6,sct SCO,"CM,DM",30-306,45,16,16,0,0,0,0,0,0,0,0,0,0,11,0,0,f92eb2a4,Liam Kelly,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,20,sl SLE,AM,24-346,45,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,7831875a,Amadou Bakayoko,Coventry City,False
Wycombe Wanderers,Coventry City,1607785200,21,eng ENG,WB,20-101,90,46,36,10,0,0,0,3,10,0,0,0,0,23,0,0,7074c8f1,Sam McCallum,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,23,eng ENG,WB,25-062,90,44,34,9,1,0,1,4,8,0,0,0,0,29,1,2,242dbdeb,Fankaty Dabo,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,15,sct SCO,CB,24-358,90,59,55,4,4,0,3,0,0,0,0,0,0,44,0,0,ce95958a,Dominic Hyam,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,5,sct SCO,CB,33-296,90,26,25,1,1,0,1,0,0,0,0,0,0,15,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,2,no NOR,CB,21-014,90,38,38,0,0,0,2,0,0,0,0,0,0,24,0,0,b35a7399,Leo Skiri Østigård,Coventry City,True
Wycombe Wanderers,Coventry City,1607785200,13,eng ENG,GK,28-125,90,51,28,23,13,0,0,0,0,0,0,0,0,33,0,0,0118dd71,Ben Wilson,Coventry City,True
Middlesbrough,Millwall,1607785200,25,ie IRL,"AM,FW",18-312,58,25,23,1,0,0,1,0,0,0,0,0,0,19,1,1,4357f557,Troy Parrott,Millwall,True
Middlesbrough,Millwall,1607785200,32,eng ENG,LW,19-032,32,12,12,0,0,0,0,3,0,0,0,0,0,7,0,2,0daa8ef1,Tyler Burey,Millwall,False
Middlesbrough,Millwall,1607785200,20,eng ENG,"LW,AM",24-150,59,27,27,0,0,0,0,0,0,0,0,0,0,18,0,1,aba031ad,Mason Bennett,Millwall,True
Middlesbrough,Millwall,1607785200,10,eng ENG,FW,31-188,31,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,2d44ca9b,Matt Smith,Millwall,False
Middlesbrough,Millwall,1607785200,7,eng ENG,"RW,AM",26-261,79,32,27,5,1,0,0,2,1,0,0,0,0,19,0,1,45194ce9,Jed Wallace,Millwall,True
Middlesbrough,Millwall,1607785200,11,nir NIR,RW,29-153,11,6,6,0,0,0,0,4,0,0,0,0,0,2,0,0,a0f6ddc3,Shane Ferguson,Millwall,False
Middlesbrough,Millwall,1607785200,19,eng ENG,"DM,CM",26-365,90,47,46,1,0,0,0,0,1,0,0,0,0,38,0,0,ebf5f33d,Ryan Woods,Millwall,True
Middlesbrough,Millwall,1607785200,18,eng ENG,"DM,RB,CM",28-202,90,54,49,4,0,0,2,2,4,0,0,0,0,40,1,0,fd45ca7b,Ryan Leonard,Millwall,True
Middlesbrough,Millwall,1607785200,14,eng ENG,"LB,WB",29-262,90,59,43,16,1,0,0,3,15,0,0,0,0,44,0,0,f15a50e8,Scott Malone,Millwall,True
Middlesbrough,Millwall,1607785200,12,ag ATG,"RB,WB",25-084,59,25,22,3,0,0,0,0,3,0,0,0,0,17,0,1,fa0a69e4,Mahlon Romeo,Millwall,True
Middlesbrough,Millwall,1607785200,8,eng ENG,DM,25-070,31,9,9,0,0,0,0,1,0,0,0,0,0,6,0,1,ed8c9785,Ben Thompson,Millwall,False
Middlesbrough,Millwall,1607785200,5,eng ENG,CB,25-313,90,63,60,3,3,0,0,0,0,0,0,0,0,40,0,0,aa7dfc40,Jake Cooper,Millwall,True
Middlesbrough,Millwall,1607785200,15,ie IRL,CB,32-033,23,8,7,1,1,0,0,0,0,0,0,0,0,7,0,0,66e0514a,Alex Pearce,Millwall,True
Middlesbrough,Millwall,1607785200,22,is ISL,"FW,AM",28-201,67,26,26,0,0,0,0,0,0,0,0,0,0,21,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Middlesbrough,Millwall,1607785200,4,eng ENG,CB,30-019,90,67,63,4,3,0,1,0,1,0,0,0,0,45,0,0,64400baf,Shaun Hutchinson,Millwall,True
Middlesbrough,Millwall,1607785200,33,pl POL,GK,33-159,90,25,14,11,2,0,0,0,0,0,0,0,0,16,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Blackburn Rovers,Norwich City,1607785200,22,fi FIN,FW,30-258,88,9,7,2,0,0,0,0,0,0,0,0,0,8,0,0,0745b37d,Teemu Pukki,Norwich City,True
Blackburn Rovers,Norwich City,1607785200,9,eng ENG,FW,28-191,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,a36d4785,Jordan Hugill,Norwich City,False
