home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Blackburn Rovers,Blackpool,1649512800,57827369,Ben Brereton, Blackburn,0.02,,Off Target,20,Right Foot,Volley,10a10454,Joe Rothwell,Pass (Live),ce967905,Tyrhys Dolan,Pass (Live),7,False
Blackburn Rovers,Blackpool,1649512800,63ffd16e,CJ Hamilton, Blackpool,0.39,0.22,Saved,12,Left Foot,,63ffd16e,CJ Hamilton,Tackle,,,,7,False
Blackburn Rovers,Blackpool,1649512800,3292caee,Jordan Thorniley, Blackpool,0.12,,Off Target,13,Left Foot,,2b90ec3a,Charlie Kirk,Pass (Dead),63ffd16e,CJ Hamilton,Shot,8,False
Blackburn Rovers,Blackpool,1649512800,44361ade,Sam Gallagher, Blackburn,0.23,0.98,Goal,10,Right Foot,,1caa93a5,Thomas Kaminski,Pass (Live),416e078e,Scott Wharton,Pass (Live),10,False
Blackburn Rovers,Blackpool,1649512800,e3e6502a,Gary Madine, Blackpool,0.12,,Off Target,11,Head,,2b90ec3a,Charlie Kirk,Pass (Dead),63ffd16e,CJ Hamilton,Fouled,13,False
Blackburn Rovers,Blackpool,1649512800,d333ffb9,Shayne Lavery, Blackpool,0.08,,Blocked,12,Right Foot,,39ad0b72,Callum Connolly,Pass (Live),ddbeed7f,Kenneth Dougall,Pass (Live),15,False
Blackburn Rovers,Blackpool,1649512800,2b90ec3a,Charlie Kirk, Blackpool,0.09,,Blocked,15,Right Foot,,d333ffb9,Shayne Lavery,Shot,,,,15,False
Blackburn Rovers,Blackpool,1649512800,9338c17e,Marvin Ekpiteta, Blackpool,0.04,,Off Target,13,Head,,2b90ec3a,Charlie Kirk,Pass (Dead),63ffd16e,CJ Hamilton,Fouled,17,False
Blackburn Rovers,Blackpool,1649512800,fd985c15,Harry Pickering, Blackburn,0.03,,Blocked,31,Left Foot,,33928d3a,Lewis Travis,Pass (Live),,,,22,False
Blackburn Rovers,Blackpool,1649512800,57827369,Ben Brereton, Blackburn,0.23,,Off Target,2,Head,,10a10454,Joe Rothwell,Pass (Dead),33928d3a,Lewis Travis,Pass (Live),26,False
Blackburn Rovers,Blackpool,1649512800,3292caee,Jordan Thorniley, Blackpool,0.02,,Off Target,12,Head,,2b90ec3a,Charlie Kirk,Pass (Dead),33e2d513,James Husband,Pass (Live),30,False
Blackburn Rovers,Blackpool,1649512800,d333ffb9,Shayne Lavery, Blackpool,0.02,,Blocked,29,Right Foot,,,,,,,,35,False
Blackburn Rovers,Blackpool,1649512800,57827369,Ben Brereton, Blackburn,0.05,,Off Target,8,Head,,10a10454,Joe Rothwell,Pass (Dead),,,,43,False
Blackburn Rovers,Blackpool,1649512800,63ffd16e,CJ Hamilton, Blackpool,0.05,,Off Target,18,Left Foot,Volley,63ffd16e,CJ Hamilton,Pass (Live),39ad0b72,Callum Connolly,Pass (Live),46,False
Blackburn Rovers,Blackpool,1649512800,d333ffb9,Shayne Lavery, Blackpool,0.15,,Blocked,11,Right Foot,,d333ffb9,Shayne Lavery,Fouled,33e2d513,James Husband,Pass (Live),48,False
Blackburn Rovers,Blackpool,1649512800,9338c17e,Marvin Ekpiteta, Blackpool,0.08,,Blocked,10,Right Foot,"Deflected, Volley",2b90ec3a,Charlie Kirk,Pass (Dead),d333ffb9,Shayne Lavery,Shot,48,False
Blackburn Rovers,Blackpool,1649512800,9338c17e,Marvin Ekpiteta, Blackpool,0.17,0.41,Goal,8,Right Foot,Deflected,9338c17e,Marvin Ekpiteta,Shot,,,,48,False
Blackburn Rovers,Blackpool,1649512800,57827369,Ben Brereton, Blackburn,0.05,,Blocked,21,Right Foot,,33928d3a,Lewis Travis,Pass (Live),44361ade,Sam Gallagher,Tackle,54,False
Blackburn Rovers,Blackpool,1649512800,e3e6502a,Gary Madine, Blackpool,0.05,,Blocked,21,Left Foot,Volley,2b90ec3a,Charlie Kirk,Pass (Live),,,,56,False
Blackburn Rovers,Blackpool,1649512800,39ad0b72,Callum Connolly, Blackpool,0.11,,Blocked,16,Left Foot,,63ffd16e,CJ Hamilton,Pass (Live),5d3ec9c5,Jordan Gabriel,Pass (Live),59,False
Blackburn Rovers,Blackpool,1649512800,39ad0b72,Callum Connolly, Blackpool,0.08,,Blocked,19,Right Foot,,39ad0b72,Callum Connolly,Shot,,,,59,False
Blackburn Rovers,Blackpool,1649512800,44361ade,Sam Gallagher, Blackburn,0.06,,Off Target,12,Head,,33928d3a,Lewis Travis,Pass (Live),274deb82,Darragh Lenihan,Pass (Live),68,False
Blackburn Rovers,Blackpool,1649512800,44361ade,Sam Gallagher, Blackburn,0.09,,Blocked,14,Right Foot,,33928d3a,Lewis Travis,Pass (Live),,,,70,False
Blackburn Rovers,Blackpool,1649512800,57827369,Ben Brereton, Blackburn,0.07,,Off Target,17,Right Foot,,b3ac41b5,John Buckley,Pass (Live),10a10454,Joe Rothwell,Pass (Live),74,False
Blackburn Rovers,Blackpool,1649512800,b3ac41b5,John Buckley, Blackburn,0.02,0.08,Saved,24,Right Foot,,57827369,Ben Brereton,Pass (Live),fd985c15,Harry Pickering,Pass (Live),75,False
Blackburn Rovers,Blackpool,1649512800,864a3eba,Keshi Anderson, Blackpool,0.06,,Blocked,19,Right Foot,,ea39a081,Josh Bowler,Pass (Live),ea39a081,Josh Bowler,Take-On,79,False
Blackburn Rovers,Blackpool,1649512800,39ad0b72,Callum Connolly, Blackpool,0.01,0.13,Saved,37,Right Foot,,33e2d513,James Husband,Pass (Live),ea39a081,Josh Bowler,Pass (Live),90+3,False
Preston North End,Queens Park Rangers,1649512800,7074c8f1,Sam McCallum, QPR,0.04,,Off Target,25,Left Foot,Volley,77128f7e,Luke Amos,Pass (Live),8f660142,Andre Dozzell,Pass (Live),4,False
Preston North End,Queens Park Rangers,1649512800,8f660142,Andre Dozzell, QPR,0.33,0.44,Saved,11,Right Foot,,bd8a7d05,Sam Field,Pass (Live),,,,13,False
Preston North End,Queens Park Rangers,1649512800,ad7873cb,Ilias Chair, QPR,0.07,,Off Target,16,Left Foot,,a48da055,Stefan Johansen,Pass (Live),1fdfd6da,Jimmy Dunne,Pass (Live),17,False
Preston North End,Queens Park Rangers,1649512800,ad7873cb,Ilias Chair, QPR,0.27,0.43,Saved,9,Right Foot,,,,,,,,31,False
Preston North End,Queens Park Rangers,1649512800,292cdb26,Emil Riis Jakobsen, Preston,0.22,,Blocked,9,Left Foot,,,,,,,,32,False
Preston North End,Queens Park Rangers,1649512800,292cdb26,Emil Riis Jakobsen, Preston,0.06,,Off Target,17,Left Foot,,6d477b52,Daniel Johnson,Pass (Live),dc10b26c,Greg Cunningham,Pass (Live),33,False
Preston North End,Queens Park Rangers,1649512800,18a6749d,Andrew Hughes, Preston,0.02,,Blocked,13,Head,,292cdb26,Emil Riis Jakobsen,Shot,,,,33,False
Preston North End,Queens Park Rangers,1649512800,8f660142,Andre Dozzell, QPR,0.07,,Off Target,17,Right Foot,,77128f7e,Luke Amos,Pass (Live),cd92357a,Lyndon Dykes,Pass (Live),34,False
Preston North End,Queens Park Rangers,1649512800,25dea15a,Alan Browne, Preston,0.01,,Blocked,13,Left Foot,,25dea15a,Alan Browne,Take-On,05e8ca6d,Cameron Archer,Pass (Live),35,False
Preston North End,Queens Park Rangers,1649512800,dc10b26c,Greg Cunningham, Preston,0.09,,Blocked,11,Head,,25dea15a,Alan Browne,Pass (Live),6d477b52,Daniel Johnson,Pass (Live),35,False
Preston North End,Queens Park Rangers,1649512800,05e8ca6d,Cameron Archer, Preston,0.16,,Blocked,13,Right Foot,,6d477b52,Daniel Johnson,Pass (Live),dc10b26c,Greg Cunningham,Shot,35,False
Preston North End,Queens Park Rangers,1649512800,25dea15a,Alan Browne, Preston,0.05,,Off Target,10,Head,,6d477b52,Daniel Johnson,Pass (Live),292cdb26,Emil Riis Jakobsen,Pass (Live),39,False
Preston North End,Queens Park Rangers,1649512800,1fdfd6da,Jimmy Dunne, QPR,0.18,0.16,Saved,9,Left Foot,Volley,b3fa76c5,Dion Sanderson,Pass (Live),7074c8f1,Sam McCallum,Fouled,45+1,False
Preston North End,Queens Park Rangers,1649512800,7074c8f1,Sam McCallum, QPR,0.02,,Off Target,32,Left Foot,,77128f7e,Luke Amos,Pass (Live),ad7873cb,Ilias Chair,Pass (Live),45+2,False
Preston North End,Queens Park Rangers,1649512800,1bd6bc77,Patrick Bauer, Preston,0.46,0.37,Saved,3,Other,,7bf9400b,Sepp van den Berg,Pass (Live),7f07729c,Seán Maguire,Pass (Live),48,False
Preston North End,Queens Park Rangers,1649512800,05e8ca6d,Cameron Archer, Preston,0.09,0.29,Goal,14,Left Foot,Deflected,05e8ca6d,Cameron Archer,Take-On,6d477b52,Daniel Johnson,Pass (Live),50,False
Preston North End,Queens Park Rangers,1649512800,7f07729c,Seán Maguire, Preston,0.04,,Off Target,29,Right Foot,,7b69e7cc,Ben Whiteman,Pass (Live),dc10b26c,Greg Cunningham,Pass (Live),55,False
Preston North End,Queens Park Rangers,1649512800,cd92357a,Lyndon Dykes, QPR,0.13,,Blocked,9,Right Foot,Volley,b3fa76c5,Dion Sanderson,Pass (Live),a48da055,Stefan Johansen,Pass (Dead),59,False
Preston North End,Queens Park Rangers,1649512800,bd8a7d05,Sam Field, QPR,0.09,,Blocked,8,Right Foot,"Deflected, Volley",cd92357a,Lyndon Dykes,Shot,,,,59,False
Preston North End,Queens Park Rangers,1649512800,cd92357a,Lyndon Dykes, QPR,0.09,0.09,Saved,16,Left Foot,,bd8a7d05,Sam Field,Shot,,,,59,False
Preston North End,Queens Park Rangers,1649512800,6d477b52,Daniel Johnson, Preston,0.03,,Off Target,24,Left Foot,,0a14d8a7,Alistair McCann,Pass (Live),7f07729c,Seán Maguire,Pass (Live),60,False
Preston North End,Queens Park Rangers,1649512800,0a14d8a7,Alistair McCann, Preston,0.10,,Blocked,16,Left Foot,,,,,,,,62,False
Preston North End,Queens Park Rangers,1649512800,05e8ca6d,Cameron Archer, Preston,0.14,0.27,Saved,16,Left Foot,,7f07729c,Seán Maguire,Pass (Live),6d477b52,Daniel Johnson,Pass (Live),68,False
Preston North End,Queens Park Rangers,1649512800,7f07729c,Seán Maguire, Preston,0.18,0.56,Saved,11,Left Foot,,05e8ca6d,Cameron Archer,Shot,,,,68,False
Preston North End,Queens Park Rangers,1649512800,8f660142,Andre Dozzell, QPR,0.05,,Off Target,17,Left Foot,,a48da055,Stefan Johansen,Pass (Live),c24dba2a,Andre Gray,Take-On,72,False
Preston North End,Queens Park Rangers,1649512800,7ef24097,George Thomas, QPR,0.04,0.09,Saved,26,Right Foot,,8d228291,Charlie Austin,Pass (Live),8f660142,Andre Dozzell,Shot,72,False
Preston North End,Queens Park Rangers,1649512800,05e8ca6d,Cameron Archer, Preston,0.36,0.60,Saved,9,Left Foot,,7f07729c,Seán Maguire,Pass (Live),6d477b52,Daniel Johnson,Pass (Live),73,False
Preston North End,Queens Park Rangers,1649512800,1bd6bc77,Patrick Bauer, Preston,0.15,,Off Target,8,Head,,7b69e7cc,Ben Whiteman,Pass (Dead),05e8ca6d,Cameron Archer,Shot,74,False
Preston North End,Queens Park Rangers,1649512800,c24dba2a,Andre Gray, QPR,0.20,0.28,Saved,14,Right Foot,,bd8a7d05,Sam Field,Pass (Live),7ef24097,George Thomas,Pass (Live),74,False
Preston North End,Queens Park Rangers,1649512800,05e8ca6d,Cameron Archer, Preston,0.50,,Blocked,4,Right Foot,,1bd6bc77,Patrick Bauer,Pass (Live),6d477b52,Daniel Johnson,Pass (Live),76,False
Preston North End,Queens Park Rangers,1649512800,8f660142,Andre Dozzell, QPR,0.04,,Blocked,15,Left Foot,Volley,,,,,,,78,False
Preston North End,Queens Park Rangers,1649512800,25dea15a,Alan Browne, Preston,0.08,,Blocked,21,Right Foot,,6d477b52,Daniel Johnson,Pass (Live),7f07729c,Seán Maguire,Pass (Live),83,False
Preston North End,Queens Park Rangers,1649512800,7b69e7cc,Ben Whiteman, Preston,0.07,,Blocked,26,Right Foot,,25dea15a,Alan Browne,Pass (Live),25dea15a,Alan Browne,Shot,84,False
Preston North End,Queens Park Rangers,1649512800,25dea15a,Alan Browne, Preston,0.39,0.49,Saved,11,Right Foot,,7f07729c,Seán Maguire,Pass (Live),7b69e7cc,Ben Whiteman,Interception,87,False
Preston North End,Queens Park Rangers,1649512800,b30c7426,Josh Murphy, Preston,0.02,,Blocked,18,Left Foot,Volley,7b69e7cc,Ben Whiteman,Pass (Live),b30c7426,Josh Murphy,Pass (Dead),88,False
Preston North End,Queens Park Rangers,1649512800,c24dba2a,Andre Gray, QPR,0.79,0.97,Goal,13,Right Foot,,bd8a7d05,Sam Field,Fouled,a48da055,Stefan Johansen,Pass (Dead),90+3,True
Reading,Cardiff City,1649512800,f0068e0f,Josh Laurent, Reading,0.16,,Blocked,13,Left Foot,,9ddd4e40,Lucas João,Pass (Live),67d23ab0,Tom Ince,Pass (Live),6,False
Reading,Cardiff City,1649512800,9ddd4e40,Lucas João, Reading,0.38,0.36,Goal,3,Head,,be950e35,Andy Yiadom,Pass (Live),67d23ab0,Tom Ince,Pass (Live),7,False
Reading,Cardiff City,1649512800,9ddd4e40,Lucas João, Reading,0.20,,Off Target,9,Other,,646ee278,John Swift,Pass (Dead),6e90b2f7,Tom McIntyre,Fouled,18,False
Reading,Cardiff City,1649512800,a36d4785,Jordan Hugill, Cardiff City,0.41,,Off Target,6,Head,,f170b63e,Rubin Colwill,Pass (Live),5526deb1,Thomas Doyle,Pass (Live),19,False
Reading,Cardiff City,1649512800,a36d4785,Jordan Hugill, Cardiff City,0.04,,Off Target,25,Right Foot,,bf33b257,Alfie Doughty,Pass (Live),bf33b257,Alfie Doughty,Take-On,22,False
Reading,Cardiff City,1649512800,33af5b9e,Junior Hoilett, Reading,0.04,,Blocked,25,Right Foot,Volley,be950e35,Andy Yiadom,Pass (Live),67d23ab0,Tom Ince,Pass (Live),28,False
Reading,Cardiff City,1649512800,67d23ab0,Tom Ince, Reading,0.04,,Off Target,26,Left Foot,,9ddd4e40,Lucas João,Pass (Live),646ee278,John Swift,Pass (Live),35,False
Reading,Cardiff City,1649512800,f170b63e,Rubin Colwill, Cardiff City,0.02,,Blocked,33,Left Foot,,5526deb1,Thomas Doyle,Pass (Live),,,,36,False
Reading,Cardiff City,1649512800,f170b63e,Rubin Colwill, Cardiff City,0.07,0.15,Saved,12,Right Foot,,3730fcbc,Joe Ralls,Pass (Live),5526deb1,Thomas Doyle,Pass (Live),49,False
Reading,Cardiff City,1649512800,33af5b9e,Junior Hoilett, Reading,0.04,,Off Target,17,Head,,be950e35,Andy Yiadom,Pass (Live),f0068e0f,Josh Laurent,Pass (Live),50,False
Reading,Cardiff City,1649512800,bf33b257,Alfie Doughty, Cardiff City,0.11,0.42,Goal,12,Left Foot,,3730fcbc,Joe Ralls,Pass (Live),fb0fb628,Ryan Wintle,Pass (Live),59,False
Reading,Cardiff City,1649512800,646ee278,John Swift, Reading,0.04,,Off Target,20,Right Foot,,0666f848,Tom Dele-Bashiru,Pass (Live),9ddd4e40,Lucas João,Pass (Live),65,False
Reading,Cardiff City,1649512800,5526deb1,Thomas Doyle, Cardiff City,0.07,,Off Target,14,Left Foot,,e9da32cb,Joel Bagan,Pass (Live),f170b63e,Rubin Colwill,Pass (Live),68,False
Reading,Cardiff City,1649512800,6e90b2f7,Tom McIntyre, Reading,0.02,,Blocked,11,Head,,67d23ab0,Tom Ince,Pass (Dead),be950e35,Andy Yiadom,Fouled,73,False
Reading,Cardiff City,1649512800,7760b885,Will Vaulks, Cardiff City,0.35,0.91,Goal,10,Right Foot,,5526deb1,Thomas Doyle,Pass (Live),8199addf,Isaak Davies,Pass (Live),85,False
Reading,Cardiff City,1649512800,9ddd4e40,Lucas João, Reading,0.07,0.28,Saved,11,Left Foot,,3098c0df,Brandon Barker,Pass (Live),0666f848,Tom Dele-Bashiru,Pass (Live),90+2,False
Reading,Cardiff City,1649512800,c7354a11,Michael Morrison, Reading,0.04,,Off Target,28,Right Foot,,2649ff32,Danny Drinkwater,Pass (Live),0666f848,Tom Dele-Bashiru,Pass (Live),90+7,False
Middlesbrough,Hull City,1649512800,1ecc03bc,Anfernee Dijksteel, Middlesbrough,0.05,,Blocked,14,Right Foot,,08b10f50,Jonny Howson,Pass (Live),,,,11,False
Middlesbrough,Hull City,1649512800,3986000d,Marc Bola, Middlesbrough,0.05,0.08,Saved,26,Left Foot,"Deflected, Volley",5c0da4a4,Marcus Tavernier,Pass (Live),08b10f50,Jonny Howson,Pass (Dead),26,False
Middlesbrough,Hull City,1649512800,31822f8c,Folarin Balogun, Middlesbrough,0.13,,Off Target,12,Left Foot,Volley,27c01749,Aaron Connolly,Pass (Live),08b10f50,Jonny Howson,Pass (Live),32,False
Middlesbrough,Hull City,1649512800,59d61727,Riley McGree, Middlesbrough,0.05,,Off Target,26,Right Foot,,27c01749,Aaron Connolly,Pass (Live),31822f8c,Folarin Balogun,Pass (Live),36,False
Middlesbrough,Hull City,1649512800,84afeaff,George Honeyman, Hull City,0.20,,Blocked,12,Right Foot,,9af7cc6d,Ryan Longman,Pass (Live),c2c0306f,Richard Smallwood,Pass (Live),42,False
Middlesbrough,Hull City,1649512800,31822f8c,Folarin Balogun, Middlesbrough,0.04,,Blocked,19,Left Foot,Volley,8ac454b5,Paddy McNair,Pass (Live),3986000d,Marc Bola,Pass (Live),50,False
Middlesbrough,Hull City,1649512800,5c0da4a4,Marcus Tavernier, Middlesbrough,0.06,0.02,Saved,28,Left Foot,Deflected,5c0da4a4,Marcus Tavernier,Take-On,59d61727,Riley McGree,Pass (Live),57,False
Middlesbrough,Hull City,1649512800,41f08ac8,Keane Lewis-Potter, Hull City,0.03,,Off Target,25,Right Foot,,1f169636,Jacob Greaves,Pass (Live),9af7cc6d,Ryan Longman,Pass (Live),60,False
Middlesbrough,Hull City,1649512800,ba4d4908,Regan Slater, Hull City,0.05,0.11,Saved,16,Head,,9af7cc6d,Ryan Longman,Pass (Live),2a74db8a,Allahyar Sayyadmanesh,Pass (Live),67,False
Middlesbrough,Hull City,1649512800,27c01749,Aaron Connolly, Middlesbrough,0.06,0.09,Saved,9,Head,,2b2bae51,Duncan Watmore,Pass (Live),5c0da4a4,Marcus Tavernier,Pass (Live),73,False
Middlesbrough,Hull City,1649512800,41f08ac8,Keane Lewis-Potter, Hull City,0.04,0.41,Goal,23,Right Foot,,c2c0306f,Richard Smallwood,Pass (Live),,,,74,False
Middlesbrough,Hull City,1649512800,ba4d4908,Regan Slater, Hull City,0.10,,Blocked,27,Left Foot,,41f08ac8,Keane Lewis-Potter,Pass (Live),ba4d4908,Regan Slater,Pass (Live),84,False
Middlesbrough,Hull City,1649512800,59d61727,Riley McGree, Middlesbrough,0.04,,Blocked,28,Left Foot,,3986000d,Marc Bola,Pass (Live),1ecc03bc,Anfernee Dijksteel,Pass (Live),85,False
Middlesbrough,Hull City,1649512800,cdb3f59c,Josh Coburn, Middlesbrough,0.09,,Blocked,7,Right Foot,Volley,08b10f50,Jonny Howson,Pass (Dead),3986000d,Marc Bola,Pass (Live),88,False
Middlesbrough,Hull City,1649512800,27c01749,Aaron Connolly, Middlesbrough,0.05,,Off Target,15,Head,,08b10f50,Jonny Howson,Pass (Dead),8ac454b5,Paddy McNair,Fouled,90,False
Middlesbrough,Hull City,1649512800,5c0da4a4,Marcus Tavernier, Middlesbrough,0.03,0.03,Saved,23,Left Foot,,1ecc03bc,Anfernee Dijksteel,Pass (Live),,,,90+4,False
Nottingham Forest,Birmingham City,1649512800,9deaf2c8,Keinan Davis, Nott'ham Forest,0.12,0.54,Goal,12,Left Foot,,0cd31129,Brennan Johnson,Pass (Live),a5ea254c,Philip Zinckernagel,Tackle,5,False
Nottingham Forest,Birmingham City,1649512800,0cd31129,Brennan Johnson, Nott'ham Forest,0.10,,Off Target,14,Right Foot,,4e015693,James Garner,Pass (Dead),,,,21,False
Nottingham Forest,Birmingham City,1649512800,4e015693,James Garner, Nott'ham Forest,0.05,,Blocked,29,Right Foot,Free kick,9deaf2c8,Keinan Davis,Fouled,9deaf2c8,Keinan Davis,Take-On,26,False
Nottingham Forest,Birmingham City,1649512800,a5212312,Joe Worrall, Nott'ham Forest,0.01,,Off Target,10,Right Foot,Volley,4e015693,James Garner,Pass (Dead),4e015693,James Garner,Shot,27,False
Nottingham Forest,Birmingham City,1649512800,5154b2ba,Kristian Pedersen, Birmingham City,0.09,0.18,Saved,13,Left Foot,,e18098de,Ivan Šunjić,Pass (Live),cdda4027,Scott Hogan,Pass (Live),32,False
Nottingham Forest,Birmingham City,1649512800,e0243d23,Taylor Richards, Birmingham City,0.09,0.05,Saved,18,Left Foot,,e0243d23,Taylor Richards,Take-On,e18098de,Ivan Šunjić,Pass (Live),35,False
Nottingham Forest,Birmingham City,1649512800,e18098de,Ivan Šunjić, Birmingham City,0.07,,Blocked,15,Right Foot,,2f71c116,Maxime Colin,Pass (Live),aaf1bf05,Juninho Bacuna,Pass (Live),38,False
Nottingham Forest,Birmingham City,1649512800,4e015693,James Garner, Nott'ham Forest,0.03,,Off Target,29,Right Foot,,,,,,,,41,False
Nottingham Forest,Birmingham City,1649512800,882ce615,Nico Gordon, Birmingham City,0.06,,Off Target,13,Head,,2f71c116,Maxime Colin,Pass (Live),51907c14,Marc Roberts,Pass (Dead),47,False
Nottingham Forest,Birmingham City,1649512800,9deaf2c8,Keinan Davis, Nott'ham Forest,0.07,0.02,Saved,9,Head,,0cd31129,Brennan Johnson,Pass (Live),,,,48,False
Nottingham Forest,Birmingham City,1649512800,c1fe2a48,Ryan Yates, Nott'ham Forest,0.02,0.08,Saved,29,Right Foot,,a5212312,Joe Worrall,Pass (Live),963a9201,Jack Colback,Pass (Live),53,False
Nottingham Forest,Birmingham City,1649512800,9deaf2c8,Keinan Davis, Nott'ham Forest,0.08,0.05,Saved,14,Left Foot,,a5212312,Joe Worrall,Pass (Live),c1fe2a48,Ryan Yates,Pass (Live),55,False
Nottingham Forest,Birmingham City,1649512800,0cd31129,Brennan Johnson, Nott'ham Forest,0.04,,Off Target,23,Left Foot,,0cd31129,Brennan Johnson,Take-On,a5ea254c,Philip Zinckernagel,Pass (Live),57,False
Nottingham Forest,Birmingham City,1649512800,4e015693,James Garner, Nott'ham Forest,0.10,,Blocked,23,Right Foot,Free kick,0cd31129,Brennan Johnson,Fouled,4e015693,James Garner,Pass (Live),61,False
Nottingham Forest,Birmingham City,1649512800,9deaf2c8,Keinan Davis, Nott'ham Forest,0.26,,Blocked,6,Head,,9bc9a519,Djed Spence,Pass (Live),0cd31129,Brennan Johnson,Pass (Live),74,False
Nottingham Forest,Birmingham City,1649512800,4e5a4cbc,Scott McKenna, Nott'ham Forest,0.33,0.95,Goal,3,Head,,4e015693,James Garner,Pass (Dead),,,,79,False
Nottingham Forest,Birmingham City,1649512800,82e34b69,Troy Deeney, Birmingham City,0.37,,Off Target,6,Right Foot,Volley,79fa0adc,Jordan Graham,Pass (Live),82e34b69,Troy Deeney,Pass (Live),90+1,False
Nottingham Forest,Birmingham City,1649512800,82e34b69,Troy Deeney, Birmingham City,0.21,,Off Target,6,Right Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),d9d58641,Gary Gardner,Pass (Live),90+4,False
Nottingham Forest,Birmingham City,1649512800,c5f13182,Joe Lolley, Nott'ham Forest,0.11,,Blocked,15,Right Foot,,9bc9a519,Djed Spence,Pass (Live),a5212312,Joe Worrall,Pass (Live),90+7,False
Nottingham Forest,Birmingham City,1649512800,3943a06f,Lukas Jutkiewicz, Birmingham City,0.07,,Off Target,12,Head,,79fa0adc,Jordan Graham,Pass (Live),3943a06f,Lukas Jutkiewicz,Pass (Live),90+8,False
Swansea City,Derby County,1649512800,1f0072a6,Joël Piroe, Swansea City,0.12,0.35,Goal,15,Left Foot,Volley,be42a291,Hannes Wolf,Pass (Live),a4183553,Joël Latibeaudière,Pass (Live),8,False
Swansea City,Derby County,1649512800,7e2f45f4,Tom Lawrence, Derby County,0.02,0.05,Saved,28,Right Foot,,d38506fe,Liam Thompson,Pass (Live),,,,14,False
Swansea City,Derby County,1649512800,1f0072a6,Joël Piroe, Swansea City,0.10,0.36,Goal,18,Left Foot,,1f0072a6,Joël Piroe,Pass (Live),434ad289,Jay Fulton,Tackle,16,False
Swansea City,Derby County,1649512800,7e2f45f4,Tom Lawrence, Derby County,0.79,0.85,Goal,13,Right Foot,,2140e999,Luke Plange,Fouled,d38506fe,Liam Thompson,Pass (Live),22,True
Swansea City,Derby County,1649512800,fa9fa773,Malcolm Ebiowei, Derby County,0.10,,Blocked,8,Left Foot,,fa9fa773,Malcolm Ebiowei,Take-On,7e2f45f4,Tom Lawrence,Pass (Live),24,False
Swansea City,Derby County,1649512800,1f0072a6,Joël Piroe, Swansea City,0.09,,Off Target,17,Left Foot,,caa1a7f0,Michael Obafemi,Pass (Live),8b6bfc53,Jamie Paterson,Pass (Live),36,False
Swansea City,Derby County,1649512800,70723cac,Ben Cabango, Swansea City,0.23,,Off Target,5,Head,,81a487b9,Matt Grimes,Pass (Dead),434ad289,Jay Fulton,Pass (Live),41,False
Swansea City,Derby County,1649512800,7eb67dad,Cyrus Christie, Swansea City,0.03,,Off Target,26,Left Foot,,e860c42f,Kyle Naughton,Pass (Live),81a487b9,Matt Grimes,Pass (Live),44,False
Swansea City,Derby County,1649512800,fa9fa773,Malcolm Ebiowei, Derby County,0.05,,Off Target,21,Left Foot,,bf59c794,Ravel Morrison,Pass (Live),2140e999,Luke Plange,Pass (Live),46,False
Swansea City,Derby County,1649512800,be42a291,Hannes Wolf, Swansea City,0.07,0.06,Saved,21,Right Foot,,be42a291,Hannes Wolf,Take-On,,,,55,False
Swansea City,Derby County,1649512800,434ad289,Jay Fulton, Swansea City,0.01,,Off Target,30,Right Foot,Volley,be42a291,Hannes Wolf,Pass (Live),81a487b9,Matt Grimes,Pass (Dead),58,False
Swansea City,Derby County,1649512800,6554bb97,Olivier Ntcham, Swansea City,0.04,,Off Target,22,Right Foot,,a4183553,Joël Latibeaudière,Pass (Live),caa1a7f0,Michael Obafemi,Pass (Live),62,False
Swansea City,Derby County,1649512800,be42a291,Hannes Wolf, Swansea City,0.07,,Woodwork,16,Left Foot,,be42a291,Hannes Wolf,Take-On,caa1a7f0,Michael Obafemi,Pass (Live),68,False
Swansea City,Derby County,1649512800,6554bb97,Olivier Ntcham, Swansea City,0.12,,Off Target,13,Right Foot,,be42a291,Hannes Wolf,Pass (Live),6554bb97,Olivier Ntcham,Pass (Live),70,False
Swansea City,Derby County,1649512800,8e0ec853,Krystian Bielik, Derby County,0.06,,Blocked,11,Head,,7e2f45f4,Tom Lawrence,Pass (Dead),c4041fbc,Nathan Byrne,Pass (Live),80,False
Swansea City,Derby County,1649512800,7e2f45f4,Tom Lawrence, Derby County,0.07,,Off Target,21,Right Foot,Volley,c4041fbc,Nathan Byrne,Pass (Live),607fb965,Curtis Davies,Pass (Live),89,False
Swansea City,Derby County,1649512800,af615123,Ryan Allsop, Derby County,0.14,,Off Target,7,Head,,7e2f45f4,Tom Lawrence,Pass (Dead),,,,90+1,False
Swansea City,Derby County,1649512800,dbfa4f16,Festy Ebosele, Derby County,0.14,0.19,Saved,7,Right Foot,"Deflected, Volley",b83ec960,Jason Knight,Pass (Live),,,,90+3,False
Bristol City,Peterborough United,1649512800,22f621af,Joe Ward, P'borough Utd,0.02,,Blocked,31,Right Foot,,0e777d45,Ricky Jade-Jones,Fouled,48eed8d5,Jack Taylor,Pass (Live),2,False
