home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Manchester United,Manchester City,1583685000,8,de GER,LM,29-136,90,80,99,80.8,1247,219,41,46,89.1,27,30,90.0,7,15,46.7,0,0.1,0.1,2,7,1,0,10,819b3158,İlkay Gündoğan,Manchester City,True
Manchester United,Manchester City,1583685000,16,es ESP,CM,23-260,90,81,89,91.0,1609,384,27,29,93.1,40,42,95.2,14,16,87.5,0,0.0,0.0,0,12,0,0,10,6434f10d,Rodri,Manchester City,True
Manchester United,Manchester City,1583685000,20,pt POR,RM,25-211,58,37,43,86.0,507,87,24,27,88.9,8,8,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,5,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester United,Manchester City,1583685000,26,dz ALG,RW,29-016,32,16,22,72.7,275,53,8,8,100.0,4,8,50.0,3,4,75.0,0,0.4,0.2,2,0,1,1,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester United,Manchester City,1583685000,11,ua UKR,LB,23-084,76,89,101,88.1,1325,307,45,46,97.8,40,44,90.9,3,3,100.0,0,0.0,0.0,0,7,0,0,3,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester United,Manchester City,1583685000,22,fr FRA,LB,25-235,14,20,25,80.0,312,65,13,13,100.0,6,8,75.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,5271c8f1,Benjamin Mendy,Manchester City,False
Manchester United,Manchester City,1583685000,30,ar ARG,CB,32-025,90,89,96,92.7,1688,494,29,29,100.0,49,52,94.2,11,12,91.7,0,0.0,0.0,0,4,0,0,4,0d267745,Nicolás Otamendi,Manchester City,True
Manchester United,Manchester City,1583685000,25,br BRA,CB,34-309,90,83,92,90.2,1758,672,22,24,91.7,48,52,92.3,12,14,85.7,0,0.0,0.0,0,3,0,0,7,101da2b5,Fernandinho,Manchester City,True
Manchester United,Manchester City,1583685000,27,pt POR,RB,25-286,90,87,99,87.9,1390,369,46,48,95.8,35,39,89.7,5,10,50.0,0,0.0,0.0,1,7,0,0,5,bd6351cd,João Cancelo,Manchester City,True
Manchester United,Manchester City,1583685000,31,br BRA,GK,26-204,90,35,42,83.3,797,522,10,10,100.0,15,15,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Leicester City,Aston Villa,1583784000,20,tz TAN,FW,27-077,90,11,14,78.6,99,20,9,9,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,dae8623e,Mbwana Samatta,Aston Villa,True
Leicester City,Aston Villa,1583784000,10,eng ENG,"LM,AM",24-181,90,18,22,81.8,214,65,11,11,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,1,0,2,b0b4fd3e,Jack Grealish,Aston Villa,True
Leicester City,Aston Villa,1583784000,14,ie IRL,CM,29-036,66,17,22,77.3,298,87,5,7,71.4,7,8,87.5,3,4,75.0,0,0.3,0.2,1,2,0,0,0,fcab00a0,Conor Hourihane,Aston Villa,True
Leicester City,Aston Villa,1583784000,39,eng ENG,FW,22-025,24,3,5,60.0,48,20,1,1,100.0,2,4,50.0,0,0,,0,0.1,0.0,1,1,0,0,1,9deaf2c8,Keinan Davis,Aston Villa,False
Leicester City,Aston Villa,1583784000,6,br BRA,"CM,DM",21-305,90,30,37,81.1,517,101,13,17,76.5,15,16,93.8,2,2,100.0,0,0.0,0.0,0,0,0,0,2,6f7d826d,Douglas Luiz,Aston Villa,True
Leicester City,Aston Villa,1583784000,27,eg EGY,RM,32-182,62,12,24,50.0,166,46,8,12,66.7,4,7,57.1,0,4,0.0,0,0.0,0.0,0,1,0,0,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Leicester City,Aston Villa,1583784000,21,nl NED,"AM,RM",24-311,28,4,7,57.1,31,12,4,5,80.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,ffa90327,Anwar El Ghazi,Aston Villa,False
Leicester City,Aston Villa,1583784000,11,zw ZIM,DM,26-050,90,26,32,81.3,328,70,21,22,95.5,4,6,66.7,1,3,33.3,0,0.0,0.0,0,0,0,0,2,de5b5570,Marvelous Nakamba,Aston Villa,True
Leicester City,Aston Villa,1583784000,18,eng ENG,LB,24-173,90,27,49,55.1,457,171,18,23,78.3,6,9,66.7,3,13,23.1,0,0.1,0.1,1,2,0,0,4,e514ab62,Matt Targett,Aston Villa,True
Leicester City,Aston Villa,1583784000,40,eng ENG,CB,26-362,90,31,38,81.6,630,273,8,9,88.9,18,19,94.7,3,7,42.9,0,0.0,0.0,0,2,0,0,3,8397a50c,Tyrone Mings,Aston Villa,True
Leicester City,Aston Villa,1583784000,22,be BEL,CB,25-176,90,17,26,65.4,330,199,7,10,70.0,7,9,77.8,3,7,42.9,0,0.0,0.0,0,0,0,0,1,4fdf1fd9,Björn Engels,Aston Villa,True
Leicester City,Aston Villa,1583784000,24,fr FRA,RB,25-076,90,20,39,51.3,311,206,12,15,80.0,7,16,43.8,1,4,25.0,0,0.0,0.0,0,1,0,0,2,5d8d7454,Frederic Guilbert,Aston Villa,True
Leicester City,Aston Villa,1583784000,29,es ESP,GK,37-191,90,18,29,62.1,608,518,2,2,100.0,7,7,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,e358587b,Pepe Reina,Aston Villa,True
Aston Villa,Sheffield United,1592413200,10,eng ENG,FW,34-133,68,8,11,72.7,86,11,7,8,87.5,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,e8c9f4e9,Billy Sharp,Sheffield United,True
Aston Villa,Sheffield United,1592413200,17,ie IRL,FW,32-201,22,14,16,87.5,204,38,7,7,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0,3,0,0,2,dbe56a33,David McGoldrick,Sheffield United,False
Aston Villa,Sheffield United,1592413200,9,sct SCO,FW,24-013,79,15,18,83.3,256,30,5,7,71.4,8,9,88.9,1,1,100.0,0,0.1,0.1,1,1,0,0,1,78b8ac63,Oliver McBurnie,Sheffield United,True
Aston Villa,Sheffield United,1592413200,22,fr FRA,FW,24-130,11,1,4,25.0,10,6,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d9cfca3d,Lys Mousset,Sheffield United,False
Aston Villa,Sheffield United,1592413200,7,eng ENG,CM,26-120,90,46,56,82.1,663,86,26,28,92.9,18,22,81.8,2,5,40.0,0,0.0,0.0,0,0,0,0,1,0df2b165,John Lundstram,Sheffield United,True
Aston Villa,Sheffield United,1592413200,16,nir NIR,CM,29-066,90,67,79,84.8,1385,463,22,24,91.7,35,40,87.5,10,13,76.9,0,0.1,0.2,1,12,0,0,10,43439614,Oliver Norwood,Sheffield United,True
Aston Villa,Sheffield United,1592413200,32,no NOR,CM,22-124,68,22,28,78.6,391,38,8,10,80.0,11,11,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,d0b6129f,Sander Berge,Sheffield United,True
Aston Villa,Sheffield United,1592413200,8,eng ENG,CM,28-087,22,5,8,62.5,30,4,4,5,80.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,636b64cd,Luke Freeman,Sheffield United,False
Aston Villa,Sheffield United,1592413200,3,ie IRL,WB,29-344,90,39,52,75.0,603,202,22,26,84.6,15,20,75.0,2,4,50.0,0,0.0,0.0,0,4,0,0,6,17d4507a,Enda Stevens,Sheffield United,True
Aston Villa,Sheffield United,1592413200,2,gr GRE,WB,27-100,90,35,44,79.5,542,118,22,22,100.0,11,13,84.6,2,5,40.0,0,0.0,0.0,0,2,2,1,5,394854c4,George Baldock,Sheffield United,True
Aston Villa,Sheffield United,1592413200,19,eng ENG,CB,26-290,90,50,63,79.4,1028,340,16,17,94.1,28,33,84.8,5,10,50.0,0,0.1,0.0,1,5,0,0,3,7399c7a8,Jack Robinson,Sheffield United,True
Aston Villa,Sheffield United,1592413200,12,ie IRL,CB,27-241,90,48,58,82.8,912,286,17,20,85.0,26,28,92.9,5,9,55.6,0,0.0,0.0,0,1,0,0,2,debe38a0,John Egan,Sheffield United,True
Aston Villa,Sheffield United,1592413200,6,eng ENG,CB,31-333,90,43,53,81.1,887,239,15,16,93.8,20,23,87.0,7,13,53.8,0,0.0,0.0,0,3,0,0,1,1aa84968,Chris Basham,Sheffield United,True
Aston Villa,Sheffield United,1592413200,1,eng ENG,GK,23-097,90,19,38,50.0,861,781,0,0,,6,6,100.0,12,31,38.7,0,0.0,0.0,0,2,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Manchester City,Arsenal,1592421300,30,eng ENG,FW,21-018,66,11,15,73.3,194,40,5,6,83.3,5,7,71.4,1,1,100.0,0,0.0,0.0,1,0,0,0,2,a53649b7,Eddie Nketiah,Arsenal,True
Manchester City,Arsenal,1592421300,9,fr FRA,FW,29-020,24,8,10,80.0,69,15,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9dbb75ca,Alexandre Lacazette,Arsenal,False
Manchester City,Arsenal,1592421300,14,ga GAB,"AM,LM",30-365,90,10,14,71.4,104,51,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Manchester City,Arsenal,1592421300,77,eng ENG,"AM,LB",18-286,90,23,29,79.3,317,109,14,15,93.3,8,10,80.0,0,2,0.0,0,0.1,0.1,1,1,2,1,4,bc7dc64d,Bukayo Saka,Arsenal,True
Manchester City,Arsenal,1592421300,34,ch SUI,LM,27-264,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e61b8aee,Granit Xhaka,Arsenal,True
Manchester City,Arsenal,1592421300,8,es ESP,"CM,LM",23-315,83,27,33,81.8,433,113,16,19,84.2,9,11,81.8,2,3,66.7,0,0.0,0.0,0,1,1,0,3,c0617e2b,Dani Ceballos,Arsenal,False
Manchester City,Arsenal,1592421300,29,fr FRA,CM,21-064,66,18,21,85.7,329,87,6,6,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Manchester City,Arsenal,1592421300,15,eng ENG,CM,22-293,24,10,10,100.0,209,57,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,e3a5814e,Ainsley Maitland-Niles,Arsenal,False
Manchester City,Arsenal,1592421300,28,eng ENG,RM,20-302,66,16,20,80.0,265,90,7,7,100.0,6,6,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,2,a3b03921,Joe Willock,Arsenal,True
Manchester City,Arsenal,1592421300,24,eng ENG,RM,20-190,24,2,5,40.0,28,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c5bdb6e3,Reiss Nelson,Arsenal,False
Manchester City,Arsenal,1592421300,3,sct SCO,"LB,CB",23-012,90,41,45,91.1,808,284,12,13,92.3,25,26,96.2,4,6,66.7,0,0.0,0.0,0,1,0,0,3,fce2302c,Kieran Tierney,Arsenal,True
Manchester City,Arsenal,1592421300,22,es ESP,CB,26-291,23,14,16,87.5,280,27,2,3,66.7,11,11,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,aa54ec6f,Pablo Marí,Arsenal,True
Manchester City,Arsenal,1592421300,23,br BRA,CB,33-056,25,18,24,75.0,350,118,3,5,60.0,14,14,100.0,1,5,20.0,0,0.0,0.0,0,1,0,0,0,c0e27d1a,David Luiz,Arsenal,False
Manchester City,Arsenal,1592421300,20,de GER,CB,28-061,90,32,39,82.1,704,191,5,6,83.3,23,25,92.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,3f2d59fe,Shkodran Mustafi,Arsenal,True
Manchester City,Arsenal,1592421300,2,es ESP,RB,25-090,90,27,30,90.0,487,122,7,7,100.0,18,18,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,5,f874dd44,Héctor Bellerín,Arsenal,True
Manchester City,Arsenal,1592421300,1,de GER,GK,28-105,90,37,50,74.0,650,282,14,14,100.0,21,21,100.0,2,12,16.7,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Norwich City,Southampton,1592586000,20,ie IRL,FW,19-349,81,10,13,76.9,113,12,5,5,100.0,3,5,60.0,0,0,,1,0.1,0.0,2,0,0,0,0,caa1a7f0,Michael Obafemi,Southampton,True
Norwich City,Southampton,1592586000,10,sct SCO,FW,23-342,9,3,4,75.0,23,0,2,2,100.0,0,0,,0,0,,0,0.1,0.0,2,0,0,0,0,f2bf1b0f,Che Adams,Southampton,False
Norwich City,Southampton,1592586000,9,eng ENG,FW,27-332,87,15,25,60.0,222,126,8,13,61.5,5,7,71.4,1,2,50.0,1,0.2,0.2,4,2,2,1,5,07802f7f,Danny Ings,Southampton,True
Norwich City,Southampton,1592586000,52,eng ENG,FW,20-350,3,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f1e94cd6,Nathan Tella,Southampton,False
Norwich City,Southampton,1592586000,22,eng ENG,LM,26-105,88,16,20,80.0,281,55,6,8,75.0,10,10,100.0,0,0,,0,0.2,0.1,2,0,3,0,5,ab651565,Nathan Redmond,Southampton,True
Norwich City,Southampton,1592586000,19,ma MAR,LM,26-276,2,1,1,100.0,10,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,b0c71810,Sofiane Boufal,Southampton,False
Norwich City,Southampton,1592586000,23,dk DEN,CM,24-319,90,41,53,77.4,669,199,19,25,76.0,18,20,90.0,2,3,66.7,0,0.0,0.0,0,2,0,0,4,8b04d6c1,Pierre Højbjerg,Southampton,True
Norwich City,Southampton,1592586000,16,eng ENG,CM,25-231,90,31,47,66.0,589,234,15,18,83.3,7,14,50.0,7,11,63.6,0,0.1,0.1,2,4,1,0,6,3515d404,James Ward-Prowse,Southampton,True
Norwich City,Southampton,1592586000,17,sct SCO,RM,28-081,81,19,27,70.4,245,62,11,12,91.7,5,7,71.4,1,2,50.0,1,0.0,0.0,1,0,0,0,2,97333cf5,Stuart Armstrong,Southampton,True
Norwich City,Southampton,1592586000,27,ie IRL,RM,20-119,9,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5e105217,William Smallbone,Southampton,False
Norwich City,Southampton,1592586000,21,eng ENG,LB,30-319,90,41,53,77.4,537,192,27,30,90.0,12,15,80.0,0,3,0.0,0,0.1,0.1,1,2,0,0,2,01226327,Ryan Bertrand,Southampton,True
Norwich City,Southampton,1592586000,35,pl POL,CB,24-068,90,20,32,62.5,417,74,8,13,61.5,9,14,64.3,3,4,75.0,0,0.0,0.0,0,1,0,0,2,4115ce4e,Jan Bednarek,Southampton,True
Norwich City,Southampton,1592586000,5,eng ENG,CB,26-144,90,22,37,59.5,526,302,6,6,100.0,11,13,84.6,5,18,27.8,0,0.3,0.0,1,5,2,0,7,6adbc307,Jack Stephens,Southampton,True
Norwich City,Southampton,1592586000,43,tn TUN,RB,21-118,89,22,35,62.9,373,162,9,11,81.8,12,17,70.6,1,4,25.0,0,0.0,0.0,0,0,1,0,2,531a4aa8,Yan Valery,Southampton,True
Norwich City,Southampton,1592586000,24,eng ENG,RB,23-067,1,3,5,60.0,56,10,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,984a5a64,Kyle Walker-Peters,Southampton,False
Norwich City,Southampton,1592586000,1,eng ENG,GK,30-199,90,11,24,45.8,442,398,0,0,,4,5,80.0,7,18,38.9,0,0.0,0.0,0,2,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Manchester United,1592594100,9,fr FRA,FW,24-197,77,10,12,83.3,110,12,8,9,88.9,2,2,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,8b788c01,Anthony Martial,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,25,ng NGA,FW,31-003,13,1,1,100.0,29,3,0,0,,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,03622183,Odion Ighalo,Manchester United,False
Tottenham Hotspur,Manchester United,1592594100,10,eng ENG,LW,22-232,90,22,32,68.8,288,74,15,18,83.3,5,7,71.4,1,2,50.0,0,0.0,0.1,1,1,1,0,2,a1d5bd30,Marcus Rashford,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,21,wls WAL,RW,22-222,61,14,22,63.6,211,31,9,10,90.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,c931d9f9,Daniel James,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,26,eng ENG,RW,18-262,29,11,12,91.7,88,5,9,9,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,58eee997,Mason Greenwood,Manchester United,False
Tottenham Hotspur,Manchester United,1592594100,18,pt POR,AM,25-285,90,42,69,60.9,696,185,25,27,92.6,12,19,63.2,5,17,29.4,0,0.3,0.1,2,7,4,0,11,507c7bdf,Bruno Fernandes,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,17,br BRA,DM,27-106,62,45,49,91.8,794,280,16,16,100.0,25,28,89.3,3,4,75.0,0,0.0,0.0,0,4,0,0,5,b853e0ad,Fred,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,6,fr FRA,DM,27-096,28,18,19,94.7,341,132,8,9,88.9,7,7,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,867239d3,Paul Pogba,Manchester United,False
Tottenham Hotspur,Manchester United,1592594100,39,sct SCO,"DM,CB",23-194,88,50,60,83.3,800,260,29,33,87.9,19,25,76.0,2,2,100.0,0,0.0,0.0,1,9,1,1,10,d93c2511,Scott McTominay,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,3,ci CIV,CB,26-068,2,3,4,75.0,37,18,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a1232f4e,Eric Bailly,Manchester United,False
Tottenham Hotspur,Manchester United,1592594100,23,eng ENG,LB,24-343,90,47,57,82.5,650,151,26,31,83.9,17,22,77.3,1,1,100.0,0,0.1,0.1,2,4,3,0,8,9c94165b,Luke Shaw,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,5,eng ENG,CB,27-106,90,93,100,93.0,1740,392,39,41,95.1,44,46,95.7,9,10,90.0,0,0.0,0.0,0,7,0,0,14,d8931174,Harry Maguire,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,2,se SWE,CB,25-338,77,63,76,82.9,1201,412,12,16,75.0,47,50,94.0,3,8,37.5,0,0.0,0.0,0,1,0,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,31,rs SRB,DM,31-323,13,9,10,90.0,162,83,2,2,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,1,2,0,0,3,eb7822d7,Nemanja Matić,Manchester United,False
Tottenham Hotspur,Manchester United,1592594100,29,eng ENG,RB,22-206,90,64,86,74.4,1075,318,34,42,81.0,24,31,77.4,6,9,66.7,0,0.0,0.0,1,5,2,1,4,9e525177,Aaron Wan-Bissaka,Manchester United,True
Tottenham Hotspur,Manchester United,1592594100,1,es ESP,GK,29-225,90,18,20,90.0,241,144,8,8,100.0,8,8,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Watford,Leicester City,1592652600,9,eng ENG,FW,33-161,90,5,8,62.5,76,3,2,2,100.0,3,4,75.0,0,1,0.0,0,0.1,0.0,2,0,0,0,1,45963054,Jamie Vardy,Leicester City,True
Watford,Leicester City,1592652600,15,eng ENG,LM,22-194,64,15,22,68.2,151,37,8,11,72.7,4,6,66.7,0,2,0.0,0,0.0,0.0,0,0,1,0,2,3ea50f67,Harvey Barnes,Leicester City,True
Watford,Leicester City,1592652600,7,jm JAM,"LM,RM",23-358,26,11,13,84.6,187,49,5,5,100.0,4,5,80.0,1,1,100.0,1,0.1,0.0,3,1,1,0,3,4468ec10,Demarai Gray,Leicester City,False
Watford,Leicester City,1592652600,10,eng ENG,"CM,LM",23-210,90,52,71,73.2,1005,183,16,18,88.9,27,30,90.0,6,17,35.3,0,0.3,0.3,1,9,1,0,6,ee38d9c5,James Maddison,Leicester City,True
Watford,Leicester City,1592652600,8,be BEL,CM,23-044,75,32,44,72.7,451,83,16,19,84.2,12,13,92.3,1,6,16.7,0,0.0,0.0,1,5,0,0,6,56f7a928,Youri Tielemans,Leicester City,True
Watford,Leicester City,1592652600,20,eng ENG,CM,22-263,15,9,11,81.8,120,12,6,6,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,7d2d3329,Hamza Choudhury,Leicester City,False
Watford,Leicester City,1592652600,11,eng ENG,RM,30-215,82,22,34,64.7,396,181,12,16,75.0,6,10,60.0,3,5,60.0,0,0.0,0.0,0,2,2,1,3,b827d5b3,Marc Albrighton,Leicester City,True
Watford,Leicester City,1592652600,14,ng NGA,FW,23-261,8,1,1,100.0,10,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Watford,Leicester City,1592652600,25,ng NGA,"DM,CM",23-187,90,51,64,79.7,791,206,27,32,84.4,18,21,85.7,4,4,100.0,0,0.0,0.0,0,5,1,0,5,6b47c5db,Wilfred Ndidi,Leicester City,True
Watford,Leicester City,1592652600,3,eng ENG,LB,23-182,90,45,62,72.6,769,293,26,29,89.7,14,19,73.7,4,10,40.0,0,0.2,0.4,3,6,0,0,8,d2424d1b,Ben Chilwell,Leicester City,True
Watford,Leicester City,1592652600,4,tr TUR,CB,24-028,90,67,75,89.3,1098,453,33,35,94.3,32,35,91.4,2,3,66.7,0,0.0,0.0,0,3,0,0,5,21166ff4,Çağlar Söyüncü,Leicester City,True
Watford,Leicester City,1592652600,6,nir NIR,CB,32-169,90,72,82,87.8,1415,469,22,24,91.7,45,48,93.8,5,9,55.6,0,0.0,0.0,0,3,0,0,3,f8fcd2a5,Jonny Evans,Leicester City,True
Watford,Leicester City,1592652600,2,eng ENG,RB,22-118,90,76,95,80.0,1092,280,44,48,91.7,30,36,83.3,1,4,25.0,0,0.1,0.0,2,8,0,0,7,fb614c44,James Justin,Leicester City,True
Watford,Leicester City,1592652600,1,dk DEN,GK,33-228,90,23,28,82.1,466,273,7,7,100.0,13,13,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Brighton & Hove Albion,Arsenal,1592661600,9,fr FRA,FW,29-023,77,18,20,90.0,320,42,10,12,83.3,6,6,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,9dbb75ca,Alexandre Lacazette,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,30,eng ENG,RW,21-021,13,4,4,100.0,43,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a53649b7,Eddie Nketiah,Arsenal,False
Brighton & Hove Albion,Arsenal,1592661600,14,ga GAB,LW,31-002,90,15,21,71.4,191,88,11,13,84.6,4,4,100.0,0,3,0.0,0,0.1,0.1,1,0,3,0,5,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,19,ci CIV,RW,25-022,86,22,27,81.5,309,58,13,14,92.9,8,9,88.9,1,4,25.0,0,0.2,0.3,1,0,3,1,2,57e3f0c7,Nicolas Pépé,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,24,eng ENG,RM,20-193,4,3,4,75.0,45,0,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c5bdb6e3,Reiss Nelson,Arsenal,False
Brighton & Hove Albion,Arsenal,1592661600,77,eng ENG,LM,18-289,86,25,31,80.6,373,92,15,16,93.8,8,9,88.9,1,1,100.0,1,0.0,0.0,1,3,1,0,3,bc7dc64d,Bukayo Saka,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,3,sct SCO,LW,23-015,4,3,7,42.9,33,11,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fce2302c,Kieran Tierney,Arsenal,False
Brighton & Hove Albion,Arsenal,1592661600,29,fr FRA,CM,21-067,90,40,43,93.0,813,157,15,17,88.2,17,18,94.4,7,7,100.0,0,0.0,0.0,0,7,0,0,9,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,8,es ESP,RM,23-318,86,34,45,75.6,581,184,13,15,86.7,15,16,93.8,3,8,37.5,0,0.2,0.1,3,7,1,1,8,c0617e2b,Dani Ceballos,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,28,eng ENG,CM,20-305,4,6,6,100.0,114,8,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,a3b03921,Joe Willock,Arsenal,False
Brighton & Hove Albion,Arsenal,1592661600,31,ba BIH,LB,27-000,90,63,69,91.3,1074,260,21,25,84.0,40,41,97.6,2,3,66.7,0,0.0,0.0,0,6,0,0,4,3935e52e,Sead Kolašinac,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,16,eng ENG,CB,24-274,90,81,85,95.3,1783,640,17,19,89.5,50,50,100.0,14,15,93.3,0,0.0,0.0,0,3,0,0,6,d79a8c87,Rob Holding,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,20,de GER,CB,28-064,90,68,82,82.9,1546,480,9,14,64.3,49,52,94.2,10,14,71.4,0,0.1,0.0,2,4,1,1,9,3f2d59fe,Shkodran Mustafi,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,2,es ESP,RB,25-093,90,36,46,78.3,593,118,17,17,100.0,16,21,76.2,2,3,66.7,0,0.0,0.0,0,2,0,0,6,f874dd44,Héctor Bellerín,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,1,de GER,GK,28-108,39,13,13,100.0,274,118,1,1,100.0,12,12,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Brighton & Hove Albion,Arsenal,1592661600,26,ar ARG,GK,27-292,51,19,24,79.2,422,208,4,4,100.0,13,13,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,7956236f,Emiliano Martínez,Arsenal,False
West Ham United,Wolverhampton Wanderers,1592670600,18,pt POR,FW,23-199,63,25,32,78.1,379,62,10,13,76.9,13,13,100.0,1,3,33.3,0,0.1,0.0,2,1,1,0,4,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
West Ham United,Wolverhampton Wanderers,1592670600,7,pt POR,FW,20-103,27,13,16,81.3,179,22,7,9,77.8,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,False
West Ham United,Wolverhampton Wanderers,1592670600,9,mx MEX,FW,29-046,89,20,34,58.8,291,66,12,20,60.0,4,7,57.1,3,4,75.0,0,0.1,0.0,2,2,1,0,2,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
West Ham United,Wolverhampton Wanderers,1592670600,17,eng ENG,FW,20-145,1,1,1,100.0,38,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
