home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Nottingham Forest,Swansea City,1594832400,8,eng ENG,CM,25-000,90,0,0,0,0,1,0,1,0,3,0,0,0,8,0,1,0.0,81a487b9,Matt Grimes,Swansea City,True
Nottingham Forest,Swansea City,1594832400,6,sct SCO,CM,26-105,69,0,0,0,2,0,0,0,1,0,0,0,0,3,3,1,75.0,434ad289,Jay Fulton,Swansea City,True
Nottingham Forest,Swansea City,1594832400,10,xk KVX,AM,23-310,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,3043d33f,Bersant Celina,Swansea City,False
Nottingham Forest,Swansea City,1594832400,24,eng ENG,WB,27-116,90,0,0,0,2,2,0,5,0,2,0,0,0,3,4,2,66.7,676b6c9b,Jake Bidwell,Swansea City,True
Nottingham Forest,Swansea City,1594832400,23,wls WAL,WB,24-296,90,0,0,0,0,3,0,0,1,1,0,0,0,7,1,1,50.0,24fae784,Connor Roberts,Swansea City,True
Nottingham Forest,Swansea City,1594832400,2,eng ENG,CB,20-002,90,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,57.1,d0706b27,Marc Guéhi,Swansea City,True
Nottingham Forest,Swansea City,1594832400,5,nl NED,CB,27-274,62,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,50.0,25f50295,Mike van der Hoorn,Swansea City,True
Nottingham Forest,Swansea City,1594832400,44,wls WAL,CB,20-046,28,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,66.7,70723cac,Ben Cabango,Swansea City,False
Nottingham Forest,Swansea City,1594832400,26,eng ENG,CB,31-241,81,0,1,0,1,0,0,0,0,2,0,0,0,3,1,2,33.3,e860c42f,Kyle Naughton,Swansea City,True
Nottingham Forest,Swansea City,1594832400,25,nl NED,GK,31-134,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,b3576b7c,Erwin Mulder,Swansea City,True
Birmingham City,Charlton Athletic,1594832400,26,il ISR,FW,33-074,64,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0.0,27d7453c,Tomer Hemed,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,10,eng ENG,FW,27-012,26,0,0,0,2,0,1,0,0,0,0,0,0,0,2,7,22.2,c3afe72e,Chuks Aneke,Charlton Athletic,False
Birmingham City,Charlton Athletic,1594832400,17,zw ZIM,FW,24-263,90,0,0,0,2,0,0,1,0,0,0,0,0,0,5,12,29.4,9ca8b21c,Macauley Bonne,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,7,wls WAL,LM,26-280,76,0,0,0,1,7,0,0,1,1,0,0,0,4,1,4,20.0,49b8432c,Jonny Williams,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,19,eng ENG,"LM,CM",20-164,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,f2893f70,Albie Morgan,Charlton Athletic,False
Birmingham City,Charlton Athletic,1594832400,28,eng ENG,CM,22-068,76,0,0,0,1,1,0,0,6,0,0,0,0,9,3,2,60.0,bd8a7d05,Sam Field,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,15,eng ENG,CM,35-084,14,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,75.0,bfc3bf1b,Darren Pratley,Charlton Athletic,False
Birmingham City,Charlton Athletic,1594832400,24,ie IRL,CM,24-099,90,0,0,0,0,3,0,3,3,0,0,0,0,7,0,1,0.0,f6d7d690,Josh Cullen,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,14,ie IRL,RM,34-102,83,0,0,0,1,0,0,5,1,2,0,0,0,5,0,1,0.0,c7df693b,Aiden McGeady,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,23,fr FRA,"CB,RM",26-337,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,93d62727,Mouhamadou-Naby Sarr,Charlton Athletic,False
Birmingham City,Charlton Athletic,1594832400,45,eng ENG,LB,20-207,76,0,0,0,0,0,0,3,3,1,0,0,0,6,0,2,0.0,bf33b257,Alfie Doughty,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,3,eng ENG,"LB,WB",24-056,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5250895c,Ben Purrington,Charlton Athletic,False
Birmingham City,Charlton Athletic,1594832400,6,eng ENG,CB,32-222,90,0,0,0,0,2,1,0,1,0,0,0,0,4,11,3,78.6,04132c14,Jason Pearce,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,5,wls WAL,CB,25-225,90,0,0,0,1,1,0,0,2,1,0,0,0,5,8,7,53.3,37118440,Tom Lockyer,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,2,wls WAL,"RB,WB",28-184,90,0,0,0,0,0,0,3,0,1,0,0,0,5,2,5,28.6,d8bffa70,Adam Matthews,Charlton Athletic,True
Birmingham City,Charlton Athletic,1594832400,1,eng ENG,GK,25-034,90,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,,d0330b1d,Dillon Phillips,Charlton Athletic,True
Leeds United,Barnsley,1594915200,11,eng ENG,FW,23-151,90,0,0,0,0,1,1,3,0,1,0,0,0,5,1,4,20.0,4ec55b87,Conor Chaplin,Barnsley,True
Leeds United,Barnsley,1594915200,7,sct SCO,FW,22-097,77,0,0,0,2,0,0,2,0,0,0,0,0,2,2,13,13.3,ca18c8f1,Jacob Brown,Barnsley,True
Leeds United,Barnsley,1594915200,19,at AUT,FW,21-360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a115c4d6,Patrick Schmidt,Barnsley,False
Leeds United,Barnsley,1594915200,9,eng ENG,AM,25-227,90,0,0,0,2,0,0,0,0,0,0,0,0,2,1,6,14.3,d3085b49,Cauley Woodrow,Barnsley,True
Leeds United,Barnsley,1594915200,20,hu HUN,LM,20-110,90,0,0,0,0,3,0,4,2,4,0,0,0,12,2,1,66.7,e96d5560,Callum Styles,Barnsley,True
Leeds United,Barnsley,1594915200,24,fi FIN,CM,22-055,45,0,0,0,3,0,0,0,2,0,0,0,0,4,2,0,100.0,02b952ce,Aapo Halme,Barnsley,True
Leeds United,Barnsley,1594915200,16,eng ENG,CM,21-148,45,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,27819343,Luke Thomas,Barnsley,False
Leeds United,Barnsley,1594915200,27,eng ENG,RM,25-154,90,0,0,0,2,0,0,4,2,3,0,0,0,11,1,1,50.0,361b8b6c,Alex Mowatt,Barnsley,True
Leeds United,Barnsley,1594915200,2,eng ENG,LB,20-268,83,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,,686e3e0b,Jordan Williams,Barnsley,True
Leeds United,Barnsley,1594915200,22,ke KEN,LB,21-021,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,badf2acb,Clarke Oduor,Barnsley,False
Leeds United,Barnsley,1594915200,6,dk DEN,CB,22-202,90,0,0,0,3,1,0,0,5,2,0,0,0,10,3,0,100.0,f098c03e,Mads Juel Andersen,Barnsley,True
Leeds United,Barnsley,1594915200,18,at AUT,CB,30-062,90,1,0,0,1,0,0,0,1,1,0,0,1,2,5,3,62.5,97810d55,Michael Sollbauer,Barnsley,True
Leeds United,Barnsley,1594915200,14,de GER,RB,20-133,90,0,0,0,2,2,0,3,2,1,0,0,0,7,3,1,75.0,9b1b7d78,Kilian Ludewig,Barnsley,True
Leeds United,Barnsley,1594915200,13,eng ENG,GK,22-084,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,3df50652,Jack Walton,Barnsley,True
Huddersfield Town,West Bromwich Albion,1595003400,4,wls WAL,FW,31-057,59,1,0,0,2,0,0,2,0,0,0,0,0,0,3,1,75.0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,15,eng ENG,FW,31-012,31,1,0,0,4,0,0,0,0,0,0,0,0,0,1,3,25.0,8d228291,Charlie Austin,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1595003400,29,eng ENG,LW,22-089,74,0,0,0,0,3,1,1,0,0,0,0,0,2,0,5,0.0,f522d7ec,Grady Diangana,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,47,ie IRL,LW,25-166,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,e75750a3,Callum Robinson,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1595003400,10,sct SCO,RW,29-126,45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,7,hr CRO,DM,24-323,45,1,0,0,1,0,0,1,0,2,0,0,0,5,1,0,100.0,c2dfedeb,Filip Krovinović,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1595003400,12,pt POR,AM,24-073,90,0,0,0,2,6,0,13,0,1,0,0,0,7,0,0,,b04ee927,Matheus Pereira,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,19,kn SKN,DM,28-258,90,0,0,0,1,3,0,0,0,3,0,0,0,7,1,0,100.0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,8,eng ENG,DM,30-246,45,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,,b98570d1,Jake Livermore,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,13,pl POL,RW,32-039,45,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0.0,81d8091f,Kamil Grosicki,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1595003400,14,eng ENG,LB,27-135,58,1,0,0,1,2,0,1,0,1,0,0,0,1,3,0,100.0,4dc4f138,Conor Townsend,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,2,eng ENG,RB,24-260,32,1,0,0,1,0,0,1,1,0,0,0,0,3,3,1,75.0,3ec9195b,Darnell Furlong,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1595003400,26,eg EGY,CB,29-174,90,0,0,0,0,0,2,0,1,2,0,0,0,5,7,5,58.3,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,6,ng NGA,CB,26-251,90,0,0,0,1,2,0,0,0,3,0,0,0,6,3,2,60.0,d6192210,Semi Ajayi,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,27,ie IRL,"RB,LB",21-135,90,0,0,0,2,2,0,1,1,2,0,0,0,2,6,5,54.5,1d042188,Dara O'Shea,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1595003400,1,eng ENG,GK,27-114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Charlton Athletic,Wigan Athletic,1595071800,19,wls WAL,FW,27-345,90,0,0,0,3,2,0,1,1,0,0,0,0,3,16,7,69.6,01ce9e70,Kieffer Moore,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,9,jm JAM,"RW,LW",25-363,85,0,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0.0,b2856bc0,Jamal Lowe,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,18,eng ENG,LW,36-122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,245c2093,Gary Roberts,Wigan Athletic,False
Charlton Athletic,Wigan Athletic,1595071800,33,sct SCO,"CB,RW",28-151,90,0,0,0,0,0,0,2,3,0,0,0,0,5,4,5,44.4,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,30,eng ENG,"LW,AM",22-282,66,0,0,0,4,0,0,2,0,0,0,0,0,3,0,2,0.0,2f6ec02a,Kieran Dowell,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,8,wls WAL,RW,25-360,24,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,100.0,8ba29cfb,Lee Evans,Wigan Athletic,False
Charlton Athletic,Wigan Athletic,1595071800,5,eg EGY,"CM,DM",28-312,90,1,0,0,6,2,0,0,0,0,0,0,0,9,1,1,50.0,a23c0949,Sam Morsy,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,20,eng ENG,"CM,DM",23-223,90,1,0,0,1,2,0,0,0,0,0,0,0,5,2,3,40.0,44c38f2e,Joe Williams,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,3,us USA,"LM,LB",22-345,90,0,0,0,0,1,0,2,1,1,0,0,0,8,1,3,25.0,289601e6,Antonee Robinson,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,37,ng NGA,CB,32-020,90,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,62.5,78e68b4d,Leon Balogun,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,21,ci CIV,CB,23-222,90,1,0,0,0,2,0,0,2,0,0,0,0,6,5,5,50.0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,2,eng ENG,"RM,RB",28-043,90,0,0,0,0,2,0,4,0,0,0,0,0,6,2,4,33.3,c4041fbc,Nathan Byrne,Wigan Athletic,True
Charlton Athletic,Wigan Athletic,1595071800,1,sct SCO,GK,35-135,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,4d93d433,David Marshall,Wigan Athletic,True
Stoke City,Brentford,1595071800,11,eng ENG,"FW,AM",24-201,90,0,0,0,1,0,2,3,0,0,0,0,0,1,2,1,66.7,aed3a70f,Ollie Watkins,Brentford,True
Stoke City,Brentford,1595071800,10,dz ALG,"LW,AM",24-343,90,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0.0,5a04fd92,Saïd Benrahma,Brentford,True
Stoke City,Brentford,1595071800,19,cm CMR,"RW,WB",20-346,83,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,,6afaebf2,Bryan Mbeumo,Brentford,True
Stoke City,Brentford,1595071800,24,gh GHA,WB,24-256,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3dcef539,Tariqe Fosu,Brentford,False
Stoke City,Brentford,1595071800,14,eng ENG,"LM,RM",21-269,58,0,0,0,0,1,0,1,1,0,0,0,0,7,0,1,0.0,60344e4f,Josh Dasilva,Brentford,True
Stoke City,Brentford,1595071800,17,dk DEN,"CM,RM",25-131,32,0,0,0,1,2,0,5,0,1,0,0,0,3,0,2,0.0,4d960fc3,Emiliano Marcondes,Brentford,False
Stoke City,Brentford,1595071800,6,dk DEN,"CM,CB",26-130,90,0,0,0,1,3,0,0,0,1,0,0,0,7,4,3,57.1,df0a4c90,Christian Nørgaard,Brentford,True
Stoke City,Brentford,1595071800,8,dk DEN,"RM,LM",24-199,68,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,,0f134faf,Mathias Jensen,Brentford,True
Stoke City,Brentford,1595071800,7,es ESP,WB,23-167,22,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,1137759d,Sergi Canós,Brentford,False
Stoke City,Brentford,1595071800,3,eng ENG,LB,23-010,68,0,0,0,0,2,0,2,1,1,0,0,0,6,2,5,28.6,8a3c1dc7,Rico Henry,Brentford,True
Stoke City,Brentford,1595071800,21,tr TUR,FW,20-223,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,9d8cf204,Halil Dervişoğlu,Brentford,False
Stoke City,Brentford,1595071800,5,jm JAM,CB,27-050,90,0,0,0,0,1,0,0,1,0,0,0,0,6,12,7,63.2,e541326e,Ethan Pinnock,Brentford,True
Stoke City,Brentford,1595071800,18,se SWE,CB,29-156,90,0,0,0,0,1,0,0,2,0,0,0,0,8,8,1,88.9,172e52d8,Pontus Jansson,Brentford,True
Stoke City,Brentford,1595071800,22,dk DEN,"RB,CB",30-357,82,0,0,0,2,2,0,1,2,0,0,0,0,5,5,2,71.4,563cbac0,Henrik Dalsgaard,Brentford,True
Stoke City,Brentford,1595071800,26,gd GRN,CM,22-101,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2886c9b5,Shandon Baptiste,Brentford,False
Stoke City,Brentford,1595071800,1,es ESP,GK,24-307,90,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0,98ea5115,David Raya,Brentford,True
Queens Park Rangers,Millwall,1595080800,9,wls WAL,FW,27-357,56,0,0,0,0,2,0,0,0,0,0,0,0,0,4,9,30.8,a9d071f8,Tom Bradshaw,Millwall,True
Queens Park Rangers,Millwall,1595080800,21,eng ENG,"FW,RM",23-157,34,0,0,0,2,1,0,5,3,1,0,0,0,5,0,1,0.0,38df681f,Connor Mahoney,Millwall,False
Queens Park Rangers,Millwall,1595080800,20,eng ENG,AM,24-003,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,aba031ad,Mason Bennett,Millwall,True
Queens Park Rangers,Millwall,1595080800,23,is ISL,"LM,AM",28-054,80,0,0,0,0,2,0,0,1,0,0,0,0,1,3,4,42.9,b62006f1,Jón Daði Böðvarsson,Millwall,False
Queens Park Rangers,Millwall,1595080800,7,eng ENG,"AM,RM,FW",26-114,90,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,,45194ce9,Jed Wallace,Millwall,True
Queens Park Rangers,Millwall,1595080800,19,eng ENG,CM,26-218,90,0,0,0,1,2,0,0,0,0,0,0,0,4,1,2,33.3,ebf5f33d,Ryan Woods,Millwall,True
Queens Park Rangers,Millwall,1595080800,18,eng ENG,CM,28-055,56,0,0,0,1,1,0,1,3,1,0,0,0,7,0,0,,fd45ca7b,Ryan Leonard,Millwall,True
Queens Park Rangers,Millwall,1595080800,16,ie IRL,CM,20-347,34,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,100.0,c908a1bc,Jayson Molumby,Millwall,False
Queens Park Rangers,Millwall,1595080800,11,nir NIR,"LB,WB",29-006,90,0,0,0,1,1,0,6,1,0,0,0,0,5,0,0,,a0f6ddc3,Shane Ferguson,Millwall,True
Queens Park Rangers,Millwall,1595080800,12,ag ATG,WB,24-303,45,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0.0,fa0a69e4,Mahlon Romeo,Millwall,True
Queens Park Rangers,Millwall,1595080800,10,eng ENG,FW,31-041,45,0,0,0,0,0,0,0,0,2,0,0,0,1,11,5,68.8,2d44ca9b,Matt Smith,Millwall,False
Queens Park Rangers,Millwall,1595080800,5,eng ENG,CB,25-166,90,1,0,0,1,0,1,1,2,0,0,0,0,4,4,0,100.0,aa7dfc40,Jake Cooper,Millwall,True
Queens Park Rangers,Millwall,1595080800,15,ie IRL,CB,31-252,86,0,0,0,1,0,1,0,0,0,0,0,0,8,1,0,100.0,66e0514a,Alex Pearce,Millwall,True
Queens Park Rangers,Millwall,1595080800,42,eng ENG,RB,20-087,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88ff9db9,Billy Mitchell,Millwall,False
Queens Park Rangers,Millwall,1595080800,4,eng ENG,"CB,RB",29-238,90,0,0,0,1,1,1,0,2,3,0,0,0,12,3,2,60.0,64400baf,Shaun Hutchinson,Millwall,True
Queens Park Rangers,Millwall,1595080800,33,pl POL,GK,33-012,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Fulham,Sheffield Wednesday,1595080800,38,,FW,23-182,45,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0,b6667741,Alessio da Cruz,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,17,xk KVX,FW,30-355,45,0,0,0,2,0,0,0,0,0,0,0,0,3,6,2,75.0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Fulham,Sheffield Wednesday,1595080800,47,eng ENG,FW,26-191,45,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0.0,dc092f62,Josh Windass,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,19,eng ENG,FW,27-109,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0.0,41cc19c2,Connor Wickham,Sheffield Wednesday,False
Fulham,Sheffield Wednesday,1595080800,10,sct SCO,CM,30-230,90,0,0,0,1,0,0,11,1,0,0,0,0,11,0,0,,9469fb13,Barry Bannan,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,8,nl NED,CM,27-064,78,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,100.0,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,29,eng ENG,CM,20-050,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c049795e,Alex Hunt,Sheffield Wednesday,False
Fulham,Sheffield Wednesday,1595080800,21,au AUS,CM,27-297,74,0,0,0,2,1,0,0,1,1,0,0,0,6,0,0,,967ac6e1,Massimo Luongo,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,20,eng ENG,CM,27-166,16,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,33a2d4dc,Adam Reach,Sheffield Wednesday,False
Fulham,Sheffield Wednesday,1595080800,7,eng ENG,WB,27-040,90,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,50.0,24396398,Kadeem Harris,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,22,eng ENG,WB,26-356,45,0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,50.0,761bc132,Moses Odubajo,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,14,eng ENG,WB,25-145,45,0,0,0,0,3,0,6,2,1,1,0,0,3,1,0,100.0,de112b84,Jacob Murphy,Sheffield Wednesday,False
Fulham,Sheffield Wednesday,1595080800,13,de GER,CB,29-179,90,0,0,0,0,0,0,0,3,1,0,0,0,4,4,1,80.0,a354cc49,Julian Börner,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,15,eng ENG,CB,29-233,90,0,0,0,1,0,0,0,1,0,0,0,0,8,5,0,100.0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,27,eng ENG,CB,25-024,90,0,0,0,4,1,0,0,2,2,0,1,0,2,2,0,100.0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Fulham,Sheffield Wednesday,1595080800,28,eng ENG,GK,24-203,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Preston North End,Birmingham City,1595080800,40,ie IRL,FW,28-096,82,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,50.0,cdda4027,Scott Hogan,Birmingham City,True
Preston North End,Birmingham City,1595080800,49,eng ENG,FW,19-087,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,ea31c673,Jayden Reid,Birmingham City,False
Preston North End,Birmingham City,1595080800,10,eng ENG,FW,31-112,90,0,0,0,3,1,0,1,1,0,0,0,0,2,6,10,37.5,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Preston North End,Birmingham City,1595080800,20,eng ENG,"LM,CM",28-019,90,0,0,0,1,3,0,1,2,1,0,0,0,8,5,3,62.5,d9d58641,Gary Gardner,Birmingham City,True
Preston North End,Birmingham City,1595080800,22,eng ENG,CM,17-019,90,1,0,0,1,1,1,11,3,1,0,0,0,4,2,2,50.0,57d88cf9,Jude Bellingham,Birmingham City,True
Preston North End,Birmingham City,1595080800,34,hr CRO,CM,23-283,60,1,0,0,2,2,0,1,3,1,0,0,0,2,1,1,50.0,e18098de,Ivan Šunjić,Birmingham City,True
Preston North End,Birmingham City,1595080800,11,ao ANG,"RM,CM",27-101,30,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,,5680bf3f,Jérémie Bela,Birmingham City,False
Preston North End,Birmingham City,1595080800,7,eng ENG,RM,22-350,70,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,,0c4f30d6,Daniel Crowley,Birmingham City,True
Preston North End,Birmingham City,1595080800,44,nir NIR,"LM,RM",20-174,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,fe54985b,Caolan Boyd-Munce,Birmingham City,False
Preston North End,Birmingham City,1595080800,3,dk DEN,LB,25-349,90,0,0,0,0,0,0,3,2,1,0,0,0,10,5,3,62.5,5154b2ba,Kristian Pedersen,Birmingham City,True
Preston North End,Birmingham City,1595080800,12,eng ENG,CB,28-358,90,0,0,0,0,1,0,0,4,0,0,0,0,2,4,7,36.4,483bec75,Harlee Dean,Birmingham City,True
Preston North End,Birmingham City,1595080800,4,eng ENG,CB,29-358,90,0,0,0,1,0,0,1,0,1,0,0,0,4,9,6,60.0,51907c14,Marc Roberts,Birmingham City,True
Preston North End,Birmingham City,1595080800,5,fr FRA,RB,28-246,90,0,0,0,1,0,0,1,0,0,0,0,0,6,1,2,33.3,2f71c116,Maxime Colin,Birmingham City,True
Preston North End,Birmingham City,1595080800,1,nir NIR,GK,35-331,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,df4b8b69,Lee Camp,Birmingham City,True
Swansea City,Bristol City,1595080800,21,bm BER,"FW,LW",30-047,86,0,0,0,2,1,0,3,0,1,0,0,0,6,4,3,57.1,b070482d,Nahki Wells,Bristol City,True
Swansea City,Bristol City,1595080800,15,wls WAL,RW,29-275,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,458d0061,Marley Watkins,Bristol City,False
Swansea City,Bristol City,1595080800,40,cd COD,FW,27-157,90,0,0,0,3,2,1,0,1,0,0,0,0,1,5,6,45.5,b63f4077,Benik Afobe,Bristol City,True
Swansea City,Bristol City,1595080800,14,at AUT,"AM,CM",28-348,90,0,0,0,0,1,0,3,1,0,0,0,0,6,1,2,33.3,5996ffd9,Andreas Weimann,Bristol City,True
Swansea City,Bristol City,1595080800,20,eng ENG,"CM,LM",28-211,90,0,0,0,0,0,0,5,1,0,0,0,0,9,0,1,0.0,8b6bfc53,Jamie Paterson,Bristol City,True
Swansea City,Bristol City,1595080800,7,eng ENG,CM,29-169,66,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,40.0,b80dbb09,Korey Smith,Bristol City,True
Swansea City,Bristol City,1595080800,45,jm JAM,"RM,CM",23-252,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,100.0,453f566a,Kasey Palmer,Bristol City,False
Swansea City,Bristol City,1595080800,3,eng ENG,WB,22-087,67,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0.0,2a158ded,Jay Dasilva,Bristol City,True
Swansea City,Bristol City,1595080800,9,sn SEN,"RW,WB",27-216,23,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,100.0,e447352c,Famara Diedhiou,Bristol City,False
Swansea City,Bristol City,1595080800,2,eng ENG,WB,29-225,45,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,,60af9352,Jack Hunt,Bristol City,True
Swansea City,Bristol City,1595080800,32,pt POR,"WB,RB",22-178,45,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,100.0,c77be0cf,Pedro Pereira,Bristol City,False
Swansea City,Bristol City,1595080800,22,cz CZE,CB,27-064,90,0,0,0,1,0,0,0,5,1,0,0,0,5,4,3,57.1,df618867,Tomáš Kalas,Bristol City,True
Swansea City,Bristol City,1595080800,29,wls WAL,CB,35-330,67,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0.0,a498e276,Ashley Williams,Bristol City,True
Swansea City,Bristol City,1595080800,19,se SWE,"LB,CB",24-224,23,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,,0033fb1b,Niclas Eliasson,Bristol City,False
