home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Hertha BSC,Köln,1668263400,28,tn TUN,DM,27-186,90,39,45,86.7,791,240,9,10,90.0,23,26,88.5,6,7,85.7,0,0.0,0.0,0,3,2,0,8,c2211709,Ellyes Skhiri,Köln,True
Hertha BSC,Köln,1668263400,14,de GER,LB,32-169,90,35,52,67.3,645,209,20,24,83.3,9,14,64.3,6,12,50.0,0,0.0,0.0,0,5,0,0,2,c2009df3,Jonas Hector,Köln,True
Hertha BSC,Köln,1668263400,15,de GER,CB,23-072,90,40,50,80.0,837,313,9,10,90.0,26,27,96.3,5,13,38.5,0,0.0,0.0,0,4,0,0,2,610aa1e9,Luca Kilian,Köln,True
Hertha BSC,Köln,1668263400,4,de GER,CB,26-115,90,43,50,86.0,1001,307,9,11,81.8,25,26,96.2,9,13,69.2,0,0.0,0.0,0,2,0,0,3,94302c52,Timo Hübers,Köln,True
Hertha BSC,Köln,1668263400,2,de GER,RB,27-360,50,22,37,59.5,385,232,8,11,72.7,9,16,56.3,2,5,40.0,0,0.0,0.0,0,4,1,0,2,ad00b1a8,Benno Schmitz,Köln,True
Hertha BSC,Köln,1668263400,17,gh GHA,RB,29-123,40,15,26,57.7,325,89,3,6,50.0,10,14,71.4,2,4,50.0,0,0.0,0.0,0,2,0,0,2,bd527260,Kingsley Schindler,Köln,False
Hertha BSC,Köln,1668263400,20,de GER,GK,27-201,90,31,38,81.6,737,478,0,0,,25,25,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,87436846,Marvin Schwäbe,Köln,True
Bayer Leverkusen,Stuttgart,1668263400,9,gn GUI,FW,26-245,90,19,28,67.9,232,15,13,16,81.3,5,8,62.5,0,1,0.0,0,0.0,0.0,0,1,0,0,1,923f4dda,Serhou Guirassy,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,10,pt POR,AM,20-149,65,14,18,77.8,219,60,6,8,75.0,7,7,100.0,0,0,,0,0.1,0.1,2,0,1,0,2,b492126a,Tiago Tomás,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,20,de GER,"AM,FW",26-084,25,3,3,100.0,46,10,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,83e1f40e,Luca Pfeiffer,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,8,fr FRA,AM,20-118,84,22,28,78.6,314,57,10,14,71.4,9,10,90.0,1,1,100.0,0,0.0,0.3,0,1,2,0,3,f76022e7,Enzo Millot,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,36,de GER,CM,17-285,6,4,5,80.0,52,7,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,cd61c7af,Lauren Ulrich,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,16,de GER,CM,26-030,90,58,66,87.9,1006,172,28,28,100.0,25,29,86.2,5,7,71.4,0,0.0,0.0,0,1,0,0,1,5762be5c,Atakan Karazor,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,32,fr FRA,CM,20-228,90,45,47,95.7,759,172,21,21,100.0,19,20,95.0,3,4,75.0,0,0.0,0.0,0,4,0,0,5,a6c58494,Naouirou Ahamada,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,22,de GER,WB,24-307,84,31,36,86.1,512,28,16,17,94.1,11,13,84.6,4,5,80.0,0,0.0,0.0,0,1,0,0,2,0cf778df,Chris Führich,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,11,co COL,WB,22-262,6,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ff3d391c,Juan Perea,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,4,de GER,WB,21-336,66,19,24,79.2,339,52,7,8,87.5,11,14,78.6,1,1,100.0,0,0.0,0.0,0,2,0,0,1,fb377d11,Josha Vagnoman,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,7,fr FRA,WB,21-267,24,11,14,78.6,170,60,9,9,100.0,1,2,50.0,1,2,50.0,0,0.0,0.1,0,1,1,1,0,05ba9d7c,Tanguy Coulibaly,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,21,jp JPN,CB,23-184,90,69,84,82.1,1372,443,26,28,92.9,34,38,89.5,8,14,57.1,0,0.0,0.0,0,4,0,0,10,204dded0,Hiroki Ito,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,23,fr FRA,CB,23-162,90,77,89,86.5,1636,623,19,22,86.4,46,51,90.2,12,15,80.0,0,0.0,0.0,0,1,0,0,3,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,2,de GER,CB,26-115,90,74,88,84.1,1354,490,28,32,87.5,39,42,92.9,6,9,66.7,0,0.1,0.2,1,7,2,1,4,5e66fa06,Waldemar Anton,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,1,de GER,GK,24-364,90,35,41,85.4,1017,734,7,7,100.0,15,16,93.8,13,18,72.2,0,0.0,0.0,0,1,0,0,0,cbac6ec9,Florian Müller,Stuttgart,True
Schalke 04,Bayern Munich,1668274200,13,cm CMR,FW,33-234,90,17,22,77.3,239,28,9,13,69.2,7,8,87.5,0,0,,0,0.0,0.1,1,1,1,0,2,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,11,fr FRA,LW,26-152,79,21,25,84.0,348,80,11,12,91.7,9,11,81.8,1,1,100.0,0,0.5,0.4,4,4,1,0,4,042e8a49,Kingsley Coman,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,38,nl NED,LW,20-180,11,7,8,87.5,78,11,6,6,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,7,de GER,RW,27-121,90,51,58,87.9,826,238,33,36,91.7,15,17,88.2,3,4,75.0,0,0.0,0.2,1,6,2,0,7,88e357ef,Serge Gnabry,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,10,de GER,AM,26-305,59,35,41,85.4,472,83,21,23,91.3,13,14,92.9,0,2,0.0,0,0.0,0.1,0,4,1,0,4,2b114be3,Leroy Sané,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,4,nl NED,CB,23-092,31,23,23,100.0,420,114,6,6,100.0,16,16,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,d6e53a3a,Matthijs de Ligt,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,42,de GER,"DM,AM",19-259,78,35,40,87.5,484,113,18,20,90.0,15,16,93.8,0,0,,2,0.7,0.2,2,3,0,0,2,2c0558b8,Jamal Musiala,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,14,de GER,AM,16-324,12,5,7,71.4,68,13,3,4,75.0,2,3,66.7,0,0,,0,0.1,0.1,1,0,1,0,1,cb64672e,Paul Wanner,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,8,de GER,DM,27-279,71,48,56,85.7,843,221,15,16,93.8,30,32,93.8,2,4,50.0,0,0.2,0.3,2,4,4,0,7,cc86b9a3,Leon Goretzka,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,18,at AUT,DM,28-240,19,4,8,50.0,60,19,2,2,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e280527c,Marcel Sabitzer,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,21,fr FRA,LB,26-271,71,36,44,81.8,518,266,23,24,95.8,11,12,91.7,1,4,25.0,0,0.0,0.0,0,3,0,0,3,c3ee18ef,Lucas Hernández,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,44,hr CRO,LB,22-224,19,21,22,95.5,396,157,12,13,92.3,7,7,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,2,7ed08d5c,Josip Stanišić,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,2,fr FRA,CB,24-016,90,81,89,91.0,1610,605,26,28,92.9,47,48,97.9,8,13,61.5,0,0.0,0.0,0,9,1,0,9,d248cd8f,Dayot Upamecano,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,5,fr FRA,"CB,RB",26-229,90,96,104,92.3,1695,749,37,40,92.5,45,47,95.7,9,11,81.8,0,0.0,0.1,0,11,1,0,10,45a03961,Benjamin Pavard,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,6,de GER,"RB,DM",27-277,90,102,113,90.3,1885,569,41,42,97.6,45,49,91.8,13,18,72.2,0,0.1,0.1,4,7,2,0,13,49296448,Joshua Kimmich,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,1,de GER,GK,36-230,90,37,38,97.4,736,493,14,14,100.0,14,15,93.3,8,8,100.0,0,0.0,0.0,0,0,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Mainz 05,Eintracht Frankfurt,1668349800,9,fr FRA,FW,23-343,90,10,17,58.8,120,41,6,11,54.5,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,27,de GER,AM,30-163,90,38,53,71.7,535,145,23,27,85.2,12,14,85.7,2,6,33.3,1,1.2,0.4,3,4,2,1,4,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,29,dk DEN,AM,22-257,58,7,11,63.6,77,43,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,17,de GER,AM,32-033,31,18,20,90.0,253,93,10,12,83.3,8,8,100.0,0,0,,0,0.1,0.1,1,2,1,0,4,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,21,ar ARG,AM,30-036,1,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,8,ch SUI,CM,25-280,90,63,71,88.7,1023,279,29,31,93.5,32,36,88.9,2,3,66.7,0,0.0,0.0,0,6,0,0,10,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,15,jp JPN,CM,26-100,90,39,53,73.6,682,318,18,23,78.3,18,23,78.3,3,5,60.0,0,0.0,0.3,1,4,2,1,6,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,36,de GER,WB,20-307,58,19,26,73.1,261,131,12,14,85.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,33,it ITA,WB,23-251,32,15,30,50.0,243,100,8,11,72.7,7,11,63.6,0,6,0.0,0,0.0,0.1,1,0,1,1,0,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,26,fr FRA,WB,21-357,90,30,43,69.8,418,139,20,26,76.9,9,14,64.3,1,2,50.0,0,0.1,0.1,1,1,0,0,3,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,2,fr FRA,CB,23-085,90,61,72,84.7,849,286,36,38,94.7,23,26,88.5,1,5,20.0,0,0.0,0.0,0,2,0,0,1,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,6,hr CRO,CB,25-183,45,41,51,80.4,756,295,16,16,100.0,23,24,95.8,2,6,33.3,0,0.0,0.0,0,1,0,0,2,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,5,hr CRO,CB,22-088,45,33,43,76.7,574,226,14,15,93.3,18,21,85.7,1,6,16.7,0,0.0,0.0,0,3,0,0,1,c967f6b8,Hrvoje Smolčić,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,35,br BRA,CB,23-132,90,59,72,81.9,989,312,27,27,100.0,25,29,86.2,6,13,46.2,0,0.0,0.0,0,4,0,0,7,35d64857,Tuta,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,1,de GER,GK,32-128,90,19,31,61.3,383,205,7,7,100.0,10,10,100.0,2,14,14.3,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Freiburg,Union Berlin,1668357000,17,de GER,FW,31-283,59,9,16,56.3,124,47,6,11,54.5,3,4,75.0,0,0,,0,0.0,0.0,0,2,0,0,3,30ae134d,Kevin Behrens,Union Berlin,True
Freiburg,Union Berlin,1668357000,11,de GER,FW,32-121,31,8,13,61.5,121,30,6,7,85.7,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,1e274a0a,Sven Michel,Union Berlin,False
Freiburg,Union Berlin,1668357000,27,sr SUR,"RM,FW",27-277,45,4,7,57.1,76,14,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8eb55dbb,Sheraldo Becker,Union Berlin,True
Freiburg,Union Berlin,1668357000,3,de GER,CB,24-114,45,7,8,87.5,111,23,3,3,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,a93b6f4e,Paul Jaeckel,Union Berlin,False
Freiburg,Union Berlin,1668357000,19,de GER,"CM,LM",28-225,76,10,15,66.7,145,28,4,7,57.1,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,70dcf94d,Janik Haberer,Union Berlin,True
Freiburg,Union Berlin,1668357000,32,rs SRB,CM,26-129,14,2,2,100.0,30,15,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5dc15574,Miloš Pantović,Union Berlin,False
Freiburg,Union Berlin,1668357000,14,de GER,CM,27-229,90,25,33,75.8,507,57,8,11,72.7,14,15,93.3,3,6,50.0,0,0.1,0.1,1,0,3,1,3,8872ed17,Paul Seguin,Union Berlin,True
Freiburg,Union Berlin,1668357000,24,jp JPN,CM,31-188,59,7,10,70.0,133,12,3,4,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f24ea523,Genki Haraguchi,Union Berlin,True
Freiburg,Union Berlin,1668357000,2,no NOR,CM,26-192,31,4,6,66.7,68,43,2,2,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,d1b49282,Morten Thorsby,Union Berlin,False
Freiburg,Union Berlin,1668357000,6,no NOR,"LB,WB",24-361,76,17,21,81.0,309,118,6,6,100.0,9,11,81.8,1,2,50.0,0,0.0,0.0,0,1,0,0,2,009a4f60,Julian Ryerson,Union Berlin,True
Freiburg,Union Berlin,1668357000,23,de GER,LB,31-048,14,5,7,71.4,91,55,1,1,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7242b495,Niko Gießelmann,Union Berlin,False
Freiburg,Union Berlin,1668357000,28,at AUT,"RB,WB",35-262,90,20,36,55.6,292,111,13,15,86.7,7,13,53.8,0,8,0.0,0,0.0,0.0,0,1,0,0,0,056d2d95,Christopher Trimmel,Union Berlin,True
Freiburg,Union Berlin,1668357000,4,pt POR,CB,23-294,18,9,11,81.8,161,39,5,6,83.3,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c4987edc,Diogo Leite,Union Berlin,True
Freiburg,Union Berlin,1668357000,31,de GER,CB,30-175,90,40,52,76.9,827,354,10,10,100.0,25,29,86.2,5,13,38.5,0,0.0,0.0,0,1,0,0,1,6bd5cd5d,Robin Knoche,Union Berlin,True
Freiburg,Union Berlin,1668357000,5,nl NED,CB,24-136,90,20,27,74.1,365,101,7,8,87.5,10,11,90.9,2,6,33.3,0,0.1,0.1,1,1,0,0,1,f67c9d29,Danilho Doekhi,Union Berlin,True
Freiburg,Union Berlin,1668357000,37,de GER,GK,23-292,90,26,36,72.2,801,660,5,5,100.0,13,13,100.0,8,18,44.4,0,0.0,0.0,0,1,0,0,0,37998008,Lennart Grill,Union Berlin,True
RB Leipzig,Bayern Munich,1674243000,13,cm CMR,FW,33-303,84,5,8,62.5,67,28,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,39,fr FRA,FW,17-268,6,1,3,33.3,15,0,0,0,,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,1,829aa60c,Mathys Tel,Bayern Munich,False
RB Leipzig,Bayern Munich,1674243000,7,de GER,"LW,RW",27-190,82,35,45,77.8,493,96,23,26,88.5,8,10,80.0,3,3,100.0,1,0.3,0.4,1,0,2,1,2,88e357ef,Serge Gnabry,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,25,de GER,AM,33-129,8,3,4,75.0,42,14,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,3c6089ab,Thomas Müller,Bayern Munich,False
RB Leipzig,Bayern Munich,1674243000,10,de GER,"RW,AM",27-009,90,40,47,85.1,597,161,24,27,88.9,12,15,80.0,3,3,100.0,0,0.0,0.1,1,3,0,0,5,2b114be3,Leroy Sané,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,42,de GER,AM,19-328,67,21,27,77.8,299,45,13,17,76.5,6,7,85.7,1,2,50.0,0,0.0,0.0,0,2,0,0,4,2c0558b8,Jamal Musiala,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,11,fr FRA,LW,26-221,23,6,10,60.0,105,25,2,3,66.7,3,3,100.0,1,3,33.3,0,0.0,0.0,1,0,1,0,2,042e8a49,Kingsley Coman,Bayern Munich,False
RB Leipzig,Bayern Munich,1674243000,8,de GER,DM,27-348,90,41,48,85.4,546,135,26,28,92.9,11,13,84.6,1,3,33.3,0,0.0,0.0,0,2,1,0,3,cc86b9a3,Leon Goretzka,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,6,de GER,DM,27-346,90,68,78,87.2,1101,285,36,40,90.0,25,27,92.6,6,9,66.7,0,0.0,0.1,1,4,0,0,6,49296448,Joshua Kimmich,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,19,ca CAN,LB,22-079,90,61,70,87.1,1018,314,32,35,91.4,24,27,88.9,5,6,83.3,0,0.0,0.0,0,8,0,0,6,d781d855,Alphonso Davies,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,4,nl NED,CB,23-161,90,79,87,90.8,1668,378,16,18,88.9,55,57,96.5,8,11,72.7,0,0.0,0.0,0,5,0,0,6,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,2,fr FRA,CB,24-085,90,90,108,83.3,1934,601,21,22,95.5,55,61,90.2,14,24,58.3,0,0.0,0.0,0,10,0,0,5,d248cd8f,Dayot Upamecano,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,5,fr FRA,RB,26-298,90,55,68,80.9,967,390,24,26,92.3,27,32,84.4,4,8,50.0,0,0.0,0.0,0,3,2,0,9,45a03961,Benjamin Pavard,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,27,ch SUI,GK,34-034,90,38,44,86.4,926,599,7,7,100.0,21,22,95.5,10,14,71.4,0,0.0,0.0,0,1,0,0,0,420c18a1,Yann Sommer,Bayern Munich,True
Union Berlin,Hoffenheim,1674311400,9,tg TOG,FW,28-273,66,9,15,60.0,97,22,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,1,2,0,0,0,a53b661f,Ihlas Bebou,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,19,dk DEN,FW,25-107,24,3,6,50.0,28,0,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cc83b74d,Kasper Dolberg,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,14,at AUT,AM,23-173,90,20,28,71.4,188,59,15,17,88.2,0,5,0.0,1,1,100.0,0,0.2,0.2,2,1,1,0,3,437f2b00,Christoph Baumgartner,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,39,de GER,AM,17-207,66,18,20,90.0,282,54,7,9,77.8,8,8,100.0,2,2,100.0,0,0.2,0.0,2,3,0,0,2,07d3bfec,Tom Bischof,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,27,hr CRO,FW,31-216,24,10,11,90.9,107,14,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,603cb947,Andrej Kramarić,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,13,de GER,CM,21-292,90,25,40,62.5,335,113,11,14,78.6,11,16,68.8,0,3,0.0,0,0.0,0.0,0,1,0,0,2,3b1ed320,Angelo Stiller,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,8,de GER,CM,24-225,90,28,37,75.7,472,144,10,13,76.9,16,17,94.1,2,6,33.3,0,0.0,0.1,1,0,0,0,3,37f606f0,Dennis Geiger,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,11,es ESP,WB,26-017,90,37,48,77.1,679,303,15,15,100.0,14,19,73.7,6,11,54.5,0,0.4,0.3,1,5,2,1,3,30941e96,Angeliño,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,29,dk DEN,WB,26-246,90,33,44,75.0,502,151,18,19,94.7,13,17,76.5,1,5,20.0,1,0.1,0.1,1,0,2,0,2,ff98492b,Robert Skov,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,34,fr FRA,CB,23-287,90,51,59,86.4,938,330,17,18,94.4,28,29,96.6,5,11,45.5,0,0.0,0.1,0,4,1,0,5,61590953,Stanley N'Soki,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,5,tr TUR,CB,22-302,76,47,54,87.0,944,280,15,17,88.2,26,29,89.7,6,7,85.7,0,0.0,0.0,0,0,0,0,0,2d61d13a,Ozan Kabak,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,4,ba BIH,CB,32-362,14,6,6,100.0,140,62,1,1,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,7aac47fe,Ermin Bičakčić,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,25,ng NGA,CB,27-277,41,26,29,89.7,393,137,9,9,100.0,16,17,94.1,0,2,0.0,0,0.0,0.0,0,3,0,0,2,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,3,cz CZE,CB,30-271,49,16,21,76.2,357,156,1,2,50.0,13,13,100.0,2,4,50.0,0,0.0,0.1,1,0,1,1,1,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,1,de GER,GK,32-233,90,25,38,65.8,689,472,4,4,100.0,14,14,100.0,7,20,35.0,0,0.0,0.0,0,1,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Stuttgart,Mainz 05,1674311400,11,dk DEN,FW,27-017,64,10,16,62.5,132,43,7,9,77.8,3,5,60.0,0,0,,0,0.0,0.0,1,1,0,0,1,271b8617,Marcus Ingvartsen,Mainz 05,True
Stuttgart,Mainz 05,1674311400,7,kr KOR,FW,30-164,26,7,8,87.5,77,25,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,34b0387f,Lee Jae-sung,Mainz 05,False
Stuttgart,Mainz 05,1674311400,9,at AUT,AM,30-310,90,8,11,72.7,128,7,1,4,25.0,3,3,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,f26834c7,Karim Onisiwo,Mainz 05,True
Stuttgart,Mainz 05,1674311400,4,ma MAR,AM,24-245,77,12,18,66.7,167,29,7,9,77.8,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,a2a85828,Aymen Barkok,Mainz 05,True
Stuttgart,Mainz 05,1674311400,6,de GER,AM,24-067,13,3,3,100.0,53,7,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.2,0,0,0,0,0,0f59a7bf,Anton Stach,Mainz 05,False
Stuttgart,Mainz 05,1674311400,8,lu LUX,CM,23-018,86,21,35,60.0,282,46,13,18,72.2,5,9,55.6,1,4,25.0,0,0.0,0.0,0,0,0,0,1,00242b75,Leandro Barreiro Martins,Mainz 05,True
Stuttgart,Mainz 05,1674311400,10,fr FRA,CM,26-154,4,6,9,66.7,60,2,4,6,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,4b96c347,Angelo Fulgini,Mainz 05,False
Stuttgart,Mainz 05,1674311400,31,de GER,CM,28-355,90,54,66,81.8,845,214,28,32,87.5,22,24,91.7,3,6,50.0,0,0.0,0.1,1,5,2,0,5,0fbecd11,Dominik Kohr,Mainz 05,True
Stuttgart,Mainz 05,1674311400,3,es ESP,WB,25-274,90,41,54,75.9,637,171,21,23,91.3,15,19,78.9,3,9,33.3,0,0.2,0.1,2,0,1,1,1,2f3e911a,Aarón Martín,Mainz 05,True
Stuttgart,Mainz 05,1674311400,30,ch SUI,WB,29-322,90,33,52,63.5,410,186,25,28,89.3,8,19,42.1,0,1,0.0,0,0.0,0.0,0,0,0,0,3,f68b64fc,Silvan Widmer,Mainz 05,True
Stuttgart,Mainz 05,1674311400,19,fr FRA,CB,25-204,90,43,55,78.2,825,342,15,19,78.9,21,23,91.3,6,11,54.5,0,0.0,0.0,0,0,0,0,0,0118c54c,Anthony Caci,Mainz 05,True
Stuttgart,Mainz 05,1674311400,42,de GER,CB,29-135,90,48,61,78.7,983,538,21,23,91.3,19,23,82.6,8,14,57.1,0,0.0,0.0,1,5,1,1,7,a5ec3ede,Alexander Hack,Mainz 05,True
Stuttgart,Mainz 05,1674311400,20,ch SUI,CB,26-281,90,39,47,83.0,688,169,17,18,94.4,18,21,85.7,3,7,42.9,0,0.0,0.0,0,2,0,0,3,3bb625ac,Edimilson Fernandes,Mainz 05,True
Stuttgart,Mainz 05,1674311400,1,de GER,GK,24-300,90,29,40,72.5,660,457,10,10,100.0,12,12,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,dee3013b,Finn Dahmen,Mainz 05,True
Bochum,Hertha BSC,1674311400,18,ci CIV,FW,24-334,90,8,11,72.7,94,7,5,7,71.4,2,3,66.7,0,0,,0,0.1,0.2,3,0,0,0,0,b4c816a9,Wilfried Kanga,Hertha BSC,True
Bochum,Hertha BSC,1674311400,39,de GER,LW,20-072,63,7,9,77.8,99,16,4,5,80.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,93cba339,Derry Scherhant,Hertha BSC,True
Bochum,Hertha BSC,1674311400,24,de GER,FW,22-185,27,2,4,50.0,11,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,bc249af8,Jessic Ngankam,Hertha BSC,False
Bochum,Hertha BSC,1674311400,23,de GER,"RW,RM",25-058,90,27,56,48.2,440,112,16,20,80.0,4,13,30.8,5,16,31.3,0,0.1,0.1,1,1,2,0,3,f972644c,Marco Richter,Hertha BSC,True
Bochum,Hertha BSC,1674311400,10,nl NED,AM,28-305,63,18,25,72.0,260,102,9,9,100.0,6,8,75.0,1,3,33.3,0,0.0,0.3,0,2,2,0,6,635f2732,Jean-Paul Boëtius,Hertha BSC,True
