home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Vitória Guimarães,Portimonense,1575817200,1,pt POR,GK,30-005,90,28,35,80.0,810,669,6,6,100.0,11,12,91.7,11,17,64.7,0,0.0,0.0,0,1,0,0,0,71cab4ee,Ricardo Abel Barbosa Ferreira,Portimonense,True
Sporting CP,Moreirense,1575826200,29,ao ANG,FW,26-313,85,14,21,66.7,288,51,5,5,100.0,8,14,57.1,1,1,100.0,0,0.1,0.2,1,2,0,0,3,1b138544,Fábio Abreu,Moreirense,True
Sporting CP,Moreirense,1575826200,7,br BRA,FW,36-133,5,3,3,100.0,34,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,fbd40d07,Nenê,Moreirense,False
Sporting CP,Moreirense,1575826200,22,za RSA,LM,22-125,90,23,30,76.7,360,118,16,18,88.9,5,6,83.3,2,6,33.3,0,0.1,0.1,1,1,0,0,2,e4377b65,Luther Singh,Moreirense,True
Sporting CP,Moreirense,1575826200,27,pt POR,CM,24-329,90,22,32,68.8,360,150,11,12,91.7,8,13,61.5,2,3,66.7,0,0.1,0.0,2,1,0,0,3,efb9975c,Pedro Nuno,Moreirense,True
Sporting CP,Moreirense,1575826200,21,pt POR,CM,20-202,69,20,25,80.0,312,85,11,12,91.7,8,8,100.0,1,4,25.0,0,0.0,0.0,0,2,0,0,5,c6a3b58d,Filipe Soares,Moreirense,True
Sporting CP,Moreirense,1575826200,26,pt POR,CM,28-282,21,7,7,100.0,100,34,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,3,0,0,2,ba0aead1,Alexandre Miguel Barros Soares,Moreirense,False
Sporting CP,Moreirense,1575826200,70,pt POR,RM,27-034,83,11,21,52.4,189,72,5,11,45.5,3,5,60.0,2,3,66.7,0,0.0,0.1,1,1,1,1,1,5cc2f845,Luís Machado,Moreirense,True
Sporting CP,Moreirense,1575826200,10,fr FRA,RM,25-250,7,4,5,80.0,52,8,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,77bbc5b1,Bilel Aouacheria,Moreirense,False
Sporting CP,Moreirense,1575826200,6,pt POR,DM,31-196,90,28,33,84.8,534,194,8,8,100.0,18,20,90.0,1,4,25.0,0,0.0,0.0,0,1,0,0,0,b74fb61f,Fábio Pacheco,Moreirense,True
Sporting CP,Moreirense,1575826200,75,pt POR,LB,21-259,90,25,37,67.6,478,270,9,9,100.0,13,21,61.9,3,5,60.0,0,0.0,0.0,0,1,0,0,2,cfa49cc1,Abdu Conté,Moreirense,True
Sporting CP,Moreirense,1575826200,19,ca CAN,CB,32-331,90,23,31,74.2,440,263,7,8,87.5,15,18,83.3,1,5,20.0,0,0.1,0.1,1,1,0,0,1,9bc450e6,Steven Vitória,Moreirense,True
Sporting CP,Moreirense,1575826200,4,br BRA,CB,27-200,73,14,20,70.0,304,121,3,4,75.0,8,9,88.9,3,7,42.9,0,0.0,0.0,0,0,0,0,0,3bc7ddbe,Iago Santos,Moreirense,True
Sporting CP,Moreirense,1575826200,2,pt POR,RB,31-113,90,33,49,67.3,647,357,12,15,80.0,17,23,73.9,3,8,37.5,0,0.0,0.0,0,6,0,0,6,05a275e0,João Aurélio,Moreirense,True
Sporting CP,Moreirense,1575826200,14,br BRA,GK,27-163,90,17,31,54.8,562,464,1,1,100.0,9,10,90.0,7,20,35.0,0,0.0,0.0,0,0,0,0,0,f16f9b47,Mateus Pasinato,Moreirense,True
Belenenses SAD,Porto,1575835200,20,cv CPV,FW,28-318,90,16,19,84.2,327,137,9,10,90.0,2,3,66.7,4,5,80.0,0,0.0,0.0,0,2,1,0,4,520c318f,Zé Luís,Porto,True
Belenenses SAD,Porto,1575835200,11,ml MLI,FW,28-238,81,9,13,69.2,79,10,4,5,80.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,05a84d52,Moussa Marega,Porto,True
Belenenses SAD,Porto,1575835200,29,br BRA,FW,28-325,9,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4d982baf,Tiquinho Soares,Porto,False
Belenenses SAD,Porto,1575835200,17,mx MEX,"LM,RB",26-336,90,31,45,68.9,467,102,19,22,86.4,9,13,69.2,3,7,42.9,0,0.5,0.3,1,1,1,0,1,fb938d24,Jesús Corona,Porto,True
Belenenses SAD,Porto,1575835200,22,pt POR,CM,28-090,90,52,61,85.2,988,326,23,25,92.0,23,24,95.8,5,9,55.6,0,0.0,0.0,1,4,0,0,2,8fd9996f,Danilo Pereira,Porto,True
Belenenses SAD,Porto,1575835200,15,,CM,22-343,63,,,,,,,,,,,,,,,0,,,,,,,,ee37317d,Mamadou N'Diaye,Porto,True
Belenenses SAD,Porto,1575835200,27,pt POR,CM,27-189,27,20,27,74.1,315,115,10,11,90.9,6,8,75.0,2,5,40.0,0,0.0,0.0,1,2,0,0,6,947e036f,Sérgio Oliveira,Porto,False
Belenenses SAD,Porto,1575835200,25,pt POR,RM,24-302,90,35,53,66.0,686,222,14,16,87.5,15,24,62.5,5,8,62.5,0,0.1,0.1,2,2,2,0,8,28b1f3ce,Otávio,Porto,True
Belenenses SAD,Porto,1575835200,13,br BRA,LB,26-358,90,37,54,68.5,727,219,17,20,85.0,12,17,70.6,6,11,54.5,0,0.0,0.0,0,3,2,1,6,e73c9bb2,Alex Telles,Porto,True
Belenenses SAD,Porto,1575835200,5,es ESP,CB,32-168,90,65,77,84.4,1425,489,17,19,89.5,31,34,91.2,17,23,73.9,0,0.0,0.0,0,4,1,0,6,7a20d90a,Iván Marcano,Porto,True
Belenenses SAD,Porto,1575835200,3,pt POR,CB,36-285,90,73,79,92.4,1539,521,20,22,90.9,42,44,95.5,11,12,91.7,0,0.1,0.1,1,5,2,0,6,c906ce0f,Pepe,Porto,True
Belenenses SAD,Porto,1575835200,18,pt POR,RB,25-138,62,31,39,79.5,585,172,12,15,80.0,13,18,72.2,5,5,100.0,0,0.0,0.0,0,1,0,0,2,e27fdbca,Wilson Manafá,Porto,True
Belenenses SAD,Porto,1575835200,10,jp JPN,LM,25-107,28,7,12,58.3,108,41,4,6,66.7,2,4,50.0,1,2,50.0,0,0.1,0.0,1,1,2,1,2,be60b6f4,Shoya Nakajima,Porto,False
Belenenses SAD,Porto,1575835200,32,ar ARG,GK,31-267,90,28,37,75.7,805,610,3,3,100.0,17,18,94.4,8,16,50.0,0,0.0,0.0,0,0,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Rio Ave,Gil Vicente FC,1575922500,91,br BRA,FW,29-042,90,21,24,87.5,361,85,7,7,100.0,13,16,81.3,1,1,100.0,0,0.0,0.0,0,4,1,0,5,6f281453,Sandro Lima,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,24,bg BUL,FW,22-169,65,7,15,46.7,99,20,5,7,71.4,2,6,33.3,0,0,,0,0.0,0.0,0,0,0,0,2,8690eef7,Bozhidar Kraev,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,9,dz ALG,FW,24-324,25,7,11,63.6,98,18,3,5,60.0,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,aa814e76,Zakaria Naidji,Gil Vicente FC,False
Rio Ave,Gil Vicente FC,1575922500,13,br BRA,LM,25-206,57,9,11,81.8,153,52,2,3,66.7,5,6,83.3,1,1,100.0,0,0.0,0.0,1,1,0,0,1,ae46bd26,Arthur Henrique,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,7,br BRA,LM,23-341,33,6,8,75.0,81,2,3,4,75.0,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,a2496cc7,Lourency,Gil Vicente FC,False
Rio Ave,Gil Vicente FC,1575922500,8,pt POR,CM,25-244,90,26,30,86.7,482,176,5,6,83.3,21,21,100.0,0,1,0.0,0,0.0,0.0,0,7,0,0,6,5c78cb9e,Claude Gonçalves,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,3,br BRA,CM,30-344,90,42,49,85.7,827,171,12,12,100.0,25,27,92.6,5,10,50.0,0,0.0,0.1,1,2,0,0,3,1442376f,Soares,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,27,sn SEN,RM,27-170,45,13,18,72.2,216,110,8,9,88.9,4,4,100.0,1,4,25.0,0,0.0,0.0,0,2,0,0,2,9cf87d33,Yves Baraye,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,14,gw GNB,RM,22-349,45,8,10,80.0,132,64,4,4,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,2,0,4,5b8f8b86,Romário Baldé,Gil Vicente FC,False
Rio Ave,Gil Vicente FC,1575922500,55,pt POR,LB,24-009,90,30,46,65.2,718,407,11,12,91.7,10,14,71.4,9,16,56.3,0,0.1,0.1,1,3,1,1,2,f7ef0388,Henrique Gomes,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,26,pt POR,CB,33-217,90,38,47,80.9,798,190,8,10,80.0,23,25,92.0,6,10,60.0,0,0.0,0.0,0,2,0,0,1,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,44,br BRA,CB,24-257,90,33,43,76.7,786,393,4,5,80.0,23,24,95.8,6,14,42.9,0,0.1,0.0,1,3,1,0,3,38466ef3,Ygor Nogueira,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,20,pt POR,RB,22-270,90,34,46,73.9,676,331,10,12,83.3,17,22,77.3,6,10,60.0,0,0.0,0.0,0,0,0,0,0,ed4fef1c,Fernando Ferreira Fonseca,Gil Vicente FC,True
Rio Ave,Gil Vicente FC,1575922500,33,br BRA,GK,32-239,90,31,40,77.5,889,636,4,4,100.0,15,15,100.0,12,21,57.1,0,0.0,0.0,0,0,0,0,0,1a3ff093,Denis,Gil Vicente FC,True
Portimonense,Rio Ave,1576269000,9,pt POR,FW,32-098,83,11,15,73.3,169,5,8,10,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,3a3391e1,Bruno Moreira,Rio Ave,True
Portimonense,Rio Ave,1576269000,19,br BRA,FW,24-235,7,2,3,66.7,51,0,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,466ffbcf,Ronan,Rio Ave,False
Portimonense,Rio Ave,1576269000,11,pt POR,LW,24-303,90,32,44,72.7,595,139,16,18,88.9,10,15,66.7,6,11,54.5,1,0.1,0.1,2,1,2,1,3,a6ee4f55,Nuno Santos,Rio Ave,True
Portimonense,Rio Ave,1576269000,21,pt POR,RW,25-277,84,22,24,91.7,392,133,11,12,91.7,9,10,90.0,2,2,100.0,0,0.0,0.1,0,3,0,0,1,7a854622,Carlos Mané,Rio Ave,True
Portimonense,Rio Ave,1576269000,70,br BRA,RW,23-259,6,3,4,75.0,42,19,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,71d803dc,Gabriel Airton de Souza,Rio Ave,False
Portimonense,Rio Ave,1576269000,10,br BRA,AM,25-224,90,32,39,82.1,573,205,15,19,78.9,13,15,86.7,4,4,100.0,0,0.0,0.0,0,5,0,0,8,69b107a3,Diego Lopes,Rio Ave,True
Portimonense,Rio Ave,1576269000,5,br BRA,DM,26-123,90,62,75,82.7,1407,527,18,21,85.7,29,36,80.6,15,17,88.2,0,0.0,0.0,1,4,0,0,5,0e34de55,Filipe Augusto,Rio Ave,True
Portimonense,Rio Ave,1576269000,8,pt POR,DM,36-067,63,17,24,70.8,335,166,8,11,72.7,7,10,70.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,b35e9c40,Ricardo José Vaz Alves Monteiro,Rio Ave,True
Portimonense,Rio Ave,1576269000,17,pt POR,DM,22-086,27,7,9,77.8,77,29,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,74e6abb9,Vitó Ferreira,Rio Ave,False
Portimonense,Rio Ave,1576269000,24,pt POR,LB,22-110,90,47,59,79.7,787,257,25,30,83.3,18,22,81.8,4,7,57.1,0,0.0,0.0,0,2,0,0,2,8dbc3f20,Pedro Amaral,Rio Ave,True
Portimonense,Rio Ave,1576269000,15,br BRA,CB,30-248,90,35,44,79.5,629,252,17,20,85.0,16,17,94.1,2,7,28.6,0,0.0,0.0,0,1,0,0,1,847e4cd8,Aderlan Santos,Rio Ave,True
Portimonense,Rio Ave,1576269000,6,hr CRO,CB,22-178,90,38,43,88.4,771,394,12,13,92.3,21,21,100.0,4,7,57.1,0,0.0,0.0,0,3,0,0,3,d05eeced,Toni Borevkovic,Rio Ave,True
Portimonense,Rio Ave,1576269000,7,pt POR,RB,28-165,90,38,55,69.1,596,253,21,26,80.8,14,19,73.7,3,10,30.0,0,0.1,0.1,1,3,1,1,3,3e587547,Diogo Figueiras,Rio Ave,True
Portimonense,Rio Ave,1576269000,1,pl POL,GK,35-241,90,28,39,71.8,743,561,5,5,100.0,14,14,100.0,9,20,45.0,0,0.0,0.0,0,1,0,0,0,8dbddd2b,Paweł Kieszek,Rio Ave,True
Marítimo,Boavista,1576337400,19,rs SRB,"FW,RM",27-119,90,9,16,56.3,163,21,5,9,55.6,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ca3e2783,Nikola Stojiljković,Boavista,True
Marítimo,Boavista,1576337400,30,br BRA,LM,22-340,90,12,18,66.7,164,10,7,8,87.5,4,6,66.7,0,2,0.0,0,0.0,0.0,1,0,0,0,0,2d215840,Paulinho,Boavista,True
Marítimo,Boavista,1576337400,23,br BRA,CM,28-329,90,19,41,46.3,339,127,10,15,66.7,6,11,54.5,3,15,20.0,0,0.1,0.2,2,2,0,0,3,ab94daf0,Rafael Costa,Boavista,True
Marítimo,Boavista,1576337400,88,gh GHA,CM,20-196,84,22,26,84.6,335,52,13,13,100.0,8,9,88.9,1,4,25.0,0,0.0,0.0,0,1,0,0,1,e7ad4afd,Yaw Ackah,Boavista,True
Marítimo,Boavista,1576337400,11,gm GAM,CM,25-345,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,51f22984,Yusupha Njie,Boavista,False
Marítimo,Boavista,1576337400,91,pt POR,RM,22-298,67,11,19,57.9,189,59,3,9,33.3,8,9,88.9,0,0,,0,0.2,0.3,2,2,1,0,3,2d9f280e,Heriberto Tavares,Boavista,True
Marítimo,Boavista,1576337400,9,ao ANG,"RM,FW",35-178,23,1,1,100.0,21,21,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,04dcba53,Mateus Galiano da Costa,Boavista,False
Marítimo,Boavista,1576337400,18,br BRA,"RB,LB,CB",28-026,90,28,42,66.7,555,265,10,10,100.0,13,19,68.4,5,10,50.0,0,0.0,0.0,0,2,0,0,4,d8b87439,Fabiano Leismann,Boavista,True
Marítimo,Boavista,1576337400,13,pe PER,"DM,CB",24-100,46,11,16,68.8,261,87,2,2,100.0,6,7,85.7,2,6,33.3,0,0.0,0.0,0,1,1,0,1,e426b012,Gustavo Dulanto,Boavista,True
Marítimo,Boavista,1576337400,22,pt POR,CB,38-212,90,27,37,73.0,643,277,7,8,87.5,14,18,77.8,6,9,66.7,0,0.0,0.0,0,4,0,0,5,cd7325e1,Ricardo Costa,Boavista,True
Marítimo,Boavista,1576337400,42,sn SEN,CB,34-352,45,10,14,71.4,185,106,5,6,83.3,3,3,100.0,2,5,40.0,0,0.0,0.0,0,2,1,0,1,13f2b80b,Idrissa Mandiang,Boavista,True
Marítimo,Boavista,1576337400,8,br BRA,"CB,LB",26-228,45,11,13,84.6,219,102,7,7,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,3,fd53959e,Gustavo Sauer,Boavista,False
Marítimo,Boavista,1576337400,20,pt POR,"LB,RB",29-232,90,29,40,72.5,562,222,13,15,86.7,14,16,87.5,2,8,25.0,0,0.1,0.0,1,4,0,0,3,9d85a30c,Edu Machado,Boavista,True
Marítimo,Boavista,1576337400,1,br BRA,GK,38-223,90,19,36,52.8,871,794,2,2,100.0,4,4,100.0,13,30,43.3,0,0.0,0.0,0,2,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Benfica,Famalicão,1576346400,19,es ESP,FW,22-167,64,9,15,60.0,182,10,3,6,50.0,1,2,50.0,3,4,75.0,0,0.0,0.0,1,2,0,0,0,f3945e07,Toni Martínez,Famalicão,True
Benfica,Famalicão,1576346400,33,br BRA,FW,22-023,26,6,6,100.0,49,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,faf30cda,Anderson,Famalicão,False
Benfica,Famalicão,1576346400,11,pt POR,LW,26-143,90,28,41,68.3,413,136,13,19,68.4,8,10,80.0,3,7,42.9,0,0.0,0.1,1,0,2,1,3,fb5022e4,Fábio Martins,Famalicão,True
Benfica,Famalicão,1576346400,10,pt POR,RW,24-357,75,16,20,80.0,217,74,12,12,100.0,1,2,50.0,2,3,66.7,0,0.1,0.0,1,0,0,0,1,656a96c6,Rúben Lameiras,Famalicão,True
Benfica,Famalicão,1576346400,9,uy URU,RW,20-336,15,4,4,100.0,77,1,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,afe31d55,Nicolás Schiappacasse,Famalicão,False
Benfica,Famalicão,1576346400,28,pt POR,LM,21-169,90,39,47,83.0,509,129,25,26,96.2,12,14,85.7,0,2,0.0,0,0.0,0.3,1,5,0,0,4,c275947b,Pedro Gonçalves,Famalicão,True
Benfica,Famalicão,1576346400,12,pt POR,CM,19-259,64,28,33,84.8,466,101,8,9,88.9,13,14,92.9,3,4,75.0,0,0.0,0.0,0,2,0,0,3,065c8786,Gustavo Assuncao,Famalicão,True
Benfica,Famalicão,1576346400,6,pt POR,CM,22-149,26,14,18,77.8,291,77,3,5,60.0,7,8,87.5,3,4,75.0,0,0.0,0.0,0,0,0,0,3,071b6ba9,Gonçalo Rodrigues,Famalicão,False
Benfica,Famalicão,1576346400,69,rs SRB,RM,21-272,90,43,54,79.6,699,131,19,22,86.4,19,21,90.5,4,8,50.0,0,0.0,0.0,0,4,0,0,4,faed84db,Uroš Račić,Famalicão,True
Benfica,Famalicão,1576346400,32,es ESP,LB,22-036,90,53,65,81.5,708,172,32,33,97.0,13,20,65.0,3,6,50.0,0,0.0,0.0,0,1,0,0,2,ae852b7d,Álex Centelles,Famalicão,True
Benfica,Famalicão,1576346400,23,pt POR,CB,28-259,90,52,60,86.7,1032,399,20,24,83.3,23,25,92.0,9,11,81.8,0,0.0,0.0,0,2,0,0,1,390ab439,Roderick Miranda,Famalicão,True
Benfica,Famalicão,1576346400,18,ar ARG,CB,19-173,90,47,54,87.0,958,331,13,14,92.9,27,27,100.0,6,12,50.0,0,0.1,0.0,1,1,0,0,0,f7c491f1,Nehuén Pérez,Famalicão,True
Benfica,Famalicão,1576346400,15,br BRA,RB,21-088,90,45,53,84.9,827,365,15,17,88.2,25,28,89.3,4,6,66.7,0,0.0,0.0,0,1,0,0,6,9c026a2f,Riccieli,Famalicão,True
Benfica,Famalicão,1576346400,1,br BRA,GK,35-357,90,26,33,78.8,667,459,6,6,100.0,11,11,100.0,9,16,56.3,0,0.0,0.0,0,0,0,0,0,317d3e7b,Rafael Defendi,Famalicão,True
Vitória Setúbal,Aves,1576355400,23,ir IRN,FW,26-076,90,8,12,66.7,104,19,3,6,50.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,31d78bff,Mehrdad Mohammadi,Aves,True
Vitória Setúbal,Aves,1576355400,71,br BRA,LM,26-189,86,2,15,13.3,37,37,1,3,33.3,1,5,20.0,0,6,0.0,0,0.1,0.0,2,0,0,0,0,f1ef2def,Welinton Júnior,Aves,True
Vitória Setúbal,Aves,1576355400,27,pt POR,LM,23-280,4,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f1cc4c01,Rúben Macedo,Aves,False
Vitória Setúbal,Aves,1576355400,20,gw GNB,CM,20-364,90,13,19,68.4,197,52,8,10,80.0,2,2,100.0,2,4,50.0,0,0.2,0.1,3,1,1,0,1,4d081554,Zidane Banjaqui,Aves,True
Vitória Setúbal,Aves,1576355400,55,ao ANG,"CM,DM",24-083,90,15,20,75.0,323,143,4,4,100.0,8,11,72.7,3,4,75.0,0,0.0,0.0,1,5,1,0,5,ed761e9b,Estrela,Aves,True
Vitória Setúbal,Aves,1576355400,96,cm CMR,RM,23-098,90,19,29,65.5,191,35,8,13,61.5,5,9,55.6,0,0,,0,0.1,0.0,1,0,1,0,2,77f55dd8,Arthur Yamga,Aves,True
Vitória Setúbal,Aves,1576355400,29,br BRA,"DM,CB",25-164,90,18,24,75.0,390,157,5,5,100.0,10,13,76.9,3,5,60.0,0,0.0,0.0,0,4,0,0,3,56077210,Claudio Falcão,Aves,True
Vitória Setúbal,Aves,1576355400,19,pt POR,LB,21-270,90,19,28,67.9,324,156,6,6,100.0,11,15,73.3,0,4,0.0,0,0.0,0.0,1,3,0,0,3,eef2d8ce,Ricardo Mangas,Aves,True
Vitória Setúbal,Aves,1576355400,44,pt POR,CB,21-250,80,16,21,76.2,430,193,3,3,100.0,6,7,85.7,7,11,63.6,0,0.0,0.0,0,0,0,0,0,6e9f0ed1,Bruno Morais,Aves,True
Vitória Setúbal,Aves,1576355400,21,pt POR,CM,20-176,10,3,4,75.0,120,42,1,1,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,84a7967e,Reko,Aves,False
Vitória Setúbal,Aves,1576355400,4,pl POL,CB,24-080,90,16,24,66.7,436,188,1,2,50.0,9,11,81.8,5,10,50.0,0,0.0,0.0,0,1,0,0,1,75edc8ce,Adam Dźwigała,Aves,True
Vitória Setúbal,Aves,1576355400,13,br BRA,RB,28-327,90,34,44,77.3,500,252,21,23,91.3,11,15,73.3,2,4,50.0,0,0.1,0.0,2,3,0,0,5,293c1ea6,Jaílson Araújo,Aves,True
Vitória Setúbal,Aves,1576355400,24,fr FRA,GK,25-290,90,8,20,40.0,425,354,0,0,,1,1,100.0,7,19,36.8,0,0.0,0.0,0,2,0,0,0,15285503,Quentin Beunardeau,Aves,True
Moreirense,Belenenses SAD,1576422000,30,co COL,FW,22-246,67,16,21,76.2,167,12,10,11,90.9,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,0f714df2,Mateo Cassierra,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,77,pt POR,"FW,LM",30-219,23,4,8,50.0,71,50,3,4,75.0,0,1,0.0,1,3,33.3,0,0.1,0.0,1,1,1,0,1,f1317091,Marco Matias,Belenenses SAD,False
Moreirense,Belenenses SAD,1576422000,7,pt POR,"LW,LM,RM",31-098,88,9,16,56.3,72,25,8,11,72.7,0,3,0.0,0,0,,1,0.2,0.1,1,1,0,0,0,41d84fed,Licá,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,15,tg TOG,RM,21-352,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,769fc991,Hakim Ouro-Sama,Belenenses SAD,False
Moreirense,Belenenses SAD,1576422000,20,pt POR,"RW,RM",34-316,80,16,24,66.7,185,77,11,12,91.7,2,5,40.0,1,3,33.3,0,0.3,0.2,2,0,1,1,1,9dffef9e,Silvestre Varela,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,9,pt POR,"FW,RM",21-089,10,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,055cb86b,Kikas,Belenenses SAD,False
Moreirense,Belenenses SAD,1576422000,8,pt POR,AM,29-159,60,17,27,63.0,293,45,9,12,75.0,4,8,50.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,0f7d5ec6,André Sousa,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,26,pt POR,"DM,CM",30-288,90,30,43,69.8,532,231,16,18,88.9,6,8,75.0,5,12,41.7,0,0.0,0.1,0,6,1,0,7,4e6642e1,André Santos,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,6,ao ANG,"DM,CM",20-284,90,27,38,71.1,465,152,16,21,76.2,7,8,87.5,3,8,37.5,0,0.0,0.0,0,1,0,0,4,b9392438,Show,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,27,ng NGA,LB,25-226,90,24,47,51.1,451,280,9,16,56.3,11,21,52.4,3,8,37.5,0,0.0,0.0,0,2,0,0,1,6187871f,Chima Akas,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,28,pt POR,CB,20-229,90,10,20,50.0,290,87,4,7,57.1,2,7,28.6,4,6,66.7,0,0.0,0.0,0,0,0,0,0,6603fa16,Tomás Ribeiro,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,66,pt POR,CB,32-022,90,25,35,71.4,481,288,11,12,91.7,9,11,81.8,5,11,45.5,0,0.0,0.0,0,2,0,0,2,c3c41f8c,Nuno Miguel Prata Coelho,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,13,pt POR,RB,24-136,90,41,59,69.5,648,337,20,25,80.0,15,21,71.4,4,9,44.4,0,0.1,0.0,1,2,1,1,1,9c14a96b,Tiago Esgaio,Belenenses SAD,True
Moreirense,Belenenses SAD,1576422000,1,pt POR,GK,24-013,90,11,24,45.8,493,427,0,0,,1,1,100.0,10,22,45.5,0,0.0,0.0,0,1,0,0,0,52ca50bf,André Moreira,Belenenses SAD,True
Gil Vicente FC,Vitória Guimarães,1576431000,13,br BRA,FW,25-262,90,13,18,72.2,209,29,5,8,62.5,6,6,100.0,1,1,100.0,0,0.1,0.1,2,2,0,0,2,da23d58d,Léo Bonatini,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1576431000,8,nl NED,LW,27-210,42,6,11,54.5,68,20,3,5,60.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,82b2a290,Ola John,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1576431000,96,br BRA,"FW,LW",23-266,48,8,14,57.1,116,34,5,8,62.5,3,4,75.0,0,0,,1,0.3,0.0,1,0,2,0,2,d9b89391,Bruno Duarte,Vitória Guimarães,False
Gil Vicente FC,Vitória Guimarães,1576431000,23,eng ENG,"RM,RW",21-012,90,22,31,71.0,325,155,14,18,77.8,8,11,72.7,0,2,0.0,1,0.1,0.1,2,3,2,0,6,57760e66,Marcus Edwards,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1576431000,24,ng NGA,LM,26-202,40,16,18,88.9,291,70,6,6,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,3,5e9fa5c9,Mikel Agu,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1576431000,88,pt POR,"CM,LM",22-209,50,36,47,76.6,796,266,14,14,100.0,12,16,75.0,10,15,66.7,0,0.1,0.2,1,9,1,1,10,20df3aaf,Pedro Rodrigues,Vitória Guimarães,False
Gil Vicente FC,Vitória Guimarães,1576431000,10,pt POR,"CM,LM",26-331,61,15,22,68.2,254,116,8,9,88.9,4,5,80.0,2,3,66.7,0,0.1,0.0,1,2,3,0,3,601299e9,João Carlos Teixeira,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1576431000,91,br BRA,LM,28-285,29,4,9,44.4,79,42,2,4,50.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,b0c12a65,Davidson da Luz Pereira,Vitória Guimarães,False
