home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Coritiba,Avaí,1661628600,4,br BRA,CB,33-344,81,61,8,37,22,2,0,61,0,0,,0,,42,269,158,0,1,0,1,0,51,0,244fc074,Rafael Vaz,Avaí,True
Coritiba,Avaí,1661628600,18,br BRA,CB,23-023,9,2,0,0,0,2,2,2,0,0,,0,,1,3,0,0,0,0,0,0,2,0,e0d5a5e9,Nathan,Avaí,False
Coritiba,Avaí,1661628600,32,br BRA,CB,24-071,45,43,5,35,8,0,0,43,0,0,,0,,27,91,48,0,0,0,0,0,33,0,cdfb04f5,Rodrigo,Avaí,True
Coritiba,Avaí,1661628600,16,br BRA,RM,32-120,45,22,0,2,12,8,1,22,0,0,,0,,14,52,23,1,0,0,2,1,19,3,16bf849a,Jean Cléber,Avaí,False
Coritiba,Avaí,1661628600,7,br BRA,RB,32-220,90,94,4,35,37,22,1,94,1,0,0.0,0,0.0,45,233,158,4,2,0,3,0,60,4,8fe5bdcd,Renato,Avaí,True
Coritiba,Avaí,1661628600,89,br BRA,GK,33-042,90,46,40,46,0,0,0,46,0,0,,0,,27,105,59,0,0,0,0,0,22,0,bbae502c,Vladimir,Avaí,True
Fluminense,Palmeiras,1661637600,10,br BRA,FW,27-108,71,13,0,0,6,7,4,13,1,0,0.0,1,100.0,8,19,4,0,1,0,1,0,8,4,bffd5e50,Rony,Palmeiras,True
Fluminense,Palmeiras,1661637600,18,ar ARG,FW,21-264,19,4,0,1,3,0,0,4,0,0,,0,,1,0,0,0,0,0,1,0,2,0,e1426a52,José López,Palmeiras,False
Fluminense,Palmeiras,1661637600,14,br BRA,"LW,AM",28-234,90,43,0,6,19,18,1,43,1,0,0.0,0,0.0,28,154,86,3,1,1,2,3,29,4,2964fd20,Gustavo Scarpa,Palmeiras,True
Fluminense,Palmeiras,1661637600,7,br BRA,RW,30-232,71,27,0,2,15,11,1,27,1,0,0.0,1,100.0,19,115,70,5,3,0,0,0,21,7,895ef5ec,Dudu,Palmeiras,True
Fluminense,Palmeiras,1661637600,27,br BRA,FW,25-150,19,,,,,,,,,,,,,,,,,,,,,,,33fdf90d,Bruno Tabata,Palmeiras,False
Fluminense,Palmeiras,1661637600,23,br BRA,AM,27-069,60,38,0,2,30,6,1,38,3,1,33.3,1,33.3,22,81,26,1,1,0,0,1,26,2,6e5a3bc7,Raphael Veiga,Palmeiras,True
Fluminense,Palmeiras,1661637600,11,br BRA,LW,23-150,30,10,1,1,5,4,0,10,0,0,,0,,6,53,25,1,0,0,0,0,7,1,434de3a3,Wesley,Palmeiras,False
Fluminense,Palmeiras,1661637600,8,br BRA,DM,29-072,71,46,1,8,34,5,1,46,4,1,25.0,1,25.0,28,146,83,3,1,0,4,0,30,0,634b1413,Zé Rafael,Palmeiras,True
Fluminense,Palmeiras,1661637600,25,br BRA,DM,21-332,19,8,0,1,6,2,0,8,0,0,,0,,5,72,46,1,2,0,0,0,5,0,01819e70,Gabriel Menino,Palmeiras,False
Fluminense,Palmeiras,1661637600,28,br BRA,DM,21-120,90,41,4,15,24,2,0,41,0,0,,0,,22,71,34,0,0,0,2,0,24,0,a816dbfb,Danilo,Palmeiras,True
Fluminense,Palmeiras,1661637600,22,uy URU,LB,24-003,90,34,0,17,11,6,0,34,0,0,,0,,12,47,37,0,0,0,2,0,18,0,46009f44,Joaquín Piquerez,Palmeiras,True
Fluminense,Palmeiras,1661637600,26,br BRA,CB,25-153,90,42,6,21,19,2,1,42,0,0,,0,,26,98,46,0,0,0,0,0,30,0,10fe831e,Murilo Cerqueira,Palmeiras,True
Fluminense,Palmeiras,1661637600,15,py PAR,CB,29-113,90,48,11,28,19,1,1,48,0,0,,0,,24,74,39,0,0,0,0,0,26,0,d5ce52a5,Gustavo Gómez,Palmeiras,True
Fluminense,Palmeiras,1661637600,2,br BRA,RB,33-259,61,65,1,15,46,4,0,65,0,0,,0,,39,109,65,1,0,0,0,0,43,0,fdd2f275,Marcos Rocha,Palmeiras,True
Fluminense,Palmeiras,1661637600,12,br BRA,RB,29-290,29,22,1,11,10,2,0,22,0,0,,0,,16,43,8,0,0,0,2,0,16,0,47431289,Mayke,Palmeiras,False
Fluminense,Palmeiras,1661637600,21,br BRA,GK,34-257,90,26,25,26,0,0,0,26,0,0,,0,,16,103,90,0,0,0,0,0,7,0,81be82e9,Wéverton,Palmeiras,True
América (MG),Atlético Mineiro,1661713200,7,br BRA,FW,36-034,90,49,2,2,18,30,7,49,3,1,33.3,1,33.3,27,169,87,4,1,2,4,5,42,16,33a1f72e,Hulk,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,30,ar ARG,LM,26-219,45,13,1,2,7,4,1,13,0,0,,0,,6,31,12,1,1,0,0,1,7,2,a664b026,Cristian Pavón,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,11,br BRA,LM,32-352,45,19,0,3,5,11,1,19,2,1,50.0,1,50.0,11,103,70,3,2,0,3,0,13,5,98558c11,Keno,Atlético Mineiro,False
América (MG),Atlético Mineiro,1661713200,15,ar ARG,CM,24-171,66,39,1,2,30,7,1,39,1,0,0.0,1,100.0,21,65,21,1,1,1,4,0,31,3,803d5265,Federico Zaracho,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,26,ar ARG,CM,32-228,24,21,0,2,11,8,0,21,0,0,,0,,8,17,8,0,0,0,0,1,12,1,97a17c0b,Ignacio Fernández,Atlético Mineiro,False
América (MG),Atlético Mineiro,1661713200,8,br BRA,CM,28-002,90,46,4,14,24,9,1,46,0,0,,0,,19,68,23,0,1,0,0,0,26,3,f3466edc,Jair,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,19,br BRA,RM,27-193,66,24,0,9,6,9,1,24,3,2,66.7,1,33.3,12,107,71,2,2,0,3,1,15,3,4b7d58c2,Ademir Santos,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,37,br BRA,RM,24-137,6,3,0,0,2,1,0,3,0,0,,0,,1,8,0,0,0,0,0,0,1,0,6796e284,Pedrinho,Atlético Mineiro,False
América (MG),Atlético Mineiro,1661713200,44,br BRA,RM,21-068,18,8,0,0,2,6,1,8,0,0,,0,,8,58,23,1,0,1,1,1,9,4,ae23d044,Rubens,Atlético Mineiro,False
América (MG),Atlético Mineiro,1661713200,29,br BRA,DM,25-178,90,60,4,21,35,4,0,60,1,1,100.0,0,0.0,25,216,119,5,0,0,2,0,37,0,b15e93aa,Allan,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,13,br BRA,LB,25-136,90,59,2,12,30,17,3,59,0,0,,0,,26,116,64,2,1,0,0,1,33,3,2b15a82a,Guilherme Arana,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,3,py PAR,CB,29-200,45,33,5,13,16,4,0,33,0,0,,0,,16,105,79,0,0,0,1,0,22,0,b18a3023,Júnior Alonso,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,40,br BRA,CB,25-114,45,40,4,12,28,0,0,40,0,0,,0,,22,148,115,0,0,0,1,0,24,0,369d907c,Nathan Silva,Atlético Mineiro,False
América (MG),Atlético Mineiro,1661713200,4,br BRA,CB,37-236,90,53,7,30,24,0,0,53,0,0,,0,,24,137,79,0,0,0,0,0,33,0,1938fd6a,Réver,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,25,br BRA,RB,36-066,90,64,1,16,34,16,0,64,0,0,,0,,31,78,45,0,5,0,0,0,31,5,e26f559f,Mariano,Atlético Mineiro,True
América (MG),Atlético Mineiro,1661713200,22,br BRA,GK,32-037,90,27,25,27,0,0,0,27,0,0,,0,,18,87,45,0,0,0,0,0,14,0,a59c090b,Éverson,Atlético Mineiro,True
São Paulo,Fortaleza,1661713200,7,br BRA,FW,31-090,87,38,2,4,26,9,1,38,5,1,20.0,4,80.0,22,77,40,0,1,0,2,3,28,5,e29eff7a,Robson,Fortaleza,True
São Paulo,Fortaleza,1661713200,20,br BRA,FW,26-071,3,5,0,1,2,2,0,5,0,0,,0,,2,5,0,0,0,0,1,0,5,1,e43a07d4,Matheus de Vargas,Fortaleza,False
São Paulo,Fortaleza,1661713200,21,br BRA,LW,25-360,77,24,2,5,7,12,0,24,3,1,33.3,2,66.7,10,86,43,2,0,0,2,0,11,4,ddd07a25,Moises,Fortaleza,True
São Paulo,Fortaleza,1661713200,11,br BRA,LW,28-180,13,10,0,2,2,6,0,10,3,1,33.3,0,0.0,4,24,11,0,0,0,0,0,7,2,1e7d2cc0,Romarinho,Fortaleza,False
São Paulo,Fortaleza,1661713200,14,br BRA,RW,25-071,67,24,0,6,12,7,0,24,3,1,33.3,1,33.3,14,80,28,0,3,0,0,3,13,1,cc119c66,Ronald,Fortaleza,True
São Paulo,Fortaleza,1661713200,2,br BRA,RW,28-361,23,11,3,4,5,2,0,11,0,0,,0,,3,7,1,0,0,0,0,0,5,1,a8331ab0,Guilherme Tinga,Fortaleza,False
São Paulo,Fortaleza,1661713200,91,br BRA,AM,33-039,67,36,1,6,14,16,3,36,6,4,66.7,2,33.3,20,86,30,0,0,0,3,1,24,8,766f48dd,Thiago Galhardo,Fortaleza,True
São Paulo,Fortaleza,1661713200,35,br BRA,AM,21-312,23,12,1,4,5,3,0,12,0,0,,0,,4,33,15,1,0,0,0,0,5,0,eadc7b45,Hércules,Fortaleza,False
São Paulo,Fortaleza,1661713200,88,br BRA,DM,32-180,90,35,3,10,24,1,0,35,0,0,,0,,12,43,7,0,0,0,1,0,16,0,2e2ec9cf,Lucas Sasha,Fortaleza,True
São Paulo,Fortaleza,1661713200,17,br BRA,DM,27-170,90,43,3,6,30,7,0,43,2,1,50.0,1,50.0,24,119,22,0,0,0,0,1,20,0,b6cb4d16,José Welison,Fortaleza,True
São Paulo,Fortaleza,1661713200,29,br BRA,LB,25-053,90,58,5,22,30,7,1,58,1,0,0.0,1,100.0,17,92,27,0,1,1,3,1,14,1,91ba7336,Juninho Capixaba,Fortaleza,True
São Paulo,Fortaleza,1661713200,4,br BRA,CB,34-169,90,22,7,14,8,0,0,22,1,0,0.0,1,100.0,6,27,0,0,0,0,0,0,3,0,ea41ddf7,Titi,Fortaleza,True
São Paulo,Fortaleza,1661713200,5,br BRA,CB,26-233,90,23,11,17,6,0,0,23,1,0,0.0,1,100.0,8,86,14,0,0,0,1,1,3,0,300b455d,Marcelo,Fortaleza,True
São Paulo,Fortaleza,1661713200,19,ar ARG,RB,30-155,90,64,8,33,29,3,0,64,1,1,100.0,0,0.0,15,91,57,0,0,0,0,0,18,0,fb29d05d,Emanuel Brítez,Fortaleza,True
São Paulo,Fortaleza,1661713200,16,br BRA,GK,37-207,90,28,25,28,0,0,0,28,0,0,,0,,9,103,80,0,0,0,0,0,3,0,f1f06658,Fernando Miguel,Fortaleza,True
Cuiabá,Santos,1661720400,15,ec ECU,FW,26-271,63,16,1,3,9,4,3,16,0,0,,0,,2,10,5,0,0,0,1,1,9,1,37fdc62b,Brayan Angulo,Santos,True
Cuiabá,Santos,1661720400,12,br BRA,FW,21-100,27,12,1,1,8,3,3,12,0,0,,0,,6,30,11,1,0,0,2,1,8,4,568a75fd,Rwan,Santos,False
Cuiabá,Santos,1661720400,10,ve VEN,LW,25-059,83,45,0,2,23,22,1,45,9,6,66.7,3,33.3,36,264,105,4,3,0,4,6,37,12,bbb6c951,Yeferson Soteldo,Santos,True
Cuiabá,Santos,1661720400,11,br BRA,FW,17-250,7,5,0,0,3,2,0,5,0,0,,0,,3,41,30,1,1,0,0,0,3,2,737945d9,Ângelo Borges,Santos,False
Cuiabá,Santos,1661720400,30,br BRA,"RW,AM",25-291,90,43,3,10,20,15,2,43,4,1,25.0,2,50.0,23,158,71,2,2,0,4,1,27,8,8a0a73ad,Lucas Braga,Santos,True
Cuiabá,Santos,1661720400,5,ar ARG,LM,30-262,63,43,3,8,22,13,0,43,0,0,,0,,17,90,42,1,3,0,1,1,33,4,7a694ae4,Gabriel Carabajal,Santos,True
Cuiabá,Santos,1661720400,21,br BRA,"LM,AM",21-187,27,16,2,6,6,4,0,16,0,0,,0,,3,11,1,0,0,0,0,0,6,2,a28eac7e,Lucas Barbosa,Santos,False
Cuiabá,Santos,1661720400,29,br BRA,"CM,DM",32-179,90,58,8,19,37,3,0,58,0,0,,0,,28,118,40,0,0,0,1,0,36,0,61a6775b,Guilherme Camacho,Santos,True
Cuiabá,Santos,1661720400,25,br BRA,"RM,DM",21-210,90,58,5,11,32,17,2,58,1,1,100.0,0,0.0,30,149,63,1,0,0,2,0,36,0,27457e83,Vinícius Zanocelo,Santos,True
Cuiabá,Santos,1661720400,3,br BRA,LB,24-194,90,83,7,23,52,10,0,83,4,3,75.0,1,25.0,46,201,136,2,1,0,0,0,54,4,0102ca7f,Felipe Jonatan,Santos,True
Cuiabá,Santos,1661720400,4,br BRA,CB,26-196,90,65,10,30,35,0,0,65,0,0,,0,,41,189,129,2,0,0,0,0,41,0,aed65960,Eduardo Gabriel,Santos,True
Cuiabá,Santos,1661720400,33,br BRA,CB,33-348,90,82,13,42,39,1,1,82,0,0,,0,,50,264,164,0,0,0,0,0,55,0,2a8683b9,Maicon,Santos,True
Cuiabá,Santos,1661720400,13,br BRA,RB,30-227,90,66,4,19,42,5,1,66,0,0,,0,,37,181,94,1,0,0,2,0,41,3,766094be,Mádson,Santos,True
Cuiabá,Santos,1661720400,34,br BRA,GK,27-060,90,30,26,30,0,0,0,30,0,0,,0,,15,84,59,0,0,0,0,0,7,0,d0102ca0,João Paulo,Santos,True
Botafogo (RJ),Flamengo,1661720400,13,br BRA,FW,20-169,55,19,0,0,10,9,1,19,1,0,0.0,1,100.0,15,84,36,2,1,0,2,0,18,6,86ff856b,Lázaro,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,21,br BRA,FW,25-069,35,14,1,2,5,7,2,14,0,0,,0,,10,33,22,1,0,1,0,0,11,2,1ab6fad3,Pedro,Flamengo,False
Botafogo (RJ),Flamengo,1661720400,19,br BRA,LW,26-159,90,31,0,3,9,20,4,31,3,1,33.3,2,66.7,18,79,44,2,0,2,2,1,22,7,b1cbc666,Everton Soares,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,9,br BRA,RW,25-363,74,21,1,2,10,9,0,21,0,0,,0,,12,60,13,0,0,0,1,0,14,3,72d0e1b6,Gabriel Barbosa,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,14,uy URU,RW,28-088,16,15,1,3,5,7,2,15,2,1,50.0,1,50.0,7,38,8,0,0,0,1,0,7,2,be8d02dd,Giorgian De Arrascaeta,Flamengo,False
Botafogo (RJ),Flamengo,1661720400,32,cl CHI,LM,35-098,74,62,2,19,32,11,1,62,0,0,,0,,37,108,46,0,1,0,1,0,40,1,67cdbc0e,Arturo Vidal,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,35,br BRA,LM,21-197,16,18,1,1,14,3,0,18,1,0,0.0,1,100.0,7,21,6,0,0,0,1,1,8,1,8b57ad2c,João Gomes,Flamengo,False
Botafogo (RJ),Flamengo,1661720400,29,br BRA,CM,18-109,55,23,1,9,10,5,0,23,1,0,0.0,1,100.0,16,83,33,1,1,0,1,1,14,1,33fca7f7,Victor Hugo,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,7,br BRA,CM,33-140,35,26,3,9,15,3,0,26,2,1,50.0,1,50.0,14,57,35,2,0,0,2,1,14,1,68fb50a2,Everton Ribeiro,Flamengo,False
Botafogo (RJ),Flamengo,1661720400,10,br BRA,RM,37-181,77,70,4,29,33,9,0,70,1,1,100.0,0,0.0,53,203,89,0,1,0,1,1,51,2,255a478a,Diego,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,5,cl CHI,RM,28-225,13,16,4,7,9,0,0,16,1,0,0.0,1,100.0,9,27,5,0,0,0,0,0,6,0,4611e028,Erick Pulgar,Flamengo,False
Botafogo (RJ),Flamengo,1661720400,6,br BRA,LB,25-070,90,79,6,29,26,25,0,79,4,0,0.0,4,100.0,40,196,84,2,2,0,1,0,44,2,db90b737,Ayrton Lucas,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,30,br BRA,CB,31-068,90,83,14,51,30,2,1,83,0,0,,0,,51,252,139,1,0,0,3,0,57,0,29d8ad3f,Pablo,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,15,br BRA,CB,26-197,90,80,15,53,27,1,1,80,0,0,,0,,58,238,145,0,0,0,0,0,61,0,470d197b,Fabrício Bruno,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,34,br BRA,RB,21-354,90,64,3,25,26,14,1,64,5,3,60.0,2,40.0,39,162,96,0,0,0,1,1,38,5,2a5bc0cd,Matheuzinho,Flamengo,True
Botafogo (RJ),Flamengo,1661720400,20,br BRA,GK,32-164,90,41,37,41,0,0,0,41,0,0,,0,,29,110,55,0,0,0,0,0,21,0,b8d0b69c,Santos,Flamengo,True
Ceará,Athletico Paranaense,1661644800,39,br BRA,FW,17-180,45,8,0,0,7,2,0,8,1,1,100.0,0,0.0,2,13,6,0,0,0,2,0,4,1,cb00f1e6,Vitor Roque,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,92,br BRA,FW,30-065,45,13,0,1,6,6,1,13,0,0,,0,,4,11,0,0,0,0,0,0,6,1,1ad394c5,Pablo,Athletico Paranaense,False
Ceará,Athletico Paranaense,1661644800,11,br BRA,LW,23-148,63,23,2,7,6,10,2,23,1,1,100.0,0,0.0,9,40,27,1,2,1,0,0,15,5,06d4b2e4,Vitinho,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,28,ar ARG,LW,22-175,27,11,0,2,4,5,1,11,0,0,,0,,4,79,23,1,2,1,2,0,4,0,5c8615dd,Tomás Cuello,Athletico Paranaense,False
Ceará,Athletico Paranaense,1661644800,35,br BRA,RW,20-200,90,38,2,2,12,24,4,38,3,0,0.0,3,100.0,19,72,30,1,1,0,1,1,27,5,03dd053e,Rômulo,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,8,br BRA,AM,27-356,63,40,1,2,26,13,0,40,5,1,20.0,4,80.0,22,126,74,1,2,0,1,0,23,4,5752f96d,Vitor Bueno,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,18,br BRA,AM,28-181,27,11,0,0,8,3,0,11,0,0,,0,,7,34,19,1,0,0,0,0,8,3,68410185,Léo Cittadini,Athletico Paranaense,False
Ceará,Athletico Paranaense,1661644800,6,br BRA,DM,24-058,90,43,3,12,25,7,0,43,2,2,100.0,0,0.0,16,62,35,1,1,0,2,0,16,2,f76fdcd2,Matheus Fernandes,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,26,br BRA,"DM,RB",24-286,90,45,5,13,28,4,0,45,5,3,60.0,2,40.0,21,81,29,0,0,0,1,1,24,1,8a826636,Erick,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,48,br BRA,LB,20-047,90,40,6,17,17,7,0,40,0,0,,0,,16,46,22,1,0,0,0,2,17,2,64aadf6b,Pedrinho,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,2,co COL,CB,24-221,90,38,5,18,21,0,0,38,0,0,,0,,23,107,61,0,0,0,0,0,22,0,86046c18,Nicolás Hernández,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,42,br BRA,CB,23-291,90,53,8,23,27,3,2,53,0,0,,0,,26,113,72,0,0,0,2,0,32,0,90749ab9,Matheus Felipe,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,24,co COL,RB,27-007,89,42,4,12,23,8,0,42,0,0,,0,,16,93,40,1,1,0,0,1,18,2,e6a6379d,Luis Manuel Orejuela,Athletico Paranaense,True
Ceará,Athletico Paranaense,1661644800,30,ec ECU,DM,21-221,1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7b66d351,Bryan García,Athletico Paranaense,False
Ceará,Athletico Paranaense,1661644800,98,br BRA,GK,24-175,90,42,36,42,0,0,0,42,1,1,100.0,0,0.0,22,141,98,0,0,0,0,0,12,0,29d862d4,Anderson,Athletico Paranaense,True
Internacional,Juventude,1661814000,80,py PAR,FW,23-015,90,38,2,4,17,17,5,38,1,0,0.0,1,100.0,18,175,74,1,1,0,1,0,23,5,e9fc7295,Isidro Pitta,Juventude,True
Internacional,Juventude,1661814000,19,br BRA,LM,27-133,81,45,0,6,21,19,2,45,1,0,0.0,0,0.0,34,336,211,4,6,0,2,1,34,4,2cd3d3ce,Felipe Pires,Juventude,True
Internacional,Juventude,1661814000,11,py PAR,LM,31-107,9,3,0,0,3,0,0,3,0,0,,0,,1,4,4,0,0,0,0,0,3,0,620ce7b1,Óscar Ruiz,Juventude,False
Internacional,Juventude,1661814000,22,br BRA,CM,27-201,63,30,0,5,15,10,1,30,1,0,0.0,1,100.0,21,127,62,2,0,1,1,0,22,2,dc1d79a5,Bruno Nazário,Juventude,True
Internacional,Juventude,1661814000,23,br BRA,CM,31-104,27,19,0,2,11,7,0,19,0,0,,0,,10,50,10,0,0,0,1,0,15,0,bad7d8a9,Chico,Juventude,False
Internacional,Juventude,1661814000,16,br BRA,CM,28-364,81,47,3,17,28,4,1,47,1,0,0.0,1,100.0,25,108,66,1,2,0,2,0,35,2,05748af4,Jadson,Juventude,True
Internacional,Juventude,1661814000,30,br BRA,CM,19-284,9,8,0,0,4,4,0,8,2,0,0.0,2,100.0,7,34,14,0,1,0,0,0,7,2,a8f19786,Rafinha Rech,Juventude,False
Internacional,Juventude,1661814000,96,br BRA,RM,26-035,62,26,2,11,6,11,1,26,5,5,100.0,0,0.0,13,61,42,1,2,0,3,0,11,3,25a0cb08,Paulo Henrique,Juventude,True
Internacional,Juventude,1661814000,77,br BRA,"FW,MF",26-344,28,,,,,,,,,,,,,,,,,,,,,,,2da1c94c,Guilherme Parede,Juventude,False
Internacional,Juventude,1661814000,17,br BRA,DM,32-165,63,54,6,23,28,3,0,54,0,0,,0,,22,64,11,0,0,0,1,0,33,0,42b5868b,Elton,Juventude,True
Internacional,Juventude,1661814000,26,br BRA,DM,20-192,27,20,1,6,13,1,0,20,0,0,,0,,13,47,18,0,0,0,1,0,14,0,5b1cd0cc,Pará,Juventude,False
Internacional,Juventude,1661814000,20,br BRA,LB,24-330,90,78,4,25,43,12,2,78,4,2,50.0,2,50.0,37,149,103,3,1,1,1,1,46,3,9b974a99,Moraes,Juventude,True
Internacional,Juventude,1661814000,28,br BRA,CB,34-013,90,72,9,47,25,0,0,72,0,0,,0,,43,175,68,0,0,0,0,0,52,0,93a194e1,Paulo Miranda,Juventude,True
Internacional,Juventude,1661814000,44,br BRA,CB,27-155,90,54,10,34,20,0,0,54,0,0,,0,,34,154,97,0,0,0,0,0,36,0,38466ef3,Ygor Nogueira,Juventude,True
Internacional,Juventude,1661814000,2,br BRA,RB,29-246,90,47,4,13,18,16,0,47,0,0,,0,,24,156,90,3,3,0,0,0,28,3,4c1b67d6,Rodrigo Alves Soares,Juventude,True
Internacional,Juventude,1661814000,1,br BRA,GK,31-048,90,34,29,34,0,0,0,34,0,0,,0,,23,123,106,0,0,0,0,0,12,0,2ad9d2e3,Pegorari,Juventude,True
Corinthians,Bragantino,1661819400,28,br BRA,FW,25-323,78,21,0,2,13,6,0,21,3,1,33.3,1,33.3,16,79,24,0,0,0,3,1,18,6,27c23008,Carlos Eduardo,Bragantino,True
Corinthians,Bragantino,1661819400,27,br BRA,FW,21-187,12,9,0,0,3,6,0,9,1,0,0.0,1,100.0,6,31,1,0,1,0,0,0,7,3,e816a8ee,Marcos Vinicios Sorriso,Bragantino,False
Corinthians,Bragantino,1661819400,16,br BRA,LW,22-019,90,66,3,8,41,19,1,66,1,0,0.0,1,100.0,42,162,94,1,2,0,0,0,41,1,37faa4cb,Eric Ramires,Bragantino,True
Corinthians,Bragantino,1661819400,7,br BRA,RW,24-195,90,68,0,8,32,28,2,68,2,0,0.0,2,100.0,48,200,101,2,3,0,1,1,50,8,105132cd,Artur,Bragantino,True
Corinthians,Bragantino,1661819400,10,br BRA,AM,29-096,56,34,0,6,18,13,0,34,2,0,0.0,1,50.0,26,162,109,3,2,0,1,2,24,3,ffb88c28,Hyoran,Bragantino,True
Corinthians,Bragantino,1661819400,9,br BRA,AM,22-229,34,9,0,0,2,7,3,9,0,0,,0,,6,20,0,0,0,0,2,2,6,1,3415a44d,Alerrandro,Bragantino,False
Corinthians,Bragantino,1661819400,23,br BRA,DM,26-049,78,61,3,25,33,3,0,61,0,0,,0,,43,164,78,0,1,0,1,1,45,0,c2f9cf65,Raul,Bragantino,True
Corinthians,Bragantino,1661819400,30,br BRA,DM,19-156,12,7,0,0,0,7,1,7,0,0,,0,,5,29,21,1,0,1,0,2,6,1,281942c4,Miguel Silveira,Bragantino,False
Corinthians,Bragantino,1661819400,8,br BRA,DM,27-115,56,49,4,15,33,3,0,49,3,2,66.7,1,33.3,31,132,77,0,1,0,6,1,27,0,5f4ce4b6,Lucas Evangelista,Bragantino,True
Corinthians,Bragantino,1661819400,5,br BRA,DM,21-101,34,40,1,9,22,10,0,40,2,0,0.0,2,100.0,23,108,51,0,2,0,0,0,21,0,92859e80,Jadsom,Bragantino,False
Corinthians,Bragantino,1661819400,36,br BRA,LB,21-208,90,50,3,11,24,16,3,50,0,0,,0,,22,64,34,0,0,0,1,2,25,4,ca151606,Luan Cândido,Bragantino,True
Corinthians,Bragantino,1661819400,21,br BRA,CB,21-204,90,55,12,32,22,1,1,55,0,0,,0,,38,272,131,0,0,0,0,0,37,1,94bccc82,Natan,Bragantino,True
Corinthians,Bragantino,1661819400,3,br BRA,CB,26-238,90,79,13,42,36,2,0,79,0,0,,0,,46,262,155,0,2,0,1,0,45,0,53834fa2,Leo Ortiz,Bragantino,True
Corinthians,Bragantino,1661819400,13,br BRA,RB,32-011,82,72,8,31,29,13,0,72,1,1,100.0,0,0.0,38,220,128,2,3,0,1,0,33,1,48371573,Aderlan Silva,Bragantino,True
Corinthians,Bragantino,1661819400,34,ec ECU,RB,20-249,8,7,0,0,1,6,0,7,1,0,0.0,1,100.0,4,17,6,0,0,0,0,0,4,3,cb067e96,José Hurtado,Bragantino,False
Corinthians,Bragantino,1661819400,18,br BRA,GK,25-010,90,37,33,37,0,0,0,37,0,0,,0,,24,99,51,0,0,0,0,0,21,0,d24ae824,Cleiton Schwengber,Bragantino,True
Juventude,Avaí,1662233400,77,br BRA,FW,24-237,79,16,2,2,7,7,1,16,1,1,100.0,0,0.0,8,30,2,0,0,0,3,0,9,3,c9024e62,Guilherme Bissoli,Avaí,True
Juventude,Avaí,1662233400,21,br BRA,"AM,FW",24-119,11,8,0,1,4,3,1,8,0,0,,0,,7,41,27,0,0,0,0,1,8,0,b41dc073,Jean Pyerre,Avaí,False
Juventude,Avaí,1662233400,25,br BRA,"LW,LB",31-252,90,45,1,8,17,20,2,45,3,2,66.7,1,33.3,23,141,89,4,2,2,2,3,34,13,ed560575,Natanael,Avaí,True
Juventude,Avaí,1662233400,90,br BRA,RW,28-255,89,29,0,0,12,17,6,29,3,1,33.3,2,66.7,18,110,29,2,0,0,1,0,23,7,214a16c5,William Pottker,Avaí,True
Juventude,Avaí,1662233400,19,br BRA,RW,27-087,1,4,0,0,0,4,0,4,1,0,0.0,1,100.0,2,7,1,0,1,0,0,0,3,1,5465c7f9,Marcinho,Avaí,False
