home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Benevento,Crotone,1518962400,89,it ITA,LW,20-191,49,1,0,0,0,2,1,0,0,22,2,1,2,0.9,0.9,0.0,0,0,4,13,30.8,2,12,1,1,1,8c964914,Giovanni Crociata,Crotone,True
Benevento,Crotone,1518962400,17,hr CRO,FW,26-211,41,0,0,0,0,2,1,1,0,11,0,0,0,0.2,0.2,0.0,1,0,4,8,50.0,1,6,0,0,0,8f3565b3,Ante Budimir,Crotone,False
Benevento,Crotone,1518962400,11,it ITA,RW,23-267,79,0,0,0,0,2,0,0,0,43,2,0,2,0.1,0.1,0.4,6,0,21,30,70.0,4,24,2,3,0,524eb8c5,Federico Ricci,Crotone,True
Benevento,Crotone,1518962400,29,it ITA,RW,25-142,11,0,0,0,0,4,0,0,0,12,1,0,0,0.2,0.2,0.0,5,0,6,6,100.0,1,7,4,1,1,acdad0aa,Marcello Trotta,Crotone,False
Benevento,Crotone,1518962400,38,it ITA,"LM,DM",20-234,90,0,0,0,0,2,0,0,0,32,0,2,0,0.0,0.0,0.1,4,1,23,26,88.5,2,17,2,1,1,c7259b83,Rolando Mandragora,Crotone,True
Benevento,Crotone,1518962400,93,al ALB,CM,24-146,56,0,0,0,0,0,0,0,0,22,3,0,3,0.0,0.0,0.0,3,0,8,12,66.7,2,5,0,1,0,f9714604,Arlind Ajeti,Crotone,True
Benevento,Crotone,1518962400,18,it ITA,AM,24-069,34,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.1,2,0,12,16,75.0,3,5,1,2,1,32ebfe1e,Andrea Barberis,Crotone,False
Benevento,Crotone,1518962400,10,ly LBY,"RM,DM",26-011,90,1,0,0,0,1,1,1,0,55,2,2,2,0.3,0.3,0.0,3,1,29,43,67.4,5,26,2,1,0,a128b07e,Ahmad Benali,Crotone,True
Benevento,Crotone,1518962400,87,it ITA,LB,25-188,90,0,0,0,0,1,0,0,0,60,0,3,2,0.0,0.0,0.1,2,0,27,44,61.4,5,22,2,4,1,1e12c53b,Bruno Martella,Crotone,True
Benevento,Crotone,1518962400,23,it ITA,CB,26-127,90,0,0,0,0,0,0,0,0,40,0,1,3,0.0,0.0,0.0,0,0,16,29,55.2,3,15,0,0,0,616aea37,Marco Capuano,Crotone,True
Benevento,Crotone,1518962400,7,it ITA,CB,25-283,90,0,0,0,0,2,0,0,0,43,1,1,1,0.4,0.4,0.0,0,0,22,28,78.6,0,17,1,4,3,d9624b51,Federico Ceccherini,Crotone,True
Benevento,Crotone,1518962400,37,it ITA,RB,26-116,90,0,1,0,0,2,0,0,0,61,6,3,0,0.1,0.1,0.3,2,1,29,44,65.9,4,20,2,5,2,aae9d04a,Davide Faraoni,Crotone,True
Benevento,Crotone,1518962400,1,it ITA,GK,35-048,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,10,25,40.0,0,10,1,0,0,e66ebabb,Alex Cordaz,Crotone,True
Bologna,Sassuolo,1518962400,30,sn SEN,FW,24-338,85,1,0,0,0,5,2,0,0,22,0,0,2,1.2,1.2,0.0,0,0,10,12,83.3,2,15,0,0,0,422ec08a,Khouma Babacar,Sassuolo,True
Bologna,Sassuolo,1518962400,90,it ITA,FW,27-328,5,0,0,0,0,2,1,1,0,3,0,0,0,0.9,0.9,0.0,1,0,1,1,100.0,0,1,0,0,0,e967e202,Antonino Ragusa,Sassuolo,False
Bologna,Sassuolo,1518962400,16,it ITA,LW,24-199,90,0,0,0,0,5,1,0,0,49,0,0,0,0.4,0.4,0.6,8,1,24,39,61.5,9,39,10,5,3,5e861944,Matteo Politano,Sassuolo,True
Bologna,Sassuolo,1518962400,25,it ITA,RW,23-201,90,0,0,0,0,1,0,0,0,62,2,1,2,0.0,0.0,0.3,9,1,29,55,52.7,10,34,5,2,2,53a0e358,Domenico Berardi,Sassuolo,True
Bologna,Sassuolo,1518962400,32,gh GHA,LM,24-345,69,0,0,0,0,0,0,0,0,21,0,2,0,0.0,0.0,0.0,1,0,12,19,63.2,4,13,3,3,2,528492ea,Alfred Duncan,Sassuolo,True
Bologna,Sassuolo,1518962400,6,it ITA,LM,22-095,21,0,0,0,0,5,2,0,0,24,1,2,0,0.2,0.2,0.0,0,0,12,16,75.0,1,12,0,1,1,dc61b402,Luca Mazzitelli,Sassuolo,False
Bologna,Sassuolo,1518962400,4,it ITA,CM,33-098,90,0,0,0,0,0,0,0,0,60,1,5,1,0.0,0.0,0.1,7,0,41,50,82.0,9,30,0,0,0,07767f42,Francesco Magnanelli,Sassuolo,True
Bologna,Sassuolo,1518962400,7,it ITA,RM,31-271,89,0,0,0,0,1,0,0,0,40,2,0,1,0.1,0.1,0.1,4,0,24,33,72.7,3,16,2,0,0,331c0a43,Simone Missiroli,Sassuolo,True
Bologna,Sassuolo,1518962400,17,it ITA,RM,19-196,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,1,0,0,0,7cc89a5f,Nicholas Pierini,Sassuolo,False
Bologna,Sassuolo,1518962400,13,it ITA,LB,34-029,90,0,0,0,0,0,0,1,0,53,2,2,2,0.0,0.0,0.0,0,0,31,43,72.1,6,19,1,0,0,4f2908e5,Federico Peluso,Sassuolo,True
Bologna,Sassuolo,1518962400,15,it ITA,CB,30-008,90,0,0,0,0,0,0,0,0,57,1,2,0,0.0,0.0,0.1,2,0,42,49,85.7,2,27,1,0,0,b96b595c,Francesco Acerbi,Sassuolo,True
Bologna,Sassuolo,1518962400,24,it ITA,CB,24-108,85,0,0,0,0,0,0,2,1,43,1,2,0,0.0,0.0,0.0,0,0,30,35,85.7,2,21,0,0,0,4b029b31,Edoardo Goldaniga,Sassuolo,True
Bologna,Sassuolo,1518962400,21,es ESP,RB,20-189,90,0,0,0,0,0,0,0,0,68,3,1,0,0.0,0.0,0.3,3,0,40,61,65.6,5,30,6,2,2,ff800ed8,Pol Lirola,Sassuolo,True
Bologna,Sassuolo,1518962400,47,it ITA,GK,31-022,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,17,26,65.4,0,10,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Atalanta,Fiorentina,1518973200,9,ar ARG,FW,22-228,59,0,0,0,0,3,0,0,0,17,1,0,1,0.6,0.6,0.0,5,0,6,8,75.0,1,10,3,4,3,343c0d52,Giovanni Simeone,Fiorentina,True
Atalanta,Fiorentina,1518973200,11,it ITA,FW,26-237,31,0,0,0,0,3,0,0,0,16,0,0,0,0.2,0.2,0.0,1,0,7,9,77.8,0,13,0,0,0,a39b9ef6,Diego Falcinelli,Fiorentina,False
Atalanta,Fiorentina,1518973200,25,it ITA,"LW,RW",20-116,90,0,0,0,0,2,0,0,0,35,2,3,1,0.1,0.1,0.0,2,0,11,19,57.9,0,26,3,6,3,b0f7e36c,Federico Chiesa,Fiorentina,True
Atalanta,Fiorentina,1518973200,28,pt POR,RW,21-143,82,0,0,0,0,1,0,0,0,46,3,5,1,0.0,0.0,0.0,2,0,20,28,71.4,4,27,4,7,2,e61bdd69,Gil Bastião Dias,Fiorentina,True
Atalanta,Fiorentina,1518973200,77,fr FRA,"LW,RW",34-300,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,4d3ab428,Cyril Théréau,Fiorentina,False
Atalanta,Fiorentina,1518973200,17,fr FRA,"LM,DM",24-354,90,0,0,0,0,1,0,1,0,43,3,0,2,0.0,0.0,0.2,5,0,27,34,79.4,4,22,1,0,0,4a56052c,Jordan Veretout,Fiorentina,True
Atalanta,Fiorentina,1518973200,5,hr CRO,"CM,DM",28-358,90,1,0,0,0,3,2,1,0,60,1,8,2,0.4,0.4,0.5,4,1,37,46,80.4,8,29,2,4,3,e8c930bb,Milan Badelj,Fiorentina,True
Atalanta,Fiorentina,1518973200,24,it ITA,RM,23-163,68,0,0,0,0,0,0,1,0,37,2,0,4,0.0,0.0,0.1,2,0,20,26,76.9,3,20,2,0,0,0000acda,Marco Benassi,Fiorentina,True
Atalanta,Fiorentina,1518973200,14,bf BFA,"RM,RB",26-000,22,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.1,2,0,8,13,61.5,1,8,0,0,0,c53083ad,Bryan Dabo,Fiorentina,False
Atalanta,Fiorentina,1518973200,3,it ITA,LB,25-170,90,0,0,0,0,1,0,0,0,59,1,1,1,0.0,0.0,0.2,2,0,37,51,72.5,1,25,3,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Atalanta,Fiorentina,1518973200,13,it ITA,CB,31-042,90,0,0,0,0,2,0,0,0,57,2,2,3,0.1,0.1,0.0,3,0,30,41,73.2,0,25,1,2,1,1522dab2,Davide Astori,Fiorentina,True
Atalanta,Fiorentina,1518973200,20,ar ARG,CB,26-236,90,0,0,0,0,1,0,0,0,63,2,1,2,0.0,0.0,0.0,0,0,44,50,88.0,3,34,0,0,0,8c725b43,Germán Pezzella,Fiorentina,True
Atalanta,Fiorentina,1518973200,4,rs SRB,RB,20-129,83,0,0,0,0,0,0,2,1,64,9,2,0,0.0,0.0,0.0,1,0,37,51,72.5,6,31,0,0,0,bee704fc,Nikola Milenković,Fiorentina,True
Atalanta,Fiorentina,1518973200,57,it ITA,GK,25-284,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,15,0,0,0,ac4003af,Marco Sportiello,Fiorentina,True
Milan,Sampdoria,1518983100,91,co COL,FW,26-323,53,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,1,0,12,17,70.6,0,15,0,0,0,d3de9af0,Duván Zapata,Sampdoria,True
Milan,Sampdoria,1518983100,17,it ITA,"AM,FW",24-203,37,0,0,0,0,1,0,0,0,15,0,0,1,0.4,0.4,0.0,0,0,10,10,100.0,1,8,1,2,1,54e53b7e,Gianluca Caprari,Sampdoria,False
Milan,Sampdoria,1518983100,27,it ITA,FW,35-018,90,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.4,2,0,13,22,59.1,0,16,2,3,1,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Milan,Sampdoria,1518983100,11,uy URU,AM,27-078,71,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.1,1,0,16,20,80.0,1,17,0,1,0,2c851997,Gastón Ramírez,Sampdoria,True
Milan,Sampdoria,1518983100,99,pl POL,FW,20-341,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,1,0,0,0,be5e1c4c,Dawid Kownacki,Sampdoria,False
Milan,Sampdoria,1518983100,16,pl POL,"LM,RM",23-016,90,0,0,0,0,2,0,1,0,43,3,0,1,0.1,0.1,0.0,4,0,26,35,74.3,1,24,3,1,1,d023d70f,Karol Linetty,Sampdoria,True
Milan,Sampdoria,1518983100,34,uy URU,CM,22-007,90,0,0,0,0,2,0,0,0,74,1,1,1,0.1,0.1,0.0,5,0,57,67,85.1,4,36,0,0,0,52611641,Lucas Torreira,Sampdoria,True
Milan,Sampdoria,1518983100,8,py PAR,RM,33-218,54,0,0,0,0,1,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,19,22,86.4,0,9,0,1,1,43a1bea5,Édgar Barreto,Sampdoria,True
Milan,Sampdoria,1518983100,21,it ITA,"LM,RM",24-038,36,0,0,0,0,0,0,1,0,33,2,0,3,0.0,0.0,0.0,0,0,20,24,83.3,3,12,1,1,0,33ecf462,Valerio Verre,Sampdoria,False
Milan,Sampdoria,1518983100,29,it ITA,LB,23-064,90,0,0,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.0,0,0,38,49,77.6,4,27,0,0,0,d183e9d6,Nicola Murru,Sampdoria,True
Milan,Sampdoria,1518983100,13,it ITA,CB,26-003,90,0,0,0,0,0,0,1,0,90,0,2,1,0.0,0.0,0.0,0,0,74,80,92.5,5,57,0,0,0,8650af85,Gian Marco Ferrari,Sampdoria,True
Milan,Sampdoria,1518983100,26,ar ARG,CB,33-146,90,0,0,0,0,1,1,0,0,78,0,0,1,0.1,0.1,0.0,0,0,69,76,90.8,6,58,1,0,0,b6ca47a2,Matías Silvestre,Sampdoria,True
Milan,Sampdoria,1518983100,24,pl POL,RB,25-221,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,2,0,33,40,82.5,2,31,0,0,0,61b3978f,Bartosz Bereszyński,Sampdoria,True
Milan,Sampdoria,1518983100,2,it ITA,GK,32-079,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,13,0,0,0,03760df0,Emiliano Viviano,Sampdoria,True
Lazio,Hellas Verona,1519069500,9,it ITA,FW,17-356,90,0,0,0,0,2,0,0,0,31,0,0,1,0.1,0.1,0.0,2,0,24,26,92.3,3,17,1,1,1,3d50bcdb,Moise Kean,Hellas Verona,True
Lazio,Hellas Verona,1519069500,7,br BRA,LW,24-357,67,0,0,0,0,1,0,0,0,22,1,0,0,0.1,0.1,0.0,1,0,12,18,66.7,2,13,3,3,3,7280b54f,Ryder Matos,Hellas Verona,True
Lazio,Hellas Verona,1519069500,70,hr CRO,RW,23-156,23,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,5,0,3,2,24228180,Bruno Petković,Hellas Verona,False
Lazio,Hellas Verona,1519069500,7,it ITA,RW,21-244,63,0,0,0,0,0,0,0,0,25,1,2,1,0.0,0.0,0.0,0,0,10,18,55.6,4,15,0,0,0,d3298c99,Daniele Verde,Hellas Verona,True
Lazio,Hellas Verona,1519069500,16,eng ENG,LW,22-095,27,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,8,12,66.7,2,8,0,3,2,c5942695,Rolando Aarons,Hellas Verona,False
Lazio,Hellas Verona,1519069500,93,dz ALG,LM,22-004,90,0,0,0,0,1,0,0,0,71,2,1,2,0.0,0.0,0.0,0,0,34,53,64.2,5,30,1,3,3,b7a5bc86,Mohamed Fares,Hellas Verona,True
Lazio,Hellas Verona,1519069500,77,li LIE,CM,26-338,57,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.0,0,0,25,30,83.3,1,16,0,1,1,2edeb221,Marcel Büchel,Hellas Verona,True
Lazio,Hellas Verona,1519069500,23,it ITA,CM,24-223,33,0,0,0,0,1,0,0,0,25,3,0,2,0.0,0.0,0.0,0,0,13,18,72.2,0,11,0,4,4,9dabfcf5,Simone Calvano,Hellas Verona,False
Lazio,Hellas Verona,1519069500,27,it ITA,CM,24-166,90,0,0,0,0,0,0,0,0,51,4,5,2,0.0,0.0,0.0,0,0,30,39,76.9,0,24,1,2,2,c414df9d,Mattia Valoti,Hellas Verona,True
Lazio,Hellas Verona,1519069500,2,it ITA,RM,30-273,90,0,0,0,0,0,0,0,0,58,4,3,1,0.0,0.0,0.1,2,0,29,49,59.2,2,29,7,7,5,07abb358,Rômulo,Hellas Verona,True
Lazio,Hellas Verona,1519069500,26,rs SRB,CB,29-254,90,0,0,0,0,0,0,0,0,33,0,1,6,0.0,0.0,0.0,0,0,22,24,91.7,0,12,0,1,1,ba06950a,Jagoš Vuković,Hellas Verona,True
Lazio,Hellas Verona,1519069500,27,ro ROU,CB,23-016,90,0,0,0,0,0,0,0,0,58,3,3,5,0.0,0.0,0.1,1,0,29,36,80.6,4,17,1,0,0,9b7533de,Deian Boldor,Hellas Verona,True
Lazio,Hellas Verona,1519069500,2,it ITA,CB,27-234,90,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,0,0,28,43,65.1,2,18,0,0,0,99d8fc35,Antonio Caracciolo,Hellas Verona,True
Lazio,Hellas Verona,1519069500,1,br BRA,GK,29-313,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,0,0,24,39,61.5,0,11,0,0,0,326d09ef,Nícolas Andrade,Hellas Verona,True
Bologna,Genoa,1519491600,16,bg BUL,FW,29-089,59,0,0,0,0,2,0,0,0,25,0,0,2,0.1,0.1,0.0,1,0,11,18,61.1,4,12,0,1,0,0a1efd3c,Andrey Galabinov,Genoa,True
Bologna,Genoa,1519491600,45,pt POR,"FW,DM",23-229,31,0,0,0,0,3,0,0,0,20,1,0,0,0.2,0.2,0.1,3,0,12,14,85.7,4,18,1,2,1,97e2aa67,Iuri Medeiros,Genoa,False
Bologna,Genoa,1519491600,19,mk MKD,FW,34-212,90,0,0,0,0,3,1,0,0,47,0,0,0,0.1,0.1,0.1,7,0,27,33,81.8,8,41,3,3,2,d711d04f,Goran Pandev,Genoa,True
Bologna,Genoa,1519491600,88,se SWE,DM,25-241,90,0,0,0,0,1,0,0,0,71,1,2,0,0.1,0.1,0.1,7,0,54,67,80.6,11,50,3,1,1,98e958af,Oscar Hiljemark,Genoa,True
Bologna,Genoa,1519491600,8,it ITA,DM,27-044,90,0,0,0,0,0,0,0,0,68,5,3,0,0.0,0.0,0.0,3,0,46,57,80.7,8,44,5,1,1,c75b6a02,Andrea Bertolacci,Genoa,True
Bologna,Genoa,1519491600,24,it ITA,DM,25-041,52,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,2,0,14,19,73.7,1,13,0,3,1,88895312,Daniel Bessa,Genoa,True
Bologna,Genoa,1519491600,10,pe PER,"DM,FW",28-017,38,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.1,2,0,6,10,60.0,1,8,0,0,0,2ead2809,Gianluca Lapadula,Genoa,False
Bologna,Genoa,1519491600,93,uy URU,WB,25-017,90,0,0,0,0,1,0,0,0,76,2,1,1,0.0,0.0,0.0,2,0,41,64,64.1,6,43,0,0,0,f26e3c59,Diego Laxalt,Genoa,True
Bologna,Genoa,1519491600,20,it ITA,WB,30-283,55,0,0,0,0,1,0,0,0,33,0,1,1,0.1,0.1,0.0,0,0,16,23,69.6,1,18,0,2,1,1b729ba2,Aleandro Rosi,Genoa,True
Bologna,Genoa,1519491600,22,rs SRB,WB,27-162,35,0,0,0,0,1,1,0,0,23,0,0,1,0.1,0.1,0.0,0,0,16,21,76.2,4,11,0,0,0,5128bde4,Darko Lazović,Genoa,False
Bologna,Genoa,1519491600,87,ba BIH,CB,31-013,90,0,0,0,0,1,0,0,0,101,0,3,0,0.1,0.1,0.1,5,0,83,94,88.3,7,67,2,0,0,1253a12e,Ervin Zukanović,Genoa,True
Bologna,Genoa,1519491600,2,ar ARG,CB,35-004,90,0,0,0,0,1,0,0,0,78,1,2,1,0.0,0.0,0.0,1,0,63,67,94.0,5,51,0,0,0,9a560ebe,Nicolás Spolli,Genoa,True
Bologna,Genoa,1519491600,13,it ITA,CB,32-291,90,0,0,0,0,2,1,0,0,72,0,1,0,0.1,0.1,0.0,0,0,48,63,76.2,9,46,2,1,0,47a500ae,Luca Rossettini,Genoa,True
Bologna,Genoa,1519491600,1,it ITA,GK,25-106,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,17,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Internazionale,Benevento,1519501500,9,it ITA,FW,29-106,84,0,0,0,0,3,1,0,0,32,1,1,0,0.2,0.2,0.0,2,0,11,17,64.7,0,19,2,4,2,4c7940d6,Massimo Coda,Benevento,True
Internazionale,Benevento,1519501500,25,ml MLI,FW,29-305,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,2,0,0,0,95cfe655,Cheick Diabaté,Benevento,False
Internazionale,Benevento,1519501500,31,rs SRB,LW,26-025,45,0,0,0,0,1,0,0,0,21,1,1,0,0.0,0.0,0.0,2,0,14,17,82.4,0,10,0,1,1,eccbe56a,Filip Đuričić,Benevento,True
Internazionale,Benevento,1519501500,8,it ITA,"AM,DM",23-202,45,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,3,18,1,3,1,ba3d3bea,Danilo Cataldi,Benevento,False
Internazionale,Benevento,1519501500,99,it ITA,RW,18-231,90,0,0,0,0,2,0,0,0,49,1,1,0,0.1,0.1,0.1,5,0,34,41,82.9,4,36,4,5,3,d0643f8f,Enrico Brignola,Benevento,True
Internazionale,Benevento,1519501500,66,br BRA,"LW,AM",26-279,90,0,0,0,0,1,0,0,0,41,2,0,2,0.1,0.1,0.1,4,0,30,33,90.9,4,27,7,5,4,9e61c019,Guilherme,Benevento,True
Internazionale,Benevento,1519501500,10,it ITA,DM,28-135,80,0,0,0,0,0,0,2,1,61,2,0,2,0.0,0.0,0.0,1,0,43,57,75.4,5,27,1,1,1,45392b06,Nicolas Viola,Benevento,True
Internazionale,Benevento,1519501500,30,br BRA,DM,28-346,65,0,0,0,0,1,0,0,0,39,1,1,0,0.0,0.0,0.0,0,0,28,31,90.3,2,12,0,0,0,c1c2c925,Sandro,Benevento,True
Internazionale,Benevento,1519501500,4,it ITA,DM,27-252,25,0,0,0,0,0,0,1,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,7,0,0,0,081b6080,Lorenzo Del Pinto,Benevento,False
Internazionale,Benevento,1519501500,3,it ITA,LB,27-240,90,0,0,0,0,2,0,0,0,71,2,1,1,0.1,0.1,0.1,2,0,48,60,80.0,3,32,1,2,1,3dd45b70,Gaetano Letizia,Benevento,True
Internazionale,Benevento,1519501500,16,ro ROU,CB,25-347,90,0,0,0,0,0,0,0,0,59,0,3,1,0.0,0.0,0.0,1,0,46,51,90.2,1,36,1,1,1,322ba2df,Alin Toșca,Benevento,True
Internazionale,Benevento,1519501500,6,al ALB,CB,25-005,90,0,0,0,0,0,0,0,0,74,3,1,2,0.0,0.0,0.0,0,0,54,63,85.7,2,45,2,1,1,6eee05f1,Berat Djimsiti,Benevento,True
Internazionale,Benevento,1519501500,83,fr FRA,RB,35-010,90,0,0,0,0,0,0,0,0,70,1,2,1,0.0,0.0,0.0,0,0,59,63,93.7,2,39,4,0,0,6ef56efd,Bacary Sagna,Benevento,True
Internazionale,Benevento,1519501500,1,it ITA,GK,37-038,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,32,40,80.0,0,21,0,0,0,b39dfab0,Christian Puggioni,Benevento,True
Crotone,SPAL,1519558200,43,it ITA,FW,28-052,88,1,0,0,0,1,1,1,0,31,1,0,0,0.7,0.7,0.4,1,0,24,25,96.0,2,22,1,2,2,b5cae4e6,Alberto Paloschi,SPAL,True
Crotone,SPAL,1519558200,10,it ITA,FW,36-105,2,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,1,1,df301450,Sergio Floccari,SPAL,False
Crotone,SPAL,1519558200,7,it ITA,FW,33-170,76,1,0,0,0,4,3,0,0,41,1,0,0,0.6,0.6,0.1,5,0,23,29,79.3,5,29,0,2,1,43a2e16c,Mirco Antenucci,SPAL,True
Crotone,SPAL,1519558200,85,sn SEN,"LM,CM",32-218,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,a5cd894b,Boukary Dramé,SPAL,False
Crotone,SPAL,1519558200,19,si SVN,"CM,FW",29-046,90,0,0,0,0,1,0,0,0,45,2,2,0,0.0,0.0,0.3,2,0,25,35,71.4,2,23,3,3,2,144607cc,Jasmin Kurtić,SPAL,True
Crotone,SPAL,1519558200,28,it ITA,CM,30-271,81,0,1,0,0,0,0,1,0,67,5,3,0,0.0,0.0,0.2,4,2,39,59,66.1,4,20,2,1,1,bd84fc61,Pasquale Schiattarella,SPAL,True
Crotone,SPAL,1519558200,21,pl POL,CM,26-300,9,0,0,0,0,0,0,0,0,7,0,1,1,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,1,1,9b30df1e,Bartosz Salamon,SPAL,False
Crotone,SPAL,1519558200,88,it ITA,"CM,RM",22-355,90,0,0,0,0,2,1,0,0,53,2,2,1,0.4,0.4,0.1,5,2,33,41,80.5,6,22,4,0,0,6cc97b6a,Alberto Grassi,SPAL,True
Crotone,SPAL,1519558200,14,it ITA,"WB,LB",22-226,90,0,0,0,0,0,0,0,0,40,6,2,4,0.0,0.0,0.0,0,0,17,25,68.0,0,12,3,1,0,fba81826,Federico Mattiello,SPAL,True
Crotone,SPAL,1519558200,29,it ITA,"WB,RB",24-088,90,0,1,0,0,0,0,0,0,46,2,0,0,0.0,0.0,0.1,1,1,22,35,62.9,0,26,8,7,4,02caf6e0,Manuel Lazzari,SPAL,True
Crotone,SPAL,1519558200,5,hr CRO,CB,21-225,90,1,0,0,0,1,1,0,0,35,1,3,1,0.1,0.1,0.0,0,0,17,23,73.9,2,15,0,1,1,65e4dede,Lorenco Šimić,SPAL,True
Crotone,SPAL,1519558200,23,it ITA,CB,23-206,90,0,0,0,0,0,0,1,0,48,1,1,2,0.0,0.0,0.0,0,0,27,34,79.4,4,24,1,0,0,de045b15,Francesco Vicari,SPAL,True
Crotone,SPAL,1519558200,4,pl POL,CB,31-310,90,0,0,0,0,2,0,1,0,61,2,6,0,0.1,0.1,0.0,3,1,33,42,78.6,3,33,3,2,2,46f5c54d,Thiago Cionek,SPAL,True
Crotone,SPAL,1519558200,97,it ITA,GK,20-340,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,15,36,41.7,0,18,0,0,0,9413b19f,Alex Meret,SPAL,True
Sampdoria,Udinese,1519567200,10,ar ARG,FW,23-277,64,0,0,0,0,1,0,0,0,20,0,1,0,0.1,0.1,0.4,4,0,11,15,73.3,3,12,1,0,0,162efffd,Rodrigo De Paul,Udinese,True
Sampdoria,Udinese,1519567200,20,ar ARG,FW,33-328,26,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,1,5,0,2,0,ad469944,Maxi López,Udinese,False
Sampdoria,Udinese,1519567200,14,cz CZE,FW,22-037,90,0,0,0,0,4,1,1,0,35,0,0,0,0.2,0.2,0.2,7,0,20,28,71.4,5,25,6,1,1,1ea5f91c,Jakub Jankto,Udinese,True
Sampdoria,Udinese,1519567200,53,iq IRQ,LW,24-068,90,0,0,0,0,1,0,0,0,64,0,0,3,0.0,0.0,0.2,3,0,36,56,64.3,4,22,3,1,0,06050480,Ali Adnan Kadhim,Udinese,True
Sampdoria,Udinese,1519567200,27,ch SUI,RW,24-357,90,0,0,0,0,2,0,0,0,77,5,1,0,0.3,0.3,0.1,3,0,45,68,66.2,4,44,4,0,0,f68b64fc,Silvan Widmer,Udinese,True
Sampdoria,Udinese,1519567200,6,ci CIV,CM,22-294,90,0,0,0,0,3,0,0,0,37,0,1,2,0.2,0.2,0.1,3,0,20,23,87.0,1,18,2,1,1,5313ed43,Seko Fofana,Udinese,True
Sampdoria,Udinese,1519567200,72,cz CZE,CM,23-084,90,0,0,0,0,2,1,0,0,39,2,0,0,0.1,0.1,0.1,6,0,21,30,70.0,4,22,4,3,2,01efac19,Antonín Barák,Udinese,True
Sampdoria,Udinese,1519567200,99,hr CRO,DM,20-198,78,0,0,0,0,1,0,0,0,43,6,2,0,0.0,0.0,0.0,1,0,28,35,80.0,3,22,0,1,1,9be4ee80,Andrija Balić,Udinese,True
Sampdoria,Udinese,1519567200,13,se SWE,CM,19-256,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,0,0,0,0,4133cfcf,Svante Ingelsson,Udinese,False
