home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Preston North End,Cardiff City,1637420400,19,ie IRL,FW,30-354,45,18,1,1,10,7,2,18,1,1,100.0,0,0.0,9,30,16,0,0,0,3,0,14,3,95471a13,James Collins,Cardiff City,False
Preston North End,Cardiff City,1637420400,27,wls WAL,LW,19-207,86,36,1,1,16,21,4,36,9,5,55.6,4,44.4,24,228,84,4,4,1,2,1,24,7,f170b63e,Rubin Colwill,Cardiff City,True
Preston North End,Cardiff City,1637420400,7,cw CUW,LW,30-091,4,2,0,2,0,0,0,2,0,0,,0,,2,2,0,0,0,0,0,0,2,0,9dc69d38,Leandro Bacuna,Cardiff City,False
Preston North End,Cardiff City,1637420400,39,wls WAL,RW,20-056,61,14,0,3,5,7,1,14,2,1,50.0,1,50.0,10,109,53,1,1,0,1,0,8,4,8199addf,Isaak Davies,Cardiff City,True
Preston North End,Cardiff City,1637420400,29,wls WAL,RW,22-326,29,13,0,0,6,7,1,13,2,1,50.0,1,50.0,10,61,6,0,1,0,2,2,13,2,fcc02804,Mark Harris,Cardiff City,False
Preston North End,Cardiff City,1637420400,26,eng ENG,LM,21-298,90,64,3,16,29,23,0,64,5,1,20.0,4,80.0,33,347,120,4,4,0,4,0,29,5,73b1d65b,Ryan John Giles,Cardiff City,True
Preston North End,Cardiff City,1637420400,21,eng ENG,CM,30-240,90,46,8,17,24,5,0,46,0,0,,0,,17,57,33,0,0,0,0,1,19,1,8633b350,Marlon Pack,Cardiff City,True
Preston North End,Cardiff City,1637420400,6,wls WAL,CM,28-068,90,56,1,5,37,14,2,56,1,1,100.0,0,0.0,25,81,40,0,0,0,1,0,30,1,7760b885,Will Vaulks,Cardiff City,True
Preston North End,Cardiff City,1637420400,38,eng ENG,RM,25-207,90,52,1,15,23,15,7,52,3,2,66.7,1,33.3,29,155,84,4,1,3,6,1,23,3,920afe91,Perry Ng,Cardiff City,True
Preston North End,Cardiff City,1637420400,16,eng ENG,CB,28-183,90,57,7,24,31,2,0,57,0,0,,0,,25,167,145,1,1,0,1,0,27,0,943a8857,Curtis Nelson,Cardiff City,True
Preston North End,Cardiff City,1637420400,5,eng ENG,CB,32-132,90,31,9,21,8,2,2,31,0,0,,0,,6,18,12,0,0,0,0,0,8,0,952672e1,Aden Flint,Cardiff City,True
Preston North End,Cardiff City,1637420400,2,ie IRL,CB,20-319,90,44,8,22,20,2,2,44,1,0,0.0,1,100.0,16,64,17,0,0,0,1,0,12,1,0fae1880,Mark McGuinness,Cardiff City,True
Preston North End,Cardiff City,1637420400,25,eng ENG,GK,31-260,90,35,28,34,1,0,0,35,0,0,,0,,24,154,120,0,0,0,0,0,12,0,bb91617c,Alex Smithies,Cardiff City,True
Derby County,Bournemouth,1637496000,9,eng ENG,"FW,AM",24-068,90,35,2,3,14,18,5,35,1,0,0.0,1,100.0,26,79,23,0,0,0,3,2,24,3,e77dc3b2,Dominic Solanke,Bournemouth,True
Derby County,Bournemouth,1637496000,32,eng ENG,"LW,RW",21-355,90,44,0,6,13,25,6,44,2,2,100.0,0,0.0,24,78,35,2,0,1,0,1,28,7,e4238fb1,Jaidon Anthony,Bournemouth,True
Derby County,Bournemouth,1637496000,10,sct SCO,"RW,DM",26-272,90,55,0,6,27,23,3,55,0,0,,0,,38,169,49,1,2,0,2,0,39,11,26ce2263,Ryan Christie,Bournemouth,True
Derby County,Bournemouth,1637496000,29,dk DEN,"AM,LW",25-163,90,33,2,3,17,16,4,33,0,0,,0,,20,93,55,1,1,0,2,2,20,7,d328a254,Philip Billing,Bournemouth,True
Derby County,Bournemouth,1637496000,4,eng ENG,DM,24-291,60,32,0,10,21,3,0,32,2,1,50.0,1,50.0,19,40,13,0,0,0,0,1,20,0,2afc7272,Lewis Cook,Bournemouth,True
Derby County,Bournemouth,1637496000,26,ie IRL,DM,21-293,30,23,0,6,11,6,0,23,0,0,,0,,17,58,19,0,0,0,1,0,17,0,3eeda7dd,Gavin Kilkenny,Bournemouth,False
Derby County,Bournemouth,1637496000,8,co COL,DM,27-027,74,34,1,8,21,5,1,34,0,0,,0,,20,79,31,0,0,0,1,1,23,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Derby County,Bournemouth,1637496000,27,eng ENG,"LB,DM",19-118,16,22,0,4,5,13,0,22,2,1,50.0,1,50.0,12,52,8,0,1,0,3,2,12,3,2e5915f1,Morgan Rogers,Bournemouth,False
Derby County,Bournemouth,1637496000,20,eng ENG,LB,21-313,74,44,3,18,18,8,2,44,0,0,,0,,20,92,46,2,1,1,1,0,23,4,8574c61f,Leif Davis,Bournemouth,True
Derby County,Bournemouth,1637496000,18,jm JAM,"FW,LB",27-123,16,6,0,0,5,1,0,6,1,0,0.0,1,100.0,3,21,2,0,0,0,0,0,4,2,b2856bc0,Jamal Lowe,Bournemouth,False
Derby County,Bournemouth,1637496000,6,wls WAL,CB,24-016,90,81,7,43,36,2,1,81,0,0,,0,,44,351,208,2,0,0,0,0,44,0,fed96827,Chris Mepham,Bournemouth,True
Derby County,Bournemouth,1637496000,24,eng ENG,CB,35-337,90,64,5,47,17,0,0,64,0,0,,0,,42,253,128,0,0,0,0,1,38,1,7914b9fe,Gary Cahill,Bournemouth,True
Derby County,Bournemouth,1637496000,17,eng ENG,RB,25-229,90,75,2,32,33,11,1,75,1,0,0.0,1,100.0,37,211,139,3,2,0,2,0,37,4,558807c0,Jack Stacey,Bournemouth,True
Derby County,Bournemouth,1637496000,42,ie IRL,GK,22-187,90,27,25,27,0,0,0,27,0,0,,0,,19,77,33,0,0,0,0,0,16,0,fe558029,Mark Travers,Bournemouth,True
Nottingham Forest,Luton Town,1637696700,11,eng ENG,FW,23-320,86,33,0,1,11,22,7,32,6,2,33.3,4,66.7,11,96,64,3,3,2,2,0,20,7,0480ebc7,Elijah Adebayo,Luton Town,True
Nottingham Forest,Luton Town,1637696700,9,eng ENG,FW,32-271,4,1,0,0,0,1,0,1,0,0,,0,,1,8,0,0,0,0,0,0,1,0,9a008f51,Danny Hylton,Luton Town,False
Nottingham Forest,Luton Town,1637696700,26,zw ZIM,FW,23-094,73,16,0,0,6,10,2,16,1,1,100.0,0,0.0,10,50,20,0,0,0,0,1,11,1,ee2b9a18,Admiral Muskwe,Luton Town,True
Nottingham Forest,Luton Town,1637696700,7,eng ENG,FW,26-228,17,8,0,1,1,6,1,8,0,0,,0,,3,7,4,0,0,0,1,0,6,3,9169bc41,Harry Cornick,Luton Town,False
Nottingham Forest,Luton Town,1637696700,23,eng ENG,CM,31-042,73,26,2,8,9,9,1,26,1,1,100.0,0,0.0,6,22,3,0,0,0,0,0,9,2,fe8e6fa1,Henri Lansbury,Luton Town,True
Nottingham Forest,Luton Town,1637696700,18,eng ENG,CM,28-062,17,17,0,0,3,14,2,17,1,0,0.0,1,100.0,7,45,23,3,1,0,0,0,10,4,7c5fa6cf,Jordan Clark,Luton Town,False
Nottingham Forest,Luton Town,1637696700,17,cd COD,CM,28-129,90,53,2,16,30,7,2,53,1,0,0.0,1,100.0,29,171,69,1,0,0,2,2,35,2,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Nottingham Forest,Luton Town,1637696700,22,sct SCO,CM,23-142,90,43,1,7,20,17,0,43,3,2,66.7,1,33.3,17,129,33,2,1,0,2,1,28,4,858409be,Allan Campbell,Luton Town,True
Nottingham Forest,Luton Town,1637696700,24,eng ENG,LB,24-364,90,39,1,6,11,22,9,39,2,1,50.0,1,50.0,16,205,90,4,2,2,5,1,26,7,387d06b2,Fred Onyedinma,Luton Town,True
Nottingham Forest,Luton Town,1637696700,4,sct SCO,CB,29-278,90,73,2,23,36,17,2,73,4,4,100.0,0,0.0,27,263,215,4,1,0,0,0,39,0,d3ccb0ea,Kal Naismith,Luton Town,True
Nottingham Forest,Luton Town,1637696700,5,eng ENG,CB,30-071,90,48,7,32,15,2,2,48,0,0,,0,,19,116,87,0,0,0,0,0,27,1,94ffccb3,Sonny Bradley,Luton Town,True
Nottingham Forest,Luton Town,1637696700,15,wls WAL,CB,26-355,90,58,5,28,25,5,2,58,0,0,,0,,26,180,109,3,3,0,2,0,39,1,37118440,Tom Lockyer,Luton Town,True
Nottingham Forest,Luton Town,1637696700,2,eng ENG,RB,24-043,90,69,2,14,29,26,2,69,0,0,,0,,21,145,25,0,1,0,1,0,34,6,c07b7c5c,James Bree,Luton Town,True
Nottingham Forest,Luton Town,1637696700,1,eng ENG,GK,30-160,90,29,21,29,0,0,0,29,0,0,,0,,5,8,5,0,0,0,0,0,12,0,ee7c0a5e,James Shea,Luton Town,True
Coventry City,Birmingham City,1637696700,36,eng ENG,FW,33-147,85,28,3,4,10,14,4,28,0,0,,0,,14,39,10,0,0,0,3,1,19,5,82e34b69,Troy Deeney,Birmingham City,True
Coventry City,Birmingham City,1637696700,10,eng ENG,FW,32-240,5,5,0,0,4,1,0,5,0,0,,0,,1,0,0,0,0,0,0,0,4,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Coventry City,Birmingham City,1637696700,9,ie IRL,FW,29-224,85,20,1,2,2,16,5,20,3,1,33.3,2,66.7,13,91,22,1,1,1,5,1,12,7,cdda4027,Scott Hogan,Birmingham City,True
Coventry City,Birmingham City,1637696700,19,wls WAL,FW,17-144,5,3,0,2,0,1,0,3,0,0,,0,,0,0,0,0,0,0,1,0,0,0,f719ad7f,Jordan James,Birmingham City,False
Coventry City,Birmingham City,1637696700,18,au AUS,AM,23-021,90,47,3,11,15,23,2,47,5,3,60.0,2,40.0,25,153,67,4,1,2,2,0,20,5,59d61727,Riley McGree,Birmingham City,True
Coventry City,Birmingham City,1637696700,34,hr CRO,CM,25-045,90,34,4,11,21,3,0,34,0,0,,0,,15,70,22,0,0,0,2,0,9,0,e18098de,Ivan Šunjić,Birmingham City,True
Coventry City,Birmingham City,1637696700,6,eng ENG,CM,27-345,81,33,4,7,19,7,0,33,1,1,100.0,0,0.0,19,62,14,0,0,0,1,0,15,2,ebf5f33d,Ryan Woods,Birmingham City,True
Coventry City,Birmingham City,1637696700,11,ao ANG,WB,28-229,90,38,2,9,13,16,2,38,1,1,100.0,0,0.0,20,86,17,0,0,0,2,0,16,4,5680bf3f,Jérémie Bela,Birmingham City,True
Coventry City,Birmingham City,1637696700,52,eng ENG,WB,19-024,64,11,2,6,3,2,0,11,1,0,0.0,1,100.0,6,28,18,0,0,0,2,0,4,1,114ef345,Marcel Oakley,Birmingham City,True
Coventry City,Birmingham City,1637696700,23,nl NED,WB,21-314,26,9,3,6,2,1,0,9,0,0,,0,,5,16,0,0,1,0,0,0,3,0,c7ff30a3,Juan Familio-Castillo,Birmingham City,False
Coventry City,Birmingham City,1637696700,12,eng ENG,CB,30-120,90,35,4,17,16,3,2,35,0,0,,0,,9,30,12,0,0,0,0,0,4,1,483bec75,Harlee Dean,Birmingham City,True
Coventry City,Birmingham City,1637696700,4,eng ENG,CB,31-120,90,58,12,23,20,15,0,58,0,0,,0,,9,44,9,0,0,0,0,1,3,0,51907c14,Marc Roberts,Birmingham City,True
Coventry City,Birmingham City,1637696700,21,eng ENG,CB,21-343,90,31,7,15,15,3,1,31,0,0,,0,,12,33,21,0,0,0,0,0,3,0,b3fa76c5,Dion Sanderson,Birmingham City,True
Coventry City,Birmingham City,1637696700,13,me MNE,GK,24-123,90,37,30,37,0,0,0,37,0,0,,0,,23,168,140,0,0,0,0,0,7,0,a89e7b29,Matija Šarkić,Birmingham City,True
Middlesbrough,Preston North End,1637696700,19,dk DEN,"FW,RW",23-152,90,32,2,6,13,13,5,32,4,2,50.0,2,50.0,23,170,70,5,2,4,2,4,22,8,292cdb26,Emil Riis Jakobsen,Preston North End,True
Middlesbrough,Preston North End,1637696700,24,ie IRL,FW,27-206,52,22,2,3,13,6,2,22,1,0,0.0,1,100.0,11,17,2,0,1,0,0,0,17,3,7f07729c,Seán Maguire,Preston North End,True
Middlesbrough,Preston North End,1637696700,9,wls WAL,FW,32-330,38,14,0,0,7,7,3,14,0,0,,0,,8,18,0,0,0,0,2,2,11,3,bb770c52,Ched Evans,Preston North End,False
Middlesbrough,Preston North End,1637696700,8,ie IRL,"AM,RM",26-222,90,45,4,8,27,10,2,45,2,1,50.0,1,50.0,23,93,25,0,1,0,2,1,24,4,25dea15a,Alan Browne,Preston North End,True
Middlesbrough,Preston North End,1637696700,4,eng ENG,CM,25-159,90,60,4,11,37,12,0,60,2,0,0.0,2,100.0,35,109,43,0,0,0,0,2,38,1,7b69e7cc,Ben Whiteman,Preston North End,True
Middlesbrough,Preston North End,1637696700,13,nir NIR,CM,21-354,71,41,2,11,29,3,0,41,0,0,,0,,19,41,11,0,0,0,0,2,22,0,0a14d8a7,Alistair McCann,Preston North End,True
Middlesbrough,Preston North End,1637696700,11,jm JAM,CM,29-046,19,7,0,0,2,5,0,7,0,0,,0,,4,44,36,1,0,0,0,0,3,1,6d477b52,Daniel Johnson,Preston North End,False
Middlesbrough,Preston North End,1637696700,32,eng ENG,"WB,LM",23-030,90,39,2,13,16,12,3,39,2,2,100.0,0,0.0,18,103,72,3,0,1,3,0,16,3,a384ee83,Josh Earl,Preston North End,True
Middlesbrough,Preston North End,1637696700,29,eng ENG,WB,28-142,71,40,1,12,17,11,0,40,1,0,0.0,1,100.0,17,55,35,1,0,0,1,0,19,5,9cf7496b,Tom Barkhuizen,Preston North End,True
Middlesbrough,Preston North End,1637696700,31,eng ENG,LW,32-243,19,3,0,1,0,2,0,3,0,0,,0,,1,1,0,0,0,0,1,0,1,0,273c483b,Scott Sinclair,Preston North End,False
Middlesbrough,Preston North End,1637696700,16,wls WAL,CB,29-171,90,55,3,26,25,4,1,55,1,0,0.0,1,100.0,28,107,77,0,0,0,0,0,32,1,18a6749d,Andrew Hughes,Preston North End,True
Middlesbrough,Preston North End,1637696700,5,de GER,CB,29-026,90,61,10,44,16,1,1,61,0,0,,0,,32,114,32,0,0,0,0,0,32,0,1bd6bc77,Patrick Bauer,Preston North End,True
Middlesbrough,Preston North End,1637696700,2,nl NED,CB,19-338,90,63,7,25,33,5,0,63,0,0,,0,,36,160,100,2,3,1,0,0,31,1,7bf9400b,Sepp van den Berg,Preston North End,True
Middlesbrough,Preston North End,1637696700,12,dk DEN,GK,24-127,90,37,31,36,1,0,0,37,0,0,,0,,16,68,48,0,0,0,0,0,17,0,10d221cd,Daniel Iversen,Preston North End,True
Blackpool,West Bromwich Albion,1637696700,10,sct SCO,FW,30-255,60,26,1,3,8,15,4,26,1,1,100.0,0,0.0,14,125,36,2,0,1,5,0,17,8,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,17,eng ENG,FW,29-172,30,23,0,1,8,14,5,23,0,0,,0,,11,58,6,0,1,0,3,1,17,4,a36d4785,Jordan Hugill,West Bromwich Albion,False
Blackpool,West Bromwich Albion,1637696700,18,eng ENG,AM,24-066,90,58,1,10,19,31,8,58,2,1,50.0,1,50.0,31,197,80,2,2,1,2,4,43,11,87f7500e,Karlan Grant,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,11,eng ENG,AM,23-218,60,32,0,3,10,19,4,32,0,0,,0,,16,110,38,2,2,1,6,1,19,7,f522d7ec,Grady Diangana,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,7,ie IRL,AM,26-294,30,13,0,2,4,7,3,13,0,0,,0,,8,44,14,0,2,0,1,0,9,2,e75750a3,Callum Robinson,West Bromwich Albion,False
Blackpool,West Bromwich Albion,1637696700,27,eng ENG,CM,26-283,90,75,0,17,43,17,1,75,1,1,100.0,0,0.0,28,138,64,2,1,0,0,1,26,0,361b8b6c,Alex Mowatt,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,14,ie IRL,CM,22-109,90,57,3,15,30,13,1,57,1,0,0.0,1,100.0,26,111,21,0,0,0,1,4,21,0,c908a1bc,Jayson Molumby,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,3,eng ENG,WB,28-264,90,71,2,12,25,34,8,71,2,2,100.0,0,0.0,34,218,149,6,4,3,0,0,39,12,4dc4f138,Conor Townsend,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,2,eng ENG,WB,26-023,90,46,1,8,20,18,4,46,1,0,0.0,1,100.0,18,77,10,0,1,0,4,0,21,5,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,16,eng ENG,CB,25-062,90,59,6,27,27,7,5,59,0,0,,0,,19,103,41,0,0,0,0,0,18,0,8ea2227a,Matthew Clarke,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,5,eng ENG,CB,30-185,90,53,6,23,22,8,4,53,0,0,,0,,11,61,28,0,0,0,1,0,18,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,21,ci CIV,CB,24-349,90,39,3,21,13,5,2,39,0,0,,0,,10,33,10,0,0,0,2,0,13,1,9f30e7ed,Cédric Kipré,West Bromwich Albion,True
Blackpool,West Bromwich Albion,1637696700,1,eng ENG,GK,28-243,90,38,27,36,2,0,0,38,0,0,,0,,18,136,72,0,0,0,0,0,17,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Reading,Sheffield United,1637697600,7,eng ENG,FW,21-236,81,23,0,0,6,17,5,23,0,0,,0,,13,92,15,4,0,1,1,3,19,10,30e81a88,Rhian Brewster,Sheffield United,True
Reading,Sheffield United,1637697600,10,eng ENG,FW,35-291,9,16,2,4,8,4,0,16,1,0,0.0,1,100.0,6,38,0,0,0,0,4,0,7,2,e8c9f4e9,Billy Sharp,Sheffield United,False
Reading,Sheffield United,1637697600,17,ie IRL,AM,33-359,89,48,0,2,20,26,4,48,4,1,25.0,3,75.0,32,161,66,3,3,0,2,2,37,8,dbe56a33,David McGoldrick,Sheffield United,True
Reading,Sheffield United,1637697600,23,eng ENG,AM,27-110,1,3,0,0,2,1,0,3,0,0,,0,,2,25,1,0,0,0,0,0,2,0,79bc4c45,Ben Osborn,Sheffield United,False
Reading,Sheffield United,1637697600,27,eng ENG,AM,21-300,90,65,1,7,30,29,4,65,1,1,100.0,0,0.0,33,246,64,1,0,0,2,2,39,3,32f60ed8,Morgan Gibbs-White,Sheffield United,True
Reading,Sheffield United,1637697600,4,sct SCO,CM,30-091,71,27,0,1,20,6,0,27,0,0,,0,,18,48,7,0,0,0,1,0,23,0,b63e789d,John Fleck,Sheffield United,True
Reading,Sheffield United,1637697600,24,ie IRL,CM,30-294,19,19,0,3,6,10,1,19,0,0,,0,,6,25,9,0,0,0,1,0,9,1,fcab00a0,Conor Hourihane,Sheffield United,False
Reading,Sheffield United,1637697600,16,nir NIR,CM,30-225,90,65,0,5,47,13,0,65,1,1,100.0,0,0.0,36,187,73,0,1,0,0,0,44,0,43439614,Oliver Norwood,Sheffield United,True
Reading,Sheffield United,1637697600,3,ie IRL,WB,31-137,90,79,2,17,39,24,1,79,1,1,100.0,0,0.0,47,178,71,0,1,0,2,1,53,8,17d4507a,Enda Stevens,Sheffield United,True
Reading,Sheffield United,1637697600,20,eng ENG,WB,21-119,90,76,3,17,30,30,3,76,3,2,66.7,1,33.3,46,234,97,2,3,0,0,5,47,14,ae5019e6,Jayden Bogle,Sheffield United,True
Reading,Sheffield United,1637697600,22,eng ENG,CB,26-104,90,75,8,25,47,3,0,75,0,0,,0,,40,290,160,1,0,0,0,0,56,0,c9009a1f,Ben Davies,Sheffield United,True
Reading,Sheffield United,1637697600,12,ie IRL,CB,29-034,90,56,7,24,29,3,3,56,0,0,,0,,32,239,140,0,0,0,0,0,39,0,debe38a0,John Egan,Sheffield United,True
Reading,Sheffield United,1637697600,6,eng ENG,CB,33-126,90,78,5,33,37,8,0,78,0,0,,0,,51,629,333,2,5,0,0,1,53,1,1aa84968,Chris Basham,Sheffield United,True
Reading,Sheffield United,1637697600,18,eng ENG,GK,30-313,90,30,25,30,0,0,0,30,0,0,,0,,11,50,23,0,0,0,0,0,10,0,96cf7b61,Wes Foderingham,Sheffield United,True
Fulham,Derby County,1637783100,10,wls WAL,FW,27-315,90,35,1,8,13,14,3,35,4,2,50.0,2,50.0,19,89,38,2,1,1,4,1,22,3,7e2f45f4,Tom Lawrence,Derby County,True
Fulham,Derby County,1637783100,38,ie IRL,LW,20-284,90,27,3,7,12,8,1,27,2,0,0.0,2,100.0,11,38,24,0,1,0,1,2,19,5,b83ec960,Jason Knight,Derby County,True
Fulham,Derby County,1637783100,36,ie IRL,RW,19-114,69,23,0,5,12,6,2,23,5,1,20.0,4,80.0,10,60,15,1,1,0,1,1,14,1,dbfa4f16,Festy Ebosele,Derby County,True
Fulham,Derby County,1637783100,13,tr TUR,RW,35-090,21,11,0,1,6,4,0,11,0,0,,0,,4,12,0,0,0,0,3,0,8,2,ca9e7345,Colin Kazim-Richards,Derby County,False
Fulham,Derby County,1637783100,4,sct SCO,LM,30-112,90,59,5,21,31,8,0,59,4,1,25.0,3,75.0,25,86,53,1,0,0,6,1,34,0,6ddea288,Graeme Shinnie,Derby County,True
Fulham,Derby County,1637783100,42,eng ENG,CM,19-209,90,39,5,16,20,4,0,39,1,0,0.0,1,100.0,8,85,57,1,2,0,1,1,21,1,d38506fe,Liam Thompson,Derby County,True
Fulham,Derby County,1637783100,8,eng ENG,RM,21-067,90,61,1,16,32,14,0,61,0,0,,0,,18,93,48,1,1,0,1,0,31,1,46d27ca0,Max Bird,Derby County,True
Fulham,Derby County,1637783100,3,sct SCO,LB,32-273,82,44,9,19,12,13,2,44,0,0,,0,,6,49,39,2,3,0,0,0,18,2,6f44cb44,Craig Forsyth,Derby County,True
Fulham,Derby County,1637783100,11,jm JAM,LB,28-295,8,4,0,0,3,1,0,4,0,0,,0,,1,1,0,0,0,0,0,0,2,1,bf59c794,Ravel Morrison,Derby County,False
Fulham,Derby County,1637783100,33,eng ENG,CB,36-254,90,64,19,49,15,1,0,64,0,0,,0,,17,62,41,0,0,0,0,0,33,0,607fb965,Curtis Davies,Derby County,True
Fulham,Derby County,1637783100,6,eng ENG,CB,39-099,90,71,20,49,20,2,0,71,0,0,,0,,35,140,77,0,0,0,0,0,44,0,3233eefd,Phil Jagielka,Derby County,True
Fulham,Derby County,1637783100,2,eng ENG,RB,29-172,90,70,9,35,28,7,0,70,1,1,100.0,0,0.0,11,40,12,0,0,0,2,0,42,0,c4041fbc,Nathan Byrne,Derby County,True
Fulham,Derby County,1637783100,21,nl NED,GK,29-177,90,58,49,58,0,0,0,58,0,0,,0,,29,157,80,0,0,0,0,0,24,0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Hull City,1637783100,27,nir NIR,FW,31-101,79,19,2,3,9,7,3,19,0,0,,0,,7,39,4,0,0,0,0,0,12,2,0b40ae38,Josh Magennis,Hull City,True
Cardiff City,Hull City,1637783100,9,eng ENG,FW,29-314,11,6,1,1,2,3,0,6,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,4,1,377c465b,Tom Eaves,Hull City,False
Cardiff City,Hull City,1637783100,7,eng ENG,FW,22-344,65,14,0,0,10,4,0,14,0,0,,0,,9,42,29,1,0,0,1,0,10,1,f2639dc1,Mallik Wilks,Hull City,True
Cardiff City,Hull City,1637783100,19,eng ENG,"WB,CM,FW",24-329,25,14,3,8,3,3,0,14,0,0,,0,,5,36,22,1,0,0,0,0,5,1,18a15e5e,Randell Williams,Hull City,False
Cardiff City,Hull City,1637783100,10,eng ENG,AM,27-077,89,43,1,10,17,16,1,43,1,0,0.0,1,100.0,27,109,41,0,0,0,0,1,31,2,84afeaff,George Honeyman,Hull City,True
Cardiff City,Hull City,1637783100,41,ie IRL,CB,18-058,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3bd47c13,Jevon Mills,Hull City,False
Cardiff City,Hull City,1637783100,8,sct SCO,CM,25-075,90,34,3,9,18,7,1,34,2,0,0.0,2,100.0,17,133,28,1,1,0,0,1,18,1,d6d15aea,Greg Docherty,Hull City,True
Cardiff City,Hull City,1637783100,6,eng ENG,CM,30-330,90,56,4,14,39,4,0,56,2,1,50.0,1,50.0,24,128,60,0,0,0,0,0,24,0,c2c0306f,Richard Smallwood,Hull City,True
Cardiff City,Hull City,1637783100,16,eng ENG,"WB,LB",21-018,90,41,0,17,15,11,1,41,1,1,100.0,0,0.0,25,174,94,1,0,0,1,0,19,5,9af7cc6d,Ryan Longman,Hull City,True
Cardiff City,Hull City,1637783100,11,eng ENG,"WB,FW",20-275,90,43,4,18,11,14,1,43,2,1,50.0,1,50.0,26,190,70,4,2,0,0,0,24,3,41f08ac8,Keane Lewis-Potter,Hull City,True
Cardiff City,Hull City,1637783100,3,au AUS,CB,26-301,44,29,4,14,12,3,0,29,0,0,,0,,15,222,161,4,1,0,1,0,16,1,6d53d427,Callum Elder,Hull City,True
Cardiff City,Hull City,1637783100,23,eng ENG,CB,34-331,46,27,5,17,10,0,0,27,0,0,,0,,9,29,9,0,0,0,0,0,8,0,464cbbc9,Tom Huddlestone,Hull City,False
Cardiff City,Hull City,1637783100,17,ie IRL,CB,25-011,90,46,15,31,13,2,0,46,1,1,100.0,0,0.0,29,141,74,1,1,0,0,0,30,0,315eb8f6,Sean McLoughlin,Hull City,True
Cardiff City,Hull City,1637783100,4,eng ENG,"CB,RB",21-073,90,62,5,33,20,9,3,62,0,0,,0,,28,153,110,2,0,1,2,0,29,4,1f169636,Jacob Greaves,Hull City,True
Cardiff City,Hull City,1637783100,13,eng ENG,GK,23-016,90,34,31,34,0,0,0,34,0,0,,0,,20,126,96,0,0,0,0,0,10,0,5cfbc814,Nathan Baxter,Hull City,True
Millwall,Bournemouth,1637783100,9,eng ENG,FW,24-071,90,26,1,4,11,11,4,26,2,1,50.0,1,50.0,16,76,41,1,0,2,2,1,18,3,e77dc3b2,Dominic Solanke,Bournemouth,True
Millwall,Bournemouth,1637783100,32,eng ENG,LW,21-358,89,36,1,9,19,8,1,36,0,0,,0,,20,138,62,2,1,1,2,2,22,2,e4238fb1,Jaidon Anthony,Bournemouth,True
Millwall,Bournemouth,1637783100,27,eng ENG,LW,19-121,1,2,0,0,2,0,0,2,1,0,0.0,1,100.0,2,10,0,0,0,0,1,0,2,0,2e5915f1,Morgan Rogers,Bournemouth,False
Millwall,Bournemouth,1637783100,18,jm JAM,RW,27-126,78,35,1,2,22,12,1,35,4,2,50.0,2,50.0,21,118,23,0,1,1,2,2,24,10,b2856bc0,Jamal Lowe,Bournemouth,True
Millwall,Bournemouth,1637783100,11,dk DEN,RW,26-260,12,7,0,0,4,3,1,7,0,0,,0,,5,49,32,1,1,0,0,0,5,2,4d960fc3,Emiliano Marcondes,Bournemouth,False
Millwall,Bournemouth,1637783100,10,sct SCO,AM,26-275,90,49,1,6,29,15,1,49,3,1,33.3,2,66.7,33,220,64,2,5,0,6,3,33,3,26ce2263,Ryan Christie,Bournemouth,True
Millwall,Bournemouth,1637783100,26,ie IRL,DM,21-296,62,46,4,13,30,3,1,46,0,0,,0,,28,96,48,1,0,0,2,0,25,0,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Millwall,Bournemouth,1637783100,4,eng ENG,DM,24-294,28,19,2,9,9,1,0,19,0,0,,0,,8,17,4,0,0,0,0,1,11,0,2afc7272,Lewis Cook,Bournemouth,False
