home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Düsseldorf,Hoffenheim,1591450200,29,dk DEN,"RW,RM",24-017,84,32,3,14,11,7,4,32,2,0,0.0,2,100.0,19,125,46,1,2,2,5,0,21,3,ff98492b,Robert Skov,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,11,at AUT,RM,24-304,6,7,2,5,2,0,0,7,1,0,0.0,1,100.0,2,11,0,0,0,0,1,0,4,0,ffbbc83b,Florian Grillitsch,Hoffenheim,False
Düsseldorf,Hoffenheim,1591450200,14,at AUT,AM,20-310,61,21,0,5,12,4,1,21,0,0,,0,,14,61,19,0,1,0,4,1,20,2,437f2b00,Christoph Baumgartner,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,9,tg TOG,"LM,AM",26-044,29,15,3,8,5,2,0,15,0,0,,0,,8,21,6,0,0,0,0,0,6,0,a53b661f,Ihlas Bebou,Hoffenheim,False
Düsseldorf,Hoffenheim,1591450200,18,ml MLI,"DM,CM",24-147,90,36,8,17,19,0,0,36,0,0,,0,,15,38,15,0,0,0,1,0,12,0,08593525,Diadie Samassékou,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,16,de GER,"RB,CM,DM",30-099,90,54,5,26,24,4,0,54,0,0,,0,,21,120,60,2,1,0,0,0,29,0,80f36c88,Sebastian Rudy,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,21,de GER,LB,30-338,8,7,0,3,4,0,0,7,0,0,,0,,3,8,4,0,0,0,0,0,2,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,4,ba BIH,"LB,CB",30-134,90,66,19,41,25,0,0,66,0,0,,0,,27,140,55,0,0,0,0,0,34,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,38,at AUT,CB,23-023,84,50,16,34,15,2,1,50,2,2,100.0,0,0.0,26,155,49,0,1,0,1,0,27,0,7f609bfc,Stefan Posch,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,32,nl NED,"LB,CB",18-009,6,5,2,5,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,1fda91b3,Melayro Bogarde,Hoffenheim,False
Düsseldorf,Hoffenheim,1591450200,6,no NOR,"CB,RB",29-351,90,45,10,30,15,0,0,45,0,0,,0,,17,75,33,0,0,0,0,0,21,0,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Düsseldorf,Hoffenheim,1591450200,1,de GER,GK,30-004,90,41,35,41,0,0,0,41,0,0,,0,,17,108,76,0,0,0,0,0,11,0,47064058,Oliver Baumann,Hoffenheim,True
RB Leipzig,Paderborn 07,1591450200,30,de GER,FW,25-355,62,19,0,3,7,10,0,19,1,0,0.0,1,100.0,10,44,15,0,0,0,1,1,10,1,625e41b1,Streli Mamba,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,11,de GER,"FW,AM",29-327,28,13,0,2,3,9,2,13,2,1,50.0,1,50.0,7,65,40,3,1,1,1,0,7,4,1e274a0a,Sven Michel,Paderborn 07,False
RB Leipzig,Paderborn 07,1591450200,22,gh GHA,LW,26-120,90,57,0,3,18,36,8,57,1,1,100.0,0,0.0,27,159,70,4,2,3,2,4,34,9,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,9,de GER,RW,28-022,75,40,1,5,17,20,2,40,3,3,100.0,0,0.0,16,103,52,3,1,1,1,1,21,5,8a080a61,Kai Pröger,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,19,ma MAR,"DM,RW",23-191,15,14,0,3,5,6,0,14,0,0,,0,,4,16,9,0,0,0,0,0,10,1,4830e0af,Abdelhamid Sabiri,Paderborn 07,False
RB Leipzig,Paderborn 07,1591450200,18,de GER,"AM,FW",26-032,84,23,0,2,9,12,2,23,0,0,,0,,17,43,13,1,2,0,2,1,19,1,1fdec858,Dennis Srbeny,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,31,de GER,FW,28-034,6,5,0,0,2,3,2,5,0,0,,0,,3,9,2,0,0,0,1,0,4,3,4d50454e,Ben Zolinski,Paderborn 07,False
RB Leipzig,Paderborn 07,1591450200,8,al ALB,DM,30-175,75,46,4,11,24,11,3,46,1,1,100.0,0,0.0,22,92,49,1,0,0,2,2,29,2,431c837b,Klaus Gjasula,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,7,de GER,"RW,DM",25-235,15,9,0,4,3,2,0,9,0,0,,0,,7,27,7,0,0,0,0,0,6,0,ce2c51c0,Marlon Ritter,Paderborn 07,False
RB Leipzig,Paderborn 07,1591450200,39,gr GRE,DM,22-246,90,55,1,10,31,15,0,55,5,4,80.0,1,20.0,34,264,126,3,2,0,3,3,31,1,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,29,ng NGA,LB,25-306,90,65,4,15,31,20,0,65,1,1,100.0,0,0.0,39,306,184,7,7,0,2,2,42,9,33a95e0a,Jamilu Collins,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,2,de GER,CB,34-149,90,77,8,32,44,1,0,77,0,0,,0,,47,433,322,4,0,0,3,0,47,0,f42456eb,Uwe Hünemeier,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,5,de GER,CB,32-136,90,67,13,33,32,2,1,67,0,0,,0,,38,230,127,0,1,0,0,1,40,1,9c2394c9,Christian Strohdiek,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,20,lu LUX,RB,27-306,84,47,1,15,21,12,0,47,1,1,100.0,0,0.0,24,101,35,0,2,0,3,0,25,1,0fbb73c2,Laurent Jans,Paderborn 07,True
RB Leipzig,Paderborn 07,1591450200,26,eng ENG,RB,21-257,6,7,1,1,1,5,1,7,0,0,,0,,4,15,8,0,0,0,0,0,4,3,cce7087c,Antony Evans,Paderborn 07,False
RB Leipzig,Paderborn 07,1591450200,17,de GER,GK,26-057,90,44,33,43,1,0,0,44,0,0,,0,,29,141,93,0,0,0,0,0,26,0,bf9d9070,Leopold Zingerle,Paderborn 07,True
Eintracht Frankfurt,Mainz 05,1591450200,9,fr FRA,FW,22-344,74,30,1,1,13,16,4,30,0,0,,0,,19,81,16,0,2,0,8,0,24,3,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,21,at AUT,FW,28-081,16,9,0,0,4,5,2,9,3,1,33.3,2,66.7,5,37,33,1,0,1,2,1,5,1,f26834c7,Karim Onisiwo,Mainz 05,False
Eintracht Frankfurt,Mainz 05,1591450200,22,ng NGA,"LW,RW",22-299,90,36,0,8,18,13,4,36,4,3,75.0,1,25.0,23,217,173,5,2,1,2,2,19,6,e5478b87,Taiwo Awoniyi,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,8,de GER,RW,24-083,75,27,1,6,12,10,4,27,3,2,66.7,1,33.3,12,115,89,4,1,3,1,0,16,6,66385c46,Levin Öztunalı,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,20,ch SUI,AM,24-052,15,8,0,2,7,0,0,8,1,1,100.0,0,0.0,4,10,0,0,0,0,0,1,5,1,3bb625ac,Edimilson Fernandes,Mainz 05,False
Eintracht Frankfurt,Mainz 05,1591450200,7,se SWE,"AM,LW",26-241,89,20,0,1,9,10,3,20,1,1,100.0,0,0.0,13,49,25,0,0,0,1,2,16,5,74c7c2db,Robin Quaison,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,28,hu HUN,LW,32-180,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,53e07d0b,Ádám Szalai,Mainz 05,False
Eintracht Frankfurt,Mainz 05,1591450200,6,de GER,DM,30-182,90,35,1,9,24,2,0,35,3,2,66.7,1,33.3,14,94,42,0,0,0,0,1,15,0,33b554b7,Danny Latza,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,35,lu LUX,DM,20-155,63,31,1,7,19,6,1,31,1,1,100.0,0,0.0,14,65,27,0,0,0,3,1,12,0,00242b75,Leandro Barreiro Martins,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,14,cm CMR,DM,24-316,27,9,1,2,5,4,1,9,1,1,100.0,0,0.0,5,104,92,4,3,1,0,1,5,1,9ceb7642,Pierre Kunde,Mainz 05,False
Eintracht Frankfurt,Mainz 05,1591450200,18,de GER,LB,31-325,90,54,1,14,20,20,0,54,0,0,,0,,18,103,63,1,1,0,0,0,19,0,a7813ac4,Daniel Brosinski,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,19,sn SEN,CB,24-090,90,46,10,24,19,3,2,46,1,0,0.0,1,100.0,14,64,36,0,0,0,0,0,13,0,00242715,Moussa Niakhate,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,4,nl NED,CB,23-231,90,43,11,30,11,2,2,43,0,0,,0,,20,104,58,1,0,0,0,0,13,0,90339309,Jerry St. Juste,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,23,at AUT,RB,26-129,90,54,5,29,17,8,2,54,2,0,0.0,2,100.0,16,63,29,0,0,0,1,0,13,1,2ff76adc,Phillipp Mwene,Mainz 05,True
Eintracht Frankfurt,Mainz 05,1591450200,1,de GER,GK,22-206,90,44,37,44,0,0,0,44,0,0,,0,,21,75,26,0,0,0,0,0,15,0,cbac6ec9,Florian Müller,Mainz 05,True
Dortmund,Hertha BSC,1591461000,19,ba BIH,FW,35-305,90,21,0,0,14,8,2,21,2,0,0.0,2,100.0,13,43,16,0,1,0,2,0,11,2,c3fd9887,Vedad Ibišević,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,16,nl NED,LW,21-350,29,11,1,4,5,2,0,11,1,0,0.0,1,100.0,8,29,3,0,0,0,0,1,4,2,34a0f5ff,Javairô Dilrosun,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,9,de GER,LW,30-073,58,29,1,8,8,13,2,29,1,0,0.0,1,100.0,16,95,42,2,1,2,1,1,17,6,b48215cd,Alexander Esswein,Hertha BSC,False
Dortmund,Hertha BSC,1591461000,40,rs SRB,LW,18-103,3,5,0,2,1,2,0,5,1,0,0.0,1,100.0,2,20,3,0,0,0,0,0,1,0,217c93a1,Lazar Samardzic,Hertha BSC,False
Dortmund,Hertha BSC,1591461000,28,be BEL,RW,22-256,45,18,1,2,8,8,2,18,1,0,0.0,1,100.0,15,80,45,2,1,0,1,0,14,4,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,33,de GER,RW,19-322,45,12,1,3,4,5,2,12,2,0,0.0,2,100.0,9,52,7,0,0,0,1,0,6,1,bc249af8,Jessic Ngankam,Hertha BSC,False
Dortmund,Hertha BSC,1591461000,6,cz CZE,"AM,DM",29-303,90,61,0,10,32,21,1,61,1,1,100.0,0,0.0,39,229,147,4,5,0,2,3,39,8,3eb0f2df,Vladimír Darida,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,3,no NOR,DM,32-356,61,23,0,7,14,3,0,23,1,1,100.0,0,0.0,18,80,38,0,0,0,0,1,15,0,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,7,pl POL,AM,24-341,29,8,0,2,5,1,0,8,1,1,100.0,0,0.0,8,54,10,0,0,0,2,0,7,1,17f3620a,Krzysztof Piątek,Hertha BSC,False
Dortmund,Hertha BSC,1591461000,15,rs SRB,DM,24-054,87,57,2,9,42,8,0,57,0,0,,0,,39,214,49,0,1,0,2,2,37,0,8b8e759d,Marko Grujić,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,23,de GER,DM,21-150,3,3,0,1,2,0,0,3,0,0,,0,,3,11,5,0,0,0,0,0,2,0,ab700320,Arne Maier,Hertha BSC,False
Dortmund,Hertha BSC,1591461000,17,de GER,LB,23-080,90,76,0,30,33,14,0,76,0,0,,0,,53,227,147,4,3,0,0,0,49,5,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,25,de GER,CB,22-304,90,67,5,35,31,1,0,67,1,1,100.0,0,0.0,56,274,189,1,0,0,0,0,54,0,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,20,be BEL,CB,29-191,90,78,11,41,37,1,1,78,2,1,50.0,1,50.0,57,303,199,0,0,0,0,0,58,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,2,sk SVK,RB,33-220,90,51,3,17,26,8,0,51,0,0,,0,,29,126,86,3,3,0,0,0,31,3,c18d22f5,Peter Pekarík,Hertha BSC,True
Dortmund,Hertha BSC,1591461000,22,no NOR,GK,35-251,90,31,31,31,0,0,0,31,0,0,,0,,18,106,69,0,0,0,0,0,12,0,27d2618c,Rune Jarstein,Hertha BSC,True
Werder Bremen,Wolfsburg,1591529400,9,nl NED,FW,27-305,90,41,0,0,23,18,6,41,1,1,100.0,0,0.0,21,113,79,3,2,1,3,0,33,8,c4e87b8b,Wout Weghorst,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,14,ch SUI,FW,29-083,63,27,1,2,12,13,2,27,0,0,,0,,22,91,30,0,3,0,0,3,24,3,b500b384,Admir Mehmedi,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,33,de GER,FW,29-055,27,11,0,0,4,7,2,11,0,0,,0,,6,20,4,0,0,0,1,1,8,2,e5f63987,Daniel Ginczek,Wolfsburg,False
Werder Bremen,Wolfsburg,1591529400,7,hr CRO,LM,21-350,90,48,0,4,24,20,3,48,0,0,,0,,27,148,86,3,3,1,2,0,34,6,d4a2533d,Josip Brekalo,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,27,de GER,CM,26-011,87,55,4,13,35,7,0,55,0,0,,0,,27,100,64,1,0,0,0,0,29,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,23,fr FRA,CM,29-262,3,7,1,4,3,0,0,7,0,0,,0,,1,7,0,0,0,0,0,0,1,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Werder Bremen,Wolfsburg,1591529400,24,at AUT,CM,22-253,82,42,5,14,21,7,1,42,2,2,100.0,0,0.0,20,149,81,0,0,0,2,2,14,0,8f056768,Xaver Schlager,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,13,de GER,CM,26-086,8,10,0,0,5,5,1,10,0,0,,0,,2,6,0,0,0,0,0,0,3,0,62ab9184,Yannick Gerhardt,Wolfsburg,False
Werder Bremen,Wolfsburg,1591529400,40,br BRA,RM,26-072,63,22,0,1,13,8,3,22,3,1,33.3,2,66.7,13,50,18,1,0,1,2,0,14,8,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,11,de GER,RM,27-268,27,13,0,1,7,5,1,13,0,0,,0,,11,40,19,1,0,1,1,0,13,1,aeda1f69,Felix Klaus,Wolfsburg,False
Werder Bremen,Wolfsburg,1591529400,15,fr FRA,LB,27-153,88,54,4,17,28,9,0,54,1,0,0.0,1,100.0,22,130,63,0,0,0,1,0,23,3,13203c45,Jérôme Roussillon,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,32,cd COD,LB,27-149,2,6,0,4,2,0,0,6,0,0,,0,,3,17,7,0,0,0,0,1,2,0,45954ec7,Marcel Tisserand,Wolfsburg,False
Werder Bremen,Wolfsburg,1591529400,25,us USA,CB,27-131,90,55,2,29,22,4,2,55,0,0,,0,,32,207,122,0,0,0,0,0,29,2,e27da244,John Brooks,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,22,hr CRO,CB,22-270,90,75,4,30,45,3,0,75,5,5,100.0,0,0.0,48,389,309,3,3,0,0,1,47,0,2a6cd437,Marin Pongračić,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,19,ch SUI,RB,25-049,90,59,4,15,30,15,4,59,4,3,75.0,1,25.0,33,183,114,4,2,1,1,6,35,7,493924a7,Kevin Mbabu,Wolfsburg,True
Werder Bremen,Wolfsburg,1591529400,1,be BEL,GK,27-348,90,52,39,52,0,0,0,52,0,0,,0,,23,141,84,0,0,0,0,0,26,0,db401046,Koen Casteels,Wolfsburg,True
Union Berlin,Schalke 04,1591536600,9,be BEL,FW,25-213,59,16,0,2,9,5,0,16,0,0,,0,,9,52,32,1,0,0,2,1,10,5,867501bf,Benito Raman,Schalke 04,True
Union Berlin,Schalke 04,1591536600,15,tr TUR,FW,20-098,31,5,1,2,1,2,1,5,0,0,,0,,3,10,4,1,0,1,0,0,3,0,beda9675,Ahmed Kutucu,Schalke 04,False
Union Berlin,Schalke 04,1591536600,11,at AUT,FW,26-050,90,37,0,1,19,17,0,37,0,0,,0,,14,55,15,0,0,0,4,1,29,1,8e235926,Michael Gregoritsch,Schalke 04,True
Union Berlin,Schalke 04,1591536600,14,wls WAL,AM,19-272,82,40,0,2,18,21,3,40,5,3,60.0,2,40.0,27,181,58,2,3,1,4,1,29,4,33144cc5,Rabbi Matondo,Schalke 04,True
Union Berlin,Schalke 04,1591536600,16,ma MAR,AM,20-353,8,5,2,2,0,3,0,5,0,0,,0,,3,5,0,0,0,0,1,0,2,1,541127d5,Nassim Boujellab,Schalke 04,False
Union Berlin,Schalke 04,1591536600,28,at AUT,LM,26-121,90,51,0,11,22,18,1,51,0,0,,0,,25,125,31,2,0,2,1,2,33,4,106bca06,Alessandro Schöpf,Schalke 04,True
Union Berlin,Schalke 04,1591536600,18,it ITA,RM,32-144,90,57,3,10,38,10,0,57,4,2,50.0,2,50.0,27,206,133,3,2,0,2,1,29,2,d1273f09,Daniel Caligiuri,Schalke 04,True
Union Berlin,Schalke 04,1591536600,26,sn SEN,DM,29-287,90,41,4,16,24,1,0,41,2,1,50.0,1,50.0,17,82,21,0,0,0,0,1,20,1,791abba1,Salif Sané,Schalke 04,True
Union Berlin,Schalke 04,1591536600,3,es ESP,LB,20-140,90,59,5,22,23,14,0,59,0,0,,0,,34,173,88,2,0,0,2,2,35,2,ead61f73,Juan Miranda,Schalke 04,True
Union Berlin,Schalke 04,1591536600,24,de GER,CB,31-147,90,58,8,33,23,3,1,58,0,0,,0,,34,237,94,0,0,0,0,0,36,0,d1661819,Bastian Oczipka,Schalke 04,True
Union Berlin,Schalke 04,1591536600,4,tr TUR,CB,20-074,90,50,7,34,16,0,0,50,0,0,,0,,25,96,43,0,0,0,0,0,24,0,2d61d13a,Ozan Kabak,Schalke 04,True
Union Berlin,Schalke 04,1591536600,20,eng ENG,RB,23-084,88,76,2,19,42,16,0,76,2,1,50.0,1,50.0,44,210,115,3,2,0,0,2,41,0,099e666f,Jonjoe Kenny,Schalke 04,True
Union Berlin,Schalke 04,1591536600,31,de GER,RB,23-074,2,8,0,0,6,2,0,8,2,1,50.0,1,50.0,1,10,9,0,0,0,0,0,1,0,543ddcaf,Timo Becker,Schalke 04,False
Union Berlin,Schalke 04,1591536600,35,de GER,GK,23-251,90,48,34,48,0,0,0,48,0,0,,0,,32,225,190,0,0,0,0,0,20,0,afb0c500,Alexander Nübel,Schalke 04,True
Augsburg,Köln,1591545600,15,co COL,FW,27-027,81,33,2,3,21,9,1,33,1,0,0.0,1,100.0,16,61,14,0,0,0,4,3,23,3,9f381d8b,Jhon Córdoba,Köln,True
Augsburg,Köln,1591545600,27,fr FRA,FW,32-054,9,7,0,1,3,3,2,7,0,0,,0,,5,11,5,0,0,0,0,0,7,0,34e4343c,Anthony Modeste,Köln,False
Augsburg,Köln,1591545600,38,sn SEN,LW,20-295,90,29,0,3,17,9,3,29,0,0,,0,,16,64,19,1,1,0,1,2,18,1,a0415710,Ismail Jakobs,Köln,True
Augsburg,Köln,1591545600,30,at AUT,RW,27-227,90,43,0,6,16,21,2,43,0,0,,0,,25,81,49,3,2,1,1,2,30,6,94c18565,Florian Kainz,Köln,True
Augsburg,Köln,1591545600,23,de GER,AM,28-288,70,23,0,3,13,7,0,23,0,0,,0,,16,74,14,0,2,0,2,3,15,0,a3ddb1b9,Mark Uth,Köln,True
Augsburg,Köln,1591545600,20,de GER,AM,22-219,20,9,0,2,3,4,2,9,0,0,,0,,6,18,13,0,1,0,1,0,5,1,1ae836b1,Elvis Rexhbeçaj,Köln,False
Augsburg,Köln,1591545600,14,de GER,DM,30-011,90,44,3,10,26,9,1,44,1,1,100.0,0,0.0,17,98,47,0,0,1,1,0,21,1,c2009df3,Jonas Hector,Köln,True
Augsburg,Köln,1591545600,28,tn TUN,DM,25-028,45,27,1,10,15,2,0,27,0,0,,0,,14,36,8,0,0,0,0,1,17,0,c2211709,Ellyes Skhiri,Köln,True
Augsburg,Köln,1591545600,6,de GER,DM,30-265,45,24,0,4,17,3,1,24,0,0,,0,,7,16,2,0,0,0,0,0,10,0,4114f306,Marco Höger,Köln,False
Augsburg,Köln,1591545600,2,de GER,LB,25-203,27,15,2,7,6,2,0,15,0,0,,0,,6,10,3,0,0,0,0,0,5,0,ad00b1a8,Benno Schmitz,Köln,True
Augsburg,Köln,1591545600,34,de GER,LB,19-055,63,47,0,18,23,6,0,47,1,1,100.0,0,0.0,20,87,46,0,0,0,1,1,19,0,e27de4fa,Noah Katterbach,Köln,False
Augsburg,Köln,1591545600,5,de GER,CB,30-024,90,56,10,29,26,1,1,56,0,0,,0,,26,81,28,0,0,0,0,0,28,0,b0a0698b,Rafael Czichos,Köln,True
Augsburg,Köln,1591545600,37,de GER,CB,29-293,90,49,6,29,20,1,0,49,1,1,100.0,0,0.0,25,140,44,0,0,0,1,0,23,0,364445b2,Toni Leistner,Köln,True
Augsburg,Köln,1591545600,19,nl NED,RB,25-013,90,45,4,17,23,6,0,45,2,2,100.0,0,0.0,19,104,58,1,1,0,1,0,22,4,76b2817e,Kingsley Ehizibue,Köln,True
Augsburg,Köln,1591545600,1,de GER,GK,27-026,90,52,46,51,1,0,0,52,0,0,,0,,16,41,20,0,0,0,0,0,18,0,3cd9e95a,Timo Horn,Köln,True
Hoffenheim,RB Leipzig,1591986600,11,de GER,FW,24-098,90,46,0,2,13,31,11,46,5,3,60.0,2,40.0,28,159,109,6,1,4,0,0,33,11,49fe9070,Timo Werner,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,21,cz CZE,FW,24-140,67,28,0,5,18,5,5,28,1,0,0.0,1,100.0,8,27,6,0,0,0,5,0,16,4,5d4f7d61,Patrik Schick,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,17,ng NGA,FW,22-236,23,17,0,0,6,11,3,17,3,2,66.7,1,33.3,13,60,29,1,1,1,1,1,13,1,7c104bb7,Ademola Lookman,RB Leipzig,False
Hoffenheim,RB Leipzig,1591986600,25,es ESP,AM,22-036,77,30,1,5,13,12,3,30,1,1,100.0,0,0.0,14,32,13,0,0,0,2,0,15,2,ae44e8e2,Dani Olmo,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,8,ml MLI,AM,22-133,13,20,1,1,7,12,2,20,0,0,,0,,9,28,12,1,0,1,1,0,15,1,92432bc6,Amadou Haidara,RB Leipzig,False
Hoffenheim,RB Leipzig,1591986600,27,at AUT,LM,23-016,61,31,0,6,14,11,1,31,2,1,50.0,1,50.0,15,70,45,2,2,0,0,0,18,0,c1b7847c,Konrad Laimer,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,18,fr FRA,LM,22-211,29,22,0,1,10,12,3,22,1,1,100.0,0,0.0,15,52,22,0,0,0,1,0,15,3,7c56da38,Christopher Nkunku,RB Leipzig,False
Hoffenheim,RB Leipzig,1591986600,44,si SVN,CM,29-247,67,51,0,18,31,3,0,51,1,0,0.0,1,100.0,33,163,85,1,1,0,1,1,35,0,b825a650,Kevin Kampl,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,14,us USA,CM,21-119,23,17,1,5,7,5,0,17,0,0,,0,,10,90,46,1,2,0,0,0,12,1,2b09d998,Tyler Adams,RB Leipzig,False
Hoffenheim,RB Leipzig,1591986600,7,at AUT,RM,26-087,77,37,4,10,22,5,1,37,0,0,,0,,16,61,42,1,1,0,1,0,16,1,e280527c,Marcel Sabitzer,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,6,fr FRA,RM,21-018,13,7,1,4,3,0,0,7,0,0,,0,,3,42,37,0,0,0,0,0,4,0,5ed9b537,Ibrahima Konaté,RB Leipzig,False
Hoffenheim,RB Leipzig,1591986600,3,es ESP,LB,23-160,90,55,2,24,16,15,1,55,0,0,,0,,29,64,20,0,0,0,1,1,33,1,30941e96,Angeliño,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,23,de GER,CB,28-259,90,69,5,47,22,0,0,69,0,0,,0,,38,137,51,1,0,0,0,0,39,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,16,de GER,CB,24-009,90,41,9,27,14,0,0,41,0,0,,0,,23,82,18,0,0,0,0,0,22,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,22,fr FRA,RB,22-224,90,77,9,38,28,11,2,77,0,0,,0,,31,89,31,1,0,1,3,1,37,2,ac73ec79,Nordi Mukiele,RB Leipzig,True
Hoffenheim,RB Leipzig,1591986600,1,hu HUN,GK,30-037,90,74,61,74,0,0,0,74,0,0,,0,,40,185,68,0,0,0,0,0,36,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Hertha BSC,Eintracht Frankfurt,1592055000,9,nl NED,FW,31-013,74,19,0,0,7,12,3,19,0,0,,0,,10,21,5,0,0,0,0,0,14,4,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,6,nl NED,"AM,CM",32-274,16,15,0,3,8,4,0,15,0,0,,0,,10,25,9,0,0,0,1,1,14,1,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,False
Hertha BSC,Eintracht Frankfurt,1592055000,15,jp JPN,"AM,FW",23-313,90,42,0,2,16,24,5,42,4,4,100.0,0,0.0,18,113,57,2,1,2,2,0,25,3,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,8,ch SUI,"AM,CM",23-128,86,64,0,5,47,13,2,64,0,0,,0,,36,210,139,4,0,0,1,1,49,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,11,rs SRB,AM,25-126,4,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,2,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Hertha BSC,Eintracht Frankfurt,1592055000,16,es ESP,CM,25-330,45,31,2,8,20,3,1,31,0,0,,0,,12,33,8,0,0,0,0,0,17,0,0e4fef6e,Lucas Torró,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,33,pt POR,FW,24-220,45,19,0,0,5,15,4,19,1,0,0.0,1,100.0,13,72,31,1,2,0,1,1,15,6,3effaa34,André Silva,Eintracht Frankfurt,False
Hertha BSC,Eintracht Frankfurt,1592055000,28,de GER,CM,26-134,78,63,1,7,35,22,6,63,2,1,50.0,1,50.0,32,161,95,2,4,1,2,1,44,9,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
