home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Middlesbrough,Swansea City,1592652600,822b3ef9,Rudy Gestede, Middlesbrough,0.06,,Off Target,12,Head,,de83e2e0,Hayden Coulson,Pass (Live),4f97147d,George Friend,Pass (Live),53,False
Middlesbrough,Swansea City,1592652600,8ac454b5,Paddy McNair, Middlesbrough,0.07,,Blocked,18,Right Foot,,8ac454b5,Paddy McNair,Take-On,9bc9a519,Djed Spence,Pass (Live),59,False
Middlesbrough,Swansea City,1592652600,c2cba4c3,Lewis Wing, Middlesbrough,0.03,,Off Target,21,Right Foot,,c2cba4c3,Lewis Wing,Pass (Live),9bc9a519,Djed Spence,Pass (Live),60,False
Middlesbrough,Swansea City,1592652600,c2731c10,Conor Gallagher, Swansea City,0.07,,Blocked,24,Right Foot,Free kick,c2731c10,Conor Gallagher,Fouled,2876eaa3,Ben Wilmot,Pass (Live),80,False
Middlesbrough,Swansea City,1592652600,f4c20cb3,George Byers, Swansea City,0.03,,Off Target,25,Right Foot,,c2731c10,Conor Gallagher,Shot,,,,80,False
Middlesbrough,Swansea City,1592652600,59d93937,Patrick Roberts, Middlesbrough,0.08,,Blocked,12,Left Foot,,eeb6551f,Ashley Fletcher,Pass (Live),d00539cf,Dejan Stojanović,Pass (Dead),82,False
Middlesbrough,Swansea City,1592652600,8ac454b5,Paddy McNair, Middlesbrough,0.10,,Blocked,13,Right Foot,Volley,eeb6551f,Ashley Fletcher,Pass (Live),59d93937,Patrick Roberts,Shot,82,False
Middlesbrough,Swansea City,1592652600,59d93937,Patrick Roberts, Middlesbrough,0.04,,Blocked,19,Left Foot,,315aa9c5,Britt Assombalonga,Pass (Live),eeb6551f,Ashley Fletcher,Pass (Live),82,False
Middlesbrough,Swansea City,1592652600,3043d33f,Bersant Celina, Swansea City,0.05,,Blocked,15,Right Foot,,e2eb632a,Yan Dhanda,Pass (Live),1d387eee,Wayne Routledge,Tackle,88,False
Middlesbrough,Swansea City,1592652600,f4c20cb3,George Byers, Swansea City,0.03,,Woodwork,27,Right Foot,,3043d33f,Bersant Celina,Pass (Live),676b6c9b,Jake Bidwell,Pass (Live),90,False
Middlesbrough,Swansea City,1592652600,3043d33f,Bersant Celina, Swansea City,0.18,,Blocked,8,Right Foot,,1d387eee,Wayne Routledge,Pass (Live),f4c20cb3,George Byers,Shot,90,False
Middlesbrough,Swansea City,1592652600,eacc267b,Jordan Garrick, Swansea City,0.63,,Off Target,6,Left Foot,,3043d33f,Bersant Celina,Pass (Live),3043d33f,Bersant Celina,Shot,90,False
Middlesbrough,Swansea City,1592652600,4f97147d,George Friend, Middlesbrough,0.02,0.31,Saved,36,Left Foot,,c2cba4c3,Lewis Wing,Pass (Live),08b10f50,Jonny Howson,Pass (Dead),90+2,False
Millwall,Derby County,1592654400,2d44ca9b,Matt Smith, Millwall,0.36,0.82,Goal,7,Head,,a0f6ddc3,Shane Ferguson,Pass (Live),1724d97e,Murray Wallace,Pass (Live),15,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.03,0.04,Saved,28,Left Foot,,46d27ca0,Max Bird,Pass (Live),47a050ed,Duane Holmes,Pass (Live),19,False
Millwall,Derby County,1592654400,8ebea784,Martyn Waghorn, Derby County,0.06,,Woodwork,27,Left Foot,Free kick,7e2f45f4,Tom Lawrence,Fouled,c03348f6,Louie Sibley,Pass (Live),21,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.15,0.58,Goal,13,Left Foot,,c03348f6,Louie Sibley,Take-On,ae5019e6,Jayden Bogle,Pass (Live),26,False
Millwall,Derby County,1592654400,fa0a69e4,Mahlon Romeo, Millwall,0.03,0.04,Saved,24,Right Foot,,64400baf,Shaun Hutchinson,Pass (Live),c908a1bc,Jayson Molumby,Pass (Live),28,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.08,0.15,Saved,14,Right Foot,,47a050ed,Duane Holmes,Pass (Live),8ebea784,Martyn Waghorn,Pass (Live),35,False
Millwall,Derby County,1592654400,fd45ca7b,Ryan Leonard, Millwall,0.04,,Blocked,23,Right Foot,,,,,,,,36,False
Millwall,Derby County,1592654400,fa0a69e4,Mahlon Romeo, Millwall,0.03,,Off Target,25,Left Foot,,45194ce9,Jed Wallace,Pass (Live),c908a1bc,Jayson Molumby,Pass (Live),42,False
Millwall,Derby County,1592654400,45194ce9,Jed Wallace, Millwall,0.08,,Blocked,18,Right Foot,,2d44ca9b,Matt Smith,Pass (Live),fd45ca7b,Ryan Leonard,Tackle,44,False
Millwall,Derby County,1592654400,1724d97e,Murray Wallace, Millwall,0.04,,Off Target,17,Right Foot,Volley,45194ce9,Jed Wallace,Shot,,,,45,False
Millwall,Derby County,1592654400,fd45ca7b,Ryan Leonard, Millwall,0.24,0.40,Saved,12,Right Foot,,2d44ca9b,Matt Smith,Pass (Live),2d44ca9b,Matt Smith,Take-On,45+1,False
Millwall,Derby County,1592654400,2d44ca9b,Matt Smith, Millwall,0.21,,Off Target,14,Left Foot,Volley,fa0a69e4,Mahlon Romeo,Pass (Dead),c908a1bc,Jayson Molumby,Pass (Live),49,False
Millwall,Derby County,1592654400,47a050ed,Duane Holmes, Derby County,0.04,,Blocked,21,Left Foot,,,,,,,,51,False
Millwall,Derby County,1592654400,f07be45a,Wayne Rooney, Derby County,0.02,,Off Target,33,Right Foot,,7e2f45f4,Tom Lawrence,Pass (Live),46d27ca0,Max Bird,Pass (Live),52,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.06,,Off Target,15,Right Foot,,6f44cb44,Craig Forsyth,Pass (Live),7e2f45f4,Tom Lawrence,Pass (Dead),57,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.02,,Off Target,34,Left Foot,,c03348f6,Louie Sibley,Tackle,,,,66,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.09,,Blocked,14,Left Foot,,6f44cb44,Craig Forsyth,Pass (Live),6f44cb44,Craig Forsyth,Take-On,67,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.34,0.92,Goal,11,Right Foot,,8ebea784,Martyn Waghorn,Pass (Live),46d27ca0,Max Bird,Pass (Live),71,False
Millwall,Derby County,1592654400,45194ce9,Jed Wallace, Millwall,0.06,,Blocked,33,Right Foot,Free kick,a0f6ddc3,Shane Ferguson,Fouled,b62006f1,Jón Daði Böðvarsson,Pass (Live),78,False
Millwall,Derby County,1592654400,46d27ca0,Max Bird, Derby County,0.04,,Off Target,13,Right Foot,Volley,7e2f45f4,Tom Lawrence,Pass (Live),6f44cb44,Craig Forsyth,Pass (Live),84,False
Millwall,Derby County,1592654400,c03348f6,Louie Sibley, Derby County,0.44,0.94,Goal,16,Left Foot,,6f44cb44,Craig Forsyth,Pass (Live),c21e39f9,Chris Martin,Pass (Live),90,False
Millwall,Derby County,1592654400,29ebbf1a,Shaun Williams, Millwall,0.06,,Blocked,12,Head,,,,,,,,90+3,False
Millwall,Derby County,1592654400,b62006f1,Jón Daði Böðvarsson, Millwall,0.57,0.71,Goal,7,Right Foot,Volley,29ebbf1a,Shaun Williams,Shot,,,,90+3,False
Millwall,Derby County,1592654400,c908a1bc,Jayson Molumby, Millwall,0.03,,Blocked,31,Right Foot,,beaec218,Jiří Skalák,Pass (Live),a0f6ddc3,Shane Ferguson,Pass (Live),90+5,False
Blackburn Rovers,Bristol City,1592661600,b13c4620,Stewart Downing, Blackburn,0.06,,Blocked,29,Left Foot,Free kick,33928d3a,Lewis Travis,Fouled,57827369,Ben Brereton,Fouled,4,False
Blackburn Rovers,Bristol City,1592661600,02c9ea40,Elliott Bennett, Blackburn,0.05,0.03,Saved,17,Right Foot,,57827369,Ben Brereton,Pass (Live),57827369,Ben Brereton,Take-On,15,False
Blackburn Rovers,Bristol City,1592661600,274deb82,Darragh Lenihan, Blackburn,0.08,,Off Target,9,Head,,02c9ea40,Elliott Bennett,Pass (Dead),44361ade,Sam Gallagher,Fouled,20,False
Blackburn Rovers,Bristol City,1592661600,8b6bfc53,Jamie Paterson, Bristol City,0.03,,Off Target,23,Right Foot,,c77be0cf,Pedro Pereira,Pass (Live),b80dbb09,Korey Smith,Pass (Live),30,False
Blackburn Rovers,Bristol City,1592661600,8b6bfc53,Jamie Paterson, Bristol City,0.29,0.68,Goal,10,Head,,607c1e45,Tommy Rowe,Pass (Live),e447352c,Famara Diedhiou,Pass (Live),34,False
Blackburn Rovers,Bristol City,1592661600,3e38b72f,Corry Evans, Blackburn,0.02,0.46,Goal,31,Right Foot,,b13c4620,Stewart Downing,Pass (Live),60f63958,Joe Rankin-Costello,Pass (Live),37,False
Blackburn Rovers,Bristol City,1592661600,44361ade,Sam Gallagher, Blackburn,0.16,,Off Target,3,Head,,b13c4620,Stewart Downing,Pass (Live),,,,54,False
Blackburn Rovers,Bristol City,1592661600,e447352c,Famara Diedhiou, Bristol City,0.10,,Blocked,12,Right Foot,,c8cf8f64,Callum O'Dowda,Pass (Live),e447352c,Famara Diedhiou,Pass (Live),54,False
Blackburn Rovers,Bristol City,1592661600,b80dbb09,Korey Smith, Bristol City,0.03,,Off Target,30,Right Foot,,e447352c,Famara Diedhiou,Shot,,,,54,False
Blackburn Rovers,Bristol City,1592661600,8b6bfc53,Jamie Paterson, Bristol City,0.03,,Blocked,29,Left Foot,,b070482d,Nahki Wells,Pass (Live),0033fb1b,Niclas Eliasson,Pass (Live),58,False
Blackburn Rovers,Bristol City,1592661600,8b6bfc53,Jamie Paterson, Bristol City,0.03,,Off Target,28,Left Foot,Volley,0033fb1b,Niclas Eliasson,Fouled,0033fb1b,Niclas Eliasson,Take-On,59,False
Blackburn Rovers,Bristol City,1592661600,c81d773d,Tosin Adarabioyo, Blackburn,0.03,0.61,Goal,19,Right Foot,,274deb82,Darragh Lenihan,Pass (Live),60f63958,Joe Rankin-Costello,Pass (Live),61,False
Blackburn Rovers,Bristol City,1592661600,68c720b5,Adam Armstrong, Blackburn,0.05,,Off Target,20,Right Foot,,7d7bdee6,Danny Graham,Pass (Live),33928d3a,Lewis Travis,Tackle,68,False
Blackburn Rovers,Bristol City,1592661600,68c720b5,Adam Armstrong, Blackburn,0.04,0.55,Goal,21,Right Foot,,3e38b72f,Corry Evans,Pass (Live),,,,71,False
Blackburn Rovers,Bristol City,1592661600,68c720b5,Adam Armstrong, Blackburn,0.11,,Blocked,17,Left Foot,,65829d85,Dominic Samuel,Pass (Live),3e38b72f,Corry Evans,Pass (Live),85,False
Blackburn Rovers,Bristol City,1592661600,8b6bfc53,Jamie Paterson, Bristol City,0.04,,Off Target,21,Left Foot,Volley,df618867,Tomáš Kalas,Fouled,453f566a,Kasey Palmer,Pass (Live),88,False
Hull City,Charlton Athletic,1592661600,8a0ca41d,Jon Toral, Hull City,0.04,,Blocked,22,Right Foot,,9d25f51c,Herbie Kane,Pass (Live),f2639dc1,Mallik Wilks,Pass (Live),1,False
Hull City,Charlton Athletic,1592661600,8a0ca41d,Jon Toral, Hull City,0.05,,Off Target,6,Head,,9d25f51c,Herbie Kane,Pass (Dead),8a0ca41d,Jon Toral,Shot,2,False
Hull City,Charlton Athletic,1592661600,27d7453c,Tomer Hemed, Charlton Ath,0.04,,Blocked,24,Right Foot,,515f0819,Deji Oshilaja,Pass (Live),f2893f70,Albie Morgan,Pass (Live),8,False
Hull City,Charlton Athletic,1592661600,f2639dc1,Mallik Wilks, Hull City,0.06,,Blocked,16,Left Foot,,8a0ca41d,Jon Toral,Pass (Live),3bb5b5d2,Jordy de Wijs,Pass (Live),9,False
Hull City,Charlton Athletic,1592661600,9ca8b21c,Macauley Bonne, Charlton Ath,0.10,,Blocked,12,Right Foot,,f2893f70,Albie Morgan,Pass (Live),f6d7d690,Josh Cullen,Pass (Live),14,False
Hull City,Charlton Athletic,1592661600,96c92a74,Daniel Batty, Hull City,0.01,,Off Target,52,Right Foot,,8a0ca41d,Jon Toral,Pass (Live),ea39a081,Josh Bowler,Tackle,16,False
Hull City,Charlton Athletic,1592661600,c7df693b,Aiden McGeady, Charlton Ath,0.06,0.15,Saved,17,Right Foot,,27d7453c,Tomer Hemed,Pass (Live),27d7453c,Tomer Hemed,Take-On,17,False
Hull City,Charlton Athletic,1592661600,04132c14,Jason Pearce, Charlton Ath,0.81,0.98,Goal,2,Head,,,,,,,,18,False
Hull City,Charlton Athletic,1592661600,9ca8b21c,Macauley Bonne, Charlton Ath,0.77,,Off Target,4,Right Foot,,515f0819,Deji Oshilaja,Pass (Live),c7df693b,Aiden McGeady,Pass (Live),22,False
Hull City,Charlton Athletic,1592661600,96c92a74,Daniel Batty, Hull City,0.04,0.13,Saved,27,Right Foot,,ea39a081,Josh Bowler,Pass (Live),9d25f51c,Herbie Kane,Pass (Live),34,False
Hull City,Charlton Athletic,1592661600,3bb5b5d2,Jordy de Wijs, Hull City,0.07,,Blocked,27,Left Foot,Free kick,ea39a081,Josh Bowler,Fouled,0ff967f7,Matthew Pennington,Pass (Live),40,False
Hull City,Charlton Athletic,1592661600,8a0ca41d,Jon Toral, Hull City,0.05,,Off Target,11,Head,,6d53d427,Callum Elder,Pass (Live),3bb5b5d2,Jordy de Wijs,Shot,40,False
Hull City,Charlton Athletic,1592661600,3bb5b5d2,Jordy de Wijs, Hull City,0.04,,Off Target,12,Head,,96c92a74,Daniel Batty,Pass (Live),9d25f51c,Herbie Kane,Pass (Dead),48,False
Hull City,Charlton Athletic,1592661600,f2893f70,Albie Morgan, Charlton Ath,0.06,,Off Target,18,Right Foot,,27d7453c,Tomer Hemed,Pass (Live),c7df693b,Aiden McGeady,Pass (Live),52,False
Hull City,Charlton Athletic,1592661600,27d7453c,Tomer Hemed, Charlton Ath,0.15,,Blocked,7,Head,,d8bffa70,Adam Matthews,Pass (Live),27d7453c,Tomer Hemed,Pass (Live),53,False
Hull City,Charlton Athletic,1592661600,c7df693b,Aiden McGeady, Charlton Ath,0.03,,Blocked,19,Left Foot,,27d7453c,Tomer Hemed,Pass (Live),c7df693b,Aiden McGeady,Pass (Dead),54,False
Hull City,Charlton Athletic,1592661600,0b40ae38,Josh Magennis, Hull City,0.04,,Off Target,16,Head,,f2639dc1,Mallik Wilks,Pass (Live),0b40ae38,Josh Magennis,Pass (Live),59,False
Hull City,Charlton Athletic,1592661600,9ca8b21c,Macauley Bonne, Charlton Ath,0.31,,Off Target,9,Head,,bf33b257,Alfie Doughty,Pass (Live),515f0819,Deji Oshilaja,Pass (Dead),63,False
Hull City,Charlton Athletic,1592661600,84afeaff,George Honeyman, Hull City,0.03,,Off Target,26,Right Foot,Volley,f2639dc1,Mallik Wilks,Pass (Live),0ff967f7,Matthew Pennington,Pass (Live),74,False
Hull City,Charlton Athletic,1592661600,f6d7d690,Josh Cullen, Charlton Ath,0.05,,Off Target,17,Left Foot,,c3afe72e,Chuks Aneke,Take-On,9ca8b21c,Macauley Bonne,Pass (Live),75,False
Hull City,Charlton Athletic,1592661600,41f08ac8,Keane Lewis-Potter, Hull City,0.09,0.03,Saved,10,Right Foot,,6d53d427,Callum Elder,Pass (Live),9d25f51c,Herbie Kane,Pass (Live),78,False
Hull City,Charlton Athletic,1592661600,746df5d3,Martin Samuelsen, Hull City,0.30,0.38,Saved,13,Left Foot,,754e3f2d,George Long,Pass (Live),3bb5b5d2,Jordy de Wijs,Pass (Live),86,False
Huddersfield Town,Wigan Athletic,1592661600,8ae9869d,Christopher Schindler, Huddersfield,0.07,,Off Target,9,Head,,aaf1bf05,Juninho Bacuna,Pass (Live),a105d46a,Harry Toffolo,Pass (Dead),4,False
Huddersfield Town,Wigan Athletic,1592661600,87f7500e,Karlan Grant, Huddersfield,0.08,,Blocked,15,Right Foot,,089667a5,Lewis O'Brien,Pass (Live),089667a5,Lewis O'Brien,Tackle,16,False
Huddersfield Town,Wigan Athletic,1592661600,b31af577,Anthony Pilkington, Wigan Athletic,0.12,0.03,Saved,13,Left Foot,,c4041fbc,Nathan Byrne,Pass (Live),2f6ec02a,Kieran Dowell,Pass (Live),21,False
Huddersfield Town,Wigan Athletic,1592661600,b2856bc0,Jamal Lowe, Wigan Athletic,0.62,0.97,Goal,6,Other,,b31af577,Anthony Pilkington,Pass (Live),b31af577,Anthony Pilkington,Take-On,26,False
Huddersfield Town,Wigan Athletic,1592661600,17695062,Emile Smith Rowe, Huddersfield,0.03,,Off Target,25,Right Foot,,089667a5,Lewis O'Brien,Pass (Live),17695062,Emile Smith Rowe,Pass (Live),30,False
Huddersfield Town,Wigan Athletic,1592661600,87f7500e,Karlan Grant, Huddersfield,0.10,,Blocked,9,Right Foot,Volley,aaf1bf05,Juninho Bacuna,Pass (Live),be0bd828,Chris Willock,Pass (Dead),34,False
Huddersfield Town,Wigan Athletic,1592661600,aaf1bf05,Juninho Bacuna, Huddersfield,0.03,,Off Target,20,Right Foot,,87f7500e,Karlan Grant,Pass (Live),17695062,Emile Smith Rowe,Pass (Live),39,False
Huddersfield Town,Wigan Athletic,1592661600,b31af577,Anthony Pilkington, Wigan Athletic,0.15,0.49,Goal,12,Right Foot,Deflected,b31af577,Anthony Pilkington,Take-On,b2856bc0,Jamal Lowe,Pass (Live),48,False
Huddersfield Town,Wigan Athletic,1592661600,b2856bc0,Jamal Lowe, Wigan Athletic,0.03,,Blocked,25,Right Foot,,a23c0949,Sam Morsy,Pass (Live),a23c0949,Sam Morsy,Tackle,50,False
Huddersfield Town,Wigan Athletic,1592661600,01ce9e70,Kieffer Moore, Wigan Athletic,0.06,,Off Target,11,Head,,289601e6,Antonee Robinson,Pass (Live),289601e6,Antonee Robinson,Take-On,50,False
Huddersfield Town,Wigan Athletic,1592661600,b2856bc0,Jamal Lowe, Wigan Athletic,0.05,,Off Target,16,Right Foot,,b31af577,Anthony Pilkington,Pass (Live),,,,54,False
Huddersfield Town,Wigan Athletic,1592661600,ff9fcd4d,Alex Pritchard, Huddersfield,0.03,,Off Target,27,Left Foot,,5bddccc9,Elias Kachunga,Pass (Live),3201b03d,Danny Simpson,Pass (Live),62,False
Huddersfield Town,Wigan Athletic,1592661600,87f7500e,Karlan Grant, Huddersfield,0.05,,Off Target,20,Right Foot,,87f7500e,Karlan Grant,Pass (Live),9306d5ea,Jonathan Hogg,Pass (Live),64,False
Huddersfield Town,Wigan Athletic,1592661600,a105d46a,Harry Toffolo, Huddersfield,0.05,0.04,Saved,18,Left Foot,,87f7500e,Karlan Grant,Pass (Live),ff9fcd4d,Alex Pritchard,Pass (Live),84,False
Huddersfield Town,Wigan Athletic,1592661600,8ba29cfb,Lee Evans, Wigan Athletic,0.08,0.03,Saved,15,Right Foot,,8ba29cfb,Lee Evans,Take-On,d402b7ec,Michael Jacobs,Pass (Live),90+1,False
Huddersfield Town,Wigan Athletic,1592661600,d402b7ec,Michael Jacobs, Wigan Athletic,0.08,0.54,Saved,16,Right Foot,,8ba29cfb,Lee Evans,Shot,,,,90+1,False
Huddersfield Town,Wigan Athletic,1592661600,ff9fcd4d,Alex Pritchard, Huddersfield,0.05,,Off Target,28,Right Foot,Free kick,87f7500e,Karlan Grant,Fouled,aaf1bf05,Juninho Bacuna,Pass (Live),90+3,False
Huddersfield Town,Wigan Athletic,1592661600,d402b7ec,Michael Jacobs, Wigan Athletic,0.04,,Off Target,19,Left Foot,,,,,,,,90+4,False
West Bromwich Albion,Birmingham City,1592661600,7bb5f40e,Matt Phillips, West Brom,0.06,,Blocked,13,Left Foot,,5540c9dc,Ahmed Hegazi,Pass (Live),46ee5234,Kieran Gibbs,Pass (Live),5,False
West Bromwich Albion,Birmingham City,1592661600,b04ee927,Matheus Pereira, West Brom,0.04,,Off Target,23,Left Foot,,fb2dec57,Hal Robson-Kanu,Pass (Live),b04ee927,Matheus Pereira,Pass (Live),15,False
West Bromwich Albion,Birmingham City,1592661600,e75750a3,Callum Robinson, West Brom,0.06,,Blocked,19,Left Foot,,46ee5234,Kieran Gibbs,Pass (Live),5540c9dc,Ahmed Hegazi,Pass (Live),17,False
West Bromwich Albion,Birmingham City,1592661600,e75750a3,Callum Robinson, West Brom,0.05,,Blocked,16,Right Foot,,b98570d1,Jake Livermore,Pass (Live),d6192210,Semi Ajayi,Pass (Live),19,False
West Bromwich Albion,Birmingham City,1592661600,b04ee927,Matheus Pereira, West Brom,0.03,,Blocked,28,Left Foot,,e75750a3,Callum Robinson,Shot,,,,19,False
West Bromwich Albion,Birmingham City,1592661600,7bb5f40e,Matt Phillips, West Brom,0.02,,Blocked,27,Right Foot,,b04ee927,Matheus Pereira,Pass (Dead),,,Fouled,20,False
West Bromwich Albion,Birmingham City,1592661600,77bb1522,Romaine Sawyers, West Brom,0.09,,Off Target,18,Right Foot,,7bb5f40e,Matt Phillips,Pass (Live),fb2dec57,Hal Robson-Kanu,Pass (Live),23,False
West Bromwich Albion,Birmingham City,1592661600,e75750a3,Callum Robinson, West Brom,0.06,,Off Target,6,Head,,7bb5f40e,Matt Phillips,Pass (Dead),b04ee927,Matheus Pereira,Pass (Live),39,False
West Bromwich Albion,Birmingham City,1592661600,fb2dec57,Hal Robson-Kanu, West Brom,0.06,,Blocked,18,Left Foot,,b04ee927,Matheus Pereira,Pass (Live),3ec9195b,Darnell Furlong,Pass (Live),44,False
West Bromwich Albion,Birmingham City,1592661600,cdda4027,Scott Hogan, Birmingham City,0.07,,Blocked,15,Left Foot,,483bec75,Harlee Dean,Pass (Live),57d88cf9,Jude Bellingham,Pass (Live),45+1,False
West Bromwich Albion,Birmingham City,1592661600,e75750a3,Callum Robinson, West Brom,0.05,,Blocked,28,Right Foot,,e75750a3,Callum Robinson,Take-On,77bb1522,Romaine Sawyers,Tackle,48,False
West Bromwich Albion,Birmingham City,1592661600,7bb5f40e,Matt Phillips, West Brom,0.06,,Blocked,15,Right Foot,Volley,b98570d1,Jake Livermore,Pass (Live),e75750a3,Callum Robinson,Pass (Live),49,False
West Bromwich Albion,Birmingham City,1592661600,57d88cf9,Jude Bellingham, Birmingham City,0.02,,Off Target,30,Right Foot,,0c4f30d6,Daniel Crowley,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Pass (Live),53,False
West Bromwich Albion,Birmingham City,1592661600,b04ee927,Matheus Pereira, West Brom,0.05,,Blocked,35,Left Foot,Free kick,fb2dec57,Hal Robson-Kanu,Fouled,77bb1522,Romaine Sawyers,Pass (Live),66,False
West Bromwich Albion,Birmingham City,1592661600,f522d7ec,Grady Diangana, West Brom,0.36,0.42,Saved,3,Left Foot,,b04ee927,Matheus Pereira,Shot,,,,66,False
West Bromwich Albion,Birmingham City,1592661600,b04ee927,Matheus Pereira, West Brom,0.03,,Off Target,22,Left Foot,,f522d7ec,Grady Diangana,Pass (Live),b04ee927,Matheus Pereira,Pass (Live),68,False
West Bromwich Albion,Birmingham City,1592661600,5680bf3f,Jérémie Bela, Birmingham City,0.06,,Off Target,8,Head,,483bec75,Harlee Dean,Pass (Dead),2f71c116,Maxime Colin,Pass (Live),79,False
West Bromwich Albion,Birmingham City,1592661600,46ee5234,Kieran Gibbs, West Brom,0.06,,Blocked,12,Right Foot,,b04ee927,Matheus Pereira,Pass (Live),77bb1522,Romaine Sawyers,Pass (Live),80,False
West Bromwich Albion,Birmingham City,1592661600,b04ee927,Matheus Pereira, West Brom,0.03,,Off Target,30,Left Foot,,46ee5234,Kieran Gibbs,Pass (Live),46ee5234,Kieran Gibbs,Shot,80,False
West Bromwich Albion,Birmingham City,1592661600,d9d58641,Gary Gardner, Birmingham City,0.05,,Blocked,17,Right Foot,,5680bf3f,Jérémie Bela,Pass (Live),0c4f30d6,Daniel Crowley,Pass (Live),81,False
West Bromwich Albion,Birmingham City,1592661600,0c4f30d6,Daniel Crowley, Birmingham City,0.03,,Off Target,27,Right Foot,,d9d58641,Gary Gardner,Pass (Live),d9d58641,Gary Gardner,Shot,81,False
West Bromwich Albion,Birmingham City,1592661600,cdda4027,Scott Hogan, Birmingham City,0.06,0.02,Saved,12,Head,,4c6ed74c,Maikel Kieftenbeld,Pass (Live),2f71c116,Maxime Colin,Pass (Live),84,False
West Bromwich Albion,Birmingham City,1592661600,cdda4027,Scott Hogan, Birmingham City,0.08,0.06,Saved,16,Right Foot,Volley,0c4f30d6,Daniel Crowley,Pass (Live),d9d58641,Gary Gardner,Pass (Live),89,False
West Bromwich Albion,Birmingham City,1592661600,3ec9195b,Darnell Furlong, West Brom,0.02,,Off Target,36,Right Foot,,77bb1522,Romaine Sawyers,Pass (Live),c2dfedeb,Filip Krovinović,Pass (Live),90,False
West Bromwich Albion,Birmingham City,1592661600,c2dfedeb,Filip Krovinović, West Brom,0.04,,Blocked,33,Right Foot,Free kick,c2dfedeb,Filip Krovinović,Fouled,77bb1522,Romaine Sawyers,Pass (Live),90+3,False
West Bromwich Albion,Birmingham City,1592661600,5e508d0d,Kenneth Zohore, West Brom,0.46,,Off Target,3,Head,,f522d7ec,Grady Diangana,Pass (Live),c2dfedeb,Filip Krovinović,Pass (Live),90+5,False
West Bromwich Albion,Birmingham City,1592661600,f522d7ec,Grady Diangana, West Brom,0.03,0.23,Saved,28,Left Foot,,c2dfedeb,Filip Krovinović,Pass (Dead),5e508d0d,Kenneth Zohore,Shot,90+5,False
Sheffield Wednesday,Nottingham Forest,1592661600,0cd31129,Brennan Johnson, Nott'ham Forest,0.05,,Off Target,14,Head,,44d0de01,Tiago Silva,Pass (Dead),0cd31129,Brennan Johnson,Fouled,10,False
Sheffield Wednesday,Nottingham Forest,1592661600,967ac6e1,Massimo Luongo, Sheffield Weds,0.04,,Blocked,23,Right Foot,,24396398,Kadeem Harris,Pass (Live),,,,15,False
Sheffield Wednesday,Nottingham Forest,1592661600,c5f13182,Joe Lolley, Nott'ham Forest,0.04,,Blocked,18,Left Foot,,1a857282,Lewis Grabban,Pass (Live),c5f13182,Joe Lolley,Pass (Live),20,False
Sheffield Wednesday,Nottingham Forest,1592661600,3d0fca57,Kieran Lee, Sheffield Weds,0.02,,Off Target,26,Right Foot,,9469fb13,Barry Bannan,Pass (Dead),3b8b641c,Jordan Rhodes,Fouled,23,False
Sheffield Wednesday,Nottingham Forest,1592661600,9469fb13,Barry Bannan, Sheffield Weds,0.03,,Off Target,29,Left Foot,,967ac6e1,Massimo Luongo,Pass (Live),,,,26,False
Sheffield Wednesday,Nottingham Forest,1592661600,3b8b641c,Jordan Rhodes, Sheffield Weds,0.43,0.51,Saved,6,Right Foot,,9469fb13,Barry Bannan,Pass (Live),de112b84,Jacob Murphy,Pass (Live),28,False
Sheffield Wednesday,Nottingham Forest,1592661600,41cc19c2,Connor Wickham, Sheffield Weds,0.09,,Blocked,5,Head,,3d0fca57,Kieran Lee,Pass (Live),de112b84,Jacob Murphy,Pass (Live),36,False
Sheffield Wednesday,Nottingham Forest,1592661600,41cc19c2,Connor Wickham, Sheffield Weds,0.15,,Off Target,4,Right Foot,,41cc19c2,Connor Wickham,Shot,,,,36,False
Sheffield Wednesday,Nottingham Forest,1592661600,967ac6e1,Massimo Luongo, Sheffield Weds,0.04,,Off Target,24,Right Foot,Volley,41cc19c2,Connor Wickham,Pass (Live),a354cc49,Julian Börner,Pass (Dead),38,False
Sheffield Wednesday,Nottingham Forest,1592661600,c5f13182,Joe Lolley, Nott'ham Forest,0.07,,Off Target,27,Left Foot,Free kick,0cd31129,Brennan Johnson,Fouled,c5f13182,Joe Lolley,Pass (Live),44,False
Sheffield Wednesday,Nottingham Forest,1592661600,1a857282,Lewis Grabban, Nott'ham Forest,0.05,0.40,Saved,13,Head,,c5f13182,Joe Lolley,Pass (Live),1a857282,Lewis Grabban,Pass (Live),45,False
