home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brighton & Hove Albion,Southampton,1684674000,eng ENG,32-276,90,1,1,0,0.0,0.5,1,1,100.0,20,3,5.0,17.1,3,0.0,10.3,6,1,16.7,2,19.0,28300a16,Jason Steele,Brighton & Hove Albion,True
Manchester City,Chelsea,1684681200,de GER,30-196,90,6,0,6,100.0,1.4,2,4,50.0,56,11,7.1,22.0,5,0.0,18.2,6,0,0.0,0,15.5,c1242d4e,Stefan Ortega,Manchester City,True
Newcastle United,Leicester City,1684782000,eng ENG,31-033,90,1,0,1,100.0,0.1,1,1,100.0,14,7,7.1,24.6,1,0.0,4.0,4,0,0.0,2,22.8,4b40d9ca,Nick Pope,Newcastle United,True
Brighton & Hove Albion,Manchester City,1684954800,eng ENG,32-279,90,4,1,3,75.0,1.5,4,9,44.4,33,1,27.3,34.6,1,0.0,29.0,7,0,0.0,0,,28300a16,Jason Steele,Brighton & Hove Albion,True
Manchester United,Chelsea,1685041200,es ESP,32-199,90,5,1,4,80.0,1.0,5,10,50.0,20,4,30.0,31.5,10,40.0,33.6,8,0,0.0,0,17.0,7ba6d84e,David de Gea,Manchester United,True
Crystal Palace,Nottingham Forest,1685287800,eng ENG,30-064,90,4,1,3,75.0,0.6,2,5,40.0,14,3,35.7,34.1,4,0.0,16.3,5,0,0.0,0,4.0,9e5708be,Sam Johnstone,Crystal Palace,True
Chelsea,Newcastle United,1685287800,es ESP,28-237,90,4,1,3,75.0,1.2,1,1,100.0,26,7,3.8,22.2,5,0.0,18.0,8,1,12.5,3,13.7,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester United,Fulham,1685287800,es ESP,32-202,90,3,1,1,66.7,1.4,3,8,37.5,24,2,25.0,29.4,6,33.3,34.3,14,0,0.0,0,18.0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Wolverhampton Wanderers,1685287800,eng ENG,25-014,90,0,0,0,,0.0,2,11,18.2,30,2,36.7,35.4,1,0.0,21.0,13,0,0.0,0,,466fb2c5,Aaron Ramsdale,Arsenal,True
Southampton,Liverpool,1685287800,eng ENG,33-176,90,8,4,4,50.0,3.4,4,22,18.2,26,8,65.4,41.4,10,50.0,40.5,20,3,15.0,0,7.7,36c2ca73,Alex McCarthy,Southampton,True
Everton,Bournemouth,1685287800,eng ENG,29-082,90,1,0,1,100.0,0.2,9,19,47.4,26,3,57.7,46.8,6,66.7,41.7,12,1,8.3,1,27.0,4806ec67,Jordan Pickford,Everton,True
Leicester City,West Ham United,1685287800,dk DEN,25-313,90,3,1,2,66.7,0.4,1,8,12.5,21,2,28.6,30.1,9,22.2,28.3,21,2,9.5,1,12.3,10d221cd,Daniel Iversen,Leicester City,True
Aston Villa,Brighton & Hove Albion,1685287800,ar ARG,30-268,90,4,1,3,75.0,0.4,5,23,21.7,34,0,58.8,40.1,3,100.0,55.7,6,1,16.7,0,10.0,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Tottenham Hotspur,1685287800,es ESP,32-345,90,7,4,3,42.9,3.0,3,10,30.0,20,6,45.0,40.0,1,100.0,48.0,4,0,0.0,0,,cda0b317,Joel Robles,Leeds United,True
Brentford,Manchester City,1685287800,es ESP,27-255,90,2,0,2,100.0,0.4,12,27,44.4,37,2,67.6,44.2,5,40.0,44.0,7,1,14.3,0,4.5,98ea5115,David Raya,Brentford,True
Crystal Palace,Arsenal,1659726000,eng ENG,24-083,90,2,0,2,100.0,0.3,8,15,53.3,30,4,46.7,36.5,2,50.0,43.5,16,2,12.5,1,15.7,466fb2c5,Aaron Ramsdale,,True
Fulham,Liverpool,1659785400,br BRA,29-308,90,3,2,1,66.7,1.2,1,4,25.0,30,6,10.0,21.9,5,20.0,29.8,15,0,0.0,3,23.0,7a2e46a8,Alisson,,True
Tottenham Hotspur,Southampton,1659794400,ie IRL,20-167,90,8,4,5,50.0,1.5,3,21,14.3,32,3,59.4,43.5,4,50.0,42.5,21,2,9.5,0,11.2,c91441dc,Gavin Bazunu,,True
Newcastle United,Nottingham Forest,1659794400,eng ENG,25-147,90,9,2,7,77.8,2.1,4,20,20.0,33,13,45.5,40.5,12,41.7,37.9,21,1,4.8,2,15.7,e5a76dfe,Dean Henderson,,True
Leeds United,Wolverhampton Wanderers,1659794400,pt POR,29-201,90,4,2,3,50.0,0.7,2,9,22.2,29,7,24.1,28.3,9,22.2,26.1,13,2,15.4,1,12.3,903b6e8b,José Sá,,True
Bournemouth,Aston Villa,1659794400,ar ARG,29-338,90,3,2,1,33.3,0.5,0,3,0.0,13,5,23.1,31.5,3,0.0,29.0,8,3,37.5,0,6.0,7956236f,Emiliano Martínez,,True
Everton,Chelsea,1659803400,sn SEN,30-158,90,3,0,3,100.0,0.1,2,3,66.7,18,6,11.1,20.6,7,14.3,15.1,12,1,8.3,2,15.5,33887998,Edouard Mendy,,True
Leicester City,Brentford,1659877200,es ESP,26-326,90,5,2,3,60.0,0.8,6,14,42.9,33,10,27.3,31.9,7,71.4,55.7,10,3,30.0,0,9.5,98ea5115,David Raya,,True
Manchester United,Brighton & Hove Albion,1659877200,es ESP,24-262,90,6,1,5,83.3,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
West Ham United,Manchester City,1659886200,br BRA,28-355,90,1,0,1,100.0,0.1,1,4,25.0,38,5,10.5,25.0,5,0.0,19.4,11,1,9.1,3,21.8,3bb7b8b4,Ederson,,True
Aston Villa,Everton,1660390200,eng ENG,28-159,90,3,2,1,33.3,1.7,4,14,28.6,26,4,46.2,33.8,6,33.3,29.3,11,0,0.0,4,27.0,4806ec67,Jordan Pickford,,True
Manchester City,Bournemouth,1660399200,ie IRL,23-087,90,7,4,4,42.9,3.2,3,8,37.5,20,3,20.0,26.9,15,26.7,32.1,21,0,0.0,0,9.0,fe558029,Mark Travers,,True
Southampton,Leeds United,1660399200,fr FRA,22-164,90,4,2,2,50.0,2.2,1,11,9.1,21,7,38.1,35.1,9,33.3,36.9,14,1,7.1,2,15.3,6b625ac2,Illan Meslier,,True
Wolverhampton Wanderers,Fulham,1660399200,sk SVK,25-243,90,1,0,1,100.0,0.1,6,18,33.3,22,2,59.1,38.8,7,71.4,52.3,13,0,0.0,2,14.7,17acc2ed,Marek Rodák,,True
Arsenal,Leicester City,1660399200,wls WAL,29-052,90,7,4,3,42.9,3.4,5,18,27.8,30,3,33.3,30.2,12,66.7,49.4,13,1,7.7,4,20.3,d3ce0e89,Danny Ward,,True
Brighton & Hove Albion,Newcastle United,1660399200,eng ENG,30-116,90,5,0,5,100.0,1.1,6,19,31.6,18,6,61.1,44.5,9,88.9,62.6,17,0,0.0,2,19.8,4b40d9ca,Nick Pope,,True
Brentford,Manchester United,1660408200,es ESP,31-279,90,7,4,3,42.9,2.3,2,7,28.6,15,4,26.7,30.2,3,100.0,62.7,14,0,0.0,0,3.0,7ba6d84e,David de Gea,,True
Nottingham Forest,West Ham United,1660482000,pl POL,37-118,90,6,1,5,83.3,2.8,8,20,40.0,28,8,64.3,43.6,3,66.7,42.7,15,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Chelsea,Tottenham Hotspur,1660491000,fr FRA,35-231,90,3,2,1,33.3,0.9,1,2,50.0,19,3,10.5,23.0,11,0.0,18.3,18,0,0.0,0,2.0,8f62b6ee,Hugo Lloris,,True
Liverpool,Crystal Palace,1660590000,es ESP,35-217,90,4,1,3,75.0,1.2,11,19,57.9,25,9,44.0,33.0,16,50.0,36.3,25,2,8.0,1,10.8,ab13a5aa,Vicente Guaita,,True
Tottenham Hotspur,Wolverhampton Wanderers,1660995000,pt POR,29-215,90,4,1,3,75.0,1.2,5,13,38.5,19,4,47.4,41.4,10,40.0,35.9,18,1,5.6,0,3.7,903b6e8b,José Sá,,True
Leicester City,Southampton,1661004000,ie IRL,20-181,90,1,1,0,0.0,0.3,10,26,38.5,30,2,66.7,45.2,6,100.0,65.3,9,2,22.2,0,6.0,c91441dc,Gavin Bazunu,,True
Everton,Nottingham Forest,1661004000,eng ENG,25-161,90,8,1,7,87.5,1.5,6,26,23.1,37,9,51.4,40.7,12,58.3,42.5,17,2,11.8,4,16.1,e5a76dfe,Dean Henderson,,True
Crystal Palace,Aston Villa,1661004000,ar ARG,29-352,90,9,3,5,66.7,3.9,7,15,46.7,30,3,43.3,34.9,11,18.2,23.9,9,0,0.0,1,25.0,7956236f,Emiliano Martínez,,True
Fulham,Brentford,1661004000,es ESP,26-339,90,9,3,6,66.7,2.9,8,28,28.6,61,4,37.7,36.4,6,83.3,56.3,17,2,11.8,1,12.0,98ea5115,David Raya,,True
Bournemouth,Arsenal,1661013000,eng ENG,24-098,90,1,0,1,100.0,0.1,5,13,38.5,23,2,39.1,33.6,4,100.0,72.3,12,0,0.0,0,7.0,466fb2c5,Aaron Ramsdale,,True
Leeds United,Chelsea,1661086800,sn SEN,30-173,90,6,3,3,50.0,2.6,3,7,42.9,23,3,30.4,29.5,7,0.0,11.0,11,0,0.0,1,16.7,33887998,Edouard Mendy,,True
West Ham United,Brighton & Hove Albion,1661086800,es ESP,24-276,90,3,0,3,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Newcastle United,Manchester City,1661095800,br BRA,29-004,90,5,3,2,40.0,2.3,3,7,42.9,35,13,17.1,28.4,4,25.0,33.8,9,1,11.1,1,12.0,3bb7b8b4,Ederson,,True
Manchester United,Liverpool,1661194800,br BRA,29-324,90,5,2,3,60.0,3.1,5,7,71.4,40,8,17.5,24.0,4,0.0,16.3,5,0,0.0,4,28.0,7a2e46a8,Alisson,,True
Southampton,Manchester United,1661599800,es ESP,31-293,90,4,0,4,100.0,0.8,4,14,28.6,20,7,45.0,35.0,13,38.5,34.5,22,2,9.1,0,7.3,7ba6d84e,David de Gea,,True
Manchester City,Crystal Palace,1661608800,es ESP,35-229,90,5,4,1,20.0,1.8,7,18,38.9,26,7,46.2,38.0,11,54.5,39.2,24,2,8.3,1,13.0,ab13a5aa,Vicente Guaita,,True
Brighton & Hove Albion,Leeds United,1661608800,fr FRA,22-178,90,4,1,3,75.0,1.3,1,11,9.1,29,6,20.7,27.9,11,45.5,37.0,10,0,0.0,0,3.7,6b625ac2,Illan Meslier,,True
Chelsea,Leicester City,1661608800,wls WAL,29-066,90,4,2,1,50.0,2.4,2,4,50.0,15,2,26.7,28.5,2,0.0,16.0,9,0,0.0,3,26.0,d3ce0e89,Danny Ward,,True
Brentford,Everton,1661608800,eng ENG,28-173,90,5,1,4,80.0,1.4,11,29,37.9,25,4,72.0,50.4,12,91.7,64.9,26,1,3.8,4,12.9,4806ec67,Jordan Pickford,,True
Liverpool,Bournemouth,1661608800,ie IRL,23-101,90,12,9,4,25.0,3.9,13,25,52.0,19,3,78.9,52.4,11,90.9,62.0,15,1,6.7,0,4.7,fe558029,Mark Travers,,True
Arsenal,Fulham,1661617800,de GER,30-176,90,8,2,6,75.0,1.9,4,10,40.0,17,7,35.3,32.8,10,40.0,38.6,17,3,17.6,0,7.0,2628fd2b,Bernd Leno,,True
Wolverhampton Wanderers,Newcastle United,1661691600,eng ENG,30-131,90,4,1,3,75.0,0.3,1,4,25.0,23,10,8.7,22.2,3,66.7,51.3,11,0,0.0,6,33.7,4b40d9ca,Nick Pope,,True
Aston Villa,West Ham United,1661691600,pl POL,37-132,90,3,0,3,100.0,0.2,5,9,55.6,19,8,26.3,29.0,9,44.4,36.2,22,0,0.0,0,9.0,9328b835,Łukasz Fabiański,,True
Nottingham Forest,Tottenham Hotspur,1661700600,fr FRA,35-245,90,1,0,1,100.0,0.0,4,14,28.6,30,8,33.3,31.9,10,40.0,36.0,17,2,11.8,2,10.3,8f62b6ee,Hugo Lloris,,True
Fulham,Brighton & Hove Albion,1661884200,es ESP,24-285,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Crystal Palace,Brentford,1661884200,es ESP,26-349,90,4,1,3,75.0,0.9,8,19,42.1,33,5,42.4,35.7,6,83.3,56.7,6,0,0.0,2,30.5,98ea5115,David Raya,,True
Southampton,Chelsea,1661885100,sn SEN,30-182,90,5,2,3,60.0,1.3,1,1,100.0,26,6,3.8,20.8,1,0.0,27.0,12,2,16.7,1,12.6,33887998,Edouard Mendy,,True
Leeds United,Everton,1661886000,eng ENG,28-176,90,5,1,4,80.0,0.8,4,22,18.2,25,7,52.0,41.8,11,81.8,59.5,22,0,0.0,2,20.0,4806ec67,Jordan Pickford,,True
Bournemouth,Wolverhampton Wanderers,1661970600,pt POR,29-226,90,2,0,2,100.0,0.5,0,0,,25,6,0.0,21.3,1,0.0,12.0,7,1,14.3,0,5.0,903b6e8b,José Sá,,True
Manchester City,Nottingham Forest,1661970600,eng ENG,25-172,90,9,6,3,33.3,4.2,6,19,31.6,34,5,38.2,36.2,9,66.7,47.2,18,1,5.6,2,15.8,e5a76dfe,Dean Henderson,,True
Arsenal,Aston Villa,1661970600,ar ARG,29-363,90,8,2,6,75.0,2.2,5,15,33.3,19,4,42.1,34.1,13,53.8,44.5,17,2,11.8,0,7.6,7956236f,Emiliano Martínez,,True
West Ham United,Tottenham Hotspur,1661971500,fr FRA,35-248,90,4,1,3,75.0,0.7,1,5,20.0,28,4,14.3,23.4,11,9.1,16.9,16,1,6.3,1,13.8,8f62b6ee,Hugo Lloris,,True
Liverpool,Newcastle United,1661972400,eng ENG,30-134,90,6,2,4,66.7,1.1,10,34,29.4,29,2,86.2,56.7,9,100.0,66.6,35,6,17.1,4,16.3,4b40d9ca,Nick Pope,,True
Leicester City,Manchester United,1662058800,es ESP,31-298,90,2,0,2,100.0,0.6,8,23,34.8,25,2,64.0,40.9,8,87.5,58.4,11,2,18.2,0,8.0,7ba6d84e,David de Gea,,True
Everton,Liverpool,1662204600,br BRA,29-336,90,3,0,3,100.0,0.9,6,8,75.0,20,4,30.0,32.4,8,25.0,32.3,13,0,0.0,1,12.8,7a2e46a8,Alisson,,True
Nottingham Forest,Bournemouth,1662213600,br BRA,33-046,90,3,2,1,66.7,1.2,4,8,50.0,15,4,33.3,30.6,5,60.0,34.6,24,0,0.0,0,17.0,a9dc785c,Neto,,True
Wolverhampton Wanderers,Southampton,1662213600,ie IRL,20-195,90,2,1,1,50.0,0.2,9,22,40.9,28,4,57.1,41.9,7,85.7,58.9,13,2,15.4,4,22.0,c91441dc,Gavin Bazunu,,True
Newcastle United,Crystal Palace,1662213600,es ESP,35-236,90,5,0,5,100.0,1.1,4,14,28.6,20,2,35.0,35.3,11,63.6,39.2,29,0,0.0,2,17.7,ab13a5aa,Vicente Guaita,,True
Brentford,Leeds United,1662213600,fr FRA,22-185,90,8,5,3,50.0,3.7,3,12,25.0,20,5,40.0,34.4,8,50.0,40.4,8,0,0.0,2,23.3,6b625ac2,Illan Meslier,,True
Tottenham Hotspur,Fulham,1662213600,de GER,30-183,90,10,2,8,80.0,1.9,4,12,33.3,25,8,36.0,30.3,4,75.0,50.3,12,0,0.0,0,13.0,2628fd2b,Bernd Leno,,True
Chelsea,West Ham United,1662213600,pl POL,37-138,90,3,2,1,33.3,0.9,3,12,25.0,12,2,66.7,42.9,12,33.3,30.7,15,1,6.7,0,10.3,9328b835,Łukasz Fabiański,,True
Aston Villa,Manchester City,1662222600,br BRA,29-017,90,1,1,0,0.0,0.6,2,5,40.0,31,1,16.1,26.5,3,0.0,32.7,7,0,0.0,0,9.5,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Leicester City,1662296400,wls WAL,29-074,90,11,5,7,63.6,3.3,2,11,18.2,32,9,15.6,26.3,10,60.0,45.0,18,1,5.6,3,15.9,d3ce0e89,Danny Ward,,True
Manchester United,Arsenal,1662305400,eng ENG,24-113,90,6,3,3,50.0,3.1,7,18,38.9,38,7,42.1,35.6,3,66.7,55.3,6,0,0.0,3,19.5,466fb2c5,Aaron Ramsdale,,True
Aston Villa,Southampton,1663354800,ie IRL,20-208,90,3,1,2,66.7,0.8,7,17,41.2,36,6,38.9,34.3,7,42.9,36.6,18,1,5.6,0,7.7,c91441dc,Gavin Bazunu,,True
Nottingham Forest,Fulham,1663354800,de GER,30-196,90,3,2,1,33.3,0.6,6,14,42.9,31,3,38.7,30.5,4,50.0,39.8,14,1,7.1,3,18.2,2628fd2b,Bernd Leno,,True
Wolverhampton Wanderers,Manchester City,1663414200,br BRA,29-031,90,1,0,1,100.0,0.1,1,3,33.3,26,4,7.7,24.2,6,16.7,23.2,7,1,14.3,2,15.5,3bb7b8b4,Ederson,,True
Newcastle United,Bournemouth,1663423200,br BRA,33-060,90,7,1,6,100.0,2.1,9,22,40.9,26,9,53.8,40.3,11,72.7,49.1,27,5,18.5,0,5.9,a9dc785c,Neto,,True
Tottenham Hotspur,Leicester City,1663432200,wls WAL,29-087,90,11,6,5,45.5,3.9,4,10,40.0,26,5,34.6,31.4,2,50.0,31.0,12,0,0.0,1,24.0,d3ce0e89,Danny Ward,,True
Brentford,Arsenal,1663498800,eng ENG,24-127,90,2,0,2,100.0,0.4,2,15,13.3,20,4,45.0,36.9,6,100.0,72.2,14,1,7.1,0,2.0,466fb2c5,Aaron Ramsdale,,True
Everton,West Ham United,1663506900,pl POL,37-153,90,2,1,1,50.0,0.3,6,12,50.0,17,4,41.2,35.8,9,55.6,43.6,18,1,5.6,0,8.3,9328b835,Łukasz Fabiański,,True
Arsenal,Tottenham Hotspur,1664623800,fr FRA,35-279,90,9,3,6,66.7,2.0,1,10,10.0,19,6,31.6,34.4,12,33.3,27.8,17,0,0.0,0,3.8,8f62b6ee,Hugo Lloris,,True
Southampton,Everton,1664632800,eng ENG,28-208,90,6,1,5,83.3,0.8,14,23,60.9,27,4,55.6,42.4,11,72.7,54.6,21,0,0.0,0,2.8,4806ec67,Jordan Pickford,,True
Crystal Palace,Chelsea,1664632800,es ESP,27-363,90,3,1,2,66.7,1.2,4,7,57.1,17,1,41.2,36.0,6,0.0,11.3,7,1,14.3,1,11.4,28d596a0,Kepa Arrizabalaga,,True
Liverpool,Brighton & Hove Albion,1664632800,es ESP,24-317,90,8,3,5,62.5,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Fulham,Newcastle United,1664632800,eng ENG,30-165,90,1,1,0,0.0,0.9,0,2,0.0,21,8,9.5,24.1,2,0.0,19.0,5,1,20.0,1,23.0,4b40d9ca,Nick Pope,,True
Bournemouth,Brentford,1664632800,es ESP,27-016,90,0,0,0,,0.0,3,11,27.3,42,5,19.0,29.6,8,37.5,36.5,16,2,12.5,3,18.7,98ea5115,David Raya,,True
West Ham United,Wolverhampton Wanderers,1664641800,pt POR,29-257,90,5,2,3,60.0,0.8,1,3,33.3,14,3,14.3,21.2,6,16.7,21.7,7,1,14.3,0,4.0,903b6e8b,José Sá,,True
Manchester City,Manchester United,1664715600,es ESP,31-329,90,9,6,3,33.3,3.1,0,9,0.0,29,2,20.7,30.7,3,100.0,72.0,9,0,0.0,0,,7ba6d84e,David de Gea,,True
Leeds United,Aston Villa,1664724600,ar ARG,30-030,90,1,0,1,100.0,0.0,5,19,26.3,33,6,51.5,39.4,4,50.0,42.3,7,4,57.1,0,12.2,7956236f,Emiliano Martínez,,True
Leicester City,Nottingham Forest,1664823600,eng ENG,25-205,90,7,4,3,42.9,2.2,6,21,28.6,42,4,40.5,34.8,8,50.0,41.3,12,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Bournemouth,Leicester City,1665237600,wls WAL,29-108,90,4,2,2,50.0,1.3,2,4,50.0,33,8,12.1,25.1,5,0.0,18.6,15,1,6.7,1,14.0,d3ce0e89,Danny Ward,,True
Newcastle United,Brentford,1665237600,es ESP,27-023,90,6,5,2,16.7,2.2,11,29,37.9,41,10,56.1,39.7,7,85.7,61.6,17,2,11.8,2,14.0,98ea5115,David Raya,,True
Manchester City,Southampton,1665237600,ie IRL,20-230,90,8,4,4,50.0,1.3,10,33,30.3,57,8,43.9,34.5,12,66.7,50.5,15,2,13.3,0,9.2,c91441dc,Gavin Bazunu,,True
Chelsea,Wolverhampton Wanderers,1665237600,pt POR,29-264,90,7,3,4,57.1,2.4,6,11,54.5,33,6,12.1,23.8,15,46.7,38.3,14,1,7.1,0,12.8,903b6e8b,José Sá,,True
Brighton & Hove Albion,Tottenham Hotspur,1665246600,fr FRA,35-286,90,4,0,4,100.0,0.7,5,12,41.7,27,2,33.3,34.3,7,42.9,27.6,11,2,18.2,1,13.7,8f62b6ee,Hugo Lloris,,True
West Ham United,Fulham,1665320400,de GER,30-219,90,8,3,5,75.0,2.8,2,4,50.0,22,4,13.6,22.2,6,16.7,22.2,13,1,7.7,0,11.0,2628fd2b,Bernd Leno,,True
Crystal Palace,Leeds United,1665320400,fr FRA,22-221,90,5,2,3,60.0,1.7,2,16,12.5,21,8,52.4,36.8,9,55.6,46.1,13,1,7.7,1,27.0,6b625ac2,Illan Meslier,,True
Arsenal,Liverpool,1665329400,br BRA,30-007,90,7,3,4,71.4,2.8,3,9,33.3,42,10,16.7,29.2,3,66.7,53.3,8,1,12.5,1,10.0,7a2e46a8,Alisson,,True
Everton,Manchester United,1665338400,es ESP,31-336,90,2,1,1,50.0,0.5,6,11,54.5,32,3,15.6,23.6,7,85.7,61.0,26,1,3.8,3,19.5,7ba6d84e,David de Gea,,True
Nottingham Forest,Aston Villa,1665428400,ar ARG,30-038,90,3,1,2,66.7,0.5,0,1,0.0,18,6,5.6,20.1,3,0.0,20.0,7,1,14.3,0,4.0,7956236f,Emiliano Martínez,,True
Brentford,Brighton & Hove Albion,1665774000,es ESP,24-330,90,1,2,0,0.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Leicester City,Crystal Palace,1665833400,es ESP,35-278,90,5,0,5,100.0,0.8,5,11,45.5,35,8,22.9,26.8,7,42.9,37.3,15,2,13.3,3,11.2,ab13a5aa,Vicente Guaita,,True
Fulham,Bournemouth,1665842400,br BRA,33-088,90,4,2,2,75.0,1.7,7,20,35.0,17,3,64.7,44.4,9,100.0,64.6,30,1,3.3,1,15.5,a9dc785c,Neto,,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,eng ENG,25-217,90,2,1,1,100.0,1.0,4,20,20.0,28,5,50.0,40.4,8,75.0,54.1,14,1,7.1,2,20.7,e5a76dfe,Dean Henderson,,True
Tottenham Hotspur,Everton,1665851400,eng ENG,28-222,90,7,2,5,85.7,2.1,5,23,21.7,27,6,59.3,38.7,7,100.0,61.6,22,0,0.0,1,19.3,4806ec67,Jordan Pickford,,True
Southampton,West Ham United,1665925200,pl POL,37-181,90,8,1,7,87.5,1.1,4,7,57.1,22,7,27.3,29.8,2,50.0,39.0,13,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Aston Villa,Chelsea,1665925200,es ESP,28-013,90,7,0,7,100.0,2.2,2,10,20.0,31,5,19.4,29.0,10,40.0,29.8,21,0,0.0,2,12.5,28d596a0,Kepa Arrizabalaga,,True
Leeds United,Arsenal,1665925200,eng ENG,24-155,90,4,0,4,100.0,1.3,3,17,17.6,36,5,33.3,36.0,8,62.5,50.4,14,1,7.1,0,8.4,466fb2c5,Aaron Ramsdale,,True
Manchester United,Newcastle United,1665925200,eng ENG,30-180,90,2,0,2,100.0,0.2,5,17,29.4,25,5,36.0,31.7,10,80.0,49.9,15,0,0.0,2,22.5,4b40d9ca,Nick Pope,,True
Liverpool,Manchester City,1665934200,br BRA,29-060,90,2,1,1,50.0,0.7,1,2,50.0,32,4,6.3,24.3,8,0.0,16.6,11,0,0.0,1,19.0,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Nottingham Forest,1666117800,eng ENG,25-220,90,7,0,7,100.0,1.6,7,18,38.9,33,9,36.4,29.0,13,46.2,38.7,23,2,8.7,0,4.7,e5a76dfe,Dean Henderson,,True
Crystal Palace,Wolverhampton Wanderers,1666120500,pt POR,29-274,90,4,2,2,50.0,1.8,8,17,47.1,31,3,35.5,34.5,9,66.7,47.9,15,0,0.0,3,22.8,903b6e8b,José Sá,,True
Bournemouth,Southampton,1666204200,ie IRL,20-241,90,3,0,3,100.0,0.4,10,17,58.8,24,6,41.7,40.0,12,58.3,47.1,19,3,15.8,0,5.0,c91441dc,Gavin Bazunu,,True
Brentford,Chelsea,1666204200,es ESP,28-016,90,5,0,5,100.0,1.1,2,13,15.4,27,6,22.2,29.4,8,87.5,53.1,13,0,0.0,2,22.8,28d596a0,Kepa Arrizabalaga,,True
Liverpool,West Ham United,1666204200,pl POL,37-184,90,7,1,6,85.7,2.5,3,13,23.1,27,7,33.3,35.3,9,44.4,35.8,13,1,7.7,0,5.0,9328b835,Łukasz Fabiański,,True
Newcastle United,Everton,1666204200,eng ENG,28-226,90,4,1,3,75.0,0.7,10,28,35.7,26,5,61.5,45.5,12,100.0,70.7,15,0,0.0,1,31.0,4806ec67,Jordan Pickford,,True
Manchester United,Tottenham Hotspur,1666206900,fr FRA,35-297,90,10,2,8,80.0,1.8,7,11,63.6,27,7,37.0,31.2,11,9.1,18.2,10,0,0.0,1,16.3,8f62b6ee,Hugo Lloris,,True
Fulham,Aston Villa,1666290600,ar ARG,30-048,90,7,3,5,71.4,2.5,10,18,55.6,26,4,46.2,36.3,9,66.7,48.0,16,3,18.8,0,4.5,7956236f,Emiliano Martínez,,True
Leicester City,Leeds United,1666293300,fr FRA,22-232,90,1,2,0,-100.0,0.3,5,7,71.4,33,5,12.1,23.9,7,42.9,40.0,7,0,0.0,1,18.7,6b625ac2,Illan Meslier,,True
Nottingham Forest,Liverpool,1666438200,br BRA,30-020,90,7,1,6,85.7,2.9,1,1,100.0,23,7,4.3,22.7,1,0.0,22.0,8,0,0.0,0,15.0,7a2e46a8,Alisson,,True
Everton,Crystal Palace,1666447200,es ESP,35-285,90,6,3,3,50.0,2.1,1,2,50.0,19,4,10.5,23.4,7,0.0,11.7,13,1,7.7,0,4.0,ab13a5aa,Vicente Guaita,,True
Manchester City,Brighton & Hove Albion,1666447200,es ESP,24-338,90,3,3,1,33.3,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Chelsea,Manchester United,1666456200,es ESP,31-349,90,2,1,1,100.0,1.0,2,8,25.0,23,4,21.7,30.6,4,75.0,51.5,15,0,0.0,0,,7ba6d84e,David de Gea,,True
Aston Villa,Brentford,1666530000,es ESP,27-038,90,11,4,7,72.7,3.6,8,16,50.0,29,2,48.3,39.9,3,66.7,49.0,11,0,0.0,1,18.5,98ea5115,David Raya,,True
Wolverhampton Wanderers,Leicester City,1666530000,wls WAL,29-123,90,5,0,5,100.0,0.3,6,22,27.3,33,8,48.5,42.0,12,50.0,38.5,20,1,5.0,2,13.0,d3ce0e89,Danny Ward,,True
Leeds United,Fulham,1666530000,de GER,30-233,90,5,2,3,60.0,2.5,2,9,22.2,24,6,29.2,28.4,9,22.2,25.9,8,1,12.5,1,16.5,2628fd2b,Bernd Leno,,True
Southampton,Arsenal,1666530000,eng ENG,24-162,90,3,1,2,66.7,0.7,0,9,0.0,27,5,33.3,35.6,2,0.0,17.5,14,0,0.0,2,25.5,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Newcastle United,1666539000,eng ENG,30-187,90,4,1,3,75.0,0.5,7,21,33.3,25,9,48.0,39.2,9,100.0,67.4,15,0,0.0,5,24.0,4b40d9ca,Nick Pope,,True
