home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Stoke City,Charlton Athletic,1581174000,eng ENG,26-335,90,2,1,1,50.0,0.9,7,20,35.0,32,5,50.0,40.3,6,66.7,49.0,13,1,7.7,2,15.3,cc70a1d5,Jack Butland,Stoke City,True
Brentford,Middlesbrough,1581174000,es ESP,24-146,90,5,2,3,60.0,0.5,6,12,50.0,38,13,28.9,31.8,5,20.0,27.8,20,2,10.0,1,14.8,98ea5115,David Raya,Brentford,True
Luton Town,Cardiff City,1581174000,hr CRO,26-328,90,2,1,1,50.0,0.4,7,21,33.3,27,3,59.3,45.0,6,83.3,53.8,26,0,0.0,1,14.5,5a5d394c,Simon Sluga,Luton Town,True
Reading,Hull City,1581174000,br BRA,29-264,90,7,1,6,85.7,1.1,2,9,22.2,23,9,30.4,33.2,7,28.6,35.6,16,0,0.0,0,18.0,806f7a26,Rafael Cabral,Reading,True
Blackburn Rovers,Fulham,1581174000,eng ENG,24-091,90,4,1,3,75.0,1.3,6,13,46.2,20,7,45.0,38.9,6,66.7,54.0,9,1,11.1,0,4.0,c666574f,Christian Walton,Blackburn Rovers,True
Swansea City,Derby County,1581174000,eng ENG,22-341,90,4,3,1,25.0,1.1,1,3,33.3,15,3,20.0,28.6,7,0.0,20.9,8,1,12.5,1,14.5,19e50035,Freddie Woodman,Swansea City,True
Huddersfield Town,Queens Park Rangers,1581174000,dk DEN,31-007,90,2,0,2,100.0,0.2,6,19,31.6,31,3,41.9,38.3,7,85.7,57.7,10,1,10.0,1,16.3,939bc634,Jonas Lössl,Huddersfield Town,True
Nottingham Forest,Leeds United,1581183000,fr FRA,25-289,90,1,0,1,100.0,0.1,10,33,30.3,24,1,91.7,56.5,11,100.0,68.8,30,3,10.0,0,5.2,60d90c55,Brice Samba,Nottingham Forest,True
Millwall,West Bromwich Albion,1581255000,pl POL,32-218,90,6,2,4,66.7,1.4,4,20,20.0,18,7,44.4,39.1,14,85.7,61.5,11,0,0.0,1,19.0,4b5e809f,Bartosz Białkowski,Millwall,True
Blackburn Rovers,Hull City,1581450300,eng ENG,24-094,90,0,0,0,,0.0,9,16,56.3,32,5,28.1,28.0,10,70.0,50.8,12,0,0.0,1,26.0,c666574f,Christian Walton,Blackburn Rovers,True
Nottingham Forest,Charlton Athletic,1581450300,fr FRA,25-292,90,3,1,2,66.7,0.9,7,14,50.0,28,8,39.3,33.9,8,37.5,34.4,10,1,10.0,2,14.4,60d90c55,Brice Samba,Nottingham Forest,True
Brentford,Leeds United,1581450300,es ESP,24-149,90,6,1,5,83.3,1.5,11,26,42.3,23,7,43.5,37.4,16,100.0,68.9,25,1,4.0,4,15.1,98ea5115,David Raya,Brentford,True
Barnsley,Birmingham City,1581450300,eng ENG,22-358,90,2,1,1,50.0,0.7,13,29,44.8,31,2,58.1,43.7,16,68.8,51.7,7,0,0.0,4,26.0,f679abe1,Bradley Collins,Barnsley,True
Swansea City,Queens Park Rangers,1581450300,eng ENG,22-344,90,4,0,4,100.0,0.4,4,15,26.7,21,7,23.8,30.0,11,90.9,54.0,11,0,0.0,0,,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Middlesbrough,1581450300,sct SCO,34-343,90,3,2,1,33.3,0.4,8,21,38.1,19,1,73.7,48.5,8,87.5,62.6,15,0,0.0,0,6.0,4d93d433,David Marshall,Wigan Athletic,True
Millwall,Fulham,1581536700,pl POL,32-221,90,2,1,1,50.0,0.8,11,20,55.0,11,2,81.8,48.8,11,100.0,64.1,13,1,7.7,0,2.0,4b5e809f,Bartosz Białkowski,Millwall,True
Huddersfield Town,Cardiff City,1581536700,dk DEN,31-011,90,6,3,3,50.0,1.6,5,9,55.6,24,3,33.3,31.8,5,20.0,21.0,11,3,27.3,0,4.8,939bc634,Jonas Lössl,Huddersfield Town,True
Luton Town,Sheffield Wednesday,1581536700,hr CRO,26-332,90,2,0,2,100.0,0.1,7,21,33.3,16,2,81.3,55.4,8,100.0,64.6,12,0,0.0,0,,5a5d394c,Simon Sluga,Luton Town,True
Bristol City,Derby County,1581536700,eng ENG,26-214,90,4,2,2,50.0,1.2,10,26,38.5,30,6,63.3,41.5,7,100.0,65.6,18,2,11.1,0,10.5,68db6358,Daniel Bentley,Bristol City,True
Reading,West Bromwich Albion,1581537600,br BRA,29-268,90,7,2,5,71.4,1.5,4,13,30.8,20,7,35.0,32.0,15,40.0,33.3,11,0,0.0,0,,806f7a26,Rafael Cabral,Reading,True
Stoke City,Preston North End,1581537600,eng ENG,26-339,90,3,2,1,33.3,1.3,5,14,35.7,18,4,66.7,44.8,5,40.0,43.0,13,0,0.0,0,4.0,cc70a1d5,Jack Butland,Stoke City,True
Hull City,Swansea City,1581709500,eng ENG,26-101,90,6,4,2,33.3,2.2,11,21,52.4,19,4,68.4,47.3,9,88.9,59.0,16,0,0.0,0,8.3,754e3f2d,George Long,Hull City,True
West Bromwich Albion,Nottingham Forest,1581769800,eng ENG,26-327,90,1,2,0,-100.0,0.1,3,18,16.7,16,3,75.0,47.5,6,100.0,63.5,5,0,0.0,0,14.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Preston North End,Millwall,1581778800,eng ENG,29-030,90,6,1,5,83.3,1.8,7,28,25.0,31,2,74.2,51.3,5,100.0,68.6,23,1,4.3,0,10.5,42f4f848,Declan Rudd,Preston North End,True
Cardiff City,Wigan Athletic,1581778800,eng ENG,29-347,90,4,2,2,75.0,1.1,6,16,37.5,15,4,73.3,50.5,5,100.0,61.4,14,1,7.1,0,7.0,bb91617c,Alex Smithies,Cardiff City,True
Queens Park Rangers,Stoke City,1581778800,sct SCO,24-023,90,4,2,2,50.0,1.8,6,18,33.3,26,6,57.7,45.1,5,60.0,59.8,15,1,6.7,0,2.5,d8c74957,Liam Kelly,Queens Park Rangers,True
Middlesbrough,Luton Town,1581778800,eng ENG,21-298,90,1,1,0,0.0,0.9,8,27,29.6,26,6,69.2,46.2,12,75.0,56.8,14,0,0.0,2,24.0,dfa084b2,Aynsley Pears,Middlesbrough,True
Sheffield Wednesday,Reading,1581778800,eng ENG,24-223,90,5,3,2,60.0,2.6,10,20,50.0,20,5,70.0,50.9,7,85.7,61.1,6,0,0.0,2,22.5,872891bc,Cameron Dawson,Sheffield Wednesday,True
Leeds United,Bristol City,1581778800,es ESP,33-136,90,1,0,1,100.0,0.1,2,3,66.7,19,7,15.8,26.9,4,0.0,21.3,9,0,0.0,1,16.0,58bc7d18,Kiko Casilla,Leeds United,True
Charlton Athletic,Blackburn Rovers,1581778800,eng ENG,24-249,90,5,2,3,60.0,1.3,7,24,29.2,25,6,64.0,44.3,13,61.5,52.1,11,0,0.0,1,21.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Fulham,Barnsley,1581778800,sk SVK,23-064,90,6,3,3,66.7,3.2,11,25,44.0,33,4,57.6,43.3,8,75.0,56.5,11,0,0.0,2,24.5,17acc2ed,Marek Rodák,Fulham,True
Birmingham City,Brentford,1581778800,nir NIR,35-177,90,5,1,4,80.0,1.0,9,27,33.3,18,1,94.4,62.3,10,100.0,72.8,16,2,12.5,0,4.5,df4b8b69,Lee Camp,Birmingham City,True
Derby County,Huddersfield Town,1581778800,nl NED,27-260,90,3,1,2,66.7,1.8,1,5,20.0,25,5,12.0,25.4,5,40.0,34.4,13,0,0.0,1,14.0,b55e1ac0,Kelle Roos,Derby County,True
Derby County,Fulham,1582314300,eng ENG,32-093,90,5,1,4,80.0,0.8,4,18,22.2,35,6,42.9,35.4,7,42.9,41.0,13,0,0.0,1,26.0,d822a850,Ben Hamer,Derby County,True
Brentford,Blackburn Rovers,1582374600,es ESP,24-160,90,6,2,4,83.3,2.0,4,7,57.1,28,10,25.0,30.3,10,0.0,14.9,2,0,0.0,0,5.0,98ea5115,David Raya,Brentford,True
Bristol City,West Bromwich Albion,1582383600,eng ENG,26-224,90,8,3,5,62.5,1.9,3,7,42.9,17,6,23.5,28.4,7,42.9,38.0,11,0,0.0,2,13.0,68db6358,Daniel Bentley,Bristol City,True
Preston North End,Hull City,1582383600,eng ENG,29-037,90,3,1,2,66.7,1.3,5,15,33.3,31,5,35.5,35.7,6,66.7,51.7,24,1,4.2,1,12.7,42f4f848,Declan Rudd,Preston North End,True
Birmingham City,Sheffield Wednesday,1582383600,nir NIR,35-184,90,5,3,2,60.0,3.1,8,21,38.1,25,4,68.0,45.2,7,57.1,45.0,10,1,10.0,2,21.7,df4b8b69,Lee Camp,Birmingham City,True
Swansea City,Huddersfield Town,1582383600,eng ENG,22-355,90,4,1,3,75.0,1.7,2,9,22.2,13,2,53.8,44.1,4,50.0,49.3,15,0,0.0,3,23.7,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Millwall,1582383600,sct SCO,34-354,90,1,0,1,100.0,0.1,12,27,44.4,23,2,60.9,44.5,14,92.9,59.5,18,2,11.1,0,6.5,4d93d433,David Marshall,Wigan Athletic,True
Stoke City,Cardiff City,1582383600,eng ENG,26-349,90,2,0,2,100.0,0.1,3,22,13.6,35,7,40.0,37.8,8,100.0,63.9,25,3,12.0,0,5.7,cc70a1d5,Jack Butland,Stoke City,True
Barnsley,Middlesbrough,1582383600,eng ENG,23-004,90,0,0,0,,0.0,7,17,41.2,23,7,56.5,45.6,5,80.0,62.2,13,1,7.7,0,5.0,f679abe1,Bradley Collins,Barnsley,True
Nottingham Forest,Queens Park Rangers,1582383600,fr FRA,25-303,90,2,0,2,100.0,0.5,4,11,36.4,21,8,38.1,39.9,4,75.0,44.5,9,1,11.1,0,7.3,60d90c55,Brice Samba,Nottingham Forest,True
Charlton Athletic,Luton Town,1582383600,eng ENG,24-256,90,2,1,1,50.0,0.9,5,24,20.8,13,2,76.9,53.6,16,87.5,67.5,21,1,4.8,0,5.5,d0330b1d,Dillon Phillips,Charlton Athletic,True
Leeds United,Reading,1582383600,es ESP,33-143,90,2,0,2,100.0,0.7,1,3,33.3,18,4,5.6,24.6,8,25.0,29.4,7,0,0.0,0,18.0,58bc7d18,Kiko Casilla,Leeds United,True
Huddersfield Town,Bristol City,1582659900,dk DEN,31-024,90,3,1,2,66.7,1.3,3,13,23.1,19,1,52.6,42.8,3,100.0,62.0,12,1,8.3,0,4.0,939bc634,Jonas Lössl,Huddersfield Town,True
Luton Town,Brentford,1582659900,hr CRO,26-345,90,7,1,6,85.7,2.0,12,30,40.0,20,1,90.0,57.3,12,100.0,69.3,30,0,0.0,0,3.5,5a5d394c,Simon Sluga,Luton Town,True
Cardiff City,Nottingham Forest,1582659900,eng ENG,29-357,90,4,1,3,75.0,1.3,11,22,50.0,17,2,52.9,41.9,14,92.9,60.4,18,0,0.0,2,25.8,bb91617c,Alex Smithies,Cardiff City,True
Queens Park Rangers,Derby County,1582659900,sct SCO,24-033,90,4,1,3,75.0,0.7,4,18,22.2,26,6,46.2,40.5,8,75.0,46.4,18,0,0.0,1,7.3,d8c74957,Liam Kelly,Queens Park Rangers,True
West Bromwich Albion,Preston North End,1582660800,eng ENG,26-337,90,0,0,0,,0.0,7,19,36.8,17,2,76.5,50.8,8,75.0,48.4,11,0,0.0,1,14.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Hull City,Barnsley,1582746300,eng ENG,26-113,90,4,1,3,75.0,1.4,12,29,41.4,20,1,85.0,50.6,13,92.3,61.8,14,1,7.1,0,7.0,754e3f2d,George Long,Hull City,True
Millwall,Birmingham City,1582746300,pl POL,32-235,90,0,0,0,,0.0,7,14,50.0,18,4,50.0,43.8,8,62.5,47.1,6,1,16.7,0,11.7,4b5e809f,Bartosz Białkowski,Millwall,True
Blackburn Rovers,Stoke City,1582746300,eng ENG,24-109,90,2,0,2,100.0,0.2,5,11,45.5,23,9,26.1,26.3,9,55.6,42.4,8,1,12.5,2,19.8,c666574f,Christian Walton,Blackburn Rovers,True
Fulham,Swansea City,1582746300,sk SVK,23-075,90,2,0,2,100.0,0.2,2,4,50.0,22,5,13.6,24.2,6,16.7,27.7,8,1,12.5,1,15.3,17acc2ed,Marek Rodák,Fulham,True
Middlesbrough,Leeds United,1582746300,eng ENG,21-309,90,8,1,7,87.5,3.1,9,22,40.9,19,1,84.2,49.7,6,100.0,63.2,15,0,0.0,0,4.0,dfa084b2,Aynsley Pears,Middlesbrough,True
Sheffield Wednesday,Charlton Athletic,1582746300,eng ENG,24-234,90,1,0,1,100.0,0.0,8,16,50.0,17,5,64.7,47.6,5,100.0,63.6,8,0,0.0,1,23.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Reading,Wigan Athletic,1582747200,br BRA,29-282,90,10,3,7,70.0,2.8,4,10,40.0,18,3,38.9,32.6,7,42.9,38.9,17,0,0.0,0,,806f7a26,Rafael Cabral,Reading,True
Hull City,Leeds United,1582979400,eng ENG,26-116,90,8,4,4,50.0,2.7,7,15,46.7,13,1,61.5,43.6,9,77.8,54.9,18,0,0.0,0,2.0,754e3f2d,George Long,Hull City,True
Huddersfield Town,Charlton Athletic,1582988400,dk DEN,31-028,90,2,0,2,100.0,0.2,8,21,38.1,27,3,59.3,39.5,6,83.3,54.0,9,0,0.0,1,32.0,939bc634,Jonas Lössl,Huddersfield Town,True
Luton Town,Stoke City,1582988400,hr CRO,26-349,90,3,1,2,66.7,0.9,6,13,46.2,27,5,33.3,35.3,7,57.1,47.0,15,0,0.0,3,27.7,5a5d394c,Simon Sluga,Luton Town,True
Queens Park Rangers,Birmingham City,1582988400,sct SCO,24-037,90,4,2,2,50.0,1.7,1,2,50.0,34,8,2.9,23.6,8,12.5,24.6,12,0,0.0,0,16.0,d8c74957,Liam Kelly,Queens Park Rangers,True
Reading,Barnsley,1582988400,br BRA,29-285,90,5,0,5,100.0,1.2,7,30,23.3,21,2,61.9,44.3,17,100.0,63.6,13,0,0.0,0,,806f7a26,Rafael Cabral,Reading,True
West Bromwich Albion,Wigan Athletic,1582988400,eng ENG,26-341,90,5,1,4,80.0,1.6,9,24,37.5,32,8,59.4,44.0,8,62.5,50.4,15,0,0.0,3,18.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Cardiff City,Brentford,1582988400,eng ENG,29-361,90,5,2,3,60.0,1.2,10,19,52.6,17,2,76.5,52.1,6,100.0,68.3,12,0,0.0,1,24.0,bb91617c,Alex Smithies,Cardiff City,True
Millwall,Bristol City,1582988400,pl POL,32-238,90,1,1,0,0.0,0.3,3,9,33.3,12,3,66.7,44.8,1,100.0,64.0,9,1,11.1,1,10.7,4b5e809f,Bartosz Białkowski,Millwall,True
Sheffield Wednesday,Derby County,1582988400,eng ENG,24-237,90,5,3,2,40.0,2.0,7,18,38.9,27,9,55.6,43.4,3,100.0,64.3,5,0,0.0,0,15.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Blackburn Rovers,Swansea City,1582988400,eng ENG,24-112,90,3,2,1,66.7,1.2,5,25,20.0,32,6,53.1,39.6,8,100.0,68.0,13,1,7.7,1,15.7,c666574f,Christian Walton,Blackburn Rovers,True
Fulham,Preston North End,1582988400,sk SVK,23-078,90,2,0,2,100.0,0.1,8,21,38.1,28,3,64.3,48.1,3,100.0,66.7,11,0,0.0,0,6.3,17acc2ed,Marek Rodák,Fulham,True
Middlesbrough,Nottingham Forest,1583178300,eng ENG,21-314,90,2,2,0,0.0,0.7,8,20,40.0,21,3,52.4,41.4,9,100.0,65.4,25,0,0.0,1,11.6,dfa084b2,Aynsley Pears,Middlesbrough,True
Nottingham Forest,Millwall,1583523900,fr FRA,25-316,90,4,3,1,25.0,1.8,4,9,44.4,21,7,33.3,33.4,5,40.0,29.6,11,0,0.0,0,,60d90c55,Brice Samba,Nottingham Forest,True
Bristol City,Fulham,1583584200,fi FIN,35-044,90,5,1,4,80.0,0.8,5,23,21.7,32,6,46.9,38.8,13,61.5,49.0,23,1,4.3,0,13.0,14a96e1c,Niki Mäenpää,Bristol City,True
Preston North End,Queens Park Rangers,1583593200,eng ENG,29-051,90,3,3,0,0.0,1.7,5,17,29.4,19,4,57.9,42.6,8,75.0,59.9,5,0,0.0,1,16.3,42f4f848,Declan Rudd,Preston North End,True
Stoke City,Hull City,1583593200,eng ENG,26-363,90,1,1,0,0.0,0.7,6,27,22.2,29,4,58.6,39.0,11,90.9,58.8,18,1,5.6,0,11.5,cc70a1d5,Jack Butland,Stoke City,True
Charlton Athletic,Middlesbrough,1583593200,eng ENG,24-270,90,4,1,3,75.0,1.2,17,32,53.1,28,2,75.0,49.0,14,78.6,57.7,17,1,5.9,0,6.4,d0330b1d,Dillon Phillips,Charlton Athletic,True
Swansea City,West Bromwich Albion,1583593200,eng ENG,23-003,90,1,0,1,100.0,0.1,8,19,42.1,19,4,57.9,43.4,10,80.0,52.0,17,0,0.0,0,11.0,19e50035,Freddie Woodman,Swansea City,True
Barnsley,Cardiff City,1583593200,eng ENG,23-018,90,6,2,4,66.7,1.6,9,25,36.0,28,2,60.7,44.5,9,88.9,59.3,17,2,11.8,1,12.8,f679abe1,Bradley Collins,Barnsley,True
Leeds United,Huddersfield Town,1583593200,fr FRA,20-005,90,2,0,2,100.0,0.3,3,6,50.0,21,3,23.8,27.6,4,25.0,28.3,6,0,0.0,1,18.5,6b625ac2,Illan Meslier,Leeds United,True
Brentford,Sheffield Wednesday,1583593200,es ESP,24-174,90,5,0,5,100.0,0.3,6,14,42.9,40,7,30.0,29.2,6,33.3,29.5,21,1,4.8,0,9.5,98ea5115,David Raya,Brentford,True
Wigan Athletic,Luton Town,1583593200,sct SCO,35-002,90,1,0,1,100.0,0.6,5,13,38.5,24,6,37.5,34.0,5,80.0,53.6,7,1,14.3,0,9.0,4d93d433,David Marshall,Wigan Athletic,True
Birmingham City,Reading,1583593200,nir NIR,35-198,90,4,3,1,25.0,0.9,13,28,46.4,24,1,87.5,55.0,8,87.5,60.1,8,0,0.0,0,8.0,df4b8b69,Lee Camp,Birmingham City,True
Derby County,Blackburn Rovers,1583679600,eng ENG,32-109,90,3,0,3,100.0,0.3,9,12,75.0,33,3,27.3,28.3,10,30.0,30.2,24,0,0.0,0,9.0,d822a850,Ben Hamer,Derby County,True
Fulham,Brentford,1592652600,sk SVK,23-190,90,5,2,3,60.0,1.5,5,20,25.0,28,7,35.7,30.3,13,76.9,57.4,13,1,7.7,0,11.0,17acc2ed,Marek Rodák,Fulham,True
Middlesbrough,Swansea City,1592652600,at AUT,26-337,90,3,3,0,33.3,2.2,5,8,62.5,19,6,21.1,32.2,4,100.0,68.5,3,0,0.0,1,26.5,d00539cf,Dejan Stojanović,Middlesbrough,True
Millwall,Derby County,1592654400,pl POL,32-350,90,5,3,2,40.0,2.6,6,11,54.5,10,2,50.0,38.3,7,85.7,57.1,5,0,0.0,1,36.0,4b5e809f,Bartosz Białkowski,Millwall,True
Blackburn Rovers,Bristol City,1592661600,eng ENG,24-224,90,1,1,0,0.0,0.7,5,26,19.2,24,3,79.2,52.7,7,100.0,68.6,9,1,11.1,1,13.0,c666574f,Christian Walton,Blackburn Rovers,True
Hull City,Charlton Athletic,1592661600,eng ENG,26-228,90,2,1,1,50.0,1.0,4,18,22.2,25,7,56.0,39.8,8,50.0,42.5,8,1,12.5,1,27.0,754e3f2d,George Long,Hull City,True
Huddersfield Town,Wigan Athletic,1592661600,dk DEN,31-140,90,5,2,3,60.0,2.1,4,12,33.3,43,9,27.9,31.2,4,0.0,18.3,12,1,8.3,1,15.2,939bc634,Jonas Lössl,Huddersfield Town,True
West Bromwich Albion,Birmingham City,1592661600,eng ENG,27-087,90,2,0,2,100.0,0.1,2,3,66.7,13,6,23.1,29.6,7,0.0,23.3,11,0,0.0,1,18.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield Wednesday,Nottingham Forest,1592661600,eng ENG,24-175,90,3,1,2,66.7,0.8,3,18,16.7,20,4,70.0,47.1,4,100.0,68.3,8,2,25.0,0,4.5,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Queens Park Rangers,Barnsley,1592661600,sct SCO,24-149,90,2,1,1,50.0,1.0,7,29,24.1,51,9,51.0,44.1,6,50.0,46.5,17,0,0.0,2,28.0,d8c74957,Liam Kelly,Queens Park Rangers,True
Luton Town,Preston North End,1592661600,hr CRO,27-095,90,4,1,3,75.0,1.9,3,23,13.0,28,8,50.0,43.4,10,90.0,60.5,16,0,0.0,2,25.0,5a5d394c,Simon Sluga,Luton Town,True
Reading,Stoke City,1592661600,br BRA,30-031,90,3,1,2,66.7,1.1,3,17,17.6,22,8,50.0,40.5,7,85.7,57.1,9,1,11.1,0,4.0,806f7a26,Rafael Cabral,Reading,True
Cardiff City,Leeds United,1592737200,eng ENG,30-108,90,2,0,2,100.0,0.6,4,28,14.3,18,0,100.0,62.8,10,100.0,67.8,29,1,3.4,0,1.0,bb91617c,Alex Smithies,Cardiff City,True
Brentford,West Bromwich Albion,1593197100,es ESP,24-285,90,2,0,2,100.0,0.1,7,13,53.8,38,10,18.4,29.9,10,60.0,46.1,13,0,0.0,1,38.0,98ea5115,David Raya,Brentford,True
Charlton Athletic,Queens Park Rangers,1593257400,eng ENG,25-016,90,1,0,1,100.0,0.4,8,24,33.3,33,9,51.5,41.8,9,77.8,59.1,10,0,0.0,0,10.7,d0330b1d,Dillon Phillips,Charlton Athletic,True
Swansea City,Luton Town,1593257400,eng ENG,23-115,90,2,1,1,50.0,0.3,1,5,20.0,27,3,11.1,24.7,8,25.0,27.0,9,0,0.0,1,21.0,19e50035,Freddie Woodman,Swansea City,True
Preston North End,Cardiff City,1593257400,eng ENG,29-163,90,6,3,3,50.0,1.4,8,21,38.1,25,4,68.0,47.0,5,80.0,61.8,14,4,28.6,1,12.0,42f4f848,Declan Rudd,Preston North End,True
Barnsley,Millwall,1593259200,eng ENG,22-065,90,1,0,1,100.0,0.1,6,12,50.0,29,7,20.7,27.0,10,60.0,43.4,17,0,0.0,2,14.4,3df50652,Jack Walton,Barnsley,True
Derby County,Reading,1593259200,eng ENG,32-220,90,4,1,3,75.0,0.2,6,14,42.9,33,8,27.3,27.2,9,55.6,45.1,18,0,0.0,0,4.0,d822a850,Ben Hamer,Derby County,True
Birmingham City,Hull City,1593266400,nir NIR,35-310,90,3,3,0,0.0,1.6,9,19,47.4,27,4,59.3,43.0,10,30.0,37.2,16,0,0.0,0,11.0,df4b8b69,Lee Camp,Birmingham City,True
Stoke City,Middlesbrough,1593266400,eng ENG,27-109,90,3,2,1,33.3,0.7,3,11,27.3,31,5,29.0,34.6,5,40.0,33.2,18,0,0.0,2,22.0,cc70a1d5,Jack Butland,Stoke City,True
Leeds United,Fulham,1593266400,fr FRA,20-117,90,4,0,4,100.0,0.6,2,24,8.3,31,9,51.6,38.3,9,88.9,56.2,12,0,0.0,0,9.2,6b625ac2,Illan Meslier,Leeds United,True
Wigan Athletic,Blackburn Rovers,1593266400,sct SCO,35-114,90,3,0,3,100.0,0.8,7,14,50.0,17,2,52.9,41.6,7,71.4,52.1,17,0,0.0,0,3.0,4d93d433,David Marshall,Wigan Athletic,True
Bristol City,Sheffield Wednesday,1593342000,fi FIN,35-157,90,4,2,2,50.0,0.8,6,15,40.0,24,3,45.8,37.4,7,57.1,45.7,15,1,6.7,1,16.0,14a96e1c,Niki Mäenpää,Bristol City,True
Nottingham Forest,Huddersfield Town,1593350100,fr FRA,26-064,90,4,1,3,100.0,1.5,6,19,31.6,24,4,54.2,40.5,11,54.5,47.9,28,0,0.0,0,4.0,60d90c55,Brice Samba,Nottingham Forest,True
Millwall,Swansea City,1593532800,pl POL,32-360,90,3,1,3,66.7,0.6,4,14,28.6,11,3,63.6,44.2,8,87.5,56.5,13,0,0.0,0,5.0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Blackburn Rovers,1593536400,eng ENG,22-068,90,5,0,5,100.0,0.6,10,23,43.5,26,4,65.4,43.3,9,66.7,45.3,13,0,0.0,1,22.0,3df50652,Jack Walton,Barnsley,True
Cardiff City,Charlton Athletic,1593536400,eng ENG,30-117,90,0,0,0,,0.0,7,18,38.9,14,3,71.4,48.6,9,88.9,60.0,13,0,0.0,0,13.0,bb91617c,Alex Smithies,Cardiff City,True
Reading,Brentford,1593536400,br BRA,30-041,90,9,3,6,66.7,2.6,5,17,29.4,25,7,48.0,39.2,5,100.0,72.6,7,0,0.0,0,,806f7a26,Rafael Cabral,Reading,True
Queens Park Rangers,Fulham,1593538200,sct SCO,24-159,90,5,2,3,60.0,1.0,11,31,35.5,33,4,87.9,59.0,7,28.6,36.1,10,0,0.0,0,,d8c74957,Liam Kelly,Queens Park Rangers,True
Wigan Athletic,Stoke City,1593542700,sct SCO,35-117,90,1,0,1,100.0,0.2,8,24,33.3,38,3,44.7,39.8,8,87.5,62.0,15,0,0.0,3,19.2,4d93d433,David Marshall,Wigan Athletic,True
Leeds United,Luton Town,1593542700,fr FRA,20-120,90,2,1,1,50.0,0.8,3,3,100.0,19,7,10.5,23.8,2,50.0,53.0,5,1,20.0,2,16.4,6b625ac2,Illan Meslier,Leeds United,True
Preston North End,Derby County,1593619200,eng ENG,29-167,90,3,1,2,66.7,0.8,13,21,61.9,28,3,64.3,46.3,6,50.0,49.8,9,0,0.0,3,31.3,42f4f848,Declan Rudd,Preston North End,True
Nottingham Forest,Bristol City,1593622800,fr FRA,26-067,90,2,0,2,100.0,0.5,4,16,25.0,20,3,55.0,43.9,9,55.6,46.3,20,2,10.0,2,12.4,60d90c55,Brice Samba,Nottingham Forest,True
Birmingham City,Huddersfield Town,1593622800,nir NIR,35-314,90,6,3,2,66.7,3.6,6,16,37.5,29,2,44.8,38.9,5,60.0,55.8,10,0,0.0,3,21.6,df4b8b69,Lee Camp,Birmingham City,True
Sheffield Wednesday,West Bromwich Albion,1593629100,eng ENG,24-186,90,4,3,1,50.0,2.2,11,25,44.0,25,2,80.0,52.2,6,83.3,60.3,9,0,0.0,0,,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Hull City,Middlesbrough,1593705600,eng ENG,26-240,90,3,1,2,100.0,1.1,12,28,42.9,27,1,85.2,55.4,7,71.4,47.7,14,1,7.1,0,8.0,754e3f2d,George Long,Hull City,True
Charlton Athletic,Millwall,1593803700,eng ENG,25-022,90,4,1,3,75.0,1.5,5,19,26.3,24,3,54.2,40.8,9,66.7,48.0,23,1,4.3,0,7.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Derby County,Nottingham Forest,1593862200,eng ENG,32-227,90,4,1,3,75.0,1.3,2,3,66.7,22,4,4.5,21.8,9,22.2,27.7,7,0,0.0,0,,d822a850,Ben Hamer,Derby County,True
Bristol City,Cardiff City,1593871200,eng ENG,26-357,90,3,1,2,66.7,0.8,10,28,35.7,32,3,65.6,41.8,7,100.0,64.9,15,0,0.0,3,18.7,68db6358,Daniel Bentley,Bristol City,True
Fulham,Birmingham City,1593871200,sk SVK,23-204,90,2,0,2,100.0,0.1,1,3,33.3,10,1,30.0,34.6,3,0.0,20.0,5,0,0.0,1,22.0,17acc2ed,Marek Rodák,Fulham,True
Huddersfield Town,Preston North End,1593871200,dk DEN,31-154,90,0,0,0,,0.0,6,22,27.3,21,3,57.1,41.0,11,90.9,59.5,16,1,6.3,1,8.5,939bc634,Jonas Lössl,Huddersfield Town,True
Luton Town,Reading,1593871200,hr CRO,27-109,90,9,5,4,44.4,3.9,5,12,41.7,40,11,27.5,32.6,7,14.3,29.1,8,0,0.0,0,2.5,5a5d394c,Simon Sluga,Luton Town,True
