home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Brentford,Leicester City,1679151600,42,fr FRA,DM,24-019,17,10,11,90.9,157,93,4,4,100.0,6,6,100.0,0,0,,0,0.1,0.0,1,2,1,1,3,ae59b359,Boubakary Soumaré,Leicester City,False
Brentford,Leicester City,1679151600,27,be BEL,LB,27-103,90,49,55,89.1,791,395,27,28,96.4,18,21,85.7,4,5,80.0,0,0.0,0.0,0,5,0,0,4,197640fd,Timothy Castagne,Leicester City,True
Brentford,Leicester City,1679151600,15,au AUS,CB,24-147,90,57,65,87.7,1051,460,21,22,95.5,31,36,86.1,4,5,80.0,0,0.0,0.0,0,4,0,0,4,0a6cb1b1,Harry Souttar,Leicester City,True
Brentford,Leicester City,1679151600,18,gh GHA,CB,28-087,90,53,58,91.4,905,216,22,24,91.7,28,29,96.6,2,4,50.0,0,0.0,0.0,0,2,0,0,0,1a4ef233,Daniel Amartey,Leicester City,True
Brentford,Leicester City,1679151600,21,pt POR,RB,29-163,90,55,64,85.9,1009,417,25,28,89.3,23,26,88.5,6,7,85.7,0,0.1,0.3,2,9,4,1,9,75a72a99,Ricardo Pereira,Leicester City,True
Brentford,Leicester City,1679151600,31,dk DEN,GK,25-242,90,22,36,61.1,516,344,8,8,100.0,9,9,100.0,5,19,26.3,0,0.0,0.0,0,0,0,0,0,10d221cd,Daniel Iversen,Leicester City,True
Aston Villa,Bournemouth,1679151600,9,eng ENG,FW,25-185,90,10,16,62.5,119,22,7,9,77.8,3,5,60.0,0,0,,0,0.1,0.0,1,0,0,0,1,e77dc3b2,Dominic Solanke,Bournemouth,True
Aston Villa,Bournemouth,1679151600,29,dk DEN,FW,26-280,89,32,38,84.2,431,141,22,25,88.0,8,8,100.0,1,4,25.0,0,0.0,0.1,0,2,0,0,5,d328a254,Philip Billing,Bournemouth,True
Aston Villa,Bournemouth,1679151600,21,wls WAL,FW,30-222,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,01ce9e70,Kieffer Moore,Bournemouth,False
Aston Villa,Bournemouth,1679151600,32,eng ENG,LM,23-107,58,22,27,81.5,337,53,11,12,91.7,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,1,0,2,e4238fb1,Jaidon Anthony,Bournemouth,True
Aston Villa,Bournemouth,1679151600,24,gh GHA,"LM,RM",23-070,32,6,8,75.0,62,26,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,efd2ec23,Antoine Semenyo,Bournemouth,False
Aston Villa,Bournemouth,1679151600,8,co COL,CM,28-144,90,29,35,82.9,432,214,20,21,95.2,7,8,87.5,2,4,50.0,0,0.0,0.0,0,4,1,0,5,9b5ce51a,Jefferson Lerma,Bournemouth,True
Aston Villa,Bournemouth,1679151600,14,eng ENG,CM,28-066,58,15,18,83.3,334,59,4,4,100.0,5,5,100.0,4,6,66.7,0,0.0,0.0,0,3,0,0,0,10a10454,Joe Rothwell,Bournemouth,True
Aston Villa,Bournemouth,1679151600,22,ci CIV,CM,23-030,32,9,13,69.2,144,88,6,7,85.7,0,1,0.0,2,3,66.7,0,0.2,0.2,3,1,1,0,3,570bb4b9,Hamed Junior Traorè,Bournemouth,False
Aston Villa,Bournemouth,1679151600,11,bf BFA,RM,21-035,89,10,17,58.8,126,58,5,8,62.5,4,6,66.7,0,1,0.0,0,0.0,0.1,0,0,2,1,2,2f9e4435,Dango Ouattara,Bournemouth,True
Aston Villa,Bournemouth,1679151600,18,uy URU,"LM,RM",25-129,1,2,2,100.0,18,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,08eb3b58,Matías Viña,Bournemouth,False
Aston Villa,Bournemouth,1679151600,5,eng ENG,LB,24-163,90,52,59,88.1,858,388,24,24,100.0,23,25,92.0,3,8,37.5,0,0.1,0.3,1,8,2,0,4,f31def1e,Lloyd Kelly,Bournemouth,True
Aston Villa,Bournemouth,1679151600,25,ar ARG,CB,25-312,90,51,58,87.9,1205,439,12,12,100.0,27,28,96.4,11,14,78.6,0,0.3,0.0,1,5,0,0,1,35141f4c,Marcos Senesi,Bournemouth,True
Aston Villa,Bournemouth,1679151600,3,eng ENG,CB,29-050,90,39,46,84.8,750,229,15,15,100.0,19,22,86.4,4,8,50.0,0,0.0,0.0,0,3,1,1,1,6adbc307,Jack Stephens,Bournemouth,True
Aston Villa,Bournemouth,1679151600,15,eng ENG,RB,31-323,78,24,31,77.4,428,95,12,13,92.3,9,11,81.8,3,7,42.9,0,0.1,0.1,2,1,1,1,2,20b104bc,Adam Smith,Bournemouth,True
Aston Villa,Bournemouth,1679151600,7,wls WAL,RB,25-253,12,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dc4cae05,David Brooks,Bournemouth,False
Aston Villa,Bournemouth,1679151600,13,br BRA,GK,33-242,90,12,15,80.0,325,223,4,4,100.0,6,6,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,0,a9dc785c,Neto,Bournemouth,True
Southampton,Tottenham Hotspur,1679151600,10,eng ENG,FW,29-233,90,13,17,76.5,205,68,6,9,66.7,6,6,100.0,1,2,50.0,0,0.0,0.1,0,1,2,0,3,21a66f6a,Harry Kane,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,7,kr KOR,AM,30-253,90,17,22,77.3,289,79,9,12,75.0,3,4,75.0,4,5,80.0,1,0.6,0.2,3,0,2,0,3,92e7e919,Son Heung-min,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,9,br BRA,AM,25-312,4,2,2,100.0,30,2,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fa031b34,Richarlison,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,21,se SWE,AM,22-327,81,20,25,80.0,303,129,12,14,85.7,6,7,85.7,2,3,66.7,1,0.7,0.6,4,1,3,2,2,df3cda47,Dejan Kulusevski,Tottenham Hotspur,False
Southampton,Tottenham Hotspur,1679151600,29,sn SEN,AM,20-185,5,7,10,70.0,117,66,3,3,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,feb5d972,Pape Matar Sarr,Tottenham Hotspur,False
Southampton,Tottenham Hotspur,1679151600,5,dk DEN,CM,27-225,90,57,65,87.7,1153,268,24,25,96.0,25,28,89.3,8,10,80.0,0,0.1,0.0,1,7,0,0,8,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,4,eng ENG,CM,22-183,90,41,48,85.4,702,147,17,18,94.4,20,23,87.0,2,3,66.7,0,0.1,0.0,2,4,0,0,3,6250083a,Oliver Skipp,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,33,wls WAL,WB,29-328,36,7,9,77.8,121,56,3,3,100.0,3,4,75.0,1,1,100.0,0,0.2,0.0,1,0,1,1,1,44781702,Ben Davies,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,14,hr CRO,WB,34-044,54,16,29,55.2,206,74,12,14,85.7,4,13,30.8,0,2,0.0,0,0.1,0.1,1,1,1,1,1,6fe90922,Ivan Perišić,Tottenham Hotspur,False
Southampton,Tottenham Hotspur,1679151600,23,es ESP,WB,23-186,85,42,54,77.8,619,231,26,30,86.7,11,16,68.8,4,6,66.7,0,0.5,0.4,3,4,3,2,5,27d0a506,Pedro Porro,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,12,br BRA,WB,24-063,5,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,df8b52a5,Emerson,Tottenham Hotspur,False
Southampton,Tottenham Hotspur,1679151600,34,fr FRA,CB,27-274,90,48,54,88.9,832,274,22,22,100.0,20,21,95.2,5,9,55.6,0,0.0,0.0,0,4,1,0,7,4f28a6ff,Clément Lenglet,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,15,eng ENG,CB,29-062,90,57,64,89.1,995,471,25,26,96.2,25,26,96.2,7,11,63.6,0,0.0,0.0,0,3,0,0,0,ac861941,Eric Dier,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,17,ar ARG,CB,24-325,90,49,57,86.0,840,329,22,23,95.7,23,26,88.5,3,5,60.0,0,0.0,0.0,0,0,0,0,2,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Southampton,Tottenham Hotspur,1679151600,20,eng ENG,GK,35-001,90,24,27,88.9,482,266,10,10,100.0,10,10,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Chelsea,Everton,1679160600,11,jm JAM,FW,26-263,90,17,20,85.0,324,88,6,6,100.0,6,7,85.7,4,5,80.0,0,0.5,0.3,3,1,0,0,1,4468ec10,Demarai Gray,Everton,True
Chelsea,Everton,1679160600,7,eng ENG,"LW,LM",23-116,90,12,21,57.1,176,44,9,9,100.0,2,4,50.0,1,6,16.7,0,0.0,0.0,1,0,0,0,0,fc15fb84,Dwight McNeil,Everton,True
Chelsea,Everton,1679160600,17,ng NGA,"RW,RM",26-319,90,11,28,39.3,164,105,9,13,69.2,1,8,12.5,1,4,25.0,0,0.0,0.0,1,3,0,0,3,6ca5ec4b,Alex Iwobi,Everton,True
Chelsea,Everton,1679160600,8,be BEL,CM,21-214,90,26,31,83.9,400,137,13,14,92.9,10,10,100.0,2,3,66.7,0,0.0,0.0,1,3,1,0,5,828657ff,Amadou Onana,Everton,True
Chelsea,Everton,1679160600,27,sn SEN,CM,33-173,78,18,23,78.3,251,107,8,9,88.9,8,11,72.7,0,1,0.0,0,0.0,0.0,0,4,0,0,2,72c812f3,Idrissa Gana Gueye,Everton,True
Chelsea,Everton,1679160600,50,eng ENG,FW,22-072,12,1,3,33.3,5,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,26d3b5be,Ellis Simms,Everton,False
Chelsea,Everton,1679160600,16,ml MLI,CM,30-076,90,14,18,77.8,178,72,9,11,81.8,5,7,71.4,0,0,,1,0.3,0.0,2,2,1,0,4,02b29014,Abdoulaye Doucouré,Everton,True
Chelsea,Everton,1679160600,22,eng ENG,"LB,RB",25-062,90,13,25,52.0,165,117,9,13,69.2,4,9,44.4,0,1,0.0,0,0.0,0.0,0,1,0,0,1,9f7c837d,Ben Godfrey,Everton,True
Chelsea,Everton,1679160600,2,eng ENG,CB,30-119,90,11,15,73.3,279,171,3,4,75.0,5,7,71.4,3,4,75.0,1,0.3,0.0,1,0,0,0,2,15ea812b,James Tarkowski,Everton,True
Chelsea,Everton,1679160600,5,eng ENG,CB,30-066,90,27,36,75.0,553,316,7,9,77.8,15,17,88.2,5,8,62.5,0,0.0,0.0,0,2,0,0,1,c5b7c315,Michael Keane,Everton,True
Chelsea,Everton,1679160600,23,ie IRL,RB,34-158,83,20,33,60.6,224,95,14,16,87.5,5,10,50.0,0,5,0.0,0,0.0,0.0,0,2,0,0,1,0420d84f,Séamus Coleman,Everton,True
Chelsea,Everton,1679160600,19,ua UKR,LB,23-293,7,3,4,75.0,53,28,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,30d4a2e5,Vitaliy Mykolenko,Everton,False
Chelsea,Everton,1679160600,1,eng ENG,GK,29-011,90,16,28,57.1,393,235,3,3,100.0,8,8,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Crystal Palace,1679234400,22,fr FRA,FW,25-062,64,13,17,76.5,153,8,6,8,75.0,5,5,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,9,gh GHA,LW,31-189,26,9,9,100.0,95,21,7,7,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,2,0,0,2,da052c14,Jordan Ayew,Crystal Palace,False
Arsenal,Crystal Palace,1679234400,11,ci CIV,"LW,FW",30-129,90,17,24,70.8,338,98,5,7,71.4,11,14,78.6,1,1,100.0,0,0.0,0.3,1,2,2,0,5,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,7,fr FRA,RW,21-097,81,25,36,69.4,462,137,13,17,76.5,8,11,72.7,4,7,57.1,0,0.0,0.1,0,2,1,0,6,c4486bac,Michael Olise,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,10,eng ENG,RW,24-263,9,3,4,75.0,81,45,1,1,100.0,1,1,100.0,1,1,100.0,0,0.1,0.1,1,0,1,1,0,ae4fc6a4,Eberechi Eze,Crystal Palace,False
Arsenal,Crystal Palace,1679234400,15,gh GHA,AM,30-086,81,22,28,78.6,357,129,13,15,86.7,6,6,100.0,3,4,75.0,0,0.1,0.1,2,4,1,0,5,3312f911,Jeffrey Schlupp,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,29,fr FRA,AM,20-355,9,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a6c58494,Naouirou Ahamada,Crystal Palace,False
Arsenal,Crystal Palace,1679234400,28,ml MLI,DM,23-070,90,29,36,80.6,464,198,12,13,92.3,14,17,82.4,2,3,66.7,0,0.0,0.0,0,1,0,0,2,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,4,rs SRB,DM,31-346,64,20,25,80.0,290,154,10,11,90.9,8,9,88.9,1,4,25.0,0,0.0,0.0,0,0,0,0,1,2ce2508a,Luka Milivojević,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,19,eng ENG,DM,27-336,26,8,8,100.0,118,56,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,a0666d3e,Will Hughes,Crystal Palace,False
Arsenal,Crystal Palace,1679234400,3,eng ENG,LB,23-199,90,21,34,61.8,277,127,15,17,88.2,4,8,50.0,1,6,16.7,0,0.0,0.0,0,1,0,0,0,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,6,eng ENG,CB,22-249,90,47,57,82.5,890,372,15,15,100.0,26,31,83.9,5,10,50.0,0,0.0,0.0,0,3,0,0,3,d0706b27,Marc Guéhi,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,5,eng ENG,CB,33-355,90,27,35,77.1,545,101,6,7,85.7,18,20,90.0,3,7,42.9,0,0.0,0.0,0,1,0,0,1,e7ca0439,James Tomkins,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,2,eng ENG,RB,33-141,90,31,38,81.6,542,196,12,13,92.3,15,16,93.8,3,5,60.0,0,0.0,0.0,1,4,0,0,3,8a7ff278,Joel Ward,Crystal Palace,True
Arsenal,Crystal Palace,1679234400,41,eng ENG,GK,19-018,90,27,37,73.0,707,449,3,3,100.0,16,16,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,3f847d95,Joseph Whitworth,Crystal Palace,True
Manchester City,Liverpool,1680348600,18,nl NED,"FW,LW",23-329,81,12,15,80.0,163,52,7,8,87.5,4,4,100.0,0,0,,0,0.0,0.0,0,2,1,0,3,1971591f,Cody Gakpo,Liverpool,True
Manchester City,Liverpool,1680348600,7,eng ENG,LM,37-087,9,3,4,75.0,53,22,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,2f90f6b8,James Milner,Liverpool,False
Manchester City,Liverpool,1680348600,20,pt POR,LW,26-118,69,14,16,87.5,201,72,8,8,100.0,4,5,80.0,1,1,100.0,1,0.2,0.0,2,4,0,0,3,178ae8f8,Diogo Jota,Liverpool,True
Manchester City,Liverpool,1680348600,9,br BRA,"AM,FW",31-181,21,2,4,50.0,32,16,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,4c370d81,Roberto Firmino,Liverpool,False
Manchester City,Liverpool,1680348600,11,eg EGY,RW,30-290,69,10,13,76.9,159,26,5,6,83.3,5,6,83.3,0,0,,0,0.1,0.0,1,0,1,0,2,e342ad68,Mohamed Salah,Liverpool,True
Manchester City,Liverpool,1680348600,27,uy URU,"FW,LW",23-281,21,2,3,66.7,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4d77b365,Darwin Núñez,Liverpool,False
Manchester City,Liverpool,1680348600,14,eng ENG,"LM,DM,CM",32-288,90,40,44,90.9,714,248,17,18,94.4,20,20,100.0,3,4,75.0,0,0.0,0.0,0,3,1,0,6,935e6b8f,Jordan Henderson,Liverpool,True
Manchester City,Liverpool,1680348600,3,br BRA,"CM,DM,RM",29-160,90,22,27,81.5,354,74,11,12,91.7,9,10,90.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,7f3b388c,Fabinho,Liverpool,True
Manchester City,Liverpool,1680348600,19,eng ENG,RM,19-362,69,25,30,83.3,413,64,12,14,85.7,12,12,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,2,b9e1436c,Harvey Elliott,Liverpool,True
Manchester City,Liverpool,1680348600,15,eng ENG,RW,29-229,21,2,7,28.6,47,16,1,3,33.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Manchester City,Liverpool,1680348600,26,sct SCO,LB,29-021,69,17,29,58.6,270,73,7,10,70.0,9,14,64.3,1,3,33.3,0,0.0,0.0,0,1,0,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Manchester City,Liverpool,1680348600,21,gr GRE,LB,26-324,21,5,7,71.4,39,32,5,6,83.3,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f315ca93,Kostas Tsimikas,Liverpool,False
Manchester City,Liverpool,1680348600,4,nl NED,CB,31-267,90,44,50,88.0,807,227,22,24,91.7,17,17,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Manchester City,Liverpool,1680348600,5,fr FRA,CB,23-311,90,33,41,80.5,550,137,16,16,100.0,12,14,85.7,4,9,44.4,0,0.0,0.0,0,0,0,0,1,5ed9b537,Ibrahima Konaté,Liverpool,True
Manchester City,Liverpool,1680348600,66,eng ENG,RB,24-176,90,29,39,74.4,638,233,9,10,90.0,12,14,85.7,6,11,54.5,0,0.0,0.2,0,2,0,0,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Manchester City,Liverpool,1680348600,1,br BRA,GK,30-181,90,38,43,88.4,850,542,14,14,100.0,16,16,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Leeds United,1680357600,7,us USA,FW,22-161,64,12,17,70.6,178,23,9,10,90.0,1,3,33.3,1,3,33.3,0,0.1,0.1,1,1,0,0,1,5bc43860,Brenden Aaronson,Leeds United,True
Arsenal,Leeds United,1680357600,28,us USA,LM,24-216,26,1,3,33.3,8,9,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,01c3aff5,Weston McKennie,Leeds United,False
Arsenal,Leeds United,1680357600,10,nl NED,LW,21-153,73,12,15,80.0,153,40,10,12,83.3,1,1,100.0,1,1,100.0,0,0.1,0.1,1,1,0,0,3,df04eb4b,Crysencio Summerville,Leeds United,True
Arsenal,Leeds United,1680357600,24,fr FRA,LW,20-346,17,3,5,60.0,50,43,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,3,c64c01fc,Georginio Rutter,Leeds United,False
Arsenal,Leeds United,1680357600,23,co COL,RW,23-288,64,9,17,52.9,115,48,7,10,70.0,2,3,66.7,0,2,0.0,0,0.1,0.0,1,1,2,1,2,8e16dd48,Luis Sinisterra,Leeds United,True
Arsenal,Leeds United,1680357600,19,es ESP,RW,32-026,26,6,7,85.7,96,7,3,4,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1fb1c435,Rodrigo,Leeds United,False
Arsenal,Leeds United,1680357600,11,eng ENG,"LM,FW",26-132,84,17,26,65.4,252,131,9,12,75.0,8,10,80.0,0,1,0.0,0,0.0,0.0,0,2,0,0,4,aa849a12,Jack Harrison,Leeds United,True
Arsenal,Leeds United,1680357600,9,eng ENG,FW,29-208,6,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,93feac6e,Patrick Bamford,Leeds United,False
Arsenal,Leeds United,1680357600,8,es ESP,CM,26-126,90,31,44,70.5,574,231,19,22,86.4,6,8,75.0,5,11,45.5,0,0.0,0.0,1,7,1,0,5,da27e268,Marc Roca,Leeds United,True
Arsenal,Leeds United,1680357600,25,dk DEN,RM,25-264,90,11,22,50.0,144,73,8,12,66.7,3,5,60.0,0,1,0.0,0,0.3,0.1,1,3,0,0,4,39769cff,Rasmus Nissen,Leeds United,True
Arsenal,Leeds United,1680357600,3,es ESP,LB,26-222,90,30,40,75.0,436,167,19,21,90.5,8,10,80.0,2,4,50.0,0,0.0,0.0,0,1,1,0,2,24f59bb2,Junior Firpo,Leeds United,True
Arsenal,Leeds United,1680357600,21,nl NED,CB,23-233,90,28,33,84.8,522,97,11,14,78.6,16,16,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,f4d296e4,Pascal Struijk,Leeds United,True
Arsenal,Leeds United,1680357600,5,de GER,CB,26-258,73,23,28,82.1,401,136,8,8,100.0,12,14,85.7,2,5,40.0,0,0.0,0.0,0,3,0,0,0,ea6bc03a,Robin Koch,Leeds United,True
Arsenal,Leeds United,1680357600,6,sct SCO,CB,31-214,17,7,8,87.5,127,72,5,6,83.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,dc64b8b3,Liam Cooper,Leeds United,False
Arsenal,Leeds United,1680357600,2,eng ENG,RB,31-219,90,34,43,79.1,515,201,20,21,95.2,11,17,64.7,3,4,75.0,0,0.0,0.0,0,3,0,0,1,420d7c7d,Luke Ayling,Leeds United,True
Arsenal,Leeds United,1680357600,1,fr FRA,GK,23-030,90,12,30,40.0,411,306,1,1,100.0,6,6,100.0,5,23,21.7,0,0.0,0.0,0,0,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,12,br BRA,"FW,AM",23-309,80,17,19,89.5,273,27,10,10,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,3,dc62b55d,Matheus Cunha,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,7,pt POR,AM,23-023,10,3,4,75.0,34,11,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,False
Nottingham Forest,Wolverhampton Wanderers,1680357600,27,pt POR,"LW,DM",24-217,90,37,42,88.1,727,136,16,16,100.0,15,18,83.3,6,6,100.0,0,0.0,0.0,0,2,0,0,4,e6af02e0,Matheus Nunes,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,37,es ESP,RW,27-066,64,15,22,68.2,241,45,11,12,91.7,2,4,50.0,2,3,66.7,0,0.0,0.0,1,0,1,0,2,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,29,es ESP,FW,34-176,26,3,6,50.0,37,8,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,a190d597,Diego Costa,Wolverhampton Wanderers,False
Nottingham Forest,Wolverhampton Wanderers,1680357600,28,pt POR,AM,36-205,45,14,18,77.8,250,60,6,6,100.0,7,7,100.0,1,4,25.0,0,0.0,0.0,0,3,0,0,3,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,10,pt POR,"LW,AM",27-162,45,16,22,72.7,265,78,10,14,71.4,4,5,80.0,2,2,100.0,0,0.0,0.0,0,3,0,0,2,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,False
Nottingham Forest,Wolverhampton Wanderers,1680357600,5,ga GAB,DM,29-212,45,27,30,90.0,495,113,10,10,100.0,15,17,88.2,2,2,100.0,0,0.0,0.0,0,1,0,0,1,2b471f99,Mario Lemina,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,21,es ESP,"RW,DM",30-325,45,16,28,57.1,298,131,9,12,75.0,5,8,62.5,2,6,33.3,0,0.0,0.1,0,3,2,0,4,9744ff80,Pablo Sarabia,Wolverhampton Wanderers,False
Nottingham Forest,Wolverhampton Wanderers,1680357600,8,pt POR,DM,26-019,90,87,99,87.9,1844,550,31,34,91.2,43,45,95.6,12,18,66.7,0,0.1,0.1,2,9,1,0,14,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,24,pt POR,"LB,CB",24-075,90,74,89,83.1,1267,364,28,34,82.4,40,43,93.0,4,8,50.0,0,0.1,0.1,2,2,3,2,4,f0caab96,Toti Gomes,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,23,eng ENG,CB,25-313,90,105,113,92.9,2102,611,22,23,95.7,72,74,97.3,8,11,72.7,0,0.0,0.0,0,7,1,1,10,d0f72bf1,Max Kilman,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,15,eng ENG,CB,32-330,64,67,75,89.3,1442,398,18,20,90.0,41,42,97.6,8,12,66.7,0,0.0,0.0,0,5,0,0,6,3e9e06cb,Craig Dawson,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,64,es ESP,LB,20-195,26,12,14,85.7,190,43,7,8,87.5,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,bfc3b3a0,Hugo Bueno,Wolverhampton Wanderers,False
Nottingham Forest,Wolverhampton Wanderers,1680357600,22,pt POR,RB,29-136,90,60,76,78.9,945,224,31,33,93.9,26,31,83.9,2,6,33.3,0,0.0,0.0,0,6,0,0,5,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,1,pt POR,GK,30-074,90,24,30,80.0,442,332,9,9,100.0,14,14,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Brighton & Hove Albion,Brentford,1680357600,17,eng ENG,FW,27-016,90,7,14,50.0,55,30,4,5,80.0,1,3,33.3,0,1,0.0,0,0.3,0.3,1,1,0,0,0,e09f279b,Ivan Toney,Brentford,True
Brighton & Hove Albion,Brentford,1680357600,19,cm CMR,FW,23-237,78,10,19,52.6,139,44,7,8,87.5,2,4,50.0,1,3,33.3,2,0.9,0.3,2,0,1,0,1,6afaebf2,Bryan Mbeumo,Brentford,True
Brighton & Hove Albion,Brentford,1680357600,11,cd COD,"CM,FW",26-210,12,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2500cef9,Yoane Wissa,Brentford,False
Brighton & Hove Albion,Brentford,1680357600,8,dk DEN,CM,27-090,84,17,20,85.0,310,85,6,6,100.0,9,10,90.0,2,2,100.0,1,0.1,0.1,1,0,2,1,3,0f134faf,Mathias Jensen,Brentford,True
Brighton & Hove Albion,Brentford,1680357600,14,ir IRN,FW,29-207,6,1,2,50.0,35,23,0,0,,0,0,,1,2,50.0,0,0.0,0.1,0,0,0,0,0,f7b1d4e0,Saman Ghoddos,Brentford,False
