home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Rotherham United,Cardiff City,1612897200,4,eng ENG,CB,30-032,90,47,5,20,23,4,4,47,1,0,0.0,1,100.0,8,30,5,0,0,0,0,0,8,0,09fec029,Sean Morrison,Cardiff City,True
Rotherham United,Cardiff City,1612897200,1,eng ENG,GK,25-243,90,23,19,22,1,0,0,23,0,0,,0,,5,46,37,0,0,0,0,0,0,0,d0330b1d,Dillon Phillips,Cardiff City,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,20,eng ENG,FW,38-275,61,11,1,2,5,4,1,11,0,0,,0,,4,5,3,0,0,0,0,0,11,1,dcb17ca5,Adebayo Akinfenwa,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,9,ug UGA,FW,25-347,29,8,0,0,3,5,1,8,2,0,0.0,2,100.0,7,27,9,0,1,0,0,3,11,3,b3a3638d,Uche Ikpeazu,Wycombe Wanderers,False
Sheffield Wednesday,Wycombe Wanderers,1612897200,17,ie IRL,LW,28-183,70,21,0,3,4,14,3,21,1,0,0.0,1,100.0,10,42,28,2,0,2,3,1,10,4,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,23,eng ENG,LW,24-077,20,4,0,1,1,2,0,4,0,0,,0,,4,18,11,0,0,0,0,1,4,1,387d06b2,Fred Onyedinma,Wycombe Wanderers,False
Sheffield Wednesday,Wycombe Wanderers,1612897200,11,eng ENG,RW,24-350,70,29,0,4,12,13,1,29,1,1,100.0,0,0.0,14,69,29,0,0,0,6,0,15,3,6b5ec72d,Scott Kashket,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,19,jm JAM,RW,33-270,20,5,0,1,0,4,0,5,0,0,,0,,3,24,8,0,0,0,0,2,5,0,3d383df8,Garath McCleary,Wycombe Wanderers,False
Sheffield Wednesday,Wycombe Wanderers,1612897200,28,ng NGA,LM,21-094,90,46,4,14,23,9,0,46,6,4,66.7,2,33.3,21,75,44,1,1,0,0,2,21,0,76bca47e,Nnamdi Ofoborh,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,18,eng ENG,CM,27-160,90,48,1,11,26,12,0,48,2,2,100.0,0,0.0,22,124,33,2,2,0,1,1,20,0,282e4e38,Curtis Thompson,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,33,al ALB,RM,20-031,70,21,1,4,7,11,2,21,1,1,100.0,0,0.0,9,47,27,2,0,1,2,1,14,0,48a08f79,Anis Mehmeti,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,15,zw ZIM,RM,22-172,20,4,1,2,2,0,0,4,0,0,,0,,1,11,0,0,0,0,1,0,0,0,ee2b9a18,Admiral Muskwe,Wycombe Wanderers,False
Sheffield Wednesday,Wycombe Wanderers,1612897200,27,eng ENG,LB,27-063,90,29,3,8,11,10,0,29,0,0,,0,,10,37,11,0,0,0,0,0,11,0,5f099d70,Jordan Obita,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,6,eng ENG,CB,29-134,90,44,11,29,11,5,2,44,1,1,100.0,0,0.0,10,57,26,1,1,0,0,0,10,0,5ea55b5c,Ryan Tafazolli,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,5,eng ENG,CB,28-144,90,37,5,16,19,3,2,37,0,0,,0,,13,65,29,0,0,0,0,1,9,1,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,26,eng ENG,RB,25-094,90,68,3,13,27,29,0,68,3,1,33.3,2,66.7,20,94,12,0,1,0,0,0,18,2,63741fb9,Jason McCarthy,Wycombe Wanderers,True
Sheffield Wednesday,Wycombe Wanderers,1612897200,1,eng ENG,GK,28-237,90,29,19,25,4,0,0,29,0,0,,0,,10,88,40,0,0,0,0,0,2,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Reading,Brentford,1612983600,17,eng ENG,FW,24-331,90,39,2,6,16,17,5,39,1,0,0.0,1,100.0,15,42,11,0,0,0,1,1,28,9,e09f279b,Ivan Toney,Brentford,True
Reading,Brentford,1612983600,24,gh GHA,LW,25-097,79,33,0,2,16,15,4,33,0,0,,0,,16,82,27,1,0,1,5,4,25,8,3dcef539,Tariqe Fosu,Brentford,True
Reading,Brentford,1612983600,20,ir IRN,RW,27-157,11,5,0,0,2,3,1,5,0,0,,0,,2,3,0,0,0,0,1,0,3,0,f7b1d4e0,Saman Ghoddos,Brentford,False
Reading,Brentford,1612983600,19,cm CMR,RW,21-187,63,20,2,5,9,6,0,20,2,1,50.0,1,50.0,12,52,15,0,0,0,1,1,12,3,6afaebf2,Bryan Mbeumo,Brentford,True
Reading,Brentford,1612983600,7,es ESP,"LW,RW",24-008,27,12,0,1,2,9,1,12,0,0,,0,,10,175,20,2,1,0,3,2,10,2,1137759d,Sergi Canós,Brentford,False
Reading,Brentford,1612983600,8,dk DEN,LM,25-040,89,57,1,7,31,19,1,57,1,0,0.0,1,100.0,27,98,57,1,2,0,0,1,35,1,0f134faf,Mathias Jensen,Brentford,True
Reading,Brentford,1612983600,15,fi FIN,"LM,RM",21-237,1,2,0,1,1,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,1,0,82c215a0,Marcus Forss,Brentford,False
Reading,Brentford,1612983600,27,de GER,CM,22-276,90,63,7,18,34,13,0,63,0,0,,0,,33,176,37,0,1,0,0,0,31,0,8449d35e,Vitaly Janelt,Brentford,True
Reading,Brentford,1612983600,14,eng ENG,RM,22-110,89,45,1,6,21,19,4,45,6,3,50.0,3,50.0,32,237,84,3,5,3,5,4,34,8,60344e4f,Josh Dasilva,Brentford,True
Reading,Brentford,1612983600,31,cz CZE,"RM,LM",19-363,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,395880a4,Jan Žambůrek,Brentford,False
Reading,Brentford,1612983600,3,eng ENG,LB,23-217,90,67,2,18,38,11,0,67,2,0,0.0,2,100.0,40,271,143,4,3,0,1,0,39,4,8a3c1dc7,Rico Henry,Brentford,True
Reading,Brentford,1612983600,29,dk DEN,CB,22-034,90,70,2,35,32,3,0,70,0,0,,0,,53,422,256,1,0,0,0,0,50,0,30db8574,Mads Bech Sørensen,Brentford,True
Reading,Brentford,1612983600,5,jm JAM,CB,27-257,90,71,7,43,26,2,2,71,0,0,,0,,46,217,158,0,0,0,0,0,49,0,e541326e,Ethan Pinnock,Brentford,True
Reading,Brentford,1612983600,22,dk DEN,RB,31-198,90,66,0,15,41,10,0,66,0,0,,0,,37,124,59,0,1,0,0,0,44,0,563cbac0,Henrik Dalsgaard,Brentford,True
Reading,Brentford,1612983600,1,es ESP,GK,25-148,90,41,25,40,1,0,0,41,0,0,,0,,25,126,75,0,0,0,0,0,21,0,98ea5115,David Raya,Brentford,True
Blackburn Rovers,Preston North End,1613159100,26,wls WAL,FW,32-046,89,33,1,2,18,16,1,33,0,0,,0,,16,89,33,1,3,0,7,3,23,3,bb770c52,Ched Evans,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,21,ie IRL,FW,21-190,1,2,1,2,0,0,0,2,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,c908a1bc,Jayson Molumby,Preston North End,False
Blackburn Rovers,Preston North End,1613159100,29,eng ENG,FW,27-223,75,23,1,3,7,13,2,23,1,1,100.0,0,0.0,12,73,8,0,0,0,2,2,17,4,9cf7496b,Tom Barkhuizen,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,19,dk DEN,FW,22-233,15,12,2,2,4,6,2,12,2,2,100.0,0,0.0,5,48,35,2,1,1,2,0,9,4,292cdb26,Emil Riis Jakobsen,Preston North End,False
Blackburn Rovers,Preston North End,1613159100,11,jm JAM,AM,28-127,75,28,0,3,11,14,2,28,1,0,0.0,1,100.0,15,39,11,0,0,0,1,2,17,1,6d477b52,Daniel Johnson,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,44,eng ENG,AM,26-224,15,8,1,2,4,2,0,8,0,0,,0,,3,6,0,0,0,0,0,0,3,0,a81ba56b,Brad Potts,Preston North End,False
Blackburn Rovers,Preston North End,1613159100,17,eng ENG,CM,24-240,90,27,8,13,12,3,0,27,0,0,,0,,9,31,12,0,1,0,0,0,4,0,7b69e7cc,Ben Whiteman,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,18,eng ENG,CM,23-177,90,62,2,11,35,18,1,62,1,1,100.0,0,0.0,26,63,27,1,3,0,0,0,22,0,33a5c9b8,Ryan Ledson,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,37,ie IRL,WB,30-012,90,48,7,14,17,17,1,48,2,1,50.0,1,50.0,12,32,13,1,0,1,1,0,16,2,dc10b26c,Greg Cunningham,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,8,ie IRL,WB,25-303,90,63,6,19,25,19,0,63,3,1,33.3,2,66.7,15,99,54,1,1,0,1,1,16,4,25dea15a,Alan Browne,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,16,wls WAL,CB,28-252,90,29,6,16,12,1,1,29,0,0,,0,,12,20,9,0,0,0,1,0,9,0,18a6749d,Andrew Hughes,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,6,sct SCO,CB,25-123,90,36,8,23,11,2,2,36,0,0,,0,,5,13,8,0,0,0,0,0,4,0,30d47f6f,Liam Lindsay,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,14,eng ENG,CB,23-163,90,32,5,20,12,1,1,32,1,1,100.0,0,0.0,14,70,17,0,0,0,1,0,6,0,fa47f160,Jordan Storey,Preston North End,True
Blackburn Rovers,Preston North End,1613159100,22,dk DEN,GK,23-208,90,28,23,28,0,0,0,28,0,0,,0,,6,53,13,0,0,0,0,0,6,0,10d221cd,Daniel Iversen,Preston North End,True
Nottingham Forest,Bournemouth,1613219400,12,ie IRL,FW,34-022,80,31,1,1,15,15,4,31,0,0,,0,,17,92,35,2,2,0,2,1,22,6,9f472354,Shane Long,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,14,eng ENG,FW,22-200,10,8,0,2,4,2,0,8,2,0,0.0,2,100.0,2,7,0,0,0,0,1,0,4,1,b017b770,Sam Surridge,Bournemouth,False
Nottingham Forest,Bournemouth,1613219400,10,nl NED,LW,24-013,90,27,1,5,10,13,1,27,3,2,66.7,1,33.3,12,90,40,1,1,0,1,0,18,7,f08490a6,Arnaut Danjuma,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,19,eng ENG,RW,31-079,90,43,1,4,20,19,3,43,1,1,100.0,0,0.0,24,132,83,3,0,2,0,0,28,4,6992791d,Junior Stanislas,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,11,eng ENG,AM,29-043,65,23,0,2,13,8,1,23,3,3,100.0,0,0.0,13,67,28,1,0,0,4,1,18,2,9c318325,Jack Wilshere,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,7,wls WAL,RW,23-220,25,12,0,1,5,7,0,12,0,0,,0,,7,104,62,2,2,0,0,0,8,2,dc4cae05,David Brooks,Bournemouth,False
Nottingham Forest,Bournemouth,1613219400,22,eng ENG,DM,26-040,80,63,3,13,44,6,0,63,0,0,,0,,39,237,138,2,1,0,0,0,51,1,a6b461e7,Ben Pearson,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,29,dk DEN,DM,24-247,10,7,0,1,1,5,0,7,0,0,,0,,2,6,1,0,0,0,0,0,3,0,d328a254,Philip Billing,Bournemouth,False
Nottingham Forest,Bournemouth,1613219400,8,co COL,DM,26-111,90,68,4,25,37,6,0,68,3,3,100.0,0,0.0,30,138,53,0,0,0,0,0,43,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,21,es ESP,LB,27-356,90,68,4,23,28,18,0,68,2,1,50.0,1,50.0,17,40,18,0,2,0,1,0,23,3,d9ba39fc,Diego Rico,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,3,eng ENG,CB,29-300,4,2,0,1,1,0,0,2,0,0,,0,,2,4,3,0,0,0,0,0,1,0,3e5e4e63,Steve Cook,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,5,eng ENG,CB,22-130,86,67,11,42,25,0,0,67,0,0,,0,,37,198,129,0,0,0,0,0,46,0,f31def1e,Lloyd Kelly,Bournemouth,False
Nottingham Forest,Bournemouth,1613219400,18,us USA,CB,23-044,90,80,6,46,31,3,1,80,0,0,,0,,45,200,106,2,1,0,0,0,65,1,88ced02c,Cameron Carter-Vickers,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,15,eng ENG,RB,29-290,90,80,0,16,41,24,3,80,1,1,100.0,0,0.0,37,251,112,4,2,1,4,0,49,9,20b104bc,Adam Smith,Bournemouth,True
Nottingham Forest,Bournemouth,1613219400,1,ba BIH,GK,33-238,90,42,38,42,0,0,0,42,0,0,,0,,24,130,78,0,0,0,0,0,27,0,7b4de647,Asmir Begović,Bournemouth,True
Watford,Bristol City,1613228400,18,gh GHA,"FW,RW,LW",21-037,90,36,3,7,14,17,0,36,7,1,14.3,6,85.7,17,95,35,2,3,0,2,1,18,5,efd2ec23,Antoine Semenyo,Bristol City,True
Watford,Bristol City,1613228400,9,sn SEN,FW,28-060,85,25,1,4,12,9,0,25,2,2,100.0,0,0.0,12,51,9,0,0,0,5,1,17,5,e447352c,Famara Diedhiou,Bristol City,True
Watford,Bristol City,1613228400,21,bm BER,FW,30-257,5,3,0,0,3,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,b070482d,Nahki Wells,Bristol City,False
Watford,Bristol City,1613228400,42,fr FRA,CM,19-221,90,45,2,9,26,10,2,45,1,0,0.0,1,100.0,21,75,13,0,1,0,2,2,28,1,eba1e557,Han-Noah Massengo,Bristol City,True
Watford,Bristol City,1613228400,17,eng ENG,CM,30-124,72,47,1,14,27,6,0,47,0,0,,0,,20,67,25,0,1,0,0,2,19,0,fe8e6fa1,Henri Lansbury,Bristol City,True
Watford,Bristol City,1613228400,45,jm JAM,CM,24-096,18,7,0,1,5,1,1,7,0,0,,0,,3,16,0,0,0,0,0,0,4,0,453f566a,Kasey Palmer,Bristol City,False
Watford,Bristol City,1613228400,10,eng ENG,"CM,RW",29-055,62,25,0,6,10,9,1,25,2,0,0.0,2,100.0,10,91,42,1,0,0,3,0,12,1,8b6bfc53,Jamie Paterson,Bristol City,True
Watford,Bristol City,1613228400,30,eng ENG,LW,22-126,28,22,0,4,12,7,0,22,2,1,50.0,1,50.0,14,76,36,1,1,0,1,0,13,1,f918369c,Tyreeq Bakinson,Bristol City,False
Watford,Bristol City,1613228400,34,eng ENG,WB,19-287,45,26,1,7,12,7,0,26,1,0,0.0,1,100.0,12,84,35,0,0,0,0,0,16,2,108f0a72,Ryley Towler,Bristol City,True
Watford,Bristol City,1613228400,19,jm JAM,LB,34-133,45,32,6,19,11,2,0,32,0,0,,0,,15,56,17,0,0,0,2,0,14,0,8aa5f52c,Adrian Mariappa,Bristol City,False
Watford,Bristol City,1613228400,2,eng ENG,"RB,WB",30-069,90,43,3,17,14,12,0,43,1,0,0.0,1,100.0,21,87,43,1,1,0,0,0,23,3,60af9352,Jack Hunt,Bristol City,True
Watford,Bristol City,1613228400,23,eng ENG,CB,23-277,45,32,5,18,11,3,1,32,0,0,,0,,14,68,36,0,0,0,0,0,18,0,6ca8c0d9,Taylor Moore,Bristol City,True
Watford,Bristol City,1613228400,4,hu HUN,CM,25-241,45,17,0,4,5,8,1,17,0,0,,0,,5,35,3,0,0,0,2,0,7,0,788b31e2,Ádám Nagy,Bristol City,False
Watford,Bristol City,1613228400,22,cz CZE,CB,27-274,90,51,8,33,16,2,1,51,0,0,,0,,24,157,39,0,1,0,0,0,21,0,df618867,Tomáš Kalas,Bristol City,True
Watford,Bristol City,1613228400,26,eng ENG,CB,23-275,90,48,6,30,15,3,1,48,1,0,0.0,1,100.0,26,114,79,0,0,0,1,0,31,0,a8fe5a96,Zak Vyner,Bristol City,True
Watford,Bristol City,1613228400,1,eng ENG,GK,27-215,90,31,26,31,0,0,0,31,0,0,,0,,11,63,39,0,0,0,0,0,8,0,68db6358,Daniel Bentley,Bristol City,True
Derby County,Middlesbrough,1613228400,9,cd COD,FW,28-069,58,12,0,0,5,7,0,12,0,0,,0,,10,49,10,0,0,0,2,3,11,2,315aa9c5,Britt Assombalonga,Middlesbrough,True
Derby County,Middlesbrough,1613228400,10,eng ENG,FW,25-127,32,6,1,1,2,3,1,6,0,0,,0,,4,9,0,0,0,0,1,0,4,2,e2b384d2,Chuba Akpom,Middlesbrough,False
Derby County,Middlesbrough,1613228400,18,eng ENG,LW,26-342,64,22,0,4,8,10,4,22,3,2,66.7,1,33.3,15,114,52,3,3,2,5,2,16,5,2b2bae51,Duncan Watmore,Middlesbrough,True
Derby County,Middlesbrough,1613228400,19,gt GUA,RW,28-304,26,21,0,4,7,10,1,21,2,1,50.0,1,50.0,19,156,80,3,0,0,2,1,15,2,b4b2f632,Nathaniel Mendez-Laing,Middlesbrough,False
Derby County,Middlesbrough,1613228400,21,cd COD,"RW,LW",28-340,81,35,0,2,17,16,3,35,3,1,33.3,2,66.7,23,135,49,4,1,0,1,3,23,10,18b999f4,Neeskens Kebano,Middlesbrough,True
Derby County,Middlesbrough,1613228400,3,eng ENG,LW,30-074,9,12,0,0,3,9,0,12,1,1,100.0,0,0.0,8,24,1,1,0,0,0,2,8,2,dc82e7f1,Marvin Johnson,Middlesbrough,False
Derby County,Middlesbrough,1613228400,22,nir NIR,AM,27-257,58,30,0,5,20,5,2,30,0,0,,0,,15,35,3,0,0,0,1,1,17,2,c4c00019,George Saville,Middlesbrough,True
Derby County,Middlesbrough,1613228400,4,eng ENG,"CB,AM",29-107,32,18,1,6,11,1,0,18,0,0,,0,,10,47,28,0,0,0,0,0,8,0,1264ee68,Grant Hall,Middlesbrough,False
Derby County,Middlesbrough,1613228400,16,eng ENG,"DM,AM",32-268,90,60,0,5,46,10,1,60,2,2,100.0,0,0.0,32,193,55,1,1,0,1,0,27,1,08b10f50,Jonny Howson,Middlesbrough,True
Derby County,Middlesbrough,1613228400,5,eg EGY,DM,29-156,81,35,0,1,23,11,1,35,1,1,100.0,0,0.0,20,104,48,2,0,0,1,1,24,2,a23c0949,Sam Morsy,Middlesbrough,True
Derby County,Middlesbrough,1613228400,11,eng ENG,DM,25-134,9,3,0,0,0,3,2,3,0,0,,0,,2,0,0,0,0,0,2,0,2,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Derby County,Middlesbrough,1613228400,27,eng ENG,LB,23-066,90,75,1,12,47,18,1,75,4,4,100.0,0,0.0,40,214,79,3,2,2,1,2,40,1,3986000d,Marc Bola,Middlesbrough,True
Derby County,Middlesbrough,1613228400,17,nir NIR,"CB,DM",25-292,90,74,4,19,42,13,0,74,1,1,100.0,0,0.0,42,307,110,2,3,0,2,2,35,2,8ac454b5,Paddy McNair,Middlesbrough,True
Derby County,Middlesbrough,1613228400,2,sr SUR,CB,24-109,90,64,2,28,37,0,0,64,0,0,,0,,31,123,46,1,0,0,1,0,24,0,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Derby County,Middlesbrough,1613228400,20,eng ENG,RB,26-315,90,66,2,15,39,12,0,66,1,1,100.0,0,0.0,35,83,35,0,1,0,0,0,32,1,bf8e356c,Darnell Fisher,Middlesbrough,True
Derby County,Middlesbrough,1613228400,1,eng ENG,GK,28-265,90,36,25,36,0,0,0,36,0,0,,0,,16,128,92,0,0,0,0,0,14,0,0d85a4e8,Marcus Bettinelli,Middlesbrough,True
Norwich City,Stoke City,1613228400,21,sct SCO,FW,33-324,70,18,1,1,5,12,4,18,0,0,,0,,9,23,2,0,0,0,3,0,13,7,2c9c3502,Steven Fletcher,Stoke City,True
Norwich City,Stoke City,1613228400,9,wls WAL,FW,31-115,20,8,0,0,3,5,0,8,0,0,,0,,2,3,0,0,0,0,0,0,7,0,1d6ac165,Sam Vokes,Stoke City,False
Norwich City,Stoke City,1613228400,25,eng ENG,"LW,AM",26-327,90,44,1,3,23,19,3,44,1,1,100.0,0,0.0,24,121,48,0,1,0,3,3,27,3,05ca4fcb,Nick Powell,Stoke City,True
Norwich City,Stoke City,1613228400,47,eng ENG,RW,20-082,45,20,1,8,4,9,1,20,3,1,33.3,2,66.7,11,78,16,0,1,0,2,1,11,4,e16932d8,Jack Clarke,Stoke City,True
Norwich City,Stoke City,1613228400,49,wls WAL,RW,20-157,45,14,0,1,6,7,1,14,1,1,100.0,0,0.0,9,43,17,1,0,1,1,3,9,2,33144cc5,Rabbi Matondo,Stoke City,False
Norwich City,Stoke City,1613228400,22,eng ENG,"AM,DM",30-141,81,50,2,8,23,19,0,50,0,0,,0,,25,126,35,0,1,0,1,0,24,0,987718f5,Sam Clucas,Stoke City,True
Norwich City,Stoke City,1613228400,24,eng ENG,DM,26-344,9,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d4b0eb12,Jordan Cousins,Stoke City,False
Norwich City,Stoke City,1613228400,13,ng NGA,DM,33-297,61,28,1,2,22,4,1,28,1,1,100.0,0,0.0,17,93,34,0,1,0,0,1,20,0,424d5f72,John Obi Mikel,Stoke City,True
Norwich City,Stoke City,1613228400,11,ie IRL,LW,31-297,29,10,0,0,2,8,2,10,1,0,0.0,1,100.0,9,73,41,2,0,2,0,0,8,5,53538b39,James McClean,Stoke City,False
Norwich City,Stoke City,1613228400,4,wls WAL,DM,30-336,82,46,0,7,24,16,3,46,1,1,100.0,0,0.0,22,64,31,1,0,0,1,1,29,6,9feb8f24,Joe Allen,Stoke City,True
Norwich City,Stoke City,1613228400,34,nir NIR,DM,24-041,8,4,0,0,2,2,0,4,0,0,,0,,1,0,0,0,0,0,0,0,1,0,6bf53300,Jordan Thompson,Stoke City,False
Norwich City,Stoke City,1613228400,3,wls WAL,LB,27-145,90,53,3,15,26,12,2,53,0,0,,0,,22,43,20,0,1,0,1,0,26,3,008f854b,Morgan Fox,Stoke City,True
Norwich City,Stoke City,1613228400,12,wls WAL,CB,32-021,90,51,9,22,26,3,3,51,0,0,,0,,20,71,45,0,0,0,0,0,20,0,a772eba6,James Chester,Stoke City,True
Norwich City,Stoke City,1613228400,36,au AUS,CB,22-114,90,66,11,31,34,1,1,66,1,1,100.0,0,0.0,31,131,92,0,0,0,1,0,34,0,0a6cb1b1,Harry Souttar,Stoke City,True
Norwich City,Stoke City,1613228400,37,ie IRL,RB,19-289,90,62,3,15,31,17,1,62,2,2,100.0,0,0.0,21,66,23,1,0,1,2,2,26,3,a8c19eb8,Nathan Collins,Stoke City,True
Norwich City,Stoke City,1613228400,1,sct SCO,GK,25-022,90,38,26,38,0,0,0,38,0,0,,0,,19,114,76,0,0,0,0,0,18,0,e082af5b,Angus Gunn,Stoke City,True
Reading,Millwall,1613228400,22,is ISL,FW,28-264,45,15,0,0,6,9,2,15,1,1,100.0,0,0.0,7,19,6,0,0,0,3,1,12,4,b62006f1,Jón Daði Böðvarsson,Millwall,True
Reading,Millwall,1613228400,20,eng ENG,"LW,FW",24-213,45,27,0,4,12,11,3,27,1,0,0.0,1,100.0,14,92,49,3,2,0,0,0,12,3,aba031ad,Mason Bennett,Millwall,False
Reading,Millwall,1613228400,13,dk DEN,FW,27-013,70,17,0,0,5,12,4,17,1,0,0.0,1,100.0,8,26,0,0,1,0,2,0,13,4,5e508d0d,Kenneth Zohore,Millwall,True
Reading,Millwall,1613228400,9,wls WAL,"AM,FW",28-201,20,10,2,4,2,5,1,10,0,0,,0,,4,35,24,1,2,0,0,0,5,4,a9d071f8,Tom Bradshaw,Millwall,False
Reading,Millwall,1613228400,8,eng ENG,AM,25-133,62,24,0,1,12,12,1,24,2,2,100.0,0,0.0,13,72,35,1,1,0,3,0,14,1,ed8c9785,Ben Thompson,Millwall,True
Reading,Millwall,1613228400,10,eng ENG,"AM,FW",31-251,28,16,1,1,6,9,2,16,0,0,,0,,7,31,11,1,0,0,1,1,11,0,2d44ca9b,Matt Smith,Millwall,False
Reading,Millwall,1613228400,6,ie IRL,CM,34-117,45,25,0,0,17,8,1,25,0,0,,0,,12,34,12,0,0,0,1,0,14,0,29ebbf1a,Shaun Williams,Millwall,True
Reading,Millwall,1613228400,7,eng ENG,"DM,CM",26-324,45,30,0,7,13,11,0,30,2,0,0.0,2,100.0,22,124,41,2,2,0,1,2,20,2,45194ce9,Jed Wallace,Millwall,False
Reading,Millwall,1613228400,19,eng ENG,"CM,DM",27-062,89,35,2,5,27,4,0,35,0,0,,0,,19,70,37,0,0,0,3,0,16,0,ebf5f33d,Ryan Woods,Millwall,True
Reading,Millwall,1613228400,24,eng ENG,DM,20-297,1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,88ff9db9,Billy Mitchell,Millwall,False
Reading,Millwall,1613228400,14,eng ENG,"WB,LB",29-325,90,65,5,11,30,25,3,65,1,1,100.0,0,0.0,37,174,47,1,0,1,3,0,37,4,f15a50e8,Scott Malone,Millwall,True
Reading,Millwall,1613228400,12,ag ATG,"WB,RB",25-147,90,53,3,19,27,10,0,53,1,1,100.0,0,0.0,21,190,115,3,2,0,0,0,23,1,fa0a69e4,Mahlon Romeo,Millwall,True
Reading,Millwall,1613228400,5,eng ENG,CB,26-010,90,57,11,23,26,8,3,57,0,0,,0,,26,94,68,0,0,0,0,0,29,0,aa7dfc40,Jake Cooper,Millwall,True
Reading,Millwall,1613228400,4,eng ENG,CB,30-082,90,61,8,45,18,0,0,61,0,0,,0,,36,175,76,0,1,0,0,0,29,0,64400baf,Shaun Hutchinson,Millwall,True
Reading,Millwall,1613228400,28,eng ENG,"CB,DM",26-062,90,59,7,22,31,6,1,59,2,2,100.0,0,0.0,26,111,51,0,1,0,1,0,21,1,40302e12,George Evans,Millwall,True
Reading,Millwall,1613228400,33,pl POL,GK,33-222,90,28,28,28,0,0,0,28,0,0,,0,,17,116,91,0,0,0,0,0,7,0,4b5e809f,Bartosz Białkowski,Millwall,True
Birmingham City,Luton Town,1613228400,19,ie IRL,FW,30-074,90,31,2,4,17,12,2,31,2,2,100.0,0,0.0,16,94,25,3,1,0,1,1,20,6,95471a13,James Collins,Luton Town,True
Birmingham City,Luton Town,1613228400,18,eng ENG,LM,27-144,69,24,1,1,12,11,2,24,2,1,50.0,1,50.0,9,40,18,1,0,1,1,2,10,4,7c5fa6cf,Jordan Clark,Luton Town,True
Birmingham City,Luton Town,1613228400,24,sct SCO,LM,28-361,21,6,0,0,1,5,0,6,0,0,,0,,2,9,0,0,0,0,0,0,3,0,d3ccb0ea,Kal Naismith,Luton Town,False
Birmingham City,Luton Town,1613228400,22,eng ENG,CM,22-160,90,54,4,6,25,23,2,54,3,1,33.3,2,66.7,11,65,39,2,0,1,4,1,10,1,5c74c0f5,Kiernan Dewsbury-Hall,Luton Town,True
Birmingham City,Luton Town,1613228400,17,cd COD,CM,27-211,90,35,2,4,25,6,0,35,1,0,0.0,1,100.0,18,47,10,0,0,0,6,1,20,1,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Birmingham City,Luton Town,1613228400,7,eng ENG,RM,25-310,90,33,0,5,11,18,4,33,3,1,33.3,2,66.7,12,87,44,3,0,1,2,0,10,6,9169bc41,Harry Cornick,Luton Town,True
