home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Tijuana,Querétaro,1680923400,9,ar ARG,FW,26-099,20,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,5,1,0,0,fd1604fa,Jonathan Torres,Querétaro,False
Tijuana,Querétaro,1680923400,11,ar ARG,LM,21-227,64,0,1,0,0,3,0,0,0,28,1,0,1,0.1,0.1,0.7,4,2,12,18,66.7,2,18,1,1,0,be50f4be,Manuel Agustín Duarte,Querétaro,True
Tijuana,Querétaro,1680923400,22,mx MEX,"RM,LM",32-313,26,0,0,0,0,0,0,0,0,8,1,2,0,0.0,0.0,0.0,0,0,1,4,25.0,0,6,1,1,0,f8949b73,José Madueña,Querétaro,False
Tijuana,Querétaro,1680923400,23,co COL,CM,27-083,90,0,0,0,0,0,0,0,0,43,3,0,1,0.0,0.0,0.0,2,1,28,35,80.0,3,17,1,4,3,7c094b1a,Christian Rivera,Querétaro,True
Tijuana,Querétaro,1680923400,5,mx MEX,CM,29-045,84,0,0,0,0,1,0,0,0,39,3,1,1,0.0,0.0,0.1,4,0,16,22,72.7,2,10,0,0,0,deee261c,Kevin Escamilla,Querétaro,True
Tijuana,Querétaro,1680923400,14,mx MEX,CM,33-301,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,0,0,0,0,da7bbfee,Jorge Daniel Hernández,Querétaro,False
Tijuana,Querétaro,1680923400,18,mx MEX,"RM,LM",35-290,90,0,0,0,0,2,0,0,0,47,1,1,0,0.1,0.1,0.1,3,0,19,33,57.6,1,22,0,2,1,ff70b131,Pablo Barrera,Querétaro,True
Tijuana,Querétaro,1680923400,24,ec ECU,LB,25-206,85,0,0,0,0,2,1,1,0,42,3,0,1,0.1,0.1,0.0,1,0,17,31,54.8,0,15,0,5,2,0af95d4b,Jonathan Perlaza,Querétaro,True
Tijuana,Querétaro,1680923400,3,mx MEX,LB,28-323,5,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,1,0,0,0,5ed4bcb5,Carlos Guzmán,Querétaro,False
Tijuana,Querétaro,1680923400,6,ar ARG,CB,29-226,85,0,0,0,0,0,0,0,0,38,2,2,4,0.0,0.0,0.0,0,0,7,19,36.8,0,5,0,1,0,0e8cbfc4,Miguel Barbieri,Querétaro,True
Tijuana,Querétaro,1680923400,25,mx MEX,CB,32-283,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,cf7f7a52,Daniel Cervantes,Querétaro,False
Tijuana,Querétaro,1680923400,35,co COL,CB,25-344,90,0,0,0,0,0,0,0,0,38,2,3,0,0.0,0.0,0.0,0,0,9,20,45.0,0,10,0,1,0,a5737fd0,Kevin Balanta,Querétaro,True
Tijuana,Querétaro,1680923400,2,mx MEX,RB,34-161,90,0,1,0,0,0,0,0,0,45,5,0,2,0.0,0.0,0.2,1,1,17,36,47.2,1,8,0,0,0,e2ab721a,Omar Israel Mendoza,Querétaro,True
Tijuana,Querétaro,1680923400,1,mx MEX,GK,30-252,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,11,0,0,0,a1bb9076,Gil Alcalá,Querétaro,True
Pumas UNAM,Atlético,1681063200,17,mx MEX,FW,29-060,78,0,1,0,0,2,1,0,0,25,0,0,2,0.4,0.4,0.1,4,1,13,18,72.2,4,15,1,2,1,296ecfcb,Ángel Zaldívar,Atlético,True
Pumas UNAM,Atlético,1681063200,9,br BRA,FW,29-012,12,0,0,0,0,2,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,6,1,4,2,da23d58d,Léo Bonatini,Atlético,False
Pumas UNAM,Atlético,1681063200,12,br BRA,RW,21-351,87,0,0,0,0,2,1,0,0,53,3,1,0,0.1,0.1,0.1,3,0,29,43,67.4,6,38,4,5,3,c0781cf2,Vitinho,Atlético,True
Pumas UNAM,Atlético,1681063200,196,mx MEX,RW,20-036,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,4,0,1,0,3913c7c3,Kevin Sandoval,Atlético,False
Pumas UNAM,Atlético,1681063200,7,ve VEN,AM,27-309,78,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,0d93febc,Jhon Murillo,Atlético,True
Pumas UNAM,Atlético,1681063200,19,es ESP,LW,31-095,12,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,9,13,69.2,1,7,0,0,0,1d5f96d9,Sabin Merino,Atlético,False
Pumas UNAM,Atlético,1681063200,22,de GER,AM,22-277,78,0,0,0,0,3,1,0,0,32,1,0,0,0.4,0.4,0.1,6,0,14,26,53.8,6,20,3,6,6,2b7c56b4,Mateo Klimowicz,Atlético,True
Pumas UNAM,Atlético,1681063200,14,mx MEX,"LB,AM",29-274,12,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,1,0,20,26,76.9,3,16,5,2,1,ebec4405,David Alfredo Andrade,Atlético,False
Pumas UNAM,Atlético,1681063200,13,br BRA,DM,28-296,90,0,0,0,0,1,0,0,0,63,6,3,2,0.1,0.1,0.0,1,1,40,49,81.6,3,27,2,1,0,d7d05a22,Rodrigo Dourado,Atlético,True
Pumas UNAM,Atlético,1681063200,16,mx MEX,DM,31-174,62,0,0,0,0,1,0,0,0,40,0,1,2,0.0,0.0,0.0,1,0,28,35,80.0,5,21,1,0,0,156637d3,Javier Güemez,Atlético,True
Pumas UNAM,Atlético,1681063200,2,mx MEX,DM,31-109,28,0,0,0,0,1,1,0,0,23,1,0,0,0.0,0.0,0.0,0,0,17,21,81.0,6,14,0,1,1,d06a7432,Juan David Castro,Atlético,False
Pumas UNAM,Atlético,1681063200,8,uy URU,"LB,AM",23-011,90,0,0,0,0,1,0,0,0,76,5,0,2,0.0,0.0,0.4,5,0,44,61,72.1,11,34,0,1,0,f1d74479,Juan Sanabria,Atlético,True
Pumas UNAM,Atlético,1681063200,20,es ESP,CB,29-064,90,0,0,0,0,1,0,0,0,54,2,1,2,0.1,0.1,0.0,0,0,34,42,81.0,6,22,0,0,0,aa98e19a,Unai Bilbao,Atlético,True
Pumas UNAM,Atlético,1681063200,26,mx MEX,CB,26-291,90,0,0,0,0,0,0,1,0,54,1,4,1,0.0,0.0,0.0,0,0,32,44,72.7,6,24,0,0,0,0a9a98f7,José García,Atlético,True
Pumas UNAM,Atlético,1681063200,5,mx MEX,RB,28-141,90,0,0,0,0,0,0,1,0,74,5,1,2,0.0,0.0,0.0,2,0,41,63,65.1,7,30,3,3,2,2229c165,Ricardo Chávez Soto,Atlético,True
Pumas UNAM,Atlético,1681063200,24,mx MEX,GK,25-188,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,17,0,0,0,2d43706b,Andrés Sánchez,Atlético,True
León,Cruz Azul,1681002300,13,ec ECU,FW,27-001,88,0,0,0,0,2,0,0,0,25,0,0,0,0.2,0.2,0.2,1,0,8,18,44.4,4,13,1,0,0,773f5f12,Michael Estrada,Cruz Azul,True
León,Cruz Azul,1681002300,20,cl CHI,FW,23-253,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3468cf5d,Iván Morales Bravo,Cruz Azul,False
León,Cruz Azul,1681002300,29,ar ARG,AM,26-027,59,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.0,3,0,6,13,46.2,2,7,0,3,1,046eb30b,Carlos Rotondi,Cruz Azul,True
León,Cruz Azul,1681002300,11,uy URU,AM,29-136,31,0,0,0,0,1,0,0,0,10,1,0,1,0.2,0.2,0.0,1,0,3,4,75.0,0,6,1,0,0,d5c24d20,Christian Tabó,Cruz Azul,False
León,Cruz Azul,1681002300,7,mx MEX,AM,25-230,59,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,8,12,66.7,1,18,0,1,0,a35f5848,Uriel Antuna,Cruz Azul,True
León,Cruz Azul,1681002300,21,it ITA,AM,26-302,31,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,0,0,659fa937,Augusto Lotti,Cruz Azul,False
León,Cruz Azul,1681002300,4,mx MEX,LM,35-151,90,0,0,0,0,1,0,0,0,31,6,1,0,0.0,0.0,0.0,0,0,16,20,80.0,1,13,1,0,0,99b865b7,Julio Domínguez,Cruz Azul,True
León,Cruz Azul,1681002300,6,mx MEX,CM,22-335,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,2,0,34,43,79.1,2,29,0,2,0,7b2c24ed,Erik Lira,Cruz Azul,True
León,Cruz Azul,1681002300,19,mx MEX,RM,26-095,90,0,0,0,0,0,0,0,0,56,2,4,0,0.0,0.0,0.7,7,0,38,47,80.9,4,26,2,6,4,f0acf582,Charly Rodríguez,Cruz Azul,True
León,Cruz Azul,1681002300,15,uy URU,LB,30-363,90,0,0,0,0,1,1,0,0,31,2,0,0,0.0,0.0,0.0,0,0,13,22,59.1,2,13,0,0,0,03fdc7b4,Ignacio Rivero,Cruz Azul,True
León,Cruz Azul,1681002300,25,ar ARG,CB,32-034,90,0,0,0,0,1,0,0,0,43,2,1,1,0.0,0.0,0.0,1,0,27,34,79.4,2,28,0,0,0,89cbc961,Ramiro Funes Mori,Cruz Azul,True
León,Cruz Azul,1681002300,183,mx MEX,CB,20-085,90,0,0,0,0,1,0,1,0,50,1,2,4,0.0,0.0,0.0,1,0,31,38,81.6,1,33,0,1,0,74a8b7fc,Rafael Guerrero,Cruz Azul,True
León,Cruz Azul,1681002300,18,mx MEX,RB,19-202,90,0,0,0,0,1,1,0,0,50,2,1,1,0.5,0.5,0.0,0,0,31,43,72.1,2,21,3,1,0,9e02eca8,Rodrigo Huescas,Cruz Azul,True
León,Cruz Azul,1681002300,1,mx MEX,GK,42-072,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,27,37,73.0,0,18,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
UANL,Mazatlán,1681002300,25,mx MEX,FW,31-345,45,1,0,0,0,2,2,0,0,11,0,0,0,0.5,0.5,0.0,0,0,2,4,50.0,0,7,0,1,0,67f2c5a5,Miguel Sansores,Mazatlán,True
UANL,Mazatlán,1681002300,9,ci CIV,FW,25-007,45,0,0,0,0,1,0,0,0,14,0,1,0,0.1,0.1,0.0,1,0,6,10,60.0,0,10,1,2,2,3402bb17,Arnaud Ake,Mazatlán,False
UANL,Mazatlán,1681002300,7,pa PAN,LM,29-167,74,0,0,0,0,5,2,0,0,36,2,0,1,0.3,0.3,0.0,3,1,19,23,82.6,2,28,6,4,2,b39849eb,Édgar Yoel Bárcenas,Mazatlán,True
UANL,Mazatlán,1681002300,184,mx MEX,"RM,LM",18-068,16,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,1,1,d6371fe3,Omar Moreno,Mazatlán,False
UANL,Mazatlán,1681002300,22,mx MEX,CM,20-321,59,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,2,0,17,21,81.0,2,10,0,1,1,e5519e5e,Andres Montaño,Mazatlán,True
UANL,Mazatlán,1681002300,16,mx MEX,CM,28-296,31,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,c7a1f2c9,Alfonso Emilio Sánchez,Mazatlán,False
UANL,Mazatlán,1681002300,6,mx MEX,CM,23-247,90,0,0,0,0,0,0,0,0,43,2,1,1,0.0,0.0,0.0,1,0,21,26,80.8,3,8,0,0,0,1f97c45f,Roberto Meraz,Mazatlán,True
UANL,Mazatlán,1681002300,10,co COL,RM,25-348,73,0,0,0,0,0,0,0,0,30,0,1,0,0.0,0.0,0.1,3,1,17,21,81.0,5,19,2,7,3,6cdb3f42,Nicolás Benedetti,Mazatlán,True
UANL,Mazatlán,1681002300,21,ve VEN,"LM,RM",27-231,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,0,3,0,0,0,2b40500f,Eduard Bello,Mazatlán,False
UANL,Mazatlán,1681002300,17,mx MEX,LB,24-266,59,1,0,0,0,2,2,0,0,26,1,2,0,0.4,0.4,0.1,1,0,15,17,88.2,1,14,0,1,0,4a305362,Francisco Eduardo Venegas,Mazatlán,True
UANL,Mazatlán,1681002300,19,mx MEX,LB,23-080,31,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.2,2,0,7,11,63.6,1,10,3,3,1,d88d0a41,Raúl Sandoval,Mazatlán,False
UANL,Mazatlán,1681002300,14,mx MEX,CB,34-021,90,0,0,0,0,0,0,0,0,47,2,2,3,0.0,0.0,0.0,0,0,27,35,77.1,2,11,0,0,0,e97787d9,Oswaldo Alanís,Mazatlán,True
UANL,Mazatlán,1681002300,3,mx MEX,CB,34-017,90,0,0,0,0,0,0,1,0,39,0,0,4,0.0,0.0,0.0,0,0,16,21,76.2,0,9,0,0,0,339ea835,Néstor Vidrio,Mazatlán,True
UANL,Mazatlán,1681002300,5,ar ARG,CB,24-272,90,0,0,0,0,0,0,1,0,44,2,1,2,0.0,0.0,0.0,0,0,18,31,58.1,1,16,0,3,3,cd60f3ce,Facundo Almada,Mazatlán,True
UANL,Mazatlán,1681002300,28,mx MEX,RB,29-214,90,0,1,0,0,0,0,0,0,44,2,1,3,0.0,0.0,0.3,2,1,19,34,55.9,3,19,1,0,0,4fec10af,Jorge Antonio Padilla,Mazatlán,True
UANL,Mazatlán,1681002300,1,mx MEX,GK,25-295,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,22,41,53.7,0,15,0,0,0,aab63918,Ricardo Gutiérrez,Mazatlán,True
América,Monterrey,1681009800,7,mx MEX,FW,32-034,71,0,0,0,0,1,1,0,0,17,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,8,1,0,0,bf9a2406,Rogelio Funes Mori,Monterrey,True
América,Monterrey,1681009800,10,co COL,"RM,LM",26-211,19,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,2,0,6,9,66.7,2,9,1,3,2,7faaf973,Duván Vergara,Monterrey,False
América,Monterrey,1681009800,21,mx MEX,"LM,CM",28-215,71,0,0,0,0,1,0,0,0,33,0,0,1,0.1,0.1,0.0,2,0,16,24,66.7,1,27,3,3,2,90be7877,Alfonso González,Monterrey,True
América,Monterrey,1681009800,19,mx MEX,CM,26-282,19,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,1,0,9,9,100.0,2,10,0,1,0,c0986642,Jordi Cortizo,Monterrey,False
América,Monterrey,1681009800,16,py PAR,CM,34-072,56,0,0,0,0,0,0,1,0,25,2,2,1,0.0,0.0,0.0,0,0,16,16,100.0,1,10,0,1,0,8ad33fc8,Celso Ortiz,Monterrey,True
América,Monterrey,1681009800,29,uy URU,"CM,LM",28-189,34,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,b5691f5d,Rodrigo Aguirre,Monterrey,False
América,Monterrey,1681009800,9,ar ARG,"CM,FW",24-146,90,0,0,0,0,1,0,0,0,28,2,2,0,0.0,0.0,0.5,1,0,12,19,63.2,1,18,2,0,0,fa61a2db,Germán Berterame,Monterrey,True
América,Monterrey,1681009800,11,ar ARG,RM,30-114,83,1,0,0,0,1,1,0,0,43,0,1,2,0.1,0.1,0.1,3,0,24,36,66.7,2,20,3,2,2,e5e15e0a,Maximiliano Meza,Monterrey,True
América,Monterrey,1681009800,8,ec ECU,LM,25-235,7,0,0,0,1,0,0,0,0,12,0,0,0,0.8,0.0,0.0,0,0,3,8,37.5,1,7,3,7,4,bc7774f1,Joao Joshimar Rojas,Monterrey,False
América,Monterrey,1681009800,27,mx MEX,DM,27-307,90,0,0,0,0,2,1,0,0,50,1,2,1,0.5,0.5,0.1,3,1,31,40,77.5,6,24,2,0,0,e590bb10,Luis Romo,Monterrey,True
América,Monterrey,1681009800,17,mx MEX,LB,28-236,90,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.0,1,0,25,32,78.1,0,16,1,1,1,d0846b6c,Jesús Gallardo,Monterrey,True
América,Monterrey,1681009800,15,mx MEX,CB,35-081,56,0,0,0,0,0,0,1,0,20,1,0,0,0.0,0.0,0.0,0,0,14,17,82.4,0,9,0,1,1,5d311e8d,Héctor Moreno,Monterrey,True
América,Monterrey,1681009800,20,cl CHI,CB,26-125,34,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,2,10,1,0,0,4ef92b90,Sebastián Vegas,Monterrey,False
América,Monterrey,1681009800,4,mx MEX,CB,21-032,90,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,20,0,0,0,416a75fb,Víctor Guzmán,Monterrey,True
América,Monterrey,1681009800,33,co COL,RB,30-298,90,0,0,0,0,0,0,0,0,55,3,0,1,0.0,0.0,0.0,1,0,32,40,80.0,1,17,0,1,0,a7104778,Stefan Medina,Monterrey,True
América,Monterrey,1681009800,1,ar ARG,GK,32-072,89,0,0,0,0,0,0,0,1,45,0,0,0,0.0,0.0,0.0,1,0,22,39,56.4,0,21,0,0,0,775d365e,Esteban Andrada,Monterrey,True
Santos Laguna,Pachuca,1681085100,9,mx MEX,FW,23-095,88,0,0,0,0,2,0,0,0,37,0,0,0,0.1,0.1,0.0,5,1,26,30,86.7,3,23,1,2,1,d7558a5c,Roberto de la Rosa,Pachuca,True
Santos Laguna,Pachuca,1681085100,14,mx MEX,FW,21-128,2,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,24bf30ba,José Castillo Pérez,Pachuca,False
Santos Laguna,Pachuca,1681085100,11,co COL,LW,35-354,81,1,0,0,0,2,1,1,0,47,3,2,1,0.3,0.3,0.1,2,0,24,31,77.4,3,32,4,6,3,4641e9a2,Avilés Hurtado,Pachuca,True
Santos Laguna,Pachuca,1681085100,100,mx MEX,LW,21-017,9,1,0,0,0,1,1,0,0,8,0,0,0,0.2,0.2,0.0,2,0,5,6,83.3,0,6,1,1,1,dc4b2946,Israel Luna,Pachuca,False
Santos Laguna,Pachuca,1681085100,21,mx MEX,RW,23-300,70,0,1,0,0,0,0,1,0,39,0,0,2,0.0,0.0,0.2,6,2,23,30,76.7,2,26,7,5,3,274d5b09,Francisco Antonio Figueroa,Pachuca,True
Santos Laguna,Pachuca,1681085100,19,es ESP,RW,25-286,20,0,1,0,0,0,0,0,0,24,0,2,0,0.0,0.0,0.2,2,2,18,20,90.0,3,14,0,3,2,f20fce1b,Paulino,Pachuca,False
Santos Laguna,Pachuca,1681085100,8,co COL,AM,28-031,80,1,1,0,0,4,2,0,0,31,1,0,1,0.3,0.3,0.4,2,1,14,15,93.3,2,18,2,2,1,fea9401e,Cristian Arango,Pachuca,True
Santos Laguna,Pachuca,1681085100,29,mx MEX,AM,22-362,10,0,0,0,0,2,1,0,0,8,0,0,1,0.1,0.1,0.0,0,0,2,4,50.0,0,1,0,0,0,2307f286,Illian Hernandez,Pachuca,False
Santos Laguna,Pachuca,1681085100,24,mx MEX,DM,27-084,90,0,0,0,0,1,0,0,0,77,1,0,0,0.0,0.0,0.1,5,0,57,66,86.4,8,42,4,6,2,e50949ea,Luis Chávez,Pachuca,True
Santos Laguna,Pachuca,1681085100,10,mx MEX,DM,23-194,90,0,0,0,0,1,0,0,0,55,2,1,2,0.1,0.1,0.0,2,0,42,44,95.5,6,21,1,1,0,67d34a1b,Erick Sánchez,Pachuca,True
Santos Laguna,Pachuca,1681085100,12,mx MEX,LB,22-000,90,0,0,0,0,0,0,0,0,61,4,2,1,0.0,0.0,0.0,2,0,37,54,68.5,4,37,1,0,0,c91c9e95,Mauricio Isais,Pachuca,True
Santos Laguna,Pachuca,1681085100,6,uy URU,CB,24-345,90,0,0,0,0,0,0,1,0,42,1,0,0,0.0,0.0,0.0,0,0,24,35,68.6,0,17,0,0,0,88473525,Enzo Martínez,Pachuca,True
Santos Laguna,Pachuca,1681085100,22,ar ARG,CB,37-177,90,0,0,0,0,0,0,0,0,53,0,4,2,0.0,0.0,0.0,0,0,35,40,87.5,3,23,0,0,0,92b4a127,Gustavo Cabral,Pachuca,True
Santos Laguna,Pachuca,1681085100,2,mx MEX,RB,24-084,90,0,0,0,0,2,1,0,0,77,1,1,0,0.1,0.1,0.1,1,0,52,64,81.3,5,37,3,0,0,636b0833,Kevin Álvarez,Pachuca,True
Santos Laguna,Pachuca,1681085100,5,ar ARG,GK,36-280,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,23,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
FC Juárez,Atlas,1681092600,33,co COL,FW,26-016,90,1,0,0,0,2,1,0,0,52,0,0,0,0.3,0.3,0.0,4,0,34,43,79.1,5,34,2,2,1,5535c728,Julián Quiñones,Atlas,True
FC Juárez,Atlas,1681092600,9,ar ARG,FW,33-254,64,0,0,0,0,0,0,1,0,25,0,0,2,0.0,0.0,0.0,0,0,15,21,71.4,0,8,0,0,0,84d35e44,Julio Furch,Atlas,True
FC Juárez,Atlas,1681092600,11,co COL,FW,27-268,26,0,0,0,0,3,0,0,0,12,0,0,0,0.1,0.1,0.0,2,0,6,7,85.7,0,6,2,0,0,89a5efd3,Mauro Manotas,Atlas,False
FC Juárez,Atlas,1681092600,29,uy URU,"CM,WB",29-045,76,0,0,0,0,3,0,2,1,84,2,1,0,0.1,0.1,0.0,4,1,56,69,81.2,10,62,8,3,2,f3381616,Brian Lozano,Atlas,True
FC Juárez,Atlas,1681092600,26,mx MEX,CM,30-154,87,0,0,0,0,0,0,0,0,77,0,0,1,0.0,0.0,0.0,1,0,69,74,93.2,3,39,2,0,0,2b757c6a,Aldo Rocha,Atlas,True
FC Juárez,Atlas,1681092600,10,pe PER,CM,28-330,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,3,0,0,0,ef2c82f8,Edison Flores,Atlas,False
FC Juárez,Atlas,1681092600,7,mx MEX,CM,21-321,64,0,0,0,0,3,0,1,0,36,3,0,2,0.1,0.1,0.1,2,0,20,21,95.2,3,18,2,2,0,f2780738,Ozziel Herrera,Atlas,True
FC Juárez,Atlas,1681092600,28,mx MEX,CM,23-128,26,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.1,2,0,16,20,80.0,0,10,0,1,0,4154fa15,Christopher Trejo,Atlas,False
FC Juárez,Atlas,1681092600,8,ec ECU,LB,26-335,45,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.0,1,0,10,12,83.3,0,7,0,0,0,84c0768a,Aníbal Chalá,Atlas,True
FC Juárez,Atlas,1681092600,18,mx MEX,CM,22-292,45,0,0,0,0,2,1,0,0,59,1,0,0,0.1,0.1,0.1,2,0,48,54,88.9,8,35,3,0,0,e9ef9d93,Ángel Márquez,Atlas,False
FC Juárez,Atlas,1681092600,13,mx MEX,CB,27-009,90,0,0,0,0,1,0,0,0,78,2,1,0,0.1,0.1,0.0,2,0,64,73,87.7,7,29,0,1,1,a566d3a2,Gaddi Aguirre,Atlas,True
FC Juárez,Atlas,1681092600,2,ar ARG,CB,32-093,90,0,0,0,0,0,0,0,0,59,1,0,1,0.0,0.0,0.0,0,0,46,49,93.9,1,23,0,0,0,6afd25e6,Hugo Nervo,Atlas,True
FC Juárez,Atlas,1681092600,5,pe PER,CB,31-089,87,0,1,0,0,0,0,1,0,92,2,3,1,0.0,0.0,0.4,7,1,73,86,84.9,14,49,2,2,1,7b0c89ae,Anderson Santamaría,Atlas,True
FC Juárez,Atlas,1681092600,4,mx MEX,CB,29-058,3,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.1,1,0,10,14,71.4,1,10,0,0,0,93f24791,José Abella,Atlas,False
FC Juárez,Atlas,1681092600,15,mx MEX,"WB,RB",26-196,90,0,0,0,0,1,1,0,0,52,4,0,1,0.1,0.1,0.1,4,0,32,39,82.1,3,24,4,1,1,eda8e858,Diego Barbosa,Atlas,True
FC Juárez,Atlas,1681092600,12,co COL,GK,34-031,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,35,35,100.0,0,12,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
Atlético,FC Juárez,1681441500,7,ar ARG,FW,28-001,90,0,0,0,0,2,0,0,0,35,0,0,0,0.1,0.1,0.0,1,0,14,25,56.0,1,25,3,3,1,d3134e28,Tomás Molina,FC Juárez,True
Atlético,FC Juárez,1681441500,16,ar ARG,LW,22-344,58,0,0,0,0,1,0,0,0,22,2,1,1,0.1,0.1,0.2,6,0,7,12,58.3,0,17,2,3,1,bd7e2715,Agustín Urzi,FC Juárez,True
Atlético,FC Juárez,1681441500,20,mx MEX,LW,26-339,32,0,0,0,0,0,0,0,0,20,2,0,2,0.0,0.0,0.0,0,0,11,13,84.6,2,12,2,1,1,9bf2c435,Mauro Laínez,FC Juárez,False
Atlético,FC Juárez,1681441500,17,mx MEX,RW,25-237,71,0,0,0,0,1,0,0,0,34,2,1,1,0.0,0.0,0.0,3,0,16,20,80.0,2,20,1,3,0,c88f8077,Alan Medina,FC Juárez,True
Atlético,FC Juárez,1681441500,27,py PAR,RW,19-088,19,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,10,1,8,3,16261349,Kevin Pereira,FC Juárez,False
Atlético,FC Juárez,1681441500,30,mx MEX,AM,34-236,58,0,0,0,0,3,0,0,0,31,0,0,1,0.3,0.3,0.0,2,0,16,24,66.7,3,22,1,0,0,4d2a9ead,Mario Osuna,FC Juárez,True
Atlético,FC Juárez,1681441500,26,mx MEX,AM,35-046,32,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,19,23,82.6,7,15,1,3,2,fb452bdc,Alberto Joshimar Acosta,FC Juárez,False
Atlético,FC Juárez,1681441500,23,ec ECU,DM,25-355,71,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,0,0,22,23,95.7,3,20,0,1,0,6ea0fa68,Jordan Sierra,FC Juárez,True
Atlético,FC Juárez,1681441500,9,pe PER,DM,29-068,19,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,80c755a4,Santiago Ormeño,FC Juárez,False
Atlético,FC Juárez,1681441500,6,mx MEX,DM,29-236,90,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,17,24,70.8,2,16,2,1,1,d19ff8ab,Javier Salas,FC Juárez,True
Atlético,FC Juárez,1681441500,15,uy URU,LB,31-039,90,0,0,0,1,1,0,1,0,61,3,1,0,0.8,0.0,0.0,3,0,29,53,54.7,1,27,2,2,2,32a33c68,Maximiliano Olivera,FC Juárez,True
Atlético,FC Juárez,1681441500,3,mx MEX,CB,29-196,90,0,0,0,0,0,0,0,0,57,1,1,2,0.0,0.0,0.0,0,0,40,49,81.6,2,31,1,0,0,64c07ae1,Carlos Salcedo,FC Juárez,True
