home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Queens Park Rangers,West Bromwich Albion,1550605500,70,eng ENG,"RW,LW",23-360,90,43,34,9,2,1,0,15,0,7,4,0,3,18,0,3,de112b84,Jacob Murphy,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,6,no NOR,LM,28-042,64,30,27,3,1,0,0,4,0,2,1,0,0,22,0,2,a48da055,Stefan Johansen,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,18,eng ENG,"CM,LM",37-361,26,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,7dbbe367,Gareth Barry,West Bromwich Albion,False
Queens Park Rangers,West Bromwich Albion,1550605500,28,eng ENG,CM,20-287,80,47,44,3,3,0,0,0,0,0,0,0,0,40,0,0,bd8a7d05,Sam Field,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,10,sct SCO,RW,27-343,10,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,7bb5f40e,Matt Phillips,West Bromwich Albion,False
Queens Park Rangers,West Bromwich Albion,1550605500,8,eng ENG,"RM,LM",29-097,90,44,44,0,0,1,0,1,0,0,0,0,0,35,0,0,b98570d1,Jake Livermore,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,3,eng ENG,LB,29-146,90,65,46,19,2,0,0,2,17,0,0,0,0,50,0,1,46ee5234,Kieran Gibbs,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,26,eg EGY,CB,28-025,90,58,57,0,0,0,0,0,0,0,0,0,0,46,1,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,25,eng ENG,CB,28-289,90,58,55,3,2,0,1,0,1,0,0,0,0,50,0,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,68,eng ENG,RB,22-120,90,77,65,12,0,0,2,7,12,0,0,0,0,49,0,1,d0042ab9,Mason Holgate,West Bromwich Albion,True
Queens Park Rangers,West Bromwich Albion,1550605500,1,eng ENG,GK,25-331,90,31,24,7,2,0,1,0,0,0,0,0,0,23,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Derby County,Millwall,1550691900,9,eng ENG,FW,30-178,74,18,18,0,0,0,0,0,0,0,0,0,0,9,0,1,398a2f3d,Lee Gregory,Millwall,True
Derby County,Millwall,1550691900,19,eng ENG,FW,28-103,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,d73aa456,Tom Elliott,Millwall,False
Derby County,Millwall,1550691900,7,eng ENG,FW,24-331,88,27,26,1,0,0,0,3,0,0,0,0,0,17,0,1,45194ce9,Jed Wallace,Millwall,True
Derby County,Millwall,1550691900,18,eng ENG,FW,26-052,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,534e83a0,Ryan Tunnicliffe,Millwall,False
Derby County,Millwall,1550691900,44,eng ENG,LM,27-328,90,28,23,4,1,0,0,7,2,1,0,1,0,11,1,0,bc1e204d,Ben Marshall,Millwall,True
Derby County,Millwall,1550691900,6,ie IRL,CM,32-124,90,29,25,3,3,0,1,0,0,0,0,0,0,25,1,0,29ebbf1a,Shaun Williams,Millwall,True
Derby County,Millwall,1550691900,28,eng ENG,CM,26-272,90,25,25,0,0,0,0,0,0,0,0,0,0,16,0,2,fd45ca7b,Ryan Leonard,Millwall,True
Derby County,Millwall,1550691900,11,nir NIR,RM,27-223,90,29,28,0,0,0,0,0,0,0,0,0,0,23,1,1,a0f6ddc3,Shane Ferguson,Millwall,True
Derby County,Millwall,1550691900,25,sct SCO,LB,26-041,90,41,34,7,1,0,1,0,6,0,0,0,0,21,0,1,1724d97e,Murray Wallace,Millwall,True
Derby County,Millwall,1550691900,5,eng ENG,CB,24-017,90,29,28,1,1,0,0,1,0,0,0,0,0,16,0,1,aa7dfc40,Jake Cooper,Millwall,True
Derby County,Millwall,1550691900,4,eng ENG,CB,28-089,90,30,25,5,5,0,0,0,0,0,0,0,0,21,0,1,64400baf,Shaun Hutchinson,Millwall,True
Derby County,Millwall,1550691900,12,ag ATG,RB,23-154,90,54,36,18,0,0,0,3,18,0,0,0,0,38,0,2,fa0a69e4,Mahlon Romeo,Millwall,True
Derby County,Millwall,1550691900,1,sct SCO,GK,25-314,90,28,11,17,4,0,0,0,0,0,0,0,0,10,0,0,480c4a00,Jordan Archer,Millwall,True
Wigan Athletic,Ipswich Town,1550934000,45,de GER,FW,27-250,45,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,19b8b0b9,Collin Quaner,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,7,wls WAL,"DM,RM",25-359,45,25,23,2,0,0,0,0,1,0,0,0,0,15,0,2,9a60d8f4,Gwion Edwards,Ipswich Town,False
Wigan Athletic,Ipswich Town,1550934000,14,ie IRL,FW,26-043,63,20,20,0,0,0,0,1,0,0,0,0,0,15,0,1,fc7f8f87,Will Keane,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,9,eng ENG,FW,25-001,27,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,4cb3b5a7,Kayden Jackson,Ipswich Town,False
Wigan Athletic,Ipswich Town,1550934000,31,ie IRL,"AM,FW",30-104,77,29,24,5,1,0,0,9,0,4,1,3,0,18,0,3,3d9ef282,Alan Judge,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,21,eng ENG,LM,20-034,13,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,69fdb896,Flynn Downes,Ipswich Town,False
Wigan Athletic,Ipswich Town,1550934000,11,eng ENG,"CM,DM",26-307,90,33,31,1,0,0,0,0,0,0,0,0,0,24,1,0,c29ec816,Jon Nolan,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,6,eng ENG,"CM,DM",19-233,90,29,29,0,0,0,0,0,0,0,0,0,0,17,0,0,5515376c,Trevoh Chalobah,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,30,eng ENG,"CB,WB",22-089,90,21,21,0,0,0,0,0,0,0,0,0,0,15,0,0,e1cfdc48,Myles Kenlock,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,41,eng ENG,"WB,RB",21-135,90,33,26,7,0,0,0,4,7,0,0,0,0,25,0,0,c07b7c5c,James Bree,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,3,dk DEN,CB,26-160,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ec48abb1,Jonas Knudsen,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,4,eng ENG,CB,33-148,90,12,11,0,0,0,0,0,0,0,0,0,0,9,1,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,5,eng ENG,CB,24-140,90,25,24,1,0,0,0,1,1,0,0,0,0,15,0,0,0ff967f7,Matthew Pennington,Ipswich Town,True
Wigan Athletic,Ipswich Town,1550934000,33,pl POL,GK,31-232,90,38,16,21,5,0,0,0,0,0,0,0,0,16,1,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Millwall,Preston North End,1550934000,24,ie IRL,FW,24-298,90,30,29,1,0,0,0,2,0,0,0,0,0,24,0,3,7f07729c,Seán Maguire,Preston North End,True
Millwall,Preston North End,1550934000,12,sct SCO,LM,34-198,71,62,50,11,4,1,1,9,1,6,1,5,0,40,1,2,9f0fb63c,Paul Gallagher,Preston North End,True
Millwall,Preston North End,1550934000,45,de GER,LM,20-071,19,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0cc5f4a5,Lukas Nmecha,Preston North End,False
Millwall,Preston North End,1550934000,44,eng ENG,"CM,RM",24-235,89,33,33,0,0,0,0,0,0,0,0,0,0,30,0,0,a81ba56b,Brad Potts,Preston North End,True
Millwall,Preston North End,1550934000,18,eng ENG,RM,21-188,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,33a5c9b8,Ryan Ledson,Preston North End,False
Millwall,Preston North End,1550934000,8,ie IRL,CM,23-314,90,34,33,1,0,0,0,0,0,0,0,0,0,23,0,0,25dea15a,Alan Browne,Preston North End,True
Millwall,Preston North End,1550934000,29,eng ENG,RM,25-234,75,36,35,1,0,0,0,2,1,0,0,0,0,24,0,2,9cf7496b,Tom Barkhuizen,Preston North End,True
Millwall,Preston North End,1550934000,11,jm JAM,CM,26-138,15,14,13,1,1,0,0,0,0,0,0,0,0,11,0,0,6d477b52,Daniel Johnson,Preston North End,False
Millwall,Preston North End,1550934000,4,eng ENG,DM,24-050,90,60,59,1,1,0,2,0,0,0,0,0,0,43,0,0,a6b461e7,Ben Pearson,Preston North End,True
Millwall,Preston North End,1550934000,16,wls WAL,LB,26-263,90,49,36,13,0,0,0,1,13,0,0,0,0,30,0,0,18a6749d,Andrew Hughes,Preston North End,True
Millwall,Preston North End,1550934000,6,eng ENG,CB,23-196,90,28,27,1,1,0,0,0,0,0,0,0,0,20,0,0,c9009a1f,Ben Davies,Preston North End,True
Millwall,Preston North End,1550934000,14,eng ENG,CB,21-174,90,31,30,1,1,0,1,0,0,0,0,0,0,23,0,0,fa47f160,Jordan Storey,Preston North End,True
Millwall,Preston North End,1550934000,5,eng ENG,RB,31-064,90,39,31,8,0,0,0,0,8,0,0,0,0,21,0,2,73e704dd,Tom Clarke,Preston North End,True
Millwall,Preston North End,1550934000,1,eng ENG,GK,28-038,90,38,24,13,5,0,0,0,0,0,0,0,0,17,1,0,42f4f848,Declan Rudd,Preston North End,True
Norwich City,Bristol City,1550934000,9,sn SEN,FW,26-070,70,18,18,0,0,0,0,0,0,0,0,0,0,15,0,2,e447352c,Famara Diedhiou,Bristol City,True
Norwich City,Bristol City,1550934000,10,eng ENG,FW,28-330,20,5,5,0,0,0,0,3,0,0,0,0,0,2,0,1,208122ee,Matty Taylor,Bristol City,False
Norwich City,Bristol City,1550934000,11,ie IRL,"LM,LB",23-306,90,30,27,3,0,0,0,4,1,2,1,1,0,24,0,1,c8cf8f64,Callum O'Dowda,Bristol City,True
Norwich City,Bristol City,1550934000,20,eng ENG,CM,27-065,70,29,19,10,2,0,1,5,3,2,1,1,0,19,0,2,8b6bfc53,Jamie Paterson,Bristol City,True
Norwich City,Bristol City,1550934000,15,wls WAL,RM,28-129,20,9,9,0,0,0,0,1,0,0,0,0,0,4,0,1,458d0061,Marley Watkins,Bristol City,False
Norwich City,Bristol City,1550934000,8,eng ENG,CM,23-066,90,23,22,1,0,0,0,1,0,0,0,0,0,16,0,1,47369df8,Josh Brownhill,Bristol City,True
Norwich City,Bristol City,1550934000,14,at AUT,"RM,CM",27-202,90,24,23,1,0,1,0,1,1,0,0,0,0,17,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Norwich City,Bristol City,1550934000,21,eng ENG,DM,27-335,90,33,29,4,2,0,1,0,2,0,0,0,0,28,0,0,8633b350,Marlon Pack,Bristol City,True
Norwich City,Bristol City,1550934000,3,eng ENG,LB,20-307,70,32,27,5,0,0,0,1,5,0,0,0,0,20,0,1,2a158ded,Jay Dasilva,Bristol City,True
Norwich City,Bristol City,1550934000,45,jm JAM,LM,22-106,20,10,10,0,0,0,0,1,0,0,0,0,0,5,0,0,453f566a,Kasey Palmer,Bristol City,False
Norwich City,Bristol City,1550934000,4,eng ENG,CB,24-050,90,47,45,2,2,0,0,0,0,0,0,0,0,33,0,1,c40b6180,Adam Webster,Bristol City,True
Norwich City,Bristol City,1550934000,22,cz CZE,CB,25-284,90,27,25,2,1,0,0,1,1,0,0,0,0,23,0,1,df618867,Tomáš Kalas,Bristol City,True
Norwich City,Bristol City,1550934000,5,au AUS,RB,26-210,90,41,35,6,0,0,0,1,6,0,0,0,0,29,0,0,4be70ecf,Bailey Wright,Bristol City,True
Norwich City,Bristol City,1550934000,1,eng ENG,GK,30-325,90,34,25,9,1,0,0,0,0,0,0,0,0,19,0,0,4999f2fa,Frank Fielding,Bristol City,True
Stoke City,Aston Villa,1550934000,18,eng ENG,FW,21-144,90,22,20,2,1,0,0,1,1,0,0,0,0,17,0,0,f586779e,Tammy Abraham,Aston Villa,True
Stoke City,Aston Villa,1550934000,26,ci CIV,FW,29-124,90,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0,ecf44e09,Jonathan Kodjia,Aston Villa,True
Stoke City,Aston Villa,1550934000,22,nl NED,LM,23-296,90,49,43,6,2,0,0,6,4,0,0,0,0,38,0,0,ffa90327,Anwar El Ghazi,Aston Villa,True
Stoke City,Aston Villa,1550934000,14,ie IRL,CM,28-021,90,81,66,15,8,0,0,9,0,5,5,0,0,67,0,0,fcab00a0,Conor Hourihane,Aston Villa,True
Stoke City,Aston Villa,1550934000,6,ie IRL,CM,35-041,90,68,64,4,3,0,3,1,0,1,1,0,0,60,0,1,d5bd56a5,Glenn Whelan,Aston Villa,True
Stoke City,Aston Villa,1550934000,27,eg EGY,"RB,RM",31-167,90,76,67,9,2,0,0,4,7,0,0,0,0,62,0,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Stoke City,Aston Villa,1550934000,30,eng ENG,LB,23-222,90,75,61,14,1,0,0,3,13,0,0,0,0,58,0,2,bf8fad51,Kortney Hause,Aston Villa,True
Stoke City,Aston Villa,1550934000,40,eng ENG,CB,25-347,90,73,70,3,2,0,3,0,1,0,0,0,0,64,0,0,8397a50c,Tyrone Mings,Aston Villa,True
Stoke City,Aston Villa,1550934000,24,eng ENG,CB,31-169,90,68,67,0,0,0,2,0,0,0,0,0,0,54,1,0,14caf5c9,Tommy Elphick,Aston Villa,True
Stoke City,Aston Villa,1550934000,21,sct SCO,RB,34-085,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,688ae34c,Alan Hutton,Aston Villa,True
Stoke City,Aston Villa,1550934000,37,gh GHA,RM,31-072,78,35,35,0,0,0,0,4,0,0,0,0,0,27,0,1,c7174e81,Albert Adomah,Aston Villa,False
Stoke City,Aston Villa,1550934000,19,eng ENG,RM,20-212,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,6e287b7a,André Green,Aston Villa,False
Stoke City,Aston Villa,1550934000,12,eng ENG,GK,26-153,90,34,24,10,0,0,0,0,0,0,0,0,0,27,0,0,a8a3d139,Jed Steer,Aston Villa,True
Sheffield Wednesday,Swansea City,1550934000,10,xk KVX,"CM,LW",22-167,90,54,52,2,0,0,0,0,0,0,0,0,0,45,0,0,3043d33f,Bersant Celina,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,20,wls WAL,"RW,LM,WB",21-105,90,30,28,2,0,0,0,2,2,0,0,0,0,23,0,2,c931d9f9,Daniel James,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,9,sct SCO,"FW,AM",22-264,90,20,17,3,0,0,1,0,1,0,0,0,0,17,0,0,78b8ac63,Oliver McBurnie,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,21,eng ENG,"LM,DM,LB,CB",23-223,90,116,110,6,1,0,1,0,4,1,0,0,0,99,0,1,81a487b9,Matt Grimes,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,28,sct SCO,CM,22-270,90,106,103,3,3,0,1,0,0,0,0,0,0,93,0,2,f4c20cb3,George Byers,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,26,eng ENG,"RM,LB",30-098,77,46,40,4,1,0,0,0,3,0,0,0,0,37,2,2,e860c42f,Kyle Naughton,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,46,eng ENG,"FW,LB",23-080,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3e2edcd1,Courtney Baker-Richardson,Swansea City,False
Sheffield Wednesday,Swansea City,1550934000,24,wls WAL,LB,23-238,45,25,22,3,0,0,0,2,3,0,0,0,0,22,0,0,8e42ea27,Declan John,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,15,eng ENG,"RM,LB,WB",34-047,45,19,19,0,0,1,0,1,0,0,0,0,0,13,0,0,1d387eee,Wayne Routledge,Swansea City,False
Sheffield Wednesday,Swansea City,1550934000,17,us USA,CB,21-054,90,103,101,2,1,0,0,0,1,0,0,0,0,93,0,0,88ced02c,Cameron Carter-Vickers,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,5,nl NED,CB,26-131,90,101,97,4,1,0,2,0,3,0,0,0,0,90,0,0,25f50295,Mike van der Hoorn,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,23,wls WAL,RB,23-153,86,76,64,12,2,0,0,2,10,0,0,0,0,66,0,0,24fae784,Connor Roberts,Swansea City,True
Sheffield Wednesday,Swansea City,1550934000,19,sct SCO,"AM,RB",24-055,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,68d4ebfe,Barrie McKay,Swansea City,False
Sheffield Wednesday,Swansea City,1550934000,1,se SWE,GK,29-245,90,55,45,10,1,0,0,0,0,0,0,0,0,51,0,0,78549904,Kristoffer Nordfeldt,Swansea City,True
Birmingham City,Blackburn Rovers,1550934000,10,eng ENG,FW,33-195,90,32,32,0,0,0,1,2,0,0,0,0,0,15,0,1,7d7bdee6,Danny Graham,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,31,eng ENG,LW,30-067,90,24,23,1,0,0,0,1,1,0,0,0,0,17,0,0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,4,eng ENG,RW,24-027,66,24,18,6,0,0,1,4,2,2,2,0,0,14,0,0,803ae100,Harrison Reed,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,7,eng ENG,RW,22-013,24,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,68c720b5,Adam Armstrong,Blackburn Rovers,False
Birmingham City,Blackburn Rovers,1550934000,23,eng ENG,AM,25-054,90,18,17,1,0,1,0,1,0,0,0,0,0,9,0,1,542d4f02,Bradley Dack,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,27,eng ENG,DM,21-130,90,43,43,0,0,0,2,0,0,0,0,0,0,29,0,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,6,eng ENG,DM,28-056,90,53,50,3,2,0,1,0,1,0,0,0,0,41,0,1,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,17,jm JAM,LB,24-294,90,39,32,7,0,1,0,1,7,0,0,0,0,24,0,0,399e9474,Amari'i Bell,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,5,eng ENG,CB,27-349,90,34,34,0,0,0,0,0,0,0,0,0,0,20,0,1,a07579ee,Jack Rodwell,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,14,sct SCO,CB,32-354,90,46,41,5,5,0,3,2,0,0,0,0,0,24,0,0,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,2,na NAM,RB,21-081,90,57,40,17,0,0,0,0,17,0,0,0,0,41,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Birmingham City,Blackburn Rovers,1550934000,1,es ESP,GK,23-161,90,38,19,19,4,0,0,0,0,0,0,0,0,21,0,0,98ea5115,David Raya,Blackburn Rovers,True
Reading,Rotherham United,1550934000,24,eng ENG,FW,27-129,90,29,29,0,0,0,0,3,0,0,0,0,0,16,0,3,b93da142,Michael Smith,Rotherham United,True
Reading,Rotherham United,1550934000,7,ie IRL,LM,25-099,90,31,24,7,2,0,0,16,0,5,3,2,0,16,0,2,2d139834,Anthony Forde,Rotherham United,True
Reading,Rotherham United,1550934000,4,wls WAL,"CM,DM",25-163,90,60,49,11,2,0,1,3,9,0,0,0,0,52,0,1,7760b885,Will Vaulks,Rotherham United,True
Reading,Rotherham United,1550934000,13,ie IRL,CM,27-221,88,37,33,4,2,0,1,4,0,0,0,0,0,27,0,0,7a73917e,Richie Towell,Rotherham United,True
Reading,Rotherham United,1550934000,17,eng ENG,CM,25-034,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,43f5d4e6,Matt Crooks,Rotherham United,False
Reading,Rotherham United,1550934000,11,eng ENG,RM,26-218,57,12,12,0,0,0,0,2,0,0,0,0,0,5,0,2,e8e96ecf,Jon Taylor,Rotherham United,True
Reading,Rotherham United,1550934000,23,au AUS,RM,25-118,33,9,8,1,0,0,0,1,1,0,0,0,0,6,0,0,ae1d3932,Ryan Williams,Rotherham United,False
Reading,Rotherham United,1550934000,5,ng NGA,"DM,CB",25-106,90,25,25,0,0,0,0,0,0,0,0,0,0,17,0,1,d6192210,Semi Ajayi,Rotherham United,True
Reading,Rotherham United,1550934000,3,eng ENG,LB,28-284,90,36,26,10,1,0,0,4,9,0,0,0,0,23,0,1,6b192b31,Joe Mattock,Rotherham United,True
Reading,Rotherham United,1550934000,15,sct SCO,CB,25-171,90,38,38,0,0,0,0,0,0,0,0,0,0,26,0,0,3337353c,Clark Robertson,Rotherham United,True
Reading,Rotherham United,1550934000,20,eng ENG,CB,26-095,69,28,28,0,0,0,0,0,0,0,0,0,0,25,0,0,d9524d3b,Michael Ihiekwe,Rotherham United,True
Reading,Rotherham United,1550934000,22,eng ENG,CM,25-345,21,11,10,1,0,0,0,2,0,1,1,0,0,7,0,0,4751ecdf,Joe Newell,Rotherham United,False
Reading,Rotherham United,1550934000,28,eng ENG,RB,31-336,90,34,28,5,0,0,0,0,5,0,0,0,0,30,1,0,aa3cb1ad,Billy Jones,Rotherham United,True
Reading,Rotherham United,1550934000,1,sk SVK,GK,22-072,90,42,26,16,5,0,0,0,0,0,0,0,0,20,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Leeds United,Bolton Wanderers,1550934000,28,nir NIR,FW,28-192,90,29,28,1,0,0,0,0,0,0,0,0,0,13,0,1,0b40ae38,Josh Magennis,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,8,jm JAM,FW,35-016,73,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,d2e8446e,Clayton Donaldson,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,10,eng ENG,FW,26-298,17,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,acd61628,Sammy Ameobi,Bolton Wanderers,False
Leeds United,Bolton Wanderers,1550934000,12,eng ENG,LM,31-098,81,20,19,1,1,0,1,3,0,0,0,0,0,8,0,2,274e493e,Craig Noone,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,11,eng ENG,LM,29-094,9,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,b1929302,Will Buckley,Bolton Wanderers,False
Leeds United,Bolton Wanderers,1550934000,21,eng ENG,CM,22-077,85,20,18,2,0,0,0,0,0,0,0,0,0,16,0,0,44c38f2e,Joe Williams,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,15,eng ENG,CM,29-125,5,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,fb73ffeb,Luke Murphy,Bolton Wanderers,False
Leeds United,Bolton Wanderers,1550934000,4,eng ENG,CM,27-174,90,29,29,0,0,0,0,0,0,0,0,0,0,18,0,0,e000b843,Jason Lowe,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,19,eng ENG,RM,35-281,90,29,23,6,2,0,0,5,0,4,2,2,0,13,0,5,754d4ac4,Gary O'Neil,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,17,eng ENG,LB,21-153,90,30,12,18,3,0,0,1,15,0,0,0,0,18,0,0,39ad0b72,Callum Connolly,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,5,eng ENG,CB,29-094,90,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,30bea884,Mark Beevers,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,31,eng ENG,CB,32-009,90,21,18,3,3,0,0,0,0,0,0,0,0,14,0,0,2ad3ea29,David Wheater,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,16,pl POL,RB,29-010,90,36,22,14,0,0,0,0,14,0,0,0,0,20,0,4,896c126c,Paweł Olkowski,Bolton Wanderers,True
Leeds United,Bolton Wanderers,1550934000,20,eng ENG,GK,25-013,90,32,16,15,3,0,0,0,0,0,0,0,0,8,1,0,27f4f772,Remi Matthews,Bolton Wanderers,True
Brentford,Hull City,1550934000,25,eng ENG,FW,31-163,72,25,21,3,0,0,0,2,0,0,0,0,0,16,1,2,81d63375,Fraizer Campbell,Hull City,True
Brentford,Hull City,1550934000,11,rs SRB,RM,24-279,18,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,24bc0090,Manuel Milinković,Hull City,False
Brentford,Hull City,1550934000,14,pl POL,LM,30-260,90,31,26,5,1,0,0,9,0,4,4,0,0,17,0,1,81d8091f,Kamil Grosicki,Hull City,True
Brentford,Hull City,1550934000,16,au AUS,CM,25-353,58,30,29,0,0,0,0,0,0,0,0,0,0,17,1,2,4637747c,Jackson Irvine,Hull City,True
Brentford,Hull City,1550934000,5,eng ENG,CB,22-174,32,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,a681b7b7,Reece Burke,Hull City,False
Brentford,Hull City,1550934000,7,br BRA,CM,32-184,90,32,29,3,0,0,0,1,0,0,0,0,0,26,0,1,67dbadfc,Evandro Goebel,Hull City,True
Brentford,Hull City,1550934000,20,eng ENG,"RM,FW",22-065,90,21,18,3,1,0,0,3,0,2,2,0,0,10,0,2,79c84d1c,Jarrod Bowen,Hull City,True
Brentford,Hull City,1550934000,22,no NOR,"DM,CM",26-213,90,36,36,0,0,0,0,0,0,0,0,0,0,28,0,0,26acecd2,Markus Henriksen,Hull City,True
Brentford,Hull City,1550934000,23,sct SCO,LB,24-215,90,49,38,11,0,1,0,4,11,0,0,0,0,30,0,5,488cc9c7,Stephen Kingsley,Hull City,True
Brentford,Hull City,1550934000,36,eng ENG,CB,34-217,90,26,23,3,3,0,1,0,0,0,0,0,0,16,0,1,7c9e057e,Liam Ridgewell,Hull City,True
Brentford,Hull City,1550934000,27,eng ENG,"CB,DM",20-151,90,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1,25256366,Robbie McKenzie,Hull City,True
Brentford,Hull City,1550934000,17,eng ENG,RB,25-159,90,37,23,14,1,0,0,2,13,0,0,0,0,25,0,1,dd082c59,Todd Kane,Hull City,True
Brentford,Hull City,1550934000,1,sct SCO,GK,33-355,45,12,4,7,1,0,0,0,0,0,0,0,0,4,1,0,4d93d433,David Marshall,Hull City,True
Brentford,Hull City,1550934000,12,eng ENG,GK,25-110,45,13,9,4,1,0,0,0,0,0,0,0,0,3,0,0,754e3f2d,George Long,Hull City,False
Middlesbrough,Queens Park Rangers,1550934000,16,il ISR,FW,31-297,68,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0,27d7453c,Tomer Hemed,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,17,eng ENG,FW,29-261,22,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Middlesbrough,Queens Park Rangers,1550934000,10,eng ENG,"FW,RB",20-239,90,32,29,3,0,0,0,1,0,0,0,0,0,27,0,1,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,14,ie IRL,LM,22-254,45,20,16,4,1,0,0,4,0,3,2,0,1,14,0,0,847b53eb,Ryan Manning,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,20,ng NGA,CM,21-054,45,15,15,0,0,0,0,0,0,0,0,0,0,13,0,1,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
