home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Nashville SC,Chicago Fire,1626568200,7,ar ARG,"LM,AM",21-125,81,1,0,0,0,2,2,0,0,41,0,0,0,0.9,0.9,0.0,1,0,33,35,94.3,3,31,3,3,2,bb8099ee,Ignacio Aliseda,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,14,ec ECU,LM,22-143,9,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,1,0,2,3,66.7,0,3,2,0,0,79666d5a,Jhon Espinoza,Chicago Fire,False
Nashville SC,Chicago Fire,1626568200,11,pl POL,"RM,AM",26-096,90,0,1,0,0,3,1,0,0,42,1,0,0,0.2,0.2,0.8,3,1,25,34,73.5,4,29,2,0,0,00a8d210,Przemysław Frankowski,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,21,de GER,CM,27-334,45,0,0,0,0,1,0,0,0,30,0,2,0,0.0,0.0,0.0,1,0,21,26,80.8,1,12,0,0,0,5cbf5ccd,Fabian Herbers,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,30,py PAR,CM,29-355,45,0,0,0,0,0,0,0,0,31,4,0,1,0.0,0.0,0.0,2,0,22,26,84.6,3,20,0,0,0,ab66cc31,Gastón Giménez,Chicago Fire,False
Nashville SC,Chicago Fire,1626568200,10,es ESP,CM,27-124,65,0,0,0,0,1,0,0,0,59,1,1,0,0.0,0.0,0.3,5,1,40,49,81.6,4,36,0,5,4,31223bcf,Álvaro Medrán,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,8,rs SRB,RM,27-194,25,0,0,0,0,1,1,0,0,25,0,0,1,0.0,0.0,0.0,1,0,16,19,84.2,0,15,1,1,0,1a892191,Luka Stojanović,Chicago Fire,False
Nashville SC,Chicago Fire,1626568200,6,ve VEN,"LB,WB",22-141,65,0,0,0,0,1,0,1,0,45,0,0,1,0.0,0.0,0.1,2,0,34,40,85.0,2,18,1,0,0,3fbff39a,Miguel Navarro,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,3,us USA,LB,36-252,25,0,0,0,0,0,0,0,0,24,1,1,1,0.0,0.0,0.0,0,0,17,19,89.5,0,9,0,0,0,79a6c95f,Jonathan Bornstein,Chicago Fire,False
Nashville SC,Chicago Fire,1626568200,2,sk SVK,"RB,WB",29-269,90,0,0,0,0,0,0,0,0,50,1,1,2,0.0,0.0,0.0,1,0,32,40,80.0,2,15,0,0,0,adf26bd4,Boris Sekulić,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,20,us USA,CB,25-299,90,0,0,0,0,1,0,0,0,62,1,4,3,0.1,0.1,0.5,1,0,42,51,82.4,1,35,0,0,0,cd44ba68,Wyatt Omsberg,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,22,us USA,CB,23-273,90,0,0,0,0,0,0,1,0,56,3,1,1,0.0,0.0,0.1,1,0,41,46,89.1,2,30,0,1,0,e0c17cde,Mauricio Pineda,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,4,nl NED,CB,30-346,13,0,0,0,0,0,0,0,1,9,1,0,1,0.0,0.0,0.0,0,0,3,7,42.9,1,5,0,0,0,465015a5,Johan Kappelhof,Chicago Fire,True
Nashville SC,Chicago Fire,1626568200,1,us USA,GK,34-065,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,15,0,0,0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,29,us USA,FW,23-093,70,0,0,0,0,2,0,0,0,13,0,0,0,0.2,0.2,0.0,0,0,5,8,62.5,0,8,0,0,0,9f39b6cf,Ethan Zubak,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,48,sl SLE,FW,23-348,20,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,8bb1c744,Augustine Williams,LA Galaxy,False
Vancouver Whitecaps FC,LA Galaxy,1626573600,9,fr FRA,LW,22-007,90,0,0,0,0,1,0,0,0,36,2,2,0,0.1,0.1,0.0,0,0,24,30,80.0,3,31,4,2,0,42af215b,Kevin Cabral,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,11,fr FRA,RW,24-337,81,0,0,0,0,2,0,0,0,33,1,0,0,0.3,0.3,0.1,6,1,20,29,69.0,4,26,5,2,2,d2448564,Samuel Grandsir,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,37,us USA,RW,22-015,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,ecc5063f,Daniel Aguirre,LA Galaxy,False
Vancouver Whitecaps FC,LA Galaxy,1626573600,16,us USA,LM,35-311,81,0,0,0,0,1,0,0,0,60,1,2,1,0.0,0.0,0.1,2,0,45,52,86.5,3,43,1,1,1,73682895,Sacha Kljestan,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,5,us USA,LM,30-248,9,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,13,15,86.7,0,14,0,0,0,17c03c76,Daniel Steres,LA Galaxy,False
Vancouver Whitecaps FC,LA Galaxy,1626573600,6,mg MAD,CM,24-182,69,1,0,0,0,1,1,0,0,39,4,0,1,0.1,0.1,0.3,2,0,25,31,80.6,2,30,0,0,0,fb3236a7,Rayan Raveloson,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,43,us USA,CM,19-160,21,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,1,16,0,0,0,ca135560,Adam Saldaña,LA Galaxy,False
Vancouver Whitecaps FC,LA Galaxy,1626573600,7,es ESP,RM,34-178,90,0,1,0,0,2,1,0,0,63,1,1,0,0.1,0.1,0.2,4,1,50,58,86.2,6,47,1,0,0,6c564d36,Víctor Vázquez,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,19,us USA,LB,31-304,90,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.0,2,0,31,39,79.5,4,35,1,0,0,32337fb2,Jorge Villafaña,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,3,ie IRL,CB,28-181,90,0,0,0,0,0,0,1,0,65,1,3,1,0.0,0.0,0.0,0,0,49,55,89.1,4,48,1,1,1,c0a28fbd,Derrick Williams,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,20,us USA,CB,26-245,90,0,0,0,0,0,0,0,0,61,2,1,1,0.0,0.0,0.0,0,0,49,56,87.5,2,43,0,0,0,ba7b4e67,Nick DePuy,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,2,mx MEX,RB,19-338,90,0,0,0,0,0,0,0,0,56,4,0,0,0.0,0.0,0.0,1,0,34,44,77.3,2,26,1,0,0,8f4541c2,Julian Araujo,LA Galaxy,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,1,eng ENG,GK,28-059,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,50,57,87.7,0,44,0,0,0,c3a86eea,Jonathan Bond,LA Galaxy,True
New York City FC,CF Montréal,1626910200,22,ng NGA,FW,18-293,70,0,0,0,0,1,0,0,0,28,1,0,0,0.1,0.1,0.1,2,0,13,21,61.9,2,19,3,4,3,796994e5,Sunusi Ibrahim,CF Montréal,True
New York City FC,CF Montréal,1626910200,13,us USA,FW,22-278,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,0,0,0aa41f67,Mason Toye,CF Montréal,False
New York City FC,CF Montréal,1626910200,9,no NOR,FW,29-257,90,0,0,0,0,1,0,0,0,30,1,1,0,0.1,0.1,0.1,3,0,16,22,72.7,2,19,1,2,1,02ee4c77,Bjørn Johnsen,CF Montréal,True
New York City FC,CF Montréal,1626910200,18,ar ARG,AM,24-174,59,0,0,0,0,2,1,0,0,25,0,0,0,0.1,0.1,0.0,2,0,9,17,52.9,1,16,2,5,0,c82dcb70,Joaquín Torres,CF Montréal,True
New York City FC,CF Montréal,1626910200,8,us USA,AM,22-253,31,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,13,17,76.5,2,11,0,1,0,83cf9719,Djordje Mihailovic,CF Montréal,False
New York City FC,CF Montréal,1626910200,7,eg EGY,CM,23-161,90,0,0,0,0,1,0,1,0,66,1,1,2,0.1,0.1,0.0,1,0,46,49,93.9,4,43,2,3,1,fc7c8d3d,Ahmed Hamdi,CF Montréal,True
New York City FC,CF Montréal,1626910200,2,ke KEN,CM,30-026,90,0,0,0,0,0,0,0,0,59,3,2,2,0.0,0.0,0.0,0,0,39,50,78.0,3,39,1,1,1,e0900238,Victor Wanyama,CF Montréal,True
New York City FC,CF Montréal,1626910200,12,ug UGA,WB,21-321,70,0,0,0,0,1,0,0,0,58,1,0,3,0.0,0.0,0.2,2,0,35,48,72.9,4,35,4,1,1,4db20877,Mustafa Kizza,CF Montréal,True
New York City FC,CF Montréal,1626910200,21,fi FIN,WB,22-331,20,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,4,1,1,0,bcb2282d,Lassi Lappalainen,CF Montréal,False
New York City FC,CF Montréal,1626910200,15,ca CAN,WB,22-203,90,0,0,0,0,0,0,0,0,71,3,3,0,0.0,0.0,0.0,0,0,46,62,74.2,2,43,3,0,0,948a58c2,Zachary Brault-Guillard,CF Montréal,True
New York City FC,CF Montréal,1626910200,19,ca CAN,CB,22-075,79,0,0,0,0,1,0,0,0,62,1,1,2,0.0,0.0,0.0,0,0,42,53,79.2,2,44,2,1,1,6297d826,Zorhan Bassong,CF Montréal,True
New York City FC,CF Montréal,1626910200,29,ca CAN,CB,22-164,11,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,017459bb,Mathieu Choiniere,CF Montréal,False
New York City FC,CF Montréal,1626910200,4,fr FRA,CB,30-138,90,0,0,0,0,0,0,0,0,75,0,2,2,0.0,0.0,0.0,0,0,59,63,93.7,2,44,0,0,0,6ad16d47,Rudy Camacho,CF Montréal,True
New York City FC,CF Montréal,1626910200,16,ca CAN,CB,25-178,90,0,0,0,0,0,0,1,0,81,1,2,1,0.0,0.0,0.0,0,0,61,72,84.7,3,62,0,1,0,47ddcc22,Joel Waterman,CF Montréal,True
New York City FC,CF Montréal,1626910200,41,ca CAN,GK,24-150,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,38,48,79.2,0,29,0,0,0,901408ac,James Pantemis,CF Montréal,True
Columbus Crew,Nashville SC,1626910200,17,us USA,FW,32-206,68,0,0,0,0,3,0,0,0,20,1,0,0,0.2,0.2,0.2,3,0,11,15,73.3,2,13,3,1,1,ef4e4c5d,C.J. Sapong,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,99,ve VEN,FW,25-357,22,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,0,0,e8edfdc9,Jhonder Cádiz,Nashville SC,False
Columbus Crew,Nashville SC,1626910200,10,de GER,FW,26-122,68,0,0,0,0,2,1,0,0,29,3,0,0,0.1,0.1,0.2,2,0,16,23,69.6,2,20,5,2,2,87fe8526,Hany Mukhtar,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,8,cr CRC,"CM,FW",24-188,22,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,9,13,69.2,1,10,0,0,0,874a5031,Randall Leal,Nashville SC,False
Columbus Crew,Nashville SC,1626910200,22,us USA,CM,28-175,90,0,0,0,0,0,0,1,0,54,1,4,1,0.0,0.0,0.0,3,0,32,45,71.1,5,37,0,0,0,c9b098db,Matt LaGrassa,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,27,cm CMR,CM,24-345,90,0,0,0,0,1,0,0,0,45,3,0,1,0.0,0.0,0.0,0,0,30,37,81.1,3,29,0,2,1,17b28ec7,Brian Anunga,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,19,us USA,CM,25-294,80,0,0,0,0,1,0,0,0,31,2,2,0,0.2,0.2,0.0,1,0,13,18,72.2,2,16,2,2,1,2c1025bf,Alex Muyl,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,72,ci CIV,FW,23-111,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,3402bb17,Arnaud Ake,Nashville SC,False
Columbus Crew,Nashville SC,1626910200,23,us USA,WB,27-339,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.0,1,0,26,38,68.4,4,29,3,0,0,480d3bcc,Taylor Washington,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,15,us USA,WB,28-187,90,0,0,0,0,0,0,0,0,59,4,0,3,0.0,0.0,0.0,1,0,31,46,67.4,1,27,2,0,0,c0593f5d,Eric Miller,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,4,us USA,CB,28-039,90,0,0,0,0,0,0,0,0,37,0,1,1,0.0,0.0,0.0,0,0,21,26,80.8,0,18,0,0,0,b7b6e781,David Romney,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,6,us USA,CB,34-082,90,0,0,0,0,0,0,0,0,44,4,0,1,0.0,0.0,0.0,1,0,29,32,90.6,0,27,0,0,0,b74e58c0,Dax McCarty,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,3,us USA,CB,32-275,90,0,0,0,0,1,0,0,0,39,1,1,3,0.0,0.0,0.0,1,0,19,25,76.0,4,22,0,0,0,e44593b0,Jalil Anibaba,Nashville SC,True
Columbus Crew,Nashville SC,1626910200,1,us USA,GK,32-345,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,11,0,0,0,467f09c8,Joe Willis,Nashville SC,True
Toronto FC,New York Red Bulls,1626910200,9,br BRA,FW,24-057,90,0,0,0,0,3,1,0,0,31,1,0,1,0.7,0.7,0.1,3,0,14,18,77.8,2,16,0,5,3,30f90535,Fábio,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,10,pl POL,FW,22-350,90,1,0,0,0,9,1,0,0,33,0,0,0,1.3,1.3,0.0,6,1,8,18,44.4,2,19,6,2,2,0bf3c11c,Patryk Klimala,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,19,ve VEN,AM,18-147,53,0,0,0,0,2,0,0,0,34,0,0,2,0.0,0.0,0.1,1,0,20,23,87.0,3,21,1,4,1,cab97dd2,Wikelman Carmona,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,37,us USA,"AM,LM",18-055,37,0,0,0,0,2,0,0,0,23,2,0,0,0.1,0.1,0.0,1,0,9,16,56.3,4,8,0,0,0,6e327d0d,Caden Clark,New York Red Bulls,False
Toronto FC,New York Red Bulls,1626910200,8,us USA,LM,20-298,72,0,0,0,0,0,0,0,0,45,5,1,0,0.0,0.0,0.0,1,0,25,37,67.6,3,26,0,1,0,2e8bd00c,Frankie Amaya,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,21,us USA,"AM,LM",22-163,18,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.2,0,0,2,4,50.0,0,5,2,0,0,622986f0,Omir Fernandez,New York Red Bulls,False
Toronto FC,New York Red Bulls,1626910200,27,us USA,CM,28-163,90,0,0,0,0,0,0,0,0,54,5,3,1,0.0,0.0,0.0,1,0,33,42,78.6,6,17,0,1,1,cb75cac9,Sean Davis,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,16,eng ENG,RM,21-154,83,0,0,0,0,2,1,0,0,52,4,2,1,0.1,0.1,0.0,4,0,20,33,60.6,2,29,2,4,2,2eb09121,Dru Yearwood,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,74,us USA,RM,26-013,7,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,da4821de,Tom Barlow,New York Red Bulls,False
Toronto FC,New York Red Bulls,1626910200,47,us USA,LB,18-355,90,0,0,0,0,1,0,0,0,89,3,1,1,0.0,0.0,0.2,4,0,45,79,57.0,3,34,3,0,0,5e88c524,John Tolkin,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,3,eg EGY,CB,29-065,90,0,0,0,0,0,0,0,0,32,1,3,2,0.0,0.0,0.1,0,0,14,21,66.7,1,15,0,0,0,52c930c0,Amro Tarek,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,7,eng ENG,CB,22-180,90,0,0,0,0,0,0,1,0,52,0,3,2,0.0,0.0,0.6,4,0,25,43,58.1,1,17,0,0,0,1b780599,Tom Edwards,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,6,us USA,RB,23-347,90,0,0,0,0,0,0,0,0,55,4,3,1,0.0,0.0,0.0,1,0,32,43,74.4,3,32,5,4,1,575e6cb1,Kyle Duncan,New York Red Bulls,True
Toronto FC,New York Red Bulls,1626910200,13,br BRA,GK,24-204,90,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,6,14,42.9,0,8,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Inter Miami,New England Revolution,1626910200,9,pl POL,FW,25-009,90,2,0,0,0,3,3,0,0,31,1,1,0,0.8,0.8,0.1,3,0,10,19,52.6,2,20,2,2,2,3b676989,Adam Buksa,New England Revolution,True
Inter Miami,New England Revolution,1626910200,10,us USA,FW,31-144,62,1,0,0,0,4,4,0,0,29,1,0,0,1.3,1.3,0.0,3,1,16,19,84.2,1,17,1,2,0,3077fce8,Teal Bunbury,New England Revolution,True
Inter Miami,New England Revolution,1626910200,5,cm CMR,"LM,FW",25-014,28,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,20,1,1,1,d717630e,Wilfrid Kaptoum,New England Revolution,False
Inter Miami,New England Revolution,1626910200,22,es ESP,AM,28-241,62,0,1,0,0,2,1,0,0,52,0,1,0,0.2,0.2,1.2,8,2,36,42,85.7,12,38,4,7,4,11c30a46,Carles Gil,New England Revolution,True
Inter Miami,New England Revolution,1626910200,7,ar ARG,"FW,AM",31-153,28,0,1,0,0,1,0,0,0,14,1,0,0,0.7,0.7,0.5,3,1,9,12,75.0,3,11,2,1,1,3dfcc735,Gustavo Bou,New England Revolution,False
Inter Miami,New England Revolution,1626910200,25,is ISL,"LM,AM",28-082,90,2,0,0,0,2,2,0,0,43,4,1,0,0.2,0.2,0.7,1,1,36,37,97.3,2,32,0,1,1,7d036b4a,Arnór Ingvi Traustason,New England Revolution,True
Inter Miami,New England Revolution,1626910200,26,us USA,RM,30-165,74,0,0,0,0,1,1,0,0,49,3,0,2,0.1,0.1,0.0,1,1,39,43,90.7,3,35,1,0,0,ab36595d,Thomas McNamara,New England Revolution,True
Inter Miami,New England Revolution,1626910200,6,us USA,RM,30-128,16,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,4a54592d,Scott Caldwell,New England Revolution,False
Inter Miami,New England Revolution,1626910200,13,br BRA,DM,21-184,77,0,0,0,0,0,0,0,0,52,2,3,1,0.0,0.0,0.0,1,0,37,45,82.2,3,38,2,0,0,a39d51e0,Maciel,New England Revolution,True
Inter Miami,New England Revolution,1626910200,11,gh GHA,DM,27-185,13,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,11,11,100.0,1,6,0,0,0,25f77a5f,Emmanuel Boateng,New England Revolution,False
Inter Miami,New England Revolution,1626910200,32,co COL,LB,28-187,45,0,0,0,0,0,0,0,0,38,3,0,0,0.0,0.0,0.0,0,0,18,26,69.2,2,24,6,1,0,f379bc1e,Christian Mafla,New England Revolution,True
Inter Miami,New England Revolution,1626910200,8,us USA,"RB,LB",28-043,45,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,33,35,94.3,3,25,0,1,1,d1d418f8,Matt Polster,New England Revolution,False
Inter Miami,New England Revolution,1626910200,23,us USA,CB,23-329,90,0,1,0,0,0,0,0,0,41,2,0,3,0.0,0.0,0.1,0,0,29,32,90.6,1,26,0,0,0,658a3134,Jon Bell,New England Revolution,True
Inter Miami,New England Revolution,1626910200,2,us USA,CB,29-110,90,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,36,43,83.7,1,27,0,0,0,71eda165,Andrew Farrell,New England Revolution,True
Inter Miami,New England Revolution,1626910200,28,gu GUM,"RB,LB",33-259,90,0,0,0,0,0,0,0,0,44,2,1,1,0.0,0.0,0.0,0,0,32,39,82.1,3,28,3,1,1,171b3c37,A.J. DeLaGarza,New England Revolution,True
Inter Miami,New England Revolution,1626910200,18,us USA,GK,36-165,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,17,29,58.6,0,14,0,0,0,9903a3cb,Brad Knighton,New England Revolution,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,37,ar ARG,FW,30-148,90,0,0,0,0,3,0,0,0,23,0,0,1,0.1,0.1,0.0,2,0,8,12,66.7,1,16,4,2,1,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,14,us USA,LM,31-011,90,0,0,0,0,2,0,0,0,62,2,1,1,0.1,0.1,0.0,1,0,39,54,72.2,4,44,1,0,0,470cd24b,Joe Corona,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,21,us USA,CM,24-139,57,0,0,0,0,0,0,0,0,40,0,1,3,0.0,0.0,0.0,0,0,28,32,87.5,3,27,0,0,0,93c92d6c,Derrick Jones,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,23,co COL,CM,33-304,33,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,3,0,15,20,75.0,4,12,0,0,0,0cc00553,Darwin Quintero,Houston Dynamo,False
Vancouver Whitecaps FC,Houston Dynamo,1626832800,3,se SWE,CM,27-122,58,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,1,0,12,19,63.2,3,18,1,2,0,91769a24,Adam Lundqvist,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,8,us USA,CM,25-205,32,0,0,0,0,1,1,0,0,16,4,0,0,0.1,0.1,0.0,2,0,7,9,77.8,0,7,2,1,0,fc6c6b2b,Memo Rodriguez,Houston Dynamo,False
Vancouver Whitecaps FC,Houston Dynamo,1626832800,10,ht HAI,RM,30-147,90,0,0,0,0,0,0,1,0,39,0,0,3,0.0,0.0,0.0,2,0,18,27,66.7,4,23,2,5,3,dbaa10c0,Fafà Picault,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,22,ar ARG,DM,25-267,90,0,0,0,0,0,0,0,0,49,5,2,0,0.0,0.0,0.0,1,0,30,39,76.9,3,35,0,0,0,fe529f25,Matías Vera,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,29,us USA,LB,24-253,90,0,0,0,0,0,0,1,0,58,3,1,1,0.0,0.0,0.0,2,0,37,48,77.1,7,22,1,1,0,91981d97,Sam Junqua,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,18,zw ZIM,CB,25-306,90,0,0,0,0,2,0,1,0,50,0,2,0,0.1,0.1,0.0,0,0,29,40,72.5,1,32,0,0,0,582952f2,Teenage Hadebe,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,5,us USA,CB,28-147,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,34,44,77.3,1,35,0,0,0,4988a44d,Tim Parker,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,4,pr PUR,RB,29-348,90,0,0,0,0,0,0,0,0,68,3,3,1,0.0,0.0,0.0,1,0,45,54,83.3,5,26,0,0,0,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,1,hr CRO,GK,25-198,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,11,0,0,0,b57454c7,Marko Marić,Houston Dynamo,True
Chicago Fire,D.C. United,1626912000,19,nl NED,"FW,LW",23-158,90,0,0,0,0,3,1,0,0,14,0,1,0,0.6,0.6,0.0,1,0,5,7,71.4,0,9,3,1,1,a94bad97,Nigel Robertha,D.C. United,True
Chicago Fire,D.C. United,1626912000,9,no NOR,FW,31-279,89,1,0,1,1,1,1,0,0,26,0,0,0,0.8,0.0,0.2,2,0,17,24,70.8,2,13,1,0,0,e134351a,Ola Kamara,D.C. United,True
Chicago Fire,D.C. United,1626912000,8,br BRA,FW,30-294,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2415bd0a,Felipe,D.C. United,False
Chicago Fire,D.C. United,1626912000,11,ar ARG,AM,26-359,45,0,0,0,0,1,0,0,0,33,2,1,0,0.1,0.1,0.0,0,0,19,25,76.0,1,18,2,1,0,a444689a,Yamil Asad,D.C. United,True
Chicago Fire,D.C. United,1626912000,29,pe PER,"RW,LM",27-307,45,0,1,0,0,1,1,0,0,24,0,2,0,0.4,0.4,0.1,2,1,9,13,69.2,5,16,2,0,0,eec316d9,Yordy Reyna,D.C. United,False
Chicago Fire,D.C. United,1626912000,5,ve VEN,CM,28-001,90,0,0,0,0,1,0,0,0,61,2,3,1,0.1,0.1,0.0,1,1,49,52,94.2,9,28,0,1,0,5dcb4ac4,Junior Moreno,D.C. United,True
Chicago Fire,D.C. United,1626912000,27,us USA,CM,17-258,70,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,2,0,25,34,73.5,0,24,0,0,0,09d33255,Moses Nyeman,D.C. United,True
Chicago Fire,D.C. United,1626912000,12,us USA,CM,25-307,20,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,0,0,8,8,100.0,2,5,0,0,0,51f50135,Drew Skundrich,D.C. United,False
Chicago Fire,D.C. United,1626912000,28,cr CRC,WB,28-187,45,0,0,0,0,0,0,0,0,22,5,0,0,0.0,0.0,0.0,0,0,11,17,64.7,0,8,1,0,0,2af71023,Joseph Mora,D.C. United,True
Chicago Fire,D.C. United,1626912000,30,us USA,"LM,LB",18-075,45,1,0,0,0,1,1,0,0,26,0,0,1,0.1,0.1,0.0,0,0,16,21,76.2,3,18,3,1,1,5c50fdbc,Kevin Paredes,D.C. United,False
Chicago Fire,D.C. United,1626912000,31,us USA,"WB,RM",27-217,70,0,0,0,0,1,0,0,0,51,2,3,0,0.0,0.0,0.6,7,0,35,45,77.8,3,23,4,0,0,acd47bc0,Julian Gressel,D.C. United,True
Chicago Fire,D.C. United,1626912000,22,us USA,RM,18-299,20,0,0,0,0,1,0,0,0,12,2,0,0,0.0,0.0,0.0,2,1,1,8,12.5,0,6,0,1,1,ddd5cf39,Griffin Yow,D.C. United,False
Chicago Fire,D.C. United,1626912000,93,us USA,CB,28-036,90,0,0,0,0,0,0,0,0,74,2,4,0,0.0,0.0,0.0,0,0,49,61,80.3,4,43,0,0,0,4118b12a,Tony Alfaro,D.C. United,True
