home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Go Ahead Eagles,Twente,1676813400,10,nl NED,LW,29-210,70,0,0,0,0,4,0,0,0,47,0,0,0,0.1,0.1,0.4,6,0,24,30,80.0,3,35,1,7,4,09bcc566,Virgil Misidjan,Twente,True
Go Ahead Eagles,Twente,1676813400,11,nl NED,LM,21-209,20,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,2,0,15,19,78.9,2,11,0,1,0,d40b01f6,Daan Rots,Twente,False
Go Ahead Eagles,Twente,1676813400,7,cz CZE,"RW,RM",25-125,90,0,0,0,0,4,1,0,0,68,0,0,0,0.2,0.2,0.0,6,0,33,58,56.9,6,43,8,2,2,bb1cf301,Václav Černý,Twente,True
Go Ahead Eagles,Twente,1676813400,17,nl NED,LM,21-032,45,0,0,0,0,0,0,0,0,19,2,1,1,0.0,0.0,0.0,2,0,10,14,71.4,0,7,0,0,0,0d274394,Anass Salah-Eddine,Twente,True
Go Ahead Eagles,Twente,1676813400,18,nl NED,"LM,CM",25-262,45,0,0,0,0,1,0,1,0,33,0,1,2,0.0,0.0,0.0,0,0,21,27,77.8,1,13,0,0,0,02760e49,Michel Vlap,Twente,False
Go Ahead Eagles,Twente,1676813400,21,no NOR,CM,21-237,90,0,0,0,0,0,0,0,0,76,3,0,1,0.0,0.0,0.1,3,0,50,65,76.9,4,41,1,2,1,4066ff66,Mathias Kjølø,Twente,True
Go Ahead Eagles,Twente,1676813400,14,nl NED,RM,21-094,70,0,0,0,0,3,1,0,0,21,0,0,0,0.5,0.5,0.0,0,0,13,15,86.7,4,9,0,0,0,ef58c4bc,Sem Steijn,Twente,True
Go Ahead Eagles,Twente,1676813400,27,cr CRC,FW,20-270,20,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,7,0,0,0,30c4aa75,Manfred Ugalde,Twente,False
Go Ahead Eagles,Twente,1676813400,5,nl NED,LB,25-172,90,0,0,0,0,2,0,0,0,121,3,2,0,0.1,0.1,0.2,8,0,90,113,79.6,16,67,5,2,1,0eb4a4f3,Gijs Smal,Twente,True
Go Ahead Eagles,Twente,1676813400,38,nl NED,CB,20-105,45,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,32,36,88.9,3,26,1,0,0,ff9eae4d,Max Bruns,Twente,True
Go Ahead Eagles,Twente,1676813400,12,is ISL,CB,24-319,45,0,0,0,0,1,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,41,44,93.2,6,34,6,0,0,5d873dfb,Alfons Sampsted,Twente,False
Go Ahead Eagles,Twente,1676813400,2,nl NED,CB,21-282,90,0,0,0,0,1,0,0,0,93,3,2,2,0.0,0.0,0.0,2,0,71,80,88.8,8,58,4,2,1,4eb00fda,Mees Hilgers,Twente,True
Go Ahead Eagles,Twente,1676813400,20,nl NED,RB,28-336,90,0,0,0,0,1,0,0,0,80,1,1,1,0.1,0.1,0.1,3,0,54,72,75.0,8,46,3,5,3,2b5527c4,Joshua Brenet,Twente,True
Go Ahead Eagles,Twente,1676813400,1,de GER,GK,32-214,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,14,0,0,0,4b1793b0,Lars Unnerstall,Twente,True
Utrecht,PSV Eindhoven,1676813400,9,nl NED,FW,32-176,90,1,0,0,0,2,2,0,0,41,0,0,1,1.0,1.0,0.2,4,1,19,31,61.3,5,20,1,1,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,7,nl NED,LW,19-304,90,0,0,0,0,1,0,0,0,52,1,0,0,0.0,0.0,0.0,5,1,30,38,78.9,5,35,4,7,4,da4d670f,Xavi Simons,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,27,be BEL,RW,19-305,86,1,0,0,0,2,2,0,0,57,0,0,5,0.2,0.2,0.1,3,1,35,44,79.5,3,43,6,12,8,0caa2fd4,Johan Bakayoko,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,28,ma MAR,RW,22-022,4,0,0,0,0,1,1,0,0,11,1,0,0,0.1,0.1,0.0,1,0,7,7,100.0,1,7,0,0,0,3ec9f005,Ismael Saibari,PSV Eindhoven,False
Utrecht,PSV Eindhoven,1676813400,20,nl NED,AM,25-059,90,0,0,0,0,2,1,0,0,35,1,0,1,0.4,0.4,0.0,2,0,19,26,73.1,4,28,3,3,1,6e44569a,Guus Til,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,17,br BRA,DM,23-289,70,0,0,0,0,1,1,0,0,55,0,1,1,0.1,0.1,0.0,1,0,34,45,75.6,3,38,1,2,1,a29e5244,Mauro Júnior,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,15,mx MEX,DM,27-249,20,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,19,73.7,2,11,1,0,0,c7842dab,Erick Gutiérrez,PSV Eindhoven,False
Utrecht,PSV Eindhoven,1676813400,23,nl NED,DM,24-092,90,0,0,0,0,4,0,0,0,117,1,1,4,0.2,0.2,0.7,5,0,82,103,79.6,12,74,1,2,2,18fae4ac,Joey Veerman,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,30,nl NED,LB,32-174,79,0,0,0,0,0,0,0,0,54,2,2,1,0.0,0.0,0.0,1,0,38,48,79.2,2,33,2,0,0,5f09991f,Patrick van Aanholt,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,29,at AUT,LB,29-021,11,0,0,0,0,2,0,0,0,10,0,0,0,0.4,0.4,0.0,1,0,4,7,57.1,0,5,2,1,0,2ff76adc,Phillipp Mwene,PSV Eindhoven,False
Utrecht,PSV Eindhoven,1676813400,4,nl NED,CB,23-351,90,0,0,0,0,0,0,0,0,79,2,2,0,0.0,0.0,0.0,0,0,61,73,83.6,8,51,3,0,0,2ffa6348,Armando Obispo,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,22,eng ENG,CB,20-237,70,0,0,0,0,0,0,1,0,65,0,3,3,0.0,0.0,0.0,0,0,47,53,88.7,1,35,0,0,0,c1949191,Jarrad Branthwaite,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,5,br BRA,CB,31-003,20,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.0,1,0,17,19,89.5,1,17,1,0,0,7483d9f9,André Ramalho,PSV Eindhoven,False
Utrecht,PSV Eindhoven,1676813400,3,nl NED,RB,23-142,90,0,0,0,0,0,0,0,0,90,4,0,0,0.0,0.0,0.0,2,0,67,79,84.8,7,65,1,1,0,82e9b1bb,Jordan Teze,PSV Eindhoven,True
Utrecht,PSV Eindhoven,1676813400,1,ar ARG,GK,30-031,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,23,0,0,0,8a2248b4,Walter Benítez,PSV Eindhoven,True
Ajax,Sparta Rotterdam,1676821500,9,no NOR,FW,25-173,90,0,0,0,0,2,1,0,0,42,1,0,1,0.1,0.1,0.1,4,0,17,33,51.5,2,18,1,0,0,d266f8c9,Tobias Lauritsen,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,11,jp JPN,LW,21-193,89,0,0,0,0,1,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,22,26,84.6,1,22,2,4,2,5408dd51,Koki Saito,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,21,do DOM,LW,18-314,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,b5380b65,Rayvien Rosario,Sparta Rotterdam,False
Ajax,Sparta Rotterdam,1676821500,7,nl NED,RW,27-021,71,0,0,0,0,2,1,0,0,20,2,0,0,0.1,0.1,0.0,0,0,11,16,68.8,1,10,0,0,0,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,16,nl NED,"RW,DM",23-338,19,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,0,0,34903660,Jeremy van Mullem,Sparta Rotterdam,False
Ajax,Sparta Rotterdam,1676821500,10,be BEL,AM,25-317,85,0,0,0,0,1,0,0,0,25,3,0,1,0.0,0.0,0.0,5,0,12,15,80.0,0,12,0,3,1,0ae2b36f,Arno Verschueren,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,18,es ESP,AM,20-335,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,f0ac14b1,Pedro Alemañ,Sparta Rotterdam,False
Ajax,Sparta Rotterdam,1676821500,8,no NOR,DM,21-200,90,0,0,0,0,0,0,0,0,25,0,1,2,0.0,0.0,0.0,0,0,12,17,70.6,3,16,1,0,0,5186dfbf,Joshua Kitolano,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,6,nl NED,"DM,RW",35-159,90,0,0,0,0,0,0,0,0,39,2,4,1,0.0,0.0,0.0,0,0,18,28,64.3,0,22,0,0,0,1bcca8b8,Jonathan de Guzmán,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,5,lu LUX,LB,29-260,71,0,0,0,0,1,0,0,0,27,2,0,2,0.0,0.0,0.0,0,0,17,19,89.5,1,14,0,0,0,6e2c53cb,Michael Pinto,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,15,nl NED,LB,35-114,19,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,3cd63173,Aaron Meijers,Sparta Rotterdam,False
Ajax,Sparta Rotterdam,1676821500,4,nl NED,CB,36-136,90,0,0,0,0,0,0,0,0,32,3,2,1,0.0,0.0,0.0,0,0,17,22,77.3,1,18,0,0,0,ddb76359,Adil Auassar,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,3,nl NED,"CB,RB",25-251,90,0,0,0,0,0,0,0,0,23,1,1,2,0.0,0.0,0.0,2,0,14,18,77.8,1,14,0,0,0,3c3bd200,Dirk Abels,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,2,nl NED,RB,21-184,85,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,2,0,10,17,58.8,1,16,0,1,0,4b1d5a70,Shurandy Sambo,Sparta Rotterdam,True
Ajax,Sparta Rotterdam,1676821500,12,nl NED,CB,31-286,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2e4bc188,Bart Vriends,Sparta Rotterdam,False
Ajax,Sparta Rotterdam,1676821500,1,nl NED,GK,27-202,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,20,0,0,0,fdc67d9a,Nick Olij,Sparta Rotterdam,True
Excelsior,NEC Nijmegen,1676833200,19,be BEL,FW,25-171,82,0,0,0,0,1,1,0,0,20,1,0,0,0.0,0.0,0.0,2,0,13,17,76.5,2,19,0,1,1,b5f63410,Landry Dimata,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,9,pt POR,FW,24-300,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,3,0,4,4,100.0,0,2,0,0,0,717f39e8,Pedro David Rosendo Marques,NEC Nijmegen,False
Excelsior,NEC Nijmegen,1676833200,11,dk DEN,LW,23-359,87,1,0,0,0,2,1,0,0,38,1,1,0,0.2,0.2,0.2,4,0,19,25,76.0,0,22,2,4,1,3a089320,Magnus Mattsson,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,21,nl NED,LW,19-330,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,abddf25d,Ibrahim Cissoko,NEC Nijmegen,False
Excelsior,NEC Nijmegen,1676833200,7,nl NED,RW,21-295,77,0,0,0,0,3,0,0,0,45,3,0,0,0.1,0.1,1.0,2,0,23,31,74.2,0,35,8,9,2,928143e7,Elayis Tavsan,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,77,nl NED,RW,22-075,13,1,0,0,0,2,1,0,0,12,0,0,1,0.0,0.0,0.0,1,0,5,7,71.4,1,8,1,2,1,cf7836a2,Anthony Musaba,NEC Nijmegen,False
Excelsior,NEC Nijmegen,1676833200,6,nl NED,AM,26-211,82,0,0,0,0,3,1,0,0,42,1,0,0,0.2,0.2,0.1,6,1,29,33,87.9,8,23,1,3,3,8f9efeef,Jordy Bruijn,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,8,is ISL,AM,21-040,8,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,61f2f56a,Andri Fannar Baldursson,NEC Nijmegen,False
Excelsior,NEC Nijmegen,1676833200,20,dk DEN,DM,36-268,90,0,0,0,0,2,0,0,0,102,1,0,1,0.1,0.1,0.0,1,0,76,87,87.4,12,60,0,2,2,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,71,nl NED,DM,20-360,90,0,0,0,0,1,1,0,0,85,1,0,1,0.1,0.1,0.0,3,0,73,78,93.6,12,62,1,2,1,77b49e13,Dirk Proper,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,16,ma MAR,LB,22-123,90,1,0,0,0,2,1,0,0,78,2,0,0,0.1,0.1,0.0,1,0,54,71,76.1,1,40,3,3,2,2e5a31cb,Souffian El Karouani,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,3,nl NED,CB,26-009,90,0,0,0,0,0,0,1,0,100,0,1,0,0.0,0.0,0.0,2,0,81,92,88.0,13,62,0,0,0,60740e70,Philippe Sandler,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,4,es ESP,CB,28-255,90,0,0,0,0,1,0,0,0,86,2,2,1,1.0,1.0,0.0,2,1,68,73,93.2,4,51,0,0,0,691d6a54,Iván Márquez,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,24,nl NED,RB,25-299,87,0,2,0,0,0,0,1,0,104,0,0,2,0.0,0.0,0.2,6,4,77,90,85.6,8,61,1,1,1,bf2b4026,Calvin Verdonk,NEC Nijmegen,True
Excelsior,NEC Nijmegen,1676833200,34,nl NED,RB,26-193,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,3,5,0,0,0,264996bb,Terry Lartey Sanniez,NEC Nijmegen,False
Excelsior,NEC Nijmegen,1676833200,22,nl NED,GK,33-303,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,23,0,0,0,04ac8285,Jasper Cillessen,NEC Nijmegen,True
Sparta Rotterdam,Utrecht,1677265200,9,gr GRE,FW,23-206,83,0,0,0,0,1,1,0,0,28,2,0,1,0.1,0.1,0.0,0,0,12,16,75.0,0,15,1,2,0,853ca71c,Anastasios Douvikas,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,19,be BEL,FW,19-205,7,1,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,1,1,0,0,0e67374f,Anthony Descotte,Utrecht,False
Sparta Rotterdam,Utrecht,1677265200,26,be BEL,LW,22-354,89,1,0,0,0,3,1,0,0,46,0,0,1,0.4,0.4,0.0,3,1,33,39,84.6,3,39,1,2,1,c8b55104,Othman Boussaid,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,23,nl NED,LW,26-240,1,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,1,2,2,74596f1a,Bart Ramselaar,Utrecht,False
Sparta Rotterdam,Utrecht,1677265200,10,us USA,RW,21-269,68,0,0,0,0,2,1,0,0,38,1,0,0,0.1,0.1,0.2,3,0,20,29,69.0,1,22,5,0,0,1eb05a70,Taylor Booth,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,7,dk DEN,RW,23-016,22,1,1,0,0,3,1,0,0,30,0,0,0,0.2,0.2,0.1,2,2,21,24,87.5,1,18,1,1,0,97b2279d,Victor Jensen,Utrecht,False
Sparta Rotterdam,Utrecht,1677265200,22,nl NED,AM,29-337,90,0,1,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.2,2,1,26,39,66.7,3,29,0,1,0,9afce63a,Sander van de Streek,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,8,nl NED,DM,24-297,90,0,0,0,0,1,0,1,0,70,4,2,1,0.0,0.0,0.0,2,0,54,58,93.1,7,45,0,1,0,82306565,Luuk Brouwers,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,18,nl NED,DM,33-326,90,0,1,0,0,0,0,0,0,92,1,1,3,0.0,0.0,0.4,7,1,71,85,83.5,9,53,1,2,1,ade993b9,Jens Toornstra,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,2,nl NED,LB,33-196,83,0,0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.0,0,0,40,47,85.1,4,29,0,0,0,a31f9e95,Mark van der Maarel,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,5,nl NED,LB,25-280,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,1,0,18f9dbd0,Hidde ter Avest,Utrecht,False
Sparta Rotterdam,Utrecht,1677265200,27,fr FRA,CB,23-316,90,0,0,0,0,0,0,1,0,48,0,1,1,0.0,0.0,0.0,0,0,34,36,94.4,1,25,0,0,0,76d679c7,Modibo Sagnan,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,33,nl NED,CB,30-132,90,0,0,0,0,1,0,0,0,63,0,0,0,0.0,0.0,0.0,1,0,48,56,85.7,5,37,1,1,1,25f50295,Mike van der Hoorn,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,17,sr SUR,RB,28-208,90,0,0,0,0,2,0,0,0,83,3,1,0,0.1,0.1,0.0,4,1,59,73,80.8,13,47,1,3,2,f4ceb85b,Sean Klaiber,Utrecht,True
Sparta Rotterdam,Utrecht,1677265200,1,gr GRE,GK,28-270,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,15,26,57.7,0,17,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Groningen,Excelsior,1677339000,7,nl NED,FW,22-306,90,0,0,0,0,2,0,0,0,37,1,0,1,0.1,0.1,0.0,2,0,17,27,63.0,2,14,0,1,1,72a63c0b,Nikolas Agrafiotis,Excelsior,True
Groningen,Excelsior,1677339000,22,gr GRE,LW,25-068,90,0,0,0,0,1,0,0,0,36,4,0,3,0.0,0.0,0.0,0,0,14,23,60.9,0,16,0,2,1,42e1ea60,Lazaros Lamprou,Excelsior,True
Groningen,Excelsior,1677339000,10,nl NED,RW,21-079,71,0,0,0,0,0,0,0,0,34,3,0,1,0.0,0.0,0.1,2,0,12,26,46.2,4,27,3,2,1,9469388f,Marouan Azarkan,Excelsior,True
Groningen,Excelsior,1677339000,29,nl NED,RW,31-111,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,d7d78a54,Mike van Duinen,Excelsior,False
Groningen,Excelsior,1677339000,15,nl NED,AM,20-299,90,0,0,0,0,0,0,0,0,24,3,0,0,0.0,0.0,0.0,1,0,7,16,43.8,1,15,0,1,1,7ed4b1dc,Noah Naujoks,Excelsior,True
Groningen,Excelsior,1677339000,23,nl NED,DM,22-297,79,0,0,0,0,0,0,0,0,45,2,1,3,0.0,0.0,0.0,0,0,27,34,79.4,3,18,0,2,1,83454d60,Peer Koopmeiners,Excelsior,True
Groningen,Excelsior,1677339000,6,nl NED,DM,22-007,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,bcedc16e,Joshua Eijgenraam,Excelsior,False
Groningen,Excelsior,1677339000,33,nl NED,DM,20-315,56,0,0,0,0,0,0,0,0,17,2,2,1,0.0,0.0,0.0,0,0,8,10,80.0,0,8,0,0,0,7156acb5,Julian Baas,Excelsior,True
Groningen,Excelsior,1677339000,8,nl NED,DM,21-069,34,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,20,23,87.0,5,14,0,1,0,94eafdc4,Kenzo Goudmijn,Excelsior,False
Groningen,Excelsior,1677339000,28,nl NED,LB,21-065,71,0,0,0,0,1,0,0,0,42,1,2,0,0.0,0.0,0.0,0,0,20,33,60.6,1,18,2,0,0,b52223b2,Nathan Tjoe-A-On,Excelsior,True
Groningen,Excelsior,1677339000,12,fr FRA,LB,21-144,19,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,7,0,4,3,3225654e,Arthur Zagre,Excelsior,False
Groningen,Excelsior,1677339000,34,nl NED,CB,21-052,90,0,0,0,0,0,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,34,37,91.9,1,25,0,0,0,19388cbc,Serano Seymor,Excelsior,True
Groningen,Excelsior,1677339000,16,nl NED,CB,29-318,90,0,0,0,0,0,0,0,0,39,2,0,1,0.0,0.0,0.0,0,0,25,32,78.1,1,14,0,0,0,080bb6bc,Sven Nieuwpoort,Excelsior,True
Groningen,Excelsior,1677339000,2,be BEL,RB,24-268,80,0,0,0,0,0,0,0,0,58,3,4,1,0.0,0.0,0.0,1,0,29,40,72.5,4,27,1,2,1,025190a5,Siebe Horemans,Excelsior,True
Groningen,Excelsior,1677339000,24,cw CUW,RB,24-049,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,3,0,0,0,fc590bba,Nathan Markelo,Excelsior,False
Groningen,Excelsior,1677339000,1,nl NED,GK,26-130,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,25,40,62.5,0,20,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
Heerenveen,RKC Waalwijk,1677347100,20,nl NED,"FW,RW",30-314,82,0,3,0,0,1,0,0,0,42,0,0,1,0.1,0.1,0.6,5,3,21,29,72.4,7,24,6,10,6,db159803,Mats Seuntjens,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,22,km COM,RW,28-156,8,0,1,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.7,1,1,4,5,80.0,0,4,0,1,0,3a0fbf82,Saïd Bakari,RKC Waalwijk,False
Heerenveen,RKC Waalwijk,1677347100,29,nl NED,FW,34-084,82,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,4,2,18,22,81.8,0,8,0,0,0,f175ca0a,Michiel Kramer,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,7,es ESP,FW,22-160,8,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,1,1,6,7,85.7,2,4,0,0,0,a952a529,Julen Lobete,RKC Waalwijk,False
Heerenveen,RKC Waalwijk,1677347100,14,nl NED,"LM,CM",26-282,90,0,0,0,0,0,0,0,0,49,0,1,2,0.0,0.0,0.2,2,0,30,36,83.3,2,25,1,5,3,f7226e46,Pelle Clement,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,6,cw CUW,"RM,CM",33-327,90,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,0,0,25,32,78.1,2,7,0,0,0,2d368fd5,Vurnon Anita,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,11,ma MAR,CM,30-162,45,0,0,0,0,1,0,0,0,20,1,1,0,0.1,0.1,0.0,0,0,13,15,86.7,2,7,1,0,0,6b42981c,Iliass Bel Hassani,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,33,nl NED,CM,22-053,45,1,0,0,0,2,1,0,0,28,2,0,1,0.1,0.1,0.0,0,0,13,17,76.5,0,16,0,2,1,c960bc58,Yassin Oukili,RKC Waalwijk,False
Heerenveen,RKC Waalwijk,1677347100,5,be BEL,WB,22-121,45,0,0,0,0,0,0,0,0,25,0,1,2,0.0,0.0,0.1,1,0,16,17,94.1,1,5,0,1,0,22367f92,Thierry Lutonda,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,10,sr SUR,LW,32-016,45,2,0,0,0,3,2,1,0,12,1,0,1,0.9,0.9,0.0,1,0,5,7,71.4,0,7,2,0,0,e136a109,Florian Jozefzoon,RKC Waalwijk,False
Heerenveen,RKC Waalwijk,1677347100,2,nl NED,"RB,WB",25-093,90,1,0,0,0,1,1,0,0,52,2,2,1,0.5,0.5,0.0,1,1,32,41,78.0,6,10,1,1,1,fa7e8a83,Julian Lelieveld,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,24,be BEL,CB,27-166,45,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,16,20,80.0,2,5,0,0,0,0a236449,Dario Van den Buijs,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,34,nl NED,LB,23-262,45,0,0,0,0,0,0,0,0,30,0,1,3,0.0,0.0,0.0,0,0,21,24,87.5,1,10,1,1,0,332f99b0,Luuk Wouters,RKC Waalwijk,False
Heerenveen,RKC Waalwijk,1677347100,4,be BEL,CB,22-241,90,0,0,0,0,0,0,1,0,37,0,0,3,0.0,0.0,0.1,0,0,22,25,88.0,0,14,0,1,1,be98fc34,Shawn Adewoye,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,23,cw CUW,CB,29-064,90,0,0,0,0,0,0,0,0,60,2,2,4,0.0,0.0,0.0,0,0,31,41,75.6,2,20,1,1,1,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
Heerenveen,RKC Waalwijk,1677347100,1,nl NED,GK,27-214,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,29,54,53.7,0,32,0,0,0,5622d68b,Etienne Vaessen,RKC Waalwijk,True
AZ Alkmaar,Cambuur,1677351600,9,no NOR,FW,31-111,90,1,0,1,1,3,2,0,0,30,1,0,0,1.7,0.9,0.1,2,0,12,19,63.2,4,10,1,2,1,02ee4c77,Bjørn Johnsen,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,25,ma MAR,LW,28-349,60,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,1,0,16,21,76.2,1,16,1,3,0,04c4b9de,Mimoun Mahi,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,30,nl NED,RW,21-360,30,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,1,10,13,76.9,1,10,1,0,0,e685ff44,Remco Balk,Cambuur,False
AZ Alkmaar,Cambuur,1677351600,14,nl NED,"RW,LW",26-041,73,0,0,0,0,2,0,0,0,30,2,2,1,0.1,0.1,0.0,0,0,15,19,78.9,1,15,1,2,0,5c3f57af,Michael Breij,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,8,nl NED,LW,25-084,17,0,0,0,0,1,0,0,0,14,1,0,0,0.1,0.1,0.0,1,0,9,12,75.0,1,5,0,1,1,de4d92fd,Jamie Jacobs,Cambuur,False
AZ Alkmaar,Cambuur,1677351600,19,nl NED,LM,31-021,90,0,0,0,0,0,0,0,0,50,2,0,2,0.0,0.0,0.6,1,0,29,40,72.5,4,26,0,1,0,5b0b23dc,Navarone Foor,Cambuur,True
