home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Levante,Barcelona,1526237100,es ESP,28-241,90,7,4,3,57.1,2.0,7,17,41.2,19,2,52.6,39.9,7,100.0,51.3,16,1,6.3,0,5.0,b5bdf144,Oier Olazábal,Levante,True
Celta Vigo,Levante,1526727600,es ESP,31-289,90,3,2,1,33.3,1.7,5,11,45.5,26,1,30.8,30.6,4,75.0,54.3,8,0,0.0,0,12.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Leganés,Real Betis,1526739300,es ESP,28-207,90,8,2,6,75.0,2.7,8,26,30.8,25,1,72.0,54.5,8,100.0,71.5,9,1,11.1,0,8.0,983ccabe,Jon Ander Serantes,Leganés,True
Las Palmas,Girona,1526747400,ar ARG,28-053,90,6,2,4,66.7,1.9,11,18,61.1,42,8,35.7,31.8,5,60.0,47.8,15,1,6.7,2,15.7,8d957256,Leandro Chichizola,Las Palmas,True
Málaga,Getafe,1526747400,es ESP,24-214,90,3,1,2,100.0,1.3,9,30,30.0,24,0,83.3,53.3,10,100.0,64.0,23,1,4.3,0,12.8,113fb4ea,Andrés Prieto,Málaga,True
Sevilla,Alavés,1526747400,es ESP,25-045,90,4,0,4,100.0,1.4,1,6,16.7,22,7,13.6,27.0,3,100.0,61.3,9,2,22.2,2,12.6,8f8c6934,David Soria,Sevilla,True
Villarreal,Real Madrid,1526755500,es ESP,31-153,90,7,2,5,71.4,2.0,4,11,36.4,20,3,40.0,33.5,9,33.3,36.0,11,0,0.0,4,20.2,307fcd26,Andrés Fernández,Villarreal,True
Valencia,Deportivo La Coruña,1526810400,es ESP,27-196,90,7,1,6,85.7,2.5,3,4,75.0,18,7,5.6,23.9,7,42.9,43.4,14,1,7.1,1,12.8,c9cb972b,Jaume Doménech,Valencia,True
Athletic Club,Espanyol,1526825700,es ESP,23-229,90,4,1,3,75.0,0.9,8,17,47.1,25,3,52.0,41.5,5,80.0,53.2,10,1,10.0,4,18.4,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Atlético Madrid,Eibar,1526833800,si SVN,25-133,90,3,2,1,33.3,1.3,10,20,50.0,23,2,52.2,41.1,14,57.1,43.1,12,0,0.0,0,8.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Real Sociedad,1526841900,de GER,26-020,90,2,0,2,100.0,0.3,3,10,30.0,21,5,28.6,31.7,10,40.0,41.7,12,0,0.0,1,15.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Leganés,Alavés,1503080100,es ESP,25-092,90,3,1,2,66.7,1.0,5,21,23.8,30,4,46.7,33.0,7,100.0,57.3,11,1,9.1,2,14.3,97852360,Fernando Pacheco,,True
Valencia,Las Palmas,1503087300,ar ARG,27-144,90,6,1,5,83.3,0.8,9,23,39.1,36,9,36.1,31.6,10,100.0,65.0,12,1,8.3,0,7.5,8d957256,Leandro Chichizola,,True
Celta Vigo,Real Sociedad,1503159300,ar ARG,25-091,90,5,2,3,60.0,1.7,7,21,33.3,41,4,39.0,35.2,6,83.3,50.5,12,2,16.7,0,12.2,625c144a,Gerónimo Rulli,,True
Girona,Atlético Madrid,1503166500,si SVN,24-224,90,6,2,4,66.7,3.2,1,13,7.7,21,1,47.6,41.1,10,30.0,37.4,22,1,4.5,1,9.0,ee8508c0,Jan Oblak,,True
Sevilla,Espanyol,1503173700,es ESP,22-249,90,4,1,3,75.0,2.0,3,20,15.0,19,2,73.7,46.8,6,100.0,61.3,16,2,12.5,0,6.5,20b9f052,Pau López,,True
Athletic Club,Getafe,1503245700,es ESP,30-222,90,2,0,2,100.0,0.4,11,30,36.7,21,1,81.0,49.2,13,100.0,61.6,21,1,4.8,0,6.7,ab13a5aa,Vicente Guaita,,True
Barcelona,Real Betis,1503252900,es ESP,30-099,90,2,2,1,0.0,0.7,10,14,71.4,33,3,24.2,29.8,10,60.0,41.1,8,0,0.0,0,12.8,65d62814,Antonio Adán,,True
Deportivo La Coruña,Real Madrid,1503260100,cr CRC,30-248,90,5,0,4,100.0,1.6,4,8,50.0,17,4,23.5,28.1,8,50.0,39.5,14,0,0.0,1,14.5,ecada4fc,Keylor Navas,,True
Levante,Villarreal,1503339300,es ESP,30-247,90,3,1,2,100.0,1.3,4,15,26.7,14,2,35.7,31.3,13,76.9,52.5,20,0,0.0,1,15.5,307fcd26,Andrés Fernández,,True
Málaga,Eibar,1503345600,rs SRB,25-209,90,4,0,4,100.0,0.6,9,20,45.0,19,2,84.2,53.7,4,100.0,73.0,17,0,0.0,1,14.0,ac295d9e,Marko Dmitrović,,True
Real Sociedad,Villarreal,1503684900,es ESP,30-251,45,6,3,3,50.0,1.6,2,8,25.0,8,4,37.5,29.4,5,100.0,59.2,14,,,,5.0,307fcd26,Andrés Fernández,,True
Real Sociedad,Villarreal,1503684900,ar ARG,33-029,45,3,0,3,100.0,0.6,2,7,28.6,8,1,50.0,37.0,3,100.0,70.3,8,0,0.0,0,4.5,aad4f74f,Mariano Barbosa,,True
Real Betis,Celta Vigo,1503691200,es ESP,31-022,90,3,2,1,33.3,1.4,4,15,26.7,29,2,34.5,34.7,13,38.5,38.3,15,1,6.7,1,10.0,8875b8c9,Sergio Álvarez,,True
Alavés,Barcelona,1503764100,de GER,25-118,90,2,0,2,100.0,0.6,3,4,75.0,23,2,17.4,24.2,4,0.0,31.8,3,0,0.0,0,9.0,6f51e382,Marc-André ter Stegen,,True
Girona,Málaga,1503771300,es ESP,31-197,90,4,1,3,75.0,1.4,3,14,21.4,25,6,24.0,29.8,10,80.0,50.0,16,1,6.3,1,16.5,ba3ca78f,Roberto,,True
Levante,Deportivo La Coruña,1503771300,es ESP,33-065,90,5,2,3,80.0,2.5,9,23,39.1,12,5,58.3,45.4,18,88.9,59.9,25,1,4.0,0,11.0,24279b8b,Rubén,,True
Las Palmas,Atlético Madrid,1503778500,si SVN,24-231,90,4,1,2,75.0,1.7,6,18,33.3,19,1,63.2,43.9,7,85.7,56.1,12,2,16.7,0,5.5,ee8508c0,Jan Oblak,,True
Espanyol,Leganés,1503850500,es ESP,33-092,90,1,0,1,100.0,0.1,9,35,25.7,27,0,92.6,56.5,10,100.0,68.7,28,3,10.7,0,8.3,75751c99,Iván Cuéllar,,True
Eibar,Athletic Club,1503850500,es ESP,22-328,90,5,0,5,100.0,1.1,21,35,60.0,37,2,78.4,49.2,7,85.7,63.1,21,2,9.5,2,13.0,28d596a0,Kepa Arrizabalaga,,True
Getafe,Sevilla,1503857700,es ESP,23-360,90,3,0,3,100.0,1.3,3,13,23.1,19,6,47.4,43.4,5,80.0,57.6,19,1,5.3,1,12.7,5f0241b2,Sergio Rico,,True
Real Madrid,Valencia,1503864900,br BRA,28-039,90,6,2,4,66.7,2.6,12,27,44.4,15,3,73.3,51.0,16,100.0,70.3,25,0,0.0,0,,a9dc785c,Neto,,True
Leganés,Getafe,1504897200,es ESP,30-241,90,7,1,5,85.7,2.3,7,27,25.9,22,1,86.4,51.5,8,100.0,62.4,14,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
Real Madrid,Levante,1504954800,es ESP,29-180,90,10,1,9,90.0,2.9,19,42,45.2,39,6,66.7,47.9,16,100.0,64.3,35,1,2.9,3,13.1,6fb59070,Raúl Fernández,,True
Valencia,Atlético Madrid,1504966500,si SVN,24-245,90,0,0,0,,0.0,7,19,36.8,20,4,55.0,40.6,9,88.9,57.0,21,1,4.8,0,9.5,ee8508c0,Jan Oblak,,True
Sevilla,Eibar,1504974600,rs SRB,25-228,90,6,3,3,50.0,2.2,7,21,33.3,21,2,71.4,47.7,6,100.0,74.0,15,1,6.7,1,11.0,ac295d9e,Marko Dmitrović,,True
Barcelona,Espanyol,1504982700,es ESP,22-270,90,9,5,4,44.4,6.1,5,17,29.4,16,3,56.3,46.8,8,100.0,70.3,8,0,0.0,1,13.5,20b9f052,Pau López,,True
Deportivo La Coruña,Real Sociedad,1505037600,ar ARG,25-113,90,4,2,2,50.0,1.5,4,16,25.0,47,6,27.7,30.0,4,75.0,45.3,20,2,10.0,3,14.1,625c144a,Gerónimo Rulli,,True
Athletic Club,Girona,1505052900,es ESP,36-188,90,4,2,2,50.0,1.8,3,14,21.4,17,4,64.7,43.0,3,100.0,67.3,12,0,0.0,2,21.2,26f2473f,Gorka Iraizoz,,True
Celta Vigo,Alavés,1505061000,es ESP,25-115,90,3,1,2,66.7,1.0,13,24,54.2,21,2,66.7,43.0,15,66.7,46.8,21,1,4.8,0,13.0,97852360,Fernando Pacheco,,True
Villarreal,Real Betis,1505069100,es ESP,30-120,90,7,3,4,57.1,1.9,4,11,36.4,32,4,28.1,32.4,8,25.0,30.4,15,0,0.0,3,18.8,65d62814,Antonio Adán,,True
Málaga,Las Palmas,1505156400,ar ARG,27-168,90,6,1,5,83.3,1.3,6,28,21.4,38,4,57.9,44.3,9,66.7,56.1,23,1,4.3,0,6.3,8d957256,Leandro Chichizola,,True
Eibar,Leganés,1505502000,es ESP,33-111,90,4,1,3,75.0,0.6,11,40,27.5,36,2,91.7,56.6,7,100.0,61.7,22,1,4.5,1,17.5,75751c99,Iván Cuéllar,,True
Levante,Valencia,1505559600,br BRA,28-059,90,2,1,1,50.0,0.6,10,14,71.4,15,5,40.0,33.5,9,88.9,55.9,18,1,5.6,0,12.8,a9dc785c,Neto,,True
Getafe,Barcelona,1505571300,de GER,25-139,90,4,1,3,75.0,0.7,4,6,66.7,18,9,11.1,24.3,10,40.0,42.3,10,2,20.0,0,9.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Deportivo La Coruña,1505579400,ro ROU,30-227,90,7,2,5,71.4,2.8,6,13,46.2,13,4,46.2,34.6,7,100.0,58.9,22,0,0.0,0,10.5,d24e154c,Costel Pantilimon,,True
Atlético Madrid,Málaga,1505587500,es ESP,31-218,90,4,1,3,75.0,1.4,14,28,50.0,27,4,70.4,47.4,9,100.0,59.2,18,1,5.6,2,16.8,ba3ca78f,Roberto,,True
Alavés,Villarreal,1505642400,ar ARG,33-052,90,2,0,2,100.0,0.1,5,19,26.3,15,2,53.3,40.2,11,100.0,63.8,15,1,6.7,0,9.7,aad4f74f,Mariano Barbosa,,True
Girona,Sevilla,1505657700,es ESP,24-016,90,0,0,0,,0.0,6,21,28.6,19,5,57.9,39.6,10,100.0,61.8,22,2,9.1,0,8.5,5f0241b2,Sergio Rico,,True
Las Palmas,Athletic Club,1505665800,es ESP,22-349,90,3,1,2,66.7,0.8,11,20,55.0,34,4,35.3,33.4,9,88.9,53.6,9,1,11.1,2,17.7,28d596a0,Kepa Arrizabalaga,,True
Real Sociedad,Real Madrid,1505673900,cr CRC,30-276,90,5,1,4,80.0,0.7,5,12,41.7,17,5,41.2,39.9,6,83.3,63.7,16,0,0.0,0,7.0,ecada4fc,Keylor Navas,,True
Espanyol,Celta Vigo,1505761200,es ESP,31-046,90,3,2,1,33.3,0.9,4,12,33.3,37,5,24.3,31.0,4,75.0,58.3,11,0,0.0,1,13.0,8875b8c9,Sergio Álvarez,,True
Valencia,Málaga,1505844000,es ESP,31-221,90,11,5,6,54.5,5.2,1,7,14.3,12,2,50.0,39.9,2,50.0,44.0,7,0,0.0,0,6.0,ba3ca78f,Roberto,,True
Barcelona,Eibar,1505851200,rs SRB,25-238,90,10,6,4,50.0,4.6,6,22,27.3,22,1,86.4,61.2,3,100.0,66.3,6,1,16.7,6,23.5,ac295d9e,Marko Dmitrović,,True
Leganés,Girona,1505930400,es ESP,36-198,90,1,0,1,100.0,0.0,5,29,17.2,34,8,64.7,47.3,8,87.5,62.0,13,0,0.0,2,16.0,26f2473f,Gorka Iraizoz,,True
Athletic Club,Atlético Madrid,1505930400,si SVN,24-256,90,7,1,5,85.7,2.7,4,19,21.1,18,3,61.1,50.1,9,88.9,56.2,27,1,3.7,1,12.0,ee8508c0,Jan Oblak,,True
Deportivo La Coruña,Alavés,1505934000,es ESP,25-125,90,3,1,2,66.7,0.4,10,23,43.5,20,4,60.0,42.2,13,84.6,56.5,17,1,5.9,0,6.6,97852360,Fernando Pacheco,,True
Sevilla,Las Palmas,1505937600,ar ARG,27-177,90,9,1,8,88.9,2.3,4,19,21.1,31,5,58.1,43.5,4,25.0,37.8,26,1,3.8,0,5.0,8d957256,Leandro Chichizola,,True
Real Madrid,Real Betis,1505937600,es ESP,30-130,90,6,0,6,100.0,1.2,16,33,48.5,36,8,55.6,41.7,20,65.0,45.5,39,2,5.1,1,18.0,65d62814,Antonio Adán,,True
Villarreal,Espanyol,1506016800,es ESP,22-282,90,5,0,5,100.0,1.3,4,22,18.2,19,3,73.7,54.8,8,100.0,63.5,18,1,5.6,2,20.0,20b9f052,Pau López,,True
Celta Vigo,Getafe,1506020400,es ESP,30-254,90,4,1,3,75.0,0.6,12,35,34.3,29,3,86.2,50.5,10,100.0,64.1,11,0,0.0,0,13.5,ab13a5aa,Vicente Guaita,,True
Levante,Real Sociedad,1506024000,ar ARG,25-124,90,9,3,6,77.8,2.8,3,4,75.0,20,5,10.0,25.1,5,40.0,42.0,8,0,0.0,1,26.0,625c144a,Gerónimo Rulli,,True
Atlético Madrid,Sevilla,1506164400,es ESP,24-022,90,4,2,2,50.0,1.1,2,5,40.0,13,4,23.1,27.8,6,33.3,39.2,9,0,0.0,0,10.8,5f0241b2,Sergio Rico,,True
Alavés,Real Madrid,1506176100,cr CRC,30-282,90,3,1,2,66.7,0.8,2,7,28.6,15,4,20.0,39.5,4,100.0,52.0,10,0,0.0,0,10.0,ecada4fc,Keylor Navas,,True
Málaga,Athletic Club,1506184200,es ESP,22-355,90,7,3,4,57.1,2.2,4,19,21.1,31,5,51.6,41.4,6,50.0,48.7,17,1,5.9,0,10.5,28d596a0,Kepa Arrizabalaga,,True
Girona,Barcelona,1506192300,de GER,25-146,90,2,0,2,100.0,0.5,5,13,38.5,38,6,18.4,26.2,9,66.7,43.6,15,0,0.0,0,3.0,6f51e382,Marc-André ter Stegen,,True
Espanyol,Deportivo La Coruña,1506247200,ro ROU,30-235,90,5,4,2,40.0,2.9,12,19,63.2,23,2,56.5,39.0,11,54.5,44.7,13,0,0.0,0,9.8,d24e154c,Costel Pantilimon,,True
Getafe,Villarreal,1506262500,ar ARG,33-059,90,8,4,4,50.0,3.1,8,20,40.0,21,3,47.6,36.7,10,100.0,62.7,16,0,0.0,2,19.7,aad4f74f,Mariano Barbosa,,True
Las Palmas,Leganés,1506270600,es ESP,33-120,90,3,0,3,100.0,0.5,14,27,51.9,26,1,80.8,51.7,6,100.0,62.2,13,2,15.4,2,19.2,75751c99,Iván Cuéllar,,True
Eibar,Celta Vigo,1506270600,es ESP,22-061,90,0,0,0,,0.0,3,26,11.5,39,4,59.0,46.5,7,42.9,42.4,19,0,0.0,0,5.7,967f34d3,Rubén Blanco,,True
Real Sociedad,Valencia,1506278700,es ESP,26-323,90,6,2,4,66.7,2.4,8,14,57.1,22,4,31.8,34.2,8,87.5,53.6,22,0,0.0,0,8.5,c9cb972b,Jaume Doménech,,True
Real Betis,Levante,1506366000,es ESP,29-196,90,6,4,2,33.3,2.3,13,22,59.1,16,1,75.0,47.6,10,100.0,66.1,9,1,11.1,0,12.4,6fb59070,Raúl Fernández,,True
Celta Vigo,Girona,1506711600,es ESP,36-207,90,9,3,6,66.7,3.8,7,22,31.8,22,5,59.1,48.0,9,100.0,61.9,8,0,0.0,2,18.8,26f2473f,Gorka Iraizoz,,True
Deportivo La Coruña,Getafe,1506769200,es ESP,30-263,90,9,2,7,77.8,3.7,6,25,24.0,21,1,81.0,51.9,8,100.0,63.8,16,1,6.3,1,17.0,ab13a5aa,Vicente Guaita,,True
Sevilla,Málaga,1506780900,es ESP,31-232,90,5,2,3,80.0,2.6,11,31,35.5,32,4,71.9,48.4,9,88.9,59.7,6,2,33.3,1,13.0,ba3ca78f,Roberto,,True
Levante,Alavés,1506789000,es ESP,25-135,90,0,0,0,,0.0,9,23,39.1,11,0,81.8,47.8,17,82.4,52.4,26,1,3.8,0,9.5,97852360,Fernando Pacheco,,True
Leganés,Atlético Madrid,1506797100,si SVN,24-266,90,3,0,3,100.0,0.5,1,2,50.0,11,7,9.1,20.8,5,20.0,29.8,16,0,0.0,0,4.0,ee8508c0,Jan Oblak,,True
Real Sociedad,Real Betis,1506852000,es ESP,30-141,90,6,4,2,33.3,2.2,9,19,47.4,22,4,54.5,39.8,11,63.6,48.0,24,0,0.0,0,,65d62814,Antonio Adán,,True
Barcelona,Las Palmas,1506867300,ar ARG,27-188,90,10,3,7,70.0,3.8,5,10,50.0,41,8,17.1,27.8,8,37.5,40.5,12,0,0.0,3,13.5,8d957256,Leandro Chichizola,,True
Valencia,Athletic Club,1506875400,es ESP,22-363,90,5,3,2,60.0,1.9,4,15,26.7,23,2,60.9,41.3,2,50.0,44.0,7,0,0.0,0,15.0,28d596a0,Kepa Arrizabalaga,,True
Villarreal,Eibar,1506875400,rs SRB,25-250,90,6,3,3,66.7,1.6,10,15,66.7,18,6,44.4,43.1,9,77.8,59.9,12,1,8.3,0,7.3,ac295d9e,Marko Dmitrović,,True
Real Madrid,Espanyol,1506883500,es ESP,22-292,90,8,2,6,75.0,2.7,9,19,47.4,21,7,47.6,39.6,14,64.3,47.7,23,1,4.3,0,12.0,20b9f052,Pau López,,True
Espanyol,Levante,1507921200,es ESP,29-214,90,5,0,5,100.0,1.9,7,29,24.1,23,2,82.6,54.7,10,100.0,65.6,26,1,3.8,2,18.3,6fb59070,Raúl Fernández,,True
Athletic Club,Sevilla,1507978800,es ESP,24-043,90,2,1,1,50.0,1.0,7,20,35.0,19,6,42.1,36.5,15,80.0,51.1,19,0,0.0,0,11.3,5f0241b2,Sergio Rico,,True
Getafe,Real Madrid,1507990500,es ESP,31-012,90,3,1,2,66.7,1.1,4,9,44.4,16,5,25.0,34.6,8,62.5,45.5,9,0,0.0,0,12.5,58bc7d18,Kiko Casilla,,True
Alavés,Real Sociedad,1507998600,ar ARG,25-147,90,0,0,0,,0.0,3,6,50.0,31,3,9.7,25.7,10,30.0,33.7,13,1,7.7,0,6.5,625c144a,Gerónimo Rulli,,True
Atlético Madrid,Barcelona,1508006700,de GER,25-167,90,4,1,3,75.0,0.6,1,3,33.3,26,7,11.5,24.3,3,0.0,25.7,5,1,20.0,2,17.6,6f51e382,Marc-André ter Stegen,,True
Eibar,Deportivo La Coruña,1508061600,ng NGA,18-352,90,3,0,3,100.0,0.3,5,24,20.8,19,4,73.7,50.1,10,100.0,63.2,25,2,8.0,0,6.5,cfd68aa7,Francis Uzoho,,True
Girona,Villarreal,1508076900,ar ARG,33-080,90,5,1,4,80.0,1.2,2,13,15.4,13,4,7.7,26.2,12,100.0,63.5,34,0,0.0,0,6.5,aad4f74f,Mariano Barbosa,,True
Málaga,Leganés,1508085000,es ESP,33-141,90,5,0,5,100.0,1.3,10,27,37.0,25,1,84.0,50.8,6,100.0,63.3,16,3,18.8,0,4.7,75751c99,Iván Cuéllar,,True
Real Betis,Valencia,1508093100,br BRA,28-088,90,6,3,2,50.0,3.8,1,12,8.3,14,3,50.0,39.7,8,62.5,47.3,17,0,0.0,0,12.0,a9dc785c,Neto,,True
Las Palmas,Celta Vigo,1508180400,es ESP,22-083,51,5,,5,,1.0,6,12,50.0,11,1,81.8,47.5,5,60.0,41.8,15,,,1,17.5,967f34d3,Rubén Blanco,,True
Las Palmas,Celta Vigo,1508180400,es ESP,31-074,36,6,2,4,66.7,1.3,0,14,0.0,15,0,66.7,48.0,5,80.0,66.6,10,0,0.0,0,3.0,8875b8c9,Sergio Álvarez,,True
Levante,Getafe,1508583600,es ESP,30-284,90,1,1,0,0.0,0.4,3,18,16.7,22,4,40.9,35.9,9,100.0,69.9,11,0,0.0,0,13.0,ab13a5aa,Vicente Guaita,,True
Real Betis,Alavés,1508595300,es ESP,25-156,90,5,2,4,60.0,1.0,5,12,41.7,13,8,30.8,31.2,11,72.7,52.9,16,0,0.0,0,,97852360,Fernando Pacheco,,True
Valencia,Sevilla,1508603400,es ESP,24-050,90,8,4,4,50.0,4.0,6,11,54.5,9,5,22.2,25.6,11,81.8,54.7,12,0,0.0,0,11.5,5f0241b2,Sergio Rico,,True
Barcelona,Málaga,1508611500,es ESP,24-004,90,4,2,2,50.0,2.2,7,18,38.9,14,2,71.4,43.0,8,100.0,55.3,8,0,0.0,0,5.7,113fb4ea,Andrés Prieto,,True
Villarreal,Las Palmas,1508666400,ar ARG,27-209,90,9,4,6,55.6,2.5,3,11,27.3,32,8,25.0,29.3,13,23.1,34.2,11,1,9.1,3,17.0,8d957256,Leandro Chichizola,,True
Celta Vigo,Atlético Madrid,1508681700,si SVN,24-288,90,8,0,8,100.0,0.9,6,25,24.0,23,0,82.6,50.6,8,75.0,49.3,18,2,11.1,0,6.0,ee8508c0,Jan Oblak,,True
Leganés,Athletic Club,1508689800,es ESP,23-019,90,4,1,3,75.0,1.3,8,20,40.0,29,6,48.3,41.6,10,60.0,49.6,10,1,10.0,1,14.8,28d596a0,Kepa Arrizabalaga,,True
Real Madrid,Eibar,1508697900,rs SRB,25-271,90,7,3,5,57.1,2.0,7,24,29.2,22,4,72.7,54.1,8,100.0,72.4,11,1,9.1,3,13.9,ac295d9e,Marko Dmitrović,,True
Real Sociedad,Espanyol,1508781600,es ESP,22-314,90,5,1,4,80.0,1.3,10,24,41.7,22,3,63.6,43.1,10,100.0,63.7,23,3,13.0,0,6.4,20b9f052,Pau López,,True
Deportivo La Coruña,Girona,1508785200,ma MAR,26-201,90,6,1,5,100.0,2.6,10,25,40.0,21,0,81.0,49.0,8,100.0,62.8,27,0,0.0,1,19.0,f6798fc3,Yassine Bounou,,True
Alavés,Valencia,1509188400,br BRA,28-101,90,6,1,5,83.3,1.1,5,10,50.0,15,8,26.7,33.3,8,75.0,52.8,13,1,7.7,0,7.8,a9dc785c,Neto,,True
Atlético Madrid,Villarreal,1509208200,ar ARG,33-093,90,5,1,4,80.0,1.4,10,18,55.6,22,5,27.3,30.9,12,100.0,60.3,22,2,9.1,0,8.0,aad4f74f,Mariano Barbosa,,True
Athletic Club,Barcelona,1509216300,de GER,25-181,90,5,0,5,100.0,1.3,7,18,38.9,33,8,30.3,34.4,12,66.7,48.0,23,1,4.3,2,15.0,6f51e382,Marc-André ter Stegen,,True
Sevilla,Leganés,1509222600,es ESP,33-154,90,5,2,3,60.0,1.7,10,30,33.3,30,3,83.3,49.8,5,100.0,66.4,11,1,9.1,0,6.0,75751c99,Iván Cuéllar,,True
Getafe,Real Sociedad,1509274800,ar ARG,25-162,90,5,2,3,80.0,2.3,11,21,52.4,45,6,35.6,35.0,8,62.5,51.0,16,0,0.0,1,40.0,625c144a,Gerónimo Rulli,,True
Girona,Real Madrid,1509290100,es ESP,31-027,90,4,2,2,50.0,2.1,3,14,21.4,15,7,26.7,28.9,12,83.3,49.8,9,1,11.1,2,18.4,58bc7d18,Kiko Casilla,,True
Eibar,Levante,1509298200,es ESP,29-230,90,6,2,4,66.7,1.5,6,18,33.3,17,5,58.8,46.4,9,88.9,62.1,28,2,7.1,3,17.0,6fb59070,Raúl Fernández,,True
Málaga,Celta Vigo,1509306300,es ESP,22-096,90,3,2,1,66.7,2.3,6,13,46.2,26,1,34.6,35.7,7,57.1,48.1,12,0,0.0,0,13.0,967f34d3,Rubén Blanco,,True
Las Palmas,Deportivo La Coruña,1509393600,ro ROU,30-271,90,5,1,4,80.0,0.9,6,17,35.3,13,5,61.5,40.1,9,100.0,64.0,17,1,5.9,0,10.0,d24e154c,Costel Pantilimon,,True
Espanyol,Real Betis,1509393600,es ESP,30-170,90,4,1,3,75.0,0.6,4,16,25.0,45,4,22.2,29.0,7,85.7,52.0,18,1,5.6,2,13.7,65d62814,Antonio Adán,,True
Real Betis,Getafe,1509739200,es ESP,30-297,90,4,2,2,50.0,1.3,7,25,28.0,18,1,83.3,52.6,10,100.0,64.8,24,0,0.0,0,7.5,ab13a5aa,Vicente Guaita,,True
Valencia,Leganés,1509796800,es ESP,33-161,90,6,3,3,66.7,2.3,9,21,42.9,21,4,71.4,49.8,7,85.7,64.3,9,1,11.1,1,14.4,75751c99,Iván Cuéllar,,True
Deportivo La Coruña,Atlético Madrid,1509808500,si SVN,24-301,90,1,0,1,100.0,0.2,6,18,33.3,22,4,40.9,36.2,10,90.0,62.2,14,1,7.1,1,16.0,ee8508c0,Jan Oblak,,True
Alavés,Espanyol,1509816600,es ESP,22-326,90,5,1,4,80.0,0.6,9,19,47.4,20,5,45.0,38.1,10,100.0,66.5,9,2,22.2,1,12.7,20b9f052,Pau López,,True
Barcelona,Sevilla,1509824700,es ESP,24-214,90,5,2,3,60.0,1.9,5,10,50.0,17,5,35.3,31.9,8,50.0,47.1,6,0,0.0,0,12.5,8f8c6934,David Soria,,True
Levante,Girona,1509879600,ma MAR,26-214,90,4,1,3,75.0,1.5,5,16,31.3,18,2,55.6,43.2,7,85.7,60.3,19,1,5.3,1,10.7,f6798fc3,Yassine Bounou,,True
Celta Vigo,Athletic Club,1509894900,es ESP,23-033,90,5,3,2,40.0,2.2,7,16,43.8,18,3,50.0,40.6,8,87.5,63.0,14,0,0.0,0,14.5,28d596a0,Kepa Arrizabalaga,,True
Real Sociedad,Eibar,1509903000,rs SRB,25-285,90,6,3,3,50.0,2.2,6,20,30.0,14,4,64.3,42.0,11,100.0,66.9,13,1,7.7,3,17.4,ac295d9e,Marko Dmitrović,,True
Villarreal,Málaga,1509903000,es ESP,31-268,90,3,2,1,33.3,1.0,5,33,15.2,23,1,91.3,57.5,12,100.0,71.8,10,1,10.0,2,15.4,ba3ca78f,Roberto,,True
Real Madrid,Las Palmas,1509911100,es ESP,26-282,90,9,3,6,66.7,2.6,6,12,50.0,31,9,16.1,26.5,14,50.0,43.4,29,0,0.0,1,13.3,f69e9eee,Raúl Lizoain,,True
Girona,Real Sociedad,1510948800,ar ARG,25-181,90,4,1,3,75.0,1.6,7,31,22.6,43,4,58.1,41.9,8,75.0,52.8,18,0,0.0,1,20.0,625c144a,Gerónimo Rulli,,True
Getafe,Alavés,1511006400,es ESP,25-184,90,8,4,4,62.5,3.1,10,18,55.6,18,4,72.2,44.3,5,100.0,55.6,16,0,0.0,1,11.8,97852360,Fernando Pacheco,,True
Leganés,Barcelona,1511018100,de GER,25-202,90,7,0,7,100.0,1.2,0,5,0.0,28,8,14.3,26.7,7,14.3,35.3,16,0,0.0,1,16.3,6f51e382,Marc-André ter Stegen,,True
Sevilla,Celta Vigo,1511026200,es ESP,22-116,90,5,2,3,60.0,0.7,2,25,8.0,44,6,45.5,36.8,5,100.0,71.2,8,0,0.0,0,,967f34d3,Rubén Blanco,,True
Atlético Madrid,Real Madrid,1511034300,es ESP,31-047,90,0,0,0,,0.0,5,8,62.5,25,7,24.0,29.3,4,50.0,48.0,17,2,11.8,0,14.7,58bc7d18,Kiko Casilla,,True
Málaga,Deportivo La Coruña,1511089200,es ESP,33-150,90,5,3,2,40.0,2.2,10,25,40.0,29,3,58.6,38.3,8,100.0,64.1,10,1,10.0,2,21.0,24279b8b,Rubén,,True
Espanyol,Valencia,1511104500,br BRA,28-123,90,4,0,4,100.0,0.4,12,25,48.0,22,1,68.2,47.3,12,83.3,57.4,17,1,5.9,0,9.7,a9dc785c,Neto,,True
