home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Sevilla,Lazio,1550682000,al ALB,23-338,90,5,2,3,60.0,2.0,2,5,40.0,23,5,13.0,22.8,7,28.6,33.7,17,0,0.0,2,22.8,339fe0e8,Thomas Strakosha,,True
Arsenal,BATE Borisov,1550771700,by BLR,22-313,90,8,3,6,62.5,1.3,10,28,35.7,17,2,70.6,48.6,18,88.9,59.7,23,0,0.0,2,12.2,110a95ca,Denis Scherbitskiy,,True
Napoli,Zürich,1550771700,ch SUI,25-272,90,6,2,4,66.7,2.2,4,17,23.5,31,8,38.7,34.1,10,50.0,45.8,17,0,0.0,1,14.6,6115fddd,Yanick Brecher,,True
Eintracht Frankfurt,Shakhtar Donetsk,1550771700,ua UKR,34-238,90,5,4,1,40.0,1.6,4,7,57.1,25,6,16.0,24.8,6,50.0,45.5,9,0,0.0,1,15.0,34c3b935,Andriy Pyatov,,True
Valencia,Celtic,1550771700,sct SCO,27-091,90,6,1,5,83.3,1.5,4,16,25.0,28,3,39.3,32.3,9,55.6,42.2,15,0,0.0,1,22.0,56901a62,Scott Bain,,True
Red Bull Salzburg,Club Brugge,1550771700,us USA,23-257,90,6,4,1,33.3,3.7,3,14,21.4,30,3,40.0,36.0,6,33.3,44.2,2,0,0.0,3,16.2,3f65d5ce,Ethan Horvath,,True
Dinamo Zagreb,Viktoria Plzeň,1550771700,sk SVK,35-056,90,8,3,5,62.5,2.5,6,13,46.2,33,10,27.3,27.9,8,50.0,37.8,13,0,0.0,1,12.4,cd1b2304,Matúš Kozáčik,,True
Villarreal,Sporting CP,1550771700,fr FRA,34-207,90,9,1,8,88.9,2.2,16,30,53.3,31,6,67.7,45.5,11,81.8,52.7,17,0,0.0,1,16.8,74733221,Romain Salin,,True
Benfica,Galatasaray,1550779200,uy URU,32-250,90,3,0,3,100.0,0.2,12,34,35.3,41,5,61.0,42.3,11,81.8,57.9,18,1,5.6,0,10.6,a2abe631,Fernando Muslera,,True
Chelsea,Malmö,1550779200,se SWE,32-166,90,6,3,3,50.0,2.6,12,28,42.9,25,0,92.0,54.2,5,100.0,65.4,5,0,0.0,0,10.5,a04e2dd2,Johan Dahlin,,True
Zenit,Fenerbahçe,1550771700,tr TUR,29-249,90,7,3,4,57.1,2.6,6,18,33.3,23,1,60.9,45.5,5,80.0,54.8,11,0,0.0,4,17.9,5640992b,Harun Tekin,,True
Genk,Slavia Prague,1550779200,cz CZE,24-127,90,2,1,1,50.0,0.3,11,16,68.8,23,7,56.5,40.7,5,60.0,45.8,8,0,0.0,5,25.8,179d2851,Ondřej Kolář,,True
Real Betis,Rennes,1550779200,cz CZE,26-179,90,7,1,6,85.7,1.4,6,27,22.2,21,0,90.5,57.4,8,100.0,66.4,18,1,5.6,0,11.0,dc366c36,Tomáš Koubek,,True
Internazionale,Rapid Wien,1550779200,at AUT,26-007,90,6,4,2,33.3,2.2,6,23,26.1,29,5,44.8,37.4,11,90.9,60.5,13,1,7.7,0,10.5,387750b7,Richard Strebinger,,True
Bayer Leverkusen,Krasnodar,1550779200,ru RUS,19-361,90,6,1,5,83.3,0.7,4,18,22.2,21,4,38.1,31.7,10,100.0,57.9,24,1,4.2,1,13.0,d97b252e,Matvei Safonov,,True
Dynamo Kyiv,Olympiacos,1550779200,pt POR,26-035,90,5,1,4,80.0,1.8,4,13,30.8,15,3,53.3,40.9,5,100.0,64.6,14,0,0.0,3,22.0,903b6e8b,José Sá,,True
Rennes,Arsenal,1551981300,cz CZE,36-291,90,8,3,6,62.5,2.1,6,24,25.0,22,2,59.1,43.0,12,91.7,59.8,11,0,0.0,1,15.3,71672fa0,Petr Čech,,True
Sevilla,Slavia Prague,1551981300,cz CZE,24-141,90,7,2,5,71.4,2.1,6,24,25.0,28,8,42.9,35.1,15,80.0,60.3,19,0,0.0,2,16.4,179d2851,Ondřej Kolář,,True
Dinamo Zagreb,Benfica,1551981300,gr GRE,24-315,90,4,1,3,100.0,1.8,5,16,31.3,22,6,36.4,33.5,12,66.7,49.8,12,0,0.0,1,40.0,03df04ff,Odisseas Vlachodimos,,True
Eintracht Frankfurt,Internazionale,1551981300,si SVN,34-236,90,6,0,6,100.0,1.7,8,19,42.1,39,6,28.2,29.5,12,66.7,42.8,21,0,0.0,1,13.8,74419746,Samir Handanović,,True
Chelsea,Dynamo Kyiv,1551988800,ua UKR,31-037,90,8,3,5,62.5,3.2,3,5,60.0,29,8,10.3,25.6,5,40.0,35.8,9,0,0.0,0,,1e064bfb,Denys Boyko,,True
Zenit,Villarreal,1551981300,es ESP,32-080,90,4,1,3,75.0,1.1,6,11,54.5,12,5,41.7,35.9,8,75.0,48.9,11,0,0.0,2,22.0,307fcd26,Andrés Fernández,,True
Valencia,Krasnodar,1551988800,ru RUS,20-010,90,4,2,2,50.0,2.4,8,15,53.3,19,4,47.4,35.6,7,85.7,54.6,10,1,10.0,3,19.8,d97b252e,Matvei Safonov,,True
Napoli,Red Bull Salzburg,1551988800,de GER,35-274,90,3,3,1,0.0,1.2,3,15,20.0,36,6,22.2,31.6,10,70.0,50.2,18,0,0.0,2,17.1,0be3255b,Alexander Walke,,True
Red Bull Salzburg,Napoli,1552586100,it ITA,21-357,90,5,3,2,40.0,2.3,3,20,15.0,28,3,39.3,35.6,10,90.0,59.5,24,2,8.3,0,9.7,9413b19f,Alex Meret,,True
Dynamo Kyiv,Chelsea,1552586100,es ESP,24-162,90,2,0,2,100.0,0.5,2,7,28.6,32,1,15.6,26.9,3,66.7,45.0,12,0,0.0,0,,28d596a0,Kepa Arrizabalaga,,True
Benfica,Dinamo Zagreb,1552593600,hr CRO,24-064,90,11,3,8,72.7,2.3,10,34,29.4,20,1,90.0,59.5,16,100.0,68.8,25,0,0.0,0,5.7,58f077c0,Dominik Livaković,,True
Arsenal,Rennes,1552593600,cz CZE,26-200,90,4,3,1,25.0,2.3,4,22,18.2,22,3,63.6,45.6,9,88.9,60.1,6,0,0.0,3,20.7,dc366c36,Tomáš Koubek,,True
Krasnodar,Valencia,1552586100,br BRA,29-238,90,3,1,2,66.7,0.7,8,27,29.6,21,3,66.7,46.2,13,100.0,63.6,13,0,0.0,0,,a9dc785c,Neto,,True
Slavia Prague,Sevilla,1552593600,cz CZE,29-350,90,6,4,2,50.0,4.1,2,22,9.1,26,4,42.3,36.0,17,64.7,48.2,15,1,6.7,2,19.7,7b456af7,Tomáš Vaclík,,True
Internazionale,Eintracht Frankfurt,1552593600,de GER,28-249,90,4,0,4,100.0,0.8,15,29,51.7,25,3,72.0,48.7,11,100.0,64.8,24,1,4.2,0,6.5,ce17b5eb,Kevin Trapp,,True
Villarreal,Zenit,1552593600,ru RUS,27-121,63,4,2,2,50.0,0.8,1,5,20.0,33,4,,25.8,3,,16.3,8,,,,8.4,8a6ab963,Andrey Lunyov,,True
Villarreal,Zenit,1552593600,ru RUS,32-045,27,1,0,1,100.0,0.3,0,6,0.0,13,1,38.5,32.8,3,33.3,38.3,0,0,,2,27.0,2fabebc0,Mikhail Kerzhakov,,True
Arsenal,Napoli,1555009200,it ITA,22-020,90,7,2,6,71.4,1.8,0,4,0.0,19,3,15.8,31.6,5,20.0,32.2,10,0,0.0,0,2.5,9413b19f,Alex Meret,,True
Benfica,Eintracht Frankfurt,1555009200,de GER,28-277,90,6,4,2,50.0,2.3,14,25,56.0,29,3,62.1,42.1,8,87.5,62.0,7,0,0.0,1,11.0,ce17b5eb,Kevin Trapp,,True
Slavia Prague,Chelsea,1555009200,es ESP,24-190,90,3,0,3,100.0,0.4,5,16,31.3,41,6,24.4,32.1,6,100.0,56.3,20,0,0.0,0,7.2,28d596a0,Kepa Arrizabalaga,,True
Villarreal,Valencia,1555009200,br BRA,29-266,90,6,1,5,100.0,1.9,7,20,35.0,17,5,35.3,34.8,15,93.3,58.2,17,0,0.0,0,11.0,a9dc785c,Neto,,True
Chelsea,Slavia Prague,1555614000,cz CZE,24-183,90,4,4,1,0.0,2.2,8,14,57.1,34,7,35.3,32.4,4,50.0,40.3,4,0,0.0,0,16.0,179d2851,Ondřej Kolář,,True
Eintracht Frankfurt,Benfica,1555614000,gr GRE,24-357,90,4,2,2,50.0,0.9,12,23,52.2,28,7,57.1,43.6,7,100.0,62.6,13,0,0.0,1,14.0,03df04ff,Odisseas Vlachodimos,,True
Napoli,Arsenal,1555614000,cz CZE,36-333,90,2,0,2,100.0,0.3,12,38,31.6,27,3,81.5,58.0,17,94.1,66.7,27,0,0.0,0,7.0,71672fa0,Petr Čech,,True
Valencia,Villarreal,1555614000,es ESP,32-122,90,4,2,2,50.0,1.5,0,2,0.0,19,2,10.5,26.8,1,0.0,27.0,7,0,0.0,1,20.0,307fcd26,Andrés Fernández,,True
Arsenal,Valencia,1556823600,br BRA,29-287,90,6,3,3,50.0,2.9,4,17,23.5,12,1,50.0,31.8,11,100.0,62.5,20,0,0.0,0,11.5,a9dc785c,Neto,,True
Eintracht Frankfurt,Chelsea,1556823600,es ESP,24-211,90,1,1,0,0.0,0.5,4,6,66.7,30,3,16.7,26.9,3,33.3,39.3,8,0,0.0,2,21.3,28d596a0,Kepa Arrizabalaga,,True
Chelsea,Eintracht Frankfurt,1557428400,de GER,28-305,90,6,1,5,83.3,1.4,13,32,40.6,47,2,51.1,38.1,9,88.9,57.6,26,2,7.7,3,12.4,ce17b5eb,Kevin Trapp,,True
Valencia,Arsenal,1557428400,cz CZE,36-354,90,3,2,1,33.3,2.0,8,34,23.5,26,3,57.7,45.3,19,100.0,71.1,13,0,0.0,1,9.0,71672fa0,Petr Čech,,True
Chelsea,Arsenal,1559156400,cz CZE,37-009,90,8,4,4,62.5,3.1,5,11,45.5,17,1,47.1,37.5,7,42.9,43.3,11,0,0.0,1,8.7,71672fa0,Petr Čech,,True
