home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Atlético Madrid,Real Betis,1680462000,24,es ESP,RB,27-011,90,84,5,25,48,13,0,84,3,1,33.3,2,66.7,50,281,205,2,1,0,1,0,50,4,a55d8df5,Aitor Ruibal,Real Betis,True
Atlético Madrid,Real Betis,1680462000,13,pt POR,GK,29-054,90,32,30,32,0,0,0,32,1,1,100.0,0,0.0,17,100,61,0,0,0,0,0,12,0,ea83bfa6,Rui Silva,Real Betis,True
Valencia,Rayo Vallecano,1680548400,34,es ESP,FW,22-052,82,22,3,3,10,9,1,22,1,0,0.0,1,100.0,14,80,22,1,0,0,2,1,13,3,873619c6,Sergio Camello,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,16,gh GHA,CB,24-301,8,3,0,1,2,0,0,3,0,0,,0,,2,3,0,0,0,0,0,0,2,0,5487adcd,Abdul Mumin,Rayo Vallecano,False
Valencia,Rayo Vallecano,1680548400,18,es ESP,LW,30-158,58,22,1,6,8,8,1,22,1,0,0.0,1,100.0,14,55,27,1,1,1,1,0,13,7,90bbd822,Álvaro García,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,17,es ESP,"FW,CM,LW",27-155,32,24,1,8,4,12,1,24,0,0,,0,,10,48,17,0,0,0,1,0,10,1,88050721,Unai López,Rayo Vallecano,False
Valencia,Rayo Vallecano,1680548400,7,es ESP,"RW,RM",28-097,82,49,6,11,20,18,1,49,5,3,60.0,2,40.0,22,77,15,0,1,0,2,2,25,2,49dbab27,Isaac Palazón Camacho,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,14,es ESP,FW,32-004,8,10,0,1,2,7,3,10,0,0,,0,,6,33,1,0,1,0,2,0,6,1,405f267a,Salvi,Rayo Vallecano,False
Valencia,Rayo Vallecano,1680548400,8,ar ARG,AM,34-342,65,26,1,3,12,12,2,26,1,1,100.0,0,0.0,20,123,34,2,1,1,1,4,20,4,fc647b34,Óscar Trejo,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,15,es ESP,"LM,CM",24-358,25,11,0,4,3,4,2,11,2,1,50.0,1,50.0,5,33,21,1,0,1,0,1,6,1,63c5e56b,Pep Chavarría,Rayo Vallecano,False
Valencia,Rayo Vallecano,1680548400,23,es ESP,"DM,CM",28-226,82,40,4,12,26,2,0,40,0,0,,0,,19,72,12,1,0,0,0,2,14,0,592f3158,Óscar Valentín,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,25,es ESP,FW,28-168,8,6,0,0,2,4,1,6,0,0,,0,,5,21,4,0,0,0,1,3,5,1,02ef8778,Raúl de Tomás,Rayo Vallecano,False
Valencia,Rayo Vallecano,1680548400,6,es ESP,"DM,CM",26-180,90,43,2,10,22,12,2,43,1,1,100.0,0,0.0,23,77,37,1,0,0,0,1,23,6,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,3,es ESP,LB,23-232,90,45,6,20,15,10,0,45,0,0,,0,,18,118,67,2,2,0,5,0,15,2,7226539b,Fran Garcia,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,5,es ESP,CB,28-157,90,61,18,40,20,2,1,61,0,0,,0,,33,101,63,0,0,0,0,0,27,0,274ab13c,Catena,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,19,fr FRA,CB,31-318,90,44,12,26,14,4,2,44,0,0,,0,,24,101,54,0,0,0,0,0,24,1,6eaed4eb,Florian Lejeune,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,20,al ALB,RB,31-092,90,51,6,16,18,17,0,51,0,0,,0,,20,57,27,1,0,0,0,0,18,0,cee88597,Iván Balliu,Rayo Vallecano,True
Valencia,Rayo Vallecano,1680548400,1,mk MKD,GK,29-099,90,46,41,46,0,0,0,46,0,0,,0,,20,97,70,0,0,0,0,0,17,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Sevilla,Celta Vigo,1680894000,22,ch SUI,FW,31-044,76,13,0,1,4,8,0,13,1,1,100.0,0,0.0,8,35,24,0,0,0,0,0,11,1,a45eac1f,Haris Seferović,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,18,no NOR,CM,23-060,14,3,0,0,2,1,1,3,0,0,,0,,1,3,2,0,0,0,0,0,2,1,f553b2b3,Jørgen Strand Larsen,Celta Vigo,False
Sevilla,Celta Vigo,1680894000,10,es ESP,FW,35-249,90,50,0,1,21,28,2,50,0,0,,0,,40,293,107,2,3,0,0,1,47,6,7dcf86f6,Iago Aspas,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,11,ar ARG,LM,28-316,45,15,1,6,7,2,0,15,0,0,,0,,10,56,29,1,1,0,0,0,11,3,5e1028e5,Franco Cervi,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,23,us USA,LM,24-319,45,40,0,3,17,20,0,40,0,0,,0,,30,219,136,4,2,0,0,0,35,2,e9241b40,Luca de la Torre,Celta Vigo,False
Sevilla,Celta Vigo,1680894000,8,es ESP,CM,24-063,76,77,3,15,47,16,1,77,1,1,100.0,0,0.0,56,298,99,1,3,1,0,0,64,2,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,5,es ESP,RM,24-283,14,16,0,3,6,7,0,16,0,0,,0,,11,48,27,1,1,0,0,1,11,0,19709006,Óscar Rodríguez Arnaiz,Celta Vigo,False
Sevilla,Celta Vigo,1680894000,14,pe PER,CM,27-253,60,44,2,10,28,6,0,44,2,1,50.0,1,50.0,33,190,110,3,0,0,0,1,37,0,34269bdf,Renato Tapia,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,9,pt POR,CM,28-249,30,13,0,1,1,11,4,13,1,1,100.0,0,0.0,8,27,12,0,0,0,0,0,9,2,962e54cb,Gonçalo Paciência,Celta Vigo,False
Sevilla,Celta Vigo,1680894000,7,es ESP,RM,25-050,76,56,0,6,13,37,1,56,3,0,0.0,2,66.7,35,221,113,2,3,0,1,2,42,8,a8f21b9f,Carles Pérez,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,29,es ESP,FW,19-343,14,10,0,3,4,3,0,10,0,0,,0,,9,41,26,1,0,0,0,1,6,1,958d67bb,Miguel Rodríguez,Celta Vigo,False
Sevilla,Celta Vigo,1680894000,17,es ESP,LB,28-139,90,91,5,27,29,37,1,91,4,1,25.0,2,50.0,60,341,156,5,5,0,3,1,67,21,a4b00319,Javi Galán,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,4,es ESP,CB,26-067,90,85,9,33,47,5,0,85,0,0,,0,,54,301,199,1,2,0,0,0,62,0,be170419,Unai Núñez,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,15,gh GHA,CB,27-190,90,89,15,40,45,4,0,89,0,0,,0,,61,331,205,3,1,0,0,0,64,0,18abe173,Joseph Aidoo,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,2,es ESP,RB,31-289,90,123,4,31,61,32,0,123,1,0,0.0,1,100.0,61,279,182,0,3,0,0,0,83,6,cb574619,Hugo Mallo,Celta Vigo,True
Sevilla,Celta Vigo,1680894000,13,es ESP,GK,25-272,90,26,25,26,0,0,0,26,0,0,,0,,11,63,28,0,0,0,0,0,11,0,cde52ef5,Iván Villar,Celta Vigo,True
Osasuna,Elche,1680955200,9,ar ARG,FW,27-039,90,32,2,5,20,9,2,32,9,5,55.6,3,33.3,24,119,66,2,1,0,5,8,25,4,d49f3e6b,Lucas Boyé,Elche,True
Osasuna,Elche,1680955200,11,es ESP,LW,26-125,62,26,2,6,9,11,2,26,6,3,50.0,2,33.3,20,173,80,2,0,1,2,0,18,6,004d185e,Tete Morente,Elche,True
Osasuna,Elche,1680955200,4,es ESP,"LB,LW,CB",28-070,28,19,5,9,9,1,1,19,1,0,0.0,1,100.0,7,33,17,0,0,0,1,0,6,0,4ac7608e,Diego González,Elche,False
Osasuna,Elche,1680955200,10,es ESP,RW,30-197,90,31,2,9,16,6,0,31,1,0,0.0,1,100.0,21,77,23,1,0,0,4,2,20,2,335039a2,Pere Milla,Elche,True
Osasuna,Elche,1680955200,16,es ESP,LM,33-163,50,26,0,6,13,7,1,26,2,2,100.0,0,0.0,23,166,93,4,1,1,4,0,25,3,eb82b6f1,Fidel,Elche,True
Osasuna,Elche,1680955200,2,ar ARG,"LM,LW,LB",24-048,40,16,1,7,3,6,0,16,2,2,100.0,0,0.0,6,57,33,3,1,0,1,0,8,3,1657f448,Lautaro Blanco,Elche,False
Osasuna,Elche,1680955200,26,es ESP,CM,22-221,87,25,3,9,14,2,0,25,0,0,,0,,15,48,18,0,0,0,2,0,12,0,5e95c000,John Donald,Elche,True
Osasuna,Elche,1680955200,19,ar ARG,"CM,LW",26-010,3,4,0,0,2,2,0,4,0,0,,0,,2,4,0,0,0,0,1,0,3,0,ccbbe661,Ezequiel Ponce,Elche,False
Osasuna,Elche,1680955200,20,es ESP,RM,28-111,90,51,3,13,29,11,0,51,1,1,100.0,0,0.0,27,155,27,0,1,0,2,2,24,3,ac454a4f,Gerard Gumbau,Elche,True
Osasuna,Elche,1680955200,23,es ESP,"LB,LM",31-046,87,42,7,23,15,4,0,42,1,1,100.0,0,0.0,15,29,10,0,1,0,2,0,13,0,33a61a52,Carlos Clerc,Elche,True
Osasuna,Elche,1680955200,15,es ESP,LM,23-351,3,2,0,0,0,2,0,2,0,0,,0,,2,8,7,0,0,0,1,0,2,0,85dace26,Álex Collado,Elche,False
Osasuna,Elche,1680955200,6,es ESP,CB,32-205,90,38,13,28,9,2,2,38,0,0,,0,,19,120,80,1,0,0,1,0,21,0,697295b1,Pedro Bigas,Elche,True
Osasuna,Elche,1680955200,21,es ESP,CB,30-065,90,59,9,39,18,2,0,59,3,3,100.0,0,0.0,43,364,185,1,1,0,2,0,40,0,11fd2b75,Omar Mascarell,Elche,True
Osasuna,Elche,1680955200,14,co COL,RB,29-301,90,44,4,20,19,5,1,44,1,0,0.0,1,100.0,18,60,22,0,0,0,0,1,14,2,ac8b2421,Helibelton Palacios,Elche,True
Osasuna,Elche,1680955200,13,es ESP,GK,31-055,90,46,44,46,0,0,0,46,0,0,,0,,24,129,96,0,0,0,0,0,14,0,e4346678,Édgar Badía,Elche,True
Espanyol,Athletic Club,1680963300,12,es ESP,FW,26-208,90,37,0,2,19,16,5,37,2,1,50.0,1,50.0,23,79,10,0,1,0,3,3,26,6,6b5ea2f4,Gorka Guruzeta,Athletic Club,True
Espanyol,Athletic Club,1680963300,7,es ESP,LW,27-278,68,38,0,7,14,18,1,38,4,3,75.0,1,25.0,21,85,51,2,1,0,4,1,21,5,dc1c2fce,Álex Berenguer,Athletic Club,True
Espanyol,Athletic Club,1680963300,11,es ESP,LW,20-270,22,14,0,2,1,11,2,14,3,2,66.7,1,33.3,13,88,57,3,1,2,0,0,12,2,afdc14d7,Nico Williams,Athletic Club,False
Espanyol,Athletic Club,1680963300,9,gh GHA,RW,28-297,90,52,2,7,20,27,6,52,4,0,0.0,2,50.0,38,217,131,5,5,2,3,2,43,8,6a99e0b1,Iñaki Williams,Athletic Club,True
Espanyol,Athletic Club,1680963300,8,es ESP,AM,22-348,68,27,0,0,11,17,2,27,0,0,,0,,17,51,26,1,1,0,2,3,25,5,bdb624a3,Oihan Sancet,Athletic Club,True
Espanyol,Athletic Club,1680963300,10,es ESP,AM,30-110,22,26,0,1,9,16,2,26,1,1,100.0,0,0.0,14,51,18,0,1,0,0,0,17,1,c05dfb74,Iker Muniain,Athletic Club,False
Espanyol,Athletic Club,1680963300,6,es ESP,DM,29-322,90,64,2,10,39,15,4,64,2,0,0.0,2,100.0,39,131,39,1,0,1,3,0,43,3,b0fce72c,Mikel Vesga,Athletic Club,True
Espanyol,Athletic Club,1680963300,14,es ESP,DM,32-319,78,34,0,3,23,8,0,34,0,0,,0,,17,93,30,0,0,0,0,1,18,0,240d3a0b,Dani García,Athletic Club,True
Espanyol,Athletic Club,1680963300,23,es ESP,DM,33-237,12,10,1,1,4,5,1,10,0,0,,0,,7,9,3,0,0,0,0,0,8,0,436a9dd0,Ander Herrera,Athletic Club,False
Espanyol,Athletic Club,1680963300,17,es ESP,LB,33-057,90,81,6,13,53,15,1,81,0,0,,0,,45,177,79,5,3,0,0,0,50,8,b6e50615,Yuri Berchiche,Athletic Club,True
Espanyol,Athletic Club,1680963300,4,es ESP,CB,31-326,78,57,6,29,28,0,0,57,0,0,,0,,35,298,236,1,0,0,0,0,38,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Espanyol,Athletic Club,1680963300,5,es ESP,CB,28-074,12,1,0,0,0,1,0,1,0,0,,0,,1,4,4,0,1,0,0,0,1,0,3ecc11d8,Yeray Álvarez,Athletic Club,False
Espanyol,Athletic Club,1680963300,3,es ESP,CB,23-267,90,61,3,31,28,3,1,61,0,0,,0,,38,203,108,0,0,0,1,0,39,0,ab7bf91d,Daniel Vivian,Athletic Club,True
Espanyol,Athletic Club,1680963300,18,es ESP,RB,33-359,88,55,1,12,35,10,0,55,1,0,0.0,1,100.0,36,137,92,3,2,0,1,0,38,3,9f323c71,Óscar de Marcos,Athletic Club,True
Espanyol,Athletic Club,1680963300,31,es ESP,RB,22-344,2,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b906757a,Aitor Paredes,Athletic Club,False
Espanyol,Athletic Club,1680963300,1,es ESP,GK,25-301,90,45,38,45,0,0,0,45,0,0,,0,,27,172,96,0,0,0,0,0,25,0,5dcf3e90,Unai Simón,Athletic Club,True
Real Sociedad,Getafe,1680971400,10,tr TUR,FW,25-333,90,34,0,2,20,12,3,34,0,0,,0,,21,50,8,0,1,0,3,3,31,3,f8eca1b6,Enes Ünal,Getafe,True
Real Sociedad,Getafe,1680971400,17,ma MAR,LW,27-219,71,32,1,4,11,17,1,32,1,1,100.0,0,0.0,17,103,35,1,1,0,5,0,18,2,8696bc90,Munir El Haddadi,Getafe,True
Real Sociedad,Getafe,1680971400,11,es ESP,LW,25-093,19,11,0,1,3,7,1,11,0,0,,0,,10,58,12,0,0,0,2,1,10,2,6c811eb7,Carles Aleñá,Getafe,False
Real Sociedad,Getafe,1680971400,19,es ESP,RW,26-003,85,22,0,2,10,10,3,22,1,1,100.0,0,0.0,13,30,2,0,0,0,0,2,17,4,64e8ed6d,Borja Mayoral,Getafe,True
Real Sociedad,Getafe,1680971400,8,es ESP,RW,26-076,5,8,0,1,1,6,0,8,1,0,0.0,1,100.0,7,52,15,2,1,0,0,0,6,1,a62b4888,Jaime Seoane,Getafe,False
Real Sociedad,Getafe,1680971400,9,es ESP,LM,30-322,90,58,0,10,28,20,1,58,2,1,50.0,1,50.0,31,118,73,1,0,0,0,1,32,7,1bda5842,Portu,Getafe,True
Real Sociedad,Getafe,1680971400,5,es ESP,CM,28-183,57,30,0,9,14,7,1,30,1,1,100.0,0,0.0,14,51,22,1,1,0,1,0,16,0,19c36442,Luis Milla,Getafe,True
Real Sociedad,Getafe,1680971400,16,es ESP,CM,23-289,33,16,0,5,8,3,1,16,0,0,,0,,9,25,8,1,0,1,0,2,11,1,acc1aefa,Ángel Algobia,Getafe,False
Real Sociedad,Getafe,1680971400,20,rs SRB,CM,28-072,71,31,2,8,17,6,0,31,1,0,0.0,1,100.0,11,75,16,1,1,0,1,0,12,1,00b28772,Nemanja Maksimović,Getafe,True
Real Sociedad,Getafe,1680971400,24,es ESP,CM,25-016,19,18,1,3,10,5,0,18,1,0,0.0,1,100.0,11,52,24,1,2,0,0,1,9,0,bdc74a8f,Gonzalo Villar,Getafe,False
Real Sociedad,Getafe,1680971400,22,uy URU,RM,34-346,71,43,0,9,27,8,0,43,2,1,50.0,1,50.0,18,64,17,1,1,0,0,0,22,1,ba5004e1,Damián Suárez,Getafe,True
Real Sociedad,Getafe,1680971400,21,es ESP,RM,24-279,19,10,0,1,7,2,0,10,0,0,,0,,2,9,9,0,0,0,0,0,3,0,974322dc,Iglesias,Getafe,False
Real Sociedad,Getafe,1680971400,15,py PAR,CB,26-103,90,58,3,22,26,10,2,58,2,1,50.0,1,50.0,27,66,28,0,2,0,2,0,28,0,bb08bce9,Omar Alderete,Getafe,True
Real Sociedad,Getafe,1680971400,6,pt POR,CB,28-029,90,39,3,22,17,0,0,39,0,0,,0,,19,66,8,0,1,0,0,1,16,0,93090f69,Domingos Duarte,Getafe,True
Real Sociedad,Getafe,1680971400,2,tg TOG,CB,31-098,90,47,4,22,22,3,0,47,0,0,,0,,25,124,46,0,1,0,2,0,22,0,a4971d84,Djené,Getafe,True
Real Sociedad,Getafe,1680971400,13,es ESP,GK,30-004,90,34,28,34,0,0,0,34,0,0,,0,,21,144,104,0,0,0,0,0,14,0,8f8c6934,David Soria,Getafe,True
Real Madrid,Villarreal,1680980400,17,ar ARG,FW,26-364,66,42,0,1,20,23,6,42,3,2,66.7,1,33.3,34,310,211,6,5,1,0,1,36,4,d7553721,Giovani Lo Celso,Villarreal,True
Real Madrid,Villarreal,1680980400,22,es ESP,LW,35-259,24,9,0,0,2,8,2,9,1,0,0.0,1,100.0,5,19,14,0,2,0,1,0,5,1,4a478107,José Luis Morales,Villarreal,False
Real Madrid,Villarreal,1680980400,21,es ESP,LW,20-170,66,26,0,5,6,15,2,26,5,1,20.0,4,80.0,20,73,12,0,0,0,1,3,18,11,540ec57b,Yeremi Pino,Villarreal,True
Real Madrid,Villarreal,1680980400,18,es ESP,FW,30-277,24,9,1,1,5,3,0,9,0,0,,0,,6,20,10,0,0,0,0,0,6,0,11b9265b,Alberto Moreno,Villarreal,False
Real Madrid,Villarreal,1680980400,11,ng NGA,RW,23-321,89,39,0,1,10,28,5,39,9,7,77.8,1,11.1,30,320,220,9,4,3,1,0,32,7,b8a642fc,Samuel Chukwueze,Villarreal,True
Real Madrid,Villarreal,1680980400,2,es ESP,RW,32-065,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e5d01ecf,Kiko Femenía,Villarreal,False
Real Madrid,Villarreal,1680980400,16,es ESP,LM,21-262,89,59,2,10,30,19,1,59,3,1,33.3,2,66.7,48,154,85,1,0,0,1,1,54,2,518f2234,Alex Baena,Villarreal,True
Real Madrid,Villarreal,1680980400,12,co COL,LM,30-230,1,2,0,1,1,0,0,2,0,0,,0,,1,7,0,0,0,0,0,0,1,0,608f2092,Johan Mojica,Villarreal,False
Real Madrid,Villarreal,1680980400,10,es ESP,CM,33-357,90,94,3,22,56,16,0,94,0,0,,0,,61,252,89,0,2,0,1,0,67,0,7460ca0d,Daniel Parejo,Villarreal,True
Real Madrid,Villarreal,1680980400,39,es ESP,RM,22-172,32,23,0,2,14,7,0,23,1,0,0.0,1,100.0,15,55,31,0,0,0,2,0,17,1,f36016a5,Ramón Terrats,Villarreal,True
Real Madrid,Villarreal,1680980400,14,es ESP,RM,31-173,58,41,1,5,26,10,1,41,0,0,,0,,28,97,52,1,0,0,0,1,34,1,963829d0,Manu Trigueros,Villarreal,False
Real Madrid,Villarreal,1680980400,24,es ESP,LB,26-364,90,58,4,15,20,26,1,58,6,2,33.3,3,50.0,36,269,148,6,3,0,3,0,32,10,63f04c6c,Alfonso Pedraza,Villarreal,True
Real Madrid,Villarreal,1680980400,4,es ESP,CB,26-082,90,64,13,34,30,1,0,64,1,1,100.0,0,0.0,48,309,230,2,1,0,0,0,46,0,532e1e4f,Pau Torres,Villarreal,True
Real Madrid,Villarreal,1680980400,23,dz ALG,CB,31-168,90,38,9,28,8,2,2,38,0,0,,0,,20,90,61,0,0,0,0,0,22,1,fbd6378b,Aïssa Mandi,Villarreal,True
Real Madrid,Villarreal,1680980400,8,ar ARG,RB,25-086,90,47,8,18,18,11,4,47,3,2,66.7,1,33.3,19,145,109,3,1,0,0,0,23,0,6c7762c3,Juan Foyth,Villarreal,True
Real Madrid,Villarreal,1680980400,1,es ESP,GK,40-220,90,34,33,34,0,0,0,34,0,0,,0,,18,84,63,0,0,0,0,0,9,0,e358587b,Pepe Reina,Villarreal,True
Valladolid,Mallorca,1681041600,7,xk KVX,FW,28-350,89,30,2,5,10,15,5,29,0,0,,0,,10,47,19,1,1,0,0,1,21,4,0cadc46d,Vedat Muriqi,Mallorca,True
Valladolid,Mallorca,1681041600,9,es ESP,FW,30-123,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d1b060e2,Abdón Prats,Mallorca,False
Valladolid,Mallorca,1681041600,19,kr KOR,LM,22-049,84,44,0,0,24,20,1,44,2,2,100.0,0,0.0,26,155,62,3,0,0,0,1,30,5,8455ad90,Lee Kang-in,Mallorca,True
Valladolid,Mallorca,1681041600,22,es ESP,LM,35-348,6,3,0,1,0,2,2,3,0,0,,0,,1,0,0,0,0,0,0,0,1,1,8cfc2f69,Ángel Rodríguez,Mallorca,False
Valladolid,Mallorca,1681041600,11,es ESP,CM,24-087,73,33,0,3,19,11,1,33,1,0,0.0,0,0.0,15,102,57,1,2,0,0,0,20,0,a0255c67,Manu Morlanes,Mallorca,True
Valladolid,Mallorca,1681041600,8,fr FRA,CM,32-092,17,7,0,2,4,1,0,7,0,0,,0,,2,7,2,0,0,0,0,1,2,0,8b298f56,Clément Grenier,Mallorca,False
Valladolid,Mallorca,1681041600,4,es ESP,CM,29-246,90,55,0,11,34,11,0,55,2,1,50.0,1,50.0,28,125,51,0,1,0,1,0,37,0,91f7631f,Iñigo Ruiz de Galarreta,Mallorca,True
Valladolid,Mallorca,1681041600,23,sn SEN,RM,26-267,73,29,1,7,9,14,5,29,2,1,50.0,0,0.0,20,146,73,4,1,1,1,4,16,5,f3b1d9a2,Amath,Mallorca,True
Valladolid,Mallorca,1681041600,10,es ESP,RM,26-098,17,7,1,3,2,2,0,7,1,0,0.0,1,100.0,3,13,1,0,1,0,0,0,3,1,a254bbe0,Antonio Sánchez,Mallorca,False
Valladolid,Mallorca,1681041600,18,es ESP,LB,35-022,90,38,0,1,19,18,2,38,2,1,50.0,1,50.0,22,229,71,3,1,2,0,0,28,2,808d48f3,Jaume Costa,Mallorca,True
Valladolid,Mallorca,1681041600,5,ba BIH,CB,24-274,90,28,4,12,13,3,1,28,0,0,,0,,17,91,16,0,1,0,0,0,16,0,82cfae2a,Dennis Hadzikadunic,Mallorca,True
Valladolid,Mallorca,1681041600,21,es ESP,CB,31-183,90,30,9,18,13,0,0,30,0,0,,0,,9,47,20,0,0,0,1,0,8,0,b857bd29,Antonio Raillo,Mallorca,True
Valladolid,Mallorca,1681041600,24,sk SVK,CB,27-119,90,22,1,13,7,2,0,22,1,0,0.0,0,0.0,9,46,11,0,1,0,0,0,12,1,f2c6ac01,Martin Valjent,Mallorca,True
Valladolid,Mallorca,1681041600,15,es ESP,RB,25-271,90,47,3,15,20,12,1,47,2,1,50.0,1,50.0,22,135,24,1,0,0,1,5,19,2,5db04597,Pablo Maffeo,Mallorca,True
Valladolid,Mallorca,1681041600,1,rs SRB,GK,27-160,90,34,26,31,3,0,0,34,0,0,,0,,18,146,102,0,0,0,0,0,10,0,58ad9383,Predrag Rajković,Mallorca,True
Real Betis,Cádiz,1681049700,16,es ESP,FW,26-081,81,32,5,8,8,16,8,32,1,0,0.0,1,100.0,11,68,38,2,1,1,0,0,17,4,44e07fac,Chris Ramos,Cádiz,True
Real Betis,Cádiz,1681049700,15,es ESP,FW,32-096,9,10,0,0,9,1,1,10,0,0,,0,,7,16,3,0,0,0,1,0,8,2,0ae4e09a,Roger Martí,Cádiz,False
Real Betis,Cádiz,1681049700,19,es ESP,FW,31-315,89,34,0,1,18,15,3,34,3,0,0.0,2,66.7,28,92,44,2,3,0,2,1,32,7,32974271,Sergi Guardiola,Cádiz,True
Real Betis,Cádiz,1681049700,18,es ESP,FW,37-232,1,2,0,0,1,1,1,2,0,0,,0,,2,8,2,0,0,0,0,0,2,0,63b0ca6b,Álvaro Negredo,Cádiz,False
Real Betis,Cádiz,1681049700,7,es ESP,LM,30-312,66,23,0,2,12,9,3,23,1,1,100.0,0,0.0,11,71,17,0,1,0,2,2,14,1,19b776e9,Rubén Sobrino,Cádiz,True
Real Betis,Cádiz,1681049700,11,es ESP,LM,28-058,24,19,0,2,8,9,1,19,2,0,0.0,0,0.0,16,83,55,1,2,0,2,0,16,4,3d7e48ce,Iván Alejo,Cádiz,False
Real Betis,Cádiz,1681049700,4,es ESP,CM,31-343,90,71,0,9,45,18,2,70,1,0,0.0,1,100.0,48,173,76,0,0,0,0,2,49,0,036bba5f,Rubén Alcaraz,Cádiz,True
Real Betis,Cádiz,1681049700,24,es ESP,CM,26-024,66,27,1,4,21,3,0,27,0,0,,0,,13,60,41,0,1,0,0,1,12,1,efecd633,Fede San Emeterio,Cádiz,True
Real Betis,Cádiz,1681049700,8,es ESP,CM,30-176,24,35,1,5,23,7,0,35,0,0,,0,,27,105,41,0,0,0,0,0,28,1,aa677a35,Álex Fernández,Cádiz,False
Real Betis,Cádiz,1681049700,10,cd COD,RM,27-140,90,40,0,3,15,25,2,40,6,4,66.7,1,16.7,29,310,205,5,4,0,3,1,27,4,0da6a13e,Theo Bongonda,Cádiz,True
Real Betis,Cádiz,1681049700,22,uy URU,LB,31-094,90,47,2,13,19,15,1,47,0,0,,0,,30,138,82,2,2,0,2,0,28,6,db001fa9,Alfonso Espino,Cádiz,True
Real Betis,Cádiz,1681049700,3,es ESP,CB,29-240,66,27,3,12,15,0,0,27,0,0,,0,,16,82,54,1,0,0,0,0,15,0,72a84002,Fali,Cádiz,True
Real Betis,Cádiz,1681049700,25,es ESP,CB,25-357,24,22,3,11,11,0,0,22,0,0,,0,,16,43,7,0,0,0,0,0,15,0,9f979eb2,Jorge Meré,Cádiz,False
Real Betis,Cádiz,1681049700,23,es ESP,CB,33-360,90,54,1,23,26,5,0,54,0,0,,0,,38,172,81,1,0,0,0,1,37,1,02d2c436,Luis Hernández,Cádiz,True
Real Betis,Cádiz,1681049700,20,es ESP,RB,29-351,90,47,2,8,27,13,0,47,1,0,0.0,1,100.0,29,141,71,2,1,0,1,0,28,6,c4b888df,Isaac Carcelen,Cádiz,True
Real Betis,Cádiz,1681049700,13,es ESP,GK,29-088,90,27,23,27,0,0,0,27,0,0,,0,,12,69,35,0,0,0,0,0,5,0,fea23125,David Gil,Cádiz,True
Almería,Valencia,1681057800,19,es ESP,FW,23-150,90,16,1,3,7,6,1,16,0,0,,0,,9,10,9,0,0,0,2,1,16,1,37e103f8,Hugo Duro,Valencia,True
Almería,Valencia,1681057800,16,br BRA,LW,23-107,72,37,2,3,13,21,3,37,5,2,40.0,2,40.0,27,128,49,1,1,1,0,0,26,8,2a295d33,Samuel,Valencia,True
Almería,Valencia,1681057800,4,us USA,RM,20-131,18,13,0,0,2,11,0,13,4,2,50.0,2,50.0,10,88,45,3,0,0,0,0,9,6,b51b1b9c,Yunus Musah,Valencia,False
Almería,Valencia,1681057800,9,nl NED,RW,23-339,41,22,0,0,2,20,4,22,2,1,50.0,1,50.0,13,130,48,3,1,3,1,0,14,6,4c3a6744,Justin Kluivert,Valencia,True
Almería,Valencia,1681057800,29,es ESP,"RW,LM",20-212,49,23,0,3,3,17,0,23,1,1,100.0,0,0.0,18,212,56,4,3,0,1,3,17,3,3d79a68c,Francisco Perez,Valencia,False
Almería,Valencia,1681057800,18,pt POR,"LM,CM",22-314,90,77,2,10,40,27,2,77,4,1,25.0,3,75.0,57,364,166,3,5,0,3,1,54,2,e6697917,Domingos André Ribeiro Almeida,Valencia,True
