home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Barcelona,Mallorca,1685293200,de GER,31-028,90,1,0,1,100.0,0.3,3,4,75.0,14,5,21.4,27.7,1,100.0,70.0,3,1,33.3,3,24.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Osasuna,1685293200,es ESP,30-054,90,2,1,1,50.0,0.7,10,34,29.4,30,3,76.7,49.0,12,91.7,63.7,9,0,0.0,3,32.3,8f8c6934,David Soria,Getafe,True
Villarreal,Atlético Madrid,1685896200,dk DEN,21-049,90,3,2,1,33.3,1.6,0,0,,16,4,0.0,21.9,4,0.0,24.8,5,1,20.0,4,15.7,0107757e,Filip Jørgensen,Villarreal,True
Real Sociedad,Sevilla,1685896200,es ESP,28-072,90,4,1,3,75.0,0.5,7,17,41.2,41,4,34.1,32.0,4,75.0,53.8,11,0,0.0,2,17.6,374ee424,Álex Remiro,Real Sociedad,True
Real Madrid,Athletic Club,1685896200,be BEL,31-024,90,9,1,7,88.9,3.4,1,3,33.3,31,8,9.7,22.4,4,0.0,14.5,15,1,6.7,3,18.7,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Girona,1685896200,es ESP,32-032,90,6,1,5,83.3,1.2,11,19,57.9,22,3,63.6,48.0,5,100.0,70.0,20,0,0.0,0,3.0,a01c3d54,Aitor Fernández,Osasuna,True
Mallorca,Rayo Vallecano,1685896200,es ESP,22-333,90,4,0,4,100.0,0.1,9,21,42.9,30,3,40.0,35.2,12,75.0,48.8,30,1,3.3,2,17.4,924ff27e,Leonardo Román,Mallorca,True
Valladolid,Getafe,1685905200,es ESP,34-152,90,1,0,1,100.0,0.5,1,4,25.0,15,1,20.0,29.5,6,16.7,19.5,2,1,50.0,1,16.0,8fae77ea,Jordi Masip,Valladolid,True
Real Betis,Valencia,1685905200,cl CHI,40-052,90,3,1,2,66.7,1.1,6,17,35.3,33,5,42.4,36.3,7,42.9,39.9,12,0,0.0,0,10.0,10072610,Claudio Bravo,Real Betis,True
Elche,Cádiz,1685905200,es ESP,31-112,90,3,1,2,66.7,0.8,1,3,33.3,22,1,9.1,26.8,12,8.3,20.7,7,0,0.0,2,21.0,e4346678,Édgar Badía,Elche,True
Celta Vigo,Barcelona,1685905200,es ESP,25-330,90,2,1,1,50.0,0.7,4,16,25.0,12,2,83.3,52.4,10,60.0,48.5,9,2,22.2,0,12.5,cde52ef5,Iván Villar,Celta Vigo,True
Espanyol,Almería,1685905200,es ESP,22-031,90,4,3,1,50.0,1.8,2,6,33.3,27,4,14.8,21.7,3,66.7,47.3,16,2,12.5,1,13.0,87b498b0,Joan García,Espanyol,True
Osasuna,Sevilla,1660330800,ma MAR,31-129,90,5,2,3,80.0,1.9,4,11,36.4,38,4,23.7,31.9,5,40.0,37.8,19,1,5.3,0,7.5,f6798fc3,Yassine Bounou,,True
Celta Vigo,Espanyol,1660402800,fr FRA,31-109,90,3,2,1,33.3,1.0,10,19,52.6,20,2,75.0,46.6,5,80.0,55.2,10,0,0.0,2,16.8,2fa2a875,Benjamin Lecomte,,True
Valladolid,Villarreal,1660410000,ar ARG,30-085,90,6,0,6,100.0,0.6,5,13,38.5,29,5,24.1,32.4,12,50.0,51.2,16,0,0.0,2,25.5,625c144a,Gerónimo Rulli,,True
Barcelona,Rayo Vallecano,1660417200,mk MKD,28-231,90,5,0,5,100.0,1.6,6,30,20.0,26,3,76.9,50.0,13,76.9,62.8,19,0,0.0,2,14.0,fc70e345,Stole Dimitrievski,,True
Cádiz,Real Sociedad,1660491000,es ESP,27-143,90,1,0,1,100.0,0.1,8,15,53.3,26,3,26.9,30.1,10,80.0,56.4,17,1,5.9,0,5.0,374ee424,Álex Remiro,,True
Valencia,Girona,1660498200,es ESP,34-206,90,2,1,1,100.0,1.2,2,5,40.0,34,9,11.8,27.9,6,16.7,27.8,7,1,14.3,2,17.5,688b96e3,Juan Carlos,,True
Almería,Real Madrid,1660507200,be BEL,30-095,90,6,1,5,83.3,0.7,3,7,42.9,30,12,16.7,28.5,5,40.0,39.2,3,2,66.7,3,20.5,1840e36d,Thibaut Courtois,,True
Athletic Club,Mallorca,1660577400,rs SRB,26-288,90,6,0,6,100.0,2.0,17,33,51.5,26,5,69.2,49.2,17,88.2,60.7,29,3,10.3,3,15.1,58ad9383,Predrag Rajković,,True
Getafe,Atlético Madrid,1660584600,si SVN,29-220,90,0,0,0,,0.0,2,13,15.4,20,3,45.0,35.7,16,25.0,31.2,20,1,5.0,1,15.5,ee8508c0,Jan Oblak,,True
Real Betis,Elche,1660591800,es ESP,30-184,90,8,3,5,62.5,4.0,6,14,42.9,23,3,47.8,35.9,4,75.0,51.5,12,1,8.3,0,8.7,e4346678,Édgar Badía,,True
Espanyol,Rayo Vallecano,1660932000,mk MKD,28-237,90,1,0,1,100.0,0.2,2,20,10.0,30,7,40.0,38.3,13,61.5,46.5,27,1,3.7,0,6.5,fc70e345,Stole Dimitrievski,,True
Sevilla,Valladolid,1660939200,es ESP,33-052,90,2,1,1,50.0,0.9,8,27,29.6,33,5,42.4,38.4,16,81.3,58.0,33,0,0.0,3,21.5,9f0ea33f,Sergio Asenjo,,True
Osasuna,Cádiz,1661009400,ar ARG,29-188,90,3,2,1,100.0,2.2,5,18,27.8,26,5,42.3,37.9,11,63.6,50.5,16,0,0.0,0,18.0,6c4776b1,Jeremías Ledesma,,True
Mallorca,Real Betis,1661016600,pt POR,28-194,90,7,1,6,85.7,1.7,5,19,26.3,29,5,48.3,38.2,6,83.3,57.8,16,1,6.3,0,9.3,ea83bfa6,Rui Silva,,True
Celta Vigo,Real Madrid,1661025600,be BEL,30-101,90,2,1,1,100.0,1.2,1,9,11.1,37,6,13.5,24.9,8,50.0,42.3,19,2,10.5,0,4.3,1840e36d,Thibaut Courtois,,True
Athletic Club,Valencia,1661095800,ge GEO,21-326,90,2,1,1,50.0,1.0,2,9,22.2,38,8,21.1,25.3,2,50.0,36.0,16,2,12.5,3,15.9,d4b73232,Giorgi Mamardashvili,,True
Atlético Madrid,Villarreal,1661103000,ar ARG,30-093,90,5,0,5,100.0,1.2,4,13,30.8,50,5,20.0,28.9,9,33.3,32.8,24,2,8.3,0,12.3,625c144a,Gerónimo Rulli,,True
Real Sociedad,Barcelona,1661112000,de GER,30-113,90,5,1,4,80.0,1.3,3,9,33.3,35,5,22.9,29.5,5,20.0,37.8,7,0,0.0,2,24.0,6f51e382,Marc-André ter Stegen,,True
Elche,Almería,1661191200,es ESP,32-073,90,3,1,2,66.7,0.3,2,5,40.0,20,6,15.0,26.1,14,14.3,25.9,20,2,10.0,0,10.0,dabb2827,Fernando,,True
Girona,Getafe,1661198400,es ESP,29-140,90,6,3,4,50.0,1.8,11,23,47.8,26,3,61.5,42.1,7,100.0,58.6,15,1,6.7,2,19.2,8f8c6934,David Soria,,True
Girona,Celta Vigo,1661536800,ar ARG,34-163,90,3,0,3,100.0,0.3,3,17,17.6,30,4,43.3,37.3,7,57.1,45.7,15,1,6.7,0,11.0,853b7c48,Agustín Marchesín,,True
Real Betis,Osasuna,1661544000,es ESP,29-082,90,1,1,0,0.0,0.2,4,17,23.5,24,3,41.7,38.5,13,53.8,44.9,9,0,0.0,2,19.0,a4995f48,Sergio Herrera,,True
Elche,Real Sociedad,1661614200,es ESP,27-156,90,5,0,5,100.0,1.4,3,10,30.0,36,4,16.7,27.1,6,66.7,56.2,12,0,0.0,1,16.0,374ee424,Álex Remiro,,True
Rayo Vallecano,Mallorca,1661621400,rs SRB,26-300,90,0,0,0,,0.0,5,16,31.3,21,3,42.9,40.0,8,87.5,64.9,36,0,0.0,2,15.0,58ad9383,Predrag Rajković,,True
Almería,Sevilla,1661630400,ma MAR,31-144,90,5,2,3,60.0,2.7,1,9,11.1,28,5,28.6,31.0,6,16.7,32.2,11,1,9.1,4,21.3,f6798fc3,Yassine Bounou,,True
Getafe,Villarreal,1661700600,ar ARG,30-100,90,2,0,2,100.0,0.2,3,3,100.0,24,10,4.2,23.6,7,28.6,34.9,8,1,12.5,1,12.3,625c144a,Gerónimo Rulli,,True
Barcelona,Valladolid,1661707800,es ESP,33-237,90,9,4,5,55.6,3.8,2,14,14.3,28,5,28.6,32.1,15,40.0,37.8,25,2,8.0,1,11.5,8fae77ea,Jordi Masip,,True
Espanyol,Real Madrid,1661716800,be BEL,30-109,90,4,1,3,75.0,1.2,3,10,30.0,34,8,26.5,30.8,2,50.0,46.0,14,2,14.3,0,8.3,1840e36d,Thibaut Courtois,,True
Cádiz,Athletic Club,1661796000,es ESP,25-079,90,3,0,3,100.0,0.3,4,11,36.4,26,8,38.5,36.9,2,50.0,39.0,10,0,0.0,0,,5dcf3e90,Unai Simón,,True
Valencia,Atlético Madrid,1661803200,si SVN,29-234,90,2,0,2,100.0,0.2,3,15,20.0,21,6,47.6,40.0,6,83.3,52.3,21,2,9.5,1,12.2,ee8508c0,Jan Oblak,,True
Celta Vigo,Cádiz,1662145200,ar ARG,29-201,90,5,3,2,40.0,1.6,2,13,15.4,13,0,76.9,52.0,4,75.0,62.0,12,1,8.3,0,2.5,6c4776b1,Jeremías Ledesma,,True
Mallorca,Girona,1662206400,es ESP,34-226,90,4,1,3,75.0,1.0,3,8,37.5,30,6,16.7,27.6,4,75.0,48.8,16,0,0.0,2,12.6,688b96e3,Juan Carlos,,True
Real Madrid,Real Betis,1662214500,pt POR,28-208,90,4,2,2,50.0,1.3,4,11,36.4,22,5,22.7,29.6,15,40.0,40.2,15,0,0.0,1,12.5,ea83bfa6,Rui Silva,,True
Real Sociedad,Atlético Madrid,1662222600,si SVN,29-239,83,5,1,4,80.0,1.4,4,19,21.1,25,3,48.0,39.3,7,100.0,70.4,11,,,,,ee8508c0,Jan Oblak,,True
Real Sociedad,Atlético Madrid,1662222600,hr CRO,26-228,7,0,0,0,,0.0,0,2,0.0,1,0,100.0,59.0,1,100.0,67.0,1,0,0.0,0,,3f034750,Ivo Grbić,,True
Sevilla,Barcelona,1662231600,de GER,30-126,90,4,0,4,100.0,1.1,7,14,50.0,41,4,29.3,29.3,4,50.0,46.8,12,0,0.0,3,14.1,6f51e382,Marc-André ter Stegen,,True
Osasuna,Rayo Vallecano,1662292800,mk MKD,28-253,90,5,2,3,60.0,3.3,6,15,40.0,33,4,39.4,38.9,8,25.0,34.6,16,0,0.0,1,32.0,fc70e345,Stole Dimitrievski,,True
Athletic Club,Espanyol,1662300900,es ESP,24-144,90,2,0,2,100.0,0.3,9,22,40.9,16,5,50.0,44.0,14,100.0,63.3,21,0,0.0,0,14.0,f127d782,Álvaro Fernández,,True
Villarreal,Elche,1662309000,es ESP,30-204,90,10,4,6,60.0,4.8,2,5,40.0,16,4,12.5,23.0,7,42.9,39.0,14,0,0.0,0,12.3,e4346678,Édgar Badía,,True
Valencia,Getafe,1662318000,es ESP,29-153,90,9,5,4,44.4,2.9,7,15,46.7,21,5,42.9,38.9,6,100.0,60.0,16,1,6.3,2,14.0,8f8c6934,David Soria,,True
Valladolid,Almería,1662404400,es ESP,32-087,90,6,1,5,83.3,1.3,8,18,44.4,22,4,45.5,40.4,12,66.7,49.9,13,0,0.0,0,9.0,dabb2827,Fernando,,True
Girona,Valladolid,1662750000,es ESP,33-073,90,5,2,3,60.0,2.5,5,17,29.4,21,0,47.6,41.1,7,100.0,72.1,11,0,0.0,1,14.0,9f0ea33f,Sergio Asenjo,,True
Rayo Vallecano,Valencia,1662811200,ge GEO,21-346,90,6,2,5,66.7,1.5,5,10,50.0,24,5,33.3,29.0,6,33.3,31.8,20,1,5.0,3,18.9,d4b73232,Giorgi Mamardashvili,,True
Espanyol,Sevilla,1662819300,ma MAR,31-158,90,5,2,3,80.0,2.1,7,18,38.9,19,3,68.4,46.4,9,55.6,49.9,28,2,7.1,0,7.0,f6798fc3,Yassine Bounou,,True
Cádiz,Barcelona,1662827400,de GER,30-133,90,0,0,0,,0.0,5,8,62.5,30,4,20.0,25.1,5,40.0,36.4,12,1,8.3,0,7.0,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Celta Vigo,1662836400,ar ARG,34-178,90,4,4,1,0.0,0.7,3,5,60.0,21,2,23.8,29.1,2,0.0,24.5,6,0,0.0,6,27.2,853b7c48,Agustín Marchesín,,True
Real Madrid,Mallorca,1662897600,rs SRB,26-315,90,7,4,3,42.9,3.0,12,23,52.2,19,3,68.4,46.4,10,100.0,67.4,5,0,0.0,0,5.0,58ad9383,Predrag Rajković,,True
Elche,Athletic Club,1662905700,es ESP,25-092,90,2,1,1,50.0,0.7,5,13,38.5,28,6,28.6,35.1,6,83.3,60.2,17,0,0.0,0,3.0,5dcf3e90,Unai Simón,,True
Getafe,Real Sociedad,1662913800,es ESP,27-171,90,3,2,0,33.3,1.5,10,14,71.4,23,5,47.8,37.9,5,60.0,59.8,11,1,9.1,4,20.0,374ee424,Álex Remiro,,True
Real Betis,Villarreal,1662922800,ar ARG,30-114,90,5,1,4,80.0,1.1,4,7,57.1,30,5,16.7,31.1,4,50.0,41.8,16,0,0.0,1,38.0,625c144a,Gerónimo Rulli,,True
Almería,Osasuna,1663009200,es ESP,29-099,90,2,0,2,100.0,0.2,8,24,33.3,24,2,75.0,49.9,7,85.7,57.3,17,1,5.9,0,14.0,a4995f48,Sergio Herrera,,True
Valladolid,Cádiz,1663354800,ar ARG,29-215,90,6,0,6,100.0,0.6,6,18,33.3,26,6,46.2,39.8,10,60.0,47.3,29,2,6.9,0,5.0,6c4776b1,Jeremías Ledesma,,True
Mallorca,Almería,1663416000,es ESP,32-099,90,2,1,1,50.0,0.6,1,2,50.0,20,6,10.0,28.0,5,0.0,18.0,8,0,0.0,1,23.5,dabb2827,Fernando,,True
Barcelona,Elche,1663424100,es ESP,30-217,90,9,3,6,66.7,4.1,17,36,47.2,31,1,74.2,46.4,13,100.0,63.0,17,1,5.9,0,11.2,e4346678,Édgar Badía,,True
Valencia,Celta Vigo,1663432200,ar ARG,34-185,90,7,3,4,57.1,2.4,6,21,28.6,24,5,66.7,47.0,5,100.0,69.2,16,0,0.0,0,,853b7c48,Agustín Marchesín,,True
Athletic Club,Rayo Vallecano,1663441200,mk MKD,28-266,90,7,3,4,57.1,2.8,2,11,18.2,29,10,27.6,32.0,5,60.0,45.2,10,0,0.0,3,30.3,fc70e345,Stole Dimitrievski,,True
Osasuna,Getafe,1663502400,es ESP,29-167,90,4,0,4,100.0,0.6,6,20,30.0,24,5,75.0,50.7,2,100.0,59.5,24,3,12.5,0,7.3,8f8c6934,David Soria,,True
Villarreal,Sevilla,1663510500,ma MAR,31-166,45,1,,1,,0.2,2,6,33.3,11,3,27.3,30.5,5,60.0,43.6,10,,,,8.0,f6798fc3,Yassine Bounou,,True
Villarreal,Sevilla,1663510500,rs SRB,30-237,45,5,1,4,80.0,1.1,3,7,42.9,16,3,37.5,39.4,3,33.3,39.7,8,1,12.5,0,5.0,ac295d9e,Marko Dmitrović,,True
Real Betis,Girona,1663518600,es ESP,34-241,90,3,2,1,66.7,1.9,3,8,37.5,28,5,21.4,27.8,8,25.0,29.6,12,2,16.7,4,19.4,688b96e3,Juan Carlos,,True
Real Sociedad,Espanyol,1663518600,es ESP,24-158,90,6,2,4,66.7,2.5,14,25,56.0,29,4,58.6,44.2,8,100.0,64.1,11,1,9.1,4,20.8,f127d782,Álvaro Fernández,,True
Atlético Madrid,Real Madrid,1663527600,be BEL,30-130,90,4,1,3,75.0,0.5,7,12,58.3,40,7,27.5,35.5,5,20.0,28.0,18,1,5.6,0,4.3,1840e36d,Thibaut Courtois,,True
Athletic Club,Almería,1664564400,es ESP,32-112,90,4,4,0,25.0,2.0,4,14,28.6,24,6,45.8,41.4,10,30.0,32.7,18,1,5.6,0,3.0,dabb2827,Fernando,,True
Cádiz,Villarreal,1664625600,ar ARG,30-134,90,2,0,2,100.0,0.7,4,9,44.4,31,6,19.4,26.4,6,50.0,42.7,19,3,15.8,1,8.8,625c144a,Gerónimo Rulli,,True
Getafe,Valladolid,1664633700,es ESP,33-271,90,6,2,3,66.7,2.0,5,13,38.5,30,2,26.7,37.2,6,83.3,57.0,16,0,0.0,0,10.0,8fae77ea,Jordi Masip,,True
Sevilla,Atlético Madrid,1664641800,si SVN,29-267,90,3,0,3,100.0,0.3,4,25,16.0,29,5,51.7,40.1,10,100.0,69.4,22,2,9.1,0,8.5,ee8508c0,Jan Oblak,,True
Mallorca,Barcelona,1664650800,de GER,30-154,90,3,0,3,100.0,0.5,4,7,57.1,26,7,15.4,28.2,7,42.9,41.0,14,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Espanyol,Valencia,1664712000,ge GEO,22-003,90,5,2,3,60.0,1.3,1,4,25.0,33,9,3.0,22.2,7,42.9,35.0,14,2,14.3,2,18.3,d4b73232,Giorgi Mamardashvili,,True
Celta Vigo,Real Betis,1664720100,pt POR,28-237,90,4,1,3,75.0,1.4,8,15,53.3,20,5,45.0,38.7,8,75.0,53.1,12,0,0.0,1,14.5,ea83bfa6,Rui Silva,,True
Girona,Real Sociedad,1664728200,es ESP,27-192,90,8,3,5,62.5,1.6,6,11,54.5,29,5,24.1,31.8,5,80.0,62.4,14,0,0.0,0,9.0,374ee424,Álex Remiro,,True
Real Madrid,Osasuna,1664737200,es ESP,29-119,90,4,1,3,75.0,1.0,11,25,44.0,27,3,63.0,47.7,14,57.1,44.5,24,2,8.3,0,4.5,a4995f48,Sergio Herrera,,True
Rayo Vallecano,Elche,1664823600,es ESP,30-233,90,6,2,4,66.7,1.0,17,26,65.4,19,1,89.5,58.7,10,90.0,56.4,34,1,2.9,0,6.5,e4346678,Édgar Badía,,True
Osasuna,Valencia,1665169200,ge GEO,22-008,90,2,1,1,50.0,0.2,4,13,30.8,22,3,45.5,39.1,7,42.9,36.1,12,2,16.7,0,4.7,d4b73232,Giorgi Mamardashvili,,True
Almería,Rayo Vallecano,1665230400,es ESP,40-339,90,4,3,1,25.0,1.0,2,8,25.0,21,5,28.6,30.3,8,25.0,35.3,12,0,0.0,2,17.0,73683fa9,Diego López,,True
Atlético Madrid,Girona,1665238500,es ESP,34-261,90,7,2,5,71.4,3.2,3,3,100.0,24,7,8.3,25.3,8,12.5,26.4,11,0,0.0,1,18.7,688b96e3,Juan Carlos,,True
Sevilla,Athletic Club,1665246600,es ESP,25-119,90,3,1,2,66.7,1.6,2,6,33.3,23,5,26.1,31.0,6,0.0,16.8,11,1,9.1,2,15.8,5dcf3e90,Unai Simón,,True
Getafe,Real Madrid,1665255600,ua UKR,23-239,90,2,0,2,100.0,0.2,2,3,66.7,31,8,3.2,22.8,4,50.0,49.5,10,0,0.0,2,21.2,3061e1ec,Andriy Lunin,,True
Valladolid,Real Betis,1665316800,pt POR,28-244,90,3,0,3,100.0,0.2,9,21,42.9,21,5,47.6,36.7,15,73.3,51.5,15,1,6.7,1,16.3,ea83bfa6,Rui Silva,,True
Cádiz,Espanyol,1665324900,fr FRA,31-166,90,3,2,1,33.3,1.5,8,23,34.8,28,0,67.9,49.0,7,57.1,42.6,24,0,0.0,1,14.4,2fa2a875,Benjamin Lecomte,,True
Real Sociedad,Villarreal,1665333000,ar ARG,30-142,90,5,1,4,80.0,1.1,2,9,22.2,37,7,24.3,34.8,5,0.0,24.2,12,1,8.3,1,14.7,625c144a,Gerónimo Rulli,,True
Barcelona,Celta Vigo,1665342000,ar ARG,34-207,90,5,1,4,80.0,1.3,8,20,40.0,28,2,50.0,37.8,10,60.0,43.2,14,0,0.0,2,20.0,853b7c48,Agustín Marchesín,,True
Elche,Mallorca,1665428400,rs SRB,26-344,90,2,1,1,50.0,0.6,2,13,15.4,23,4,39.1,31.7,7,57.1,47.0,11,1,9.1,0,3.5,58ad9383,Predrag Rajković,,True
Rayo Vallecano,Getafe,1665774000,es ESP,29-193,90,3,0,2,100.0,1.2,17,33,51.5,30,3,83.3,56.6,9,88.9,59.6,29,0,0.0,0,,8f8c6934,David Soria,,True
Girona,Cádiz,1665835200,ar ARG,29-244,90,6,1,5,100.0,1.6,6,33,18.2,20,3,70.0,50.6,19,100.0,72.3,36,1,2.8,0,9.7,6c4776b1,Jeremías Ledesma,,True
Valencia,Elche,1665843300,es ESP,30-245,90,7,2,5,85.7,1.7,7,19,36.8,28,4,39.3,35.8,13,61.5,43.0,19,1,5.3,0,7.7,e4346678,Édgar Badía,,True
Mallorca,Sevilla,1665851400,ma MAR,31-193,90,4,0,4,100.0,0.3,4,18,22.2,37,3,37.8,35.2,4,100.0,59.8,12,2,16.7,0,6.5,f6798fc3,Yassine Bounou,,True
Athletic Club,Atlético Madrid,1665860400,si SVN,29-281,68,1,,1,,0.4,3,12,25.0,11,3,63.6,45.5,7,71.4,53.7,15,1,6.7,,11.7,ee8508c0,Jan Oblak,,True
Athletic Club,Atlético Madrid,1665860400,hr CRO,26-270,22,2,0,2,100.0,0.2,1,12,8.3,8,0,100.0,58.4,4,100.0,66.5,10,2,20.0,0,5.0,3f034750,Ivo Grbić,,True
Celta Vigo,Real Sociedad,1665921600,es ESP,27-206,90,3,1,2,66.7,0.8,8,16,50.0,33,4,36.4,34.0,4,100.0,73.5,17,2,11.8,0,3.0,374ee424,Álex Remiro,,True
Real Madrid,Barcelona,1665929700,de GER,30-169,90,4,3,1,50.0,1.4,5,5,100.0,22,1,18.2,27.2,6,16.7,23.8,5,0,0.0,2,21.3,6f51e382,Marc-André ter Stegen,,True
Espanyol,Valladolid,1665937800,es ESP,33-286,90,3,1,2,66.7,1.3,4,10,40.0,30,5,26.7,31.4,7,28.6,30.0,12,0,0.0,0,10.0,8fae77ea,Jordi Masip,,True
Real Betis,Almería,1665946800,es ESP,32-128,90,6,3,3,50.0,3.4,4,6,66.7,40,5,12.5,26.4,8,12.5,28.8,14,1,7.1,2,16.5,dabb2827,Fernando,,True
Villarreal,Osasuna,1666033200,es ESP,29-134,90,9,2,7,88.9,2.6,12,19,63.2,26,3,65.4,43.8,5,40.0,27.6,10,0,0.0,0,,a4995f48,Sergio Herrera,,True
Sevilla,Valencia,1666112400,ge GEO,22-019,90,5,1,4,80.0,1.3,2,9,22.2,14,4,42.9,34.5,7,42.9,38.1,26,2,7.7,2,14.8,d4b73232,Giorgi Mamardashvili,,True
Getafe,Athletic Club,1666116000,es ESP,25-129,90,4,2,2,50.0,1.0,0,5,0.0,26,7,7.7,23.2,8,37.5,38.5,24,1,4.2,2,18.6,5dcf3e90,Unai Simón,,True
Atlético Madrid,Rayo Vallecano,1666119600,mk MKD,28-297,90,4,1,3,75.0,1.5,3,4,75.0,14,6,14.3,27.4,8,25.0,32.6,12,1,8.3,0,5.0,fc70e345,Stole Dimitrievski,,True
Cádiz,Real Betis,1666198800,cl CHI,39-189,90,3,0,3,100.0,0.4,6,20,30.0,26,3,50.0,38.3,8,87.5,58.1,8,0,0.0,2,18.8,10072610,Claudio Bravo,,True
Valladolid,Celta Vigo,1666198800,ar ARG,34-217,90,7,4,2,42.9,2.5,3,9,33.3,24,4,29.2,31.3,5,40.0,41.6,14,0,0.0,1,31.0,853b7c48,Agustín Marchesín,,True
Real Sociedad,Mallorca,1666202400,rs SRB,26-353,90,7,1,6,85.7,2.3,5,27,18.5,40,4,55.0,41.0,9,55.6,39.2,10,0,0.0,1,10.8,58ad9383,Predrag Rajković,,True
Elche,Real Madrid,1666206000,ua UKR,23-250,90,3,0,3,100.0,1.0,0,0,,28,4,0.0,19.5,5,0.0,17.0,13,0,0.0,0,10.5,3061e1ec,Andriy Lunin,,True
Almería,Girona,1666285200,es ESP,34-273,90,7,3,4,57.1,2.7,0,1,0.0,20,4,5.0,24.3,7,0.0,25.6,9,0,0.0,1,21.0,688b96e3,Juan Carlos,,True
Osasuna,Espanyol,1666288800,fr FRA,31-177,90,5,1,4,80.0,0.8,7,24,29.2,21,1,81.0,50.8,8,87.5,59.6,20,0,0.0,0,10.0,2fa2a875,Benjamin Lecomte,,True
Barcelona,Villarreal,1666292400,ar ARG,30-153,90,5,3,2,40.0,2.1,5,11,45.5,31,6,32.3,33.5,5,20.0,28.8,14,0,0.0,0,11.7,625c144a,Gerónimo Rulli,,True
Rayo Vallecano,Cádiz,1666440000,ar ARG,29-251,90,11,5,6,63.6,3.5,6,21,28.6,20,3,50.0,47.3,12,91.7,71.5,19,1,5.3,0,11.2,6c4776b1,Jeremías Ledesma,,True
Valladolid,Real Sociedad,1666448100,es ESP,27-212,90,2,1,1,50.0,0.6,3,9,33.3,28,1,25.0,28.2,7,28.6,31.4,8,0,0.0,3,19.3,374ee424,Álex Remiro,,True
Valencia,Mallorca,1666456200,rs SRB,26-356,90,3,1,2,100.0,1.6,6,24,25.0,23,2,69.6,50.9,10,80.0,61.3,25,0,0.0,0,8.0,58ad9383,Predrag Rajković,,True
Real Madrid,Sevilla,1666465200,ma MAR,31-200,90,6,3,3,50.0,1.9,1,12,8.3,19,1,31.6,33.3,9,66.7,40.7,5,1,20.0,0,8.3,f6798fc3,Yassine Bounou,,True
Espanyol,Elche,1666526400,es ESP,30-253,90,5,2,3,60.0,3.0,4,10,40.0,23,5,30.4,32.7,13,23.1,27.2,19,1,5.3,0,10.3,e4346678,Édgar Badía,,True
Real Betis,Atlético Madrid,1666534500,si SVN,29-289,90,4,1,3,75.0,1.1,8,14,57.1,16,4,62.5,41.9,8,50.0,40.1,12,0,0.0,0,,ee8508c0,Jan Oblak,,True
Girona,Osasuna,1666542600,es ESP,29-140,90,1,1,0,0.0,0.4,7,17,41.2,36,3,38.9,38.1,6,50.0,39.3,13,1,7.7,3,16.4,a4995f48,Sergio Herrera,,True
Villarreal,Almería,1666542600,es ESP,30-158,90,5,2,3,60.0,1.6,3,12,25.0,26,8,42.3,40.2,4,25.0,36.0,16,1,6.3,2,14.5,97852360,Fernando Pacheco,,True
Barcelona,Athletic Club,1666551600,es ESP,25-134,90,7,4,3,42.9,2.2,5,18,27.8,33,4,45.5,35.0,6,50.0,38.8,6,0,0.0,2,25.0,5dcf3e90,Unai Simón,,True
Celta Vigo,Getafe,1666638000,es ESP,29-203,90,5,1,4,80.0,0.9,17,33,51.5,21,2,81.0,52.2,17,94.1,60.4,19,0,0.0,1,32.0,8f8c6934,David Soria,,True
Mallorca,Espanyol,1666983600,fr FRA,31-185,90,5,1,4,80.0,1.3,5,10,50.0,10,2,50.0,38.3,8,62.5,46.1,17,0,0.0,0,7.5,2fa2a875,Benjamin Lecomte,,True
Almería,Celta Vigo,1667044800,ar ARG,34-227,90,5,3,2,40.0,1.3,4,17,23.5,17,3,52.9,41.9,12,66.7,55.8,26,2,7.7,1,14.7,853b7c48,Agustín Marchesín,,True
Cádiz,Atlético Madrid,1667052900,si SVN,29-295,90,7,3,4,57.1,2.5,1,7,14.3,18,8,16.7,25.9,7,57.1,46.0,12,1,8.3,2,22.3,ee8508c0,Jan Oblak,,True
Sevilla,Rayo Vallecano,1667061000,mk MKD,28-308,90,4,0,4,100.0,0.6,10,27,37.0,27,4,70.4,48.6,8,100.0,65.3,23,0,0.0,0,,fc70e345,Stole Dimitrievski,,True
Valencia,Barcelona,1667070000,de GER,30-182,90,2,0,2,100.0,0.4,10,13,76.9,40,7,30.0,32.0,4,25.0,23.5,9,1,11.1,1,12.5,6f51e382,Marc-André ter Stegen,,True
