home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Huddersfield Town,Stoke City,1612018800,13,ng NGA,CM,33-283,90,0,0,0,0,0,0,1,0,33,3,0,2,0.0,0.0,0.0,0,0,21,26,80.8,1,16,0,3,3,424d5f72,John Obi Mikel,Stoke City,True
Huddersfield Town,Stoke City,1612018800,4,wls WAL,"CM,RM",30-322,90,0,0,0,0,0,0,0,0,39,0,2,1,0.0,0.0,0.0,0,0,15,28,53.6,1,17,0,2,0,9feb8f24,Joe Allen,Stoke City,True
Huddersfield Town,Stoke City,1612018800,46,wls WAL,LB,21-283,44,0,0,0,0,1,0,0,1,23,0,1,2,0.0,0.0,0.0,0,0,11,17,64.7,2,11,0,1,1,ca76b087,Rhys Norrington-Davies,Stoke City,True
Huddersfield Town,Stoke City,1612018800,12,wls WAL,CB,32-007,90,0,0,0,0,0,0,0,0,31,0,1,2,0.0,0.0,0.0,0,0,21,21,100.0,1,9,0,0,0,a772eba6,James Chester,Stoke City,True
Huddersfield Town,Stoke City,1612018800,36,au AUS,CB,22-100,90,0,0,0,0,1,0,0,0,40,1,0,2,0.1,0.1,0.1,1,0,21,30,70.0,4,19,1,0,0,0a6cb1b1,Harry Souttar,Stoke City,True
Huddersfield Town,Stoke City,1612018800,37,ie IRL,RB,19-275,90,0,0,0,0,1,0,0,0,35,2,0,1,0.1,0.1,0.0,1,0,15,21,71.4,2,8,1,0,0,a8c19eb8,Nathan Collins,Stoke City,True
Huddersfield Town,Stoke City,1612018800,1,sct SCO,GK,25-008,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,18,35,51.4,0,13,0,0,0,e082af5b,Angus Gunn,Stoke City,True
Brentford,Wycombe Wanderers,1612018800,15,zw ZIM,FW,22-162,75,1,0,0,0,2,1,0,0,22,0,0,1,0.4,0.4,0.0,0,0,12,13,92.3,0,7,0,3,2,ee2b9a18,Admiral Muskwe,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,20,eng ENG,FW,38-265,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,7,9,77.8,2,2,0,0,0,dcb17ca5,Adebayo Akinfenwa,Wycombe Wanderers,False
Brentford,Wycombe Wanderers,1612018800,9,ug UGA,FW,25-337,83,1,0,0,0,5,3,0,0,33,1,0,1,0.3,0.3,0.0,5,1,7,12,58.3,0,21,1,4,3,b3a3638d,Uche Ikpeazu,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,25,wls WAL,FW,25-132,7,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,d3068541,Alex Samuel,Wycombe Wanderers,False
Brentford,Wycombe Wanderers,1612018800,23,eng ENG,AM,24-067,86,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,12,17,70.6,1,13,2,1,1,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,33,al ALB,AM,20-021,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,48a08f79,Anis Mehmeti,Wycombe Wanderers,False
Brentford,Wycombe Wanderers,1612018800,24,eng ENG,LM,22-028,90,0,1,0,0,0,0,0,0,33,1,2,0,0.0,0.0,0.1,1,0,20,27,74.1,2,19,1,2,2,506eff98,Dennis Adeniran,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,7,eng ENG,RM,30-118,75,0,0,0,0,1,1,1,0,32,2,2,0,0.1,0.1,0.1,2,0,11,24,45.8,2,7,0,0,0,edcc71c2,David Wheeler,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,19,jm JAM,RM,33-260,15,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,0,0,4,6,66.7,0,3,0,0,0,3d383df8,Garath McCleary,Wycombe Wanderers,False
Brentford,Wycombe Wanderers,1612018800,18,eng ENG,DM,27-150,83,0,0,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.0,2,1,15,27,55.6,5,9,0,0,0,282e4e38,Curtis Thompson,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,10,eng ENG,DM,36-357,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,1,0,a57ae0ee,Matt Bloomfield,Wycombe Wanderers,False
Brentford,Wycombe Wanderers,1612018800,26,eng ENG,LB,25-084,90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.1,3,0,23,36,63.9,5,11,0,0,0,63741fb9,Jason McCarthy,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,21,eng ENG,CB,33-051,90,0,1,0,0,1,0,0,0,24,1,1,3,0.1,0.1,0.3,1,1,11,17,64.7,2,7,0,0,0,35bc4906,Darius Charles,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,12,eng ENG,CB,23-145,90,0,0,0,0,0,0,0,0,35,2,2,4,0.0,0.0,0.0,0,0,11,21,52.4,0,8,0,0,0,5c0c30cc,Josh Knight,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,2,sct SCO,RB,27-005,90,0,0,0,0,0,0,0,0,57,3,4,2,0.0,0.0,0.0,0,0,26,45,57.8,2,6,0,0,0,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Brentford,Wycombe Wanderers,1612018800,1,eng ENG,GK,28-227,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,1,0,13,25,52.0,0,7,0,0,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Nottingham Forest,Barnsley,1612018800,9,eng ENG,FW,26-059,90,0,0,0,0,2,1,0,0,35,1,0,0,0.3,0.3,0.1,2,0,10,22,45.5,1,20,1,0,0,d3085b49,Cauley Woodrow,Barnsley,True
Nottingham Forest,Barnsley,1612018800,11,eng ENG,LW,23-349,59,0,0,0,0,2,0,0,0,25,1,1,1,0.1,0.1,0.4,2,0,8,19,42.1,0,7,0,0,0,4ec55b87,Conor Chaplin,Barnsley,True
Nottingham Forest,Barnsley,1612018800,14,eng ENG,LW,25-045,31,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,6,13,46.2,1,5,0,0,0,2da834f1,Carlton Morris,Barnsley,False
Nottingham Forest,Barnsley,1612018800,28,at AUT,RW,27-143,59,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,7,16,43.8,0,6,0,1,0,59a7d912,Dominik Frieser,Barnsley,True
Nottingham Forest,Barnsley,1612018800,29,eng ENG,RW,23-018,31,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,e3c24495,Victor Adeboyejo,Barnsley,False
Nottingham Forest,Barnsley,1612018800,4,hu HUN,LM,20-308,90,0,0,0,0,0,0,0,0,56,1,1,3,0.0,0.0,0.0,2,0,22,43,51.2,3,18,1,1,1,e96d5560,Callum Styles,Barnsley,True
Nottingham Forest,Barnsley,1612018800,27,eng ENG,CM,25-352,90,0,0,0,0,1,0,0,0,57,4,1,1,0.0,0.0,0.1,5,0,34,52,65.4,8,20,1,2,2,361b8b6c,Alex Mowatt,Barnsley,True
Nottingham Forest,Barnsley,1612018800,8,eng ENG,CM,22-068,86,0,0,0,0,1,1,1,0,47,1,3,2,0.0,0.0,0.0,1,0,14,37,37.8,3,10,1,0,0,9d25f51c,Herbie Kane,Barnsley,True
Nottingham Forest,Barnsley,1612018800,2,eng ENG,CM,21-100,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,5,0,1,0,686e3e0b,Jordan Williams,Barnsley,False
Nottingham Forest,Barnsley,1612018800,7,eng ENG,RM,22-324,90,0,0,0,0,3,0,0,0,62,4,0,0,0.1,0.1,0.4,4,0,23,44,52.3,2,25,2,3,1,95869fab,Callum Brittain,Barnsley,True
Nottingham Forest,Barnsley,1612018800,6,dk DEN,CB,23-034,90,0,0,0,0,2,0,0,0,53,2,2,1,0.1,0.1,0.0,0,0,19,38,50.0,4,14,0,1,1,f098c03e,Mads Juel Andersen,Barnsley,True
Nottingham Forest,Barnsley,1612018800,30,pl POL,CB,25-143,90,0,0,0,0,1,1,1,0,32,1,0,0,0.4,0.4,0.0,0,0,9,27,33.3,4,4,1,0,0,1d031d1f,Michał Helik,Barnsley,True
Nottingham Forest,Barnsley,1612018800,20,eng ENG,CB,21-252,63,0,0,0,0,0,0,0,0,25,2,1,1,0.0,0.0,0.0,3,0,9,17,52.9,1,10,0,1,0,90359f26,Toby Sibbick,Barnsley,True
Nottingham Forest,Barnsley,1612018800,26,at AUT,CB,30-260,27,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,97810d55,Michael Sollbauer,Barnsley,False
Nottingham Forest,Barnsley,1612018800,40,eng ENG,GK,23-347,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,10,23,43.5,0,9,0,0,0,f679abe1,Bradley Collins,Barnsley,True
Sheffield Wednesday,Preston North End,1612018800,19,dk DEN,"FW,LW",22-220,77,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.1,4,0,10,15,66.7,0,15,2,3,2,292cdb26,Emil Riis Jakobsen,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,37,ie IRL,"LB,LW",29-365,13,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,9,1,1,0,dc10b26c,Greg Cunningham,Preston North End,False
Sheffield Wednesday,Preston North End,1612018800,44,eng ENG,LW,26-211,66,0,0,0,0,2,1,0,0,32,1,0,0,0.1,0.1,0.0,2,0,21,28,75.0,1,15,1,0,0,a81ba56b,Brad Potts,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,29,eng ENG,FW,27-210,24,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,0,0,0,9cf7496b,Tom Barkhuizen,Preston North End,False
Sheffield Wednesday,Preston North End,1612018800,31,eng ENG,"RW,LW",31-311,90,0,0,0,0,2,0,0,0,37,0,0,1,0.4,0.4,0.0,1,0,22,28,78.6,4,25,1,0,0,273c483b,Scott Sinclair,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,21,ie IRL,"AM,DM",21-177,77,0,0,0,0,1,0,0,0,57,1,3,0,0.0,0.0,0.2,1,0,34,44,77.3,5,29,3,2,1,c908a1bc,Jayson Molumby,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,39,wls WAL,RW,28-312,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,49eb2779,Billy Bodin,Preston North End,False
Sheffield Wednesday,Preston North End,1612018800,17,eng ENG,DM,24-227,90,0,0,0,0,3,1,1,0,77,0,1,0,0.3,0.3,0.1,3,0,53,69,76.8,0,40,0,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,18,eng ENG,DM,23-164,66,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.0,0,0,31,47,66.0,6,25,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,11,jm JAM,AM,28-114,24,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,7,13,53.8,1,8,0,1,1,6d477b52,Daniel Johnson,Preston North End,False
Sheffield Wednesday,Preston North End,1612018800,16,wls WAL,LB,28-239,77,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,1,0,44,58,75.9,3,27,1,0,0,18a6749d,Andrew Hughes,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,15,ie IRL,RB,27-116,13,0,0,0,0,0,0,0,0,20,1,1,1,0.0,0.0,0.0,0,0,10,14,71.4,1,4,0,0,0,4d5ecb73,Joe Rafferty,Preston North End,False
Sheffield Wednesday,Preston North End,1612018800,6,eng ENG,CB,25-172,90,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,2,0,49,57,86.0,3,42,0,1,1,c9009a1f,Ben Davies,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,23,eng ENG,CB,33-135,90,0,0,0,0,1,0,0,0,59,2,2,0,0.0,0.0,0.0,0,0,33,49,67.3,2,26,0,0,0,930585c0,Paul Huntington,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,8,ie IRL,"RB,DM",25-290,90,0,0,0,0,0,0,0,0,94,0,1,1,0.0,0.0,0.3,2,0,63,79,79.7,5,48,3,3,1,25dea15a,Alan Browne,Preston North End,True
Sheffield Wednesday,Preston North End,1612018800,22,dk DEN,GK,23-195,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,19,0,0,0,10d221cd,Daniel Iversen,Preston North End,True
Birmingham City,Coventry City,1612018800,9,fr FRA,FW,30-078,90,0,0,0,0,3,0,0,0,42,2,0,1,0.2,0.2,0.1,5,0,14,23,60.9,2,22,4,2,2,1336958c,Maxime Biamou,Coventry City,True
Birmingham City,Coventry City,1612018800,12,se SWE,LW,22-240,90,0,0,0,0,2,1,0,0,43,1,0,2,0.1,0.1,0.1,3,0,21,28,75.0,1,20,4,4,1,4d5a9185,Viktor Gyökeres,Coventry City,True
Birmingham City,Coventry City,1612018800,11,eng ENG,RW,22-274,90,0,0,0,0,0,0,0,0,41,2,0,1,0.0,0.0,0.0,2,1,24,33,72.7,4,17,0,1,1,39072483,Callum O'Hare,Coventry City,True
Birmingham City,Coventry City,1612018800,38,nl NED,LM,23-220,90,1,0,0,0,4,2,1,0,66,1,0,1,0.2,0.2,0.0,3,0,41,58,70.7,8,24,2,1,0,eebacc07,Gustavo Hamer,Coventry City,True
Birmingham City,Coventry City,1612018800,25,eng ENG,CM,29-192,90,0,0,0,0,0,0,0,0,59,1,2,1,0.0,0.0,0.0,1,0,38,48,79.2,2,22,0,1,0,ebd0a048,Matty James,Coventry City,True
Birmingham City,Coventry City,1612018800,14,eng ENG,RM,22-360,66,0,1,0,0,1,0,0,0,55,5,0,1,0.1,0.1,0.1,5,1,31,39,79.5,4,21,0,2,2,7b4a62af,Ben Sheaf,Coventry City,True
Birmingham City,Coventry City,1612018800,26,ie IRL,RM,23-126,24,0,0,0,0,1,0,0,0,14,0,1,1,0.1,0.1,0.0,1,0,6,10,60.0,0,5,0,0,0,3c13cd5d,Jordan Shipley,Coventry City,False
Birmingham City,Coventry City,1612018800,21,eng ENG,LB,20-150,90,0,0,0,0,1,0,0,0,82,5,0,1,0.1,0.1,0.0,0,0,42,70,60.0,7,20,1,4,2,7074c8f1,Sam McCallum,Coventry City,True
Birmingham City,Coventry City,1612018800,15,sct SCO,CB,25-041,90,0,0,0,0,0,0,0,0,54,0,1,1,0.0,0.0,0.1,0,0,21,42,50.0,0,13,0,0,0,ce95958a,Dominic Hyam,Coventry City,True
Birmingham City,Coventry City,1612018800,2,no NOR,CB,21-063,90,0,0,0,0,1,0,0,0,60,1,2,0,0.1,0.1,0.1,2,0,25,45,55.6,4,15,0,0,0,b35a7399,Leo Skiri Østigård,Coventry City,True
Birmingham City,Coventry City,1612018800,16,eng ENG,RB,23-090,90,0,0,0,0,0,0,0,0,51,2,0,1,0.0,0.0,0.0,0,0,24,46,52.2,0,6,0,1,0,ccd1bb4d,Josh Pask,Coventry City,True
Birmingham City,Coventry City,1612018800,13,eng ENG,GK,28-174,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,13,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Blackburn Rovers,Luton Town,1612018800,19,ie IRL,FW,30-060,63,0,0,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.0,1,0,10,20,50.0,2,13,0,2,2,95471a13,James Collins,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,9,eng ENG,FW,31-340,27,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,4,1,0,0,9a008f51,Danny Hylton,Luton Town,False
Blackburn Rovers,Luton Town,1612018800,18,eng ENG,LM,27-130,87,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,1,0,18,27,66.7,0,25,2,1,0,7c5fa6cf,Jordan Clark,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,24,sct SCO,LM,28-347,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,d3ccb0ea,Kal Naismith,Luton Town,False
Blackburn Rovers,Luton Town,1612018800,22,eng ENG,CM,22-146,90,0,0,0,0,3,1,0,0,59,2,3,0,0.1,0.1,0.1,4,0,29,47,61.7,9,31,6,2,2,5c74c0f5,Kiernan Dewsbury-Hall,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,17,cd COD,CM,27-197,90,0,0,0,0,2,0,0,0,35,0,1,1,0.1,0.1,0.0,0,0,18,25,72.0,5,24,3,4,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,7,eng ENG,RM,25-296,90,0,0,0,0,0,0,0,0,48,2,0,3,0.0,0.0,0.1,2,0,15,30,50.0,2,27,3,7,4,9169bc41,Harry Cornick,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,16,ie IRL,DM,26-149,87,0,0,0,0,0,0,1,0,45,2,3,0,0.0,0.0,0.0,1,0,21,35,60.0,2,14,0,0,0,5c3f2f39,Glen Rea,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,27,eng ENG,DM,22-100,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,7010570a,Sam Nombe,Luton Town,False
Blackburn Rovers,Luton Town,1612018800,3,eng ENG,LB,26-292,90,0,0,0,0,0,0,0,0,43,1,3,1,0.0,0.0,0.0,1,0,24,30,80.0,1,13,1,0,0,3595affe,Dan Potts,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,5,eng ENG,CB,29-139,90,0,0,0,0,0,0,0,0,30,2,2,1,0.0,0.0,0.0,0,0,9,18,50.0,2,6,0,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,15,wls WAL,CB,26-058,90,0,0,0,0,1,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,22,35,62.9,2,12,0,0,0,37118440,Tom Lockyer,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,6,eng ENG,RB,27-180,71,0,0,0,0,0,0,0,0,52,5,4,0,0.0,0.0,0.0,0,0,24,39,61.5,3,15,0,0,0,d54e009e,Matty Pearson,Luton Town,True
Blackburn Rovers,Luton Town,1612018800,2,eng ENG,RB,34-126,19,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,6,0,0,0,9e53837d,Martin Cranie,Luton Town,False
Blackburn Rovers,Luton Town,1612018800,12,hr CRO,GK,27-319,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,11,29,37.9,0,9,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Cardiff City,Millwall,1612018800,13,dk DEN,FW,26-365,90,0,0,0,0,2,1,0,0,39,0,0,1,0.9,0.9,0.0,1,0,16,23,69.6,0,23,2,3,2,5e508d0d,Kenneth Zohore,Millwall,True
Cardiff City,Millwall,1612018800,8,eng ENG,LW,25-119,77,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,13,0,3,2,ed8c9785,Ben Thompson,Millwall,True
Cardiff City,Millwall,1612018800,22,is ISL,LW,28-250,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Cardiff City,Millwall,1612018800,7,eng ENG,RW,26-310,90,0,0,0,0,1,0,0,0,45,0,0,0,0.1,0.1,0.5,1,0,29,38,76.3,7,32,3,3,3,45194ce9,Jed Wallace,Millwall,True
Cardiff City,Millwall,1612018800,14,eng ENG,LM,29-311,90,0,0,0,0,0,0,0,0,50,3,1,2,0.0,0.0,0.1,2,0,27,37,73.0,3,22,4,0,0,f15a50e8,Scott Malone,Millwall,True
Cardiff City,Millwall,1612018800,19,eng ENG,CM,27-048,90,0,0,0,0,0,0,0,0,42,1,0,2,0.0,0.0,0.0,1,0,23,33,69.7,1,21,0,1,0,ebf5f33d,Ryan Woods,Millwall,True
Cardiff City,Millwall,1612018800,16,nl NED,CM,30-218,90,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.4,1,0,22,36,61.1,1,18,0,0,0,4c6ed74c,Maikel Kieftenbeld,Millwall,True
Cardiff City,Millwall,1612018800,23,ie IRL,RM,22-034,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.0,2,0,29,40,72.5,4,21,1,0,0,390a580b,Dan McNamara,Millwall,True
Cardiff City,Millwall,1612018800,5,eng ENG,CB,25-362,90,0,0,0,0,1,0,0,0,58,0,0,3,0.1,0.1,0.0,0,0,20,40,50.0,2,21,4,0,0,aa7dfc40,Jake Cooper,Millwall,True
Cardiff City,Millwall,1612018800,4,eng ENG,CB,30-068,90,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,0,0,31,49,63.3,2,26,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Cardiff City,Millwall,1612018800,18,eng ENG,CB,28-251,90,0,0,0,0,1,0,0,0,65,2,1,1,0.1,0.1,0.0,0,0,33,55,60.0,4,32,0,1,1,fd45ca7b,Ryan Leonard,Millwall,True
Cardiff City,Millwall,1612018800,33,pl POL,GK,33-208,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,7,23,30.4,0,12,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Derby County,Bristol City,1612018800,21,bm BER,FW,30-243,78,0,0,0,0,1,0,0,0,29,1,2,0,0.1,0.1,0.0,1,0,14,21,66.7,0,20,0,3,1,b070482d,Nahki Wells,Bristol City,True
Derby County,Bristol City,1612018800,35,eng ENG,LM,19-295,12,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,1,2,1,40fc860a,Owura Edwards,Bristol City,False
Derby County,Bristol City,1612018800,9,sn SEN,"FW,LM",28-046,90,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,14,20,70.0,0,15,0,0,0,e447352c,Famara Diedhiou,Bristol City,True
Derby County,Bristol City,1612018800,45,jm JAM,"LM,CM",24-082,79,0,0,0,0,0,0,0,0,54,3,0,1,0.0,0.0,0.0,1,0,29,42,69.0,5,34,0,2,1,453f566a,Kasey Palmer,Bristol City,True
Derby County,Bristol City,1612018800,42,fr FRA,RM,19-207,11,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,eba1e557,Han-Noah Massengo,Bristol City,False
Derby County,Bristol City,1612018800,4,hu HUN,CM,25-227,90,0,0,0,0,0,0,0,0,62,0,3,1,0.0,0.0,0.0,0,0,44,53,83.0,8,42,1,2,1,788b31e2,Ádám Nagy,Bristol City,True
Derby County,Bristol City,1612018800,26,eng ENG,CM,23-261,66,0,0,0,0,0,0,1,0,47,2,1,0,0.0,0.0,0.0,1,0,27,39,69.2,2,26,0,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Derby County,Bristol City,1612018800,30,eng ENG,"CM,RM",22-112,24,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,7,0,0,0,f918369c,Tyreeq Bakinson,Bristol City,False
Derby County,Bristol City,1612018800,18,gh GHA,RM,21-023,66,0,0,0,0,0,0,0,0,35,2,1,0,0.0,0.0,0.1,1,0,14,22,63.6,1,17,1,3,1,efd2ec23,Antoine Semenyo,Bristol City,True
Derby County,Bristol City,1612018800,7,sct SCO,FW,32-087,24,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,7,0,0,0,c21e39f9,Chris Martin,Bristol City,False
Derby County,Bristol City,1612018800,25,eng ENG,LB,32-128,33,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,9,12,75.0,1,9,0,0,0,607c1e45,Tommy Rowe,Bristol City,True
Derby County,Bristol City,1612018800,19,jm JAM,LB,34-119,57,0,0,0,0,0,0,0,0,46,1,3,0,0.0,0.0,0.1,1,0,31,40,77.5,4,22,0,0,0,8aa5f52c,Adrian Mariappa,Bristol City,False
Derby County,Bristol City,1612018800,5,eng ENG,CB,27-011,90,0,0,0,0,3,2,0,0,97,2,2,2,0.1,0.1,0.0,0,0,68,82,82.9,4,72,0,0,0,d368feb8,Alfie Mawson,Bristol City,True
Derby County,Bristol City,1612018800,22,cz CZE,CB,27-260,90,0,0,0,0,0,0,0,0,78,0,1,1,0.0,0.0,0.0,0,0,59,72,81.9,7,50,1,0,0,df618867,Tomáš Kalas,Bristol City,True
Derby County,Bristol City,1612018800,2,eng ENG,RB,30-055,90,0,0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.0,1,0,46,64,71.9,6,47,3,3,1,60af9352,Jack Hunt,Bristol City,True
Derby County,Bristol City,1612018800,1,eng ENG,GK,27-201,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,32,34,94.1,0,17,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Rotherham United,Swansea City,1612018800,10,gh GHA,FW,31-044,90,0,0,0,0,1,0,1,0,36,0,0,0,0.1,0.1,0.0,2,0,18,28,64.3,5,18,3,2,2,5dbefa9d,André Ayew,Swansea City,True
Rotherham United,Swansea City,1612018800,9,jm JAM,FW,26-193,82,0,0,0,0,1,1,0,0,30,0,0,1,0.0,0.0,0.0,2,2,12,21,57.1,2,20,3,3,2,b2856bc0,Jamal Lowe,Swansea City,True
Rotherham United,Swansea City,1612018800,11,us USA,FW,26-096,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,bd298d0d,Jordan Morris,Swansea City,False
Rotherham United,Swansea City,1612018800,24,eng ENG,LW,27-315,90,0,1,0,0,0,0,0,0,47,0,2,0,0.0,0.0,0.1,1,1,15,40,37.5,0,5,0,1,1,676b6c9b,Jake Bidwell,Swansea City,True
Rotherham United,Swansea City,1612018800,23,wls WAL,RW,25-129,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.1,2,0,24,45,53.3,6,16,0,0,0,24fae784,Connor Roberts,Swansea City,True
Rotherham United,Swansea City,1612018800,14,ie IRL,CM,29-363,90,1,0,0,0,1,1,0,0,71,5,0,5,0.1,0.1,0.0,3,1,32,52,61.5,5,20,0,2,1,fcab00a0,Conor Hourihane,Swansea City,True
Rotherham United,Swansea City,1612018800,21,eng ENG,CM,22-047,73,0,1,0,0,0,0,0,0,36,0,2,2,0.0,0.0,0.1,1,1,14,26,53.8,0,16,2,1,0,e2eb632a,Yan Dhanda,Swansea City,True
