home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Levante,Huesca,1554654600,21,ve VEN,RM,21-083,57,0,0,0,2,2,0,0,1,1,0,0,0,4,1,0,100.0,5083a734,Yangel Herrera,Huesca,True
Levante,Huesca,1554654600,20,ve VEN,"RM,RW",25-073,33,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,,d79afcfc,Juanpi,Huesca,False
Levante,Huesca,1554654600,12,es ESP,LB,24-139,90,0,0,0,0,3,0,5,1,4,0,0,0,10,0,0,,a4b00319,Javi Galán,Huesca,True
Levante,Huesca,1554654600,4,es ESP,CB,23-062,90,1,0,0,1,1,0,0,3,2,0,0,0,5,3,0,100.0,70438d35,Adrián Diéguez,Huesca,True
Levante,Huesca,1554654600,2,ar ARG,CB,34-274,90,0,0,0,2,2,0,0,2,4,0,1,0,4,3,0,100.0,4ffb647d,Martín Mantovani,Huesca,True
Levante,Huesca,1554654600,14,es ESP,RB,27-364,90,0,0,0,1,1,0,1,1,1,0,0,0,6,0,0,,978cd030,Jorge Pulido,Huesca,True
Levante,Huesca,1554654600,13,es ESP,GK,34-039,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bca21ef3,Roberto Santamaría,Huesca,True
Celta Vigo,Real Sociedad,1554654600,12,br BRA,FW,27-135,57,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,,d87e2cae,Willian José,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,14,es ESP,FW,26-167,54,0,0,0,0,1,0,6,0,0,0,0,0,3,0,1,0.0,2306bfde,Rubén Pardo,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,23,es ESP,FW,24-056,36,0,0,0,0,0,0,3,0,2,0,0,0,3,0,1,0.0,7958dc65,Luca Sangalli,Real Sociedad,False
Celta Vigo,Real Sociedad,1554654600,24,es ESP,LM,23-272,60,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,,833fb62e,Sandro Ramírez,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,7,es ESP,LM,25-322,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,84399660,Juanmi,Real Sociedad,False
Celta Vigo,Real Sociedad,1554654600,8,es ESP,CM,22-289,80,0,0,0,2,2,0,1,2,0,0,0,0,8,2,3,40.0,d080ed5e,Mikel Merino,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,21,es ESP,CM,23-278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50.0,debc6b55,Jon Bautista,Real Sociedad,False
Celta Vigo,Real Sociedad,1554654600,5,es ESP,CM,22-008,90,0,0,0,2,1,0,0,1,0,0,0,0,7,0,2,0.0,5c7845f6,Igor Zubeldia,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,10,es ESP,RM,21-351,90,0,0,0,1,2,0,1,1,0,1,0,0,3,2,3,40.0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,19,fr FRA,LB,21-183,90,0,0,0,2,1,0,5,1,1,0,0,0,6,0,0,,d4c9725f,Theo Hernández,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,22,es ESP,CB,30-331,90,0,0,0,0,1,0,0,1,0,0,0,0,7,0,3,0.0,ad178594,Raúl Navas,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,15,es ESP,CB,25-010,90,0,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0.0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,2,es ESP,RB,26-287,90,0,0,0,0,0,0,5,2,1,0,0,0,2,3,0,100.0,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Celta Vigo,Real Sociedad,1554654600,1,ar ARG,GK,26-322,90,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,100.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Villarreal,1554662700,17,cm CMR,"FW,AM",26-205,90,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,66.7,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Real Betis,Villarreal,1554662700,10,es ESP,"AM,WB",31-081,90,0,0,0,1,8,0,0,0,0,0,0,0,2,3,4,42.9,ad1ffcfd,Vicente Iborra,Villarreal,True
Real Betis,Villarreal,1554662700,30,ng NGA,AM,19-320,63,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,b8a642fc,Samuel Chukwueze,Villarreal,True
Real Betis,Villarreal,1554662700,9,co COL,"FW,AM",32-211,27,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0.0,09a9e921,Carlos Bacca,Villarreal,False
Real Betis,Villarreal,1554662700,19,es ESP,CM,34-115,90,0,0,0,1,1,0,4,1,0,0,0,0,10,0,0,,e2e9c250,Santi Cazorla,Villarreal,True
Real Betis,Villarreal,1554662700,28,es ESP,"WB,CM",20-085,72,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,100.0,a0255c67,Manu Morlanes,Villarreal,True
Real Betis,Villarreal,1554662700,7,es ESP,AM,27-000,18,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,,81f0781e,Gerard Moreno,Villarreal,False
Real Betis,Villarreal,1554662700,16,es ESP,WB,22-363,90,0,0,0,4,1,0,3,4,1,0,0,0,5,3,0,100.0,63f04c6c,Alfonso Pedraza,Villarreal,True
Real Betis,Villarreal,1554662700,2,es ESP,"CB,WB",28-134,90,1,0,0,3,0,0,2,1,3,0,0,0,2,1,1,50.0,fb5d47b3,Mario Gaspar,Villarreal,True
Real Betis,Villarreal,1554662700,6,es ESP,CB,30-072,90,1,0,0,2,1,0,0,1,0,0,0,0,5,0,1,0.0,b3dc6eca,Víctor Ruiz,Villarreal,True
Real Betis,Villarreal,1554662700,4,ar ARG,CB,28-033,90,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,,89cbc961,Ramiro Funes Mori,Villarreal,True
Real Betis,Villarreal,1554662700,23,it ITA,CB,37-311,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,13b0c150,Daniele Bonera,Villarreal,True
Real Betis,Villarreal,1554662700,5,ar ARG,CM,22-041,63,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0.0,958bba56,Santiago Cáseres,Villarreal,False
Real Betis,Villarreal,1554662700,1,es ESP,GK,29-283,90,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Espanyol,Alavés,1555153200,12,ar ARG,FW,25-202,90,0,0,0,2,1,1,1,0,1,0,0,0,3,5,5,50.0,6922f806,Jonathan Calleri,Alavés,True
Espanyol,Alavés,1555153200,18,es ESP,FW,26-231,67,0,0,0,0,1,1,0,1,1,0,0,0,2,2,4,33.3,8c44e37b,Borja Bastón,Alavés,True
Espanyol,Alavés,1555153200,9,uy URU,FW,26-020,23,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,75.0,d1491e00,Diego Rolán,Alavés,False
Espanyol,Alavés,1555153200,23,es ESP,LM,27-278,90,0,0,0,2,1,0,17,0,0,0,0,0,2,1,2,33.3,244f57b9,Jony,Alavés,True
Espanyol,Alavés,1555153200,19,es ESP,CM,32-352,90,0,0,0,4,2,0,2,3,1,0,0,0,11,4,4,50.0,05a4465d,Manu García,Alavés,True
Espanyol,Alavés,1555153200,20,rs SRB,CM,27-060,78,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,50.0,4accb7e0,Darko Brašanac,Alavés,True
Espanyol,Alavés,1555153200,22,gh GHA,CM,28-262,12,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0.0,999908af,Wakaso,Alavés,False
Espanyol,Alavés,1555153200,11,jp JPN,RM,30-315,78,0,0,0,0,2,0,2,1,0,0,0,0,6,1,1,50.0,61bd33d0,Takashi Inui,Alavés,True
Espanyol,Alavés,1555153200,24,gh GHA,RM,24-339,12,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,100.0,e3993b65,Patrick Twumasi,Alavés,False
Espanyol,Alavés,1555153200,3,es ESP,LB,23-177,90,1,0,0,2,0,0,3,3,1,0,0,0,5,3,1,75.0,1fe0492d,Rubén Duarte,Alavés,True
Espanyol,Alavés,1555153200,4,br BRA,CB,25-161,90,0,0,0,4,1,0,0,1,1,0,0,0,6,4,2,66.7,fd47b4f2,Rodrigo Ely,Alavés,True
Espanyol,Alavés,1555153200,5,es ESP,CB,29-159,90,1,0,0,2,0,0,0,3,0,0,0,1,2,2,0,100.0,b7c99b9b,Víctor Laguardia,Alavés,True
Espanyol,Alavés,1555153200,15,es ESP,RB,29-080,90,0,0,0,1,1,0,1,0,1,0,0,0,6,1,1,50.0,8db394aa,Ximo Navarro,Alavés,True
Espanyol,Alavés,1555153200,1,es ESP,GK,26-330,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,97852360,Fernando Pacheco,Alavés,True
Huesca,Barcelona,1555164900,19,gh GHA,FW,32-038,90,0,0,0,1,6,2,0,0,2,0,0,0,3,0,1,0.0,f4ec4fd0,Kevin-Prince Boateng,Barcelona,True
Huesca,Barcelona,1555164900,11,fr FRA,FW,21-333,66,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,,b19db005,Ousmane Dembélé,Barcelona,True
Huesca,Barcelona,1555164900,7,br BRA,CM,26-305,24,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0,0ef89a37,Philippe Coutinho,Barcelona,False
Huesca,Barcelona,1555164900,14,br BRA,"LW,FW",22-046,90,0,0,0,1,2,1,3,1,0,0,0,0,5,1,2,33.3,6853490f,Malcom,Barcelona,True
Huesca,Barcelona,1555164900,40,sn SEN,RW,20-191,90,1,0,0,4,0,2,2,2,2,0,0,0,7,1,1,50.0,808df563,Moussa Wagué,Barcelona,True
Huesca,Barcelona,1555164900,28,es ESP,CM,19-243,66,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,,f090a37a,Riqui Puig,Barcelona,True
Huesca,Barcelona,1555164900,18,es ESP,LW,30-023,24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4601e194,Jordi Alba,Barcelona,False
Huesca,Barcelona,1555164900,21,es ESP,CM,21-098,80,0,0,0,1,3,1,0,1,0,0,0,0,3,1,0,100.0,6c811eb7,Carles Aleñá,Barcelona,True
Huesca,Barcelona,1555164900,8,br BRA,CM,22-244,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,48b3dd60,Arthur Melo,Barcelona,False
Huesca,Barcelona,1555164900,22,cl CHI,DM,31-326,90,0,0,0,3,4,0,1,0,1,0,0,0,12,1,2,33.3,67cdbc0e,Arturo Vidal,Barcelona,True
Huesca,Barcelona,1555164900,23,fr FRA,CB,25-150,90,0,0,0,0,2,0,0,2,0,0,0,0,8,1,0,100.0,3eed9821,Samuel Umtiti,Barcelona,True
Huesca,Barcelona,1555164900,17,co COL,CB,26-321,90,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,42.9,b233e8e4,Jeison Murillo,Barcelona,True
Huesca,Barcelona,1555164900,6,fr FRA,CB,19-104,90,1,0,0,3,0,0,0,2,2,0,0,0,6,2,1,66.7,88f130ed,Jean-Clair Todibo,Barcelona,True
Huesca,Barcelona,1555164900,1,de GER,GK,26-348,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Atlético Madrid,Celta Vigo,1555173000,9,uy URU,FW,22-242,90,0,0,0,1,1,0,0,1,0,0,0,0,3,4,5,44.4,4c2e9442,Maxi Gómez,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,19,ma MAR,LW,25-208,85,0,0,0,3,1,0,6,0,0,0,0,0,2,0,0,,b0c71810,Sofiane Boufal,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,18,dk DEN,RW,23-102,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0f134faf,Mathias Jensen,Celta Vigo,False
Atlético Madrid,Celta Vigo,1555173000,7,tr TUR,RW,21-263,64,0,0,0,3,1,0,0,0,1,0,0,0,4,0,1,0.0,0c3f7197,Emre Mor,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,11,dk DEN,"RW,LW",24-068,26,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,fd9c4805,Pione Sisto,Celta Vigo,False
Atlético Madrid,Celta Vigo,1555173000,24,dz ALG,AM,29-053,90,1,0,0,2,2,0,2,1,1,0,0,0,1,0,4,0.0,1001ae82,Ryad Boudebouz,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,5,tr TUR,DM,25-035,83,0,0,0,1,0,0,0,3,2,0,0,0,9,0,0,,e49ce451,Okay Yokuşlu,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,8,es ESP,DM,20-069,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,ed5c5fa3,Fran Beltrán,Celta Vigo,False
Atlético Madrid,Celta Vigo,1555173000,14,sk SVK,DM,24-139,90,0,0,0,0,0,0,0,1,1,0,0,0,10,0,1,0.0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,15,uy URU,LB,24-266,90,1,0,0,1,1,0,2,0,3,0,0,0,1,0,1,0.0,4cee5954,Lucas Olaza,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,4,mx MEX,CB,27-227,90,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,100.0,27a013f7,Néstor Araujo,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,22,ar ARG,CB,33-181,90,0,0,0,1,1,0,0,0,0,0,0,0,6,3,0,100.0,92b4a127,Gustavo Cabral,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,2,es ESP,RB,27-295,90,0,0,0,3,0,0,5,1,3,0,0,0,7,4,1,80.0,cb574619,Hugo Mallo,Celta Vigo,True
Atlético Madrid,Celta Vigo,1555173000,13,es ESP,GK,23-262,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Sevilla,Real Betis,1555181100,10,es ESP,FW,26-046,73,1,0,0,0,0,2,0,0,0,0,0,0,1,1,4,20.0,4a537185,Jesé,Real Betis,True
Sevilla,Real Betis,1555181100,16,es ESP,FW,25-104,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,3aa4a3be,Loren Morón,Real Betis,False
Sevilla,Real Betis,1555181100,21,ar ARG,FW,23-004,90,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0.0,d7553721,Giovani Lo Celso,Real Betis,True
Sevilla,Real Betis,1555181100,20,es ESP,"LW,CB",22-234,90,0,0,0,1,0,0,1,3,0,0,0,0,6,5,0,100.0,24f59bb2,Junior Firpo,Real Betis,True
Sevilla,Real Betis,1555181100,24,br BRA,RW,20-089,67,0,0,0,1,4,0,3,2,2,0,0,0,3,0,0,,df8b52a5,Emerson,Real Betis,True
Sevilla,Real Betis,1555181100,17,es ESP,RW,37-266,23,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,100.0,4c5b14d2,Joaquín,Real Betis,False
Sevilla,Real Betis,1555181100,18,mx MEX,CM,32-197,90,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,,ef322658,Andrés Guardado,Real Betis,True
Sevilla,Real Betis,1555181100,6,es ESP,CM,28-056,90,0,0,0,2,3,1,6,0,0,0,0,0,5,0,0,,a6de370d,Sergio Canales,Real Betis,True
Sevilla,Real Betis,1555181100,14,pt POR,DM,27-006,90,0,0,0,1,2,1,0,0,2,0,0,0,10,3,0,100.0,dee86451,William Carvalho,Real Betis,True
Sevilla,Real Betis,1555181100,12,br BRA,CB,29-233,76,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,100.0,b14d0c5d,Sidnei,Real Betis,True
Sevilla,Real Betis,1555181100,11,es ESP,LW,27-245,14,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,,72a99e38,Cristian Tello,Real Betis,False
Sevilla,Real Betis,1555181100,4,ma MAR,CB,30-102,90,0,0,0,0,0,0,0,2,4,0,0,0,8,4,3,57.1,89151b16,Zouhair Feddal,Real Betis,True
Sevilla,Real Betis,1555181100,23,dz ALG,CB,27-173,90,1,0,0,2,0,0,1,2,0,0,0,0,2,5,1,83.3,fbd6378b,Aïssa Mandi,Real Betis,True
Sevilla,Real Betis,1555181100,13,es ESP,GK,24-121,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20b9f052,Pau López,Real Betis,True
Valladolid,Getafe,1555236000,7,es ESP,"FW,RM",30-172,90,0,0,0,4,1,1,4,0,0,0,0,0,7,9,6,60.0,02319ad7,Jaime Mata,Getafe,True
Valladolid,Getafe,1555236000,9,es ESP,FW,31-353,65,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,50.0,8cfc2f69,Ángel Rodríguez,Getafe,True
Valladolid,Getafe,1555236000,4,es ESP,CB,28-325,25,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,33.3,f11fe861,Bruno González,Getafe,False
Valladolid,Getafe,1555236000,17,uy URU,"LM,LB",21-165,61,2,1,1,2,4,0,0,0,2,0,0,0,8,2,5,28.6,41c12f75,Mathías Olivera,Getafe,True
Valladolid,Getafe,1555236000,18,uy URU,CM,23-196,90,1,0,0,2,3,0,1,1,0,0,0,0,4,2,1,66.7,58afe001,Mauro Arambarri,Getafe,True
Valladolid,Getafe,1555236000,20,rs SRB,CM,24-078,90,0,0,0,0,0,0,0,1,2,0,0,0,4,2,3,40.0,00b28772,Nemanja Maksimović,Getafe,True
Valladolid,Getafe,1555236000,8,es ESP,RM,28-305,71,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0.0,8e010ff4,Francisco Portillo,Getafe,True
Valladolid,Getafe,1555236000,19,es ESP,FW,36-357,19,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,33.3,43f71e77,Jorge Molina,Getafe,False
Valladolid,Getafe,1555236000,3,pt POR,LB,32-013,37,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,,3e4f735d,Vitorino Antunes,Getafe,True
Valladolid,Getafe,1555236000,27,es ESP,LM,19-155,53,0,0,0,2,4,0,0,0,0,1,0,0,3,2,2,50.0,37e103f8,Hugo Duro,Getafe,False
Valladolid,Getafe,1555236000,6,uy URU,"CB,LB",27-301,90,0,0,0,2,0,0,0,1,0,0,0,0,7,5,1,83.3,69cbc8b6,Leandro Cabrera,Getafe,True
Valladolid,Getafe,1555236000,2,tg TOG,CB,27-104,90,0,0,0,3,2,0,0,1,1,0,1,0,11,4,4,50.0,a4971d84,Djené,Getafe,True
Valladolid,Getafe,1555236000,22,uy URU,RB,30-352,90,1,0,0,0,4,0,7,0,0,0,0,0,5,1,1,50.0,ba5004e1,Damián Suárez,Getafe,True
Valladolid,Getafe,1555236000,13,es ESP,GK,26-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8f8c6934,David Soria,Getafe,True
Athletic Club,Rayo Vallecano,1555243200,9,es ESP,FW,24-179,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.0,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,7,es ESP,"LW,WB",25-310,72,0,0,0,2,1,1,1,2,1,0,0,0,3,0,0,,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,18,es ESP,WB,26-169,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0.0,90bbd822,Álvaro García,Rayo Vallecano,False
Athletic Club,Rayo Vallecano,1555243200,14,cv CPV,"RW,WB",28-276,90,0,0,0,1,0,0,7,1,1,0,0,0,6,2,3,40.0,d8712bf9,Bebé,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,22,es ESP,AM,23-030,78,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,,fc8b614b,José Pozo,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,25,ar ARG,FW,30-007,12,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,100.0,549c6ba7,Franco Di Santo,Rayo Vallecano,False
Athletic Club,Rayo Vallecano,1555243200,4,es ESP,"DM,CM",25-030,68,0,0,0,1,1,0,4,0,0,0,1,0,9,0,1,0.0,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,11,es ESP,"AM,CM",26-342,22,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,,db8f0eba,Adri Embarba,Rayo Vallecano,False
Athletic Club,Rayo Vallecano,1555243200,15,es ESP,"DM,CM",32-049,90,0,0,0,3,1,1,0,0,2,0,0,0,8,4,2,66.7,7106f0a0,Mario Suárez,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,2,es ESP,"LB,CB",33-277,90,0,0,0,0,1,0,1,2,1,0,0,0,5,1,7,12.5,7cefa219,Tito,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,16,id IDN,CB,27-024,90,0,0,0,3,1,0,0,2,2,0,0,0,9,4,0,100.0,d70a2141,Jordi Amat,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,21,sn SEN,CB,28-103,90,1,0,0,2,0,0,0,1,2,0,0,0,3,3,1,75.0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,17,pe PER,RB,29-043,51,2,1,1,3,1,0,0,3,3,0,0,0,3,1,0,100.0,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Athletic Club,Rayo Vallecano,1555243200,1,es ESP,GK,34-064,90,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,17d9e354,Alberto García,Rayo Vallecano,True
Real Sociedad,Eibar,1555251300,9,es ESP,FW,29-047,90,0,0,0,3,2,0,0,0,1,0,0,0,3,5,13,27.8,bb4b1242,Sergi Enrich,Eibar,True
Real Sociedad,Eibar,1555251300,7,es ESP,FW,23-280,76,0,0,0,3,2,0,0,0,0,0,0,0,3,5,2,71.4,b92b456a,Marc Cardona,Eibar,True
Real Sociedad,Eibar,1555251300,19,br BRA,FW,35-010,14,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,100.0,c4b8bcf4,Charles,Eibar,False
Real Sociedad,Eibar,1555251300,20,es ESP,"LM,LB",20-266,90,0,0,0,3,0,0,1,0,2,0,0,0,4,0,3,0.0,1daec722,Marc Cucurella,Eibar,True
Real Sociedad,Eibar,1555251300,24,es ESP,CM,24-282,90,1,0,0,1,1,0,3,3,1,0,0,0,9,3,2,60.0,2a0c8ba4,Joan Jordán,Eibar,True
Real Sociedad,Eibar,1555251300,5,ar ARG,CM,26-018,90,0,0,0,1,0,0,0,2,2,0,0,0,7,3,3,50.0,3f79a1c8,Gonzalo Escalante,Eibar,True
Real Sociedad,Eibar,1555251300,14,cl CHI,"RM,LM",33-077,90,0,0,0,1,4,0,0,0,1,0,0,0,5,3,3,50.0,c90977db,Fabián Orellana,Eibar,True
Real Sociedad,Eibar,1555251300,15,es ESP,LB,29-221,83,0,0,0,1,2,0,8,1,1,0,0,0,10,3,1,75.0,3024e383,José Ángel,Eibar,True
Real Sociedad,Eibar,1555251300,21,es ESP,"RM,LB",32-141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,d66b9872,Pedro León,Eibar,False
Real Sociedad,Eibar,1555251300,6,es ESP,CB,27-081,90,0,0,0,3,0,0,0,0,2,0,0,0,7,1,1,50.0,88d91621,Sergio Álvarez,Eibar,True
Real Sociedad,Eibar,1555251300,12,pt POR,CB,27-096,90,0,0,0,0,0,0,0,1,2,0,0,0,11,5,1,83.3,a8fbae1d,Paulo Oliveira,Eibar,True
Real Sociedad,Eibar,1555251300,16,ar ARG,RB,31-069,90,1,0,0,2,2,0,6,0,2,0,0,0,13,2,2,50.0,9ab48bde,Pablo de Blasis,Eibar,True
Real Sociedad,Eibar,1555251300,1,rs SRB,GK,27-080,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,ac295d9e,Marko Dmitrović,Eibar,True
Girona,Villarreal,1555259400,9,co COL,FW,32-218,89,0,0,0,1,0,0,0,2,0,0,0,0,6,1,3,25.0,09a9e921,Carlos Bacca,Villarreal,True
Girona,Villarreal,1555259400,7,es ESP,FW,27-007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,81f0781e,Gerard Moreno,Villarreal,False
Girona,Villarreal,1555259400,17,cm CMR,LW,26-212,56,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,100.0,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Girona,Villarreal,1555259400,5,ar ARG,DM,22-048,34,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0,958bba56,Santiago Cáseres,Villarreal,False
Girona,Villarreal,1555259400,30,ng NGA,RW,19-327,75,1,0,0,1,1,0,1,0,0,0,0,0,2,1,4,20.0,b8a642fc,Samuel Chukwueze,Villarreal,True
Girona,Villarreal,1555259400,16,es ESP,RW,23-005,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,63f04c6c,Alfonso Pedraza,Villarreal,False
Girona,Villarreal,1555259400,8,es ESP,"AM,LW",23-051,90,1,0,0,1,2,0,1,0,1,0,0,0,3,1,0,100.0,82927de4,Pablo Fornals,Villarreal,True
Girona,Villarreal,1555259400,19,es ESP,"DM,AM",34-122,90,0,0,0,0,2,0,4,1,0,0,0,0,6,0,1,0.0,e2e9c250,Santi Cazorla,Villarreal,True
Girona,Villarreal,1555259400,10,es ESP,DM,31-088,90,0,0,0,1,4,0,0,2,2,0,0,0,7,2,2,50.0,ad1ffcfd,Vicente Iborra,Villarreal,True
Girona,Villarreal,1555259400,39,es ESP,LB,22-234,90,0,0,0,0,0,0,1,2,2,0,0,0,1,2,1,66.7,84fb6aff,Xavi Quintillà,Villarreal,True
Girona,Villarreal,1555259400,4,ar ARG,CB,28-040,90,1,0,0,3,1,1,0,0,1,0,0,0,4,5,0,100.0,89cbc961,Ramiro Funes Mori,Villarreal,True
Girona,Villarreal,1555259400,3,es ESP,CB,29-096,90,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,100.0,42dcf26d,Álvaro González,Villarreal,True
Girona,Villarreal,1555259400,2,es ESP,RB,28-141,90,1,0,0,2,0,0,1,4,2,0,0,0,6,0,3,0.0,fb5d47b3,Mario Gaspar,Villarreal,True
Girona,Villarreal,1555259400,1,es ESP,GK,29-290,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valencia,Levante,1555267500,9,es ESP,FW,28-101,67,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,,0ae4e09a,Roger Martí,Levante,True
Valencia,Levante,1555267500,2,es ESP,FW,22-009,23,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,,64e8ed6d,Borja Mayoral,Levante,False
Valencia,Levante,1555267500,11,es ESP,FW,31-265,90,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,4a478107,José Luis Morales,Levante,True
Valencia,Levante,1555267500,22,es ESP,"LW,WB,LB",28-028,68,0,0,0,3,1,0,1,0,0,0,0,0,6,2,1,66.7,ed239245,Antonio Luna,Levante,True
Valencia,Levante,1555267500,7,ng NGA,WB,23-276,22,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,,5f3eaaf5,Moses Simon,Levante,False
