home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Luton Town,Swansea City,1576940400,26,eng ENG,RB,31-034,4,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e860c42f,Kyle Naughton,Swansea City,False
Luton Town,Swansea City,1576940400,22,gh GHA,"RW,LW",30-004,90,53,1,4,23,27,6,53,4,2,50.0,2,50.0,28,106,40,1,0,1,4,1,41,10,5dbefa9d,André Ayew,Swansea City,True
Luton Town,Swansea City,1576940400,14,eng ENG,LM,27-207,74,64,0,6,29,30,4,64,1,1,100.0,0,0.0,32,101,58,1,1,1,2,1,51,3,5a1900a4,Tom Carroll,Swansea City,True
Luton Town,Swansea City,1576940400,6,sct SCO,LM,25-264,16,11,1,1,6,4,1,11,0,0,,0,,4,7,0,0,0,0,0,0,5,1,434ad289,Jay Fulton,Swansea City,False
Luton Town,Swansea City,1576940400,8,eng ENG,CM,24-159,90,68,2,13,35,20,0,68,1,0,0.0,1,100.0,21,59,35,0,0,0,0,0,36,1,81a487b9,Matt Grimes,Swansea City,True
Luton Town,Swansea City,1576940400,28,sct SCO,RM,23-206,90,63,4,8,27,28,6,63,1,1,100.0,0,0.0,21,67,14,0,0,0,0,1,41,2,f4c20cb3,George Byers,Swansea City,True
Luton Town,Swansea City,1576940400,24,eng ENG,LB,26-275,90,69,2,20,20,30,2,69,0,0,,0,,27,139,95,2,0,0,3,0,45,7,676b6c9b,Jake Bidwell,Swansea City,True
Luton Town,Swansea City,1576940400,5,nl NED,CB,27-067,90,52,6,26,25,1,1,52,0,0,,0,,28,181,99,0,0,0,0,0,32,1,25f50295,Mike van der Hoorn,Swansea City,True
Luton Town,Swansea City,1576940400,20,eng ENG,CB,20-047,90,61,7,29,32,1,1,61,2,2,100.0,0,0.0,33,252,185,3,0,0,0,0,41,0,2876eaa3,Ben Wilmot,Swansea City,True
Luton Town,Swansea City,1576940400,23,wls WAL,"RB,RW",24-089,90,83,4,20,37,27,7,83,0,0,,0,,33,133,85,2,2,0,0,1,44,12,24fae784,Connor Roberts,Swansea City,True
Luton Town,Swansea City,1576940400,27,eng ENG,GK,22-292,90,24,23,24,0,0,0,24,0,0,,0,,6,50,31,0,0,0,0,0,4,0,19e50035,Freddie Woodman,Swansea City,True
Queens Park Rangers,Charlton Athletic,1576940400,17,zw ZIM,"FW,LW",24-056,90,28,3,4,6,18,2,28,0,0,,0,,10,31,1,0,0,0,4,0,19,4,9ca8b21c,Macauley Bonne,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,9,ms MSR,"FW,RW",29-267,90,28,1,2,9,17,5,28,1,0,0.0,1,100.0,17,52,7,0,0,0,3,2,21,11,3e80e04e,Lyle Taylor,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,11,eng ENG,"CM,AM,LM",19-318,90,51,0,9,17,26,6,51,1,0,0.0,1,100.0,25,141,39,0,0,1,3,1,24,6,c2731c10,Conor Gallagher,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,45,eng ENG,"WB,LM",20-000,87,54,1,7,20,27,4,54,3,2,66.7,1,33.3,29,190,81,4,3,2,5,0,33,10,bf33b257,Alfie Doughty,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,4,eng ENG,CB,26-298,3,6,1,5,1,0,0,6,0,0,,0,,1,8,0,0,0,0,0,0,0,0,515f0819,Deji Oshilaja,Charlton Athletic,False
Queens Park Rangers,Charlton Athletic,1576940400,14,eng ENG,RM,20-241,10,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,76b5cbbd,Jonathan Leko,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,19,eng ENG,"CM,RM",19-322,80,40,1,11,23,6,0,40,0,0,,0,,22,112,68,0,0,0,0,1,24,2,f2893f70,Albie Morgan,Charlton Athletic,False
Queens Park Rangers,Charlton Athletic,1576940400,15,eng ENG,"CM,DM",34-243,90,33,4,10,19,4,1,33,0,0,,0,,11,49,25,1,0,1,0,0,13,1,bfc3bf1b,Darren Pratley,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,3,eng ENG,LB,23-215,26,23,0,2,14,7,0,23,1,0,0.0,1,100.0,6,84,8,0,0,0,1,0,10,1,5250895c,Ben Purrington,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,6,eng ENG,CB,32-015,64,35,7,28,7,0,0,35,0,0,,0,,16,68,44,0,0,0,0,0,15,0,04132c14,Jason Pearce,Charlton Athletic,False
Queens Park Rangers,Charlton Athletic,1576940400,23,fr FRA,"CB,FW",26-130,90,43,4,18,20,5,2,43,0,0,,0,,24,151,93,1,0,0,1,0,27,1,93d62727,Mouhamadou-Naby Sarr,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,5,wls WAL,CB,25-018,90,45,2,24,20,2,2,45,2,2,100.0,0,0.0,17,85,65,1,0,0,0,0,17,0,37118440,Tom Lockyer,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,2,wls WAL,"WB,RB,RM",27-342,90,55,4,13,27,17,0,55,1,1,100.0,0,0.0,24,227,175,6,3,0,0,0,26,0,d8bffa70,Adam Matthews,Charlton Athletic,True
Queens Park Rangers,Charlton Athletic,1576940400,1,eng ENG,GK,24-193,90,38,29,36,2,0,0,38,0,0,,0,,15,101,88,0,0,0,1,0,11,0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Millwall,Barnsley,1576940400,11,eng ENG,"FW,AM",22-308,90,36,1,1,19,16,5,36,1,1,100.0,0,0.0,18,121,71,3,2,2,3,1,20,6,4ec55b87,Conor Chaplin,Barnsley,True
Millwall,Barnsley,1576940400,7,sct SCO,FW,21-255,90,35,2,4,11,20,5,35,0,0,,0,,17,76,24,1,0,1,4,0,20,11,ca18c8f1,Jacob Brown,Barnsley,True
Millwall,Barnsley,1576940400,9,eng ENG,AM,25-019,83,42,1,6,23,13,1,42,0,0,,0,,18,53,17,0,0,0,1,1,35,2,d3085b49,Cauley Woodrow,Barnsley,True
Millwall,Barnsley,1576940400,19,at AUT,FW,21-152,7,2,0,1,0,1,1,2,0,0,,0,,2,5,2,0,0,0,0,0,1,0,a115c4d6,Patrick Schmidt,Barnsley,False
Millwall,Barnsley,1576940400,27,eng ENG,LM,24-311,90,82,4,18,42,22,0,82,1,0,0.0,1,100.0,34,191,103,2,1,0,3,0,43,3,361b8b6c,Alex Mowatt,Barnsley,True
Millwall,Barnsley,1576940400,10,de GER,RM,24-133,71,47,2,9,30,9,1,47,2,1,50.0,1,50.0,21,121,61,1,0,0,1,0,31,3,3fb33d66,Mike-Steven Bähre,Barnsley,True
Millwall,Barnsley,1576940400,16,eng ENG,RM,20-305,19,16,0,1,8,7,1,16,0,0,,0,,12,99,54,3,1,1,3,0,11,1,27819343,Luke Thomas,Barnsley,False
Millwall,Barnsley,1576940400,24,fi FIN,DM,21-213,90,52,6,11,39,2,1,52,1,1,100.0,0,0.0,20,132,65,1,0,0,2,0,23,0,02b952ce,Aapo Halme,Barnsley,True
Millwall,Barnsley,1576940400,22,ke KEN,LB,20-179,90,67,7,34,25,10,0,67,4,2,50.0,2,50.0,24,108,50,1,1,0,0,1,24,0,badf2acb,Clarke Oduor,Barnsley,True
Millwall,Barnsley,1576940400,6,dk DEN,CB,21-359,90,63,13,49,14,0,0,63,0,0,,0,,19,106,80,0,0,0,1,0,22,0,f098c03e,Mads Juel Andersen,Barnsley,True
Millwall,Barnsley,1576940400,5,sn SEN,CB,22-004,90,37,6,23,14,0,0,37,1,0,0.0,1,100.0,11,41,10,0,0,0,1,3,7,0,7fd1abc5,Bambo Diaby,Barnsley,True
Millwall,Barnsley,1576940400,2,eng ENG,RB,20-060,90,56,2,16,27,13,0,56,2,2,100.0,0,0.0,24,202,130,4,3,0,2,0,28,0,686e3e0b,Jordan Williams,Barnsley,True
Millwall,Barnsley,1576940400,1,at AUT,GK,27-044,90,26,20,26,0,0,0,26,0,0,,0,,13,65,53,0,0,0,0,0,11,0,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Hull City,Birmingham City,1576940400,10,eng ENG,FW,30-268,90,38,6,6,19,13,5,38,0,0,,0,,17,90,22,1,2,0,4,3,22,2,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Hull City,Birmingham City,1576940400,22,eng ENG,LW,16-175,53,19,0,2,8,9,0,19,0,0,,0,,11,51,19,0,0,0,0,1,12,2,57d88cf9,Jude Bellingham,Birmingham City,True
Hull City,Birmingham City,1576940400,24,es ESP,"FW,LW",28-216,37,16,0,0,8,8,3,16,3,2,66.7,1,33.3,13,66,31,1,1,1,1,2,13,3,18017beb,Álvaro Giménez,Birmingham City,False
Hull City,Birmingham City,1576940400,11,ao ANG,"RW,RM",26-257,90,43,1,4,20,20,2,43,3,1,33.3,2,66.7,22,202,93,3,3,1,3,2,34,10,5680bf3f,Jérémie Bela,Birmingham City,True
Hull City,Birmingham City,1576940400,17,es ESP,AM,21-224,62,38,0,2,23,13,1,38,3,2,66.7,1,33.3,20,105,44,1,1,0,0,0,26,1,0d2603b5,Fran Villalba,Birmingham City,True
Hull City,Birmingham City,1576940400,15,ec ECU,"LM,AM",30-111,28,13,0,1,5,7,2,13,1,1,100.0,0,0.0,7,48,31,1,0,1,0,0,8,3,fa6561bf,Jefferson Montero,Birmingham City,False
Hull City,Birmingham City,1576940400,34,hr CRO,"DM,CM",23-073,90,55,2,14,37,5,0,55,1,1,100.0,0,0.0,28,153,85,1,0,0,2,2,30,3,e18098de,Ivan Šunjić,Birmingham City,True
Hull City,Birmingham City,1576940400,16,eng ENG,DM,26-295,68,55,3,16,31,9,1,55,7,6,85.7,1,14.3,27,165,83,2,0,1,0,2,31,1,48565585,Josh McEachran,Birmingham City,True
Hull City,Birmingham City,1576940400,7,eng ENG,CM,22-140,22,16,0,1,11,4,1,16,0,0,,0,,9,78,43,1,0,0,0,0,11,0,0c4f30d6,Daniel Crowley,Birmingham City,False
Hull City,Birmingham City,1576940400,3,dk DEN,LB,25-139,90,62,9,26,30,6,3,62,3,3,100.0,0,0.0,22,136,109,5,0,2,0,0,27,2,5154b2ba,Kristian Pedersen,Birmingham City,True
Hull City,Birmingham City,1576940400,43,al ALB,CB,20-088,90,58,7,37,21,0,0,58,0,0,,0,,27,113,51,0,0,0,3,0,33,0,ef196028,Geraldo Bajrami,Birmingham City,True
Hull City,Birmingham City,1576940400,12,eng ENG,CB,28-148,90,55,8,35,17,3,0,55,0,0,,0,,32,187,114,1,1,0,1,1,30,1,483bec75,Harlee Dean,Birmingham City,True
Hull City,Birmingham City,1576940400,5,fr FRA,RB,28-036,90,58,4,15,31,14,0,58,2,2,100.0,0,0.0,30,276,144,6,3,0,0,0,27,2,2f71c116,Maxime Colin,Birmingham City,True
Hull City,Birmingham City,1576940400,27,eng ENG,GK,23-270,90,35,29,35,0,0,0,35,0,0,,0,,20,115,82,0,0,0,0,0,16,0,f71762fc,Connal Trueman,Birmingham City,True
Sheffield Wednesday,Bristol City,1577016000,9,sn SEN,FW,27-007,90,31,5,7,17,9,0,31,4,3,75.0,1,25.0,18,98,29,1,1,0,4,1,24,0,e447352c,Famara Diedhiou,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,14,at AUT,FW,28-139,60,8,0,0,7,2,0,8,0,0,,0,,4,42,25,1,1,0,0,0,3,2,5996ffd9,Andreas Weimann,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,45,jm JAM,"LW,LM",23-043,30,17,1,5,10,2,1,17,0,0,,0,,5,22,7,0,1,0,2,0,8,1,453f566a,Kasey Palmer,Bristol City,False
Sheffield Wednesday,Bristol City,1577016000,11,ie IRL,"CM,AM,LB",24-243,90,42,4,14,21,8,3,42,3,2,66.7,1,33.3,22,99,17,0,0,0,2,0,21,4,c8cf8f64,Callum O'Dowda,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,7,eng ENG,"CM,DM",28-325,90,53,3,17,33,3,0,53,3,2,66.7,1,33.3,24,84,26,0,1,0,1,0,33,1,b80dbb09,Korey Smith,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,8,eng ENG,"CM,DM",24-003,90,50,2,11,29,10,2,50,0,0,,0,,20,120,41,1,0,1,2,0,30,4,47369df8,Josh Brownhill,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,25,eng ENG,"WB,LB",31-089,85,38,0,13,17,10,1,38,0,0,,0,,15,77,49,2,1,1,3,0,18,4,607c1e45,Tommy Rowe,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,18,gh GHA,FW,19-349,5,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,1,0,0,efd2ec23,Antoine Semenyo,Bristol City,False
Sheffield Wednesday,Bristol City,1577016000,2,eng ENG,WB,29-016,60,33,1,10,17,6,1,33,1,0,0.0,1,100.0,14,74,19,0,0,0,1,1,16,1,60af9352,Jack Hunt,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,19,se SWE,"RW,RM",24-015,30,13,0,2,9,2,1,13,1,1,100.0,0,0.0,8,48,31,0,0,0,0,0,9,2,0033fb1b,Niclas Eliasson,Bristol City,False
Sheffield Wednesday,Bristol City,1577016000,23,eng ENG,"CB,RB",22-224,90,53,5,24,24,6,0,53,3,3,100.0,0,0.0,23,198,113,1,1,0,1,0,27,2,6ca8c0d9,Taylor Moore,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,29,wls WAL,CB,35-121,90,49,13,35,13,1,1,49,0,0,,0,,25,115,58,0,0,0,0,0,25,1,a498e276,Ashley Williams,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,22,cz CZE,CB,26-221,90,72,10,46,22,5,2,72,1,1,100.0,0,0.0,23,84,43,0,0,0,0,1,37,1,df618867,Tomáš Kalas,Bristol City,True
Sheffield Wednesday,Bristol City,1577016000,1,eng ENG,GK,26-162,90,49,42,48,1,0,0,49,0,0,,0,,18,116,95,0,0,0,0,0,15,0,68db6358,Daniel Bentley,Bristol City,True
Blackburn Rovers,Wigan Athletic,1577130300,10,eng ENG,FW,25-348,90,28,0,3,7,18,3,28,1,1,100.0,0,0.0,15,81,42,1,1,1,2,0,15,3,dc092f62,Josh Windass,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,17,eng ENG,LW,28-049,86,50,1,7,20,23,3,50,1,0,0.0,1,100.0,25,92,20,1,0,2,3,0,29,3,d402b7ec,Michael Jacobs,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,22,eng ENG,CB,27-313,4,3,1,2,1,0,0,3,0,0,,0,,1,7,0,0,0,0,0,0,1,0,c50444fb,Chey Dunkley,Wigan Athletic,False
Blackburn Rovers,Wigan Athletic,1577130300,11,eng ENG,RW,27-080,61,20,0,5,9,7,4,20,2,2,100.0,0,0.0,12,89,45,3,1,2,2,0,11,4,2d20498b,Gavin Massey,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,20,eng ENG,CM,23-015,29,16,1,4,10,3,0,16,0,0,,0,,7,37,12,1,1,0,0,0,5,0,44c38f2e,Joe Williams,Wigan Athletic,False
Blackburn Rovers,Wigan Athletic,1577130300,9,jm JAM,"AM,RW",25-155,90,30,4,6,4,20,4,30,3,1,33.3,2,66.7,14,111,41,2,2,0,1,1,16,5,b2856bc0,Jamal Lowe,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,5,eg EGY,"DM,LM",28-104,90,51,4,16,25,10,3,51,2,2,100.0,0,0.0,24,85,31,0,0,0,1,1,23,2,a23c0949,Sam Morsy,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,8,wls WAL,"DM,RM",25-152,90,55,1,15,29,11,1,55,2,1,50.0,1,50.0,34,161,82,1,2,0,1,1,36,3,8ba29cfb,Lee Evans,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,3,us USA,LB,22-137,90,79,4,29,29,22,0,79,5,5,100.0,0,0.0,31,278,119,2,2,0,1,2,33,4,289601e6,Antonee Robinson,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,33,sct SCO,"CB,LW",27-308,90,46,9,31,14,1,0,46,0,0,,0,,26,161,129,0,0,0,0,0,25,0,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,21,ci CIV,CB,23-014,90,48,6,28,18,2,1,48,0,0,,0,,27,180,100,2,0,0,0,0,30,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,2,eng ENG,RB,27-201,90,53,4,19,21,13,0,53,0,0,,0,,28,216,110,3,3,0,0,1,33,2,c4041fbc,Nathan Byrne,Wigan Athletic,True
Blackburn Rovers,Wigan Athletic,1577130300,23,eng ENG,GK,30-308,90,30,23,30,0,0,0,30,0,0,,0,,9,50,36,0,0,0,0,0,7,0,8bba5887,Jamie Jones,Wigan Athletic,True
Middlesbrough,Huddersfield Town,1577372400,24,bj BEN,FW,25-088,90,34,1,1,20,13,4,34,0,0,,0,,7,39,2,0,1,0,0,0,28,5,19ba6c6d,Steve Mounié,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,16,eng ENG,LW,22-099,90,39,1,4,18,17,2,39,0,0,,0,,19,112,38,2,2,0,4,1,28,6,87f7500e,Karlan Grant,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,9,cd COD,RW,27-248,90,36,1,5,21,12,0,36,1,0,0.0,1,100.0,17,141,60,3,3,0,1,1,21,9,5bddccc9,Elias Kachunga,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,7,cw CUW,"RM,AM",22-141,90,60,0,2,43,15,0,60,7,6,85.7,1,14.3,38,201,112,3,1,0,5,4,48,1,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,8,eng ENG,"CM,DM",20-174,90,69,1,13,54,2,0,69,3,3,100.0,0,0.0,36,218,109,1,1,0,0,1,43,0,5515376c,Trevoh Chalobah,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,6,eng ENG,DM,31-020,23,28,1,1,27,0,0,28,0,0,,0,,13,79,34,0,0,0,0,0,14,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,39,eng ENG,LM,21-073,67,28,2,2,15,11,0,28,4,3,75.0,1,25.0,11,74,40,1,1,0,2,0,17,4,089667a5,Lewis O'Brien,Huddersfield Town,False
Middlesbrough,Huddersfield Town,1577372400,33,xk KVX,LB,25-148,90,71,5,23,40,9,1,71,1,1,100.0,0,0.0,32,153,108,5,1,1,2,0,41,3,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,27,si SVN,CB,23-346,90,74,5,43,30,1,1,74,0,0,,0,,43,150,92,0,0,0,0,0,53,0,9c74fa25,Jon Gorenc Stanković,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,26,de GER,CB,29-241,90,73,4,47,26,0,0,73,0,0,,0,,50,280,130,0,0,0,0,0,54,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,17,eng ENG,RB,32-356,90,86,4,21,54,11,0,86,2,1,50.0,1,50.0,35,139,71,2,1,0,0,1,50,1,3201b03d,Danny Simpson,Huddersfield Town,True
Middlesbrough,Huddersfield Town,1577372400,1,pl POL,GK,20-352,90,42,36,41,1,0,0,42,0,0,,0,,21,104,76,0,0,0,0,0,21,0,62182b1d,Kamil Grabara,Huddersfield Town,True
Barnsley,West Bromwich Albion,1577372400,4,wls WAL,FW,30-219,90,52,1,1,29,23,1,52,5,1,20.0,4,80.0,37,368,102,5,3,0,5,4,40,17,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,15,eng ENG,FW,30-174,61,16,1,4,8,4,0,16,1,1,100.0,0,0.0,9,88,3,0,0,0,2,2,12,4,8d228291,Charlie Austin,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,9,dk DEN,FW,25-329,29,7,0,1,3,3,0,7,0,0,,0,,4,2,1,0,0,0,0,0,5,2,5e508d0d,Kenneth Zohore,West Bromwich Albion,False
Barnsley,West Bromwich Albion,1577372400,12,pt POR,AM,23-235,90,53,0,2,35,17,0,53,6,4,66.7,2,33.3,25,142,25,1,0,0,1,1,39,8,b04ee927,Matheus Pereira,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,7,hr CRO,LM,24-119,76,56,1,8,33,16,1,56,0,0,,0,,25,123,65,2,3,0,2,0,32,5,c2dfedeb,Filip Krovinović,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,18,eng ENG,LM,38-306,14,8,1,4,4,0,0,8,0,0,,0,,4,15,2,0,0,0,0,1,5,2,7dbbe367,Gareth Barry,West Bromwich Albion,False
Barnsley,West Bromwich Albion,1577372400,8,eng ENG,CM,30-042,90,62,5,20,38,6,1,62,1,1,100.0,0,0.0,27,92,35,0,0,0,3,1,24,1,b98570d1,Jake Livermore,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,19,kn SKN,RM,28-054,90,53,1,10,33,10,1,53,0,0,,0,,38,164,46,1,1,0,1,2,36,5,77bb1522,Romaine Sawyers,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,3,eng ENG,LB,30-091,88,65,1,31,28,8,3,65,2,2,100.0,0,0.0,22,112,66,1,1,1,2,2,24,4,46ee5234,Kieran Gibbs,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,14,eng ENG,LB,26-297,2,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,4dc4f138,Conor Townsend,West Bromwich Albion,False
Barnsley,West Bromwich Albion,1577372400,26,eg EGY,CB,28-335,90,57,14,40,18,0,0,57,1,1,100.0,0,0.0,18,49,10,0,0,0,0,0,20,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,6,ng NGA,CB,26-047,90,38,5,14,23,1,1,38,0,0,,0,,10,75,26,0,0,0,0,1,10,0,d6192210,Semi Ajayi,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,2,eng ENG,RB,24-056,90,50,2,13,33,4,0,50,0,0,,0,,20,84,31,0,0,0,3,1,24,1,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Barnsley,West Bromwich Albion,1577372400,1,eng ENG,GK,26-276,90,33,31,33,0,0,0,33,0,0,,0,,14,165,113,0,0,0,0,0,8,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Wigan Athletic,Derby County,1577372400,19,sct SCO,FW,31-052,59,16,2,2,10,4,2,16,0,0,,0,,8,14,5,1,0,1,3,0,14,3,c21e39f9,Chris Martin,Derby County,True
Wigan Athletic,Derby County,1577372400,14,eng ENG,FW,25-108,31,14,0,0,4,10,3,14,2,1,50.0,1,50.0,5,40,15,2,0,1,1,0,8,4,e4551dab,Jack Marriott,Derby County,False
Wigan Athletic,Derby County,1577372400,10,wls WAL,LW,25-347,90,36,0,5,15,17,3,36,5,3,60.0,2,40.0,22,167,116,4,1,1,1,0,21,1,7e2f45f4,Tom Lawrence,Derby County,True
Wigan Athletic,Derby County,1577372400,38,ie IRL,RW,18-316,83,33,0,7,15,12,2,33,1,1,100.0,0,0.0,14,93,53,2,1,1,6,2,12,1,b83ec960,Jason Knight,Derby County,True
Wigan Athletic,Derby County,1577372400,49,eng ENG,RW,18-353,7,4,0,1,3,1,0,4,0,0,,0,,4,33,15,0,0,1,1,1,4,1,d3d49142,Morgan Whittaker,Derby County,False
Wigan Athletic,Derby County,1577372400,9,eng ENG,AM,29-337,90,34,2,9,18,9,4,34,3,2,66.7,1,33.3,17,94,48,1,1,0,1,1,18,4,8ebea784,Martyn Waghorn,Derby County,True
Wigan Athletic,Derby County,1577372400,23,us USA,DM,25-050,90,56,7,18,25,15,0,56,2,2,100.0,0,0.0,24,99,57,2,3,0,2,1,33,0,47a050ed,Duane Holmes,Derby County,True
Wigan Athletic,Derby County,1577372400,5,pl POL,DM,21-356,43,33,4,14,18,1,0,33,1,1,100.0,0,0.0,16,112,88,1,3,0,0,0,18,0,8e0ec853,Krystian Bielik,Derby County,True
Wigan Athletic,Derby County,1577372400,41,eng ENG,DM,19-099,47,25,2,5,16,5,0,25,1,1,100.0,0,0.0,11,31,7,0,1,0,1,1,16,1,46d27ca0,Max Bird,Derby County,False
Wigan Athletic,Derby County,1577372400,25,eng ENG,LB,22-229,90,52,6,23,21,10,1,52,2,2,100.0,0,0.0,20,174,130,2,1,0,1,1,26,2,7af88b33,Max Lowe,Derby County,True
Wigan Athletic,Derby County,1577372400,3,sct SCO,CB,30-305,90,40,7,31,9,0,0,40,0,0,,0,,13,52,22,0,0,0,1,0,15,0,6f44cb44,Craig Forsyth,Derby County,True
Wigan Athletic,Derby County,1577372400,33,eng ENG,CB,34-286,90,48,10,31,14,3,1,48,0,0,,0,,13,37,10,0,0,0,0,0,22,0,607fb965,Curtis Davies,Derby County,True
Wigan Athletic,Derby County,1577372400,37,eng ENG,RB,19-152,90,55,4,21,23,14,3,55,5,3,60.0,2,40.0,29,185,103,4,3,1,5,3,31,4,ae5019e6,Jayden Bogle,Derby County,True
Wigan Athletic,Derby County,1577372400,12,eng ENG,GK,32-036,90,35,29,34,1,0,0,35,0,0,,0,,16,121,80,0,0,0,0,0,8,0,d822a850,Ben Hamer,Derby County,True
Luton Town,Fulham,1577372400,9,rs SRB,FW,25-101,90,48,1,4,24,21,8,48,0,0,,0,,22,77,10,0,1,0,6,3,36,6,3925dbd6,Aleksandar Mitrović,Fulham,True
Luton Town,Fulham,1577372400,14,jm JAM,"LW,AM",26-327,90,43,0,3,10,30,8,43,5,4,80.0,1,20.0,28,200,108,2,1,1,2,1,34,14,0f7533cd,Bobby Reid,Fulham,True
Luton Town,Fulham,1577372400,19,pt POR,"RW,LW",26-069,75,48,4,5,12,31,2,48,2,0,0.0,2,100.0,28,192,78,3,1,1,5,1,33,12,979b811d,Ivan Cavaleiro,Fulham,True
Luton Town,Fulham,1577372400,7,cd COD,LW,27-291,15,8,0,1,2,5,2,8,0,0,,0,,5,12,7,0,0,0,1,1,6,3,18b999f4,Neeskens Kebano,Fulham,False
Luton Town,Fulham,1577372400,10,sct SCO,"LM,DM",28-340,90,77,0,5,38,35,2,77,1,1,100.0,0,0.0,38,143,49,1,0,1,3,0,58,6,a8748947,Tom Cairney,Fulham,True
Luton Town,Fulham,1577372400,21,eng ENG,CM,24-333,69,40,2,9,30,3,0,40,1,1,100.0,0,0.0,13,105,19,1,1,0,1,0,20,1,803ae100,Harrison Reed,Fulham,True
Luton Town,Fulham,1577372400,24,fr FRA,RW,28-036,21,17,1,2,2,13,2,17,1,1,100.0,0,0.0,10,44,15,1,0,1,0,0,11,4,6c679c6d,Anthony Knockaert,Fulham,False
Luton Town,Fulham,1577372400,25,eng ENG,"RM,DM",22-243,90,52,2,3,29,22,5,52,7,4,57.1,3,42.9,20,193,143,5,3,2,3,2,25,2,6612cd8c,Josh Onomah,Fulham,True
Luton Town,Fulham,1577372400,23,eng ENG,LB,26-100,88,77,4,22,30,25,1,77,0,0,,0,,30,157,70,1,1,0,0,1,38,1,af69e7f0,Joe Bryan,Fulham,True
