home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayer Leverkusen,Mönchengladbach,1547908200,3,ch SUI,RB,27-345,90,38,50,76.0,659,175,15,17,88.2,21,28,75.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,864db10a,Michael Lang,Mönchengladbach,True
Bayer Leverkusen,Mönchengladbach,1547908200,1,ch SUI,GK,30-033,90,33,54,61.1,1134,771,2,2,100.0,13,13,100.0,18,38,47.4,0,0.0,0.0,0,1,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Stuttgart,Mainz 05,1547908200,7,se SWE,FW,25-102,80,5,10,50.0,64,28,2,4,50.0,2,2,100.0,0,0,,1,0.1,0.1,2,0,2,0,2,74c7c2db,Robin Quaison,Mainz 05,True
Stuttgart,Mainz 05,1547908200,20,ng NGA,FW,28-097,10,1,3,33.3,25,17,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,99be8fb5,Anthony Ujah,Mainz 05,False
Stuttgart,Mainz 05,1547908200,9,fr FRA,FW,21-205,86,18,28,64.3,226,77,13,15,86.7,1,6,16.7,2,4,50.0,0,0.0,0.0,1,3,0,0,2,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Stuttgart,Mainz 05,1547908200,19,sn SEN,FW,22-317,4,1,1,100.0,54,36,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,00242715,Moussa Niakhate,Mainz 05,False
Stuttgart,Mainz 05,1547908200,5,nl NED,AM,24-303,67,12,16,75.0,141,56,7,9,77.8,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,2,635f2732,Jean-Paul Boëtius,Mainz 05,True
Stuttgart,Mainz 05,1547908200,38,ph PHI,AM,23-300,23,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2979c05a,Gerrit Holtmann,Mainz 05,False
Stuttgart,Mainz 05,1547908200,25,ci CIV,LM,23-116,90,15,22,68.2,157,37,12,15,80.0,2,4,50.0,0,1,0.0,0,0.0,0.1,0,2,0,0,0,6bd603db,Jean-Philippe Gbamin,Mainz 05,True
Stuttgart,Mainz 05,1547908200,14,cm CMR,CM,23-177,90,29,40,72.5,531,160,12,13,92.3,12,16,75.0,4,9,44.4,0,0.0,0.0,0,1,2,1,2,9ceb7642,Pierre Kunde,Mainz 05,True
Stuttgart,Mainz 05,1547908200,8,de GER,RM,22-310,90,13,21,61.9,186,46,8,12,66.7,4,4,100.0,1,1,100.0,0,0.2,0.2,1,1,2,1,1,66385c46,Levin Öztunalı,Mainz 05,True
Stuttgart,Mainz 05,1547908200,3,es ESP,LB,21-272,90,36,49,73.5,701,335,14,15,93.3,14,16,87.5,7,15,46.7,1,0.4,0.2,5,2,1,1,2,2f3e911a,Aarón Martín,Mainz 05,True
Stuttgart,Mainz 05,1547908200,42,de GER,CB,25-133,90,25,36,69.4,525,141,7,9,77.8,14,15,93.3,4,11,36.4,0,0.0,0.0,0,1,0,0,2,a5ec3ede,Alexander Hack,Mainz 05,True
Stuttgart,Mainz 05,1547908200,16,de GER,CB,27-148,90,29,38,76.3,738,372,9,9,100.0,10,11,90.9,10,17,58.8,0,0.1,0.1,2,6,1,0,5,857a5abe,Stefan Bell,Mainz 05,True
Stuttgart,Mainz 05,1547908200,18,de GER,RB,30-186,90,31,44,70.5,597,365,10,14,71.4,19,22,86.4,2,8,25.0,0,0.1,0.0,1,3,2,2,3,a7813ac4,Daniel Brosinski,Mainz 05,True
Stuttgart,Mainz 05,1547908200,22,de GER,GK,21-067,90,14,34,41.2,519,464,3,3,100.0,3,3,100.0,8,28,28.6,0,0.0,0.0,0,0,0,0,0,cbac6ec9,Florian Müller,Mainz 05,True
RB Leipzig,Dortmund,1547919000,10,de GER,"FW,AM",26-230,90,30,37,81.1,319,55,20,23,87.0,3,4,75.0,2,3,66.7,0,0.1,0.1,1,3,0,0,2,9efa1d25,Mario Götze,Dortmund,True
RB Leipzig,Dortmund,1547919000,20,de GER,FW,24-324,78,23,30,76.7,245,15,14,16,87.5,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,0,061e8e23,Maximilian Philipp,Dortmund,True
RB Leipzig,Dortmund,1547919000,9,es ESP,FW,25-142,12,1,3,33.3,4,1,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a7a9d95a,Paco Alcácer,Dortmund,False
RB Leipzig,Dortmund,1547919000,13,pt POR,LM,25-028,75,39,48,81.3,603,217,19,20,95.0,12,13,92.3,4,7,57.1,0,0.2,0.2,2,2,0,0,3,048a1cbc,Raphaël Guerreiro,Dortmund,True
RB Leipzig,Dortmund,1547919000,22,us USA,"LW,LM",20-123,15,7,8,87.5,83,20,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,1bf33a9a,Christian Pulisic,Dortmund,False
RB Leipzig,Dortmund,1547919000,6,dk DEN,"CM,DM",27-138,90,47,59,79.7,777,234,23,25,92.0,22,27,81.5,2,5,40.0,0,0.0,0.0,0,2,0,0,1,fe641c1a,Thomas Delaney,Dortmund,True
RB Leipzig,Dortmund,1547919000,28,be BEL,"CM,DM",30-007,90,56,61,91.8,917,266,28,28,100.0,24,26,92.3,2,4,50.0,0,0.0,0.0,0,3,0,0,4,5dfc6ad5,Axel Witsel,Dortmund,True
RB Leipzig,Dortmund,1547919000,7,eng ENG,"RM,RW",18-300,87,37,45,82.2,583,238,21,22,95.5,11,14,78.6,5,6,83.3,0,0.1,0.1,1,3,1,0,4,dbf053da,Jadon Sancho,Dortmund,True
RB Leipzig,Dortmund,1547919000,27,de GER,RW,23-237,3,1,2,50.0,15,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fa661778,Marius Wolf,Dortmund,False
RB Leipzig,Dortmund,1547919000,5,ma MAR,LB,20-076,90,48,62,77.4,626,270,35,37,94.6,13,17,76.5,0,2,0.0,0,0.4,0.3,1,4,1,0,6,e42d61c7,Achraf Hakimi,Dortmund,True
RB Leipzig,Dortmund,1547919000,4,sn SEN,CB,22-260,90,39,48,81.3,760,274,11,11,100.0,27,28,96.4,1,8,12.5,0,0.0,0.0,0,0,0,0,1,fc62f087,Abdou Diallo,Dortmund,True
RB Leipzig,Dortmund,1547919000,33,de GER,CB,23-133,90,52,55,94.5,1005,281,16,16,100.0,29,30,96.7,7,9,77.8,0,0.0,0.0,0,0,0,0,2,346d51d9,Julian Weigl,Dortmund,True
RB Leipzig,Dortmund,1547919000,26,pl POL,RB,33-230,90,43,58,74.1,637,374,27,32,84.4,13,16,81.3,2,7,28.6,1,0.2,0.3,2,1,0,0,5,fe2db476,Łukasz Piszczek,Dortmund,True
RB Leipzig,Dortmund,1547919000,1,ch SUI,GK,28-066,90,26,48,54.2,765,526,5,5,100.0,10,10,100.0,11,33,33.3,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Nürnberg,Hertha BSC,1547994600,19,ba BIH,FW,34-167,90,15,19,78.9,197,35,11,12,91.7,4,7,57.1,0,0,,1,0.1,0.1,2,0,0,0,1,c3fd9887,Vedad Ibišević,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,27,de GER,FW,24-000,88,17,26,65.4,210,34,10,16,62.5,4,6,66.7,1,1,100.0,2,0.5,0.2,2,1,2,0,3,1238a3f9,Davie Selke,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,14,de GER,FW,23-139,2,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3861d9cc,Pascal Köpke,Hertha BSC,False
Nürnberg,Hertha BSC,1547994600,23,de GER,CM,20-012,90,70,82,85.4,1204,240,28,31,90.3,35,41,85.4,4,5,80.0,0,0.5,0.1,4,4,1,0,6,ab700320,Arne Maier,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,15,rs SRB,CM,22-282,56,35,39,89.7,505,97,21,21,100.0,10,13,76.9,2,2,100.0,0,0.0,0.0,0,2,0,0,3,8b8e759d,Marko Grujić,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,6,cz CZE,CM,28-165,34,15,15,100.0,199,52,11,11,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,2,3,0,0,3,3eb0f2df,Vladimír Darida,Hertha BSC,False
Nürnberg,Hertha BSC,1547994600,10,sk SVK,CM,24-046,90,34,44,77.3,478,152,20,26,76.9,11,11,100.0,1,2,50.0,0,0.3,0.1,1,2,1,0,6,79ca3e23,Ondrej Duda,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,21,de GER,LB,26-359,90,37,49,75.5,529,141,24,26,92.3,10,13,76.9,2,6,33.3,0,0.2,0.1,2,3,2,1,5,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,4,nl NED,CB,24-049,90,55,62,88.7,1052,247,24,26,92.3,22,25,88.0,9,10,90.0,0,0.0,0.0,0,0,1,0,2,3376a776,Karim Rekik,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,28,ch SUI,CB,30-263,90,65,74,87.8,1161,428,20,20,100.0,43,46,93.5,2,7,28.6,0,0.0,0.0,0,0,0,0,2,a63a995f,Fabian Lustenberger,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,5,de GER,CB,23-281,90,63,79,79.7,1042,367,21,22,95.5,40,45,88.9,2,10,20.0,0,0.0,0.0,1,2,0,0,9,aad48be9,Niklas Stark,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,20,at AUT,RB,22-302,90,34,48,70.8,621,250,19,21,90.5,9,16,56.3,6,8,75.0,0,0.1,0.1,1,3,2,0,3,016ff750,Valentino Lazaro,Hertha BSC,True
Nürnberg,Hertha BSC,1547994600,22,no NOR,GK,34-113,90,20,38,52.6,795,717,1,1,100.0,6,6,100.0,12,30,40.0,0,0.0,0.0,0,0,0,0,0,27d2618c,Rune Jarstein,Hertha BSC,True
Schalke 04,Wolfsburg,1548003600,9,nl NED,FW,26-166,90,17,31,54.8,240,23,8,16,50.0,6,8,75.0,1,2,50.0,0,0.1,0.1,1,0,1,1,0,c4e87b8b,Wout Weghorst,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,14,ch SUI,LW,27-310,90,27,38,71.1,408,145,15,19,78.9,7,10,70.0,3,5,60.0,0,0.4,0.3,2,1,1,0,2,b500b384,Admir Mehmedi,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,8,ch SUI,RW,27-078,83,23,36,63.9,423,102,10,13,76.9,10,13,76.9,3,4,75.0,0,0.3,0.2,1,2,2,1,3,dd669209,Renato Steffen,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,11,de GER,RW,26-129,7,1,2,50.0,10,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,aeda1f69,Felix Klaus,Wolfsburg,False
Schalke 04,Wolfsburg,1548003600,37,de GER,LM,21-080,71,18,21,85.7,239,131,12,13,92.3,5,6,83.3,1,1,100.0,0,0.0,0.0,0,3,0,0,3,1ae836b1,Elvis Rexhbeçaj,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,7,hr CRO,LM,20-211,19,7,11,63.6,92,40,2,4,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d4a2533d,Josip Brekalo,Wolfsburg,False
Schalke 04,Wolfsburg,1548003600,27,de GER,CM,24-238,90,40,52,76.9,841,110,17,18,94.4,14,21,66.7,9,12,75.0,0,0.0,0.0,0,2,0,0,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,13,de GER,RM,24-313,86,25,31,80.6,422,70,9,12,75.0,13,14,92.9,2,2,100.0,0,0.4,0.4,1,2,1,1,2,62ab9184,Yannick Gerhardt,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,10,tr TUR,RM,26-330,4,5,5,100.0,72,12,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,f3722c97,Yunus Mallı,Wolfsburg,False
Schalke 04,Wolfsburg,1548003600,15,fr FRA,LB,26-014,90,41,54,75.9,761,313,19,23,82.6,15,19,78.9,6,7,85.7,0,0.0,0.0,1,5,0,0,6,13203c45,Jérôme Roussillon,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,25,us USA,CB,25-357,90,44,49,89.8,1184,210,6,7,85.7,25,26,96.2,13,15,86.7,0,0.0,0.0,0,3,0,0,5,e27da244,John Brooks,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,31,de GER,CB,26-243,90,68,76,89.5,1480,417,18,20,90.0,39,41,95.1,11,15,73.3,0,0.0,0.0,0,2,0,0,5,6bd5cd5d,Robin Knoche,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,2,br BRA,RB,23-292,90,47,63,74.6,828,279,24,30,80.0,17,23,73.9,6,10,60.0,0,0.2,0.1,3,4,1,1,6,d4d0a9ad,William,Wolfsburg,True
Schalke 04,Wolfsburg,1548003600,1,be BEL,GK,26-209,90,61,77,79.2,1900,1087,1,1,100.0,31,31,100.0,29,45,64.4,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Hertha BSC,Schalke 04,1548444600,22,de GER,FW,26-068,75,12,13,92.3,187,26,7,8,87.5,5,5,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,58ce23e5,Steven Skrzybski,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,15,tr TUR,FW,18-330,15,1,4,25.0,5,4,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,beda9675,Ahmed Kutucu,Schalke 04,False
Hertha BSC,Schalke 04,1548444600,11,ua UKR,LW,29-118,90,24,29,82.8,302,58,18,19,94.7,5,7,71.4,1,1,100.0,0,0.2,0.0,1,3,0,0,2,d9a5d930,Yevhen Konoplyanka,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,28,at AUT,RW,24-352,26,11,11,100.0,103,23,9,9,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,106bca06,Alessandro Schöpf,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,8,de GER,"RW,AM",21-289,64,14,20,70.0,191,44,7,10,70.0,5,7,71.4,1,1,100.0,0,0.1,0.0,2,1,0,0,2,b3325a30,Suat Serdar,Schalke 04,False
Hertha BSC,Schalke 04,1548444600,7,de GER,"AM,RW",27-154,90,30,35,85.7,618,106,14,15,93.3,7,9,77.8,8,9,88.9,0,0.1,0.0,1,3,2,0,4,a3ddb1b9,Mark Uth,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,13,de GER,DM,28-331,90,42,49,85.7,592,126,27,31,87.1,13,13,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,3,80f36c88,Sebastian Rudy,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,17,fr FRA,DM,28-165,32,11,15,73.3,248,32,3,4,75.0,6,8,75.0,2,3,66.7,1,0.1,0.0,2,0,0,0,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,10,dz ALG,DM,24-062,58,26,35,74.3,440,112,13,14,92.9,13,15,86.7,0,3,0.0,0,0.0,0.0,0,2,0,0,3,3189f61a,Nabil Bentaleb,Schalke 04,False
Hertha BSC,Schalke 04,1548444600,24,de GER,LB,30-013,90,64,85,75.3,1080,327,34,39,87.2,22,26,84.6,8,11,72.7,1,0.5,0.3,4,3,2,1,6,d1661819,Bastian Oczipka,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,5,rs SRB,CB,25-303,90,33,44,75.0,656,186,11,14,78.6,19,24,79.2,3,6,50.0,0,0.0,0.0,0,0,0,0,1,f35430a4,Matija Nastasić,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,26,sn SEN,CB,28-153,90,33,46,71.7,652,258,11,15,73.3,17,19,89.5,4,10,40.0,0,0.0,0.0,0,0,0,0,0,791abba1,Salif Sané,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,18,it ITA,RB,31-010,90,50,60,83.3,876,530,22,22,100.0,21,23,91.3,6,10,60.0,0,0.4,0.5,1,4,3,0,9,d1273f09,Daniel Caligiuri,Schalke 04,True
Hertha BSC,Schalke 04,1548444600,35,de GER,GK,22-117,90,14,26,53.8,499,339,0,0,,4,4,100.0,10,22,45.5,0,0.0,0.0,0,0,0,0,0,afb0c500,Alexander Nübel,Schalke 04,True
Wolfsburg,Bayer Leverkusen,1548513000,31,de GER,FW,26-180,90,12,14,85.7,154,39,7,8,87.5,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,2,64f69877,Kevin Volland,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,38,de GER,LW,28-293,90,28,38,73.7,385,123,18,22,81.8,8,13,61.5,2,3,66.7,1,0.6,0.8,3,1,2,1,3,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,9,jm JAM,RW,21-170,76,26,36,72.2,416,110,11,15,73.3,8,9,88.9,3,7,42.9,0,0.5,0.2,3,1,3,0,4,3a233281,Leon Bailey,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,15,at AUT,RW,31-024,14,8,10,80.0,135,70,3,4,75.0,5,5,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,False
Wolfsburg,Bayer Leverkusen,1548513000,10,de GER,LM,22-269,90,51,64,79.7,726,226,29,31,93.5,17,20,85.0,3,8,37.5,0,0.2,0.1,4,6,1,0,9,a167537f,Julian Brandt,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,20,cl CHI,CM,29-284,90,38,43,88.4,570,258,19,20,95.0,14,15,93.3,2,2,100.0,1,0.2,0.2,3,7,4,0,8,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,29,de GER,RM,19-229,90,46,51,90.2,720,229,24,25,96.0,17,18,94.4,3,4,75.0,0,0.2,0.1,3,5,4,0,9,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,18,br BRA,LB,25-190,77,35,47,74.5,520,251,19,22,86.4,11,17,64.7,2,2,100.0,0,0.0,0.0,0,2,0,0,3,f9acca3a,Wendell,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,23,de GER,LB,24-280,13,6,6,100.0,101,30,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,30c220c3,Mitchell Weiser,Bayer Leverkusen,False
Wolfsburg,Bayer Leverkusen,1548513000,5,de GER,CB,29-274,90,40,51,78.4,690,189,14,18,77.8,24,29,82.8,1,3,33.3,0,0.0,0.0,0,2,0,0,2,070ec0b1,Sven Bender,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,4,de GER,CB,22-349,90,29,33,87.9,598,181,7,8,87.5,19,20,95.0,3,4,75.0,0,0.0,0.0,0,0,0,0,2,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,8,de GER,RB,29-274,90,54,66,81.8,813,491,31,37,83.8,18,23,78.3,3,4,75.0,0,0.0,0.0,1,5,0,0,8,c50281a0,Lars Bender,Bayer Leverkusen,True
Wolfsburg,Bayer Leverkusen,1548513000,1,fi FIN,GK,29-063,90,35,47,74.5,1024,644,6,6,100.0,15,17,88.2,14,24,58.3,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Mönchengladbach,Augsburg,1548513000,27,is ISL,FW,29-359,72,6,10,60.0,75,18,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,1,f9e7c4ac,Alfreð Finnbogason,Augsburg,True
Mönchengladbach,Augsburg,1548513000,21,ve VEN,FW,21-170,18,6,6,100.0,85,16,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,229cd98a,Sergio Córdova,Augsburg,False
Mönchengladbach,Augsburg,1548513000,31,de GER,LW,25-118,66,6,10,60.0,84,34,4,4,100.0,1,1,100.0,1,2,50.0,0,0.1,0.1,1,0,1,1,0,826e8b63,Philipp Max,Augsburg,True
Mönchengladbach,Augsburg,1548513000,34,at AUT,"LW,LM",27-351,24,2,3,66.7,25,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c8cfb04d,Georg Teigl,Augsburg,False
Mönchengladbach,Augsburg,1548513000,28,de GER,"RW,RM",28-166,90,12,23,52.2,185,50,7,7,100.0,5,9,55.6,0,2,0.0,0,0.0,0.1,0,0,1,0,1,cd82452e,André Hahn,Augsburg,True
Mönchengladbach,Augsburg,1548513000,10,de GER,LM,34-253,81,42,55,76.4,941,211,12,15,80.0,20,22,90.9,10,15,66.7,0,0.0,0.1,0,7,2,0,8,f261abcb,Daniel Baier,Augsburg,True
Mönchengladbach,Augsburg,1548513000,11,at AUT,FW,24-283,9,1,3,33.3,11,11,1,1,100.0,0,1,0.0,0,0,,0,0.1,0.1,1,1,0,0,1,8e235926,Michael Gregoritsch,Augsburg,False
Mönchengladbach,Augsburg,1548513000,8,de GER,CM,24-364,90,20,28,71.4,298,50,11,12,91.7,8,10,80.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,59e4b92e,Rani Khedira,Augsburg,True
Mönchengladbach,Augsburg,1548513000,14,cz CZE,"RM,CM",29-086,90,25,35,71.4,314,72,19,23,82.6,3,5,60.0,1,3,33.3,0,0.0,0.0,0,2,1,0,2,e7d22eae,Jan Morávek,Augsburg,True
Mönchengladbach,Augsburg,1548513000,3,gr GRE,LB,25-055,90,31,39,79.5,599,182,13,13,100.0,14,20,70.0,4,6,66.7,0,0.0,0.0,0,2,0,0,2,861e0116,Kostas Stafylidis,Augsburg,True
Mönchengladbach,Augsburg,1548513000,36,at AUT,CB,26-141,90,42,53,79.2,804,235,19,19,100.0,18,21,85.7,5,12,41.7,0,0.0,0.0,0,2,0,0,2,080440a4,Martin Hinteregger,Augsburg,True
Mönchengladbach,Augsburg,1548513000,38,at AUT,CB,20-129,90,44,57,77.2,941,360,12,12,100.0,27,31,87.1,5,12,41.7,0,0.0,0.0,0,2,0,0,2,6e33125f,Kevin Danso,Augsburg,True
Mönchengladbach,Augsburg,1548513000,17,fr FRA,RB,28-218,90,33,40,82.5,544,208,17,19,89.5,13,15,86.7,2,5,40.0,0,0.1,0.1,1,2,1,1,3,088ca1bd,Jonathan Schmid,Augsburg,True
Mönchengladbach,Augsburg,1548513000,40,ch SUI,GK,21-051,90,24,37,64.9,623,448,3,3,100.0,16,16,100.0,5,18,27.8,0,0.0,0.0,0,0,0,0,0,cd59b9df,Gregor Kobel,Augsburg,True
Mainz 05,Nürnberg,1548513000,11,sk SVK,FW,24-266,90,13,16,81.3,129,7,10,10,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,8c8b4a01,Adam Zreľák,Nürnberg,True
Mainz 05,Nürnberg,1548513000,27,pt POR,FW,22-266,65,10,16,62.5,150,21,5,7,71.4,5,7,71.4,0,2,0.0,0,0.0,0.0,0,1,0,0,1,b04ee927,Matheus Pereira,Nürnberg,True
Mainz 05,Nürnberg,1548513000,17,de GER,FW,21-363,25,7,13,53.8,135,30,5,6,83.3,0,2,0.0,2,4,50.0,0,0.0,0.1,1,2,1,0,2,70678132,Eduard Löwen,Nürnberg,False
Mainz 05,Nürnberg,1548513000,21,de GER,LM,23-292,90,21,26,80.8,331,101,9,10,90.0,11,14,78.6,0,0,,0,0.0,0.0,0,3,0,0,2,434cf5b7,Federico Palacios Martínez,Nürnberg,True
Mainz 05,Nürnberg,1548513000,31,cz CZE,CM,26-321,86,28,33,84.8,515,142,8,9,88.9,18,18,100.0,2,5,40.0,0,0.0,0.0,1,0,0,0,1,3e81a228,Ondřej Petrák,Nürnberg,True
Mainz 05,Nürnberg,1548513000,10,de GER,CM,24-284,4,1,2,50.0,5,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,87fdfb9b,Sebastian Kerk,Nürnberg,False
Mainz 05,Nürnberg,1548513000,18,de GER,CM,28-306,90,22,34,64.7,354,97,11,13,84.6,8,12,66.7,2,5,40.0,0,0.0,0.0,1,1,0,0,1,77b41ac0,Hanno Behrens,Nürnberg,True
Mainz 05,Nürnberg,1548513000,24,nl NED,RM,25-186,90,12,15,80.0,169,39,6,8,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,2,1,2,09bcc566,Virgil Misidjan,Nürnberg,True
Mainz 05,Nürnberg,1548513000,23,de GER,LB,25-057,90,48,65,73.8,880,432,25,30,83.3,16,21,76.2,6,11,54.5,0,0.0,0.0,0,5,0,0,7,f2571c91,Tim Leibold,Nürnberg,True
Mainz 05,Nürnberg,1548513000,4,br BRA,CB,29-309,90,32,35,91.4,632,275,10,10,100.0,19,20,95.0,3,5,60.0,0,0.0,0.0,1,1,1,0,1,78cd577c,Ewerton,Nürnberg,True
Mainz 05,Nürnberg,1548513000,33,at AUT,CB,30-080,90,24,36,66.7,566,240,7,10,70.0,11,14,78.6,6,9,66.7,0,0.0,0.0,0,0,0,0,2,b5114f85,Georg Margreitter,Nürnberg,True
Mainz 05,Nürnberg,1548513000,22,it ITA,RB,29-340,90,35,52,67.3,700,242,15,15,100.0,12,16,75.0,8,18,44.4,1,0.2,0.2,3,2,0,0,4,5c4d9be7,Enrico Valentini,Nürnberg,True
Mainz 05,Nürnberg,1548513000,26,de GER,GK,26-301,90,20,40,50.0,723,507,1,1,100.0,8,8,100.0,11,28,39.3,0,0.0,0.0,0,1,0,0,0,4a15e95b,Christian Mathenia,Nürnberg,True
Dortmund,Hannover 96,1548513000,26,de GER,FW,23-194,83,10,21,47.6,112,9,6,12,50.0,2,5,40.0,0,0,,0,0.3,0.0,1,1,0,0,1,773968e4,Hendrik Weydandt,Hannover 96,True
Dortmund,Hannover 96,1548513000,29,ba BIH,FW,19-328,7,1,3,33.3,4,0,0,2,0.0,0,0,,0,0,,1,0.0,0.0,1,0,0,0,0,f765bb88,Benjamin Hadžić,Hannover 96,False
Dortmund,Hannover 96,1548513000,37,ng NGA,FW,22-158,42,3,3,100.0,39,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fbbc8e15,Noah Joel Sarenren Bazee,Hannover 96,True
Dortmund,Hannover 96,1548513000,11,jp JPN,FW,24-077,48,1,4,25.0,27,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,13ddc856,Takuma Asano,Hannover 96,False
Dortmund,Hannover 96,1548513000,21,de GER,AM,31-123,74,15,23,65.2,161,38,13,15,86.7,2,6,33.3,0,0,,0,0.0,0.0,0,2,2,0,2,5e1df051,Nicolai Müller,Hannover 96,True
Dortmund,Hannover 96,1548513000,34,de GER,AM,23-011,16,3,3,100.0,21,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,96f8ab0c,Tim Dierßen,Hannover 96,False
Dortmund,Hannover 96,1548513000,18,no NOR,CM,22-195,90,36,46,78.3,547,129,19,20,95.0,12,16,75.0,3,5,60.0,0,0.4,0.2,2,3,1,1,1,ce218223,Iver Fossum,Hannover 96,True
