home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Tondela,Gil Vicente FC,1640710800,21,br BRA,CM,24-215,90,33,42,78.6,586,194,13,14,92.9,19,24,79.2,1,2,50.0,0,0.0,0.0,0,3,0,0,7,adc77724,Vitor Carvalho,Gil Vicente FC,True
Tondela,Gil Vicente FC,1640710800,57,br BRA,RM,23-151,77,22,28,78.6,397,82,9,10,90.0,9,10,90.0,3,6,50.0,0,0.2,0.0,1,3,0,0,4,e90ec8d0,Matheus Bueno,Gil Vicente FC,True
Tondela,Gil Vicente FC,1640710800,15,ge GEO,RM,26-360,13,5,6,83.3,99,39,1,2,50.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,0921a46c,Giorgi Aburjania,Gil Vicente FC,False
Tondela,Gil Vicente FC,1640710800,31,pt POR,LB,32-120,90,44,61,72.1,939,363,12,17,70.6,21,28,75.0,10,14,71.4,0,0.0,0.0,1,3,0,0,4,99454b60,Talocha,Gil Vicente FC,True
Tondela,Gil Vicente FC,1640710800,26,pt POR,CB,35-236,90,67,71,94.4,1572,553,7,8,87.5,50,51,98.0,10,12,83.3,0,0.0,0.0,1,5,0,0,2,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Tondela,Gil Vicente FC,1640710800,3,br BRA,CB,24-339,90,71,78,91.0,1686,582,12,12,100.0,47,48,97.9,12,18,66.7,0,0.0,0.0,0,5,0,0,2,0b8748ac,Lucas Cunha,Gil Vicente FC,True
Tondela,Gil Vicente FC,1640710800,2,pt POR,RB,23-150,90,52,63,82.5,1193,521,19,19,100.0,21,28,75.0,12,15,80.0,0,0.0,0.0,1,5,1,0,7,4e2da7f7,José Carlos,Gil Vicente FC,True
Tondela,Gil Vicente FC,1640710800,1,si SVN,GK,23-325,90,25,39,64.1,648,417,2,2,100.0,17,17,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,58bef7b2,Žiga Frelih,Gil Vicente FC,True
Marítimo,Vizela,1640718000,9,br BRA,FW,32-195,88,7,12,58.3,88,18,6,7,85.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,46fa8966,Cassiano,Vizela,True
Marítimo,Vizela,1640718000,70,us USA,FW,18-152,2,1,3,33.3,5,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,14c93be3,Alejandro Alvarado Jr.,Vizela,False
Marítimo,Vizela,1640718000,79,pt POR,LW,22-195,44,6,9,66.7,121,67,1,1,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,2,0,0,1,c28df63c,Nuno Gonçalo Moreira,Vizela,True
Marítimo,Vizela,1640718000,10,pt POR,RW,26-041,73,23,30,76.7,229,37,21,24,87.5,2,2,100.0,0,1,0.0,0,0.6,0.6,1,0,0,0,1,eb60757f,Kiko Bondoso,Vizela,True
Marítimo,Vizela,1640718000,22,ml MLI,LM,25-009,17,6,8,75.0,70,15,5,5,100.0,1,2,50.0,0,0,,0,0.1,0.2,1,0,1,0,1,775185ae,Kévin Zohi,Vizela,False
Marítimo,Vizela,1640718000,20,pt POR,LM,25-251,88,31,41,75.6,492,213,16,17,94.1,10,14,71.4,4,8,50.0,0,0.0,0.1,0,3,1,0,5,29b161e8,Samu,Vizela,True
Marítimo,Vizela,1640718000,13,ci CIV,RW,31-228,2,1,1,100.0,9,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,769808b7,Hugues Zagbayou,Vizela,False
Marítimo,Vizela,1640718000,17,br BRA,CM,33-168,90,18,26,69.2,358,85,6,8,75.0,9,12,75.0,3,6,50.0,0,0.0,0.0,0,3,0,0,2,83f860ef,Marcos Paulo,Vizela,True
Marítimo,Vizela,1640718000,19,us USA,RM,21-113,45,14,17,82.4,165,44,11,11,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,1,0,0,1,fb5991a3,Alexis Méndez,Vizela,True
Marítimo,Vizela,1640718000,99,gh GHA,RM,23-324,45,10,14,71.4,170,64,5,6,83.3,5,6,83.3,0,1,0.0,0,0.0,0.0,0,3,1,0,3,b182800f,Francis Cann,Vizela,False
Marítimo,Vizela,1640718000,37,gh GHA,LB,28-248,60,14,23,60.9,193,67,10,12,83.3,4,7,57.1,0,4,0.0,0,0.0,0.0,0,0,0,0,1,ad5034c3,Richard Ofori,Vizela,True
Marítimo,Vizela,1640718000,24,pt POR,LB,27-018,30,9,19,47.4,179,106,5,7,71.4,1,3,33.3,2,8,25.0,0,0.0,0.0,0,2,0,0,0,b3ec13e0,Christian Neiva Afonso,Vizela,False
Marítimo,Vizela,1640718000,25,ci CIV,CB,25-052,90,26,36,72.2,478,111,8,10,80.0,17,19,89.5,1,5,20.0,0,0.0,0.0,0,1,0,0,0,09c61cb2,Mohamed Aidara,Vizela,True
Marítimo,Vizela,1640718000,3,pt POR,CB,25-001,90,35,48,72.9,904,311,2,3,66.7,23,24,95.8,10,19,52.6,0,0.0,0.0,0,1,0,0,2,965fc36d,Bruno Wilson,Vizela,True
Marítimo,Vizela,1640718000,39,ci CIV,RB,23-222,90,42,55,76.4,624,269,24,28,85.7,17,18,94.4,1,5,20.0,0,0.1,0.1,1,3,2,1,5,32100829,Koffi Kouao,Vizela,True
Marítimo,Vizela,1640718000,1,pt POR,GK,24-318,90,15,20,75.0,415,277,3,3,100.0,9,10,90.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,f829f728,Pedro José Moreira Silva,Vizela,True
Moreirense,Estoril,1640725200,17,pt POR,"FW,CM",31-249,90,25,29,86.2,414,32,13,14,92.9,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,2,6ff8ef56,Rui Fonte,Estoril,True
Moreirense,Estoril,1640725200,11,br BRA,LW,23-178,81,13,20,65.0,171,63,9,10,90.0,2,2,100.0,1,4,25.0,0,0.2,0.1,1,0,0,0,1,184ad240,Arthur,Estoril,True
Moreirense,Estoril,1640725200,9,br BRA,"FW,LW",24-037,9,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,42995526,André Clóvis,Estoril,False
Moreirense,Estoril,1640725200,20,pt POR,RW,23-329,65,10,12,83.3,201,51,4,5,80.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,3,0,0,3,e8dd8ac7,Bruno Lourenço,Estoril,True
Moreirense,Estoril,1640725200,26,jp JPN,"RM,LW",23-193,25,9,11,81.8,157,7,3,5,60.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6bd13043,Ryotaro Meshino,Estoril,False
Moreirense,Estoril,1640725200,6,pt POR,"LM,RM",26-254,90,35,52,67.3,493,64,19,24,79.2,10,15,66.7,2,4,50.0,0,0.1,0.1,2,2,1,0,5,dbde9724,Francisco Geraldes,Estoril,True
Moreirense,Estoril,1640725200,21,pt POR,"CM,CB",25-119,90,45,50,90.0,996,298,14,16,87.5,22,23,95.7,9,10,90.0,0,0.0,0.0,0,12,0,0,8,f5dfeb5d,João Gamboa,Estoril,True
Moreirense,Estoril,1640725200,10,pt POR,"RM,LM",23-260,90,50,64,78.1,884,274,21,23,91.3,21,27,77.8,6,12,50.0,0,0.1,0.2,2,8,1,0,11,86df4d6b,André Franco,Estoril,True
Moreirense,Estoril,1640725200,31,pt POR,LB,32-179,90,62,84,73.8,1182,375,21,24,87.5,38,47,80.9,3,12,25.0,0,0.1,0.0,2,7,1,0,6,86168d75,Joãozinho,Estoril,True
Moreirense,Estoril,1640725200,28,ve VEN,CB,23-039,90,116,124,93.5,2629,796,21,23,91.3,81,85,95.3,14,16,87.5,0,0.0,0.3,1,20,0,0,17,719aab45,Nahuel Ferraresi,Estoril,True
Moreirense,Estoril,1640725200,97,br BRA,CB,24-208,84,87,96,90.6,1991,464,12,14,85.7,62,66,93.9,13,13,100.0,0,0.0,0.0,0,13,0,0,15,e857a755,Patrick,Estoril,True
Moreirense,Estoril,1640725200,18,co COL,"RW,CB",25-254,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5ed6bf7a,Leonardo Ruíz,Estoril,False
Moreirense,Estoril,1640725200,22,pt POR,RB,29-317,90,59,77,76.6,1055,258,20,22,90.9,32,41,78.0,5,10,50.0,0,0.2,0.1,3,2,2,1,4,4b9e5cba,David Bruno,Estoril,True
Moreirense,Estoril,1640725200,99,pt POR,GK,23-161,90,25,26,96.2,535,375,7,7,100.0,12,12,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,f7c68686,Daniel Leite,Estoril,True
Vitória Guimarães,Boavista,1640804400,9,hr CRO,FW,23-300,89,15,22,68.2,205,54,9,12,75.0,5,6,83.3,0,0,,0,0.3,0.0,1,2,1,0,3,4567a0b4,Petar Musa,Boavista,True
Vitória Guimarães,Boavista,1640804400,7,cw CUW,"LW,FW",27-091,1,1,1,100.0,43,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,52d1a4c6,Kenji Gorré,Boavista,False
Vitória Guimarães,Boavista,1640804400,11,gm GAM,AM,27-360,45,7,8,87.5,130,49,2,3,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,51f22984,Yusupha Njie,Boavista,True
Vitória Guimarães,Boavista,1640804400,36,cm CMR,"AM,FW,RM,RW",29-153,45,5,8,62.5,97,24,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,81aeb1dd,Paul-Georges Ntep,Boavista,False
Vitória Guimarães,Boavista,1640804400,8,br BRA,"AM,RM,CM",28-243,90,19,24,79.2,308,127,12,12,100.0,4,4,100.0,3,7,42.9,0,0.3,0.2,2,1,2,0,2,fd53959e,Gustavo Sauer,Boavista,True
Vitória Guimarães,Boavista,1640804400,42,cg CGO,CM,24-157,84,12,19,63.2,176,50,9,11,81.8,2,5,40.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,0909f91d,Gaius Makouta,Boavista,True
Vitória Guimarães,Boavista,1640804400,27,ve VEN,FW,19-194,6,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8898f8a2,Jeriel Córdova,Boavista,False
Vitória Guimarães,Boavista,1640804400,24,co COL,CM,28-275,90,34,41,82.9,557,141,15,17,88.2,12,13,92.3,5,9,55.6,0,0.1,0.0,1,1,0,0,5,42a833ab,Sebastián Pérez Cardona,Boavista,True
Vitória Guimarães,Boavista,1640804400,25,dz ALG,"WB,LM",22-169,89,15,32,46.9,229,60,6,10,60.0,7,11,63.6,0,6,0.0,0,0.0,0.0,0,0,0,0,0,4f95c5a3,Yanis Hamache,Boavista,True
Vitória Guimarães,Boavista,1640804400,14,pt POR,"CM,LM",23-168,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a86fee7f,Tomás Reymão,Boavista,False
Vitória Guimarães,Boavista,1640804400,2,us USA,"WB,RB",23-201,90,30,41,73.2,403,122,23,27,85.2,6,10,60.0,1,2,50.0,0,0.1,0.0,1,0,1,1,1,ad9ffc7e,Reggie Cannon,Boavista,True
Vitória Guimarães,Boavista,1640804400,26,uy URU,CB,27-349,65,24,33,72.7,467,157,7,8,87.5,15,18,83.3,2,6,33.3,0,0.0,0.0,0,1,0,0,0,088ae0d1,Rodrigo Abascal,Boavista,True
Vitória Guimarães,Boavista,1640804400,20,pt POR,LB,31-093,25,8,8,100.0,131,37,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,12f1293b,Filipe Ferreira,Boavista,False
Vitória Guimarães,Boavista,1640804400,21,ec ECU,CB,21-147,90,29,32,90.6,488,170,12,13,92.3,15,16,93.8,2,3,66.7,0,0.0,0.0,0,0,0,0,2,7d704e92,Jackson Porozo,Boavista,True
Vitória Guimarães,Boavista,1640804400,4,pt POR,CB,28-306,90,40,45,88.9,723,237,17,19,89.5,17,19,89.5,5,6,83.3,0,0.0,0.0,1,1,0,0,4,a64b4786,Tiago Ilori,Boavista,True
Vitória Guimarães,Boavista,1640804400,1,br BRA,GK,40-238,90,27,36,75.0,972,807,2,2,100.0,10,10,100.0,15,24,62.5,0,0.0,0.0,0,0,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Sporting CP,Portimonense,1640811600,9,br BRA,FW,31-276,67,16,21,76.2,208,69,10,10,100.0,6,9,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9e9f2dac,Fabrício dos Santos Messias,Portimonense,True
Sporting CP,Portimonense,1640811600,6,pt POR,DM,20-111,23,9,10,90.0,153,25,3,4,75.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,fb7dfb84,Henrique Jocú,Portimonense,False
Sporting CP,Portimonense,1640811600,10,jp JPN,"AM,FW,DM",27-128,84,10,18,55.6,211,78,4,6,66.7,4,9,44.4,2,2,100.0,0,0.0,0.0,0,3,0,0,3,be60b6f4,Shoya Nakajima,Portimonense,True
Sporting CP,Portimonense,1640811600,91,br BRA,FW,19-207,6,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,80b72720,Renato Junior,Portimonense,False
Sporting CP,Portimonense,1640811600,7,br BRA,"AM,DM",29-028,84,18,26,69.2,263,75,9,13,69.2,8,11,72.7,0,0,,0,0.0,0.0,0,1,0,0,3,46e98743,Ewerton,Portimonense,True
Sporting CP,Portimonense,1640811600,20,br BRA,DM,21-087,6,8,9,88.9,185,114,2,2,100.0,2,3,66.7,4,4,100.0,0,0.1,0.1,1,1,0,0,1,2e25fa84,Luquinha,Portimonense,False
Sporting CP,Portimonense,1640811600,22,pt POR,"CM,DM",22-100,90,30,32,93.8,538,168,15,16,93.8,13,14,92.9,2,2,100.0,0,0.0,0.0,0,0,0,0,2,15c259f4,Filipe Relvas,Portimonense,True
Sporting CP,Portimonense,1640811600,21,pt POR,CM,28-028,57,14,22,63.6,299,64,5,8,62.5,7,7,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,7dfb980a,Pedro Sá,Portimonense,True
Sporting CP,Portimonense,1640811600,5,gw GNB,WB,23-339,84,6,13,46.2,112,28,2,5,40.0,4,6,66.7,0,0,,0,0.1,0.0,3,1,0,0,1,3cc4bb19,Fali Candé,Portimonense,True
Sporting CP,Portimonense,1640811600,11,br BRA,WB,23-166,6,2,4,50.0,30,5,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4242a0a1,Anderson,Portimonense,False
Sporting CP,Portimonense,1640811600,70,co COL,WB,22-282,89,17,21,81.0,223,119,12,15,80.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,55a5d959,Iván Angulo,Portimonense,True
Sporting CP,Portimonense,1640811600,26,gw GNB,WB,19-173,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,af638463,Sana Gomes,Portimonense,False
Sporting CP,Portimonense,1640811600,44,br BRA,CB,24-240,90,18,22,81.8,332,168,5,6,83.3,11,13,84.6,2,3,66.7,0,0.0,0.0,0,0,0,0,0,5eca05bc,Pedrão,Portimonense,True
Sporting CP,Portimonense,1640811600,4,br BRA,CB,26-336,90,24,30,80.0,616,247,3,4,75.0,13,14,92.9,8,12,66.7,1,0.1,0.0,1,0,0,0,0,577d7bf9,Willyan,Portimonense,True
Sporting CP,Portimonense,1640811600,3,pt POR,CB,27-232,90,21,28,75.0,459,246,6,6,100.0,12,15,80.0,3,7,42.9,0,0.0,0.0,0,1,0,0,1,2118c8c0,Lucas Possignolo,Portimonense,True
Sporting CP,Portimonense,1640811600,94,br BRA,GK,27-275,90,24,45,53.3,1124,921,0,0,,4,4,100.0,20,40,50.0,0,0.0,0.0,0,1,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Paços de Ferreira,Santa Clara,1640883600,77,pt POR,"FW,RW",25-313,72,11,15,73.3,190,31,5,9,55.6,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,2,0,3,ee43adcd,Rui Costa,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,6,br BRA,"LM,LB",28-257,18,4,4,100.0,45,9,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,924081a5,Mansur,Santa Clara,False
Paços de Ferreira,Santa Clara,1640883600,98,pt POR,LW,23-146,65,19,22,86.4,249,43,14,15,93.3,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,e472d4da,Ricardinho,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,30,ir IRN,"RW,LM,LW",23-010,25,9,11,81.8,177,35,3,3,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,7b6b53c3,Mohammad Mohebbi,Santa Clara,False
Paços de Ferreira,Santa Clara,1640883600,23,br BRA,RW,25-176,66,20,25,80.0,348,137,9,13,69.2,8,8,100.0,2,3,66.7,1,0.7,0.1,3,4,1,0,3,70acbadc,Crysan,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,29,br BRA,FW,28-094,24,3,4,75.0,65,18,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,94130fc4,Luiz Phellype,Santa Clara,False
Paços de Ferreira,Santa Clara,1640883600,10,br BRA,"AM,LW,RM",23-053,90,35,47,74.5,550,176,21,23,91.3,11,16,68.8,3,6,50.0,0,0.0,0.0,1,3,1,0,9,27504df8,Lincoln,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,25,jp JPN,"DM,CM",26-234,90,47,55,85.5,798,314,25,27,92.6,17,18,94.4,5,9,55.6,0,0.0,0.0,0,5,0,0,4,a650c75b,Hidemasa Morita,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,21,pt POR,DM,26-203,72,22,25,88.0,347,52,13,13,100.0,7,7,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,0,34270aeb,Rui Filipe Cunha Correia,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,19,br BRA,"RM,CM",23-276,18,8,11,72.7,102,47,6,6,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,2,0,0,2,fef20ac5,Julio Romão,Santa Clara,False
Paços de Ferreira,Santa Clara,1640883600,16,pt POR,LB,25-068,86,38,54,70.4,639,220,17,21,81.0,18,24,75.0,3,8,37.5,0,0.1,0.0,1,1,0,0,4,750e1b50,Paulo Henrique Rodrigues Cabral,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,9,ma MAR,FW,26-033,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bcd0b89f,Mohamed Bouldini,Santa Clara,False
Paços de Ferreira,Santa Clara,1640883600,3,ve VEN,CB,28-260,90,42,48,87.5,879,397,15,16,93.8,21,21,100.0,6,10,60.0,0,0.0,0.0,0,1,1,0,1,65f90a76,Mikel Villanueva,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,5,pt POR,CB,31-216,90,31,36,86.1,664,159,8,10,80.0,19,19,100.0,4,7,57.1,0,0.0,0.0,0,1,0,0,2,a8f07c8f,João Afonso,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,2,pt POR,RB,26-355,89,24,34,70.6,538,270,6,7,85.7,12,16,75.0,6,10,60.0,0,0.1,0.2,1,2,0,0,2,f8ddf51c,Rafael Ramos,Santa Clara,True
Paços de Ferreira,Santa Clara,1640883600,99,pt POR,GK,34-352,90,22,29,75.9,745,629,4,4,100.0,5,7,71.4,13,18,72.2,0,0.0,0.0,0,1,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Arouca,Braga,1640890800,99,pt POR,FW,21-290,75,8,16,50.0,133,0,6,10,60.0,0,1,0.0,1,2,50.0,0,0.0,0.0,1,1,0,0,0,74d4cec6,Vitinha,Braga,True
Arouca,Braga,1640890800,19,es ESP,FW,25-308,15,2,3,66.7,30,21,1,1,100.0,1,2,50.0,0,0,,1,0.4,0.0,1,1,0,0,1,d189e48f,Mario González,Braga,False
Arouca,Braga,1640890800,96,pt POR,LW,17-336,61,16,17,94.1,250,60,6,6,100.0,9,9,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,6b0802ea,Miguel Falé,Braga,True
Arouca,Braga,1640890800,78,gw GNB,LW,16-039,29,5,5,100.0,94,26,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,1,0,de8f6250,Roger Fernandes,Braga,False
Arouca,Braga,1640890800,45,pt POR,RW,27-173,82,25,33,75.8,461,163,12,12,100.0,7,7,100.0,4,10,40.0,2,0.8,0.3,4,2,3,2,3,97e2aa67,Iuri Medeiros,Braga,True
Arouca,Braga,1640890800,56,pt POR,RW,20-135,8,3,4,75.0,34,1,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,bb2265fb,Eduardo Soares,Braga,False
Arouca,Braga,1640890800,74,pt POR,LM,22-136,90,18,27,66.7,239,88,12,17,70.6,6,8,75.0,0,2,0.0,0,0.0,0.0,0,3,0,0,2,d51d1d9d,Moura,Braga,True
Arouca,Braga,1640890800,25,br BRA,CM,25-309,90,25,31,80.6,478,182,10,13,76.9,11,14,78.6,4,4,100.0,0,0.0,0.0,0,5,0,0,4,53f1c5de,Lucas Mineiro,Braga,True
Arouca,Braga,1640890800,8,ly LBY,CM,25-268,90,36,45,80.0,795,181,11,12,91.7,16,18,88.9,7,11,63.6,0,0.0,0.0,0,7,1,0,5,cd6a1a59,Almoatasem Al Musrati,Braga,True
Arouca,Braga,1640890800,2,br BRA,RM,19-210,61,20,28,71.4,293,46,10,12,83.3,10,13,76.9,0,2,0.0,1,0.2,0.0,1,2,0,0,1,1944818c,Yan Couto,Braga,True
Arouca,Braga,1640890800,76,pt POR,RM,21-128,29,11,14,78.6,231,137,4,4,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,0,1,1,0,2,a968014d,Dinis Pinto,Braga,False
Arouca,Braga,1640890800,4,pt POR,CB,22-341,75,47,60,78.3,874,246,20,25,80.0,23,26,88.5,4,6,66.7,0,0.0,0.0,0,2,0,0,3,c4987edc,Diogo Leite,Braga,True
Arouca,Braga,1640890800,3,br BRA,CB,25-360,15,6,10,60.0,97,53,3,3,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,ed1cc44a,Vítor Tormena,Braga,False
Arouca,Braga,1640890800,86,pt POR,CB,20-205,90,45,56,80.4,1019,380,10,12,83.3,27,33,81.8,8,10,80.0,0,0.0,0.0,0,2,0,0,2,2ab7149e,Bruno Rodrigues,Braga,True
Arouca,Braga,1640890800,15,pt POR,CB,29-356,90,42,49,85.7,984,438,8,8,100.0,27,30,90.0,7,10,70.0,0,0.0,0.0,0,2,0,0,2,a8fbae1d,Paulo Oliveira,Braga,True
Arouca,Braga,1640890800,1,br BRA,GK,29-164,90,28,41,68.3,792,593,5,5,100.0,14,15,93.3,9,19,47.4,0,0.0,0.0,0,1,0,0,0,ef3909cd,Matheus,Braga,True
Porto,Benfica,1640898000,15,ua UKR,FW,26-033,51,7,10,70.0,70,17,6,7,85.7,0,2,0.0,0,0,,0,0.1,0.0,1,0,1,0,2,cb641b9d,Roman Yaremchuk,Benfica,True
Porto,Benfica,1640898000,22,at AUT,LB,25-281,39,19,23,82.6,330,75,9,10,90.0,10,11,90.9,0,2,0.0,0,0.0,0.0,2,2,0,0,3,016ff750,Valentino Lazaro,Benfica,False
Porto,Benfica,1640898000,88,pt POR,FW,20-193,65,13,17,76.5,152,43,8,11,72.7,5,6,83.3,0,0,,0,0.0,0.0,1,0,0,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Porto,Benfica,1640898000,14,ch SUI,FW,29-311,25,3,5,60.0,66,0,1,3,33.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a45eac1f,Haris Seferović,Benfica,False
Porto,Benfica,1640898000,7,br BRA,LM,25-283,86,20,28,71.4,296,78,13,14,92.9,6,9,66.7,1,4,25.0,0,0.0,0.1,1,1,0,0,1,b1cbc666,Everton Soares,Benfica,True
Porto,Benfica,1640898000,17,pt POR,LM,24-327,4,1,1,100.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f4b52308,Diogo Gonçalves,Benfica,False
Porto,Benfica,1640898000,28,de GER,CM,26-113,90,50,53,94.3,885,312,23,24,95.8,20,22,90.9,6,6,100.0,0,0.0,0.0,0,4,1,0,3,346d51d9,Julian Weigl,Benfica,True
Porto,Benfica,1640898000,20,pt POR,CM,28-345,65,33,38,86.8,586,204,14,15,93.3,15,16,93.8,3,6,50.0,0,0.0,0.1,0,4,0,0,4,f0021247,João Mário,Benfica,True
Porto,Benfica,1640898000,21,pt POR,"RM,CM",32-085,25,10,12,83.3,192,50,5,6,83.3,3,3,100.0,2,2,100.0,0,0.2,0.2,2,1,1,1,0,96094cbc,Pizzi,Benfica,False
Porto,Benfica,1640898000,27,pt POR,RM,28-227,65,15,18,83.3,217,61,8,10,80.0,7,7,100.0,0,0,,1,1.0,0.5,4,3,2,0,4,70cf63ca,Rafa Silva,Benfica,True
Porto,Benfica,1640898000,49,ma MAR,"CM,RM",32-220,25,11,15,73.3,143,16,8,11,72.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,47dc80f5,Adel Taarabt,Benfica,False
Porto,Benfica,1640898000,34,pt POR,LB,31-111,48,21,31,67.7,296,98,15,18,83.3,4,8,50.0,1,3,33.3,0,0.1,0.0,1,2,0,0,3,67b3d74b,André Almeida,Benfica,True
Porto,Benfica,1640898000,5,be BEL,CB,34-250,90,33,42,78.6,870,446,4,4,100.0,19,21,90.5,10,16,62.5,0,0.0,0.0,0,3,0,0,2,ba23a904,Jan Vertonghen,Benfica,True
Porto,Benfica,1640898000,91,br BRA,CB,20-183,90,33,36,91.7,634,223,11,12,91.7,17,17,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,0f41e2ee,Morato,Benfica,True
Porto,Benfica,1640898000,2,br BRA,RB,28-298,90,39,61,63.9,707,244,22,26,84.6,11,19,57.9,6,12,50.0,0,0.0,0.0,0,4,0,0,3,1338e42b,Gilberto,Benfica,True
Porto,Benfica,1640898000,99,gr GRE,GK,27-248,90,22,27,81.5,582,467,4,4,100.0,12,12,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Vizela,Belenenses SAD,1641148200,29,gw GNB,"FW,RW",31-361,90,14,20,70.0,160,25,9,12,75.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,1,0,1,be80b225,Abel Camará,Belenenses SAD,True
Vizela,Belenenses SAD,1641148200,7,pt POR,"LW,RW,FW",26-354,76,18,23,78.3,298,99,11,13,84.6,2,4,50.0,3,4,75.0,0,0.5,0.1,3,3,0,0,2,efb9975c,Pedro Nuno,Belenenses SAD,True
Vizela,Belenenses SAD,1641148200,49,pt POR,LM,22-295,14,10,16,62.5,83,38,4,4,100.0,2,4,50.0,0,2,0.0,0,0.1,0.0,1,0,1,0,3,3e5f2323,Tomás Castro,Belenenses SAD,False
Vizela,Belenenses SAD,1641148200,10,pt POR,"RW,RM,CM",21-244,89,47,53,88.7,776,183,24,27,88.9,13,14,92.9,7,7,100.0,0,0.0,0.0,0,6,1,0,9,f3f47ebd,Afonso Sousa,Belenenses SAD,True
