home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Tottenham Hotspur,Leicester City,1595170800,fr FRA,33-206,90,6,0,6,100.0,1.0,8,17,47.1,18,5,61.1,43.2,7,85.7,50.7,29,3,10.3,0,4.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Brighton & Hove Albion,Newcastle United,1595264400,au AUS,28-103,90,1,0,1,100.0,0.4,3,7,42.9,31,7,19.4,26.2,7,14.3,21.1,20,0,0.0,1,25.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Sheffield United,Everton,1595264400,eng ENG,23-130,90,2,1,1,50.0,0.3,5,19,26.3,23,1,78.3,48.0,1,100.0,70.0,6,0,0.0,1,14.3,e5a76dfe,Dean Henderson,Sheffield United,True
Wolverhampton Wanderers,Crystal Palace,1595272500,pt POR,32-156,90,3,0,3,100.0,0.5,7,16,43.8,18,1,66.7,45.2,4,100.0,55.8,13,0,0.0,1,21.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Watford,Manchester City,1595350800,eng ENG,37-109,90,10,4,5,60.0,4.4,9,31,29.0,22,1,95.5,59.8,10,100.0,67.8,21,3,14.3,0,6.7,d0b3ceb9,Ben Foster,Watford,True
Aston Villa,Arsenal,1595358900,es ESP,37-325,90,0,0,0,,0.0,15,25,60.0,28,1,71.4,42.9,6,83.3,48.3,25,0,0.0,0,11.0,e358587b,Pepe Reina,Aston Villa,True
Manchester United,West Ham United,1595437200,es ESP,29-258,90,3,1,2,100.0,1.2,1,3,33.3,14,3,21.4,25.6,11,0.0,20.0,14,2,14.3,0,4.5,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Chelsea,1595445300,br BRA,27-294,90,5,3,2,40.0,2.5,3,12,25.0,34,4,26.5,31.5,9,33.3,33.8,15,0,0.0,2,20.7,7a2e46a8,Alisson,Liverpool,True
Everton,Bournemouth,1595775600,eng ENG,26-141,90,7,3,4,71.4,1.7,3,6,50.0,32,10,15.6,25.2,5,20.0,27.2,20,2,10.0,0,7.3,4806ec67,Jordan Pickford,Everton,True
Leicester City,Manchester United,1595775600,dk DEN,33-264,90,3,2,1,66.7,1.2,9,20,45.0,29,3,51.7,39.8,7,71.4,49.0,6,0,0.0,1,20.3,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Sheffield United,1595775600,eng ENG,30-236,90,3,1,2,66.7,2.2,2,6,33.3,34,3,17.6,27.2,4,0.0,15.5,8,0,0.0,0,9.0,36c2ca73,Alex McCarthy,Southampton,True
Arsenal,Watford,1595775600,ar ARG,27-328,90,6,2,4,83.3,3.1,5,11,45.5,26,8,26.9,29.9,7,57.1,41.6,29,1,3.4,0,12.3,7956236f,Emiliano Martínez,Arsenal,True
Crystal Palace,Tottenham Hotspur,1595775600,es ESP,33-198,90,2,1,1,50.0,0.4,3,11,27.3,17,4,52.9,40.9,4,50.0,45.0,11,0,0.0,0,10.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester City,Norwich City,1595775600,br BRA,26-344,90,4,0,4,100.0,1.0,0,3,0.0,25,7,12.0,24.2,4,0.0,21.5,3,0,0.0,2,18.0,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Wolverhampton Wanderers,1595775600,ar ARG,38-302,90,1,0,1,100.0,0.0,6,11,54.5,33,4,33.3,31.9,6,0.0,15.2,7,0,0.0,0,3.0,a179d516,Willy Caballero,Chelsea,True
West Ham United,Aston Villa,1595775600,pl POL,35-099,90,4,1,3,75.0,0.2,6,15,40.0,24,9,45.8,34.8,6,66.7,50.7,13,1,7.7,0,12.0,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Liverpool,1595775600,sk SVK,31-193,90,6,3,3,50.0,2.1,6,27,22.2,23,2,82.6,46.5,8,100.0,65.0,12,1,8.3,2,19.5,3a949a25,Martin Dúbravka,Newcastle United,True
Burnley,Brighton & Hove Albion,1595775600,eng ENG,28-098,90,4,2,2,50.0,1.8,8,19,42.1,19,7,52.6,44.6,9,100.0,66.0,14,2,14.3,1,13.7,4b40d9ca,Nick Pope,Burnley,True
Liverpool,Norwich City,1565377200,nl NED,31-128,90,7,4,4,42.9,1.6,8,28,28.6,37,6,56.8,38.7,15,46.7,36.8,24,2,8.3,0,5.3,f23f9d20,Tim Krul,,True
West Ham United,Manchester City,1565436600,br BRA,25-358,90,3,0,3,100.0,1.4,1,3,33.3,31,7,6.5,20.0,5,20.0,25.4,8,1,12.5,1,14.5,3bb7b8b4,Ederson,,True
Burnley,Southampton,1565445600,sct SCO,23-200,90,4,3,1,25.0,0.9,6,26,23.1,20,1,80.0,49.4,11,90.9,55.4,13,0,0.0,1,15.5,e082af5b,Angus Gunn,,True
Watford,Brighton & Hove Albion,1565445600,au AUS,27-124,90,3,0,3,100.0,0.1,5,15,33.3,31,8,32.3,31.6,8,62.5,45.4,13,0,0.0,0,6.7,4535e4bb,Mathew Ryan,,True
Crystal Palace,Everton,1565445600,eng ENG,25-156,90,2,0,2,100.0,0.8,4,14,28.6,31,2,38.7,33.9,5,40.0,41.8,11,0,0.0,1,22.0,4806ec67,Jordan Pickford,,True
Bournemouth,Sheffield United,1565445600,eng ENG,22-151,90,3,1,2,66.7,1.1,5,24,20.8,24,2,66.7,50.5,8,100.0,72.8,11,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Tottenham Hotspur,Aston Villa,1565454600,eng ENG,33-117,90,6,3,3,50.0,2.0,9,25,36.0,22,4,68.2,49.2,13,76.9,56.1,28,1,3.6,2,18.7,a6de6361,Tom Heaton,,True
Newcastle United,Arsenal,1565528400,de GER,27-160,90,2,0,2,100.0,0.4,2,6,33.3,28,13,14.3,25.5,8,25.0,33.5,12,3,25.0,4,17.2,2628fd2b,Bernd Leno,,True
Leicester City,Wolverhampton Wanderers,1565528400,pt POR,31-177,90,1,0,1,100.0,0.3,12,25,48.0,14,1,78.6,44.1,14,100.0,54.3,23,0,0.0,1,18.5,79b0d6a0,Rui Patrício,,True
Manchester United,Chelsea,1565537400,es ESP,24-312,90,5,4,1,40.0,3.0,1,5,20.0,22,2,18.2,32.0,2,50.0,38.0,10,0,0.0,0,10.0,28d596a0,Kepa Arrizabalaga,,True
Arsenal,Burnley,1566041400,eng ENG,27-120,90,9,2,7,77.8,1.1,7,19,36.8,22,3,59.1,43.9,6,100.0,63.8,13,0,0.0,4,24.4,4b40d9ca,Nick Pope,,True
Norwich City,Newcastle United,1566050400,sk SVK,30-214,90,8,3,5,62.5,2.2,6,14,42.9,19,4,42.1,36.8,6,100.0,56.8,13,0,0.0,2,17.3,3a949a25,Martin Dúbravka,,True
Aston Villa,Bournemouth,1566050400,eng ENG,21-095,90,7,1,6,85.7,1.5,9,31,29.0,30,3,70.0,47.1,11,90.9,64.9,25,2,8.0,0,6.0,466fb2c5,Aaron Ramsdale,,True
Brighton & Hove Albion,West Ham United,1566050400,pl POL,34-121,90,4,1,3,75.0,0.9,4,28,14.3,21,2,71.4,50.6,14,92.9,59.7,23,0,0.0,2,14.2,9328b835,Łukasz Fabiański,,True
Southampton,Liverpool,1566050400,es ESP,32-226,90,3,1,2,66.7,0.3,1,6,16.7,24,6,16.7,26.3,11,18.2,25.1,13,0,0.0,0,7.0,f76e6b4e,Adrián,,True
Everton,Watford,1566050400,eng ENG,36-136,90,2,1,1,50.0,0.4,7,25,28.0,27,2,66.7,45.6,8,87.5,59.1,6,0,0.0,1,23.0,d0b3ceb9,Ben Foster,,True
Manchester City,Tottenham Hotspur,1566059400,fr FRA,32-234,90,10,2,8,80.0,3.3,6,16,37.5,41,10,29.3,30.7,11,36.4,29.5,23,1,4.3,0,7.3,8f62b6ee,Hugo Lloris,,True
Sheffield United,Crystal Palace,1566133200,es ESP,32-220,90,3,1,2,66.7,1.5,5,13,38.5,27,4,37.0,36.4,9,33.3,40.7,16,1,6.3,4,16.6,ab13a5aa,Vicente Guaita,,True
Chelsea,Leicester City,1566142200,dk DEN,32-286,90,5,1,4,80.0,0.3,7,14,50.0,30,5,20.0,30.7,9,88.9,51.8,18,0,0.0,0,5.0,53af52f3,Kasper Schmeichel,,True
Wolverhampton Wanderers,Manchester United,1566241200,es ESP,28-285,90,2,1,1,50.0,0.7,7,9,77.8,23,8,30.4,29.4,3,66.7,42.0,11,0,0.0,0,10.0,7ba6d84e,David de Gea,,True
Aston Villa,Everton,1566586800,eng ENG,25-169,90,3,2,1,33.3,1.7,4,10,40.0,29,8,34.5,32.6,3,0.0,15.3,4,0,0.0,0,,4806ec67,Jordan Pickford,,True
Norwich City,Chelsea,1566646200,es ESP,24-325,90,5,2,3,60.0,1.3,1,7,14.3,26,5,19.2,28.6,3,66.7,47.3,5,0,0.0,2,24.0,28d596a0,Kepa Arrizabalaga,,True
Sheffield United,Leicester City,1566655200,dk DEN,32-292,90,2,1,1,50.0,0.3,3,11,27.3,29,5,20.7,34.3,12,41.7,38.2,28,1,3.6,0,5.0,53af52f3,Kasper Schmeichel,,True
Manchester United,Crystal Palace,1566655200,es ESP,32-226,90,3,1,2,66.7,0.9,12,37,32.4,19,0,89.5,53.1,20,100.0,66.9,22,0,0.0,0,17.0,ab13a5aa,Vicente Guaita,,True
Watford,West Ham United,1566655200,pl POL,34-128,90,3,1,2,66.7,0.7,8,21,38.1,20,10,55.0,42.4,11,90.9,62.6,21,2,9.5,0,8.3,9328b835,Łukasz Fabiański,,True
Brighton & Hove Albion,Southampton,1566655200,sct SCO,23-214,90,3,0,3,100.0,0.4,5,19,26.3,18,5,55.6,39.3,10,90.0,60.0,14,0,0.0,1,31.0,e082af5b,Angus Gunn,,True
Liverpool,Arsenal,1566664200,de GER,27-173,90,5,3,2,60.0,2.3,0,3,0.0,22,10,4.5,16.5,10,20.0,24.9,20,1,5.0,3,19.8,2628fd2b,Bernd Leno,,True
Bournemouth,Manchester City,1566738000,br BRA,26-008,90,7,1,6,85.7,3.6,3,3,100.0,21,10,14.3,23.6,3,0.0,16.3,12,3,25.0,2,13.3,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,Burnley,1566747000,eng ENG,27-128,90,2,1,1,100.0,1.2,5,30,16.7,25,4,80.0,55.8,11,90.9,70.4,18,3,16.7,1,12.3,4b40d9ca,Nick Pope,,True
Tottenham Hotspur,Newcastle United,1566747000,sk SVK,30-222,90,2,0,2,100.0,0.9,6,21,28.6,15,1,93.3,53.9,7,100.0,64.3,28,1,3.6,0,5.7,3a949a25,Martin Dúbravka,,True
Southampton,Manchester United,1567251000,es ESP,28-297,90,2,1,1,50.0,0.6,2,9,22.2,16,5,18.8,27.0,10,60.0,44.8,15,0,0.0,0,3.5,7ba6d84e,David de Gea,,True
West Ham United,Norwich City,1567260000,nl NED,31-150,90,7,2,5,71.4,1.7,1,6,16.7,20,7,20.0,32.5,6,33.3,37.2,10,0,0.0,0,5.0,f23f9d20,Tim Krul,,True
Crystal Palace,Aston Villa,1567260000,eng ENG,33-138,90,5,1,4,80.0,1.3,5,17,29.4,27,5,44.4,35.6,11,45.5,41.1,24,0,0.0,0,5.5,a6de6361,Tom Heaton,,True
Leicester City,Bournemouth,1567260000,eng ENG,21-109,90,6,3,3,50.0,2.8,1,12,8.3,21,8,38.1,32.3,7,57.1,47.0,8,0,0.0,0,15.0,466fb2c5,Aaron Ramsdale,,True
Chelsea,Sheffield United,1567260000,eng ENG,22-172,90,5,2,3,60.0,2.1,8,23,34.8,33,4,54.5,44.9,5,100.0,70.8,12,0,0.0,0,9.0,e5a76dfe,Dean Henderson,,True
Newcastle United,Watford,1567260000,eng ENG,36-150,90,5,1,4,80.0,1.5,2,24,8.3,36,7,50.0,41.7,7,85.7,56.1,19,1,5.3,1,14.5,d0b3ceb9,Ben Foster,,True
Manchester City,Brighton & Hove Albion,1567260000,au AUS,27-145,90,6,4,2,33.3,2.2,3,6,50.0,33,6,18.2,24.3,12,0.0,14.4,11,0,0.0,1,11.3,4535e4bb,Mathew Ryan,,True
Burnley,Liverpool,1567269000,es ESP,32-240,90,2,0,2,100.0,1.0,5,14,35.7,38,8,28.9,31.9,8,37.5,37.3,11,0,0.0,0,11.7,f76e6b4e,Adrián,,True
Everton,Wolverhampton Wanderers,1567342800,pt POR,31-198,90,6,3,3,50.0,1.8,7,14,50.0,11,1,81.8,43.1,6,83.3,57.8,22,0,0.0,0,5.0,79b0d6a0,Rui Patrício,,True
Arsenal,Tottenham Hotspur,1567351800,fr FRA,32-249,90,8,2,6,75.0,2.6,9,19,47.4,28,3,50.0,39.5,15,33.3,32.9,21,1,4.8,0,5.5,8f62b6ee,Hugo Lloris,,True
Liverpool,Newcastle United,1568460600,sk SVK,30-242,90,8,3,5,62.5,3.5,5,22,22.7,15,3,73.3,45.3,13,84.6,57.8,29,0,0.0,0,10.0,3a949a25,Martin Dúbravka,,True
Wolverhampton Wanderers,Chelsea,1568469600,es ESP,24-346,90,4,2,3,50.0,1.1,6,12,50.0,37,6,21.6,31.7,7,57.1,43.3,19,1,5.3,0,4.0,28d596a0,Kepa Arrizabalaga,,True
Brighton & Hove Albion,Burnley,1568469600,eng ENG,27-148,90,5,1,4,80.0,1.3,5,28,17.9,28,3,71.4,44.5,12,66.7,48.7,12,2,16.7,5,17.4,4b40d9ca,Nick Pope,,True
Tottenham Hotspur,Crystal Palace,1568469600,es ESP,32-247,90,5,4,2,20.0,1.4,8,21,38.1,30,6,36.7,34.1,12,83.3,56.8,16,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
Manchester United,Leicester City,1568469600,dk DEN,32-313,90,5,1,4,100.0,1.5,8,14,57.1,23,2,43.5,34.3,7,57.1,46.1,7,0,0.0,1,30.0,53af52f3,Kasper Schmeichel,,True
Sheffield United,Southampton,1568469600,sct SCO,23-235,90,4,0,4,100.0,0.8,5,17,29.4,22,4,40.9,35.8,10,80.0,56.5,23,0,0.0,0,4.0,e082af5b,Angus Gunn,,True
Norwich City,Manchester City,1568478600,br BRA,26-028,90,3,3,0,0.0,1.1,2,3,66.7,19,3,10.5,25.6,2,50.0,44.5,6,0,0.0,3,45.3,3bb7b8b4,Ederson,,True
Bournemouth,Everton,1568552400,eng ENG,25-192,90,6,3,3,50.0,2.1,12,25,48.0,35,3,68.6,44.1,3,33.3,25.7,6,0,0.0,2,25.0,4806ec67,Jordan Pickford,,True
Watford,Arsenal,1568561400,de GER,27-195,90,10,2,8,90.0,2.1,0,8,0.0,17,8,23.5,28.4,16,25.0,27.4,20,0,0.0,0,3.0,2628fd2b,Bernd Leno,,True
Aston Villa,West Ham United,1568660400,pl POL,34-151,90,5,0,5,100.0,0.5,13,22,59.1,23,4,60.9,40.8,8,100.0,64.1,14,0,0.0,0,7.0,9328b835,Łukasz Fabiański,,True
Southampton,Bournemouth,1569006000,eng ENG,21-129,90,6,1,5,100.0,2.0,8,22,36.4,19,5,47.4,39.9,16,81.3,56.7,20,0,0.0,1,22.0,466fb2c5,Aaron Ramsdale,,True
Leicester City,Tottenham Hotspur,1569065400,ar ARG,27-262,90,7,2,5,71.4,1.5,1,6,16.7,15,3,26.7,28.6,11,18.2,23.0,13,0,0.0,1,25.0,63d17038,Paulo Gazzaniga,,True
Manchester City,Watford,1569074400,eng ENG,36-171,90,11,8,3,36.4,5.0,3,27,11.1,26,5,65.4,42.5,10,100.0,67.9,17,1,5.9,0,5.0,d0b3ceb9,Ben Foster,,True
Everton,Sheffield United,1569074400,eng ENG,22-193,90,3,0,3,100.0,0.9,8,26,30.8,16,4,75.0,54.1,14,100.0,75.6,32,1,3.1,0,4.3,e5a76dfe,Dean Henderson,,True
Burnley,Norwich City,1569074400,nl NED,31-171,90,6,2,4,66.7,2.1,1,17,5.9,36,8,41.7,35.6,7,28.6,29.9,23,2,8.7,0,7.5,f23f9d20,Tim Krul,,True
Newcastle United,Brighton & Hove Albion,1569083400,au AUS,27-166,90,4,0,4,100.0,1.4,6,8,75.0,45,14,15.6,23.3,8,12.5,21.1,15,2,13.3,1,13.0,4535e4bb,Mathew Ryan,,True
Crystal Palace,Wolverhampton Wanderers,1569157200,pt POR,31-219,90,4,1,4,75.0,0.7,2,10,20.0,19,5,26.3,29.3,9,55.6,48.4,8,0,0.0,0,17.0,79b0d6a0,Rui Patrício,,True
West Ham United,Manchester United,1569157200,es ESP,28-319,90,6,2,4,66.7,1.4,2,2,100.0,13,5,15.4,22.6,10,0.0,18.0,8,0,0.0,1,22.0,7ba6d84e,David de Gea,,True
Chelsea,Liverpool,1569166200,es ESP,32-262,90,2,1,1,50.0,1.1,5,15,33.3,23,3,47.8,40.7,11,36.4,30.2,23,2,8.7,2,14.6,f76e6b4e,Adrián,,True
Arsenal,Aston Villa,1569166200,eng ENG,33-160,90,6,3,3,66.7,2.1,5,17,29.4,16,6,56.3,39.7,12,66.7,48.8,18,1,5.6,0,3.5,a6de6361,Tom Heaton,,True
Sheffield United,Liverpool,1569670200,es ESP,32-268,90,2,0,2,100.0,0.2,5,10,50.0,26,7,34.6,35.0,9,11.1,23.2,14,2,14.3,2,15.8,f76e6b4e,Adrián,,True
Chelsea,Brighton & Hove Albion,1569679200,au AUS,27-173,90,10,2,8,90.0,3.6,3,10,30.0,43,10,23.3,25.1,5,0.0,12.4,10,1,10.0,0,10.0,4535e4bb,Mathew Ryan,,True
Tottenham Hotspur,Southampton,1569679200,sct SCO,23-249,90,4,2,2,50.0,1.2,3,6,50.0,9,2,44.4,31.9,6,33.3,29.2,9,0,0.0,1,21.0,e082af5b,Angus Gunn,,True
Aston Villa,Burnley,1569679200,eng ENG,27-162,90,3,2,1,33.3,0.9,10,29,34.5,21,2,81.0,53.1,13,92.3,65.6,23,0,0.0,0,12.0,4b40d9ca,Nick Pope,,True
Crystal Palace,Norwich City,1569679200,de GER,31-001,21,2,1,1,100.0,1.2,,2,,7,2,,22.7,3,,15.7,5,1,20.0,,11.3,1e43fad8,Ralf Fährmann,,True
Crystal Palace,Norwich City,1569679200,nir NIR,35-078,69,1,1,0,0.0,0.3,2,11,18.2,20,4,45.0,36.7,5,40.0,28.0,11,0,0.0,3,23.3,51a19d04,Michael McGovern,,True
Wolverhampton Wanderers,Watford,1569679200,eng ENG,36-178,90,2,2,1,0.0,0.9,3,14,21.4,23,2,34.8,32.3,6,100.0,67.3,8,0,0.0,2,16.2,d0b3ceb9,Ben Foster,,True
Bournemouth,West Ham United,1569679200,pl POL,34-163,33,1,1,,0.0,0.1,3,9,33.3,10,1,80.0,49.7,1,100.0,57.0,7,,,,,9328b835,Łukasz Fabiański,,True
Bournemouth,West Ham United,1569679200,es ESP,33-230,57,4,1,3,75.0,1.5,1,17,5.9,18,0,77.8,54.2,3,100.0,62.7,6,0,0.0,0,,ba3ca78f,Roberto,,True
Everton,Manchester City,1569688200,br BRA,26-042,90,7,1,6,85.7,2.6,2,6,33.3,26,9,23.1,31.7,4,0.0,13.3,13,1,7.7,0,8.8,3bb7b8b4,Ederson,,True
Leicester City,Newcastle United,1569771000,sk SVK,30-257,90,5,5,1,0.0,1.8,9,13,69.2,16,4,50.0,38.5,8,62.5,49.1,22,0,0.0,1,15.0,3a949a25,Martin Dúbravka,,True
Manchester United,Arsenal,1569870000,de GER,27-210,90,4,1,3,75.0,1.2,7,20,35.0,21,1,52.4,42.7,11,81.8,53.2,16,0,0.0,1,27.0,2628fd2b,Bernd Leno,,True
Brighton & Hove Albion,Tottenham Hotspur,1570275000,fr FRA,32-283,8,1,1,,0.0,1.0,,,,,,,,,,,1,1,100.0,,1.0,8f62b6ee,Hugo Lloris,,True
Brighton & Hove Albion,Tottenham Hotspur,1570275000,ar ARG,27-276,82,5,2,3,60.0,1.6,0,3,0.0,29,6,6.9,21.6,8,12.5,21.4,14,0,0.0,2,22.0,63d17038,Paulo Gazzaniga,,True
Watford,Sheffield United,1570284000,eng ENG,22-207,90,2,0,2,100.0,0.7,3,19,15.8,20,3,65.0,45.9,6,100.0,67.7,17,1,5.9,1,16.0,e5a76dfe,Dean Henderson,,True
Burnley,Everton,1570284000,eng ENG,25-212,90,3,1,2,66.7,0.3,6,21,28.6,31,10,45.2,39.3,8,87.5,65.5,13,2,15.4,2,12.3,4806ec67,Jordan Pickford,,True
Liverpool,Leicester City,1570284000,dk DEN,32-334,90,8,2,6,87.5,3.4,11,23,47.8,31,6,51.6,37.7,9,77.8,58.8,16,1,6.3,2,15.4,53af52f3,Kasper Schmeichel,,True
Norwich City,Aston Villa,1570284000,eng ENG,33-173,90,5,1,4,80.0,0.9,8,24,33.3,22,5,72.7,46.5,10,80.0,59.2,17,0,0.0,0,15.0,a6de6361,Tom Heaton,,True
West Ham United,Crystal Palace,1570293000,es ESP,32-268,90,4,1,3,75.0,0.7,6,23,26.1,28,1,71.4,46.5,3,100.0,62.7,12,1,8.3,0,9.5,ab13a5aa,Vicente Guaita,,True
Manchester City,Wolverhampton Wanderers,1570366800,pt POR,31-233,90,2,0,2,100.0,0.7,5,16,31.3,16,3,62.5,43.0,11,54.5,42.1,27,2,7.4,0,4.0,79b0d6a0,Rui Patrício,,True
Southampton,Chelsea,1570366800,es ESP,25-003,90,2,1,1,50.0,0.9,3,14,21.4,30,3,30.0,34.5,7,71.4,53.4,8,0,0.0,0,10.0,28d596a0,Kepa Arrizabalaga,,True
Arsenal,Bournemouth,1570366800,eng ENG,21-145,90,2,1,1,50.0,0.4,2,8,25.0,18,5,27.8,30.8,10,30.0,34.4,17,0,0.0,1,21.0,466fb2c5,Aaron Ramsdale,,True
Newcastle United,Manchester United,1570375800,es ESP,28-333,90,2,1,1,50.0,0.6,1,2,50.0,16,5,6.3,20.8,8,12.5,23.4,7,0,0.0,2,27.0,7ba6d84e,David de Gea,,True
Everton,West Ham United,1571484600,es ESP,33-251,90,10,2,8,80.0,2.1,8,27,29.6,31,7,67.7,47.7,7,85.7,56.4,21,0,0.0,0,,ba3ca78f,Roberto,,True
Aston Villa,Brighton & Hove Albion,1571493600,au AUS,27-194,90,8,2,6,75.0,2.6,7,12,58.3,27,8,29.6,29.2,12,33.3,28.1,28,2,7.1,1,12.0,4535e4bb,Mathew Ryan,,True
Leicester City,Burnley,1571493600,eng ENG,27-183,90,3,2,1,33.3,0.7,8,13,61.5,6,1,50.0,41.5,10,100.0,69.1,17,0,0.0,0,,4b40d9ca,Nick Pope,,True
Tottenham Hotspur,Watford,1571493600,eng ENG,36-199,90,2,1,1,50.0,1.3,7,36,19.4,31,3,90.3,51.1,8,100.0,65.3,34,2,5.9,2,16.6,d0b3ceb9,Ben Foster,,True
Wolverhampton Wanderers,Southampton,1571493600,sct SCO,23-270,90,1,1,0,100.0,1.0,2,19,10.5,22,4,68.2,45.9,5,80.0,53.8,13,2,15.4,2,14.5,e082af5b,Angus Gunn,,True
Chelsea,Newcastle United,1571493600,sk SVK,30-277,90,7,1,6,85.7,1.6,11,22,50.0,17,3,64.7,44.9,11,100.0,62.6,25,1,4.0,0,5.3,3a949a25,Martin Dúbravka,,True
Bournemouth,Norwich City,1571493600,nl NED,31-199,90,2,0,2,100.0,0.3,11,28,39.3,38,2,47.4,39.5,11,90.9,60.5,23,0,0.0,0,5.5,f23f9d20,Tim Krul,,True
Crystal Palace,Manchester City,1571502600,br BRA,26-063,90,2,0,2,100.0,0.2,5,8,62.5,20,1,25.0,26.9,5,60.0,48.0,7,1,14.3,0,13.0,3bb7b8b4,Ederson,,True
Manchester United,Liverpool,1571585400,br BRA,27-018,90,2,1,1,50.0,0.5,3,6,50.0,34,5,17.6,27.1,4,0.0,16.8,10,1,10.0,0,10.2,7a2e46a8,Alisson,,True
Sheffield United,Arsenal,1571684400,de GER,27-231,90,2,1,1,50.0,0.9,2,7,28.6,32,5,15.6,24.0,7,28.6,27.0,18,0,0.0,0,11.5,2628fd2b,Bernd Leno,,True
Southampton,Leicester City,1572030000,dk DEN,32-354,90,3,0,3,100.0,0.3,2,3,66.7,15,6,20.0,27.7,7,0.0,16.9,6,1,16.7,0,16.3,53af52f3,Kasper Schmeichel,,True
Manchester City,Aston Villa,1572089400,eng ENG,33-194,90,9,3,6,66.7,1.6,9,17,52.9,27,6,33.3,32.4,12,66.7,51.7,15,0,0.0,1,26.0,a6de6361,Tom Heaton,,True
Watford,Bournemouth,1572098400,eng ENG,21-165,90,3,0,3,100.0,1.1,2,9,22.2,31,11,19.4,29.2,7,42.9,43.7,16,1,6.3,4,18.1,466fb2c5,Aaron Ramsdale,,True
West Ham United,Sheffield United,1572098400,eng ENG,22-228,90,4,1,3,75.0,1.6,5,23,21.7,20,2,85.0,55.0,7,85.7,62.6,25,2,8.0,0,7.5,e5a76dfe,Dean Henderson,,True
Brighton & Hove Albion,Everton,1572098400,eng ENG,25-233,90,4,3,2,50.0,1.3,6,19,31.6,35,7,48.6,42.8,5,40.0,40.6,7,0,0.0,1,17.7,4806ec67,Jordan Pickford,,True
Burnley,Chelsea,1572107400,es ESP,25-023,90,5,2,3,60.0,1.0,4,12,33.3,26,5,19.2,28.5,11,63.6,45.5,14,0,0.0,0,,28d596a0,Kepa Arrizabalaga,,True
Newcastle United,Wolverhampton Wanderers,1572184800,pt POR,31-254,90,2,1,1,50.0,0.2,4,8,50.0,8,5,25.0,32.4,8,75.0,49.9,13,1,7.7,0,4.0,79b0d6a0,Rui Patrício,,True
Arsenal,Crystal Palace,1572193800,wls WAL,32-276,90,6,2,4,66.7,1.9,17,27,63.0,23,2,73.9,46.3,12,83.3,57.6,23,0,0.0,0,11.0,76eca7e2,Wayne Hennessey,,True
Liverpool,Tottenham Hotspur,1572193800,ar ARG,27-298,90,13,2,11,92.3,2.9,4,20,20.0,25,5,48.0,42.7,8,100.0,69.4,27,2,7.4,0,9.0,63d17038,Paulo Gazzaniga,,True
Norwich City,Manchester United,1572193800,es ESP,28-354,90,3,1,2,66.7,0.3,5,13,38.5,14,1,57.1,39.7,5,100.0,60.8,4,0,0.0,0,,7ba6d84e,David de Gea,,True
Bournemouth,Manchester United,1572697800,es ESP,28-360,90,6,1,5,83.3,1.5,2,15,13.3,18,3,66.7,44.2,7,42.9,34.7,8,0,0.0,1,18.0,7ba6d84e,David de Gea,,True
Sheffield United,Burnley,1572706800,eng ENG,27-197,90,6,3,3,50.0,3.6,9,30,30.0,32,7,65.6,49.1,10,90.0,62.4,16,0,0.0,2,25.0,4b40d9ca,Nick Pope,,True
Brighton & Hove Albion,Norwich City,1572706800,nl NED,31-213,90,5,2,3,60.0,1.4,2,20,10.0,22,4,54.5,43.0,15,53.3,44.4,12,1,8.3,0,6.0,f23f9d20,Tim Krul,,True
Aston Villa,Liverpool,1572706800,br BRA,27-031,90,2,1,1,50.0,0.2,2,3,66.7,12,1,25.0,25.4,3,0.0,12.7,10,0,0.0,7,30.9,7a2e46a8,Alisson,,True
Arsenal,Wolverhampton Wanderers,1572706800,pt POR,31-260,90,4,1,3,75.0,1.5,8,12,66.7,13,5,38.5,35.6,8,87.5,49.0,23,1,4.3,0,3.0,79b0d6a0,Rui Patrício,,True
West Ham United,Newcastle United,1572706800,sk SVK,30-291,90,6,2,4,66.7,1.9,9,27,33.3,16,0,93.8,53.1,12,100.0,62.4,28,2,7.1,2,13.5,3a949a25,Martin Dúbravka,,True
Manchester City,Southampton,1572706800,eng ENG,29-334,90,4,2,2,50.0,1.8,9,30,30.0,21,1,85.7,53.1,13,92.3,59.9,45,3,6.7,0,5.6,36c2ca73,Alex McCarthy,,True
