home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Fulham,West Ham United,1680962400,21,it ITA,CB,34-320,90,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Fulham,West Ham United,1680962400,4,fr FRA,CB,28-163,90,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,ce4246f5,Kurt Zouma,West Ham United,True
Fulham,West Ham United,1680962400,5,cz CZE,RB,30-229,90,31,25,6,0,0,0,3,6,0,0,0,0,16,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
Fulham,West Ham United,1680962400,1,pl POL,GK,37-355,90,16,8,8,3,0,0,0,0,0,0,0,0,8,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Nottingham Forest,1680962400,20,wls WAL,"FW,CM,AM",21-320,90,6,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0cd31129,Brennan Johnson,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,28,br BRA,"AM,CM",21-344,77,18,17,0,0,1,0,0,0,0,0,0,0,10,1,0,a816dbfb,Danilo,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,34,gh GHA,AM,33-112,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5dbefa9d,André Ayew,Nottingham Forest,False
Aston Villa,Nottingham Forest,1680962400,10,eng ENG,AM,23-071,90,36,26,8,0,0,1,10,0,8,2,6,0,14,2,2,32f60ed8,Morgan Gibbs-White,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,21,sn SEN,CM,33-108,31,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,8d3c902d,Cheikhou Kouyaté,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,23,ch SUI,"CM,RM",30-358,59,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,98d2c2c4,Remo Freuler,Nottingham Forest,False
Aston Villa,Nottingham Forest,1680962400,6,eng ENG,CM,31-040,64,29,25,4,4,0,1,2,0,0,0,0,0,17,0,0,3727dd3c,Jonjo Shelvey,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,5,be BEL,LM,25-021,26,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,a572e291,Orel Mangala,Nottingham Forest,False
Aston Villa,Nottingham Forest,1680962400,15,eng ENG,"WB,LB",27-232,90,17,16,1,0,0,0,0,1,0,0,0,0,8,0,0,a105d46a,Harry Toffolo,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,7,wls WAL,"WB,RB",21-360,90,37,26,9,0,0,0,5,9,0,0,0,0,20,2,3,dd323728,Neco Williams,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,19,sn SEN,CB,27-031,90,32,22,10,0,0,0,0,10,0,0,0,0,21,0,2,00242715,Moussa Niakhate,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,38,br BRA,CB,33-327,90,25,22,1,1,0,0,1,0,0,0,0,0,19,2,1,51a3c4c8,Felipe,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,4,eng ENG,CB,26-088,64,21,15,6,0,0,0,0,6,0,0,0,0,14,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Aston Villa,Nottingham Forest,1680962400,9,ng NGA,FW,25-239,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,e5478b87,Taiwo Awoniyi,Nottingham Forest,False
Aston Villa,Nottingham Forest,1680962400,12,cr CRC,GK,36-114,90,30,13,17,3,0,0,0,0,0,0,0,0,22,0,0,ecada4fc,Keylor Navas,Nottingham Forest,True
Leicester City,Bournemouth,1680962400,9,eng ENG,FW,25-206,87,18,17,1,0,0,0,1,0,0,0,0,0,11,0,1,e77dc3b2,Dominic Solanke,Bournemouth,True
Leicester City,Bournemouth,1680962400,24,gh GHA,FW,23-091,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,efd2ec23,Antoine Semenyo,Bournemouth,False
Leicester City,Bournemouth,1680962400,11,bf BFA,LW,21-056,37,18,18,0,0,0,0,0,0,0,0,0,0,13,0,2,2f9e4435,Dango Ouattara,Bournemouth,True
Leicester City,Bournemouth,1680962400,16,eng ENG,LW,24-017,53,16,16,0,0,2,0,0,0,0,0,0,0,10,0,1,5c0da4a4,Marcus Tavernier,Bournemouth,False
Leicester City,Bournemouth,1680962400,10,sct SCO,RW,28-045,90,27,27,0,0,2,0,0,0,0,0,0,0,21,0,0,26ce2263,Ryan Christie,Bournemouth,True
Leicester City,Bournemouth,1680962400,29,dk DEN,AM,26-301,90,38,35,2,0,1,0,2,1,1,1,0,0,30,1,0,d328a254,Philip Billing,Bournemouth,True
Leicester City,Bournemouth,1680962400,8,co COL,DM,28-165,90,40,40,0,0,0,0,0,0,0,0,0,0,32,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Leicester City,Bournemouth,1680962400,14,eng ENG,DM,28-087,58,37,30,7,2,0,0,5,0,5,3,0,0,30,0,0,10a10454,Joe Rothwell,Bournemouth,True
Leicester City,Bournemouth,1680962400,4,eng ENG,DM,26-064,32,12,10,2,2,0,0,2,0,0,0,0,0,8,0,1,2afc7272,Lewis Cook,Bournemouth,False
Leicester City,Bournemouth,1680962400,5,eng ENG,LB,24-184,90,61,50,11,1,0,1,2,10,0,0,0,0,48,0,1,f31def1e,Lloyd Kelly,Bournemouth,True
Leicester City,Bournemouth,1680962400,6,wls WAL,CB,25-154,90,53,51,1,1,0,1,0,0,0,0,0,0,49,1,0,fed96827,Chris Mepham,Bournemouth,True
Leicester City,Bournemouth,1680962400,3,eng ENG,CB,29-071,90,52,51,1,1,1,0,0,0,0,0,0,0,42,0,0,6adbc307,Jack Stephens,Bournemouth,True
Leicester City,Bournemouth,1680962400,15,eng ENG,RB,31-344,90,51,37,14,1,0,0,4,13,0,0,0,0,37,0,2,20b104bc,Adam Smith,Bournemouth,True
Leicester City,Bournemouth,1680962400,13,br BRA,GK,33-263,90,37,24,13,4,0,0,0,0,0,0,0,0,20,0,0,a9dc785c,Neto,Bournemouth,True
Brentford,Newcastle United,1680962400,14,se SWE,FW,23-199,86,18,17,1,0,1,0,0,0,0,0,0,0,14,0,0,8e92be30,Alexander Isak,Newcastle United,True
Brentford,Newcastle United,1680962400,6,eng ENG,"CB,FW",29-148,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,False
Brentford,Newcastle United,1680962400,7,br BRA,"LW,CM",26-237,90,43,42,1,1,0,0,1,0,0,0,0,0,36,0,0,c17bfb65,Joelinton,Newcastle United,True
Brentford,Newcastle United,1680962400,23,eng ENG,RW,28-043,45,22,22,0,0,0,0,1,0,0,0,0,0,19,0,1,de112b84,Jacob Murphy,Newcastle United,True
Brentford,Newcastle United,1680962400,8,eng ENG,"RM,RW",22-043,44,14,13,1,0,0,0,1,1,0,0,0,0,13,0,0,2bd83368,Anthony Gordon,Newcastle United,False
Brentford,Newcastle United,1680962400,11,sct SCO,RW,33-210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71ef519e,Matt Ritchie,Newcastle United,False
Brentford,Newcastle United,1680962400,28,eng ENG,LM,23-231,87,30,29,1,1,0,0,0,0,0,0,0,0,27,0,0,a3b03921,Joe Willock,Newcastle United,True
Brentford,Newcastle United,1680962400,32,sct SCO,LM,20-153,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,de31038e,Elliot Anderson,Newcastle United,False
Brentford,Newcastle United,1680962400,39,br BRA,CM,25-143,90,57,56,0,0,2,0,0,0,0,0,0,0,48,1,2,82518f62,Bruno Guimarães,Newcastle United,True
Brentford,Newcastle United,1680962400,36,eng ENG,RM,25-160,45,22,21,1,0,0,0,0,0,0,0,0,0,19,0,0,a2b105e0,Sean Longstaff,Newcastle United,True
Brentford,Newcastle United,1680962400,9,eng ENG,FW,31-040,45,10,10,0,0,1,0,0,0,0,0,0,0,5,0,1,c596fcb0,Callum Wilson,Newcastle United,False
Brentford,Newcastle United,1680962400,33,eng ENG,LB,30-334,90,40,38,2,0,0,0,1,2,0,0,0,0,35,0,1,b2d31e83,Dan Burn,Newcastle United,True
Brentford,Newcastle United,1680962400,4,nl NED,CB,23-086,90,35,33,2,2,0,1,0,0,0,0,0,0,28,0,0,ccce7025,Sven Botman,Newcastle United,True
Brentford,Newcastle United,1680962400,5,ch SUI,"CB,RB",31-109,90,41,40,1,1,0,0,0,0,0,0,0,0,37,0,1,c8aa95da,Fabian Schär,Newcastle United,True
Brentford,Newcastle United,1680962400,2,eng ENG,"RB,RM",32-201,90,86,68,17,3,0,0,10,9,5,3,2,0,65,1,1,21512407,Kieran Trippier,Newcastle United,True
Brentford,Newcastle United,1680962400,22,eng ENG,GK,30-354,90,28,19,9,3,0,1,0,0,0,0,0,0,15,0,0,4b40d9ca,Nick Pope,Newcastle United,True
Wolverhampton Wanderers,Chelsea,1680962400,29,de GER,FW,23-301,60,18,17,1,0,0,0,1,0,0,0,0,0,12,0,0,fed7cb61,Kai Havertz,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,10,us USA,"RW,LW",24-202,30,11,11,0,0,0,0,1,0,0,0,0,0,10,0,0,1bf33a9a,Christian Pulisic,Chelsea,False
Wolverhampton Wanderers,Chelsea,1680962400,11,pt POR,"LW,FW",23-149,67,22,21,1,0,0,0,2,1,0,0,0,0,12,0,0,8aafd64f,João Félix,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,9,ga GAB,FW,33-294,23,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,False
Wolverhampton Wanderers,Chelsea,1680962400,17,eng ENG,RW,28-121,67,22,22,0,0,0,0,2,0,0,0,0,0,13,0,4,b400bde0,Raheem Sterling,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,15,ua UKR,LW,22-093,23,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,049a888d,Mykhailo Mudryk,Chelsea,False
Wolverhampton Wanderers,Chelsea,1680962400,8,hr CRO,LM,28-337,90,62,60,2,2,0,0,1,0,0,0,0,0,52,0,3,79c0821a,Mateo Kovačić,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,5,ar ARG,CM,22-081,90,92,84,8,7,0,0,1,1,0,0,0,0,80,0,1,5ff4ab71,Enzo Fernández,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,23,eng ENG,RM,23-061,90,44,41,3,1,0,0,4,1,0,0,0,0,31,0,6,c2731c10,Conor Gallagher,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,32,es ESP,LB,24-260,67,38,29,8,1,0,0,2,7,0,0,0,0,28,1,3,1daec722,Marc Cucurella,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,21,eng ENG,LB,26-108,23,18,15,3,0,0,1,1,3,0,0,0,0,14,0,1,d2424d1b,Ben Chilwell,Chelsea,False
Wolverhampton Wanderers,Chelsea,1680962400,26,sn SEN,CB,31-292,90,62,61,1,1,0,0,0,0,0,0,0,0,57,0,1,da974c7b,Kalidou Koulibaly,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,33,fr FRA,CB,22-112,79,55,54,1,1,0,0,0,0,0,0,0,0,52,0,0,132a82f1,Wesley Fofana,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,14,eng ENG,CB,23-277,11,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,5515376c,Trevoh Chalobah,Chelsea,False
Wolverhampton Wanderers,Chelsea,1680962400,24,eng ENG,RB,23-121,90,85,65,20,2,0,0,17,10,8,3,5,0,69,0,0,1265a93a,Reece James,Chelsea,True
Wolverhampton Wanderers,Chelsea,1680962400,1,es ESP,GK,28-187,90,44,37,7,1,0,1,0,0,0,0,0,0,31,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,18,eng ENG,FW,32-133,65,21,18,3,0,0,0,0,1,0,0,0,0,14,0,1,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,28,ie IRL,FW,18-171,25,6,5,1,0,0,0,0,0,0,0,0,0,6,0,0,4596da74,Evan Ferguson,Brighton & Hove Albion,False
Tottenham Hotspur,Brighton & Hove Albion,1680962400,22,jp JPN,LW,25-323,90,31,31,0,0,0,0,1,0,0,0,0,0,21,0,3,74618572,Kaoru Mitoma,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,7,eng ENG,RW,28-262,90,42,35,7,0,0,0,7,1,6,5,0,0,34,0,4,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,10,ar ARG,AM,24-105,90,47,46,1,1,1,0,3,0,0,0,0,0,36,0,5,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,25,ec ECU,DM,21-157,90,60,60,0,0,2,0,0,0,0,0,0,0,53,0,1,16264a81,Moisés Caicedo,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,13,de GER,DM,31-297,90,88,83,5,3,0,0,3,1,1,1,0,0,79,0,2,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,30,ec ECU,LB,25-077,90,64,57,7,1,0,0,5,6,0,0,0,0,54,0,1,d38fdf53,Pervis Estupiñán,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,6,eng ENG,CB,20-041,68,55,46,8,2,0,0,0,0,0,0,0,0,49,1,1,700783e7,Levi Colwill,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,4,eng ENG,CB,28-094,22,22,21,1,1,0,0,0,0,0,0,0,0,19,0,0,c40b6180,Adam Webster,Brighton & Hove Albion,False
Tottenham Hotspur,Brighton & Hove Albion,1680962400,5,eng ENG,CB,31-138,90,71,66,5,5,0,0,1,0,0,0,0,0,64,0,1,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,34,nl NED,RB,31-083,84,52,47,5,1,0,0,2,4,0,0,0,0,47,0,0,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,20,py PAR,RB,19-075,6,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,9cfbad36,Julio César Enciso,Brighton & Hove Albion,False
Tottenham Hotspur,Brighton & Hove Albion,1680962400,23,eng ENG,GK,32-233,90,35,30,5,3,0,0,0,0,0,0,0,0,32,0,0,28300a16,Jason Steele,Brighton & Hove Albion,True
Southampton,Manchester City,1680971400,9,no NOR,FW,22-261,68,5,4,0,0,0,0,1,0,0,0,0,0,2,1,1,1f44ac21,Erling Haaland,Manchester City,True
Southampton,Manchester City,1680971400,19,ar ARG,FW,23-067,22,5,4,1,0,1,0,0,0,0,0,0,0,2,0,0,15ab5a2b,Julián Álvarez,Manchester City,False
Southampton,Manchester City,1680971400,10,eng ENG,LW,27-210,90,57,53,3,0,0,1,1,1,2,1,0,0,46,1,3,b0b4fd3e,Jack Grealish,Manchester City,True
Southampton,Manchester City,1680971400,26,dz ALG,RW,32-046,55,34,31,3,0,0,0,3,1,2,1,0,0,20,0,2,892d5bb1,Riyad Mahrez,Manchester City,True
Southampton,Manchester City,1680971400,20,pt POR,RW,28-241,35,18,16,2,1,0,0,1,1,0,0,0,0,12,0,2,3eb22ec9,Bernardo Silva,Manchester City,False
Southampton,Manchester City,1680971400,8,de GER,"CM,DM",32-166,90,75,74,1,0,0,0,0,0,0,0,0,0,67,0,3,819b3158,İlkay Gündoğan,Manchester City,True
Southampton,Manchester City,1680971400,17,be BEL,"CM,AM",31-284,90,78,71,7,0,3,0,13,1,6,5,0,0,60,0,2,e46012d4,Kevin De Bruyne,Manchester City,True
Southampton,Manchester City,1680971400,16,es ESP,DM,26-290,80,66,66,0,0,0,0,0,0,0,0,0,0,60,0,2,6434f10d,Rodri,Manchester City,True
Southampton,Manchester City,1680971400,4,eng ENG,DM,27-127,10,29,29,0,0,0,1,0,0,0,0,0,0,28,0,0,4f565d77,Kalvin Phillips,Manchester City,False
Southampton,Manchester City,1680971400,5,eng ENG,DM,28-315,55,37,33,4,0,0,0,1,4,0,0,0,0,33,0,0,5eecec3d,John Stones,Manchester City,True
Southampton,Manchester City,1680971400,2,eng ENG,"RB,DM",32-315,35,32,30,2,0,0,0,1,2,0,0,0,0,28,0,1,86dd77d1,Kyle Walker,Manchester City,False
Southampton,Manchester City,1680971400,6,nl NED,LB,28-049,80,75,69,6,1,0,0,0,5,0,0,0,0,67,0,0,eaeca114,Nathan Aké,Manchester City,True
Southampton,Manchester City,1680971400,21,es ESP,LB,22-216,10,28,27,1,0,0,0,0,1,0,0,0,0,26,0,0,01e5f06e,Sergio Gómez,Manchester City,False
Southampton,Manchester City,1680971400,3,pt POR,CB,25-329,90,109,108,1,1,0,0,0,0,0,0,0,0,104,0,0,31c69ef1,Rúben Dias,Manchester City,True
Southampton,Manchester City,1680971400,25,ch SUI,"RB,CB",27-263,90,82,79,3,1,0,0,0,2,0,0,0,0,78,0,0,89ac64a6,Manuel Akanji,Manchester City,True
Southampton,Manchester City,1680971400,31,br BRA,GK,29-234,90,47,41,6,1,0,0,0,0,0,0,0,0,42,0,0,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Crystal Palace,1681045200,22,fr FRA,FW,25-083,73,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,19,eng ENG,RM,27-357,17,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,a0666d3e,Will Hughes,Crystal Palace,False
Leeds United,Crystal Palace,1681045200,9,gh GHA,"LW,FW",31-210,79,26,26,0,0,0,0,3,0,0,0,0,0,16,0,1,da052c14,Jordan Ayew,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,14,fr FRA,FW,25-285,11,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Leeds United,Crystal Palace,1681045200,7,fr FRA,RW,21-118,90,47,42,5,1,1,0,7,0,4,2,2,0,31,0,3,c4486bac,Michael Olise,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,15,gh GHA,LM,30-107,79,20,19,0,0,0,0,0,0,0,0,0,0,10,1,2,3312f911,Jeffrey Schlupp,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,18,sct SCO,LM,35-184,11,14,13,1,1,1,0,0,0,0,0,0,0,10,0,0,cee31595,James McArthur,Crystal Palace,False
Leeds United,Crystal Palace,1681045200,28,ml MLI,CM,23-091,79,28,27,1,1,0,0,2,0,0,0,0,0,23,0,0,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,4,rs SRB,CM,32-002,11,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,2ce2508a,Luka Milivojević,Crystal Palace,False
Leeds United,Crystal Palace,1681045200,10,eng ENG,"RM,LW",24-284,90,38,35,3,1,1,0,1,0,0,0,0,0,35,0,0,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,3,eng ENG,LB,23-220,90,64,46,18,2,0,1,1,16,0,0,0,0,40,0,2,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,6,eng ENG,CB,22-270,90,80,78,2,2,0,1,0,0,0,0,0,0,61,0,0,d0706b27,Marc Guéhi,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,16,dk DEN,CB,26-313,90,56,54,1,1,0,0,0,0,0,0,0,0,42,1,0,e34fc66d,Joachim Andersen,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,2,eng ENG,RB,33-162,86,43,32,11,0,0,0,0,11,0,0,0,0,30,0,1,8a7ff278,Joel Ward,Crystal Palace,True
Leeds United,Crystal Palace,1681045200,17,eng ENG,RB,32-004,4,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,0442183b,Nathaniel Clyne,Crystal Palace,False
Leeds United,Crystal Palace,1681045200,21,eng ENG,GK,30-015,90,28,21,7,3,0,0,0,0,0,0,0,0,25,0,0,9e5708be,Sam Johnstone,Crystal Palace,True
Liverpool,Arsenal,1681054200,9,br BRA,FW,26-006,79,21,19,2,0,1,1,0,1,0,0,0,0,14,0,2,b66315ae,Gabriel Jesus,Arsenal,True
Liverpool,Arsenal,1681054200,19,be BEL,FW,28-126,11,4,2,2,0,0,0,2,0,1,1,0,0,2,0,0,38ceb24a,Leandro Trossard,Arsenal,False
Liverpool,Arsenal,1681054200,11,br BRA,"LW,LM",21-295,90,29,28,1,0,2,0,2,0,1,1,0,0,23,0,0,48a5a5d6,Martinelli,Arsenal,True
Liverpool,Arsenal,1681054200,7,eng ENG,"RW,RM",21-216,90,34,31,3,1,0,0,5,0,2,2,0,0,22,0,1,bc7dc64d,Bukayo Saka,Arsenal,True
Liverpool,Arsenal,1681054200,34,ch SUI,"LM,CM",30-194,90,38,37,1,0,0,1,0,0,0,0,0,0,31,0,1,e61b8aee,Granit Xhaka,Arsenal,True
Liverpool,Arsenal,1681054200,5,gh GHA,CM,29-300,90,36,36,0,0,1,0,0,0,0,0,0,0,29,0,0,529f49ab,Thomas Partey,Arsenal,True
Liverpool,Arsenal,1681054200,8,no NOR,RM,24-113,79,29,28,1,1,0,0,1,0,0,0,0,0,24,0,0,79300479,Martin Ødegaard,Arsenal,True
Liverpool,Arsenal,1681054200,15,pl POL,CB,23-053,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,dc3e663e,Jakub Kiwior,Arsenal,False
Liverpool,Arsenal,1681054200,35,ua UKR,LB,26-115,87,55,46,9,4,0,1,0,5,0,0,0,0,52,0,0,51cf8561,Oleksandr Zinchenko,Arsenal,True
Liverpool,Arsenal,1681054200,3,sct SCO,LB,25-308,3,4,2,2,1,0,0,1,1,0,0,0,0,2,0,1,fce2302c,Kieran Tierney,Arsenal,False
Liverpool,Arsenal,1681054200,6,br BRA,CB,25-111,90,30,29,1,0,0,0,0,0,0,0,0,0,26,0,2,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Liverpool,Arsenal,1681054200,16,eng ENG,CB,27-201,90,53,50,2,2,1,0,0,0,0,0,0,0,38,1,0,d79a8c87,Rob Holding,Arsenal,True
Liverpool,Arsenal,1681054200,4,eng ENG,RB,25-183,90,33,26,6,1,0,1,0,5,0,0,0,0,25,1,0,35e413f1,Ben White,Arsenal,True
Liverpool,Arsenal,1681054200,1,eng ENG,GK,24-330,90,32,19,13,3,0,1,0,0,0,0,0,0,13,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Aston Villa,Newcastle United,1681558200,14,se SWE,"FW,LW",23-206,90,14,9,3,0,1,0,0,1,0,0,0,0,10,2,0,8e92be30,Alexander Isak,Newcastle United,True
Aston Villa,Newcastle United,1681558200,8,eng ENG,LW,22-050,55,14,13,1,1,0,0,2,0,0,0,0,0,10,0,0,2bd83368,Anthony Gordon,Newcastle United,True
Aston Villa,Newcastle United,1681558200,24,py PAR,"RW,RM",29-064,35,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,862a1c15,Miguel Almirón,Newcastle United,False
Aston Villa,Newcastle United,1681558200,23,eng ENG,RW,28-050,55,19,18,0,0,0,0,2,0,0,0,0,0,10,1,2,de112b84,Jacob Murphy,Newcastle United,True
Aston Villa,Newcastle United,1681558200,9,eng ENG,FW,31-047,35,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,c596fcb0,Callum Wilson,Newcastle United,False
Aston Villa,Newcastle United,1681558200,7,br BRA,"LM,CM,RM",26-244,79,33,31,2,1,0,0,0,1,0,0,0,0,27,0,0,c17bfb65,Joelinton,Newcastle United,True
Aston Villa,Newcastle United,1681558200,32,sct SCO,LM,20-160,11,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,de31038e,Elliot Anderson,Newcastle United,False
Aston Villa,Newcastle United,1681558200,39,br BRA,CM,25-150,90,46,45,1,1,0,0,2,0,0,0,0,0,38,0,1,82518f62,Bruno Guimarães,Newcastle United,True
Aston Villa,Newcastle United,1681558200,28,eng ENG,"RM,LM",23-238,67,17,16,1,0,0,0,2,0,0,0,0,0,13,0,0,a3b03921,Joe Willock,Newcastle United,True
Aston Villa,Newcastle United,1681558200,36,eng ENG,LM,25-167,23,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,a2b105e0,Sean Longstaff,Newcastle United,False
Aston Villa,Newcastle United,1681558200,33,eng ENG,LB,30-341,67,29,23,6,0,0,0,0,6,0,0,0,0,21,0,0,b2d31e83,Dan Burn,Newcastle United,True
Aston Villa,Newcastle United,1681558200,13,eng ENG,LB,27-209,23,16,13,3,2,0,0,1,1,0,0,0,0,14,0,1,e514ab62,Matt Targett,Newcastle United,False
Aston Villa,Newcastle United,1681558200,4,nl NED,CB,23-093,90,57,56,1,0,0,0,0,0,0,0,0,0,46,0,0,ccce7025,Sven Botman,Newcastle United,True
Aston Villa,Newcastle United,1681558200,5,ch SUI,CB,31-116,90,43,40,3,2,0,1,0,1,0,0,0,0,37,0,1,c8aa95da,Fabian Schär,Newcastle United,True
Aston Villa,Newcastle United,1681558200,2,eng ENG,RB,32-208,90,76,60,16,6,1,0,6,8,2,1,1,0,51,0,0,21512407,Kieran Trippier,Newcastle United,True
Aston Villa,Newcastle United,1681558200,22,eng ENG,GK,30-361,90,13,7,6,1,0,0,0,0,0,0,0,0,9,0,0,4b40d9ca,Nick Pope,Newcastle United,True
Chelsea,Brighton & Hove Albion,1681567200,28,ie IRL,FW,18-178,38,13,11,2,0,0,0,0,0,0,0,0,0,11,0,0,4596da74,Evan Ferguson,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,18,eng ENG,FW,32-140,52,17,17,0,0,1,0,0,0,0,0,0,0,16,0,0,ce5143da,Danny Welbeck,Brighton & Hove Albion,False
Chelsea,Brighton & Hove Albion,1681567200,22,jp JPN,LW,25-330,90,28,28,0,0,0,0,0,0,0,0,0,0,25,0,0,74618572,Kaoru Mitoma,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,7,eng ENG,RW,28-269,90,44,36,7,0,0,2,7,1,6,3,2,0,30,1,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,10,ar ARG,"DM,AM",24-112,90,58,57,1,1,2,0,0,0,0,0,0,0,48,0,0,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,25,ec ECU,DM,21-164,90,65,64,1,1,0,0,0,0,0,0,0,0,60,0,1,16264a81,Moisés Caicedo,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,13,de GER,"RB,DM",31-304,90,63,53,10,2,0,0,5,6,2,1,1,0,53,0,1,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,30,ec ECU,LB,25-084,90,56,50,6,0,0,0,2,6,0,0,0,0,44,0,4,d38fdf53,Pervis Estupiñán,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1681567200,5,eng ENG,CB,31-145,90,94,89,5,4,0,0,0,0,0,0,0,0,82,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
