home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Real Madrid,Huesca,1554057900,2,ar ARG,CB,34-267,90,0,0,0,0,1,0,1,0,29,2,3,0,0.1,0.1,0.0,0,0,17,19,89.5,0,11,0,0,0,4ffb647d,Martín Mantovani,Huesca,True
Real Madrid,Huesca,1554057900,3,es ESP,CB,31-151,90,1,0,0,0,2,1,0,0,29,1,2,1,0.1,0.1,0.0,0,0,17,20,85.0,1,12,0,0,0,4a895384,Xabier Etxeita,Huesca,True
Real Madrid,Huesca,1554057900,21,ve VEN,RB,21-076,90,0,0,0,0,3,0,0,0,49,3,3,1,0.1,0.1,0.0,2,0,23,35,65.7,5,21,0,2,2,5083a734,Yangel Herrera,Huesca,True
Real Madrid,Huesca,1554057900,13,es ESP,GK,34-032,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,11,0,0,0,bca21ef3,Roberto Santamaría,Huesca,True
Atlético Madrid,Girona,1554226200,22,ci CIV,FW,31-092,77,0,0,0,0,2,2,0,0,23,1,0,0,0.3,0.3,0.0,0,0,8,12,66.7,1,16,0,3,3,c49afee6,Seydou Doumbia,Girona,True
Atlético Madrid,Girona,1554226200,17,eng ENG,"RM,FW",22-056,13,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,1,0,7,10,70.0,0,9,1,0,0,59d93937,Patrick Roberts,Girona,False
Atlético Madrid,Girona,1554226200,9,es ESP,"LM,RM",26-316,68,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,1,0,17,18,94.4,2,17,0,1,0,1bda5842,Portu,Girona,True
Atlético Madrid,Girona,1554226200,19,hn HON,"RM,FW",25-342,22,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,38699c72,Anthony Lozano,Girona,False
Atlético Madrid,Girona,1554226200,8,es ESP,CM,26-041,83,0,0,0,0,0,0,0,0,39,3,0,2,0.0,0.0,0.0,2,0,24,32,75.0,4,20,2,1,1,29b61deb,Pere Pons,Girona,True
Atlético Madrid,Girona,1554226200,34,es ESP,"LM,CM",19-130,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,1,0,0,4acd733a,Valery Fernández,Girona,False
Atlético Madrid,Girona,1554226200,23,es ESP,"CM,LM",21-278,90,0,0,0,0,1,0,0,0,86,0,0,1,0.0,0.0,0.2,6,0,68,78,87.2,8,46,2,1,1,a10361d2,Aleix García,Girona,True
Atlético Madrid,Girona,1554226200,10,es ESP,"RM,LM,FW",28-151,90,0,0,0,0,2,2,0,0,63,0,0,0,0.0,0.0,0.1,5,0,53,57,93.0,6,44,4,1,0,e7f4603c,Borja García,Girona,True
Atlético Madrid,Girona,1554226200,12,br BRA,"DM,CM",20-328,90,0,0,0,0,1,0,0,0,75,3,1,2,0.0,0.0,0.0,1,0,58,62,93.5,9,42,0,2,2,6f7d826d,Douglas Luiz,Girona,True
Atlético Madrid,Girona,1554226200,20,es ESP,LB,27-006,90,0,0,0,0,1,0,0,0,85,2,5,0,0.2,0.2,0.0,4,0,60,70,85.7,6,49,1,4,3,4db76f57,Marc Muniesa,Girona,True
Atlético Madrid,Girona,1554226200,2,co COL,CB,29-265,90,0,0,0,0,1,0,0,0,67,0,0,1,0.1,0.1,0.2,1,0,47,55,85.5,0,33,0,1,1,4242011c,Bernardo Espinosa,Girona,True
Atlético Madrid,Girona,1554226200,5,es ESP,CB,30-014,90,0,0,0,0,3,0,0,0,64,0,0,1,0.2,0.2,0.0,0,0,44,52,84.6,1,27,0,0,0,ba71d071,Pedro Alcalá,Girona,True
Atlético Madrid,Girona,1554226200,24,es ESP,RB,19-201,90,0,0,0,0,1,0,0,0,91,2,0,2,0.0,0.0,0.3,2,0,55,78,70.5,4,48,2,1,0,27d0a506,Pedro Porro,Girona,True
Atlético Madrid,Girona,1554226200,1,es ESP,GK,38-027,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,32,40,80.0,0,24,0,1,1,26f2473f,Gorka Iraizoz,Girona,True
Espanyol,Getafe,1554229800,7,es ESP,"FW,LM",30-160,90,0,0,0,0,5,1,0,0,50,3,0,0,0.5,0.5,0.1,3,0,20,35,57.1,2,27,0,2,1,02319ad7,Jaime Mata,Getafe,True
Espanyol,Getafe,1554229800,9,es ESP,FW,31-341,90,1,0,0,0,3,2,0,0,34,1,0,2,0.8,0.8,0.0,1,0,15,20,75.0,3,17,2,1,0,8cfc2f69,Ángel Rodríguez,Getafe,True
Espanyol,Getafe,1554229800,27,es ESP,LM,19-143,66,0,0,0,0,2,0,0,0,24,1,1,0,0.1,0.1,0.0,1,0,7,12,58.3,1,13,0,2,1,37e103f8,Hugo Duro,Getafe,True
Espanyol,Getafe,1554229800,19,es ESP,FW,36-345,24,0,1,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.6,1,1,10,14,71.4,2,10,2,0,0,43f71e77,Jorge Molina,Getafe,False
Espanyol,Getafe,1554229800,15,uy URU,CM,25-222,79,0,0,0,0,0,0,1,0,40,2,1,2,0.0,0.0,0.0,2,0,20,32,62.5,3,19,0,1,0,3c05c659,Sebastián Cristóforo,Getafe,True
Espanyol,Getafe,1554229800,18,uy URU,CM,23-184,11,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,6,9,66.7,2,3,0,0,0,58afe001,Mauro Arambarri,Getafe,False
Espanyol,Getafe,1554229800,20,rs SRB,CM,24-066,90,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.1,2,0,18,25,72.0,4,10,0,0,0,00b28772,Nemanja Maksimović,Getafe,True
Espanyol,Getafe,1554229800,24,fr FRA,RM,26-010,66,0,0,0,0,1,0,0,0,30,0,1,1,0.1,0.1,0.0,2,0,12,19,63.2,1,19,2,5,3,45e17712,Dimitri Foulquier,Getafe,True
Espanyol,Getafe,1554229800,8,es ESP,RM,28-293,24,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,1,17,18,94.4,2,14,2,1,1,8e010ff4,Francisco Portillo,Getafe,False
Espanyol,Getafe,1554229800,3,pt POR,LB,32-001,90,0,0,0,0,1,0,0,0,76,1,3,1,0.0,0.0,0.1,2,0,41,65,63.1,3,23,0,1,1,3e4f735d,Vitorino Antunes,Getafe,True
Espanyol,Getafe,1554229800,6,uy URU,CB,27-289,90,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,0,0,20,40,50.0,5,16,1,0,0,69cbc8b6,Leandro Cabrera,Getafe,True
Espanyol,Getafe,1554229800,2,tg TOG,CB,27-092,90,0,0,0,0,0,0,1,0,40,0,3,1,0.0,0.0,0.0,1,0,20,31,64.5,2,17,2,0,0,a4971d84,Djené,Getafe,True
Espanyol,Getafe,1554229800,22,uy URU,RB,30-340,90,0,0,0,0,0,0,1,0,72,1,0,2,0.0,0.0,0.5,8,0,50,66,75.8,3,18,0,0,0,ba5004e1,Damián Suárez,Getafe,True
Espanyol,Getafe,1554229800,13,es ESP,GK,25-363,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,16,29,55.2,0,16,0,0,0,8f8c6934,David Soria,Getafe,True
Villarreal,Barcelona,1554233400,9,uy URU,FW,32-068,90,1,0,0,0,5,4,1,0,56,0,1,0,0.2,0.2,1.0,5,0,37,42,88.1,5,28,1,3,0,a6154613,Luis Suárez,Barcelona,True
Villarreal,Barcelona,1554233400,7,br BRA,LW,26-294,60,1,0,0,0,3,2,0,0,43,0,1,0,1.4,1.4,0.1,2,0,27,33,81.8,6,30,4,1,0,0ef89a37,Philippe Coutinho,Barcelona,True
Villarreal,Barcelona,1554233400,10,ar ARG,"RW,LW",31-282,30,1,0,0,0,2,1,1,0,33,0,0,0,0.1,0.1,0.1,5,1,18,28,64.3,5,29,0,2,2,d70ce98e,Lionel Messi,Barcelona,False
Villarreal,Barcelona,1554233400,14,br BRA,"RW,LW",22-035,90,1,1,0,0,2,1,0,0,50,0,0,0,0.5,0.5,1.1,4,1,36,43,83.7,0,42,5,1,1,6853490f,Malcom,Barcelona,True
Villarreal,Barcelona,1554233400,8,br BRA,LM,22-233,72,0,0,0,0,1,0,0,0,61,1,0,0,0.1,0.1,0.0,1,0,54,58,93.1,6,49,1,2,2,48b3dd60,Arthur Melo,Barcelona,True
Villarreal,Barcelona,1554233400,21,es ESP,RM,21-087,18,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,1,1,11,13,84.6,0,8,0,0,0,6c811eb7,Carles Aleñá,Barcelona,False
Villarreal,Barcelona,1554233400,5,es ESP,CM,30-260,72,0,0,0,0,0,0,1,0,90,3,1,0,0.0,0.0,0.0,0,0,79,83,95.2,6,58,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Villarreal,Barcelona,1554233400,4,hr CRO,CM,31-023,18,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,24,25,96.0,1,19,0,0,0,89f951b5,Ivan Rakitić,Barcelona,False
Villarreal,Barcelona,1554233400,22,cl CHI,"RM,LM",31-315,90,0,1,0,0,1,0,1,0,102,4,4,3,0.1,0.1,0.4,2,1,85,89,95.5,3,64,1,0,0,67cdbc0e,Arturo Vidal,Barcelona,True
Villarreal,Barcelona,1554233400,18,es ESP,LB,30-012,90,0,0,0,0,1,1,0,0,82,1,1,2,0.4,0.4,0.0,1,0,62,76,81.6,6,43,0,0,0,4601e194,Jordi Alba,Barcelona,True
Villarreal,Barcelona,1554233400,15,fr FRA,CB,23-289,90,0,0,0,0,0,0,1,0,54,3,0,0,0.0,0.0,0.0,1,1,43,49,87.8,3,40,1,0,0,4f28a6ff,Clément Lenglet,Barcelona,True
Villarreal,Barcelona,1554233400,23,fr FRA,CB,25-139,90,0,0,0,0,0,0,0,0,59,0,1,0,0.0,0.0,0.0,1,1,52,56,92.9,2,39,0,1,1,3eed9821,Samuel Umtiti,Barcelona,True
Villarreal,Barcelona,1554233400,20,es ESP,RB,27-054,90,0,0,0,0,0,0,1,0,94,0,1,0,0.0,0.0,0.0,2,2,87,92,94.6,6,63,5,0,0,335fa267,Sergi Roberto,Barcelona,True
Villarreal,Barcelona,1554233400,1,de GER,GK,26-337,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,15,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Levante,1554312600,9,es ESP,FW,28-090,90,1,0,1,1,0,0,1,0,19,0,0,1,0.8,0.0,0.0,1,1,10,14,71.4,1,12,0,1,1,0ae4e09a,Roger Martí,Levante,True
Athletic Club,Levante,1554312600,11,es ESP,"LW,AM",31-254,90,0,0,0,0,0,0,1,0,29,0,1,0,0.0,0.0,0.0,1,0,12,23,52.2,2,18,1,4,1,4a478107,José Luis Morales,Levante,True
Athletic Club,Levante,1554312600,23,es ESP,"RW,AM",24-271,90,0,0,0,0,1,1,0,0,39,1,0,1,0.1,0.1,0.0,3,0,18,27,66.7,3,25,1,3,1,9038c2a1,Jason,Levante,True
Athletic Club,Levante,1554312600,24,es ESP,"LM,DM",25-307,90,0,1,0,0,0,0,0,0,71,2,1,1,0.0,0.0,0.4,7,2,49,64,76.6,8,44,4,4,2,61220da2,José Campaña,Levante,True
Athletic Club,Levante,1554312600,4,es ESP,"CM,DM",24-046,90,0,0,0,0,0,0,0,0,62,2,0,2,0.0,0.0,0.0,1,0,43,54,79.6,5,23,1,1,1,c00097d2,Rober,Levante,True
Athletic Club,Levante,1554312600,16,es ESP,RM,28-011,68,0,0,0,0,3,0,0,0,59,1,0,1,0.1,0.1,0.1,4,0,40,52,76.9,7,32,2,6,6,ecd8c01e,Rubén Rochina,Levante,True
Athletic Club,Levante,1554312600,2,es ESP,"FW,LM",21-363,22,0,0,0,0,2,1,0,0,12,3,1,0,0.1,0.1,0.1,2,1,4,4,100.0,0,5,0,0,0,64e8ed6d,Borja Mayoral,Levante,False
Athletic Club,Levante,1554312600,12,es ESP,LB,31-342,64,0,0,0,0,1,1,0,0,43,1,0,0,0.1,0.1,0.0,0,0,33,37,89.2,2,21,0,0,0,6d8f8441,Coke,Levante,True
Athletic Club,Levante,1554312600,22,es ESP,LB,28-017,26,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.1,1,0,15,21,71.4,2,8,0,0,0,ed239245,Antonio Luna,Levante,False
Athletic Club,Levante,1554312600,15,es ESP,CB,30-150,90,0,0,0,0,1,0,1,0,45,0,0,0,0.1,0.1,0.0,1,0,31,37,83.8,2,27,1,0,0,474ecac8,Sergio Postigo,Levante,True
Athletic Club,Levante,1554312600,18,uy URU,CB,23-349,89,1,0,0,0,1,1,2,1,61,0,2,1,0.3,0.3,0.0,0,0,41,53,77.4,7,34,1,0,0,e7ab4179,Erick Cabaco,Levante,True
Athletic Club,Levante,1554312600,14,pt POR,RB,24-343,79,0,0,0,0,1,1,1,0,51,6,0,0,0.0,0.0,0.0,1,0,24,35,68.6,4,26,1,2,1,c67cd65c,Rúben Vezo,Levante,True
Athletic Club,Levante,1554312600,7,ng NGA,RB,23-265,11,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,2,3,2,5f3eaaf5,Moses Simon,Levante,False
Athletic Club,Levante,1554312600,25,es ESP,GK,27-335,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,13,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Huesca,Celta Vigo,1554316200,9,uy URU,FW,22-232,90,0,0,0,0,2,0,0,0,30,0,0,0,0.2,0.2,0.5,6,1,15,21,71.4,1,20,3,1,1,4c2e9442,Maxi Gómez,Celta Vigo,True
Huesca,Celta Vigo,1554316200,10,es ESP,FW,31-245,81,1,2,0,0,4,2,0,0,35,1,0,0,0.3,0.3,0.9,5,2,18,25,72.0,4,28,7,3,1,7dcf86f6,Iago Aspas,Celta Vigo,True
Huesca,Celta Vigo,1554316200,7,tr TUR,FW,21-253,9,0,0,0,0,0,0,1,0,6,0,0,1,0.0,0.0,0.0,0,0,2,5,40.0,0,4,1,1,1,0c3f7197,Emre Mor,Celta Vigo,False
Huesca,Celta Vigo,1554316200,19,ma MAR,LM,25-198,89,0,0,0,0,2,0,0,0,47,3,1,2,0.5,0.5,0.1,4,1,21,32,65.6,3,35,7,9,7,b0c71810,Sofiane Boufal,Celta Vigo,True
Huesca,Celta Vigo,1554316200,21,es ESP,LM,28-026,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,9b337c7c,Jozabed,Celta Vigo,False
Huesca,Celta Vigo,1554316200,5,tr TUR,CM,25-025,90,0,0,0,0,0,0,0,0,53,3,1,4,0.0,0.0,0.0,0,0,27,40,67.5,1,32,2,3,3,e49ce451,Okay Yokuşlu,Celta Vigo,True
Huesca,Celta Vigo,1554316200,14,sk SVK,CM,24-129,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.1,3,1,34,40,85.0,5,37,1,3,3,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Huesca,Celta Vigo,1554316200,23,es ESP,RM,22-086,19,1,0,0,0,1,1,1,0,7,1,0,0,0.4,0.4,0.0,0,0,4,5,80.0,0,5,0,0,0,c9e39d91,Brais Méndez,Celta Vigo,True
Huesca,Celta Vigo,1554316200,24,dz ALG,RM,29-043,71,1,0,0,0,2,2,0,0,59,4,0,2,0.5,0.5,0.0,2,1,36,46,78.3,6,39,3,3,3,1001ae82,Ryad Boudebouz,Celta Vigo,False
Huesca,Celta Vigo,1554316200,15,uy URU,LB,24-256,90,0,0,0,0,0,0,1,0,32,1,0,2,0.0,0.0,0.0,0,0,14,22,63.6,2,15,1,0,0,4cee5954,Lucas Olaza,Celta Vigo,True
Huesca,Celta Vigo,1554316200,12,nl NED,CB,25-028,90,0,0,0,0,0,0,0,0,54,3,0,3,0.0,0.0,0.1,2,0,28,39,71.8,2,23,1,1,1,875898c7,Wesley Hoedt,Celta Vigo,True
Huesca,Celta Vigo,1554316200,22,ar ARG,CB,33-171,90,0,0,0,0,0,0,0,0,38,1,1,2,0.0,0.0,0.0,0,0,16,24,66.7,0,16,0,0,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Huesca,Celta Vigo,1554316200,2,es ESP,RB,27-285,90,0,0,0,0,0,0,0,0,81,1,5,3,0.0,0.0,0.0,0,0,41,64,64.1,1,39,2,1,1,cb574619,Hugo Mallo,Celta Vigo,True
Huesca,Celta Vigo,1554316200,13,es ESP,GK,23-252,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,14,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Eibar,Rayo Vallecano,1554316200,9,es ESP,FW,24-168,90,0,1,0,0,3,1,0,0,30,0,0,0,0.4,0.4,0.1,2,1,14,21,66.7,2,19,3,2,0,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,14,cv CPV,LW,28-265,90,0,0,0,0,4,1,0,0,43,3,1,0,0.1,0.1,0.1,3,0,12,28,42.9,1,22,6,3,2,d8712bf9,Bebé,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,18,es ESP,RW,26-158,81,0,0,0,0,0,0,0,0,48,2,0,4,0.0,0.0,0.1,3,1,20,36,55.6,4,28,3,0,0,90bbd822,Álvaro García,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,10,cd COD,RW,27-286,9,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0.0,1,0,4,7,57.1,1,5,1,0,0,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,False
Eibar,Rayo Vallecano,1554316200,22,es ESP,"AM,CM",23-019,90,1,0,0,0,1,1,0,0,43,0,0,0,0.1,0.1,0.0,3,0,29,36,80.6,6,30,2,3,3,fc8b614b,José Pozo,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,4,es ESP,DM,25-019,83,0,0,0,0,1,0,0,0,57,1,0,1,0.0,0.0,0.0,2,0,32,52,61.5,4,26,0,1,1,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,11,es ESP,CM,26-331,7,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,1,5,20.0,0,2,0,0,0,db8f0eba,Adri Embarba,Rayo Vallecano,False
Eibar,Rayo Vallecano,1554316200,15,es ESP,DM,32-038,90,0,0,0,0,3,0,0,0,52,3,2,1,0.2,0.2,0.0,0,0,28,38,73.7,1,23,0,4,3,7106f0a0,Mario Suárez,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,7,es ESP,"LB,CB",25-299,90,0,0,0,0,0,0,1,0,60,4,2,1,0.0,0.0,0.1,4,0,36,51,70.6,2,28,3,3,3,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,16,id IDN,CB,27-013,90,0,0,0,0,0,0,1,0,69,3,3,2,0.0,0.0,0.0,0,0,30,56,53.6,0,23,0,0,0,d70a2141,Jordi Amat,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,21,sn SEN,CB,28-092,90,0,0,0,0,0,0,0,0,65,4,2,1,0.0,0.0,0.1,1,0,29,44,65.9,1,21,0,0,0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,2,es ESP,RB,33-266,74,0,0,0,0,0,0,0,0,60,1,2,1,0.0,0.0,0.0,1,0,31,50,62.0,2,16,0,0,0,7cefa219,Tito,Rayo Vallecano,True
Eibar,Rayo Vallecano,1554316200,24,es ESP,"FW,RB",37-019,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,2,0,0,0,aa386464,Javi Guerra,Rayo Vallecano,False
Eibar,Rayo Vallecano,1554316200,13,mk MKD,GK,25-099,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,32,46,69.6,0,22,0,0,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Valencia,Real Madrid,1554319800,9,fr FRA,"FW,LW",31-105,90,1,0,0,0,2,2,0,0,54,2,0,0,0.2,0.2,0.1,3,0,35,41,85.4,4,31,4,3,1,70d74ece,Karim Benzema,Real Madrid,True
Valencia,Real Madrid,1554319800,20,es ESP,LW,23-072,63,0,0,0,0,1,1,0,0,38,0,2,0,0.1,0.1,0.1,4,0,28,34,82.4,2,24,3,1,1,45af8a54,Marco Asensio,Real Madrid,True
Valencia,Real Madrid,1554319800,11,wls WAL,"RW,LW",29-261,27,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,3,1,12,16,75.0,2,11,4,2,1,a58bb1e1,Gareth Bale,Real Madrid,False
Valencia,Real Madrid,1554319800,17,es ESP,RW,27-276,77,0,0,0,0,1,0,0,0,84,4,1,1,0.1,0.1,0.0,1,0,58,71,81.7,1,53,4,3,2,fd51b456,Lucas Vázquez,Real Madrid,True
Valencia,Real Madrid,1554319800,7,do DOM,FW,25-245,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,5c4dc0ff,Mariano,Real Madrid,False
Valencia,Real Madrid,1554319800,8,de GER,LM,29-089,63,0,0,0,0,1,1,0,0,76,0,0,1,0.0,0.0,0.1,1,0,69,73,94.5,7,51,3,0,0,6ce1f46f,Toni Kroos,Real Madrid,True
Valencia,Real Madrid,1554319800,22,es ESP,LM,26-347,27,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,3,0,17,19,89.5,3,14,2,1,1,a0b4bb3e,Isco,Real Madrid,False
Valencia,Real Madrid,1554319800,14,br BRA,CM,27-039,90,0,0,0,0,1,0,0,0,86,3,0,2,0.0,0.0,0.0,2,0,74,81,91.4,5,48,0,0,0,4d224fe8,Casemiro,Real Madrid,True
Valencia,Real Madrid,1554319800,10,hr CRO,RM,33-206,90,0,1,0,0,0,0,0,0,96,2,1,1,0.0,0.0,0.3,7,1,78,87,89.7,13,63,5,3,2,6025fab1,Luka Modrić,Real Madrid,True
Valencia,Real Madrid,1554319800,12,br BRA,LB,30-326,90,0,0,0,0,5,1,1,0,91,1,1,0,0.2,0.2,0.0,2,0,68,82,82.9,9,59,2,1,1,603116a7,Marcelo,Real Madrid,True
Valencia,Real Madrid,1554319800,4,es ESP,CB,33-004,90,0,0,0,0,3,0,0,0,89,0,1,2,0.3,0.3,0.0,0,0,74,80,92.5,7,59,1,1,0,08511d65,Sergio Ramos,Real Madrid,True
Valencia,Real Madrid,1554319800,5,fr FRA,CB,25-343,90,0,0,0,0,0,0,0,0,65,2,2,1,0.0,0.0,0.0,0,0,51,55,92.7,2,33,0,0,0,9f8e9423,Raphaël Varane,Real Madrid,True
Valencia,Real Madrid,1554319800,19,es ESP,RB,23-110,90,0,0,0,0,0,0,1,0,82,2,3,1,0.0,0.0,0.0,2,0,64,72,88.9,6,47,6,1,0,1d1691ad,Álvaro Odriozola,Real Madrid,True
Valencia,Real Madrid,1554319800,1,cr CRC,GK,32-109,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,11,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Sevilla,Alavés,1554399000,12,ar ARG,FW,25-193,74,0,0,0,0,1,1,0,0,23,1,0,2,0.1,0.1,0.0,1,0,5,8,62.5,2,11,0,1,1,6922f806,Jonathan Calleri,Alavés,True
Sevilla,Alavés,1554399000,10,se SWE,FW,26-354,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.3,1,0,4,4,100.0,1,1,1,0,0,99bebd12,John Guidetti,Alavés,False
Sevilla,Alavés,1554399000,18,es ESP,FW,26-222,90,0,0,0,0,1,0,1,0,24,0,1,2,0.1,0.1,0.0,1,0,6,15,40.0,0,11,1,0,0,8c44e37b,Borja Bastón,Alavés,True
Sevilla,Alavés,1554399000,23,es ESP,"LM,RM",27-269,90,0,0,0,0,1,0,0,0,32,2,0,0,0.3,0.3,0.1,1,0,11,21,52.4,3,14,2,2,0,244f57b9,Jony,Alavés,True
Sevilla,Alavés,1554399000,8,es ESP,CM,31-172,74,0,0,0,0,0,0,1,0,36,2,1,1,0.0,0.0,0.0,1,0,24,31,77.4,3,24,0,1,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Sevilla,Alavés,1554399000,20,rs SRB,CM,27-051,16,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,0,6,0,0,0,4accb7e0,Darko Brašanac,Alavés,False
Sevilla,Alavés,1554399000,22,gh GHA,CM,28-253,90,0,0,0,0,0,0,1,0,43,2,0,3,0.0,0.0,0.0,1,0,22,34,64.7,5,21,2,4,2,999908af,Wakaso,Alavés,True
Sevilla,Alavés,1554399000,11,jp JPN,RM,30-306,66,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,0,0,11,16,68.8,1,14,0,2,0,61bd33d0,Takashi Inui,Alavés,True
Sevilla,Alavés,1554399000,24,gh GHA,"RM,LM",24-330,24,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,5,10,50.0,1,8,3,0,0,e3993b65,Patrick Twumasi,Alavés,False
Sevilla,Alavés,1554399000,3,es ESP,LB,23-168,90,0,0,0,0,0,0,0,0,42,3,2,1,0.0,0.0,0.0,0,0,18,27,66.7,1,13,0,1,0,1fe0492d,Rubén Duarte,Alavés,True
Sevilla,Alavés,1554399000,15,es ESP,CB,29-071,90,0,0,0,0,0,0,1,0,39,4,1,4,0.0,0.0,0.0,0,0,13,20,65.0,1,9,0,0,0,8db394aa,Ximo Navarro,Alavés,True
Sevilla,Alavés,1554399000,5,es ESP,CB,29-150,90,0,0,0,0,1,0,0,0,58,0,0,2,0.1,0.1,0.0,0,0,27,46,58.7,0,17,0,0,0,b7c99b9b,Víctor Laguardia,Alavés,True
Sevilla,Alavés,1554399000,21,es ESP,RB,22-329,90,0,0,0,0,0,0,0,0,58,2,1,3,0.0,0.0,0.0,1,0,29,45,64.4,1,26,0,0,0,355c883a,Martin Agirregabiria,Alavés,True
Sevilla,Alavés,1554399000,1,es ESP,GK,26-321,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,17,41,41.5,0,24,0,0,0,97852360,Fernando Pacheco,Alavés,True
Leganés,Valladolid,1554402600,12,es ESP,FW,27-310,90,0,0,0,0,4,0,0,0,39,1,0,1,0.7,0.7,0.0,1,0,14,28,50.0,1,23,1,1,0,32974271,Sergi Guardiola,Valladolid,True
Leganés,Valladolid,1554402600,7,es ESP,AM,23-230,71,0,0,0,0,3,1,0,0,30,0,0,1,0.1,0.1,0.0,2,0,10,18,55.6,0,20,1,2,0,ccaa5728,Waldo Rubio,Valladolid,True
Leganés,Valladolid,1554402600,11,it ITA,"RW,LW",22-288,19,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,0,3,0.0,0,5,0,0,0,d3298c99,Daniele Verde,Valladolid,False
Leganés,Valladolid,1554402600,10,es ESP,"AM,LW",28-052,89,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.1,2,0,17,20,85.0,2,20,2,2,0,7c388b20,Óscar Plano,Valladolid,True
